Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Lamp5	0.498282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insyn2a	0.498282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ern2	0.498282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkal1	0.498282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0.498282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2e	0.494845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
Shisa7	0.494845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a8a	0.494845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630023F18Rik	0.494845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Supt4b	0.491409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1419	0.491409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcc	0.491409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmod4	0.487973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	0.487973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	0.487973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0
Olfr707	0.487973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
