Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Slc25a33	43.871287	0	0	0	0	211	0	0	0	116	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	228	73	157	242	149	0	0	0	0	0	122	0	0	0	0	0	0	0	0	155	148	161	304	0	0	0	0	0	139	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	234	201	383	732	0
Dvl1	43.871287	0	0	0	0	0	0	0	0	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	560	199	0	207	131	0	0	0	175	0	313	312	0	0	0	0	124	0	0	0	0	148	144	0	0	0	0	0	0	0	0	0	222	147	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	326	573	0
Slc25a34	43.861386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	485	264	0	195	0	0	0	0	148	210	195	185	116	216	126	156	0	0	0	0	134	169	161	0	0	0	0	0	0	0	0	0	146	293	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	256	332	0
Chn1	43.841584	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	116	0	0	0	0	0	0	551	934	428	305	344	136	0	0	0	0	107	153	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	216	363	0
Pgap4	43.831683	0	0	0	0	0	0	0	0	196	157	0	0	0	0	0	0	0	217	0	0	0	706	509	0	118	0	0	0	0	131	165	0	146	132	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	147	251	447	885	0
Fgd4	43.821782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	404	169	126	215	126	74	0	109	0	0	120	269	119	164	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	160	115	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	141	207	167	399	537	0
Csnk2a1	43.811881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	312	131	325	329	151	0	0	0	0	0	0	220	88	149	0	0	0	0	0	0	136	0	195	0	0	0	0	0	0	0	0	0	140	104	0	0	0	74	211	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	216	0	253	0	0	0	0	0	0	0	0	117	0	243	89	200	420	0
Tcea2	43.792079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	480	206	193	347	186	0	0	0	0	0	180	131	0	166	87	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	107	177	84	0	0	0	274	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	127	0	142	0	0	0	0	0	0	0	74	0	0	123	148	224	432	0
Men1	43.792079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	486	190	255	371	149	0	0	0	0	0	206	332	0	155	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	94	382	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	283	0	249	0	0	0	0	0	0	0	0	131	0	0	0	120	234	0
Tmem203	43.782178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	350	0	351	404	139	0	0	0	0	0	0	220	111	80	0	0	0	0	0	0	145	115	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	132	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	167	0	0	0	0	0	125	0	0	0	0	204	207	300	571	0
Ndor1	43.782178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	350	0	351	404	139	0	0	0	0	0	0	220	111	80	0	0	0	0	0	0	145	115	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	132	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	167	0	0	0	0	0	125	0	0	0	0	204	207	300	571	0
Ankzf1	43.772277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	353	129	198	391	97	0	0	0	0	78	171	183	111	130	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	176	0	0	124	99	410	0	0	0	0	0	140	0	0	0	0	0	0	0	126	0	193	0	250	0	0	0	0	0	0	0	0	0	0	118	121	219	322	0
4931428F04Rik	43.772277	0	0	0	0	86	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	194	336	0	83	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	403	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	145	0	0	0	0	0	0	0	0	200	244	300	346	490	783	0
Ryr2	43.762376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	890	242	332	445	213	0	0	0	0	209	306	338	0	155	297	266	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inava	43.742574	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	382	209	0	145	0	0	0	0	160	202	259	0	0	0	164	134	127	0	0	0	0	176	97	0	0	0	0	0	0	0	0	0	0	198	0	0	0	141	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	384	607	0
Setd5	43.732673	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	257	343	131	238	234	188	0	0	0	0	0	99	171	0	140	0	0	0	0	0	0	193	142	0	0	0	0	0	0	0	0	0	0	153	142	0	0	0	0	357	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	122	0	143	0	0	0	0	0	0	0	0	112	0	161	0	268	438	0
Gm3696	43.732673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	320	136	0	0	0	0	0	0	0	191	176	98	0	0	313	552	294	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	356	545	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	219	434	0
Gstp2	43.712871	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	243	171	0	0	0	0	0	0	225	518	168	107	86	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	136	126	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	248	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	246	0	0	0	0	0	0	0	0	0	0	0	130	184	406	0
Hps3	43.70297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	374	105	241	185	0	0	0	0	0	0	127	221	176	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	221	232	128	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	114	0	0	0	0	0	81	0	0	168	0	244	189	189	515	0
Ccdc25	43.70297	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	353	124	129	187	86	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	95	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	108	0	0	0	0	0	0	0	0	155	154	203	360	656	925	0
Golga3	43.683168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	518	253	305	429	167	0	0	0	0	0	162	269	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	205	147	229	189	150	229	0
Ercc2	43.683168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	246	180	0	262	0	0	0	0	0	0	96	139	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	275	436	524	337	262	610	0
Olfr1367	43.673267	0	0	0	0	0	0	0	0	0	204	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	255	263	823	881	1563	0
Lsm14b	43.673267	0	0	0	0	0	0	0	100	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	431	133	282	306	186	97	0	109	0	0	265	337	153	226	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	156	84	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	170	119	115	339	0
Spag7	43.663366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	326	142	234	209	199	0	0	107	0	64	124	243	0	0	0	0	0	86	0	137	84	0	0	0	0	0	0	0	0	0	0	0	149	74	103	0	0	209	208	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	154	0	198	0	0	0	0	0	0	0	0	119	0	135	130	258	414	0
Misp3	43.663366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	406	186	0	162	0	117	0	0	117	151	199	138	0	88	123	173	136	0	0	0	213	350	298	0	0	0	0	0	0	0	0	0	281	457	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0
Adap2	43.663366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	252	0	0	0	0	0	0	0	0	0	153	130	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	325	835	750	1350	0
Syde2	43.653465	0	0	0	0	0	179	168	102	87	143	117	284	307	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	400	148	214	227	144	0	0	0	0	0	162	199	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps15	43.653465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	340	106	216	288	192	0	0	0	0	0	96	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	124	401	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	207	0	117	0	0	0	0	0	0	0	96	152	186	194	175	273	609	0
Nup153	43.623762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	357	438	291	327	390	256	0	0	0	0	0	171	343	216	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	142	0	130	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0
Kl	43.623762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	416	236	281	410	185	157	0	182	0	0	211	257	0	404	0	190	148	0	0	0	130	199	92	0	0	0	0	0	0	0	0	0	193	291	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf3	43.613861	0	0	0	0	0	0	0	0	0	158	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	359	245	202	380	171	0	0	0	0	0	128	289	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	128	232	234	426	779	0
Slc44a1	43.60396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	518	343	265	456	379	0	0	0	0	85	264	209	111	219	0	208	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	474	0
Larp4b	43.60396	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	96	0	0	0	124	130	0	0	0	0	0	0	407	520	291	338	481	0	0	114	0	0	139	209	173	105	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	167	425	0
Snx9	43.594059	0	0	0	0	0	0	0	0	266	184	123	0	0	0	0	0	0	0	0	0	0	276	381	0	0	0	0	0	0	121	139	118	116	80	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	175	442	557	1155	0
Ccdc63	43.594059	0	0	0	0	0	0	0	119	152	223	141	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	103	339	0	0	0	0	0	0	0	113	0	111	0	0	0	0	0	0	0	0	0	0	166	142	408	456	699	734	0
Atp6v0a2	43.594059	0	0	0	0	0	0	0	0	276	251	135	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	171	113	0	87	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	151	615	680	1239	0
Suco	43.584158	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	277	123	239	270	204	130	0	0	0	100	120	303	95	147	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	186	123	0	0	78	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	312	0	0	0	0	0	0	0	0	0	0	155	0	185	395	0
Pbld1	43.584158	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	577	326	163	213	134	0	0	0	104	198	269	0	0	0	125	195	148	0	0	0	149	146	0	0	0	0	119	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	121	218	428	0
Tfg	43.564356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	278	339	222	160	272	207	0	0	116	0	0	155	172	0	181	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	145	125	0	0	0	84	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	155	0	0	0	0	0	0	0	164	0	0	169	145	200	358	0
Ppp2r1a	43.514851	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	314	111	223	267	98	0	0	101	0	0	0	289	0	0	0	0	105	0	0	110	0	92	84	0	0	0	0	0	0	0	0	0	112	168	130	0	0	111	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	170	0	0	0	0	0	0	0	169	139	0	108	0	163	430	0
Pafah1b2	43.49505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	494	287	351	452	318	0	0	0	0	0	145	234	111	146	0	0	0	0	0	0	0	0	0	0	0	0	0	111	169	0	0	0	0	169	0	0	0	136	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	128	0	0	0	0	0	0	141	240	0
Emsy	43.475248	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	296	125	221	261	272	0	0	125	0	0	136	167	132	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	159	0	0	0	0	201	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	153	0	233	0	0	0	0	0	0	0	0	160	0	155	111	292	507	0
Zfp180	43.445545	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	300	105	231	275	114	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	176	0	0	0	156	362	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	224	0	141	0	0	0	0	0	0	0	87	190	0	241	201	196	685	0
Dnajc1	43.445545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	329	132	243	311	151	0	0	0	0	164	136	208	113	201	0	66	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	161	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	160	0	0	0	0	0	0	0	0	109	0	178	198	284	414	0
Med27	43.435644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	479	153	221	318	146	0	0	0	0	0	0	249	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	136	124	337	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	167	0	212	0	0	0	0	0	0	0	123	0	129	134	139	190	504	0
Mpdu1	43.415842	0	0	0	88	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	396	153	249	326	191	0	0	0	0	0	0	261	67	211	0	0	0	74	0	130	0	210	101	0	0	0	0	0	0	0	0	0	96	97	0	0	0	145	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	115	132	180	132	179	272	0
Eaf2	43.405941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	412	136	179	247	96	0	0	0	0	0	126	248	88	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	204	0	0	0	366	469	0	0	0	114	104	92	0	0	0	0	0	0	0	0	0	274	0	325	0	0	0	0	0	0	0	0	0	0	0	0	127	249	0
Serpinb6a	43.386139	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	238	0	0	0	284	147	0	0	0	0	0	0	211	185	85	203	135	0	74	0	0	0	0	0	90	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	152	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	360	127	0	171	319	331	578	0
Sgpp2	43.376238	0	0	0	0	0	0	0	0	318	319	198	0	0	0	188	0	0	94	0	0	0	0	0	0	0	0	0	0	0	174	103	131	153	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	145	158	324	480	933	0
Myl12b	43.376238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	176	0	0	108	0	0	0	0	160	227	131	260	256	71	0	0	85	0	0	108	158	118	91	0	0	0	0	0	0	110	133	0	0	0	0	0	0	0	0	0	0	0	0	0	105	206	135	667	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	147	319	0
Kat2b	43.376238	0	0	0	0	0	0	0	0	195	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	199	117	0	127	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	356	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	149	0	274	0	0	0	0	0	0	0	0	0	0	143	528	766	586	0
Cdc42ep5	43.376238	0	0	0	0	0	0	0	228	358	521	351	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	158	353	630	541	868	0
Alpi	43.376238	0	0	0	0	0	0	0	123	285	392	239	0	0	0	406	0	143	145	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	457	740	1122	0
Sap18b	43.366337	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	249	146	183	411	183	0	0	0	0	0	136	229	119	110	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	100	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	184	162	142	142	217	178	471	0
Sap18	43.366337	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	249	146	183	411	183	0	0	0	0	0	136	229	119	110	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	100	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	184	162	142	142	217	178	471	0
Rc3h1	43.366337	0	0	0	0	0	0	0	78	113	0	164	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	306	416	280	238	302	176	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	160	0	0	0	101	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	105	107	0	109	109	289	616	0
Noc4l	43.366337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	373	222	159	367	157	148	0	0	0	0	112	289	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	92	102	173	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	193	0	0	0	0	0	0	0	0	0	0	137	99	147	450	0
