Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Rrp8	80.583333	0	0	0	0	0	412	197	238	262	0	0	169	149	0	0	98	105	121	183	0	0	0	0	0	0
Mpzl3	80.583333	0	136	0	0	0	399	374	420	289	0	0	0	0	0	0	0	0	0	92	0	136	88	0	0	0
Ilk	80.583333	0	0	0	0	0	412	197	238	262	0	0	169	149	0	0	98	105	121	183	0	0	0	0	0	0
Adarb1	80.5	0	0	0	0	0	356	131	303	299	0	0	0	0	0	0	0	0	249	405	189	0	0	0	0	0
Ugcg	80.458333	129	0	0	0	0	265	179	320	301	0	0	0	0	0	0	0	0	222	250	191	74	0	0	0	0
Ttf2	80.416667	0	0	0	217	0	138	120	174	176	0	0	280	153	0	0	128	293	0	97	0	0	0	154	0	0
Mapk4	80.416667	0	0	0	0	0	419	491	434	384	0	0	0	0	0	0	0	0	0	0	0	105	97	0	0	0
Bckdk	80.416667	0	0	0	0	0	321	211	415	234	0	0	131	169	0	0	130	0	0	0	0	155	164	0	0	0
Zfp12	80.375	0	151	0	109	0	137	84	145	197	0	0	0	0	0	0	0	0	231	268	185	95	135	192	0	0
Runx1	80.375	191	0	0	0	0	388	196	219	344	0	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0
Kmt2c	80.375	0	93	0	0	0	254	222	328	297	0	0	0	0	0	0	0	0	154	310	147	124	0	0	0	0
Hnrnpul1	80.375	0	104	0	0	0	172	192	252	170	0	0	108	109	0	0	125	107	84	130	166	92	118	0	0	0
Zfx	80.333333	0	0	0	0	0	309	306	441	341	0	0	0	0	0	0	0	0	110	147	160	0	0	114	0	0
Abracl	80.333333	0	0	0	0	0	338	370	431	253	0	0	0	0	0	0	0	0	76	164	171	0	0	125	0	0
Tubgcp6	80.291667	0	0	0	0	0	218	227	198	254	0	0	148	273	0	0	131	151	151	176	0	0	0	0	0	0
Mprip	80.25	0	148	0	0	0	262	73	184	171	0	0	0	0	0	0	0	0	328	399	234	0	0	127	0	0
Chmp6	80.25	0	0	0	0	0	316	253	330	196	0	0	0	0	0	0	0	0	136	182	118	105	87	203	0	0
Psmc4	80.208333	0	0	0	0	0	238	228	177	225	0	0	308	163	0	0	195	127	0	143	0	0	0	121	0	0
Neo1	80.208333	0	188	0	0	0	240	227	225	254	0	0	0	0	0	0	0	0	92	282	123	0	114	180	0	0
Cdip1	80.166667	0	101	0	0	0	347	203	308	233	0	0	0	0	0	0	132	67	120	139	120	0	0	154	0	0
Acvr2a	80.166667	0	0	0	0	0	381	215	310	320	0	0	0	0	0	0	0	0	188	368	142	0	0	0	0	0
Pdk3	80.125	0	0	0	0	0	339	275	399	422	0	0	0	118	0	0	0	0	0	237	133	0	0	0	0	0
Mcfd2	80.125	0	110	0	157	0	169	164	145	122	0	0	123	0	0	0	0	0	205	287	96	0	0	345	0	0
Zc3hav1	80.083333	0	0	0	0	0	238	194	270	227	0	0	0	62	0	0	0	0	173	247	187	0	0	324	0	0
Unc45a	80.083333	0	177	0	0	0	234	93	338	126	0	0	86	0	0	0	110	0	147	243	203	0	0	165	0	0
Hddc3	80.083333	0	177	0	0	0	234	93	338	126	0	0	86	0	0	0	110	0	147	243	203	0	0	165	0	0
Ubac1	80.041667	0	0	0	0	0	345	195	307	189	0	0	0	0	0	0	110	178	91	182	127	116	81	0	0	0
Marchf2	80.0	0	173	0	0	0	296	204	202	176	0	0	0	129	0	0	132	0	83	363	0	0	0	162	0	0
Chpt1	80.0	0	0	0	0	0	597	353	482	360	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0
Traf6	79.958333	0	145	0	0	0	238	243	208	198	0	0	0	0	0	0	0	0	209	290	135	0	0	253	0	0
Mecp2	79.916667	0	168	0	0	0	267	325	511	334	0	0	0	0	0	0	0	0	131	182	0	0	0	0	0	0
Lrrfip2	79.916667	0	139	0	0	0	278	225	303	268	0	0	0	0	0	0	0	0	335	228	142	0	0	0	0	0
Zfp688	79.875	0	0	0	0	0	196	255	179	145	0	0	222	148	0	0	0	96	201	250	225	0	0	0	0	0
Kti12	79.875	0	0	0	0	0	323	182	196	257	0	0	237	187	0	0	0	159	131	133	112	0	0	0	0	0
Ssbp2	79.833333	0	0	0	0	0	195	198	150	188	0	0	0	0	0	0	0	0	215	264	230	141	222	113	0	0
Smarcal1	79.833333	0	0	0	90	0	171	198	240	143	0	0	172	139	0	0	169	122	0	244	80	0	0	148	0	0
Pcdh17	79.791667	0	139	0	0	0	307	147	336	209	0	0	0	88	0	0	96	0	0	178	121	0	0	151	143	0
Noxo1	79.791667	0	0	0	0	0	371	254	440	371	0	0	0	0	0	0	0	0	217	262	0	0	0	0	0	0
Gfer	79.791667	0	0	0	0	0	371	254	440	371	0	0	0	0	0	0	0	0	217	262	0	0	0	0	0	0
Riok3	79.75	110	96	0	0	0	152	134	164	122	0	0	83	124	0	0	0	0	124	267	61	0	159	231	87	0
Epg5	79.75	0	0	0	0	0	225	101	175	185	0	0	0	0	0	0	0	0	180	280	264	182	0	322	0	0
Ing3	79.708333	94	0	0	0	0	301	230	362	249	0	0	0	0	0	0	0	0	126	187	364	0	0	0	0	0
Dcun1d1	79.708333	0	0	0	0	0	362	386	410	461	0	0	0	0	0	0	0	0	144	150	0	0	0	0	0	0
Vcpkmt	79.666667	0	0	0	121	0	176	285	249	215	0	0	0	0	0	0	95	0	221	193	151	0	0	206	0	0
Vps35l	79.625	0	0	0	0	0	379	319	281	182	0	0	155	133	0	0	0	160	128	174	0	0	0	0	0	0
Spint2	79.625	0	105	0	137	0	450	501	411	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmppa	79.625	0	0	0	142	0	125	150	274	170	0	0	215	122	0	0	214	167	0	0	0	0	144	188	0	0
Cmas	79.625	0	0	0	0	0	457	209	410	326	0	0	92	0	0	0	0	0	189	145	0	83	0	0	0	0
Azgp1	79.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1410	500	0
St3gal3	79.541667	0	0	0	0	86	361	276	250	201	0	0	0	0	0	0	0	0	141	229	88	0	0	277	0	0
S100a10	79.5	0	0	0	0	0	432	305	313	357	0	0	0	0	0	0	0	0	252	249	0	0	0	0	0	0
Dcaf5	79.5	0	196	0	0	0	186	150	141	90	0	0	0	0	0	0	0	0	194	352	212	0	0	387	0	0
Mier2	79.458333	0	0	0	0	0	420	335	394	349	0	0	0	0	0	0	0	0	0	137	0	0	0	272	0	0
Ccdc138	79.458333	0	101	0	0	0	334	263	327	373	0	0	0	140	0	0	142	0	91	136	0	0	0	0	0	0
Btbd2	79.458333	0	157	0	0	0	278	283	240	138	0	0	199	128	0	0	111	146	58	169	0	0	0	0	0	0
Whrn	79.416667	0	0	0	0	0	595	380	497	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prepl	79.416667	0	128	0	0	0	216	158	215	206	0	0	90	0	0	0	0	0	164	156	123	279	171	0	0	0
Nsdhl	79.416667	0	0	0	0	0	141	216	319	245	0	0	248	139	0	0	135	66	75	0	0	0	0	322	0	0
Cetn2	79.416667	0	0	0	0	0	141	216	319	245	0	0	248	139	0	0	135	66	75	0	0	0	0	322	0	0
Camkmt	79.416667	0	128	0	0	0	216	158	215	206	0	0	90	0	0	0	0	0	164	156	123	279	171	0	0	0
Spata13	79.375	0	0	0	0	0	401	216	409	283	0	0	0	0	0	0	0	0	0	187	0	0	0	409	0	0
H2az2	79.375	0	115	0	0	0	350	280	299	255	0	0	103	0	0	0	78	0	244	112	69	0	0	0	0	0
Wdr24	79.333333	0	0	0	0	0	454	506	306	459	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0
Tinf2	79.333333	0	0	0	140	0	260	209	231	200	0	0	166	161	0	0	153	223	83	78	0	0	0	0	0	0
Cystm1	79.333333	0	0	0	118	0	321	306	295	220	0	0	0	0	0	0	0	0	194	216	115	0	0	119	0	0
Cdc34	79.333333	0	200	0	0	0	357	284	290	318	0	0	0	0	0	0	0	0	0	208	0	0	0	247	0	0
Camk1	79.333333	0	0	0	0	0	133	139	139	229	0	0	0	0	0	0	0	0	203	467	77	148	0	369	0	0
Fyn	79.166667	0	247	0	0	0	218	105	206	163	0	0	0	0	0	0	0	0	274	277	177	101	132	0	0	0
Elmod2	79.166667	0	168	0	0	0	254	207	366	242	0	0	0	0	0	0	0	0	175	213	131	0	0	144	0	0
Acad9	79.125	0	0	0	0	0	222	179	254	215	0	0	158	80	0	0	111	0	181	191	83	0	0	225	0	0
Mki67	79.083333	0	0	0	0	0	424	375	401	428	0	0	120	0	0	0	0	150	0	0	0	0	0	0	0	0
Mex3b	79.083333	0	161	0	0	0	248	193	232	316	0	0	0	0	0	0	0	0	215	192	132	109	100	0	0	0
Fbxo25	79.083333	0	0	0	262	0	238	172	303	255	0	0	109	0	0	0	117	0	111	209	122	0	0	0	0	0
Edem2	79.083333	0	0	0	0	0	182	219	190	210	0	0	158	173	0	0	152	96	252	153	113	0	0	0	0	0
Cul2	79.083333	0	110	0	0	0	256	182	245	138	0	0	103	0	0	0	0	0	156	112	72	146	160	218	0	0
Zdhhc14	79.041667	0	141	0	0	0	92	146	77	72	0	0	0	0	0	0	0	0	172	409	109	155	118	406	0	0
Zfp708	79.0	0	0	0	0	0	198	326	300	331	0	0	0	104	0	0	0	0	175	196	152	0	114	0	0	0
Amt	79.0	0	0	0	0	0	274	388	326	326	0	0	89	188	0	0	0	196	0	0	0	0	0	109	0	0
Senp6	78.958333	0	138	0	0	0	311	322	451	318	0	0	0	0	0	0	0	0	107	137	111	0	0	0	0	0
Lrrc10	78.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	671	637	124	0	0	0	0
Fbxo27	78.958333	0	123	0	0	0	412	391	410	364	0	0	0	126	0	0	0	69	0	0	0	0	0	0	0	0
Itprid2	78.916667	0	307	0	0	0	230	242	275	332	0	0	0	0	0	0	0	0	161	180	167	0	0	0	0	0
Ift46	78.875	0	0	0	0	0	425	398	394	399	0	0	95	0	0	0	0	0	0	182	0	0	0	0	0	0
Neto2	78.833333	0	0	0	0	0	577	552	427	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc8b	78.833333	0	0	0	0	0	365	278	332	416	0	0	0	0	0	0	0	0	140	251	110	0	0	0	0	0
Atp10d	78.833333	0	110	0	0	0	167	133	209	171	0	0	153	0	0	0	0	0	341	268	0	0	0	340	0	0
Tcf12	78.791667	0	109	0	0	0	343	405	360	251	0	0	0	0	0	0	0	0	134	144	0	0	0	145	0	0
Proca1	78.75	0	173	0	0	0	390	326	493	399	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0
Atrnl1	78.75	0	0	0	0	0	388	261	395	394	0	0	0	0	0	0	0	0	219	105	128	0	0	0	0	0
Prim2	78.708333	0	135	0	0	0	312	204	290	230	0	0	188	225	0	0	144	90	0	71	0	0	0	0	0	0
Eif1ax	78.708333	0	0	0	0	0	476	338	292	569	0	0	0	0	0	0	0	0	0	92	122	0	0	0	0	0
Cyth3	78.666667	0	0	0	151	0	238	121	252	107	0	0	0	0	0	0	0	0	230	478	148	0	0	163	0	0
Rcor1	78.625	0	98	0	0	0	187	223	260	162	0	0	87	88	0	0	0	0	168	202	194	81	0	137	0	0
Tymp	78.583333	0	0	0	108	0	185	114	215	182	0	0	0	0	0	0	0	0	329	211	103	102	0	337	0	0
Tdp1	78.583333	0	124	0	109	0	356	209	299	333	0	0	122	96	0	0	0	0	0	125	113	0	0	0	0	0
Sco2	78.583333	0	0	0	108	0	185	114	215	182	0	0	0	0	0	0	0	0	329	211	103	102	0	337	0	0
Lsm10	78.583333	0	0	0	0	0	326	176	232	318	0	0	189	0	0	0	135	138	137	114	0	0	0	121	0	0
Hcfc1	78.583333	0	0	0	0	0	429	188	373	362	0	0	79	0	0	0	0	0	0	209	69	85	0	92	0	0
Gm40035	78.583333	0	0	0	0	0	463	368	467	391	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0
Efcab11	78.583333	0	124	0	109	0	356	209	299	333	0	0	122	96	0	0	0	0	0	125	113	0	0	0	0	0
Tmie	78.541667	0	0	0	0	0	284	281	115	158	0	0	0	0	0	0	0	87	119	205	112	0	0	524	0	0
Frat1	78.541667	0	0	0	0	0	260	351	361	295	0	0	0	0	0	0	0	0	128	184	199	0	0	107	0	0
Als2cl	78.541667	0	0	0	0	0	284	281	115	158	0	0	0	0	0	0	0	87	119	205	112	0	0	524	0	0
Trmt5	78.5	0	0	0	0	0	350	145	346	216	0	0	0	0	0	0	0	0	176	332	97	0	109	113	0	0
Stam2	78.5	0	0	0	0	0	307	168	259	194	0	0	220	0	0	0	0	0	130	247	0	158	201	0	0	0
Slc38a6	78.5	0	0	0	0	0	350	145	346	216	0	0	0	0	0	0	0	0	176	332	97	0	109	113	0	0
Sipa1l2	78.458333	0	0	0	0	0	400	389	351	259	0	0	0	0	0	0	0	0	130	253	101	0	0	0	0	0
Sin3a	78.458333	0	110	0	0	0	179	196	269	239	0	0	0	127	0	0	97	0	105	131	100	0	0	223	107	0
Serpina1c	78.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542	341	0
Amz2	78.458333	0	0	0	0	0	298	305	210	190	0	0	112	101	0	0	0	0	181	239	153	0	0	94	0	0
Ubxn2b	78.416667	0	0	0	149	0	318	222	380	298	0	0	82	0	0	0	81	0	186	166	0	0	0	0	0	0
Tpd52	78.416667	0	0	0	0	0	411	227	316	239	0	0	107	120	0	0	115	116	0	131	100	0	0	0	0	0
Gm4984	78.375	0	0	0	0	0	424	478	575	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim17	78.333333	0	0	206	0	0	375	285	168	289	0	0	167	91	0	0	131	168	0	0	0	0	0	0	0	0
Sumf1	78.333333	0	0	0	297	0	355	256	319	287	0	0	0	0	0	0	0	0	87	196	83	0	0	0	0	0
Spaca6	78.333333	0	122	0	0	0	130	0	118	116	0	0	0	0	0	0	0	0	312	302	212	0	166	402	0	0
Prkca	78.333333	0	104	0	0	0	0	0	137	142	0	0	0	0	0	0	0	0	343	517	210	0	0	427	0	0
H3f4	78.333333	0	0	206	0	0	375	285	168	289	0	0	167	91	0	0	131	168	0	0	0	0	0	0	0	0
Dnajc16	78.291667	0	0	0	0	0	321	152	263	204	0	0	96	0	0	0	0	0	88	267	283	0	0	205	0	0
Casp9	78.291667	0	0	0	0	0	321	152	263	204	0	0	96	0	0	0	0	0	88	267	283	0	0	205	0	0
Hoxa1	78.25	0	562	287	0	0	239	181	246	156	0	0	108	99	0	0	0	0	0	0	0	0	0	0	0	0
Washc1	78.208333	0	0	0	215	0	184	251	300	255	0	0	92	0	0	0	0	0	112	193	0	0	0	275	0	0
Rab3ip	78.208333	0	0	0	0	0	445	316	391	288	0	0	0	0	0	0	0	0	119	170	148	0	0	0	0	0
Fxyd6	78.208333	0	0	0	0	0	588	364	513	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk9	78.208333	0	0	0	0	0	432	287	323	382	0	0	126	0	0	0	0	0	133	194	0	0	0	0	0	0
2010315B03Rik	78.208333	0	0	0	0	0	138	152	210	167	0	0	99	0	0	0	0	0	174	262	188	0	0	487	0	0
Mgp	78.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	939	236	0	0	0	0	0
Idh3a	78.041667	0	83	0	0	0	177	166	158	203	0	0	96	0	0	0	0	127	253	128	285	0	0	197	0	0
Zfp81	78.0	0	117	0	0	0	362	244	246	229	0	0	74	83	0	0	0	89	118	155	155	0	0	0	0	0
Vps37b	78.0	0	0	0	130	0	320	190	202	116	0	0	0	0	0	0	0	0	181	202	142	118	0	271	0	0
Trim72	78.0	0	0	0	0	0	464	278	431	276	0	0	0	0	0	0	0	0	156	267	0	0	0	0	0	0
Sebox	78.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	252	0
Mccc1	78.0	0	110	0	0	0	219	188	255	228	0	0	0	0	0	0	0	0	224	265	212	0	95	76	0	0
Dusp3	78.0	0	0	0	0	0	258	214	311	245	0	0	0	0	0	0	0	0	208	352	163	121	0	0	0	0
Cfap97d1	78.0	0	0	0	0	0	258	214	311	245	0	0	0	0	0	0	0	0	208	352	163	121	0	0	0	0
Srp72	77.958333	0	0	0	0	0	448	234	335	333	0	0	123	0	0	0	111	0	0	165	122	0	0	0	0	0
Pdrg1	77.958333	0	0	0	0	0	217	147	132	154	0	0	260	174	0	0	132	176	197	192	90	0	0	0	0	0
Naa80	77.916667	0	105	0	0	0	0	0	0	0	0	0	104	182	0	0	161	109	111	316	119	80	0	583	0	0
Hyal3	77.916667	0	105	0	0	0	0	0	0	0	0	0	104	182	0	0	161	109	111	316	119	80	0	583	0	0
Hyal1	77.916667	0	105	0	0	0	0	0	0	0	0	0	104	182	0	0	161	109	111	316	119	80	0	583	0	0
Tmem109	77.875	0	192	0	164	79	157	182	164	116	0	0	0	0	0	0	0	0	0	224	139	0	78	302	72	0
Pitx3	77.875	0	0	0	0	0	78	170	123	0	0	0	147	125	0	0	0	0	347	246	168	0	0	465	0	0
Gbf1	77.875	0	0	0	0	0	78	170	123	0	0	0	147	125	0	0	0	0	347	246	168	0	0	465	0	0
Fbxl20	77.875	0	207	0	0	0	278	175	313	232	0	0	137	0	0	0	89	0	101	175	0	0	0	162	0	0
Dhx40	77.875	0	0	0	0	0	360	352	193	337	0	0	0	0	0	0	0	0	151	175	162	0	0	139	0	0
Znhit3	77.833333	0	0	0	0	0	363	251	331	199	0	0	180	169	0	0	0	200	0	175	0	0	0	0	0	0
Agpat2	77.833333	0	0	0	0	0	227	179	283	129	0	0	0	0	0	0	0	0	178	202	115	0	0	386	169	0
Tspan15	77.791667	0	283	0	0	0	175	196	303	274	0	0	0	0	0	0	0	0	157	308	0	0	0	171	0	0
Ndufs4	77.791667	0	0	0	0	0	215	190	263	246	0	0	0	0	0	0	138	0	152	128	85	115	174	161	0	0
Commd4	77.791667	0	0	0	170	0	234	250	300	163	0	0	142	112	0	0	0	0	0	138	0	0	179	179	0	0
Traip	77.75	0	0	0	0	0	239	126	235	124	0	0	143	139	0	0	178	95	0	236	0	0	0	351	0	0
Mrpl23	77.708333	0	0	0	0	0	359	242	347	256	0	0	0	0	0	0	0	0	168	196	187	110	0	0	0	0
B3gnt5	77.708333	0	0	0	0	0	395	449	536	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jag1	77.666667	0	0	0	94	0	106	198	209	186	0	0	128	107	0	0	122	83	0	205	0	0	0	426	0	0
Mapkbp1	77.625	0	0	0	0	0	244	186	156	126	0	0	0	0	0	0	0	119	253	305	268	0	0	206	0	0
Lrp10	77.625	0	191	0	164	0	253	281	301	146	0	0	0	0	0	0	0	0	0	175	108	0	0	244	0	0
Bcl2l1	77.625	0	142	0	0	0	124	136	158	150	0	0	0	0	0	0	0	0	273	393	0	0	142	345	0	0
Spg21	77.541667	0	165	0	0	0	287	222	234	264	0	0	0	188	0	0	66	0	183	136	0	116	0	0	0	0
Myo1d	77.541667	0	0	0	0	0	378	320	378	438	0	0	0	0	0	0	0	0	100	247	0	0	0	0	0	0
Mosmo	77.541667	0	0	0	0	0	480	518	465	314	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
App	77.541667	0	184	0	0	0	154	0	225	148	0	0	0	0	0	0	0	0	117	422	151	108	110	242	0	0
Sema4c	77.5	0	196	0	0	0	129	0	148	0	0	0	0	0	0	0	0	0	160	324	128	110	131	380	154	0
Zfp90	77.458333	0	231	0	0	0	288	213	294	250	0	0	0	0	0	0	0	0	164	316	0	103	0	0	0	0
Fdx1	77.458333	0	0	0	0	0	175	190	186	113	0	0	0	0	0	0	0	0	172	221	202	0	0	497	103	0
Slc35f6	77.375	0	0	0	0	0	238	220	201	276	0	0	133	188	0	0	130	100	0	189	0	0	0	182	0	0
Mettl15	77.333333	0	0	142	119	0	284	250	290	229	0	0	100	0	0	0	0	0	0	0	136	0	0	306	0	0
Kif18a	77.333333	0	0	142	119	0	284	250	290	229	0	0	100	0	0	0	0	0	0	0	136	0	0	306	0	0
Abcc5	77.333333	0	137	0	0	0	258	205	340	231	0	0	0	81	0	0	0	0	250	217	137	0	0	0	0	0
Snapc4	77.25	0	0	0	146	0	306	166	237	183	0	0	182	183	0	0	140	197	0	114	0	0	0	0	0	0
Scrib	77.25	0	0	0	0	0	331	230	239	325	0	0	79	0	0	0	0	0	190	275	185	0	0	0	0	0
Apmap	77.25	0	148	0	0	0	252	144	221	239	0	0	0	77	0	0	79	0	125	209	113	0	0	247	0	0
Uckl1	77.208333	0	0	0	0	0	256	198	278	176	0	0	0	95	0	0	0	0	174	228	0	143	136	169	0	0
Mtrf1	77.208333	0	0	0	0	0	198	272	164	267	0	0	213	107	0	0	0	0	140	107	0	129	135	121	0	0
Msn	77.208333	0	0	0	0	0	297	206	342	178	0	0	0	0	0	0	0	0	239	454	137	0	0	0	0	0
Brms1	77.208333	0	0	0	124	0	243	158	321	294	0	0	0	0	0	0	0	0	137	197	0	168	211	0	0	0
B4gat1	77.208333	0	0	0	124	0	243	158	321	294	0	0	0	0	0	0	0	0	137	197	0	168	211	0	0	0
Rnf139	77.166667	0	0	0	0	0	309	234	267	251	0	0	0	0	0	0	0	0	191	415	185	0	0	0	0	0
Ksr2	77.166667	0	0	0	0	0	352	384	431	349	0	0	115	156	0	0	65	0	0	0	0	0	0	0	0	0
EU599041	77.166667	0	0	0	179	0	243	0	173	181	0	0	281	237	0	0	228	330	0	0	0	0	0	0	0	0
Plekha5	77.125	0	0	0	0	0	431	190	275	335	0	0	0	0	0	0	0	0	72	185	0	129	0	234	0	0
Oscar	77.125	0	0	0	0	0	278	121	245	210	0	0	232	247	0	0	155	92	136	0	0	135	0	0	0	0
Ndufa3	77.125	0	0	0	0	0	278	121	245	210	0	0	232	247	0	0	155	92	136	0	0	135	0	0	0	0
Hsd17b10	77.125	0	0	0	0	0	268	160	203	299	0	0	132	102	0	0	0	119	73	140	102	0	0	253	0	0
Grn	77.125	0	0	95	0	0	353	233	290	277	0	0	120	0	0	0	92	0	0	233	0	0	0	158	0	0
Grhpr	77.125	0	0	0	117	0	214	147	265	125	0	0	0	0	0	0	72	0	0	153	0	0	120	472	166	0
Sepsecs	77.083333	0	0	0	0	0	107	188	192	131	0	0	0	0	0	0	0	0	263	168	174	0	0	515	112	0
Sox18	77.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	761	463	0	0	0	0	0
Rap1gds1	77.0	0	0	0	0	0	223	225	346	267	0	0	0	0	0	0	0	0	162	180	115	150	0	180	0	0
Meak7	77.0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	310	256	163	0	86	485	183	0
Cecr2	77.0	0	83	0	114	0	388	278	370	313	0	0	0	0	0	0	0	222	0	0	0	0	80	0	0	0
Wdr18	76.958333	0	0	122	0	0	273	181	186	195	0	0	146	134	0	0	124	186	0	152	148	0	0	0	0	0
Ube2e3	76.958333	0	0	0	0	0	409	378	486	348	0	0	0	96	0	0	0	0	130	0	0	0	0	0	0	0
Ift140	76.958333	0	0	0	0	0	288	196	256	155	0	0	151	103	0	0	114	0	137	226	89	0	0	0	132	0
Cramp1l	76.958333	0	0	0	0	0	288	196	256	155	0	0	151	103	0	0	114	0	137	226	89	0	0	0	132	0
Rab4a	76.916667	0	262	0	0	0	214	172	344	375	0	0	0	85	0	0	0	0	0	107	0	120	167	0	0	0
Foxn4	76.916667	0	0	0	197	294	364	227	317	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx41	76.875	0	0	0	91	0	173	200	242	152	0	0	229	94	0	0	212	106	146	200	0	0	0	0	0	0
Fahd2a	76.833333	0	0	0	91	0	282	203	429	285	0	0	67	107	0	0	56	0	0	0	116	0	0	208	0	0
BC052040	76.833333	0	0	0	101	0	301	190	340	288	0	0	117	172	0	0	69	0	0	137	0	0	0	129	0	0
Apob	76.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270	574	0
Siva1	76.791667	0	0	0	0	0	301	201	386	300	0	0	113	0	0	0	0	0	156	246	140	0	0	0	0	0
Rfc3	76.791667	0	0	0	0	0	400	326	498	277	0	0	128	0	0	0	83	0	0	131	0	0	0	0	0	0
Pja2	76.791667	0	0	0	0	0	205	186	329	169	0	0	0	0	0	0	0	0	129	141	149	132	180	223	0	0
Ccny	76.791667	0	110	0	0	0	163	171	258	134	0	0	50	0	0	0	0	0	176	284	203	0	0	294	0	0
Hebp1	76.75	0	0	0	0	0	310	328	311	146	0	0	0	0	0	0	0	0	0	71	253	0	99	324	0	0
Cavin1	76.75	0	0	0	0	0	344	154	157	254	0	0	0	0	0	0	0	0	260	394	279	0	0	0	0	0
Cog3	76.708333	0	0	0	0	0	357	186	328	201	0	0	0	0	0	0	0	0	176	277	109	0	0	207	0	0
Ankrd28	76.708333	0	0	0	0	0	440	300	405	325	0	0	0	0	0	0	0	0	81	207	83	0	0	0	0	0
Ralgapa2	76.666667	0	0	0	0	0	430	249	285	350	0	0	0	0	0	0	0	0	132	121	0	0	0	273	0	0
Mospd1	76.666667	0	0	0	0	0	214	0	279	148	0	0	163	117	0	0	0	0	200	193	214	0	0	312	0	0
Maml3	76.666667	0	215	0	0	0	234	159	237	119	0	0	0	0	0	0	0	0	169	419	133	0	0	155	0	0
Gspt2	76.625	0	0	0	0	0	279	239	395	389	0	0	122	80	0	0	229	106	0	0	0	0	0	0	0	0
Vma21	76.583333	0	0	0	0	0	227	303	271	280	0	0	0	0	0	0	0	0	164	168	219	0	0	206	0	0
Ficd	76.583333	0	128	0	0	0	202	181	146	195	0	0	103	109	0	0	0	0	209	252	88	0	0	225	0	0
Cdc14a	76.583333	102	137	0	143	0	276	224	307	276	0	0	0	0	0	0	0	0	143	75	155	0	0	0	0	0
Akap12	76.583333	0	0	0	0	0	400	353	452	342	0	0	0	115	0	0	106	0	70	0	0	0	0	0	0	0
Acy1	76.583333	0	0	0	0	0	217	197	103	188	0	0	162	107	0	0	125	89	0	185	0	0	0	465	0	0
Tent5c	76.541667	0	120	0	0	0	333	305	445	417	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0
Dnajc18	76.541667	0	133	0	140	0	178	143	313	262	0	0	175	120	0	0	0	92	0	178	0	103	0	0	0	0
Tnks	76.5	0	136	0	0	0	197	140	266	160	0	0	253	316	0	0	0	196	0	172	0	0	0	0	0	0
Pak1	76.5	0	0	0	0	0	279	308	425	388	0	0	0	0	0	0	0	0	0	0	0	139	85	212	0	0
Dcps	76.5	0	0	0	0	0	242	178	209	175	0	0	0	115	0	0	0	0	276	240	115	102	0	184	0	0
Cabp2	76.5	0	218	0	0	0	270	265	218	295	0	0	0	0	0	0	0	0	169	243	158	0	0	0	0	0
Sytl3	76.458333	0	161	0	0	0	260	136	304	281	0	0	98	86	0	0	0	208	134	167	0	0	0	0	0	0
Cdadc1	76.458333	0	0	0	131	0	218	298	229	201	0	0	115	0	0	0	0	0	114	174	130	0	0	225	0	0
