Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Tppp3	99.060606	0	0	0	0	0	0	0	0	0	0	533	392	425	531	425	203	221	224	203	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Toe1	99.060606	0	0	0	0	0	0	0	0	0	0	294	312	174	294	397	254	296	392	296	0	0	0	0	0	0	107	0	0	453	0	0	0	0	0
Satb1	99.060606	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	907	581	462	491	0	0	0	0	0	0	192	129	0	348	0	0	0	0	0
Rab44	99.060606	567	0	0	0	0	0	0	0	0	0	485	394	415	422	464	0	0	95	0	0	0	0	0	0	0	0	0	157	270	0	0	0	0	0
Cwf19l1	99.060606	139	0	0	87	0	0	0	166	0	0	306	224	257	302	203	263	138	190	194	0	0	0	0	0	0	0	0	236	564	0	0	0	0	0
Mpzl2	99.030303	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	568	362	551	498	0	0	0	0	0	0	187	0	132	223	0	227	0	190	0
Prpf4b	99.0	0	0	0	0	0	0	0	0	0	0	393	278	377	272	335	375	296	325	210	0	0	0	0	0	0	0	0	109	297	0	0	0	0	0
Kdm4b	99.0	0	0	0	0	0	0	0	126	0	0	171	155	155	215	111	491	365	502	336	0	0	0	0	0	0	111	0	0	529	0	0	0	0	0
Chrna9	99.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	527	870	682	0	0	119	0	0	0	238	163	0	0	0	0	0	0	0
Tmem243	98.969697	0	0	0	0	0	0	0	0	0	0	588	360	430	331	380	294	227	129	267	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0
Tom1	98.909091	0	0	0	0	0	0	0	221	0	0	135	205	255	103	164	400	432	344	355	0	0	0	0	0	0	0	0	259	391	0	0	0	0	0
Tmem240	98.909091	0	0	0	0	0	0	0	0	0	0	251	322	286	187	314	424	412	427	344	0	0	0	0	0	0	112	0	0	185	0	0	0	0	0
Gnai2	98.909091	0	0	0	96	0	0	0	0	0	0	548	490	311	283	128	299	245	266	171	0	0	0	0	0	0	135	0	0	292	0	0	0	0	0
Ccdc102a	98.909091	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	602	359	637	712	0	0	0	91	0	0	168	138	241	208	0	0	0	0	0
N4bp2l1	98.848485	0	0	0	0	0	0	0	217	0	0	281	579	518	589	375	158	104	140	159	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
Rell2	98.818182	0	0	0	0	0	0	0	0	0	0	406	423	261	260	226	244	174	629	389	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0
Mtmr2	98.818182	0	0	0	172	0	0	0	0	0	0	256	172	272	294	275	337	308	337	279	0	0	0	0	0	0	0	0	203	356	0	0	0	0	0
Hdac3	98.818182	0	0	0	0	0	0	0	0	0	0	406	423	261	260	226	244	174	629	389	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0
4833439L19Rik	98.818182	0	0	0	0	0	0	0	98	0	0	214	426	335	302	277	104	111	171	0	0	0	0	0	0	0	0	0	0	538	177	229	0	279	0
Tmem30a	98.757576	0	0	0	0	0	0	0	91	0	117	457	275	337	195	451	229	194	261	225	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0
Zfp319	98.727273	0	0	0	0	0	0	0	0	0	0	430	376	275	440	476	211	198	241	238	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0
Usb1	98.727273	0	0	0	0	0	0	0	0	0	0	430	376	275	440	476	211	198	241	238	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0
Smim11	98.727273	0	0	0	0	0	0	0	136	0	0	345	340	368	604	359	165	156	140	228	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0
Laptm4b	98.727273	0	0	0	0	0	0	0	0	132	143	222	203	141	118	280	658	430	346	307	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0
Atp6v0b	98.69697	145	0	0	0	0	0	0	0	0	0	201	223	285	460	387	440	218	216	190	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0
Prkar2a	98.666667	0	0	0	0	0	0	0	0	0	0	385	317	273	174	206	499	272	420	387	0	0	0	0	0	0	160	0	0	163	0	0	0	0	0
Cep128	98.636364	0	0	0	0	0	0	0	160	0	0	310	306	168	279	397	224	183	147	283	0	0	0	0	0	0	67	0	220	511	0	0	0	0	0
Rgs17	98.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	586	933	750	0	0	170	0	0	0	193	0	0	0	0	0	0	0	0
Pgm2l1	98.575758	0	0	0	137	0	0	0	257	0	0	0	283	232	0	154	238	255	135	143	0	0	0	0	0	0	0	0	0	357	418	474	0	170	0
Hrc	98.575758	0	0	0	0	0	0	0	172	0	0	169	159	207	379	447	434	301	314	306	0	0	0	0	0	0	0	0	102	263	0	0	0	0	0
Hck	98.575758	0	0	0	0	0	0	0	0	0	0	0	553	556	644	622	0	124	470	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borcs7	98.545455	0	0	0	0	0	0	0	0	0	0	307	318	268	227	389	354	305	286	244	0	0	0	0	0	0	105	0	0	449	0	0	0	0	0
Abcg8	98.545455	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	730	603	524	515	0	0	129	0	0	0	393	116	0	0	0	0	0	0	0
Abcg5	98.545455	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	730	603	524	515	0	0	129	0	0	0	393	116	0	0	0	0	0	0	0
Trim35	98.484848	0	0	0	0	0	0	0	0	0	0	505	389	251	362	254	405	220	401	227	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0
Fibp	98.484848	0	0	0	0	0	0	0	247	0	0	240	243	223	227	333	153	141	133	187	0	0	0	0	0	0	0	0	705	418	0	0	0	0	0
Ccdc85b	98.484848	0	0	0	0	0	0	0	247	0	0	240	243	223	227	333	153	141	133	187	0	0	0	0	0	0	0	0	705	418	0	0	0	0	0
Slc26a11	98.424242	0	0	0	0	0	0	0	0	0	0	689	431	501	374	266	152	163	198	159	0	0	0	0	0	0	0	0	105	210	0	0	0	0	0
Sgsh	98.424242	0	0	0	0	0	0	0	0	0	0	689	431	501	374	266	152	163	198	159	0	0	0	0	0	0	0	0	105	210	0	0	0	0	0
Egf	98.424242	0	0	0	0	0	0	0	0	0	0	255	204	228	157	230	516	372	384	453	0	0	0	0	0	0	148	0	0	301	0	0	0	0	0
Smad6	98.393939	0	0	0	0	0	0	0	0	0	97	326	175	220	249	173	498	484	542	319	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
Pou3f1	98.393939	0	0	0	0	0	0	0	0	0	0	702	416	448	456	646	128	125	120	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parn	98.393939	0	0	0	0	0	0	0	0	0	141	300	289	269	182	290	294	257	288	250	0	0	0	0	0	0	87	0	0	489	0	111	0	0	0
Bfar	98.393939	0	0	0	0	0	0	0	0	0	141	300	289	269	182	290	294	257	288	250	0	0	0	0	0	0	87	0	0	489	0	111	0	0	0
Atp7a	98.393939	0	0	0	0	0	0	0	132	0	0	576	357	583	398	312	126	0	206	214	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0
Prrc2c	98.363636	0	0	0	103	0	0	0	0	0	0	226	336	262	162	229	379	274	214	253	0	0	0	0	0	0	74	0	0	734	0	0	0	0	0
Ppp3cb	98.363636	0	0	0	0	0	0	0	100	0	0	208	208	151	0	244	532	355	349	486	0	0	0	0	0	0	164	0	0	449	0	0	0	0	0
Akap11	98.363636	0	0	0	352	0	0	0	0	0	0	243	225	147	160	213	217	240	167	192	0	0	0	0	0	0	0	0	0	1090	0	0	0	0	0
Gid8	98.30303	0	0	0	0	0	0	0	0	0	0	446	284	384	504	424	150	134	121	183	0	0	0	0	0	0	0	0	131	483	0	0	0	0	0
Sgcd	98.272727	0	0	0	0	0	0	0	153	0	258	0	0	0	0	0	669	618	631	613	0	0	0	0	0	0	153	148	0	0	0	0	0	0	0
Ttll12	98.242424	477	0	0	104	0	0	0	152	262	218	172	183	155	160	202	294	273	189	186	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0
Atxn3	98.242424	0	0	0	0	0	0	0	149	0	0	349	324	381	411	159	198	136	376	273	0	0	0	0	0	0	0	0	0	486	0	0	0	0	0
Aqr	98.242424	147	0	0	0	0	0	0	253	0	0	319	251	326	329	254	187	149	120	208	0	0	0	0	0	0	0	0	102	597	0	0	0	0	0
Rad54b	98.212121	122	0	0	135	0	0	0	132	0	0	0	0	0	0	0	549	437	341	478	0	0	0	0	0	0	336	0	168	543	0	0	0	0	0
Pear1	98.212121	0	0	0	0	0	0	0	238	0	0	217	143	183	260	134	190	140	363	361	0	0	0	0	0	0	156	0	232	624	0	0	0	0	0
Paqr3	98.212121	240	0	0	0	0	0	0	0	112	0	276	243	131	152	0	594	377	343	355	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0
Serpind1	98.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	480	763	712	0	0	0	84	0	0	340	183	0	0	0	0	0	0	0
Dynlrb1	98.181818	114	0	0	0	0	0	0	122	0	0	303	264	199	231	179	406	237	439	282	0	0	0	0	0	0	98	0	82	284	0	0	0	0	0
Atrip	98.181818	0	0	0	0	0	0	0	0	0	0	295	209	202	153	206	458	244	366	383	0	0	0	0	0	0	0	0	0	724	0	0	0	0	0
Syt8	98.151515	0	0	0	0	0	0	0	187	0	0	450	429	369	438	289	167	152	171	182	0	0	0	0	0	0	0	0	126	279	0	0	0	0	0
Asap3	98.151515	0	0	0	0	0	0	0	0	0	0	0	154	176	124	107	693	481	468	611	0	0	0	0	0	0	283	0	0	142	0	0	0	0	0
Zmynd10	98.121212	0	0	0	0	0	0	0	0	0	0	408	296	326	235	391	333	175	235	190	0	0	0	0	0	0	0	0	0	649	0	0	0	0	0
Tacc1	98.121212	0	0	0	0	0	0	0	0	0	0	343	538	442	429	333	253	257	229	240	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0
Senp5	98.121212	0	0	0	0	0	0	0	0	0	90	200	126	0	268	198	374	254	424	345	0	0	0	0	0	0	130	0	0	829	0	0	0	0	0
Acap2	98.121212	0	0	0	0	0	0	0	441	0	0	253	176	185	198	203	414	307	311	282	0	0	0	0	0	0	106	0	0	362	0	0	0	0	0
Asf1a	98.090909	0	0	0	0	0	0	0	0	164	137	317	270	246	217	272	290	195	293	233	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0
3830406C13Rik	98.090909	0	0	0	0	0	0	0	0	0	137	301	313	213	215	323	372	328	318	250	0	0	0	0	0	0	153	0	0	314	0	0	0	0	0
1110051M20Rik	98.090909	0	0	0	0	0	0	0	328	0	0	263	265	225	221	148	304	167	298	263	0	0	0	0	0	0	0	0	195	560	0	0	0	0	0
Zfp420	98.060606	0	0	0	0	0	0	0	0	0	0	369	355	288	345	254	304	183	244	186	0	0	0	0	0	0	123	0	0	585	0	0	0	0	0
Vgf	98.060606	0	0	0	0	0	0	0	0	0	0	387	420	296	201	365	278	214	159	136	0	0	0	0	0	0	0	0	0	636	0	144	0	0	0
Il15	98.060606	105	0	0	0	0	0	0	158	0	171	360	261	422	842	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpul1	98.060606	141	0	0	105	0	0	0	146	0	0	353	283	325	475	308	170	210	159	136	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0
Ssr2	98.030303	227	0	0	0	0	0	0	291	0	0	398	319	306	292	243	0	163	270	120	0	0	0	0	0	0	0	0	157	449	0	0	0	0	0
Runx2	98.030303	0	0	0	0	0	0	0	0	202	166	0	0	0	592	300	634	421	338	296	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0
Pcnt	98.030303	0	0	0	215	0	0	0	0	0	74	230	137	130	122	166	388	336	299	292	0	0	0	0	0	0	110	0	183	553	0	0	0	0	0
Dnajb1	98.030303	0	0	0	198	0	0	0	0	0	129	150	81	0	0	0	543	485	544	387	0	0	0	0	0	0	214	0	0	396	0	108	0	0	0
Cnrip1	98.0	0	0	0	0	0	0	0	0	0	0	391	481	444	400	236	547	281	221	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb2	97.969697	0	0	0	215	0	0	0	0	0	235	0	0	132	267	145	296	294	368	344	0	0	0	0	0	0	0	0	123	364	155	158	0	137	0
Trim30b	97.939394	0	0	0	0	0	0	0	0	0	0	569	397	0	469	385	304	265	312	229	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0
Ptges	97.939394	0	0	0	0	0	0	0	0	0	0	0	0	99	257	0	618	258	633	877	0	0	85	0	0	0	229	176	0	0	0	0	0	0	0
Psmd9	97.939394	199	0	0	0	0	0	0	0	0	151	294	288	274	276	284	194	190	245	186	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0
Bcl2a1c	97.939394	0	0	0	0	0	0	0	113	0	0	139	297	683	804	636	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0
Mllt10	97.848485	0	0	0	174	0	0	0	70	0	0	0	140	130	99	99	485	356	464	545	0	0	0	0	0	0	177	0	0	373	0	117	0	0	0
Dars2	97.848485	0	0	0	82	0	0	0	0	0	0	430	432	512	408	293	313	133	238	172	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0
Etv6	97.818182	0	0	0	0	0	0	0	124	0	0	0	0	0	0	295	528	390	518	482	0	0	0	0	0	0	191	0	263	310	0	127	0	0	0
Aar2	97.818182	236	0	0	0	112	0	0	183	0	0	348	294	286	325	238	90	117	101	125	0	0	0	0	0	0	0	0	214	559	0	0	0	0	0
Snap23	97.787879	0	0	0	0	0	0	0	0	0	0	167	380	197	369	166	357	327	221	258	0	0	0	0	0	0	90	0	164	531	0	0	0	0	0
Gm38396	97.787879	101	0	0	0	0	0	0	216	0	0	318	206	241	266	291	320	149	198	152	0	0	0	0	0	0	0	0	0	487	101	181	0	0	0
Cers6	97.787879	0	0	0	0	0	0	0	0	0	0	347	218	209	571	611	208	189	470	252	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
Alg8	97.787879	0	0	0	114	0	0	0	123	0	0	256	141	277	349	248	271	257	286	252	0	0	0	0	0	0	96	0	98	459	0	0	0	0	0
Zbtb42	97.757576	0	0	0	0	0	0	0	152	402	138	120	203	150	138	249	261	200	434	225	0	0	0	0	0	0	129	0	152	273	0	0	0	0	0
Uxt	97.757576	0	0	0	0	0	0	0	0	0	0	392	476	450	389	498	209	99	213	133	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0
Podnl1	97.757576	368	0	0	105	0	0	0	0	217	320	0	0	0	0	0	398	198	381	352	0	0	126	0	0	0	0	0	0	610	0	0	0	151	0
Anapc4	97.757576	0	0	0	0	0	0	0	0	0	0	176	222	96	124	106	547	400	450	480	0	0	0	0	0	0	137	0	0	488	0	0	0	0	0
Cd302	97.727273	0	0	0	0	0	0	0	132	0	0	484	472	333	332	525	255	248	133	193	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0
Map4k1	97.69697	102	0	0	0	0	0	0	188	0	0	376	409	336	375	391	181	134	150	171	0	0	0	0	0	0	0	0	111	300	0	0	0	0	0
Eif3k	97.69697	102	0	0	0	0	0	0	188	0	0	376	409	336	375	391	181	134	150	171	0	0	0	0	0	0	0	0	111	300	0	0	0	0	0
Car9	97.69697	0	0	0	0	0	0	0	0	0	0	631	574	498	541	563	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0
Arhgef39	97.69697	0	0	0	0	0	0	0	0	0	0	631	574	498	541	563	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0
Zdhhc18	97.666667	0	0	0	0	0	0	0	0	0	0	444	323	285	223	323	103	143	597	522	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0
Aak1	97.666667	0	0	0	0	0	0	0	0	0	0	606	331	423	314	362	158	225	295	259	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0
Mia2	97.636364	111	0	0	0	0	0	0	116	0	0	210	328	295	261	315	246	179	218	182	0	0	0	0	0	0	0	0	173	588	0	0	0	0	0
Cldn20	97.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	718	678	406	0	0	0	0	0	0	284	119	0	0	0	0	0	0	0
Yipf1	97.575758	0	0	0	0	0	0	0	147	0	0	412	315	354	277	270	268	309	206	151	0	0	0	0	0	0	116	0	0	395	0	0	0	0	0
Fastkd1	97.575758	94	0	0	0	0	0	0	84	0	0	261	259	249	243	318	283	149	287	267	0	0	0	197	0	0	0	0	0	529	0	0	0	0	0
Cd300a	97.545455	0	0	0	0	0	0	0	153	0	0	728	524	559	598	489	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0
Phf14	97.515152	0	0	0	0	0	0	0	94	0	0	263	275	304	247	291	422	361	262	302	0	0	0	0	0	0	92	0	0	305	0	0	0	0	0
Nuak2	97.515152	0	0	0	0	0	0	0	194	0	0	548	385	339	371	349	288	182	163	203	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0
Ndufa4	97.515152	0	0	0	0	0	0	0	94	0	0	263	275	304	247	291	422	361	262	302	0	0	0	0	0	0	92	0	0	305	0	0	0	0	0
Kbtbd6	97.515152	0	0	0	0	0	0	0	0	0	0	523	520	384	309	359	159	99	183	182	0	0	0	0	0	0	0	0	0	416	84	0	0	0	0
Anapc1	97.515152	0	0	0	145	0	0	0	98	0	245	258	295	243	334	337	207	167	264	187	0	0	0	0	0	0	0	0	86	352	0	0	0	0	0
H2bc14	97.484848	0	0	0	137	0	0	0	91	0	0	238	164	0	0	109	578	448	543	436	0	0	0	0	0	0	0	0	107	366	0	0	0	0	0
Amd2	97.484848	0	0	0	95	0	0	0	150	0	0	200	198	137	150	180	304	400	258	360	0	0	0	0	0	0	91	0	0	694	0	0	0	0	0
Amd1	97.484848	0	0	0	95	0	0	0	150	0	0	200	198	137	150	180	304	400	258	360	0	0	0	0	0	0	91	0	0	694	0	0	0	0	0
Il1rl2	97.454545	0	0	0	0	0	0	0	0	0	0	780	391	397	464	351	159	133	217	187	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0
Cybc1	97.454545	0	0	0	0	0	0	0	170	0	0	361	312	347	232	430	276	242	232	255	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0
Usp37	97.424242	0	0	0	121	0	0	0	0	0	0	216	230	128	139	230	423	285	401	302	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0
Stk11	97.424242	186	0	0	0	0	0	0	97	103	0	103	138	131	104	121	449	350	442	367	0	0	0	0	0	0	149	0	0	400	0	75	0	0	0
Ppp1r35	97.424242	0	0	0	0	0	0	0	0	0	0	308	193	188	303	238	357	244	291	213	0	0	0	0	0	0	324	100	0	456	0	0	0	0	0
Lonrf1	97.424242	154	0	0	0	0	0	0	0	99	0	295	228	184	239	201	370	330	375	307	0	0	0	0	0	0	175	0	0	0	0	258	0	0	0
Cnot9	97.424242	0	0	0	121	0	0	0	0	0	0	216	230	128	139	230	423	285	401	302	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0
Cdk16	97.424242	0	0	0	0	0	0	0	0	0	0	335	195	265	224	233	420	304	587	394	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0
Slc19a1	97.393939	0	0	0	0	0	0	0	0	0	0	301	212	276	281	257	385	348	308	293	0	0	0	0	0	0	0	0	0	465	0	88	0	0	0
Mgat5	97.393939	0	0	0	0	0	0	0	0	0	0	707	623	432	502	321	164	111	108	126	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0
Ccdc81	97.393939	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	527	391	769	656	0	192	0	108	0	0	145	216	0	0	0	0	0	0	0
Taf15	97.363636	165	0	0	125	0	0	0	174	0	129	254	192	129	150	225	255	190	205	197	0	0	0	0	0	0	0	0	107	716	0	0	0	0	0
Gli1	97.363636	132	0	0	0	0	0	0	172	126	0	185	129	131	207	222	478	160	231	253	0	0	190	0	0	0	131	0	165	301	0	0	0	0	0
Upk3b	97.333333	0	0	0	0	0	0	0	91	0	0	363	303	508	885	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc26a9	97.333333	0	0	0	0	0	0	0	0	0	0	0	461	690	634	375	254	205	441	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2b2	97.333333	0	0	0	0	0	0	0	0	0	0	413	443	439	472	384	187	94	269	201	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0
Oga	97.333333	0	0	0	166	0	0	0	166	0	0	239	257	217	272	325	185	173	300	261	0	0	0	0	0	0	0	0	0	459	91	101	0	0	0
Zfp84	97.272727	0	0	0	0	0	0	0	148	0	0	160	226	194	285	290	195	181	243	138	0	0	0	0	0	0	87	0	856	207	0	0	0	0	0
Neu2	97.272727	0	0	0	0	0	0	0	0	0	0	317	107	87	133	0	837	654	445	348	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2hgdh	97.272727	0	0	0	94	0	0	0	124	0	100	366	275	300	284	413	314	156	140	179	0	0	0	0	0	0	86	0	0	379	0	0	0	0	0
Lyz1	97.212121	0	0	0	0	0	0	0	0	0	0	722	505	586	677	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp697	97.181818	0	0	0	0	0	0	0	0	0	117	188	172	439	544	627	149	159	180	170	0	0	152	0	0	0	154	156	0	0	0	0	0	0	0
Wdr76	97.181818	137	0	0	87	0	0	0	167	0	0	276	264	203	311	275	154	134	193	198	0	0	0	0	0	0	202	0	115	491	0	0	0	0	0
Mfap1a	97.181818	137	0	0	87	0	0	0	167	0	0	276	264	203	311	275	154	134	193	198	0	0	0	0	0	0	202	0	115	491	0	0	0	0	0
Mapkapk3	97.181818	0	0	0	0	0	0	0	119	0	0	358	409	426	352	448	202	213	170	124	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0
Lrg1	97.151515	84	0	0	0	0	0	0	0	0	0	404	341	197	394	265	329	163	427	291	0	0	0	0	0	0	179	0	0	132	0	0	0	0	0
Gykl1	97.151515	625	0	0	0	0	0	0	0	0	0	697	475	649	445	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl3	97.151515	0	0	0	0	0	0	0	0	0	0	284	315	301	252	204	526	198	287	260	0	0	0	0	0	0	0	0	137	442	0	0	0	0	0
Tlr6	97.121212	0	0	0	0	0	0	0	0	0	0	553	416	454	443	485	0	0	0	0	0	0	0	0	0	0	0	0	148	706	0	0	0	0	0
Gpkow	97.121212	0	0	0	0	0	0	0	104	0	0	506	444	292	426	397	209	105	126	139	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0
Axin2	97.121212	0	0	0	0	0	0	0	378	0	85	0	124	321	453	222	524	306	261	240	0	0	0	0	0	0	125	0	0	166	0	0	0	0	0
Sin3a	97.090909	0	0	0	0	0	0	0	0	0	0	296	233	248	305	227	178	155	123	107	0	0	0	0	0	0	0	0	1022	310	0	0	0	0	0
Rnf38	97.090909	0	0	0	0	0	0	0	170	0	0	273	342	234	407	470	281	312	196	248	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0
Olfr314	97.060606	0	0	0	0	0	0	0	593	0	223	239	272	392	260	293	0	0	147	0	0	0	198	133	0	0	0	0	0	453	0	0	0	0	0
Rnf14	97.030303	0	0	0	0	0	0	0	0	0	0	286	371	280	385	350	284	320	260	246	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0
Mcm7	97.030303	118	0	0	217	0	0	0	0	0	90	161	175	149	185	222	234	254	268	423	0	0	0	0	0	0	99	0	0	607	0	0	0	0	0
Cadm4	97.030303	0	0	0	0	0	0	0	0	0	0	100	252	232	109	140	309	158	494	395	0	0	0	142	0	0	0	140	0	317	162	252	0	0	0
Ap4m1	97.030303	118	0	0	217	0	0	0	0	0	90	161	175	149	185	222	234	254	268	423	0	0	0	0	0	0	99	0	0	607	0	0	0	0	0
Mcat	97.0	177	0	0	0	0	0	0	141	0	0	285	180	238	271	115	359	290	355	303	0	0	0	0	0	0	0	0	0	418	69	0	0	0	0
Ttc26	96.969697	137	0	0	0	0	0	0	264	0	0	164	288	353	271	200	180	234	161	237	0	0	0	0	0	0	0	0	268	303	140	0	0	0	0
Rnd3	96.969697	96	0	0	0	0	0	0	0	143	0	300	197	149	329	243	396	346	241	387	0	0	0	0	0	0	185	0	0	188	0	0	0	0	0
Aspa	96.969697	0	0	0	0	0	0	0	490	0	0	379	212	168	189	212	279	265	419	352	0	0	0	0	0	0	130	105	0	0	0	0	0	0	0
Gtpbp1	96.939394	0	0	0	321	0	0	0	0	206	153	117	152	87	0	101	251	283	294	251	0	0	0	0	0	0	113	0	0	870	0	0	0	0	0
Add3	96.909091	0	0	0	0	0	0	0	0	90	0	424	328	408	573	288	245	224	189	199	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0
Tfcp2	96.818182	0	0	0	0	0	0	0	88	104	92	307	198	83	165	297	223	227	287	218	0	0	0	0	0	0	131	0	138	637	0	0	0	0	0
Mrpl10	96.787879	0	0	0	103	0	0	0	187	0	0	455	457	378	438	467	0	0	0	150	0	0	0	0	0	0	0	0	109	450	0	0	0	0	0
Lrrc46	96.787879	0	0	0	103	0	0	0	187	0	0	455	457	378	438	467	0	0	0	150	0	0	0	0	0	0	0	0	109	450	0	0	0	0	0
Ergic3	96.787879	0	0	0	0	0	0	0	0	122	131	249	242	180	282	297	402	308	339	221	0	0	0	0	0	0	106	0	0	315	0	0	0	0	0
Defb12	96.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	961	190	662	0	0	0	0	287	438	248	199	0	0	0	0	0	0	0
6430550D23Rik	96.787879	0	0	0	0	0	0	0	0	122	131	249	242	180	282	297	402	308	339	221	0	0	0	0	0	0	106	0	0	315	0	0	0	0	0
Ints14	96.757576	0	0	0	0	0	0	0	194	0	0	313	224	215	247	358	168	323	152	143	0	0	0	0	0	0	0	0	136	600	120	0	0	0	0
Fam160b1	96.727273	0	0	0	0	0	0	0	66	0	0	309	369	335	338	285	280	251	167	186	0	0	0	0	0	0	0	0	187	419	0	0	0	0	0
Sf3a1	96.666667	0	0	0	0	0	0	0	438	0	0	143	0	0	0	0	226	236	204	223	0	0	0	0	0	0	0	0	0	1026	208	224	0	262	0
Ccdc157	96.666667	0	0	0	0	0	0	0	438	0	0	143	0	0	0	0	226	236	204	223	0	0	0	0	0	0	0	0	0	1026	208	224	0	262	0
Arhgap40	96.666667	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	700	644	567	588	0	0	0	0	0	0	201	143	0	0	0	0	0	0	0
Nmrk2	96.575758	0	0	0	0	0	0	0	342	0	0	0	0	0	174	134	303	178	612	671	0	0	0	0	0	0	342	188	243	0	0	0	0	0	0
Wwc2	96.545455	0	0	0	0	0	0	0	0	0	0	500	350	241	236	413	395	331	294	296	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0
