Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Zfp873	75.045455	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	840	274	0	0	123	0	0	0	0	0	159	0	290	454	570	0	0	0	0	0	0	0
Epop	75.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	182	509	443	169	0	0	0	0	0	0	0	0	371	0	198	451	795	0	0	0	0	0	0	0
Sigirr	75.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	167	180	198	211	0	0	0	0	0	0	0	107	326	197	336	547	680	0	0	0	0	186	0	0
Me2	75.022727	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	210	211	800	0	0	0	0	0	0	0	0	0	231	0	359	325	449	0	0	0	0	0	0	0
Ahcyl2	75.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	122	514	324	252	0	0	0	0	0	0	0	0	156	0	140	816	856	0	0	0	0	0	0	0
Cyp11a1	74.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	116	0	0	277	0	1136	295	0	0	0	0	0	0	0	0	0	0	204	251	527	0	0	0	0	216	0	0
Eif4g3	74.954545	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	113	547	144	238	0	0	0	0	0	0	0	0	144	0	191	592	966	0	0	0	0	114	0	0
Atl2	74.954545	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	400	158	0	0	0	0	0	0	0	161	319	227	668	364	596	0	0	0	0	0	0	0
Wdr81	74.931818	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	204	190	429	253	0	0	92	0	0	0	0	0	413	0	266	416	639	0	0	0	0	0	0	0
Fam227a	74.931818	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	131	0	1429	137	0	0	102	0	0	0	0	0	99	0	0	356	660	0	0	0	0	0	0	0
Cby1	74.931818	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	131	0	1429	137	0	0	102	0	0	0	0	0	99	0	0	356	660	0	0	0	0	0	0	0
Pitpnc1	74.909091	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	488	0	0	0	0	0	0	0	0	0	0	0	165	1042	1012	0	0	0	0	0	0	0
Hnrnpa1	74.909091	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	291	137	1300	138	0	0	0	0	0	0	0	0	0	0	152	298	297	0	0	0	0	0	0	0
Ctc1	74.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	146	0	0	0	144	487	422	186	0	0	0	0	0	0	0	0	0	0	187	758	757	0	0	0	0	102	0	0
Gcdh	74.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	214	0	0	0	0	0	0	0	0	340	0	520	794	1015	0	0	0	0	151	0	0
Rlf	74.863636	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	424	178	0	0	0	0	0	0	0	0	372	0	408	532	784	0	0	0	0	0	0	0
Lactb2	74.863636	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	409	160	0	0	0	82	0	111	0	0	235	0	231	941	871	0	0	0	0	0	0	0
Kdsr	74.840909	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	154	144	1425	189	0	0	0	0	0	0	0	0	176	112	186	264	229	0	0	0	0	0	0	0
Sfxn2	74.818182	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	1127	152	0	0	0	0	0	0	0	91	366	118	507	320	381	0	0	0	0	0	0	0
Arl3	74.818182	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	1127	152	0	0	0	0	0	0	0	91	366	118	507	320	381	0	0	0	0	0	0	0
Aldh18a1	74.818182	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	129	298	218	249	0	0	0	0	0	0	0	0	101	0	102	879	1045	0	0	0	0	0	0	0
Sp1	74.795455	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	112	306	248	265	0	0	107	0	0	0	0	0	202	82	260	546	741	0	0	0	0	81	0	0
Slc32a1	74.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	90	181	0	0	0	0	0	0	0	0	0	0	270	0	228	1109	1323	0	0	0	0	0	0	0
Evx2	74.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	131	449	411	0	0	0	0	0	0	0	0	0	93	0	0	847	1227	0	0	0	0	0	0	0
Zfp938	74.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	156	547	741	233	0	0	0	0	0	0	0	0	224	0	170	520	542	0	0	0	0	0	0	0
Lor	74.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	232	162	482	283	0	0	290	0	0	180	0	0	137	0	135	549	607	0	0	0	0	0	0	0
Pik3c3	74.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	598	416	0	0	0	0	0	0	0	0	228	0	318	673	620	0	0	0	0	0	0	0
Ipo5	74.704545	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	187	0	0	0	145	0	0	0	0	0	349	0	520	610	873	0	0	0	0	0	0	0
Msto1	74.659091	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	547	262	0	0	154	0	0	115	0	0	166	0	365	405	491	0	0	0	0	198	0	0
Fuca2	74.659091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	175	385	985	114	0	0	0	0	0	0	0	0	0	0	157	566	728	0	0	0	0	0	0	0
Med21	74.636364	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	371	187	0	0	0	0	0	0	0	0	224	158	304	711	862	0	0	0	0	0	0	0
Zmym1	74.613636	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	149	0	1981	135	0	0	0	0	0	0	0	0	97	0	0	169	324	0	0	0	0	0	0	0
Zfp39	74.613636	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	1102	152	0	0	0	0	0	0	0	0	170	0	97	507	654	0	0	0	0	0	0	0
Rai1	74.613636	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	255	0	0	0	180	0	0	0	0	0	260	0	125	747	867	0	0	0	0	0	0	0
Yipf1	74.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	148	316	280	302	0	0	0	0	0	0	0	0	241	0	288	645	914	0	0	0	0	0	0	0
Slc16a1	74.568182	168	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0	0	0	139	0	127	638	681	0	0	0	0	0	0	0
Siah2	74.568182	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	70	234	785	67	0	0	0	0	0	0	0	0	215	0	235	569	656	0	0	0	0	0	0	0
Zfyve19	74.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	188	333	569	223	0	0	0	0	0	0	0	0	112	0	132	676	650	0	0	0	0	212	0	0
Tpra1	74.545455	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	137	504	562	222	0	0	76	0	0	0	0	0	193	0	291	449	480	0	0	0	0	0	0	0
Srsf3	74.545455	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	127	340	858	127	0	0	0	0	0	0	0	0	163	0	152	528	450	0	0	0	0	0	0	0
Mgl2	74.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	140	439	0	497	0	0	0	0	0	0	0	0	0	0	0	940	1125	0	0	0	0	0	0	0
Dnajc17	74.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	188	333	569	223	0	0	0	0	0	0	0	0	112	0	132	676	650	0	0	0	0	212	0	0
9430015G10Rik	74.545455	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	162	240	277	242	0	0	0	0	0	0	0	0	300	0	219	663	825	0	0	0	0	0	0	0
Ubxn7	74.5	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	230	0	1585	0	0	0	115	0	0	0	0	0	86	0	188	172	368	0	0	0	0	0	0	0
Pcyt2	74.5	192	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	115	133	846	262	0	0	0	0	0	112	0	0	197	0	355	304	493	0	0	0	0	0	0	0
Os9	74.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	307	178	0	0	0	0	0	0	0	0	374	248	515	462	808	0	0	0	0	0	0	0
Hyal2	74.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	138	285	0	102	401	0	0	351	0	832	315	0	111	0	0	134	0	158	161	187	0	0	0	0	0	0	0
Gtpbp3	74.477273	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	692	463	0	0	0	0	0	0	0	0	158	0	216	659	642	0	0	0	0	0	0	0
Ano8	74.477273	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	692	463	0	0	0	0	0	0	0	0	158	0	216	659	642	0	0	0	0	0	0	0
Gsto1	74.454545	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	133	294	318	112	0	0	174	0	0	0	0	0	175	0	128	683	708	0	0	0	0	129	0	0
Rpl7a	74.431818	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	628	268	0	0	103	0	0	0	0	0	271	132	265	403	517	0	0	0	0	0	0	0
Mocs2	74.431818	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1971	152	0	0	0	0	0	0	0	0	217	0	252	197	231	0	0	0	0	0	0	0
Med22	74.431818	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	628	268	0	0	103	0	0	0	0	0	271	132	265	403	517	0	0	0	0	0	0	0
Castor2	74.409091	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	1692	0	0	0	0	0	0	0	0	0	0	0	0	478	486	0	0	0	0	0	0	0
Arl6ip5	74.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826	358	384	0	0	102	0	0	0	0	95	299	0	393	366	451	0	0	0	0	0	0	0
Lmtk2	74.386364	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	157	290	802	156	0	427	203	0	0	0	0	0	0	81	347	463	0	0	0	0	0	0	0
Pnisr	74.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	1135	223	0	0	147	0	0	0	0	0	135	0	255	429	688	0	0	0	0	0	0	0
Pheta1	74.318182	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	99	998	0	227	0	0	0	0	0	0	0	0	0	0	253	667	739	0	0	0	0	89	0	0
Nudt4	74.318182	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	222	372	412	356	0	0	0	0	0	0	0	0	0	0	89	664	734	0	0	0	0	0	0	0
Muc13	74.318182	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	368	0	253	315	0	0	0	0	0	0	0	0	0	0	0	800	1023	0	0	0	0	0	0	0
Pard6a	74.295455	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	103	187	649	160	0	0	202	0	0	84	0	0	180	122	361	314	506	0	0	0	0	117	0	0
Gsdmc2	74.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	133	0	112	1385	1496	0	0	0	0	0	0	0
Acd	74.295455	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	103	187	649	160	0	0	202	0	0	84	0	0	180	122	361	314	506	0	0	0	0	117	0	0
Ift27	74.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	206	488	336	331	0	0	0	0	0	0	0	0	146	0	204	610	619	0	0	0	0	122	0	0
Wdtc1	74.25	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	108	327	1085	0	0	0	0	0	0	0	0	0	141	0	146	475	672	0	0	0	0	0	0	0
Aloxe3	74.25	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	230	433	212	419	0	0	0	0	0	0	0	0	0	0	0	777	815	0	0	0	0	0	0	0
Mat2a	74.204545	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	119	388	520	0	0	0	97	0	0	95	0	0	304	0	175	477	632	0	0	0	0	0	0	0
Ifi211	74.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	223	225	0	0	0	0	0	0	0	180	0	0	0	0	0	1055	1322	0	0	0	0	0	0	0
Cd44	74.204545	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	139	489	378	308	113	0	0	0	0	0	0	0	122	0	0	666	756	0	0	0	0	0	0	0
Rnf146	74.181818	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	78	477	874	0	0	0	87	0	0	0	0	0	195	0	313	352	434	0	0	0	0	0	0	0
Homez	74.181818	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	110	0	335	127	0	0	0	0	0	0	0	0	0	0	91	1086	1270	0	0	0	0	0	0	0
Gm13287	74.181818	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	798	155	0	0	0	0	0	0	132	0	0	0	0	683	732	0	0	0	0	0	0	0
Elp1	74.181818	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	92	246	1492	0	0	0	0	0	0	0	0	0	140	0	174	409	431	0	0	0	0	0	0	0
Abitram	74.181818	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	92	246	1492	0	0	0	0	0	0	0	0	0	140	0	174	409	431	0	0	0	0	0	0	0
Zfp946	74.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	146	486	123	247	0	0	163	0	0	0	0	0	243	0	197	868	642	0	0	0	0	0	0	0
Acsl5	74.113636	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	93	329	218	112	0	0	0	0	0	0	0	0	263	0	380	641	1033	0	0	0	0	0	0	0
Lcmt1	74.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	172	353	135	0	0	0	0	0	355	0	0	203	0	394	688	681	0	0	0	0	0	181	0
Gins1	74.068182	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	188	201	343	255	0	0	103	0	0	0	0	0	258	0	328	437	651	0	0	0	0	0	0	0
Tpst1	74.045455	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	316	0	0	0	0	0	0	0	0	0	0	0	115	977	1025	0	0	0	0	153	0	0
Rnf19a	74.045455	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	229	143	0	0	107	0	0	0	0	0	219	0	203	906	1157	0	0	0	0	0	0	0
Rccd1	74.045455	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	81	261	594	292	0	0	111	0	0	127	0	0	143	0	279	552	518	0	0	0	0	105	0	0
Mcm2	74.045455	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	137	504	562	222	0	0	76	0	0	0	0	0	193	0	291	427	480	0	0	0	0	0	0	0
Iqsec1	74.022727	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	355	110	0	0	136	165	0	0	0	0	0	0	0	721	1063	0	0	0	0	0	0	0
Susd3	74.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	99	467	88	0	0	0	0	0	0	0	0	0	0	0	0	1143	1360	0	0	0	0	0	0	0
Zfp212	73.977273	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	94	258	471	172	0	0	162	0	0	0	0	0	196	0	238	473	556	0	0	0	0	158	0	0
Specc1	73.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	706	196	0	0	0	0	0	0	0	0	0	0	207	776	971	0	0	0	0	142	0	0
Sox17	73.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	398	362	212	0	164	0	0	267	0	0	0	0	0	582	882	0	0	0	0	0	0	0
Slc25a23	73.954545	0	0	0	0	0	566	0	0	0	0	0	0	0	0	0	0	0	838	0	0	0	834	120	155	0	0	0	0	0	0	0	0	0	159	0	171	189	222	0	0	0	0	0	0	0
Prpf39	73.954545	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	179	164	1535	0	0	0	0	0	0	0	0	0	120	0	84	262	479	0	0	0	0	0	0	0
Crb3	73.954545	0	0	0	0	0	566	0	0	0	0	0	0	0	0	0	0	0	838	0	0	0	834	120	155	0	0	0	0	0	0	0	0	0	159	0	171	189	222	0	0	0	0	0	0	0
Acer2	73.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	760	169	0	0	183	0	0	109	0	181	387	182	579	261	171	0	0	0	0	0	0	0
Acyp2	73.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110	1012	463	0	0	133	0	0	0	0	0	0	0	0	209	326	0	0	0	0	0	0	0
Ttyh2	73.909091	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	374	151	0	0	0	0	0	233	0	124	170	122	215	291	466	0	0	0	0	0	0	0
Dnal4	73.909091	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	134	265	201	178	0	0	0	0	0	0	0	0	333	176	429	430	668	0	0	0	0	126	0	0
Slc6a4	73.886364	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802	154	258	0	0	0	0	0	0	0	0	0	0	157	808	894	0	0	0	0	0	0	0
Elovl6	73.886364	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	183	473	217	158	0	0	131	0	0	77	0	0	134	0	112	577	560	0	0	0	0	0	0	0
Chic2	73.886364	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	656	0	0	0	156	99	0	195	0	0	245	0	154	517	838	0	0	0	0	0	0	0
Hoxa2	73.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	944	1027	0	0	0	0	0	0	0
Dusp1	73.840909	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	86	0	421	0	0	0	0	0	0	111	0	0	314	0	179	891	991	0	0	0	0	0	0	0
Yipf6	73.795455	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	116	501	529	223	0	0	0	0	0	0	0	0	214	0	226	360	585	0	0	0	0	0	0	0
Ltb4r2	73.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	122	307	149	223	0	84	0	0	0	0	0	0	187	0	169	819	1066	0	0	0	0	0	0	0
Gpsm1	73.795455	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	358	99	254	0	0	0	0	0	0	0	0	0	225	0	362	633	821	0	0	0	0	0	0	0
Tnks1bp1	73.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	272	250	177	332	0	0	0	0	0	0	0	0	218	0	330	683	712	0	0	0	0	0	0	0
Kif11	73.772727	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	182	326	192	201	0	0	93	0	0	0	0	0	307	0	276	665	645	0	0	0	0	0	0	0
Chst1	73.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	210	515	192	0	0	0	0	0	0	0	0	0	0	0	0	1095	1024	0	0	0	0	0	0	0
Zfp281	73.75	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	143	192	1068	203	0	0	0	0	0	0	0	103	284	94	399	174	213	0	0	0	0	0	0	0
Tigar	73.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	104	248	517	0	0	0	0	0	0	0	0	0	216	0	292	883	881	0	0	0	0	0	0	0
F12	73.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	468	390	0	0	0	0	0	0	0	0	0	0	209	0	198	636	879	0	0	0	0	0	0	0
Exosc2	73.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	273	194	1220	0	0	0	0	0	0	0	0	0	100	0	133	550	499	0	0	0	0	0	0	0
Fiz1	73.704545	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	310	210	0	0	195	0	0	124	0	0	239	0	243	795	741	0	0	0	0	0	0	0
Prpf8	73.659091	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	84	343	251	131	0	0	119	0	0	0	0	0	217	0	244	537	919	0	0	0	0	114	0	0
Map4	73.659091	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	642	120	0	0	143	0	0	154	0	0	298	0	343	426	485	0	0	0	0	224	0	0
Zfp825	73.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	224	541	0	281	0	0	0	0	0	0	0	0	173	0	282	707	813	0	0	0	0	0	0	0
Tmem143	73.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	342	606	252	95	0	0	0	0	0	0	0	0	0	0	131	644	710	0	0	0	0	118	0	0
Syngr4	73.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	342	606	252	95	0	0	0	0	0	0	0	0	0	0	131	644	710	0	0	0	0	118	0	0
She	73.613636	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	216	0	0	0	408	312	185	0	775	633	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0
Kcnh2	73.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	782	0	0	0	0	0	0	0	0	0	214	229	398	718	713	0	0	0	0	0	0	0
Ica1	73.613636	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	302	205	92	0	228	129	0	0	0	0	99	70	94	103	0	0	0	0	0	72	0	0
Cd6	73.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	1262	1548	0	0	0	0	0	0	0
Ints6l	73.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	151	345	399	364	0	0	0	0	0	0	0	0	255	0	350	637	585	0	0	0	0	0	0	0
Il17rd	73.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	399	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	606	781	0	0	0	0	0	0	0
Bcl9l	73.545455	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	206	293	242	253	0	0	142	92	0	250	0	0	0	0	0	569	646	0	0	0	0	98	0	0
Akna	73.522727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	342	408	478	153	0	0	114	0	0	0	0	0	0	0	0	571	826	0	0	0	0	0	0	0
Ptms	73.5	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	289	453	217	0	0	0	0	0	0	0	0	0	70	0	0	789	885	0	0	0	0	0	0	0
Pola1	73.5	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	121	243	509	205	0	0	0	0	0	0	0	0	342	0	463	335	557	0	0	0	0	0	0	0
Mmp27	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	311	380	140	111	0	0	0	0	0	0	0	0	88	0	0	810	1086	0	0	0	0	0	0	0
Map3k20	73.5	457	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	547	0	0	0	108	0	0	91	0	0	292	0	228	586	478	0	0	0	0	0	0	0
Dolpp1	73.5	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	217	517	1166	0	0	0	0	0	0	0	0	0	0	0	82	376	455	0	0	0	0	0	0	0
Ap1s3	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	391	229	346	0	0	0	0	0	0	0	0	0	0	0	140	889	849	0	0	0	0	0	0	0
