Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Cnot7	75.142857	0	0	0	0	111	0	415	0
Art4	75.142857	0	0	0	0	0	0	526	0
Tns3	75.0	0	0	0	0	0	0	525	0
Spag7	75.0	0	0	0	0	88	0	437	0
Sntb2	75.0	0	0	0	0	0	102	423	0
Lclat1	75.0	0	0	0	0	78	0	447	0
Krt7	75.0	0	0	0	0	0	0	525	0
Eml1	75.0	0	0	0	0	170	0	355	0
Ebi3	75.0	0	0	0	0	0	0	525	0
Uxs1	74.857143	0	0	0	0	0	0	524	0
Pi4k2a	74.857143	0	0	0	0	0	0	524	0
Mpv17l2	74.857143	0	0	0	0	0	0	524	0
Morn4	74.857143	0	0	0	0	0	0	524	0
Man2a1	74.857143	0	0	0	0	132	0	392	0
Lancl2	74.857143	0	0	0	0	127	95	302	0
Gpcpd1	74.857143	0	0	0	0	0	137	387	0
Fech	74.857143	0	0	0	0	163	0	361	0
Catspere1	74.857143	0	0	0	0	0	0	524	0
Armc8	74.857143	0	0	0	0	91	0	433	0
Adgrf5	74.857143	0	0	0	0	133	0	391	0
Wnt3	74.714286	0	0	0	0	109	202	212	0
Tspan9	74.714286	0	0	0	0	133	0	390	0
Rufy2	74.714286	0	0	0	0	0	108	415	0
Man1a	74.714286	0	0	0	0	127	0	396	0
S100a5	74.571429	0	0	0	0	0	0	522	0
S100a4	74.571429	0	0	0	0	0	0	522	0
Pias3	74.571429	0	0	0	0	112	106	304	0
Dusp4	74.571429	0	0	0	0	0	0	522	0
Commd10	74.571429	0	0	0	0	154	0	368	0
Clasp1	74.571429	0	0	0	0	119	0	403	0
2210418O10Rik	74.571429	0	0	0	0	108	0	414	0
Zscan10	74.428571	0	0	0	0	117	0	404	0
Zfp13	74.428571	0	0	0	0	117	0	404	0
Zfand4	74.428571	0	0	0	0	0	0	521	0
Pnp	74.428571	0	0	0	0	166	0	355	0
Napa	74.428571	0	0	0	0	123	0	398	0
Mknk2	74.428571	0	0	0	0	142	170	209	0
Gatd1	74.428571	0	0	0	0	0	0	521	0
Galnt1	74.428571	0	0	0	0	68	106	347	0
Elf3	74.428571	0	0	0	0	0	0	521	0
Dusp6	74.428571	0	0	0	0	161	0	360	0
Cst3	74.428571	0	0	0	0	167	0	354	0
Capns1	74.428571	0	0	0	0	138	0	383	0
AI413582	74.428571	0	0	0	0	128	0	393	0
Zfp746	74.285714	0	0	0	0	88	0	432	0
Tcf3	74.285714	0	0	0	0	143	0	377	0
Rxylt1	74.285714	0	0	0	0	0	0	520	0
Pin1	74.285714	0	0	0	0	115	0	405	0
Npat	74.285714	0	0	0	0	79	0	441	0
Atm	74.285714	0	0	0	0	79	0	441	0
Tctn1	74.142857	0	0	0	0	90	0	429	0
Rmi1	74.142857	0	0	0	0	0	80	439	0
Ptges2	74.142857	0	0	0	0	0	107	412	0
Ppp4r2	74.142857	0	0	0	0	157	101	261	0
Hnrnpk	74.142857	0	0	0	0	0	80	439	0
Usp37	74.0	0	0	0	0	152	0	366	0
Tmem170	74.0	0	0	0	0	94	0	424	0
Smyd4	74.0	0	0	0	0	0	0	518	0
Sinhcaf	74.0	0	0	0	0	82	0	436	0
Sgo1	74.0	0	0	0	0	167	0	351	0
Sec61a2	74.0	0	0	0	0	119	0	399	0
Rpa1	74.0	0	0	0	0	0	0	518	0
Ncapd2	74.0	0	0	0	0	0	0	518	0
Mrpl51	74.0	0	0	0	0	0	0	518	0
Ldha	74.0	0	0	0	0	143	0	375	0
Cnot9	74.0	0	0	0	0	152	0	366	0
Sbsn	73.857143	0	0	0	0	0	0	517	0
Nemp1	73.857143	0	0	0	0	0	0	517	0
Mrpl37	73.857143	0	0	0	0	89	0	428	0
Mpp5	73.857143	0	0	0	0	51	0	466	0
Gapdhs	73.857143	0	0	0	0	0	0	517	0
Dars	73.857143	0	0	0	0	151	0	366	0
Cyb5rl	73.857143	0	0	0	0	89	0	428	0
Smarce1	73.714286	0	0	0	0	102	0	414	0
Prpf39	73.714286	0	0	0	0	74	0	442	0
Fbrsl1	73.714286	0	0	0	0	172	0	344	0
Bcr	73.714286	0	0	0	0	0	117	399	0
Ttc38	73.571429	0	0	0	0	0	146	369	0
Sc5d	73.571429	0	0	0	0	139	0	376	0
Prl6a1	73.571429	0	0	0	0	0	0	515	0
Zfp182	73.428571	0	0	0	0	0	0	514	0
Zbtb21	73.428571	0	0	0	0	0	115	399	0
Tnfrsf9	73.428571	0	0	0	0	0	0	514	0
Scyl1	73.428571	0	0	0	0	94	0	420	0
Rbm4	73.428571	0	0	0	0	134	0	380	0
Mob3c	73.428571	0	0	0	0	0	0	514	0
Mknk1	73.428571	0	0	0	0	145	0	369	0
Erp27	73.428571	0	0	0	0	0	0	514	0
C130050O18Rik	73.428571	0	0	0	0	0	0	514	0
Zfp280d	73.285714	0	0	0	0	74	0	439	0
Sptbn5	73.285714	0	0	0	0	0	0	513	0
Slc35g1	73.285714	0	0	0	0	132	0	381	0
Hnrnpa3	73.285714	0	0	0	0	0	0	513	0
H6pd	73.285714	0	0	0	0	103	111	299	0
Fam131a	73.285714	0	0	0	0	0	96	417	0
Dixdc1	73.285714	0	0	0	0	97	0	416	0
Dennd2d	73.285714	0	0	0	0	0	0	513	0
Dctn1	73.285714	0	0	0	0	0	117	396	0
Ccdc65	73.285714	0	0	0	0	90	145	278	0
Arl4d	73.285714	0	0	0	0	94	85	334	0
Tigd2	73.142857	0	0	0	0	73	168	271	0
Pts	73.142857	0	0	0	0	93	108	311	0
Krt19	73.142857	0	0	0	0	0	0	512	0
Fkbp2	73.142857	0	0	0	0	127	72	313	0
Fbh1	73.142857	0	0	0	0	0	102	410	0
Ext2	73.142857	0	0	0	0	0	0	512	0
Ern1	73.142857	0	0	0	0	0	0	512	0
Ccdc184	73.142857	0	0	0	0	0	0	512	0
Arrdc3	73.142857	0	0	0	0	86	0	426	0
Ankrd16	73.142857	0	0	0	0	0	102	410	0
Ackr3	73.142857	0	0	0	0	0	0	512	0
Upf2	73.0	0	0	0	0	84	131	296	0
Txndc2	73.0	0	0	0	0	0	0	511	0
Samd4b	73.0	0	0	0	0	104	0	407	0
Raver1	73.0	0	0	0	0	171	0	340	0
Pkp2	73.0	0	0	0	0	0	0	511	0
Gmfg	73.0	0	0	0	0	104	0	407	0
Vamp9	72.857143	0	0	0	0	232	0	278	0
Tesk1	72.857143	0	0	0	0	129	0	381	0
Pik3c2a	72.857143	0	0	0	0	157	0	353	0
Nsun4	72.857143	0	0	0	0	114	132	264	0
Dyrk3	72.857143	0	0	0	0	84	103	323	0
Dll4	72.857143	0	0	0	0	0	0	510	0
Bnip1	72.857143	0	0	0	0	0	0	510	0
Actl6a	72.857143	0	0	0	0	0	102	408	0
2310061I04Rik	72.857143	0	0	0	0	100	129	281	0
Zdhhc6	72.714286	0	0	0	0	160	0	349	0
Vti1a	72.714286	0	0	0	0	160	0	349	0
Vmn2r4	72.714286	0	0	231	278	0	0	0	0
Tgfb1	72.714286	0	0	0	0	0	0	509	0
Pkmyt1	72.714286	0	0	0	0	70	0	439	0
Map1lc3a	72.714286	0	0	0	0	176	0	333	0
Klf10	72.714286	0	0	0	0	177	0	332	0
Furin	72.714286	0	0	0	0	94	0	415	0
Erfl	72.714286	0	0	0	0	0	0	509	0
Als2	72.714286	0	0	0	0	191	0	318	0
Tspan15	72.571429	0	0	0	0	203	0	305	0
Tedc1	72.571429	0	0	0	0	119	0	389	0
Spryd3	72.571429	0	0	0	0	68	0	440	0
Rab37	72.571429	0	0	0	0	0	126	382	0
Hmox1	72.571429	0	0	0	0	99	101	308	0
Dhrs7b	72.571429	0	0	0	0	0	0	508	0
Crip1	72.571429	0	0	0	0	119	0	389	0
Zfp965	72.428571	0	0	0	0	0	121	386	0
Tmem189	72.428571	0	0	0	0	0	209	298	0
Tbcc	72.428571	0	0	0	0	101	0	406	0
Snx24	72.428571	0	0	0	0	0	0	507	0
Fam90a1b	72.428571	0	0	0	0	132	0	375	0
Apoo	72.428571	0	0	0	0	132	0	375	0
Ubtd2	72.285714	0	0	0	0	0	72	434	0
Stk32c	72.285714	0	0	0	0	0	163	343	0
Rest	72.285714	0	0	0	0	89	0	417	0
Lxn	72.285714	0	0	0	0	190	0	316	0
Lsp1	72.285714	0	0	0	0	136	0	370	0
Lrrc27	72.285714	0	0	0	0	0	163	343	0
Il2rb	72.285714	0	0	0	0	0	0	506	0
Iars2	72.285714	0	0	0	0	0	170	336	0
Fzd1	72.285714	0	0	0	0	127	116	263	0
Ccdc30	72.285714	0	0	0	0	144	0	362	0
Brd1	72.285714	0	0	0	0	107	139	260	0
Bpnt1	72.285714	0	0	0	0	0	170	336	0
Sgpl1	72.142857	0	0	0	0	108	0	397	0
Setd4	72.142857	0	0	0	0	0	0	505	0
Plk1	72.142857	0	0	0	0	0	98	407	0
Cbr1	72.142857	0	0	0	0	0	0	505	0
Zfp120	72.0	0	0	0	0	60	123	321	0
Wdr81	72.0	0	0	0	0	101	0	403	0
Vegfa	72.0	0	0	0	0	98	0	406	0
Tprkb	72.0	0	0	0	0	125	0	379	0
Tiparp	72.0	0	0	0	0	127	0	377	0
Sars2	72.0	0	0	0	0	0	0	504	0
Pard6a	72.0	0	0	0	0	112	0	392	0
Pak1	72.0	0	0	0	0	0	109	395	0
Nfkbid	72.0	0	0	0	0	0	0	504	0
Nat8f1	72.0	0	0	0	0	125	0	379	0
Mrps12	72.0	0	0	0	0	0	0	504	0
Hoxd4	72.0	0	0	0	0	0	0	504	0
Hcst	72.0	0	0	0	0	0	0	504	0
Gzf1	72.0	0	0	0	0	0	0	504	0
Gpbp1	72.0	0	0	0	0	0	120	384	0
Clspn	72.0	0	0	0	0	130	0	374	0
Braf	72.0	0	0	0	0	0	146	358	0
Atg16l2	72.0	0	0	0	0	114	78	312	0
Acd	72.0	0	0	0	0	112	0	392	0
Acads	72.0	0	0	0	0	0	0	504	0
Ubb	71.857143	0	0	0	0	199	131	173	0
Rab31	71.857143	0	0	0	0	146	0	357	0
Mcm4	71.857143	0	0	0	0	99	82	322	0
Gemin4	71.857143	0	0	0	0	79	0	424	0
Flvcr1	71.857143	0	0	0	0	0	112	391	0
Egln2	71.857143	0	0	0	0	156	0	347	0
Dbil5	71.857143	0	0	0	0	79	0	424	0
Cox20	71.857143	0	0	0	0	0	0	503	0
Anxa11	71.857143	0	0	0	0	0	0	503	0
Samd4	71.714286	0	0	0	0	0	0	502	0
Nudt2	71.714286	0	0	0	0	0	0	502	0
Kif24	71.714286	0	0	0	0	0	0	502	0
Il10ra	71.714286	0	0	0	0	0	0	502	0
Dennd4a	71.714286	0	0	0	0	119	0	383	0
Ctc1	71.714286	0	0	0	0	136	83	283	0
Atxn7	71.714286	0	0	0	0	96	0	406	0
Trp53inp2	71.571429	0	0	0	0	133	70	298	0
Thumpd2	71.571429	0	0	0	0	146	0	355	0
Tbca	71.571429	0	0	0	0	91	0	410	0
Slc25a15	71.571429	0	0	0	0	155	90	256	0
Serpinb9b	71.571429	0	0	0	0	0	0	501	0
Kpna2	71.571429	0	0	0	0	0	0	501	0
Keap1	71.571429	0	0	0	0	0	0	501	0
Hipk3	71.571429	0	0	0	0	131	0	370	0
Fzd6	71.571429	0	0	0	0	147	0	354	0
Eps8l2	71.571429	0	0	0	0	150	0	351	0
1810058I24Rik	71.571429	0	0	0	0	100	122	279	0
Troap	71.428571	0	0	0	0	87	0	413	0
Rfx7	71.428571	0	0	0	0	160	95	245	0
Plod1	71.428571	0	0	0	0	0	186	314	0
Nme9	71.428571	0	0	0	0	0	0	500	0
Cox4i2	71.428571	0	0	0	0	0	0	500	0
Camsap2	71.428571	0	0	0	0	126	99	275	0
2510039O18Rik	71.428571	0	0	0	0	0	186	314	0
Wdfy3	71.285714	0	0	0	0	125	0	374	0
Ugdh	71.285714	0	0	0	0	60	118	321	0
Srsf6	71.285714	0	0	0	0	164	0	335	0
Rpl10	71.285714	0	0	0	0	0	88	411	0
Rgs4	71.285714	0	0	0	0	0	0	499	0
Rab22a	71.285714	0	0	0	0	122	0	377	0
Pecam1	71.285714	0	0	0	0	0	0	499	0
Pcbp4	71.285714	0	0	0	0	0	0	499	0
Ldlr	71.285714	0	0	0	0	0	0	499	0
Cblc	71.285714	0	0	0	0	154	145	200	0
Abhd14b	71.285714	0	0	0	0	0	0	499	0
Abhd14a	71.285714	0	0	0	0	0	0	499	0
Tcte2	71.142857	0	0	0	0	114	0	384	0
Prcp	71.142857	0	0	0	0	139	125	234	0
H3f3a	71.142857	0	0	0	0	138	145	215	0
Gm13272	71.142857	0	0	0	0	111	114	273	0
Fndc3a	71.142857	0	0	0	0	118	142	238	0
Fchsd2	71.142857	0	0	0	0	103	0	395	0
Ddias	71.142857	0	0	0	0	139	125	234	0
Chst8	71.142857	0	0	0	0	0	109	389	0
Aplp2	71.142857	0	0	0	0	102	0	396	0
Afdn	71.142857	0	0	0	0	114	0	384	0
Zfp983	71.0	0	0	0	0	89	58	350	0
Tymp	71.0	0	0	0	0	106	0	391	0
Sco2	71.0	0	0	0	0	106	0	391	0
Ptms	71.0	0	0	0	0	127	0	370	0
Prpf40b	71.0	0	0	0	0	123	101	273	0
Ndufa2	71.0	0	0	0	0	115	0	382	0
Ncaph	71.0	0	0	0	0	0	0	497	0
Maff	71.0	0	0	0	0	0	0	497	0
Lrba	71.0	0	0	0	0	128	111	258	0
Ik	71.0	0	0	0	0	115	0	382	0
Gtf2ird2	71.0	0	0	0	0	0	125	372	0
Gnaz	71.0	0	0	0	0	139	0	358	0
Gcnt4	71.0	0	0	0	0	0	0	497	0
Dync1li1	71.0	0	0	0	0	108	97	292	0
Wfdc13	70.857143	0	0	0	0	0	0	496	0
Ugcg	70.857143	0	0	0	0	0	0	496	0
Ttk	70.857143	0	0	0	0	175	75	246	0
Rnf170	70.857143	0	0	0	0	201	0	295	0
Marchf2	70.857143	0	0	0	0	175	0	321	0
Ints7	70.857143	0	0	0	0	126	0	370	0
Hook3	70.857143	0	0	0	0	201	0	295	0
Dtl	70.857143	0	0	0	0	126	0	370	0
Ankrd6	70.857143	0	0	0	0	81	134	281	0
Samd8	70.714286	0	0	0	0	147	106	242	0
S100a10	70.714286	0	0	0	0	0	0	495	0
Rabep1	70.714286	0	0	0	0	0	0	495	0
Phactr1	70.714286	0	0	0	0	0	0	495	0
Pcna	70.714286	0	0	0	0	105	72	318	0
Gtf2a1	70.714286	0	0	0	0	154	0	341	0
Dusp13	70.714286	0	0	0	0	147	106	242	0
Cenpi	70.714286	0	0	0	0	108	120	267	0
Slc7a6	70.571429	0	0	0	0	0	79	415	0
Rad23b	70.571429	0	0	0	0	0	0	494	0
Nbeal2	70.571429	0	0	0	0	0	0	494	0
LOC114841036	70.571429	0	0	0	0	109	72	313	0
Gtpbp3	70.571429	0	0	0	0	0	0	494	0
Ect2	70.571429	0	0	0	0	0	0	494	0
Cdkl2	70.571429	0	0	0	0	96	0	398	0
Ccdc12	70.571429	0	0	0	0	0	0	494	0
Ano8	70.571429	0	0	0	0	0	0	494	0
Sgms2	70.428571	0	0	0	0	0	0	493	0
Ly6g6f	70.428571	0	0	0	0	0	0	493	0
Klc3	70.428571	0	0	0	0	158	0	335	0
Kif20a	70.428571	0	0	0	0	162	73	258	0
Katnbl1	70.428571	0	0	0	0	115	0	378	0
Brd8	70.428571	0	0	0	0	162	73	258	0
Abhd16a	70.428571	0	0	0	0	0	0	493	0
Zfand6	70.285714	0	0	0	0	117	66	309	0
Wdr33	70.285714	0	0	0	0	120	0	372	0
Tpmt	70.285714	0	0	0	0	106	0	386	0
Rap1gds1	70.285714	0	0	0	0	0	0	492	0
Mta1	70.285714	0	0	0	0	163	152	177	0
Med13l	70.285714	0	0	0	0	0	0	492	0
Lmln	70.285714	0	0	0	0	0	0	492	0
Lap3	70.285714	0	0	0	0	105	0	387	0
Kdm1b	70.285714	0	0	0	0	106	0	386	0
Itga5	70.285714	0	0	0	0	115	0	377	0
Igf2bp2	70.285714	0	0	0	0	0	194	298	0
Gmds	70.285714	0	0	0	0	145	0	347	0
Cldn7	70.285714	0	0	0	0	144	0	348	0
Bcl2l2	70.285714	0	0	0	0	0	0	492	0
Atl1	70.285714	0	0	0	0	0	0	492	0
Ube2s	70.142857	0	0	0	0	163	0	328	0
Tgfb3	70.142857	0	0	0	0	110	0	381	0
Reep4	70.142857	0	0	0	0	98	0	393	0
Otud1	70.142857	0	0	0	0	173	0	318	0
Ift43	70.142857	0	0	0	0	110	0	381	0
Dlgap1	70.142857	0	0	0	0	116	75	300	0
Cry1	70.142857	0	0	0	0	127	0	364	0
Ran	70.0	0	0	0	0	94	0	396	0
Krtap5-3	70.0	0	0	0	0	0	0	490	0
Il17d	70.0	0	0	0	0	0	0	490	0
2300009A05Rik	70.0	0	0	0	0	94	0	396	0
Tep1	69.857143	0	0	0	0	104	134	251	0
Tcn2	69.857143	0	0	0	0	0	124	365	0
Slc49a4	69.857143	0	0	0	0	184	0	305	0
Sdf2l1	69.857143	0	0	0	0	128	0	361	0
Rbfox2	69.857143	0	0	0	0	147	0	342	0
Proser3	69.857143	0	0	0	0	148	0	341	0
Phf8	69.857143	0	0	0	0	119	0	370	0
Panx3	69.857143	0	0	0	0	0	0	489	0
Napepld	69.857143	0	0	0	0	0	0	489	0
Maea	69.857143	0	0	0	0	111	0	378	0
Hspb6	69.857143	0	0	0	0	148	0	341	0
Hal	69.857143	0	0	0	0	0	0	489	0
Crot	69.857143	0	0	0	0	0	0	489	0
Apold1	69.857143	0	0	0	0	135	0	354	0
Tmcc2	69.714286	0	0	0	0	0	0	488	0
S100a11	69.714286	0	0	0	0	0	0	488	0
Pramel13	69.714286	0	0	0	0	0	0	488	0
Plac8l1	69.714286	0	0	0	0	0	0	488	0
Irak1bp1	69.714286	0	0	0	0	106	0	382	0
Foxo3	69.714286	0	0	0	0	99	0	389	0
Eif4g2	69.714286	0	0	0	0	110	113	265	0
Egfl7	69.714286	0	0	0	0	0	0	488	0
Arhgap9	69.714286	0	0	0	0	0	0	488	0
1810030O07Rik	69.714286	0	0	0	0	0	0	488	0
Zdhhc24	69.571429	0	0	0	0	98	0	389	0
Ube3a	69.571429	0	0	0	0	122	0	365	0
Slc30a4	69.571429	0	0	0	0	127	66	294	0
Ppp5c	69.571429	0	0	0	0	0	0	487	0
Ppp3cc	69.571429	0	0	0	0	175	0	312	0
Ndrg1	69.571429	0	0	0	0	168	0	319	0
Hhipl1	69.571429	0	0	0	0	0	0	487	0
Fam76a	69.571429	0	0	0	0	0	0	487	0
Fabp4	69.571429	0	0	0	0	0	0	487	0
Copz2	69.571429	0	0	0	0	0	0	487	0
Chadl	69.571429	0	0	0	0	131	0	356	0
Actn3	69.571429	0	0	0	0	98	0	389	0
Shtn1	69.428571	0	0	0	0	0	0	486	0
Rtca	69.428571	0	0	0	0	0	0	486	0
Pkn1	69.428571	0	0	0	0	127	0	359	0
Naglu	69.428571	0	0	0	0	154	106	226	0
Mroh6	69.428571	0	0	0	0	145	0	341	0
Ints13	69.428571	0	0	0	0	0	0	486	0
Fgfr1op2	69.428571	0	0	0	0	0	0	486	0
Fbxl14	69.428571	0	0	0	0	0	0	486	0
Dbt	69.428571	0	0	0	0	0	0	486	0
Cnot6l	69.428571	0	0	0	0	0	0	486	0
Chic2	69.428571	0	0	0	0	94	104	288	0
Calr	69.428571	0	0	0	0	196	0	290	0
Uap1	69.285714	0	0	0	0	122	0	363	0
Tmed3	69.285714	0	0	0	0	0	0	485	0
St3gal1	69.285714	0	0	0	0	0	0	485	0
Sdk1	69.285714	0	0	0	0	113	0	372	0
Sdhaf4	69.285714	0	0	0	0	81	0	404	0
Rpp25l	69.285714	0	0	0	0	160	0	325	0
Pptc7	69.285714	0	0	0	0	0	157	328	0
Pnn	69.285714	0	0	0	0	94	0	391	0
Myorg	69.285714	0	0	0	0	0	180	305	0
Lsm6	69.285714	0	0	0	0	0	110	375	0
Lrguk	69.285714	0	0	0	0	124	153	208	0
Fbxo25	69.285714	0	0	0	0	116	67	302	0
Atg2a	69.285714	0	0	0	0	134	0	351	0
1110017D15Rik	69.285714	0	0	0	0	0	180	305	0
Zfp825	69.142857	0	0	0	0	0	128	356	0
Slc38a3	69.142857	0	0	0	0	0	0	484	0
Sec11a	69.142857	0	0	0	0	108	0	376	0
Rbm12b2	69.142857	0	0	0	0	206	0	278	0
Osbp	69.142857	0	0	0	0	0	115	369	0
Ip6k2	69.142857	0	0	0	0	0	0	484	0
Got1	69.142857	0	0	0	0	0	0	484	0
Gm14410	69.142857	0	0	0	0	0	99	385	0
Gm14124	69.142857	0	0	0	0	98	0	386	0
Fbxo4	69.142857	0	0	0	0	0	0	484	0
Fam221a	69.142857	0	0	0	0	0	0	484	0
Enah	69.142857	0	0	0	0	109	128	247	0
Cpd	69.142857	0	0	0	0	133	0	351	0
Cobll1	69.142857	0	0	0	0	0	0	484	0
Arl5a	69.142857	0	0	0	0	97	0	387	0
Spg20	69.0	0	0	0	0	60	0	423	0
Prlr	69.0	0	0	0	0	0	0	483	0
Mrpl23	69.0	0	0	0	0	0	0	483	0
Kcmf1	69.0	0	0	0	0	0	0	483	0
Irf2bpl	69.0	0	0	0	0	0	0	483	0
Gbe1	69.0	0	0	0	0	104	0	379	0
Dnase1l3	69.0	0	0	0	0	0	0	483	0
Dgat2l6	69.0	0	0	0	0	0	0	483	0
Ccdc68	69.0	0	0	0	0	0	0	483	0
Atp10d	69.0	0	0	0	0	126	87	270	0
Abi2	69.0	0	0	0	0	121	0	362	0
Zwint	68.857143	0	0	0	0	112	0	370	0
Parp1	68.857143	0	0	0	0	104	0	378	0
Mapre2	68.857143	0	0	0	0	0	0	482	0
Ccni	68.857143	0	0	0	0	120	0	362	0
Canx	68.857143	0	0	0	0	142	0	340	0
2010109A12Rik	68.857143	0	0	0	0	120	0	362	0
Zfp54	68.714286	0	0	0	0	115	0	366	0
Trit1	68.714286	0	0	0	0	128	0	353	0
Sdc4	68.714286	0	0	0	0	109	109	263	0
P3h4	68.714286	0	0	0	0	130	0	351	0
Hsd3b7	68.714286	0	0	0	0	156	0	325	0
Fkbp10	68.714286	0	0	0	0	130	0	351	0
Faap24	68.714286	0	0	0	0	92	100	289	0
Calm2	68.714286	0	0	0	0	109	0	372	0
Uxt	68.571429	0	0	0	0	156	0	324	0
Numa1	68.571429	0	0	0	0	0	0	480	0
Ppfibp1	68.428571	0	0	0	0	107	0	372	0
Hcfc1	68.428571	0	0	0	0	122	0	357	0
Fcna	68.428571	0	0	0	0	0	0	479	0
Btn1a1	68.428571	0	0	0	0	157	0	322	0
Zfp961	68.285714	0	0	0	0	118	0	360	0
Slc25a11	68.285714	0	0	0	0	135	0	343	0
Rnf167	68.285714	0	0	0	0	135	0	343	0
Ptpn3	68.285714	0	0	0	0	108	0	370	0
Pik3c2b	68.285714	0	0	0	0	0	0	478	0
Pi4kb	68.285714	0	0	0	0	83	0	395	0
Litaf	68.285714	0	0	0	0	177	0	301	0
L2hgdh	68.285714	0	0	0	0	122	0	356	0
Gm4925	68.285714	0	0	0	0	114	0	364	0
Fbxo6	68.285714	0	0	0	0	0	0	478	0
Fbxl22	68.285714	0	0	0	0	106	0	372	0
Dmac2l	68.285714	0	0	0	0	122	0	356	0
Arl1	68.285714	0	0	0	0	114	0	364	0
Trib3	68.142857	0	0	0	0	0	0	477	0
Tpst2	68.142857	0	0	0	0	116	0	361	0
Tmem65	68.142857	0	0	0	0	0	0	477	0
Stk11	68.142857	0	0	0	0	0	0	477	0
Slc22a5	68.142857	0	0	0	0	133	0	344	0
Prkca	68.142857	0	0	0	0	202	0	275	0
Fosl1	68.142857	0	0	0	0	0	158	319	0
Dusp3	68.142857	0	0	0	0	136	0	341	0
Dennd6b	68.142857	0	0	0	0	156	0	321	0
Cfap97d1	68.142857	0	0	0	0	136	0	341	0
Btg3	68.142857	0	0	0	0	167	0	310	0
Zbtb25	68.0	0	0	0	0	93	0	383	0
Zbtb1	68.0	0	0	0	0	93	0	383	0
Pik3cb	68.0	0	0	0	0	0	0	476	0
Phf20	68.0	0	0	0	0	0	0	476	0
Pcx	68.0	0	0	0	0	123	161	192	0
Manba	68.0	0	0	0	0	109	193	174	0
Klhl36	68.0	0	0	0	0	66	0	410	0
Gpr62	68.0	0	0	0	0	106	0	370	0
Ezr	68.0	0	0	0	0	157	0	319	0
Dip2a	68.0	0	0	0	0	116	0	360	0
Cep70	68.0	0	0	0	0	0	0	476	0
Cbln4	68.0	0	0	0	0	0	112	364	0
Vsir	67.857143	0	0	0	0	0	0	475	0
Vps37d	67.857143	0	0	0	0	69	128	278	0
Unc119	67.857143	0	0	0	0	64	98	313	0
Prl7a1	67.857143	0	0	0	0	0	0	475	0
Mrpl55	67.857143	0	0	0	0	142	0	333	0
Gorab	67.857143	0	0	0	0	109	92	274	0
Gabpb1	67.857143	0	0	0	0	83	69	323	0
Epcam	67.857143	0	0	0	0	165	0	310	0
Arhgap27	67.857143	0	0	0	0	105	0	370	0
Alms1	67.857143	0	0	0	0	153	0	322	0
Xlr5a	67.714286	0	0	0	0	0	0	474	0
St3gal4	67.714286	0	0	0	0	0	0	474	0
Qars	67.714286	0	0	0	0	0	97	377	0
Igsf9b	67.714286	0	0	0	0	87	0	387	0
H4c6	67.714286	0	0	0	0	140	121	213	0
H1f3	67.714286	0	0	0	0	140	121	213	0
Gmps	67.714286	0	0	0	0	171	0	303	0
Fam98b	67.714286	0	0	0	0	79	163	232	0
DXBay18	67.714286	0	0	0	0	0	0	474	0
Cnnm3	67.714286	0	0	0	0	0	143	331	0
Appl1	67.714286	0	0	0	0	72	0	402	0
Tprgl	67.571429	0	0	0	0	0	93	380	0
Thoc2l	67.571429	0	0	0	0	0	231	242	0
Npc1	67.571429	0	0	0	0	104	0	369	0
Hebp2	67.571429	0	0	0	0	146	0	327	0
Cavin1	67.571429	0	0	0	0	0	0	473	0
Tanc1	67.428571	0	0	0	0	112	0	360	0
Sec61b	67.428571	0	0	0	0	116	0	356	0
Glra1	67.428571	0	0	0	0	0	145	327	0
Fam20b	67.428571	0	0	0	0	93	0	379	0
Ccdc171	67.428571	0	0	0	0	96	0	376	0
Arhgef16	67.428571	0	0	0	0	117	0	355	0
Alg2	67.428571	0	0	0	0	116	0	356	0
Shmt1	67.285714	0	0	0	0	168	0	303	0
Prss48	67.285714	0	0	0	0	94	131	246	0
Pdlim7	67.285714	0	0	0	0	157	0	314	0
Msh6	67.285714	0	0	0	0	84	0	387	0
Ldlrap1	67.285714	0	0	0	0	0	0	471	0
Clip1	67.285714	0	0	0	0	127	0	344	0
Atxn1l	67.285714	0	0	0	0	0	118	353	0
Armc5	67.285714	0	0	0	0	110	0	361	0
AB010352	67.285714	0	0	0	0	91	0	380	0
9130023H24Rik	67.285714	0	0	0	0	110	0	361	0
Xpnpep1	67.142857	0	0	0	0	155	0	315	0
Vgf	67.142857	0	0	0	0	148	0	322	0
Trappc12	67.142857	0	0	0	0	110	0	360	0
Rhoh	67.142857	0	0	0	0	0	0	470	0
Rere	67.142857	0	0	0	0	0	67	403	0
Rd3	67.142857	0	0	0	0	0	0	470	0
Plgrkt	67.142857	0	0	0	0	82	101	287	0
Gatd3a	67.142857	0	0	0	0	87	0	383	0
Eipr1	67.142857	0	0	0	0	110	0	360	0
Bambi	67.142857	0	0	0	0	77	102	291	0
Zfp639	67.0	0	0	0	0	151	0	318	0
Wwc2	67.0	0	0	0	0	89	0	380	0
Ube2r2	67.0	0	0	0	0	0	0	469	0
Ttc3	67.0	0	0	0	0	144	0	325	0
