Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Il20rb	25.418919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	125	97	0	0	613	179	327	0	157	0	148	0	0	122	0	0	0	0	0	0	0	0
Klhl41	25.405405	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	118	199	0	0	0	157	0	0	0	0	0	0	459	517	0	0	0
Neu3	25.391892	0	0	0	0	0	0	0	0	0	0	0	0	228	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	133	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	242	0	269	0	168	0	161	0	0	345	0	0	0	0	0	0	0	0
Spg7	25.378378	0	0	0	0	0	0	0	0	0	0	0	161	91	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	127	0	0	0	0	0	160	0	183	0	100	135	131	0	0	178	133	0	0	0	0	0	0	0
Mnd1	25.378378	0	0	0	0	0	0	0	0	0	127	0	326	329	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	171	103	133	0	90	0	85	0	0	0	0	0	0	0	0	178	0	0
Macroh2a1	25.378378	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	139	118	0	0	361	193	156	0	139	86	0	0	0	224	0	0	0	0	0	0	0	0
Mmp2	25.351351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0	455	0	0	0	0	0	0	669	0	355	0	0	0	0	0	0
Mettl27	25.337838	0	0	0	0	0	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	356	116	282	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0
Llgl2	25.337838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	89	131	0	0	858	218	154	0	0	0	0	0	99	211	0	0	0	0	0	0	0	0
Serping1	25.324324	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	155	0	0	128	207	0	0	0	0	0	0	0	354	422	0	0	0
Fis1	25.324324	0	0	0	0	0	0	0	0	0	0	0	0	298	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	88	0	0	0	117	0	0	240	0	296	0	0	0	149	0	0	424	0	0	0	0	0	0	0	0
Cldnd2	25.324324	0	0	0	0	0	0	0	0	0	0	0	219	98	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	81	0	0	400	125	232	0	0	0	142	0	0	321	0	0	0	0	0	0	0	0
Calm4	25.324324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	106	154	0	392	324	565	66	0	0	0	129	0	0	0	0	0	0
Rtl8a	25.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	562	215	566	0	0	0	0	0	0	160	0	237	0	0	0	0	0	0
Coasy	25.310811	0	0	0	0	0	0	0	0	0	0	0	122	162	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	230	97	212	0	76	0	198	0	93	186	0	0	0	0	0	136	0	0
Acyp2	25.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	149	342	0	0	79	0	0	0	274	0	161	0	0	0	0	0	0
Trim12c	25.297297	0	0	0	0	0	0	0	0	0	0	0	143	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	133	122	110	0	0	0	128	202	156	287	0	0	0	0	0	0	122	0	116	0	0	0	0	0	0
Sart1	25.297297	0	0	0	0	0	0	0	0	0	0	0	298	100	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	84	157	0	144	0	218	0	0	195	86	0	0	0	0	102	0	0
Oas1c	25.297297	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	196	111	0	151	215	0	0	0	564	0	0	0	0	0	0	0	0
Oas1b	25.297297	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	196	111	0	151	215	0	0	0	564	0	0	0	0	0	0	0	0
Mrpl15	25.297297	0	83	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	99	0	0	0	0	275	210	309	0	0	128	185	0	0	115	0	133	0	0	0	0	0	0
Mok	25.297297	0	0	0	0	0	0	0	0	0	0	0	455	180	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	217	0	255	0	89	0	141	0	0	0	0	0	0	0	0	0	0	0
Trappc5	25.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	273	0	441	0	91	0	175	0	0	137	0	0	0	188	121	154	0	0
Smyd2	25.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	172	0	0	0	150	0	0	255	0	0	0	354	535	0	0	0
Fam20c	25.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	94	120	0	0	0	0	0	432	97	253	0	115	0	0	0	0	228	0	168	0	0	0	0	0	0
Cdc42ep3	25.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	113	0	0	0	0	208	105	175	0	0	0	0	0	0	233	0	267	0	0	154	0	0	0
Pramel12	25.27027	0	0	0	0	0	0	0	0	0	0	0	0	84	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	98	105	0	100	0	0	0	0	0	273	137	148	0	161	137	189	0	93	119	0	0	0	0	0	0	0	0
Kdelr2	25.27027	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	187	0	0	310	107	215	0	242	0	179	0	98	98	0	0	0	0	0	75	0	0
Ube2z	25.256757	0	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	114	0	0	0	0	0	0	321	94	268	0	79	0	0	0	0	237	0	106	0	0	0	104	0	0
Zfp68	25.22973	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	366	144	371	0	177	163	0	0	0	144	0	164	0	0	0	0	0	0
Pwwp2a	25.22973	0	0	0	0	0	0	0	0	0	0	0	133	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	184	0	0	101	0	0	91	0	0	79	0	0	168	0	0	0	0	0	0	0	0	195	74	275	0	0	103	0	0	0	230	0	0	0	0	0	0	0	0
Podnl1	25.22973	0	126	0	0	0	0	105	0	0	0	0	181	0	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	497	0	0	0
Mllt3	25.22973	0	0	0	0	0	0	217	294	0	127	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	146	326	0	0	105	0	0	0	107	0	0	0	0	0	0	0	0
A430033K04Rik	25.22973	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	366	144	371	0	177	163	0	0	0	144	0	164	0	0	0	0	0	0
Daxx	25.216216	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	116	0	0	0	0	0	238	171	250	0	0	0	0	0	150	415	143	0	0	0	0	0	0	0
Arsa	25.216216	103	0	0	0	0	0	0	0	0	0	0	216	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	360	0	294	0	131	0	173	0	0	274	0	156	0	0	0	0	0	0
Kcnu1	25.202703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	486	0	220	306	496	0	0	0	0	0	0	0	0	0	0	0
Esco2	25.202703	0	0	0	0	0	0	0	0	0	0	0	218	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	340	98	377	0	0	133	0	0	92	139	101	0	0	0	0	0	0	0
Ccdc25	25.202703	0	0	0	0	0	0	0	0	0	0	0	218	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	340	98	377	0	0	133	0	0	92	139	101	0	0	0	0	0	0	0
Set	25.189189	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	120	0	0	0	0	0	353	0	234	0	247	0	197	0	0	181	123	105	0	0	0	0	0	0
Pstpip1	25.189189	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	81	0	157	222	82	0	0	394	331	251	0	0	0	0	0	0
Bicral	25.189189	0	0	0	0	0	0	0	0	0	0	0	0	275	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	371	0	574	0	117	0	222	0	0	0	0	0	0	0	0	0	0	0
Ttc14	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	117	273	0	111	117	124	0	0	0	0	0	0	0	0	113	0	0
Guf1	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	116	0	116	91	0	0	211	115	354	0	0	0	0	0	0	158	0	269	0	0	0	0	0	0
Gm5741	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	112	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	251	116	418	0	0	0	0	0	0	128	0	113	0	0	168	0	0	0
Gan	25.175676	0	0	0	0	0	0	0	0	0	138	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	331	0	361	0	120	119	153	0	113	137	0	93	0	0	0	0	0	0
Dhps	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	112	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	251	116	418	0	0	0	0	0	0	128	0	113	0	0	168	0	0	0
Cpb2	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	533	172	421	0	0	155	127	0	139	250	0	0	0	0	0	0	0	0
Col27a1	25.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	429	133	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0
Epn2	25.162162	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	172	0	0	151	148	0	0	0	847	0	0	0	0	0	0	0	0
Tsku	25.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	185	0	306	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0
Slc26a10	25.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	182	131	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps18c	25.148649	0	0	0	0	0	0	0	0	0	0	0	113	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	226	0	309	0	122	0	190	0	0	172	0	0	0	0	0	119	0	0
Helq	25.148649	0	0	0	0	0	0	0	0	0	0	0	113	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	226	0	309	0	122	0	190	0	0	172	0	0	0	0	0	119	0	0
Agfg2	25.135135	0	0	0	0	0	0	0	0	0	0	0	126	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	119	133	0	0	0	0	0	0	206	0	278	0	0	0	117	0	104	0	0	187	0	0	0	0	0	0
Rpl37rt	25.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	74	206	105	297	0	0	0	0	0	0	0	0	0	0	192	262	0	0	0
Ccne1	25.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	296	0	287	0	0	83	137	0	0	0	0	121	0	0	0	0	0	0
Rnf216	25.108108	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	257	308	0	81	125	207	0	0	230	0	123	0	0	0	0	0	0
Zbtb25	25.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	109	0	0	123	109	0	0	689	0	97	0	0	0	0	0	0
Zbtb1	25.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	109	0	0	123	109	0	0	689	0	97	0	0	0	0	0	0
Srcap	25.094595	0	0	0	0	0	0	0	0	0	0	0	0	92	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	160	0	170	0	150	0	173	0	237	388	108	0	0	0	0	82	0	0
Myo6	25.094595	0	125	0	0	0	0	0	0	0	155	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	131	163	0	0	0	0	0	0	444	0	0	0	0	201	0	0	0
Mtpap	25.094595	0	0	0	0	0	0	0	0	0	0	0	133	210	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	99	0	0	0	0	0	257	157	252	0	0	0	106	0	0	186	0	160	0	0	0	0	0	0
Gpr157	25.094595	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	134	0	0	0	0	0	290	212	325	0	147	0	161	0	96	94	116	0	0	0	0	0	0	0
Ube2r2	25.081081	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	1326	0	0	0	0	0	0	0	0
Wdfy1	25.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	177	0	0	310	0	278	0	0	122	104	0	0	350	0	152	0	0	0	0	0	0
Ccdc81	25.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0
Foxn2	25.054054	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	100	0	0	0	0	0	274	172	299	0	170	0	103	0	0	296	0	82	0	0	0	0	0	0
Apbb2	25.054054	0	0	0	0	0	0	0	0	0	114	0	0	0	253	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	160	0	0	0	0	0	287	114	267	0	91	0	0	0	0	274	0	0	0	0	0	0	0	0
Trrap	25.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	122	166	0	0	0	0	191	128	294	0	119	0	112	0	0	0	0	0	0	0	0	0	0	0
Pcgf3	25.040541	0	0	0	0	0	0	0	0	0	0	0	343	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	199	223	218	0	147	0	113	0	122	147	0	0	0	0	0	0	0	0
Mcm2	25.040541	0	87	0	0	0	0	0	0	0	0	0	250	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	159	0	0	0	0	0	0	291	0	220	0	0	93	113	0	147	103	0	64	0	0	0	0	0	0
Gdi1	25.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	366	0	163	0	295	0	0	233	0	170	0	0	0	0	0	0
Snapin	25.027027	0	0	0	0	0	0	0	0	0	0	0	0	85	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	232	94	194	0	198	0	189	0	146	222	172	0	0	0	0	0	0	0
Kif13a	25.027027	0	0	0	0	0	0	0	0	0	0	0	150	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	329	0	0	0	147	0	0	374	0	0	0	167	0	121	0	0
Tmie	25.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	95	244	0	0	0	0	126	328	0	652	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0
Ldb1	25.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	453	0	0	0	181	0	124	150	0	178	0	0	0	0	0	0
Gna14	25.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	270	464	0	0	0	0	0	0	0	0	0	0	0
Als2cl	25.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	95	244	0	0	0	0	126	328	0	652	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0
Psd3	25.0	0	0	132	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	98	0	0	490	339	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
