Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Tsr3	257.272727	353	0	0	521	477	273	104	179	207	313	403	0
Gnptg	257.272727	353	0	0	521	477	273	104	179	207	313	403	0
Ncan	257.0	0	0	0	404	268	0	0	0	884	923	348	0
Ecsit	257.0	238	0	0	307	383	239	0	153	394	369	744	0
Rbbp5	256.818182	256	0	88	370	632	191	0	167	326	266	529	0
Traf3ip3	256.727273	365	167	174	732	577	349	0	460	0	0	0	0
Tes	256.727273	167	132	0	372	240	150	148	258	373	507	477	0
Glul	256.727273	176	0	122	294	310	0	0	279	595	382	666	0
Sh2d5	256.636364	249	0	0	166	397	287	0	183	143	523	875	0
Lhpp	256.636364	0	0	0	144	192	0	80	343	676	572	816	0
Scai	256.545455	0	0	0	236	279	0	0	454	586	494	773	0
Lancl2	256.545455	154	0	0	250	0	198	0	342	639	577	662	0
Acat1	256.545455	177	0	122	395	220	102	0	168	435	646	557	0
Cabyr	256.454545	258	138	0	0	0	297	0	118	556	621	833	0
B3glct	256.454545	0	0	0	178	321	0	0	177	862	587	696	0
Haus5	256.272727	0	0	0	240	369	102	148	372	534	326	728	0
Dux	256.272727	0	0	0	0	0	92	0	0	984	776	967	0
Cdkn2a	256.181818	164	0	0	0	0	171	0	111	606	909	857	0
9930111J21Rik2	256.090909	477	186	308	593	451	589	0	213	0	0	0	0
Snrpa1	256.0	0	0	0	277	238	118	75	285	481	498	844	0
Thoc5	255.727273	142	0	0	293	364	220	97	259	462	591	385	0
Rubcnl	255.727273	475	305	294	280	186	427	0	0	242	256	348	0
Jagn1	255.727273	348	0	0	319	275	299	0	159	417	452	544	0
Maged2	255.636364	0	0	0	373	458	126	0	311	238	444	862	0
Grk2	255.636364	431	0	217	297	326	534	0	0	263	339	405	0
Tle2	255.545455	302	0	0	405	459	404	0	540	180	238	283	0
Sun2	255.454545	285	0	0	329	366	190	0	132	309	419	780	0
Sem1	255.181818	142	0	0	277	252	118	102	246	496	432	742	0
Pom121	255.181818	87	0	0	294	231	0	151	540	468	458	578	0
Adat1	255.181818	0	0	0	295	228	0	250	1106	331	208	389	0
Slc25a46	255.090909	232	0	0	256	348	314	0	259	465	399	533	0
Cradd	255.090909	242	0	0	519	458	327	0	534	256	241	229	0
Slc29a2	255.0	0	0	0	236	230	0	74	213	555	636	861	0
Ctnna2	255.0	0	0	0	0	0	0	0	0	584	1369	852	0
Cds1	254.818182	238	0	0	0	0	142	0	0	423	1016	984	0
Vgll3	254.727273	0	0	0	0	0	0	0	0	1208	1072	522	0
Pnkp	254.727273	277	0	148	385	408	278	96	500	308	207	195	0
Zscan21	254.636364	0	0	0	171	267	158	94	494	445	469	703	0
Srp68	254.636364	0	0	0	226	229	0	0	421	470	470	985	0
Zfp386	254.545455	195	0	0	321	341	0	94	373	530	484	462	0
Glyctk	254.545455	397	0	0	770	830	467	0	336	0	0	0	0
Zfp65	254.454545	275	0	0	579	426	0	113	610	292	226	278	0
Qser1	254.454545	302	0	155	0	0	203	94	0	649	620	776	0
Prdm15	254.454545	0	0	0	215	192	170	0	153	596	876	597	0
Efr3a	254.454545	0	0	0	313	216	134	157	216	438	670	655	0
Pycr1	254.363636	0	0	0	325	226	217	0	376	496	508	650	0
Myadml2	254.363636	0	0	0	325	226	217	0	376	496	508	650	0
Gata3	254.272727	228	0	0	305	272	478	0	209	214	421	670	0
Crip2	254.181818	252	0	0	361	345	322	0	257	192	352	715	0
Epcam	254.090909	310	0	0	207	241	476	0	0	267	616	678	0
Rnf145	254.0	249	0	0	0	0	255	0	202	494	677	917	0
Fscn3	253.909091	290	0	0	522	675	304	0	142	189	206	465	0
Zwilch	253.727273	244	0	0	428	493	291	0	219	343	379	394	0
Rpl4	253.727273	244	0	0	428	493	291	0	219	343	379	394	0
Lypla1	253.727273	0	0	0	250	170	0	85	362	623	550	751	0
Zfp287	253.545455	0	0	0	0	0	0	0	178	571	918	1122	0
Ripor1	253.545455	118	0	0	217	254	150	0	0	430	639	981	0
Ring1	253.545455	123	0	0	258	248	181	0	362	199	489	929	0
Tspan2	253.454545	126	0	0	391	400	101	0	0	345	598	827	0
Lekr1	253.272727	217	0	0	251	223	226	0	427	377	520	545	0
Pycard	253.090909	213	0	0	240	341	277	83	269	657	501	203	0
Prmt6	253.0	118	0	0	152	199	0	118	794	458	449	495	0
Kcnh2	253.0	205	0	0	307	229	260	0	523	219	387	653	0
Stpg3	252.818182	126	0	153	229	269	0	0	356	427	583	638	0
Nelfb	252.818182	126	0	153	229	269	0	0	356	427	583	638	0
Sh3bgrl3	252.727273	301	0	0	429	585	259	116	171	177	220	522	0
Ccdc166	252.545455	0	0	0	327	344	0	194	820	449	324	320	0
Slc9b2	252.454545	168	0	137	320	410	0	0	235	330	735	442	0
Dact1	252.454545	213	0	0	0	0	0	0	0	322	1041	1201	0
Fam50a	252.181818	142	0	0	351	446	239	0	337	319	323	617	0
Zmat3	252.090909	340	0	0	371	309	294	0	0	351	381	727	0
Smyd5	252.0	0	0	0	0	121	0	0	495	464	882	810	0
Sdk1	252.0	0	0	0	217	218	0	0	0	583	697	1057	0
Osbpl3	251.818182	0	0	0	152	0	0	0	246	414	951	1007	0
Uhmk1	251.727273	261	0	0	298	374	348	0	211	431	485	361	0
Ncoa2	251.727273	147	79	0	464	428	238	0	284	365	325	439	0
Gm5165	251.727273	307	0	178	451	528	244	0	679	179	203	0	0
H1f5	251.636364	0	0	123	215	196	0	139	132	573	1048	342	0
Galnt10	251.636364	0	0	0	179	0	0	0	216	911	902	560	0
Trpc4ap	251.454545	0	0	0	149	0	0	134	726	595	556	606	0
Supt6	251.454545	213	0	0	335	309	190	0	236	411	489	583	0
Sdf2	251.454545	213	0	0	335	309	190	0	236	411	489	583	0
Gmeb1	251.454545	281	0	0	0	0	286	0	0	363	563	1273	0
Zbtb34	251.363636	270	0	0	391	302	220	0	0	336	430	816	0
Etnk2	251.272727	0	0	0	207	0	130	0	155	275	879	1118	0
Arel1	251.272727	217	0	0	196	322	134	173	350	423	413	536	0
Xiap	251.090909	213	0	0	578	557	258	0	0	389	329	438	0
Gpr89	251.090909	168	0	0	373	292	126	0	235	390	481	697	0
Tusc3	251.0	177	0	0	345	385	176	132	224	351	443	528	0
Ttc7	251.0	281	0	0	271	377	199	0	276	320	499	538	0
H2-Q8	251.0	268	0	0	511	561	340	0	121	323	327	310	0
H2-Q6	251.0	268	0	0	511	561	340	0	121	323	327	310	0
Abhd16a	251.0	0	0	0	145	119	0	137	422	692	519	727	0
Slc4a8	250.909091	127	0	0	273	276	118	0	139	392	649	786	0
Cep135	250.909091	0	0	0	160	150	0	0	159	738	692	861	0
Ccne2	250.909091	212	0	0	117	251	233	0	260	507	480	700	0
Ms4a1	250.818182	712	272	397	422	312	644	0	0	0	0	0	0
Tmem164	250.272727	336	0	126	484	597	318	0	0	105	375	412	0
Stk36	250.181818	195	0	0	548	458	324	0	425	234	337	231	0
Rnf25	250.181818	195	0	0	548	458	324	0	425	234	337	231	0
Plscr1	249.909091	0	188	420	281	309	0	0	143	530	521	357	0
Lrrc58	249.818182	212	0	0	156	160	246	0	178	463	599	734	0
Zfp319	249.727273	255	156	0	432	426	322	0	253	230	267	406	0
Wdr55	249.727273	259	0	168	417	496	363	0	222	268	290	264	0
Usb1	249.727273	255	156	0	432	426	322	0	253	230	267	406	0
Hipk1	249.727273	120	0	0	205	285	0	0	469	472	486	710	0
Gfi1b	249.727273	957	107	0	307	246	1130	0	0	0	0	0	0
Nt5c2	249.545455	202	0	0	220	0	165	0	141	480	601	936	0
Arc	249.454545	168	0	160	437	420	186	0	238	236	393	506	0
Wdr60	249.272727	0	0	0	179	323	0	165	312	521	562	680	0
Snx18	249.181818	0	0	0	309	176	0	247	318	593	446	652	0
Aldh1a2	249.181818	204	0	0	0	0	137	0	0	1179	623	598	0
Rabgap1l	249.090909	151	0	0	366	359	209	0	135	425	432	663	0
Mccc2	249.090909	195	0	0	179	154	0	0	153	709	783	567	0
Plcl1	248.909091	0	0	0	514	435	126	195	167	475	337	489	0
Mrpl42	248.909091	0	0	0	246	178	0	138	562	422	602	590	0
Coq2	248.909091	0	0	0	178	156	0	0	319	510	625	950	0
1600014C23Rik	248.818182	0	0	0	0	0	0	176	368	357	744	1092	0
Bmpr2	248.636364	346	0	0	0	0	321	0	0	366	670	1032	0
Rnf122	248.454545	0	0	0	260	304	238	0	93	403	590	845	0
Mrpl23	248.454545	162	0	0	218	282	201	0	306	376	603	585	0
Rdh14	248.363636	126	0	0	256	137	0	81	422	600	577	533	0
St6galnac3	248.272727	222	0	0	256	137	142	0	0	629	696	649	0
Pxk	248.272727	279	0	0	137	0	0	0	181	614	790	730	0
Lca5	248.272727	125	0	0	525	355	0	0	364	429	421	512	0
F9	248.272727	759	126	226	537	479	604	0	0	0	0	0	0
Nefh	248.181818	0	0	0	0	0	0	85	498	689	860	598	0
Klhdc4	248.181818	102	0	0	174	163	98	128	492	591	580	402	0
Tubg2	248.090909	185	0	0	170	120	184	0	152	522	735	661	0
Pcsk2	248.0	0	0	0	0	0	0	0	0	419	963	1346	0
Irgc1	248.0	277	78	155	773	776	210	0	112	119	116	112	0
Gls2	247.909091	0	0	0	136	191	0	0	221	508	911	760	0
Slc38a2	247.818182	132	0	103	256	187	0	0	261	768	457	562	0
C330018D20Rik	247.818182	186	0	0	343	233	118	0	155	666	554	471	0
Cox16	247.636364	87	0	0	185	374	110	0	288	656	429	595	0
Asrgl1	247.636364	186	0	161	242	240	0	0	161	525	477	732	0
Myoz3	247.545455	207	0	0	269	320	202	0	133	492	546	554	0
Mrps15	247.363636	0	0	0	152	0	0	129	331	636	748	725	0
Mrm1	247.181818	0	0	0	164	368	191	0	663	438	310	585	0
Leo1	247.181818	245	0	0	235	368	159	0	0	442	516	754	0
Cabcoco1	247.181818	267	176	281	204	404	244	135	139	521	348	0	0
Bckdk	247.181818	0	0	0	0	0	0	175	838	668	576	462	0
Tsr1	247.090909	125	0	0	132	144	0	0	366	478	602	871	0
Sgsm2	247.090909	125	0	0	132	144	0	0	366	478	602	871	0
Copb1	247.090909	168	0	0	280	203	158	69	282	381	530	647	0
9930111J21Rik1	247.090909	477	186	308	528	417	589	0	213	0	0	0	0
Prpsap1	247.0	110	0	0	240	249	0	0	247	578	532	761	0
Zscan30	246.909091	125	0	0	319	356	202	101	410	409	470	324	0
Zfp35	246.909091	125	0	0	319	356	202	101	410	409	470	324	0
Wdr31	246.909091	0	0	0	0	0	0	0	311	1093	886	426	0
Ybx1	246.818182	208	0	0	318	295	146	0	341	466	415	526	0
Fzd9	246.636364	168	0	0	353	446	227	0	191	326	383	619	0
Arhgap25	246.636364	466	0	0	904	927	416	0	0	0	0	0	0
Trim26	246.363636	202	0	0	222	283	0	0	352	594	448	609	0
Evi5	246.272727	193	0	0	0	0	154	0	0	716	805	841	0
Ap4e1	246.272727	102	0	132	316	220	184	0	323	562	369	501	0
Rpl39	246.181818	211	0	0	423	435	150	0	329	364	392	404	0
Phf10	246.090909	0	0	0	0	0	0	0	0	455	1093	1159	0
Sec23b	246.0	204	0	0	273	377	220	0	470	493	276	393	0
Jrk	246.0	142	0	0	323	344	143	111	198	602	433	410	0
Erf	246.0	316	0	0	489	404	144	0	364	149	349	491	0
Pip4k2a	245.818182	204	0	0	193	192	174	0	502	295	523	621	0
Gdpd1	245.818182	0	0	0	0	0	0	0	205	823	715	961	0
Arglu1	245.454545	174	0	0	252	300	211	99	308	395	437	524	0
Zfp457	245.272727	0	0	0	426	510	297	205	566	324	128	242	0
Xk	245.181818	363	0	0	441	367	439	0	0	273	407	407	0
Fbxo27	245.181818	102	0	0	0	163	0	0	340	647	844	601	0
Zar1l	245.090909	0	0	0	206	262	0	0	267	661	603	697	0
Rab6b	245.090909	363	0	0	462	491	314	0	0	277	382	407	0
Coq10a	245.090909	136	0	0	143	145	0	165	563	354	538	652	0
Brca2	245.090909	0	0	0	206	262	0	0	267	661	603	697	0
Pls1	244.909091	0	0	0	0	0	0	0	0	761	1033	900	0
Klhl20	244.909091	168	0	0	363	430	0	205	622	451	285	170	0
Ipo7	244.909091	0	0	0	0	389	0	84	718	503	431	569	0
Ikbkb	244.909091	204	0	0	348	446	327	0	193	268	475	433	0
Cuedc2	244.636364	151	0	0	239	281	193	0	325	434	410	658	0
Mterf2	244.545455	277	0	137	368	421	191	0	321	614	361	0	0
Hykk	244.545455	0	0	0	345	272	258	0	138	601	635	441	0
Brwd3	244.545455	195	0	0	540	598	281	0	194	299	275	308	0
Fam161a	244.454545	0	0	0	116	134	0	0	132	769	725	813	0
Eral1	244.454545	0	0	0	0	0	0	215	590	589	601	694	0
Bmp6	244.454545	0	0	0	0	0	0	0	0	1179	882	628	0
Arhgap21	244.181818	163	0	0	403	414	181	0	181	376	393	575	0
Agk	244.090909	0	0	0	117	0	0	127	291	969	798	383	0
Snapc4	243.727273	142	0	0	266	135	167	125	571	346	337	592	0
St3gal4	243.636364	0	0	0	188	137	0	0	0	261	871	1223	0
Marchf8	243.636364	0	0	0	0	0	0	0	143	591	879	1067	0
Zfp781	243.545455	0	0	0	0	0	0	0	153	850	742	934	0
Gm3055	243.545455	0	0	0	0	0	0	0	153	850	742	934	0
Tacc1	243.454545	0	0	0	0	0	0	0	123	923	789	843	0
Gas2	243.454545	0	0	0	467	650	0	0	236	490	398	437	0
Crim1	243.454545	161	0	0	333	473	201	0	0	247	606	657	0
Rsph9	243.272727	332	133	0	494	326	307	0	244	158	241	441	0
Maff	243.272727	207	90	151	199	230	238	0	303	264	459	535	0
Dph5	243.272727	151	131	0	375	308	0	0	162	461	427	661	0
Cln8	243.272727	0	0	0	0	0	0	0	444	614	866	752	0
Tnfrsf13b	243.181818	458	0	138	539	575	341	0	0	161	218	245	0
Hells	243.181818	0	0	0	292	450	0	0	101	576	633	623	0
C77080	243.181818	142	0	0	207	163	233	0	0	263	699	968	0
Bdh1	243.181818	306	0	0	318	183	0	0	282	244	602	740	0
Pygl	243.090909	290	0	142	256	409	0	0	0	351	627	599	0
Exoc3l	243.090909	184	0	0	453	553	212	98	464	191	201	318	0
E2f4	243.090909	184	0	0	453	553	212	98	464	191	201	318	0
Aarsd1	243.090909	168	0	0	357	305	134	0	0	456	533	721	0
Rbm3	242.909091	92	0	0	458	396	340	0	315	428	297	346	0
Flot2	242.909091	213	0	0	197	180	0	0	0	545	845	692	0
Rasal2	242.818182	159	0	101	240	353	0	0	205	502	483	628	0
Id4	242.818182	0	0	0	0	0	0	0	0	522	794	1355	0
Bcl2l2	242.818182	0	0	0	348	182	0	0	0	372	596	1173	0
Tdrp	242.727273	0	0	0	0	0	0	0	96	487	897	1190	0
Nr2f6	242.545455	302	0	0	247	288	353	0	0	365	333	780	0
Fbxo7	242.454545	0	0	0	171	190	0	0	208	641	680	777	0
Pafah1b3	242.272727	655	0	0	0	0	685	0	117	364	383	461	0
Hsd17b10	242.272727	186	0	0	362	529	193	0	323	255	374	443	0
Ptprz1	242.090909	0	0	0	0	0	0	0	0	698	944	1021	0
Mrpl4	242.090909	0	0	0	310	250	0	0	430	446	512	715	0
Ghdc	242.090909	350	0	0	591	538	358	0	367	125	151	183	0
Ids	242.0	261	0	0	441	505	295	0	101	139	361	559	0
Ap1g2	241.909091	366	0	0	704	614	449	0	333	74	0	121	0
Prr3	241.727273	195	0	0	336	324	241	137	437	240	220	529	0
Pou3f1	241.727273	277	0	0	243	166	275	0	0	261	531	906	0
Gnl1	241.727273	195	0	0	336	324	241	137	437	240	220	529	0
Tet3	241.636364	384	0	0	172	245	248	0	149	373	444	643	0
Brf2	241.636364	122	0	0	329	384	0	0	359	664	471	329	0
Abcg1	241.636364	118	0	0	254	311	170	116	181	522	488	498	0
Cd274	241.181818	370	319	302	152	139	524	0	347	158	196	146	0
Ccdc30	241.090909	0	0	153	0	0	0	0	271	523	896	809	0
Psmg2	241.0	0	0	0	0	0	0	118	283	928	800	522	0
Fxn	241.0	0	0	0	187	203	0	0	289	518	754	700	0
Cep76	241.0	0	0	0	0	0	0	118	283	928	800	522	0
Tmem251	240.909091	110	0	0	250	255	0	0	157	499	628	751	0
Moap1	240.909091	110	0	0	250	255	0	0	157	499	628	751	0
Tiam2	240.818182	247	0	0	319	315	272	0	0	256	556	684	0
Tctn3	240.818182	0	0	153	251	242	0	0	284	505	517	697	0
Tarbp1	240.818182	171	0	0	399	399	150	0	130	228	508	664	0
Spcs1	240.818182	149	0	0	255	254	167	118	227	409	460	610	0
Hemk1	240.818182	103	0	0	128	166	142	111	283	489	522	705	0
Glt8d1	240.818182	149	0	0	255	254	167	118	227	409	460	610	0
Nmnat1	240.727273	0	0	0	226	250	0	0	271	691	771	439	0
Lzic	240.727273	0	0	0	226	250	0	0	271	691	771	439	0
Sec24b	240.545455	195	0	0	183	334	248	0	323	399	533	431	0
Fam160b2	240.545455	0	0	0	205	240	202	0	115	334	749	801	0
Dok1	240.545455	181	0	0	402	380	249	0	92	377	448	517	0
Pacs2	240.363636	281	0	0	287	223	0	0	261	322	415	855	0
Proca1	240.272727	195	0	0	183	356	164	0	0	421	622	702	0
Ufm1	240.090909	195	0	0	286	535	268	0	306	354	348	349	0
Tomm22	240.090909	168	0	0	461	334	0	0	450	402	333	493	0
Mpp6	240.090909	205	0	0	194	270	220	0	0	388	625	739	0
Mpc1	240.090909	0	0	0	353	272	251	0	363	291	425	686	0
Ccr7	240.0	392	0	143	773	695	360	0	277	0	0	0	0
Calhm2	240.0	230	0	310	863	832	249	0	0	0	156	0	0
B4galnt1	240.0	0	0	95	239	270	0	259	481	406	409	481	0
Zfyve28	239.818182	0	0	0	0	0	0	0	173	575	880	1010	0
Gsto1	239.818182	290	0	0	275	374	277	0	0	418	441	563	0
Cfap99	239.818182	0	0	0	0	0	0	0	173	575	880	1010	0
Mpp3	239.727273	0	0	0	0	0	0	0	0	316	1075	1246	0
Elovl2	239.636364	0	0	0	0	0	0	0	0	725	1067	844	0
Coil	239.636364	93	0	0	74	100	0	0	219	709	750	691	0
Dnajc18	239.363636	0	0	0	230	190	0	305	554	566	442	346	0
Zfp956	239.181818	0	0	0	327	245	150	0	231	540	510	628	0
Emb	239.181818	0	0	0	122	0	0	0	0	1069	973	467	0
Unc5d	239.090909	0	0	0	0	0	0	0	0	537	920	1173	0
Nrtn	239.090909	505	0	0	312	297	387	0	0	151	342	636	0
Ccdc91	239.0	0	0	0	0	109	0	135	152	896	825	512	0
Atp2a2	238.909091	0	0	0	0	0	0	0	171	467	723	1267	0
Jmy	238.818182	231	0	0	0	0	390	0	202	339	580	885	0
Ilf2	238.818182	0	0	0	332	187	0	152	406	603	527	420	0
Rttn	238.727273	221	0	0	513	387	158	145	482	243	261	216	0
Zfp583	238.545455	72	0	0	179	154	0	146	307	506	548	712	0
Zfp568	238.363636	0	0	0	134	0	220	140	324	552	624	628	0
Ranbp6	238.181818	0	0	0	302	270	0	0	326	448	613	661	0
Snta1	238.090909	142	0	0	201	173	0	0	0	436	966	701	0
Rrp36	238.090909	186	0	0	377	253	193	0	670	216	252	472	0
Mrps35	238.090909	0	0	0	117	167	118	0	434	556	725	502	0
Mier2	238.090909	110	0	0	152	246	102	0	174	258	453	1124	0
Srek1ip1	238.0	0	0	0	143	145	0	0	169	1073	673	415	0
Cwc27	238.0	0	0	0	143	145	0	0	169	1073	673	415	0
Tm9sf3	237.818182	216	0	0	305	195	182	0	324	418	500	476	0
Cln3	237.818182	307	0	0	456	542	193	0	196	329	281	312	0
Apobr	237.818182	307	0	0	456	542	193	0	196	329	281	312	0
Cdkn1b	237.636364	202	0	232	134	222	203	0	192	419	406	604	0
Zfp825	237.545455	348	0	115	426	519	344	64	399	398	0	0	0
Epop	237.545455	0	0	0	263	292	0	132	204	286	503	933	0
Aars	237.545455	148	0	0	201	317	167	0	499	367	449	465	0
Whamm	237.272727	238	0	0	511	426	126	0	211	350	321	427	0
Phka2	237.272727	151	0	0	325	371	280	0	266	463	412	342	0
Kdm5b	237.272727	214	0	0	286	347	0	0	324	352	569	518	0
Fsd2	237.272727	238	0	0	511	426	126	0	211	350	321	427	0
Plcd1	237.181818	311	0	0	389	309	290	0	0	250	518	542	0
Fbxl14	237.181818	161	0	141	192	186	207	0	234	595	459	434	0
Sash1	237.090909	118	0	0	0	0	0	0	0	1137	888	465	0
Ergic1	237.090909	150	0	0	204	310	184	0	380	327	472	581	0
Chgb	237.090909	0	0	0	0	0	0	0	0	918	1050	640	0
Zfp369	237.0	110	0	0	160	110	0	160	599	568	495	405	0
Wdr6	237.0	168	0	0	298	172	134	0	422	501	377	535	0
Chd7	236.909091	0	0	0	0	0	230	85	144	747	509	891	0
Slc25a22	236.818182	246	0	0	629	413	368	102	174	147	348	178	0
Rbpms	236.818182	0	0	0	0	0	0	0	0	394	1061	1150	0
Mitf	236.727273	0	0	0	327	238	0	171	484	505	478	401	0
Plxnc1	236.363636	271	0	171	479	585	177	0	0	186	448	283	0
Mks1	236.363636	142	0	0	168	142	0	0	318	418	644	768	0
Dhcr24	236.272727	0	0	0	234	386	0	0	283	395	533	768	0
Ckap5	236.272727	141	0	0	190	183	0	0	327	462	594	702	0
Zfp52	236.181818	188	0	0	529	485	187	0	306	278	408	217	0
Impdh1	236.090909	202	0	0	176	203	309	0	242	270	590	605	0
Dnajc19	236.0	0	0	0	232	210	0	0	313	479	493	869	0
Zbtb45	235.818182	0	0	0	178	128	0	111	468	725	498	486	0
Dstyk	235.818182	0	0	0	101	138	0	0	307	997	510	541	0
Acsl6	235.818182	0	0	0	0	0	0	0	0	1235	918	441	0
Wdr17	235.727273	0	0	0	0	0	0	0	0	514	1039	1040	0
Top2a	235.727273	0	0	0	332	281	0	0	578	517	426	459	0
Them6	235.636364	0	0	0	196	222	196	0	407	621	499	451	0
Ninl	235.636364	0	0	0	0	201	0	0	0	558	993	840	0
Tex19.2	235.545455	0	0	0	0	0	0	0	0	1773	600	218	0
Fcf1	235.545455	217	0	0	196	322	134	0	350	423	413	536	0
Kcnmb3	235.454545	546	374	486	0	264	563	0	0	190	167	0	0
Extl3	235.454545	215	0	0	318	347	125	0	273	403	347	562	0
Ttc21a	235.181818	232	0	0	352	410	307	0	201	161	356	568	0
Gorasp1	235.181818	232	0	0	352	410	307	0	201	161	356	568	0
Rrm2	235.090909	107	0	0	176	283	195	0	247	356	508	714	0
Mtm1	235.090909	174	0	0	523	356	0	0	300	255	440	538	0
Tefm	235.0	0	0	0	0	0	0	0	185	1104	874	422	0
Smim3	235.0	0	0	0	508	583	0	90	315	414	411	264	0
Aifm2	235.0	204	0	0	188	182	0	0	0	466	827	718	0
Selenow	234.909091	291	0	0	173	103	291	0	216	631	529	350	0
Ctf1	234.909091	189	0	101	141	154	171	0	279	390	507	652	0
Vamp2	234.818182	0	0	0	0	266	0	0	163	589	744	821	0
Tmem9b	234.727273	193	0	0	401	295	110	0	143	439	458	543	0
Zfp961	234.545455	0	0	0	207	154	0	0	214	592	600	813	0
Parl	234.545455	0	0	0	349	323	0	120	293	414	517	564	0
Ttc30a2	234.454545	238	0	0	304	272	176	170	684	299	239	197	0
Ttc30a1	234.454545	238	0	0	304	272	176	170	684	299	239	197	0
Rad54l2	234.454545	0	0	0	0	0	0	90	122	1122	633	612	0
Rdh5	234.363636	121	0	0	231	274	188	106	246	362	481	569	0
Bloc1s1	234.363636	121	0	0	231	274	188	106	246	362	481	569	0
Top1mt	234.272727	195	0	0	355	311	219	95	212	225	483	482	0
Tmem181a	234.181818	0	0	0	261	175	178	0	105	427	752	678	0
Kcnk5	234.181818	0	0	0	185	188	149	0	91	419	658	886	0
Atp5j2	234.181818	126	0	0	188	210	0	323	724	254	347	404	0
Septin11	234.0	0	0	0	101	141	0	0	290	778	726	538	0
Psat1	233.909091	183	0	190	272	0	0	0	96	853	652	327	0
Gpatch4	233.909091	253	0	0	270	356	385	0	332	358	349	270	0
Slc25a26	233.818182	0	0	0	217	182	0	0	443	529	513	688	0
Nectin3	233.818182	0	0	0	0	0	0	0	0	674	988	910	0
Tpst1	233.636364	0	117	350	129	242	0	0	212	434	549	537	0
Pomc	233.454545	0	0	0	404	291	126	121	351	514	327	434	0
Mpv17	233.454545	222	0	0	213	252	184	110	237	352	411	587	0
Mmadhc	233.363636	0	0	0	0	111	0	92	308	635	818	603	0
Ttll4	233.272727	137	0	0	402	368	150	0	0	269	482	758	0
Scand1	233.272727	248	0	0	396	297	292	0	181	345	474	333	0
Cnbd2	233.272727	248	0	0	396	297	292	0	181	345	474	333	0
Qtrt1	233.181818	177	0	0	346	410	204	0	165	298	450	515	0
Crls1	233.181818	0	0	0	179	201	110	231	267	547	490	540	0
Fzd8	233.090909	0	0	0	0	0	0	0	0	1491	657	416	0
Ak7	233.090909	142	0	0	0	0	0	0	0	455	857	1110	0
Vax2	233.0	183	0	0	0	0	164	0	0	284	806	1126	0
Spopl	233.0	223	0	0	407	344	167	0	0	480	448	494	0
Zfp11	232.909091	0	0	0	0	0	0	0	100	1058	1065	339	0
Slc35a2	232.909091	361	0	0	188	212	350	0	150	279	564	458	0
Mrpl28	232.909091	143	0	0	226	203	0	0	663	323	388	616	0
Unc119	232.818182	352	0	0	374	256	112	0	0	309	529	629	0
Lmo7	232.818182	0	0	0	254	260	142	0	0	526	743	636	0
Wsb2	232.727273	315	0	0	222	208	348	0	0	227	503	737	0
Dpf1	232.727273	216	0	0	0	162	0	0	433	350	747	652	0
Il4i1	232.545455	271	0	0	578	849	262	0	0	198	327	73	0
Pdzd2	232.454545	0	0	0	0	0	0	0	0	452	1108	997	0
Plxnb2	232.363636	0	0	0	420	349	0	0	0	317	685	785	0
Dpysl4	232.363636	0	0	0	0	0	0	0	0	1131	817	608	0
Arhgef2	232.363636	354	217	0	192	232	337	0	0	203	323	698	0
Kcnj2	232.272727	0	0	0	197	0	0	0	0	621	644	1093	0
Fam162a	232.181818	0	0	0	223	171	0	0	412	522	667	559	0
Ccdc58	232.181818	0	0	0	223	171	0	0	412	522	667	559	0
Etv4	232.0	185	0	0	315	298	158	0	208	368	553	467	0
Tango2	231.909091	0	0	0	389	320	184	0	314	357	393	594	0
Dmc1	231.909091	0	0	0	0	0	0	0	0	486	1212	853	0
Rit1	231.818182	213	0	0	287	201	158	0	128	356	604	603	0
Thyn1	231.727273	168	0	0	173	201	0	0	407	550	515	535	0
Ppp1r13l	231.727273	180	0	0	367	405	259	0	509	205	265	359	0
Mon1b	231.727273	164	109	85	368	312	139	0	328	371	256	417	0
Mfsd14b	231.727273	0	0	0	217	191	0	0	340	641	526	634	0
Cd3eap	231.727273	180	0	0	367	405	259	0	509	205	265	359	0
Acad8	231.727273	168	0	0	173	201	0	0	407	550	515	535	0
8030462N17Rik	231.727273	177	0	0	203	329	0	129	440	408	400	463	0
Stk35	231.545455	162	0	0	498	460	265	0	140	369	260	393	0
Ctsl	231.545455	0	0	0	277	243	0	0	294	628	634	471	0
Bcl7c	231.454545	189	0	101	141	154	171	0	279	352	507	652	0
Ablim1	231.454545	175	0	0	429	371	316	0	91	331	470	363	0
Unc13b	231.363636	114	0	0	0	0	277	0	0	653	790	711	0
Gmip	231.363636	309	0	0	394	298	216	0	189	259	407	473	0
Prkx	231.272727	151	0	0	410	439	254	0	267	233	379	411	0
Fanci	231.272727	130	0	0	246	379	171	0	271	465	472	410	0
Map1lc3a	231.181818	136	0	0	284	186	142	0	337	364	461	633	0
Ulk4	231.0	163	0	0	408	327	181	0	197	476	345	444	0
