Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Edem3	125.071429	0	0	0	224	0	0	0	0	0	0	0	0	0	0	98	108	0	64	0	0	721	888	905	716	789	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0
Akt1s1	125.071429	0	92	316	235	0	0	0	0	0	0	0	0	424	141	168	230	112	140	0	0	223	371	374	387	279	415	0	0	139	162	297	127	250	240	0	0	0	0	0	0	131	0	0
Zfp457	124.952381	0	117	192	341	0	0	0	0	0	0	0	0	0	468	226	261	197	144	0	235	185	124	186	279	264	172	0	0	231	231	272	169	430	344	0	0	0	0	0	101	79	0	0
Slc38a10	124.928571	0	0	252	213	0	0	0	0	0	0	0	0	0	0	0	170	0	93	0	0	604	602	682	683	607	721	0	0	77	0	348	112	0	0	0	0	0	0	0	0	83	0	0
E2f2	124.928571	0	148	1502	0	0	0	0	0	0	0	172	0	0	0	256	250	199	114	0	0	116	202	177	191	166	188	0	0	0	0	269	262	181	188	0	0	0	0	0	340	326	0	0
Camk2d	124.904762	0	242	404	330	0	0	0	0	0	0	0	0	0	161	185	202	0	168	116	176	369	302	338	245	456	428	0	0	152	148	157	0	290	252	0	0	0	0	0	0	125	0	0
Wdpcp	124.880952	0	0	179	176	0	0	0	0	0	0	0	0	0	0	0	115	0	126	0	0	696	687	694	641	795	578	0	0	153	171	234	0	0	0	0	0	0	0	0	0	0	0	0
Wasl	124.880952	0	0	0	0	0	0	0	0	0	0	0	0	893	145	207	291	120	170	0	218	403	484	507	424	510	467	0	0	0	0	311	95	0	0	0	0	0	0	0	0	0	0	0
Ubac2	124.880952	0	301	523	370	0	0	0	0	0	0	0	0	0	0	111	200	76	0	0	0	393	358	634	394	356	437	0	0	110	95	394	125	0	0	0	0	0	0	0	246	122	0	0
Mdh1	124.880952	0	0	179	176	0	0	0	0	0	0	0	0	0	0	0	115	0	126	0	0	696	687	694	641	795	578	0	0	153	171	234	0	0	0	0	0	0	0	0	0	0	0	0
Mid1ip1	124.785714	0	130	331	340	0	0	0	0	0	0	118	0	267	156	127	188	213	125	0	143	264	347	259	320	356	307	0	0	200	180	273	127	182	183	0	0	0	0	0	105	0	0	0
Scarf1	124.761905	0	0	279	152	0	0	0	0	0	0	0	0	0	89	176	435	138	142	0	102	347	301	497	548	454	322	0	0	131	123	547	167	143	147	0	0	0	0	0	0	0	0	0
Rilp	124.761905	0	0	279	152	0	0	0	0	0	0	0	0	0	89	176	435	138	142	0	102	347	301	497	548	454	322	0	0	131	123	547	167	143	147	0	0	0	0	0	0	0	0	0
Nedd9	124.761905	0	0	165	0	0	0	0	0	0	0	0	0	0	0	224	158	138	0	0	0	525	615	521	848	669	430	0	0	118	111	250	164	111	107	0	0	0	0	0	0	86	0	0
Fam222b	124.761905	0	0	0	0	0	0	0	0	0	0	177	0	0	0	94	327	0	0	0	136	655	684	834	787	794	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0
Cyren	124.761905	0	100	448	90	0	0	0	0	0	0	79	0	0	96	409	356	246	379	231	361	353	544	437	344	363	274	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0
Chchd5	124.738095	0	86	408	237	0	0	0	0	0	108	0	0	0	137	147	159	0	0	0	99	425	431	536	462	441	512	0	0	112	110	443	0	127	113	0	0	0	0	0	0	146	0	0
Txn2	124.690476	0	176	312	247	0	0	0	0	0	0	0	0	0	231	140	200	94	88	0	94	341	483	434	599	369	401	0	0	0	0	391	139	169	175	0	0	0	0	0	0	154	0	0
Letm1	124.666667	0	0	169	0	0	0	0	0	0	0	0	0	0	310	220	365	270	236	0	164	393	465	595	398	520	532	0	0	226	223	0	0	0	0	0	0	0	0	0	0	150	0	0
Gss	124.642857	0	0	168	0	0	0	0	0	0	0	0	0	0	0	296	627	320	230	103	200	255	261	402	394	308	292	0	0	188	193	319	176	179	155	0	0	0	0	0	0	169	0	0
Adipor1	124.642857	0	126	130	0	0	0	0	0	0	0	0	0	0	0	0	131	0	123	0	0	562	731	853	787	706	694	0	0	0	0	0	0	177	215	0	0	0	0	0	0	0	0	0
Fbxo33	124.619048	0	0	95	171	194	0	0	0	0	0	0	0	785	148	199	324	161	118	0	139	380	325	342	373	459	354	0	0	0	133	110	0	187	237	0	0	0	0	0	0	0	0	0
Cenpv	124.619048	0	0	151	0	0	0	0	0	0	0	204	0	187	312	261	611	230	181	180	0	383	336	135	168	223	148	0	0	155	138	401	289	285	256	0	0	0	0	0	0	0	0	0
Ift22	124.595238	0	134	320	231	0	0	0	0	0	0	105	0	0	0	140	247	206	270	0	190	300	324	288	270	241	243	0	0	249	237	360	304	236	189	0	0	0	0	0	0	149	0	0
Rfc4	124.52381	0	75	161	0	0	0	0	0	0	0	98	0	0	132	202	336	430	368	0	97	376	400	368	397	269	262	0	0	150	151	187	231	238	200	0	0	0	0	0	0	102	0	0
Rnf19a	124.5	0	206	410	277	0	0	0	0	0	0	0	0	0	0	155	340	163	180	0	133	219	300	450	224	184	196	0	0	204	194	348	262	341	270	0	0	0	0	0	173	0	0	0
Nr1h3	124.452381	0	144	468	210	0	0	0	0	0	0	126	0	320	171	231	260	282	145	78	0	242	306	134	244	333	310	0	0	0	0	483	75	259	271	0	0	0	0	0	135	0	0	0
Ggps1	124.428571	0	0	102	216	0	0	0	0	0	0	0	0	0	0	123	123	0	0	0	0	599	640	624	816	557	700	0	0	0	0	349	194	0	101	0	0	0	0	0	0	82	0	0
Arid4b	124.428571	0	0	102	216	0	0	0	0	0	0	0	0	0	0	123	123	0	0	0	0	599	640	624	816	557	700	0	0	0	0	349	194	0	101	0	0	0	0	0	0	82	0	0
Zfp655	124.380952	0	146	268	294	0	0	0	0	0	0	0	0	0	119	173	300	103	150	117	82	344	530	439	321	436	349	0	0	158	159	256	141	146	118	0	0	0	0	0	0	75	0	0
Rora	124.380952	0	150	0	117	0	0	0	0	0	0	143	0	132	219	241	375	358	336	116	202	172	173	293	283	277	237	0	0	0	0	646	250	247	257	0	0	0	0	0	0	0	0	0
Las1l	124.380952	0	0	270	336	0	0	0	0	0	0	0	0	0	106	97	205	0	0	0	0	540	617	597	609	690	553	0	0	0	0	99	119	193	193	0	0	0	0	0	0	0	0	0
Myoc	124.357143	0	0	538	449	0	0	0	0	0	0	0	0	0	120	196	287	128	201	0	0	349	418	381	493	339	440	0	0	0	0	260	109	189	203	0	0	0	0	0	0	123	0	0
Abcd4	124.333333	0	104	492	254	0	0	0	0	0	0	0	0	0	0	93	116	102	123	0	0	368	530	699	469	492	464	0	0	0	0	289	147	181	156	0	0	0	0	0	0	143	0	0
Poli	124.309524	0	0	108	0	0	0	0	0	0	0	108	0	0	94	221	345	338	102	155	166	362	368	561	410	317	267	0	0	163	202	133	0	402	399	0	0	0	0	0	0	0	0	0
Nt5c3	124.309524	66	0	320	643	0	0	0	0	0	0	174	0	535	154	214	209	125	129	0	0	248	422	332	222	137	262	0	0	193	204	124	123	140	163	0	0	0	0	0	0	82	0	0
Lypla1	124.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	87	376	251	235	249	168	343	278	540	507	282	280	279	0	0	169	184	123	0	248	240	0	0	0	0	0	379	0	0	0
Fgb	124.238095	0	0	0	0	0	0	0	0	0	0	208	0	774	203	323	429	391	363	188	215	144	0	163	206	225	171	0	0	215	213	381	181	105	120	0	0	0	0	0	0	0	0	0
Cyrib	124.190476	0	355	1375	291	0	0	0	0	0	0	0	0	0	0	178	268	258	115	0	145	197	424	341	366	238	194	0	0	0	0	0	0	0	0	0	0	0	0	0	259	212	0	0
Apol9a	124.166667	0	0	0	0	0	0	0	0	0	0	106	0	184	152	356	355	0	283	0	0	209	247	369	423	391	291	0	0	183	342	385	262	352	325	0	0	0	0	0	0	0	0	0
Als2	124.166667	0	101	98	132	0	0	0	0	0	0	0	0	0	0	172	258	176	80	0	93	656	863	536	530	505	444	0	0	110	118	188	155	0	0	0	0	0	0	0	0	0	0	0
Prkag3	124.142857	0	0	123	0	0	0	0	0	0	0	204	0	343	107	149	410	361	282	132	213	154	157	321	239	218	332	0	0	173	205	396	228	179	179	0	0	0	0	0	0	109	0	0
Get4	124.119048	0	86	163	113	0	0	0	0	0	0	0	0	154	308	174	631	235	392	0	210	451	390	371	351	310	296	0	0	0	0	147	0	175	156	0	0	0	0	0	0	100	0	0
Araf	124.119048	0	0	131	0	0	0	0	0	0	0	0	0	0	0	97	145	75	0	0	0	707	724	660	878	859	643	0	0	0	0	0	0	162	132	0	0	0	0	0	0	0	0	0
Ccbe1	124.095238	0	152	536	397	0	0	0	0	0	0	0	0	0	122	415	561	359	217	141	180	0	0	0	213	232	140	0	0	156	190	171	0	377	331	0	0	0	0	0	0	322	0	0
Cnot6	124.071429	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	107	296	137	122	0	0	500	701	664	658	576	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx6	124.047619	0	0	154	159	0	0	0	0	0	0	117	0	113	123	264	361	223	143	0	110	427	571	612	548	522	614	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0
Rbm5	124.02381	0	0	551	172	0	0	0	0	0	0	0	0	0	0	164	236	150	153	0	94	573	516	490	471	532	521	0	86	0	0	241	173	0	86	0	0	0	0	0	0	0	0	0
Galr3	124.02381	0	0	165	125	0	0	0	0	0	0	0	0	0	237	157	197	103	134	0	100	511	562	487	463	618	349	0	0	92	0	220	266	210	213	0	0	0	0	0	0	0	0	0
Zfp593	124.0	0	110	296	147	0	0	0	0	0	0	0	0	0	131	201	163	135	81	0	0	543	456	505	521	483	390	0	0	0	0	344	0	308	266	0	0	0	0	0	0	128	0	0
Gm30191	124.0	0	110	296	147	0	0	0	0	0	0	0	0	0	131	201	163	135	81	0	0	543	456	505	521	483	390	0	0	0	0	344	0	308	266	0	0	0	0	0	0	128	0	0
Pdcd2	123.880952	0	0	203	169	0	0	0	0	0	0	145	0	0	165	293	320	182	98	0	0	236	267	440	410	445	273	0	0	228	207	271	147	321	383	0	0	0	0	0	0	0	0	0
Specc1	123.857143	0	0	363	0	0	0	0	0	0	0	0	0	164	0	0	171	209	0	0	0	459	547	512	465	415	486	0	0	286	274	135	0	317	273	0	0	0	0	0	0	126	0	0
Dicer1	123.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	182	0	112	135	678	684	914	765	855	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl35	123.785714	0	0	327	315	0	0	0	0	0	0	0	0	0	177	242	386	232	316	154	201	152	168	257	243	236	214	0	0	0	0	609	245	281	270	0	0	0	0	0	0	174	0	0
Casr	123.761905	0	0	0	0	0	0	0	0	0	0	75	0	384	181	417	370	530	309	149	283	216	188	235	241	213	219	0	0	129	111	340	309	132	167	0	0	0	0	0	0	0	0	0
Neurl4	123.738095	0	122	292	141	0	0	0	0	0	0	101	0	0	130	414	465	183	259	101	182	173	190	312	298	262	228	0	0	110	115	471	389	0	0	0	0	0	0	0	87	172	0	0
2810408A11Rik	123.738095	0	122	292	141	0	0	0	0	0	0	101	0	0	130	414	465	183	259	101	182	173	190	312	298	262	228	0	0	110	115	471	389	0	0	0	0	0	0	0	87	172	0	0
Plekhg6	123.690476	0	0	388	234	0	0	0	0	0	0	135	0	558	419	159	293	168	173	0	0	299	207	244	266	287	270	0	0	0	0	295	403	129	149	0	0	0	0	0	0	119	0	0
Zfp120	123.619048	0	0	167	127	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	812	719	781	888	774	738	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Rnf4	123.571429	0	99	0	216	0	0	0	0	0	0	0	0	0	0	323	248	235	289	0	114	440	280	469	519	648	343	0	0	105	106	268	146	191	151	0	0	0	0	0	0	0	0	0
Tubgcp3	123.52381	0	0	154	0	0	0	0	0	0	0	0	0	0	0	199	340	173	131	0	0	674	796	621	684	781	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf4	123.52381	0	0	399	396	0	0	0	0	0	0	0	0	0	107	0	145	0	0	0	0	472	538	658	561	741	686	0	0	0	0	202	0	133	150	0	0	0	0	0	0	0	0	0
Phf14	123.5	0	337	300	311	0	0	0	0	0	0	0	0	105	118	335	316	162	168	156	312	211	166	214	209	195	258	0	0	0	105	178	141	259	278	0	0	0	0	0	176	177	0	0
Ndufa4	123.5	0	337	300	311	0	0	0	0	0	0	0	0	105	118	335	316	162	168	156	312	211	166	214	209	195	258	0	0	0	105	178	141	259	278	0	0	0	0	0	176	177	0	0
Zcwpw2	123.47619	0	0	259	0	0	0	0	0	0	0	0	0	0	0	162	295	132	227	135	0	557	741	550	653	469	597	0	0	0	79	97	0	108	125	0	0	0	0	0	0	0	0	0
Rgs8	123.47619	0	0	842	0	0	0	0	0	0	0	142	0	359	0	361	500	171	218	0	0	160	174	333	303	283	216	0	0	211	185	378	174	0	0	0	0	0	0	0	176	0	0	0
Mrpl10	123.47619	0	0	372	237	0	0	0	0	0	0	0	0	0	0	151	329	189	136	0	0	282	195	212	261	181	153	0	0	268	289	573	260	425	448	0	0	0	0	0	0	225	0	0
Lrrc46	123.47619	0	0	372	237	0	0	0	0	0	0	0	0	0	0	151	329	189	136	0	0	282	195	212	261	181	153	0	0	268	289	573	260	425	448	0	0	0	0	0	0	225	0	0
Azi2	123.47619	0	0	259	0	0	0	0	0	0	0	0	0	0	0	162	295	132	227	135	0	557	741	550	653	469	597	0	0	0	79	97	0	108	125	0	0	0	0	0	0	0	0	0
Decr2	123.452381	0	0	0	125	0	0	0	0	0	0	184	0	272	70	226	470	290	237	0	188	357	277	334	446	318	333	0	0	79	83	616	280	0	0	0	0	0	0	0	0	0	0	0
Cyp2c39	123.428571	0	0	0	0	0	0	0	0	0	0	248	0	96	102	354	427	432	348	115	253	132	127	195	226	187	125	0	0	256	244	362	461	246	248	0	0	0	0	0	0	0	0	0
Gpd1	123.404762	0	113	487	513	0	0	0	0	0	0	235	0	325	125	311	344	336	164	0	192	129	173	294	248	180	103	0	0	130	0	347	191	123	120	0	0	0	0	0	0	0	0	0
Eci1	123.404762	0	0	177	145	0	0	0	0	0	0	0	0	0	94	169	367	199	203	94	137	448	362	572	426	467	439	0	0	0	0	513	229	0	0	0	0	0	0	0	0	142	0	0
Rapgef6	123.357143	0	0	300	164	0	0	0	0	0	0	0	0	0	0	177	321	0	150	0	0	518	574	609	576	488	577	0	0	127	122	221	0	144	113	0	0	0	0	0	0	0	0	0
Itpkc	123.333333	0	0	113	163	0	0	0	0	0	0	0	0	0	248	198	323	148	172	0	123	274	358	488	533	476	468	0	0	101	151	356	0	237	250	0	0	0	0	0	0	0	0	0
Rrp1	123.285714	0	0	164	171	0	0	0	0	0	0	0	0	0	177	316	385	128	140	98	121	471	399	515	566	366	353	0	0	0	0	221	97	115	107	0	0	0	0	0	0	268	0	0
Iyd	123.285714	0	0	0	0	0	0	0	0	0	0	0	0	105	163	413	483	242	115	0	190	330	358	324	330	355	276	0	0	95	86	517	408	201	187	0	0	0	0	0	0	0	0	0
Cfap97	123.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	131	318	442	141	209	174	139	706	438	527	440	633	588	0	0	152	140	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnase2a	123.238095	0	0	360	317	0	0	0	0	0	0	0	0	0	187	146	326	0	0	0	0	353	391	411	334	300	319	0	0	143	182	629	360	228	190	0	0	0	0	0	0	0	0	0
Akr1c14	123.166667	0	0	0	0	0	0	0	0	0	0	194	0	117	86	232	402	312	295	0	190	262	169	339	310	157	178	0	0	262	255	448	190	380	395	0	0	0	0	0	0	0	0	0
Sfn	123.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	154	155	0	0	0	709	715	1015	860	887	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meiob	123.095238	0	0	167	250	0	0	0	0	0	0	92	0	0	272	164	431	157	0	0	145	207	202	358	398	287	261	0	0	247	254	233	219	458	368	0	0	0	0	0	0	0	0	0
Foxq1	123.095238	0	0	0	0	0	0	0	0	0	0	84	0	0	252	311	556	352	280	134	236	309	582	629	354	454	407	0	0	0	0	103	0	0	127	0	0	0	0	0	0	0	0	0
Hjv	123.02381	0	0	0	0	0	0	0	0	0	0	275	0	409	211	239	574	267	275	0	193	176	151	194	157	220	151	0	0	311	288	436	367	167	106	0	0	0	0	0	0	0	0	0
Glrx2	123.02381	0	0	0	0	0	0	0	0	0	0	0	0	0	105	301	165	200	171	204	137	851	664	631	303	711	549	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Fads6	123.02381	0	0	0	0	0	0	0	0	0	0	155	0	195	295	181	287	101	191	0	0	382	322	466	520	350	367	0	0	151	169	358	171	277	229	0	0	0	0	0	0	0	0	0
Alyref2	123.02381	0	169	201	267	0	0	0	0	0	0	135	0	295	173	214	293	178	121	0	100	169	140	249	283	229	140	0	0	328	333	280	274	204	208	0	0	0	0	0	73	111	0	0
Arhgap11a	123.0	0	182	306	161	0	0	0	0	0	0	0	0	0	196	208	448	454	351	117	217	108	201	145	72	0	143	0	0	139	147	555	173	268	262	0	0	0	0	0	150	163	0	0
Lcn2	122.97619	0	443	1210	357	0	0	0	0	0	0	100	0	130	0	0	303	271	0	0	155	157	132	197	232	324	310	0	0	176	167	275	226	0	0	0	0	0	0	0	0	0	0	0
Klhl33	122.97619	0	0	263	145	0	0	0	0	0	0	199	0	0	0	227	366	265	150	0	220	293	203	411	390	353	321	0	0	120	96	381	255	215	190	0	0	0	0	0	102	0	0	0
Cxcl1	122.904762	0	197	191	208	0	0	0	0	0	0	152	0	152	167	606	644	410	238	112	209	0	0	84	154	210	144	0	0	196	185	245	131	256	271	0	0	0	0	0	0	0	0	0
Tdo2	122.833333	0	0	0	0	0	0	0	0	0	0	117	0	0	126	137	226	184	113	0	73	340	392	524	462	442	391	0	0	260	277	464	240	207	184	0	0	0	0	0	0	0	0	0
Kcmf1	122.785714	0	0	0	125	0	0	0	0	0	0	247	0	360	0	295	373	456	140	0	0	144	287	363	260	335	158	0	0	188	193	513	262	249	209	0	0	0	0	0	0	0	0	0
Dgkh	122.785714	0	232	1013	0	0	0	0	0	0	0	90	0	0	247	614	463	326	96	107	288	0	0	528	170	133	0	0	0	195	152	0	0	209	188	0	0	0	0	0	0	106	0	0
Napepld	122.761905	0	105	554	623	0	0	0	0	0	0	0	0	0	95	122	138	218	0	0	110	400	533	512	381	426	283	0	0	0	0	0	0	113	99	0	0	0	0	0	223	221	0	0
Med7	122.738095	0	0	181	0	0	0	0	0	0	0	0	0	0	0	140	121	102	146	0	0	668	561	664	810	578	747	0	0	0	0	148	0	138	151	0	0	0	0	0	0	0	0	0
Fadd	122.738095	0	214	149	330	0	0	0	0	0	0	81	0	0	284	256	394	265	125	111	93	245	241	230	374	235	241	0	0	145	135	213	0	292	326	0	0	0	0	0	0	176	0	0
Ugt2b37	122.714286	0	0	0	0	0	0	0	0	0	0	147	0	286	99	285	466	323	290	146	110	272	208	301	182	352	205	0	0	211	213	362	266	226	204	0	0	0	0	0	0	0	0	0
Oma1	122.690476	0	179	217	143	0	0	0	0	0	0	0	0	0	122	216	174	0	205	0	0	568	420	517	443	459	620	0	0	0	95	311	0	140	158	0	0	0	0	0	0	166	0	0
Ppargc1a	122.666667	0	88	355	200	0	0	0	0	0	0	0	0	0	435	632	552	402	149	193	204	0	0	144	132	248	186	0	0	149	153	239	0	346	345	0	0	0	0	0	0	0	0	0
Gata4	122.666667	0	0	0	0	0	0	0	0	0	0	404	0	231	0	318	461	341	340	117	129	151	254	265	288	252	90	0	0	230	216	340	371	171	183	0	0	0	0	0	0	0	0	0
Sap30l	122.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	770	966	827	937	928	564	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0
Tprkb	122.619048	0	0	148	0	0	0	0	0	0	0	134	0	107	369	366	489	169	196	178	294	172	164	167	121	212	123	0	0	191	186	274	240	391	459	0	0	0	0	0	0	0	0	0
Tmc3	122.619048	0	0	288	0	0	0	0	0	0	0	162	0	383	167	164	387	269	212	0	180	273	242	384	480	353	299	0	0	0	0	348	172	183	204	0	0	0	0	0	0	0	0	0
Oxnad1	122.571429	0	67	176	191	0	0	0	0	0	0	0	0	0	169	151	374	109	140	104	117	386	304	557	459	364	396	0	0	157	145	264	140	124	154	0	0	0	0	0	0	100	0	0
Eapp	122.571429	0	282	359	248	0	0	0	0	0	0	91	0	141	177	239	245	252	268	212	218	224	123	138	165	148	127	0	0	179	169	206	0	335	324	0	0	0	0	0	119	159	0	0
Dph3	122.571429	0	67	176	191	0	0	0	0	0	0	0	0	0	169	151	374	109	140	104	117	386	304	557	459	364	396	0	0	157	145	264	140	124	154	0	0	0	0	0	0	100	0	0
Dixdc1	122.571429	171	0	161	339	0	0	0	0	0	0	0	0	0	64	189	168	109	223	0	131	363	417	451	347	343	333	0	0	144	140	414	245	77	93	0	0	0	0	0	115	111	0	0
Cyp4f14	122.47619	0	0	0	0	0	0	0	0	0	0	152	0	149	0	276	376	254	274	0	230	284	277	353	414	454	333	0	0	120	133	352	386	171	156	0	0	0	0	0	0	0	0	0
Aptx	122.428571	0	0	205	131	0	0	0	0	0	0	147	0	294	396	199	290	277	155	0	108	220	205	287	318	313	211	0	0	177	172	384	249	198	206	0	0	0	0	0	0	0	0	0
Zfp277	122.285714	0	0	0	134	0	0	0	0	0	0	0	0	0	174	159	139	178	124	0	0	472	522	530	582	641	650	0	0	0	0	325	78	217	211	0	0	0	0	0	0	0	0	0
Vars	122.285714	0	0	219	0	0	0	0	0	0	0	69	0	0	519	503	806	472	342	270	299	186	344	353	197	245	207	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0
Dock4	122.285714	0	0	0	134	0	0	0	0	0	0	0	0	0	174	159	139	178	124	0	0	472	522	530	582	641	650	0	0	0	0	325	78	217	211	0	0	0	0	0	0	0	0	0
D17H6S56E-5	122.285714	0	0	219	0	0	0	0	0	0	0	69	0	0	519	503	806	472	342	270	299	186	344	353	197	245	207	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0
Hdac2	122.261905	89	0	0	0	606	380	0	0	0	0	97	0	1415	340	377	477	283	271	140	220	0	146	110	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp943	122.238095	0	0	286	163	0	0	0	0	0	0	0	0	0	290	265	247	120	88	0	0	171	205	320	385	286	185	0	0	258	296	405	150	488	526	0	0	0	0	0	0	0	0	0
Zfp942	122.238095	0	0	286	163	0	0	0	0	0	0	0	0	0	290	265	247	120	88	0	0	171	205	320	385	286	185	0	0	258	296	405	150	488	526	0	0	0	0	0	0	0	0	0
Unc5b	122.238095	0	0	150	146	0	0	0	0	0	0	0	0	0	305	236	464	320	261	144	207	109	135	189	286	167	320	0	0	166	158	319	254	406	392	0	0	0	0	0	0	0	0	0
Oxr1	122.214286	0	0	212	264	392	172	0	0	0	0	0	0	664	0	0	126	119	0	0	0	424	399	527	560	373	459	0	0	0	87	0	0	111	110	0	0	0	0	0	134	0	0	0
Spryd7	122.190476	0	0	176	0	0	0	0	0	0	0	0	0	0	0	103	215	143	0	0	0	436	543	569	516	570	592	0	0	0	0	519	335	183	232	0	0	0	0	0	0	0	0	0
Caap1	122.166667	0	94	298	90	0	0	0	0	0	0	0	0	0	0	178	368	243	131	0	141	332	388	380	490	284	337	0	0	226	226	302	188	145	169	0	0	0	0	0	0	121	0	0
Styxl1	122.142857	0	0	119	435	0	0	0	0	0	0	159	0	139	0	93	289	98	203	0	0	424	318	498	484	476	349	0	0	0	0	358	179	181	186	0	0	0	0	0	0	142	0	0
Mfsd5	122.142857	0	0	151	247	0	0	0	0	0	0	0	0	0	265	487	473	324	262	108	182	319	396	406	420	416	300	0	0	0	0	0	0	191	183	0	0	0	0	0	0	0	0	0
Mdh2	122.142857	0	0	119	435	0	0	0	0	0	0	159	0	139	0	93	289	98	203	0	0	424	318	498	484	476	349	0	0	0	0	358	179	181	186	0	0	0	0	0	0	142	0	0
Cbarp	122.142857	0	0	328	113	0	0	0	0	0	0	0	0	0	166	273	287	148	141	0	67	546	464	547	431	355	270	0	0	102	182	156	141	128	155	0	0	0	0	0	0	130	0	0
Zadh2	122.119048	0	0	165	388	0	0	0	0	0	0	147	0	0	229	154	370	248	0	0	0	234	202	273	223	267	172	0	0	350	347	496	179	343	342	0	0	0	0	0	0	0	0	0
Nadsyn1	122.119048	0	0	289	151	0	0	0	0	0	0	0	0	0	0	187	258	237	180	0	147	348	447	477	534	422	421	0	0	105	87	328	180	152	179	0	0	0	0	0	0	0	0	0
Pklr	122.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	105	164	333	153	0	0	0	408	461	515	524	447	349	0	0	122	119	925	393	110	0	0	0	0	0	0	0	0	0	0
Nrp1	122.095238	0	114	579	0	0	0	0	0	0	0	231	0	262	0	331	384	205	204	106	287	260	0	321	335	172	229	0	0	0	0	373	277	241	217	0	0	0	0	0	0	0	0	0
Cep164	122.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	913	885	801	928	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC031181	122.02381	0	0	144	102	0	0	0	0	0	0	0	0	187	0	213	163	136	153	0	0	610	564	638	565	480	474	0	0	0	0	200	136	126	132	0	0	0	0	0	0	102	0	0
Skiv2l	121.97619	0	0	200	0	0	0	0	0	0	0	0	0	236	119	125	352	148	136	0	221	427	551	516	460	395	336	0	0	0	0	263	268	197	173	0	0	0	0	0	0	0	0	0
Nelfe	121.97619	0	0	200	0	0	0	0	0	0	0	0	0	236	119	125	352	148	136	0	221	427	551	516	460	395	336	0	0	0	0	263	268	197	173	0	0	0	0	0	0	0	0	0
Mtmr14	121.97619	0	133	396	0	0	0	0	0	0	0	0	0	241	0	141	288	139	0	102	0	467	635	641	565	646	563	0	0	105	0	0	61	0	0	0	0	0	0	0	0	0	0	0
Rrp12	121.952381	0	127	258	312	0	0	0	0	0	0	0	0	0	280	273	315	100	110	0	0	158	141	448	498	423	185	0	0	223	224	182	0	440	425	0	0	0	0	0	0	0	0	0
Garnl3	121.952381	0	0	186	204	0	0	0	0	0	0	0	0	0	0	116	140	199	0	0	0	435	411	528	686	417	515	0	0	148	151	305	191	260	230	0	0	0	0	0	0	0	0	0
Gan	121.928571	0	0	0	152	0	0	0	0	0	0	0	0	0	139	205	425	218	133	0	160	503	799	865	562	468	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
