Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
H2bc22	31.25	0	0	143	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	123	358	0	0	0	0
H2ac22	31.25	0	0	143	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	123	358	0	0	0	0
Adck2	31.25	0	0	225	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	325	0	0	0	0
Acly	31.25	0	0	462	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0
Abcc3	31.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	163	450	0	0	0	0
Zfp955b	31.214286	0	0	230	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	122	0	0	0	0
Ubr1	31.214286	0	0	104	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	141	252	0	0	0	0
Slc25a33	31.214286	0	0	85	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	152	336	0	0	0	0
Mfsd6	31.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	219	399	0	0	0	0
Mafk	31.214286	0	0	149	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	143	328	0	0	0	0
Faap100	31.214286	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	162	437	0	0	0	0
Abca7	31.214286	0	0	154	0	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0
Trim35	31.178571	0	0	195	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	107	223	0	0	0	0
Tmem214	31.178571	0	0	136	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	162	293	0	0	0	0
Rbks	31.178571	0	0	231	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	249	0	0	0	0
Ola1	31.178571	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	181	372	0	0	0	0
Crnkl1	31.178571	0	0	155	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	147	275	0	0	0	0
Cfap61	31.178571	0	0	155	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	147	275	0	0	0	0
Babam2	31.178571	0	0	231	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	249	0	0	0	0
Ankrd12	31.178571	0	0	73	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	132	323	0	0	0	0
A2ml1	31.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	247	393	0	0	0	0
2310033P09Rik	31.178571	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	122	367	0	0	0	0
Zfp639	31.142857	0	0	94	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	173	231	0	0	0	0
Vmo1	31.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	178	413	0	0	0	0
Ufc1	31.142857	0	0	271	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	172	172	0	0	0	0
Pold4	31.142857	0	0	292	160	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
Nrf1	31.142857	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	241	386	0	0	0	0
Irak2	31.142857	0	0	244	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	261	0	0	0	0
Zfp322a	31.107143	0	0	176	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	135	224	0	0	0	0
Tm2d1	31.107143	0	0	109	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	132	315	0	0	0	0
Pdcd1lg2	31.107143	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	210	329	0	0	0	0
Gprc5a	31.107143	0	0	606	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0
Dhrs7	31.107143	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	198	298	0	0	0	0
Commd8	31.107143	0	311	0	0	0	0	110	0	0	133	0	149	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0
Angpt2	31.107143	0	0	224	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfr	31.071429	0	0	275	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	179	150	0	0	0	0
Ntmt1	31.071429	0	0	142	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	137	205	0	0	0	0
Ndfip1	31.071429	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	257	359	0	0	0	0
Lipa	31.071429	0	0	260	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0
Kbtbd6	31.071429	0	0	306	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	179	0	0	0	0
Iqcb1	31.071429	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	174	389	0	0	0	0
Col5a3	31.071429	0	0	597	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint1	31.071429	0	0	433	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	161	0	0	0	0
Cdo1	31.071429	0	0	365	0	0	126	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calhm2	31.071429	0	0	0	0	0	0	0	0	0	315	0	0	173	0	0	0	0	0	0	0	0	0	104	81	197	0	0	0	0
Asb6	31.071429	0	0	269	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	294	0	0	0	0
Ttll11	31.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	309	422	0	0	0	0
Nrip1	31.035714	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	192	308	0	0	0	0
Mtus2	31.035714	0	0	748	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp326	31.0	0	0	199	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	210	240	0	0	0	0
Xirp2	31.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	157	408	0	0	0	0
Uqcr11	31.0	0	0	169	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	357	0	0	0	0
Sptbn4	31.0	0	0	451	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0
Ppp3ca	30.964286	0	0	108	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	156	254	0	0	0	0
Pomt2	30.964286	0	0	122	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	173	306	0	0	0	0
Gstz1	30.964286	0	0	122	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	173	306	0	0	0	0
Eri1	30.964286	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	256	333	0	0	0	0
Ankfn1	30.964286	0	0	198	0	0	167	175	0	0	0	0	0	0	0	0	164	0	0	0	163	0	0	0	0	0	0	0	0	0
Abl2	30.964286	0	0	77	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	230	320	0	0	0	0
Zkscan8	30.928571	0	0	270	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0
Zfp964	30.928571	0	0	114	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	167	0	0	0	0
Tmem156	30.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	277	339	0	0	0	0
Ndufc1	30.928571	0	0	153	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	169	220	0	0	0	0
Ctf1	30.928571	0	0	179	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	162	243	0	0	0	0
Coq8a	30.928571	0	0	156	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0
Ccdc117	30.928571	0	0	182	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	373	0	0	0	0
Bcl7c	30.928571	0	0	179	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	162	243	0	0	0	0
Tmco4	30.892857	0	0	311	0	0	0	150	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	117	153	0	0	0	0
Scamp2	30.892857	0	0	239	0	150	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	149	0	0	0	0
Pitrm1	30.892857	0	0	130	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	165	233	0	0	0	0
Bicd2	30.892857	0	0	122	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	183	256	0	0	0	0
Pogk	30.857143	0	0	68	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	161	307	0	0	0	0
Pef1	30.857143	0	0	259	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	215	0	0	0	0
Hddc3	30.857143	0	0	261	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	87	148	0	0	0	0
Wfdc3	30.821429	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	197	413	0	0	0	0
Trmu	30.821429	0	0	270	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	165	185	0	0	0	0
Stub1	30.821429	0	0	170	0	0	0	127	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	117	0	241	0	0	0	0
Rhbdl1	30.821429	0	0	170	0	0	0	127	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	117	0	241	0	0	0	0
Pop4	30.821429	0	0	91	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	145	331	0	0	0	0
Npcd	30.821429	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	261	324	0	0	0	0
Nadk	30.821429	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	155	417	0	0	0	0
Ccne1	30.821429	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	149	419	0	0	0	0
Cbx6	30.821429	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	261	324	0	0	0	0
Triobp	30.785714	0	0	261	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	230	0	0	0	0
Stt3b	30.785714	0	0	64	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	129	391	0	0	0	0
Pfdn2	30.785714	0	0	146	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	189	201	0	0	0	0
Nit1	30.785714	0	0	146	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	189	201	0	0	0	0
Lrrc59	30.785714	0	0	309	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0
Bag3	30.785714	0	0	176	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	227	254	0	0	0	0
Ttll13	30.75	0	0	148	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	97	325	0	0	0	0
Tomm40l	30.75	0	0	345	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	162	0	0	0	0
Slc29a2	30.75	0	0	147	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	154	229	0	0	0	0
Slc24a3	30.75	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	115	0	278	166	0
Phf8	30.75	0	0	152	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	125	293	0	0	0	0
Pgm2l1	30.75	0	0	67	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	187	323	0	0	0	0
Hcn3	30.75	0	0	113	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	368	0	0	0	0
Gm45927	30.75	0	0	113	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	368	0	0	0	0
Creb3l4	30.75	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	279	259	0	0	0	0
Cox19	30.75	0	0	236	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	131	165	0	0	0	0
Clk2	30.75	0	0	113	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	368	0	0	0	0
Ccdc71l	30.75	0	0	0	0	0	0	236	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	90	121	275	0	0	0	0
Apoa2	30.75	0	0	345	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	162	0	0	0	0
Slc5a3	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	140	242	375	0	0	0	0
Repin1	30.714286	0	0	84	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	201	276	0	0	0	0
Pgls	30.714286	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	279	282	0	0	0	0
Nexn	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	257	313	0	0	0	0
Mrps6	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	140	242	375	0	0	0	0
Ifit1bl2	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	222	434	0	0	0	0
Ifit1	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	222	434	0	0	0	0
Gm5111	30.714286	0	0	84	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	201	276	0	0	0	0
Dnlz	30.714286	0	0	116	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	119	252	0	0	0	0
Bard1	30.714286	0	0	203	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	136	285	0	0	0	0
Atp8b1	30.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	238	452	0	0	0	0
Tnfrsf12a	30.678571	0	0	362	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	185	0	0	0	0
Thoc6	30.678571	0	0	362	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	185	0	0	0	0
Tbk1	30.678571	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	300	307	0	0	0	0
Pam	30.678571	0	0	122	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	204	248	0	0	0	0
Lurap1l	30.678571	0	163	81	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	167	237	0	0	0	0
Hcfc1r1	30.678571	0	0	362	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	185	0	0	0	0
Gmds	30.678571	0	0	166	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	168	288	0	0	0	0
Dhrs9	30.678571	0	0	594	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celsr1	30.678571	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	197	235	333	0	0	0	0
Atic	30.678571	0	0	94	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	120	265	0	0	0	0
Acat2	30.678571	0	0	140	163	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0
Abca1	30.678571	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	220	337	0	0	0	0
Zfp960	30.642857	0	0	204	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0
Tmem63b	30.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	261	355	0	0	0	0
Tec	30.642857	0	0	0	0	0	0	93	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	146	163	309	0	0	0	0
Tac1	30.642857	0	0	256	0	0	107	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	155	0	0	0	0
Rc3h1	30.642857	0	0	106	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	177	200	0	0	0	0
Mrpl14	30.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	261	355	0	0	0	0
Ltbr	30.642857	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	172	213	377	0	0	0	0
Brip1	30.642857	0	0	177	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	160	0	0	0	0
BC107364	30.642857	0	0	210	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	263	0	0	0	0
Appl1	30.642857	0	0	93	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	187	295	0	0	0	0
9130401M01Rik	30.642857	0	0	160	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	187	275	0	0	0	0
Terf1	30.607143	0	0	166	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	279	0	0	0	0
Prxl2c	30.607143	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	235	256	0	0	0	0
D630003M21Rik	30.607143	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	294	0	0	0	0
Ch25h	30.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	181	354	0	0	0	0
Zbtb49	30.571429	0	0	66	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	155	337	0	0	0	0
Ube4b	30.571429	0	0	99	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	190	308	0	0	0	0
Tspyl2	30.571429	0	0	171	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	153	0	0	0	0
Tlr4	30.571429	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	258	285	0	0	0	0
Sh3bp5l	30.571429	0	0	252	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	172	0	0	0	0
Rgcc	30.571429	0	0	199	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	142	251	0	0	0	0
Prss56	30.571429	0	0	602	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdpn	30.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	265	390	0	0	0	0
Lyar	30.571429	0	0	66	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	155	337	0	0	0	0
Ndufaf3	30.535714	0	0	144	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	140	204	0	0	0	0
Dalrd3	30.535714	0	0	144	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	140	204	0	0	0	0
Cfdp1	30.535714	0	0	187	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	121	235	0	0	0	0
Cdhr1	30.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	247	335	0	0	0	0
Vav2	30.5	0	0	180	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	252	0	0	0	0
Tmem216	30.5	0	0	151	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	164	235	0	0	0	0
Sox8	30.5	0	0	736	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pheta1	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	254	434	0	0	0	0
Pkn1	30.464286	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	117	287	0	0	0	0
Nkrf	30.464286	0	0	103	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	192	246	0	0	0	0
Kti12	30.464286	0	0	200	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	268	0	0	0	0
Ehd3	30.464286	0	0	631	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb6	30.428571	0	0	204	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	86	144	0	0	0	0
Trib3	30.428571	0	0	350	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0
Tmem240	30.428571	0	0	158	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	130	264	0	0	0	0
Spsb1	30.428571	0	0	256	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	138	261	0	0	0	0
Hspa2	30.428571	0	0	181	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	235	0	0	0	0
Ccdc93	30.428571	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	181	300	0	0	0	0
Abhd17b	30.428571	0	0	269	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	81	156	0	0	0	0
1110059E24Rik	30.428571	0	0	269	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	81	156	0	0	0	0
Eif3m	30.392857	0	0	185	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	158	162	0	0	0	0
Cops3	30.392857	0	0	178	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	133	225	0	0	0	0
Arhgdia	30.392857	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	202	358	0	0	0	0
Wdr44	30.357143	0	0	153	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	189	200	0	0	0	0
Vps45	30.357143	0	0	241	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	230	0	0	0	0
Tasor	30.357143	0	0	137	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	121	306	0	0	0	0
F2rl1	30.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	273	416	0	0	0	0
Bnip3	30.357143	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	123	285	0	0	0	0
Aadacl3	30.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	243	370	0	0	0	0
Trip13	30.321429	0	0	123	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	122	263	0	0	0	0
Stau2	30.321429	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	252	0	0	0	0
Smpd3	30.321429	0	0	177	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	115	225	0	0	0	0
Slc35c1	30.321429	0	0	131	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	118	297	0	0	0	0
Sec61g	30.321429	0	0	147	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	283	0	0	0	0
Dym	30.321429	0	0	127	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	153	265	0	0	0	0
Cyb5r3	30.321429	0	0	123	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	168	203	0	0	0	0
Cdpf1	30.321429	0	0	235	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	257	0	0	0	0
Brd9	30.321429	0	0	123	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	122	263	0	0	0	0
Uba2	30.285714	0	0	140	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	139	261	0	0	0	0
Stk39	30.285714	0	0	239	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	116	186	0	0	0	0
Plcd3	30.285714	0	0	288	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0
Mcc	30.285714	0	0	125	0	0	0	194	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	121	0	194	0	0	0	0
Ctbs	30.285714	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	245	290	0	0	0	0
Ccdc181	30.285714	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	193	165	345	0	0	0	0
Arap2	30.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	232	358	0	0	0	0
Ankrd42	30.285714	0	0	148	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	154	217	0	0	0	0
Acbd4	30.285714	0	0	288	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0
