Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Sh3bgrl3	77.166667	94	75	226	215	163	99	0	0	517	0	0	0	0	0	0	0	0	0	0
Plbd2	77.166667	62	0	263	242	173	157	0	0	492	0	0	0	0	0	0	0	0	0	0
H2bc21	77.166667	188	159	248	159	123	110	0	0	402	0	0	0	0	0	0	0	0	0	0
H2ac21	77.166667	188	159	248	159	123	110	0	0	402	0	0	0	0	0	0	0	0	0	0
H2ac20	77.166667	188	159	248	159	123	110	0	0	402	0	0	0	0	0	0	0	0	0	0
Traf6	77.111111	77	137	221	255	172	0	0	0	526	0	0	0	0	0	0	0	0	0	0
Pde4a	77.111111	285	375	97	163	114	0	0	0	354	0	0	0	0	0	0	0	0	0	0
Paqr3	77.111111	208	151	206	172	210	109	0	0	332	0	0	0	0	0	0	0	0	0	0
Mzf1	77.111111	187	182	204	171	175	124	0	0	345	0	0	0	0	0	0	0	0	0	0
Cilp	77.111111	0	0	125	97	0	0	0	0	1166	0	0	0	0	0	0	0	0	0	0
Cercam	77.111111	168	103	109	234	131	0	0	0	643	0	0	0	0	0	0	0	0	0	0
Bsn	77.111111	0	0	240	297	186	82	0	0	583	0	0	0	0	0	0	0	0	0	0
Abhd15	77.111111	208	341	0	118	95	0	0	0	494	0	0	0	0	0	0	0	0	132	0
Sigmar1	77.055556	197	213	162	191	125	0	0	0	499	0	0	0	0	0	0	0	0	0	0
Rpl19	77.055556	136	111	148	288	106	134	0	0	464	0	0	0	0	0	0	0	0	0	0
Lef1	77.055556	433	443	0	0	0	0	0	0	161	0	0	0	0	0	0	154	0	196	0
Lck	77.055556	323	382	117	160	112	0	0	0	293	0	0	0	0	0	0	0	0	0	0
Cacnb1	77.055556	136	111	148	288	106	134	0	0	464	0	0	0	0	0	0	0	0	0	0
Ropn1l	77.0	0	87	160	173	148	82	0	0	736	0	0	0	0	0	0	0	0	0	0
Nrip1	77.0	159	297	116	184	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0
Nectin1	77.0	0	0	164	155	128	0	0	0	939	0	0	0	0	0	0	0	0	0	0
Ndufv3	77.0	280	274	0	153	198	0	0	0	481	0	0	0	0	0	0	0	0	0	0
Gpd2	77.0	575	450	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	98	0
Foxp4	77.0	144	162	183	175	114	99	0	0	509	0	0	0	0	0	0	0	0	0	0
Tlnrd1	76.944444	248	198	195	155	178	117	0	0	294	0	0	0	0	0	0	0	0	0	0
Tet2	76.944444	170	190	164	266	97	0	0	0	498	0	0	0	0	0	0	0	0	0	0
Nmd3	76.944444	250	233	167	207	123	0	0	0	405	0	0	0	0	0	0	0	0	0	0
Mapre3	76.944444	0	0	177	211	168	158	0	0	671	0	0	0	0	0	0	0	0	0	0
Nudt14	76.888889	98	107	125	240	195	154	0	0	465	0	0	0	0	0	0	0	0	0	0
Hivep2	76.888889	346	341	0	0	0	0	0	0	321	0	0	0	0	0	0	0	151	225	0
Fzd3	76.888889	0	0	152	251	155	114	0	0	712	0	0	0	0	0	0	0	0	0	0
Fbxo16	76.888889	0	0	152	251	155	114	0	0	712	0	0	0	0	0	0	0	0	0	0
Atp6v0a2	76.888889	134	166	186	250	106	97	0	0	445	0	0	0	0	0	0	0	0	0	0
Acbd4	76.888889	310	318	116	119	145	0	0	0	376	0	0	0	0	0	0	0	0	0	0
9530068E07Rik	76.888889	118	118	244	243	141	224	0	0	296	0	0	0	0	0	0	0	0	0	0
Tulp3	76.833333	0	0	310	247	206	98	0	0	522	0	0	0	0	0	0	0	0	0	0
Slc29a3	76.833333	191	143	201	243	113	101	0	0	391	0	0	0	0	0	0	0	0	0	0
Ralb	76.833333	162	220	134	188	80	89	0	0	510	0	0	0	0	0	0	0	0	0	0
Plcl1	76.833333	281	267	162	156	0	88	0	0	429	0	0	0	0	0	0	0	0	0	0
Dusp5	76.833333	384	402	0	0	0	0	0	0	433	0	0	0	0	0	0	164	0	0	0
Zfp39	76.777778	106	118	236	222	131	0	0	0	569	0	0	0	0	0	0	0	0	0	0
Uggt2	76.777778	0	0	361	199	141	108	0	0	573	0	0	0	0	0	0	0	0	0	0
Ttc17	76.777778	85	94	293	336	156	0	0	0	418	0	0	0	0	0	0	0	0	0	0
Tmem29	76.777778	146	137	192	378	152	128	0	0	249	0	0	0	0	0	0	0	0	0	0
Stk36	76.777778	0	0	232	238	264	144	0	0	504	0	0	0	0	0	0	0	0	0	0
Slc16a1	76.777778	164	202	178	241	135	96	0	0	366	0	0	0	0	0	0	0	0	0	0
Slc12a9	76.777778	125	0	120	149	0	121	0	0	867	0	0	0	0	0	0	0	0	0	0
Scrn2	76.777778	0	0	156	185	144	159	0	0	738	0	0	0	0	0	0	0	0	0	0
Rnf25	76.777778	0	0	232	238	264	144	0	0	504	0	0	0	0	0	0	0	0	0	0
Cmpk2	76.777778	120	105	0	0	0	0	0	0	1157	0	0	0	0	0	0	0	0	0	0
Abca1	76.777778	234	182	91	198	120	0	0	0	557	0	0	0	0	0	0	0	0	0	0
Ebf3	76.722222	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0
Arhgap21	76.722222	229	198	231	304	139	96	0	0	184	0	0	0	0	0	0	0	0	0	0
Zfp324	76.666667	235	343	98	144	0	120	0	0	440	0	0	0	0	0	0	0	0	0	0
Pdlim5	76.666667	356	207	96	177	0	0	0	0	544	0	0	0	0	0	0	0	0	0	0
Noxo1	76.666667	77	91	254	221	153	102	0	0	482	0	0	0	0	0	0	0	0	0	0
Mrpl36	76.666667	194	229	173	232	125	100	0	0	327	0	0	0	0	0	0	0	0	0	0
Gfer	76.666667	77	91	254	221	153	102	0	0	482	0	0	0	0	0	0	0	0	0	0
Cyb561d1	76.666667	239	234	0	150	115	0	0	0	642	0	0	0	0	0	0	0	0	0	0
Ubxn11	76.611111	152	125	228	257	99	155	0	0	363	0	0	0	0	0	0	0	0	0	0
Tbc1d19	76.611111	0	0	625	194	139	134	0	0	287	0	0	0	0	0	0	0	0	0	0
Mrpl15	76.555556	125	224	189	327	95	0	0	0	418	0	0	0	0	0	0	0	0	0	0
Lyplal1	76.555556	0	0	204	282	172	111	0	0	609	0	0	0	0	0	0	0	0	0	0
Flt3l	76.555556	274	284	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0
Dusp7	76.555556	271	214	107	247	125	144	0	0	270	0	0	0	0	0	0	0	0	0	0
Cnot6l	76.555556	274	259	152	206	131	85	0	0	271	0	0	0	0	0	0	0	0	0	0
C1d	76.555556	134	82	154	259	102	85	0	0	562	0	0	0	0	0	0	0	0	0	0
Arhgap44	76.555556	0	0	268	291	130	163	0	0	526	0	0	0	0	0	0	0	0	0	0
Tmem231	76.5	0	108	232	277	171	151	0	0	438	0	0	0	0	0	0	0	0	0	0
Rpl3l	76.5	210	283	178	211	112	96	0	0	287	0	0	0	0	0	0	0	0	0	0
Ppp5c	76.5	0	0	202	258	123	143	0	0	651	0	0	0	0	0	0	0	0	0	0
Zbtb8a	76.444444	0	0	80	98	0	0	0	0	1198	0	0	0	0	0	0	0	0	0	0
Sh3bp5	76.444444	223	221	182	111	122	151	0	0	366	0	0	0	0	0	0	0	0	0	0
Phospho2	76.444444	85	118	147	259	142	141	0	0	484	0	0	0	0	0	0	0	0	0	0
Mfsd4b4	76.444444	119	113	226	234	169	120	0	0	395	0	0	0	0	0	0	0	0	0	0
Maneal	76.444444	0	0	253	333	178	98	0	0	514	0	0	0	0	0	0	0	0	0	0
Fryl	76.444444	246	240	144	196	97	145	0	0	308	0	0	0	0	0	0	0	0	0	0
Ccdc173	76.444444	85	118	147	259	142	141	0	0	484	0	0	0	0	0	0	0	0	0	0
Tapt1	76.388889	165	158	172	324	111	104	0	0	341	0	0	0	0	0	0	0	0	0	0
Cpt1c	76.388889	0	0	132	271	125	0	0	0	847	0	0	0	0	0	0	0	0	0	0
Ndufb6	76.333333	79	91	228	246	128	198	0	0	404	0	0	0	0	0	0	0	0	0	0
Magoh	76.333333	149	103	214	147	156	72	0	0	533	0	0	0	0	0	0	0	0	0	0
Exoc6	76.333333	123	192	163	287	0	96	0	0	513	0	0	0	0	0	0	0	0	0	0
Vps39	76.277778	153	180	194	203	101	77	0	0	465	0	0	0	0	0	0	0	0	0	0
Tfeb	76.277778	122	223	189	123	129	92	0	0	495	0	0	0	0	0	0	0	0	0	0
Sfswap	76.277778	125	119	194	261	134	0	0	0	391	0	0	0	0	0	0	0	0	149	0
Herc3	76.277778	220	186	190	216	120	103	0	0	338	0	0	0	0	0	0	0	0	0	0
Tmem177	76.222222	193	251	202	147	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0
T2	76.222222	213	306	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	95	0
Lmln	76.222222	0	0	118	165	140	92	0	0	857	0	0	0	0	0	0	0	0	0	0
Edem1	76.222222	265	215	188	172	0	102	0	0	430	0	0	0	0	0	0	0	0	0	0
Dld	76.222222	117	104	204	317	140	102	0	0	388	0	0	0	0	0	0	0	0	0	0
Dicer1	76.222222	256	277	230	258	180	0	0	0	171	0	0	0	0	0	0	0	0	0	0
Urb1	76.166667	344	238	177	162	142	0	0	0	308	0	0	0	0	0	0	0	0	0	0
Fnbp1l	76.166667	0	0	222	373	168	133	0	0	475	0	0	0	0	0	0	0	0	0	0
Bcap29	76.166667	217	167	177	164	84	85	95	0	382	0	0	0	0	0	0	0	0	0	0
Nipa2	76.111111	108	135	222	250	143	142	0	0	370	0	0	0	0	0	0	0	0	0	0
Napb	76.111111	0	0	230	199	192	107	0	0	642	0	0	0	0	0	0	0	0	0	0
Ccn5	76.055556	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0	0	0	0
Ticrr	76.0	207	279	172	158	108	157	0	0	287	0	0	0	0	0	0	0	0	0	0
Rundc1	76.0	0	197	108	346	142	124	0	0	451	0	0	0	0	0	0	0	0	0	0
Ptges3l	76.0	0	197	108	346	142	124	0	0	451	0	0	0	0	0	0	0	0	0	0
E2f1	76.0	223	205	203	164	103	124	0	0	346	0	0	0	0	0	0	0	0	0	0
Ctsb	76.0	99	0	222	169	120	155	0	0	603	0	0	0	0	0	0	0	0	0	0
Fech	75.944444	120	131	187	255	99	106	0	0	469	0	0	0	0	0	0	0	0	0	0
Snu13	75.888889	157	118	213	256	161	171	0	0	290	0	0	0	0	0	0	0	0	0	0
Rpgr	75.888889	246	231	120	199	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0
Hscb	75.888889	202	187	115	180	0	110	0	0	572	0	0	0	0	0	0	0	0	0	0
Gltp	75.888889	226	154	148	228	136	89	0	0	385	0	0	0	0	0	0	0	0	0	0
Fam135a	75.888889	0	0	228	382	219	152	0	0	385	0	0	0	0	0	0	0	0	0	0
Dusp6	75.888889	208	217	189	172	93	0	0	0	487	0	0	0	0	0	0	0	0	0	0
Chek2	75.888889	202	187	115	180	0	110	0	0	572	0	0	0	0	0	0	0	0	0	0
Bdh1	75.888889	81	118	193	158	82	122	0	0	612	0	0	0	0	0	0	0	0	0	0
A630095N17Rik	75.888889	191	204	127	142	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0
Tmem249	75.833333	214	235	199	189	161	0	0	0	367	0	0	0	0	0	0	0	0	0	0
Slc52a2	75.833333	214	235	199	189	161	0	0	0	367	0	0	0	0	0	0	0	0	0	0
Pom121	75.833333	151	131	165	243	126	138	0	0	411	0	0	0	0	0	0	0	0	0	0
Pde4b	75.833333	318	348	0	0	0	0	0	0	393	0	0	0	0	0	0	129	0	177	0
Golph3	75.833333	147	182	293	241	129	0	0	0	373	0	0	0	0	0	0	0	0	0	0
Glrx3	75.833333	110	132	185	262	120	98	0	0	458	0	0	0	0	0	0	0	0	0	0
Fbxl6	75.833333	214	235	199	189	161	0	0	0	367	0	0	0	0	0	0	0	0	0	0
Chd9	75.833333	141	114	189	170	142	0	0	0	609	0	0	0	0	0	0	0	0	0	0
Arpp19	75.833333	134	174	199	225	189	136	0	0	308	0	0	0	0	0	0	0	0	0	0
Ttc7	75.777778	178	204	152	91	0	0	0	0	739	0	0	0	0	0	0	0	0	0	0
Smap1	75.777778	86	75	210	254	98	143	0	0	498	0	0	0	0	0	0	0	0	0	0
Gbp8	75.777778	483	479	0	0	0	0	0	0	0	0	0	0	0	0	0	119	88	195	0
Dnajb2	75.777778	191	202	127	142	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0
Cyfip2	75.777778	205	139	255	205	127	114	0	0	319	0	0	0	0	0	0	0	0	0	0
Rusc1	75.722222	93	164	101	214	129	163	0	0	499	0	0	0	0	0	0	0	0	0	0
Blvra	75.722222	131	159	182	189	146	115	0	0	441	0	0	0	0	0	0	0	0	0	0
Zfp383	75.666667	112	119	99	153	0	78	0	0	801	0	0	0	0	0	0	0	0	0	0
Zfp27	75.666667	112	119	99	153	0	78	0	0	801	0	0	0	0	0	0	0	0	0	0
Ubxn8	75.666667	170	213	150	251	115	0	0	0	463	0	0	0	0	0	0	0	0	0	0
Shmt1	75.666667	134	156	214	156	145	120	0	0	437	0	0	0	0	0	0	0	0	0	0
Rpap2	75.666667	219	199	163	231	122	0	0	0	428	0	0	0	0	0	0	0	0	0	0
Glmn	75.666667	219	199	163	231	122	0	0	0	428	0	0	0	0	0	0	0	0	0	0
Col9a2	75.666667	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	0	0
Ubash3b	75.555556	389	358	89	74	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0
Mcrip2	75.555556	0	0	88	149	101	139	0	0	883	0	0	0	0	0	0	0	0	0	0
Leprotl1	75.555556	157	141	263	238	129	0	0	0	432	0	0	0	0	0	0	0	0	0	0
1600014C23Rik	75.555556	0	0	263	382	174	157	0	0	384	0	0	0	0	0	0	0	0	0	0
Txnrd3	75.5	124	198	95	134	89	0	0	0	719	0	0	0	0	0	0	0	0	0	0
Tpgs1	75.5	127	97	151	209	162	0	0	0	613	0	0	0	0	0	0	0	0	0	0
Tnik	75.5	300	286	104	137	100	0	0	0	298	0	0	0	0	0	0	0	0	134	0
Rps15	75.5	168	111	249	264	149	142	0	0	276	0	0	0	0	0	0	0	0	0	0
Madcam1	75.5	127	97	151	209	162	0	0	0	613	0	0	0	0	0	0	0	0	0	0
Immp1l	75.5	153	128	183	201	148	121	0	0	425	0	0	0	0	0	0	0	0	0	0
Elp4	75.5	153	128	183	201	148	121	0	0	425	0	0	0	0	0	0	0	0	0	0
Thumpd1	75.444444	227	263	179	201	81	115	0	0	292	0	0	0	0	0	0	0	0	0	0
Capg	75.444444	219	211	80	0	0	0	0	0	712	0	0	0	0	0	0	0	136	0	0
Tst	75.388889	219	173	177	192	125	0	0	0	471	0	0	0	0	0	0	0	0	0	0
Spata24	75.388889	102	0	84	155	109	79	0	0	640	0	0	0	0	0	0	0	0	188	0
Mpst	75.388889	219	173	177	192	125	0	0	0	471	0	0	0	0	0	0	0	0	0	0
Glrx2	75.388889	215	189	129	177	132	96	0	0	419	0	0	0	0	0	0	0	0	0	0
Dennd2a	75.388889	0	0	113	160	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	0
Zfp322a	75.333333	204	181	290	235	89	132	0	0	225	0	0	0	0	0	0	0	0	0	0
Traf3ip1	75.333333	190	142	140	242	202	128	0	0	312	0	0	0	0	0	0	0	0	0	0
Smim19	75.333333	117	128	250	181	103	123	0	0	454	0	0	0	0	0	0	0	0	0	0
Slc20a2	75.333333	117	128	250	181	103	123	0	0	454	0	0	0	0	0	0	0	0	0	0
Pag1	75.333333	93	122	213	298	205	89	0	0	336	0	0	0	0	0	0	0	0	0	0
Gpr107	75.333333	133	102	231	260	94	163	0	0	373	0	0	0	0	0	0	0	0	0	0
Efr3a	75.333333	198	206	190	222	137	0	0	0	403	0	0	0	0	0	0	0	0	0	0
Strn4	75.277778	0	0	171	288	173	82	0	0	641	0	0	0	0	0	0	0	0	0	0
Kash5	75.277778	67	174	166	245	184	117	0	0	402	0	0	0	0	0	0	0	0	0	0
Gpatch4	75.277778	103	133	163	265	105	161	0	0	425	0	0	0	0	0	0	0	0	0	0
Fkrp	75.277778	0	0	171	288	173	82	0	0	641	0	0	0	0	0	0	0	0	0	0
Clip1	75.277778	146	145	146	116	92	0	0	0	710	0	0	0	0	0	0	0	0	0	0
Ccdc43	75.277778	0	0	241	313	175	131	0	0	495	0	0	0	0	0	0	0	0	0	0
Cacna1h	75.277778	0	0	113	155	110	113	0	0	864	0	0	0	0	0	0	0	0	0	0
Tubgcp3	75.222222	0	0	203	221	140	86	0	0	704	0	0	0	0	0	0	0	0	0	0
Sh2b3	75.222222	286	308	153	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0
Mrvi1	75.222222	414	449	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0
Mettl18	75.222222	133	195	189	192	77	0	0	0	568	0	0	0	0	0	0	0	0	0	0
BC055324	75.222222	133	195	189	192	77	0	0	0	568	0	0	0	0	0	0	0	0	0	0
Adamts17	75.222222	222	247	94	173	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0
Trmt61a	75.166667	0	0	271	284	135	126	0	0	537	0	0	0	0	0	0	0	0	0	0
Sod1	75.166667	226	163	177	172	151	64	0	0	400	0	0	0	0	0	0	0	0	0	0
Nudt4	75.166667	164	146	206	347	144	109	0	0	237	0	0	0	0	0	0	0	0	0	0
Nudt18	75.166667	102	139	166	225	103	88	0	0	530	0	0	0	0	0	0	0	0	0	0
Ldlrad3	75.166667	0	0	185	258	102	0	0	0	808	0	0	0	0	0	0	0	0	0	0
Hes3	75.166667	371	439	0	0	0	0	114	102	327	0	0	0	0	0	0	0	0	0	0
Suox	75.055556	114	153	130	82	125	0	0	0	747	0	0	0	0	0	0	0	0	0	0
Slc35f6	75.055556	88	0	186	178	154	119	0	0	626	0	0	0	0	0	0	0	0	0	0
Lmbr1	75.055556	0	0	281	340	178	99	0	0	453	0	0	0	0	0	0	0	0	0	0
Hook2	75.055556	164	193	142	195	128	166	0	0	363	0	0	0	0	0	0	0	0	0	0
Grsf1	75.055556	177	86	238	166	101	84	0	0	499	0	0	0	0	0	0	0	0	0	0
Fbxl17	75.055556	140	163	331	177	106	0	0	0	434	0	0	0	0	0	0	0	0	0	0
Zfp457	75.0	164	233	155	236	134	110	0	0	318	0	0	0	0	0	0	0	0	0	0
Ifi27l2a	75.0	218	322	0	0	0	0	0	0	0	0	0	0	0	0	0	221	195	394	0
Cenpw	75.0	195	246	151	208	148	146	0	0	256	0	0	0	0	0	0	0	0	0	0
Zfp957	74.944444	508	587	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Uqcc1	74.944444	119	176	215	227	149	128	0	0	335	0	0	0	0	0	0	0	0	0	0
Rassf7	74.944444	199	200	140	180	109	163	0	0	358	0	0	0	0	0	0	0	0	0	0
Plk3	74.944444	190	191	102	159	108	80	0	0	519	0	0	0	0	0	0	0	0	0	0
Msantd2	74.944444	137	276	206	150	198	0	0	0	382	0	0	0	0	0	0	0	0	0	0
Lmntd2	74.944444	199	200	140	180	109	163	0	0	358	0	0	0	0	0	0	0	0	0	0
Fam221a	74.944444	281	333	164	129	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0
Cnih4	74.944444	0	121	278	257	211	128	0	0	354	0	0	0	0	0	0	0	0	0	0
Cbln3	74.944444	102	111	85	132	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0
Arap1	74.944444	278	486	0	75	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0
Tsen34	74.888889	302	253	165	181	122	0	0	0	325	0	0	0	0	0	0	0	0	0	0
Tamm41	74.888889	0	0	233	244	185	119	0	0	567	0	0	0	0	0	0	0	0	0	0
Snx16	74.888889	173	155	222	233	151	157	0	0	257	0	0	0	0	0	0	0	0	0	0
Mboat7	74.888889	302	253	165	181	122	0	0	0	325	0	0	0	0	0	0	0	0	0	0
Klrd1	74.888889	676	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf2	74.888889	291	454	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	74.888889	0	0	332	326	222	219	0	0	249	0	0	0	0	0	0	0	0	0	0
Zbtb22	74.833333	119	0	324	253	118	154	0	0	379	0	0	0	0	0	0	0	0	0	0
Tmem132a	74.833333	0	0	240	305	147	138	0	0	517	0	0	0	0	0	0	0	0	0	0
Tapbp	74.833333	119	0	324	253	118	154	0	0	379	0	0	0	0	0	0	0	0	0	0
Ppfibp1	74.833333	70	107	251	285	177	143	0	0	314	0	0	0	0	0	0	0	0	0	0
Pou3f3	74.833333	0	0	95	180	131	0	0	0	941	0	0	0	0	0	0	0	0	0	0
Bola3	74.833333	180	83	174	160	225	126	0	0	399	0	0	0	0	0	0	0	0	0	0
Zfp202	74.777778	0	99	240	258	103	123	0	0	523	0	0	0	0	0	0	0	0	0	0
Btbd19	74.777778	142	173	233	243	140	0	0	0	415	0	0	0	0	0	0	0	0	0	0
Ndufa9	74.722222	137	106	188	264	153	85	0	0	412	0	0	0	0	0	0	0	0	0	0
Fads2	74.722222	0	0	251	294	141	118	0	0	541	0	0	0	0	0	0	0	0	0	0
Ephb3	74.722222	0	0	334	284	166	137	0	0	424	0	0	0	0	0	0	0	0	0	0
Akap3	74.722222	137	106	188	264	153	85	0	0	412	0	0	0	0	0	0	0	0	0	0
Zfp729a	74.666667	170	108	183	305	179	90	0	0	309	0	0	0	0	0	0	0	0	0	0
Zcchc4	74.666667	130	172	137	267	106	129	0	0	403	0	0	0	0	0	0	0	0	0	0
Sohlh1	74.666667	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0	0	0	0
Rbm10	74.666667	254	252	88	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0
Ndufb11	74.666667	254	252	88	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0
Huwe1	74.666667	238	212	148	145	0	116	0	0	485	0	0	0	0	0	0	0	0	0	0
Dnm1l	74.666667	168	179	154	178	111	0	0	0	554	0	0	0	0	0	0	0	0	0	0
Akr1a1	74.666667	150	145	203	245	90	117	0	0	394	0	0	0	0	0	0	0	0	0	0
Snx30	74.611111	206	293	156	195	0	83	0	0	410	0	0	0	0	0	0	0	0	0	0
Rundc3b	74.611111	284	233	186	185	136	111	0	0	208	0	0	0	0	0	0	0	0	0	0
Rere	74.611111	231	159	263	371	0	150	0	0	169	0	0	0	0	0	0	0	0	0	0
Itgal	74.611111	323	317	0	0	0	0	0	0	0	0	0	0	0	0	0	183	222	298	0
Gpr157	74.611111	242	190	125	0	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0
Gnpda2	74.611111	159	141	134	261	108	0	0	0	540	0	0	0	0	0	0	0	0	0	0
Ephb2	74.611111	123	145	102	267	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0
Dnaja4	74.611111	0	0	251	245	146	141	0	0	560	0	0	0	0	0	0	0	0	0	0
Ttc28	74.555556	0	0	273	266	175	139	0	0	489	0	0	0	0	0	0	0	0	0	0
Rlbp1	74.555556	150	130	0	214	180	0	0	0	668	0	0	0	0	0	0	0	0	0	0
Chst15	74.555556	439	540	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0
Zfp771	74.5	137	0	177	224	130	0	0	0	673	0	0	0	0	0	0	0	0	0	0
Zfp746	74.5	165	190	240	242	164	112	0	0	228	0	0	0	0	0	0	0	0	0	0
Zfp334	74.5	0	0	158	191	148	91	0	0	753	0	0	0	0	0	0	0	0	0	0
Slc7a11	74.5	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	0	0
Sh2d3c	74.5	316	320	119	216	0	124	0	0	246	0	0	0	0	0	0	0	0	0	0
Rbbp7	74.5	269	255	153	212	171	0	0	0	281	0	0	0	0	0	0	0	0	0	0
Prdm11	74.5	173	138	283	257	111	0	0	0	379	0	0	0	0	0	0	0	0	0	0
Lrig1	74.5	176	297	197	249	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0
F8a	74.5	244	344	80	113	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0
Zfp964	74.444444	0	0	155	294	99	128	0	0	664	0	0	0	0	0	0	0	0	0	0
Tspan8	74.444444	0	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0	0	0	0
Timm44	74.444444	0	0	265	259	239	217	0	0	360	0	0	0	0	0	0	0	0	0	0
Mrpl37	74.444444	154	152	185	293	138	94	0	0	324	0	0	0	0	0	0	0	0	0	0
Ebna1bp2	74.444444	117	105	228	258	125	93	0	0	414	0	0	0	0	0	0	0	0	0	0
Cyb5rl	74.444444	154	152	185	293	138	94	0	0	324	0	0	0	0	0	0	0	0	0	0
Cfap57	74.444444	117	105	228	258	125	93	0	0	414	0	0	0	0	0	0	0	0	0	0
Arrdc1	74.444444	372	497	0	90	0	91	0	0	290	0	0	0	0	0	0	0	0	0	0
Trpt1	74.388889	221	255	116	155	101	102	0	0	389	0	0	0	0	0	0	0	0	0	0
Tango2	74.388889	121	146	138	191	123	132	0	0	488	0	0	0	0	0	0	0	0	0	0
Nudt22	74.388889	221	255	116	155	101	102	0	0	389	0	0	0	0	0	0	0	0	0	0
Mcm5	74.388889	125	141	209	255	114	125	0	0	370	0	0	0	0	0	0	0	0	0	0
Vasp	74.333333	167	205	141	106	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0
Spag1	74.333333	75	113	198	276	184	0	0	0	492	0	0	0	0	0	0	0	0	0	0
Smarcad1	74.333333	103	133	258	255	145	108	0	0	336	0	0	0	0	0	0	0	0	0	0
Polr2k	74.333333	75	113	198	276	184	0	0	0	492	0	0	0	0	0	0	0	0	0	0
Mrm3	74.333333	0	0	275	179	169	99	0	0	616	0	0	0	0	0	0	0	0	0	0
Mocs2	74.333333	157	257	103	136	147	128	0	0	410	0	0	0	0	0	0	0	0	0	0
Lrrfip2	74.333333	114	93	190	250	167	138	0	0	386	0	0	0	0	0	0	0	0	0	0
Hltf	74.333333	264	305	102	166	118	0	0	0	383	0	0	0	0	0	0	0	0	0	0
Glod4	74.333333	0	0	275	179	169	99	0	0	616	0	0	0	0	0	0	0	0	0	0
Cd300lg	74.333333	0	0	0	107	0	0	0	0	1231	0	0	0	0	0	0	0	0	0	0
Tyw1	74.277778	235	224	134	204	107	102	0	0	331	0	0	0	0	0	0	0	0	0	0
Sbds	74.277778	235	224	134	204	107	102	0	0	331	0	0	0	0	0	0	0	0	0	0
Rtcb	74.277778	85	130	240	222	110	110	0	0	440	0	0	0	0	0	0	0	0	0	0
Etv6	74.277778	68	238	115	127	94	0	0	0	695	0	0	0	0	0	0	0	0	0	0
Cox19	74.277778	0	104	374	222	150	124	0	0	363	0	0	0	0	0	0	0	0	0	0
Aph1c	74.277778	134	170	116	141	170	75	0	0	531	0	0	0	0	0	0	0	0	0	0
Mcm6	74.222222	260	159	146	187	95	94	0	0	395	0	0	0	0	0	0	0	0	0	0
Itpkc	74.222222	218	145	117	163	116	0	84	0	493	0	0	0	0	0	0	0	0	0	0
Gcsh	74.222222	131	209	175	137	141	75	0	0	468	0	0	0	0	0	0	0	0	0	0
Ttll11	74.166667	182	82	229	215	228	72	0	0	327	0	0	0	0	0	0	0	0	0	0
