Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Gm3250	66.5	0	0	0	0	0	0	150	115	0	0	0	0	0	0	0	0	0	0	0	0	957	241	0
Shkbp1	66.454545	0	159	121	0	0	0	402	329	0	0	0	0	0	0	0	0	0	0	0	193	258	0	0
Pgm2	66.454545	0	0	106	0	0	0	259	296	0	0	0	0	0	0	0	0	0	0	202	175	81	343	0
Misp3	66.454545	0	0	0	0	0	0	729	414	0	0	0	0	0	0	0	0	0	0	0	0	181	138	0
Mfsd12	66.454545	0	170	182	0	0	0	123	120	0	0	0	0	0	0	0	0	0	0	229	197	355	86	0
Diras2	66.454545	0	296	595	0	0	0	163	202	0	0	0	0	0	0	0	0	0	0	0	0	61	145	0
Csnk1d	66.454545	0	136	246	0	0	0	212	174	0	0	0	0	0	0	0	0	0	0	198	109	220	167	0
Cercam	66.454545	0	123	162	0	0	0	250	291	0	0	0	0	0	0	0	0	0	0	123	0	233	280	0
AA467197	66.454545	0	124	223	0	0	0	259	221	0	0	0	0	0	0	0	0	0	0	0	0	364	271	0
Syngr2	66.409091	0	206	162	0	0	0	168	223	0	0	0	0	0	0	0	0	0	0	202	186	147	167	0
Noxa1	66.409091	0	254	380	0	0	0	158	196	0	0	0	0	0	0	0	0	0	0	155	318	0	0	0
Lingo1	66.409091	0	0	0	0	0	0	489	451	0	0	0	0	0	0	0	0	0	0	0	0	253	268	0
Tma7	66.363636	0	157	221	0	0	0	120	194	0	0	0	0	0	0	0	0	0	0	196	75	209	288	0
Nr3c1	66.363636	0	386	471	0	0	0	123	154	0	0	0	0	0	0	0	0	0	0	118	116	0	92	0
Kcnip1	66.363636	0	0	0	0	0	0	380	413	0	0	0	0	0	0	0	0	0	0	0	0	222	445	0
Gpr135	66.363636	0	115	133	0	0	0	255	420	0	0	0	0	0	0	0	0	0	0	0	0	322	215	0
Csnk1g2	66.363636	101	88	196	0	0	0	160	174	0	0	0	0	0	0	0	0	0	0	171	119	120	331	0
Ccdc51	66.363636	0	157	221	0	0	0	120	194	0	0	0	0	0	0	0	0	0	0	196	75	209	288	0
Apbb1ip	66.363636	0	156	290	0	0	0	214	392	0	0	0	0	0	0	0	0	0	0	170	238	0	0	0
Zfp873	66.318182	0	265	244	0	0	0	126	210	0	0	0	0	0	0	0	0	0	0	119	215	173	107	0
Trpv2	66.318182	0	0	218	0	0	0	186	268	0	0	0	0	0	0	0	0	0	0	180	257	162	188	0
Rheb	66.318182	0	140	241	0	0	0	154	205	0	0	0	0	0	0	0	0	0	0	229	213	114	163	0
Pnkp	66.318182	0	0	186	0	0	0	164	228	0	0	0	0	0	0	0	0	0	0	114	380	137	250	0
Marcks	66.318182	0	209	362	0	0	0	106	187	0	0	0	0	0	0	0	0	0	0	0	0	450	145	0
Fam241a	66.318182	0	0	129	0	0	0	86	229	0	0	0	0	0	0	0	0	0	0	403	509	0	103	0
Stim2	66.272727	0	162	307	0	0	0	141	241	0	0	0	0	0	0	0	0	0	0	105	189	105	208	0
Rapgef3	66.272727	0	140	410	0	0	0	374	357	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0
Cib2	66.272727	0	166	212	0	0	0	252	287	0	0	0	0	0	0	0	0	0	0	0	0	152	389	0
Atat1	66.272727	0	123	235	0	0	0	73	212	0	0	0	0	0	0	0	0	0	0	247	119	247	202	0
Rab11fip2	66.227273	0	180	312	0	0	0	117	179	0	0	0	0	0	0	0	0	0	0	171	212	117	169	0
Os9	66.227273	0	255	322	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	138	187	226	134	0
Gm9639	66.227273	0	0	0	0	0	0	393	134	0	0	0	0	0	0	0	0	0	0	0	0	739	191	0
Gm19668	66.227273	0	0	0	0	0	0	393	134	0	0	0	0	0	0	0	0	0	0	0	0	739	191	0
Egln2	66.227273	0	186	328	0	0	0	174	223	0	0	0	0	0	0	0	0	0	0	0	122	139	285	0
Trim26	66.181818	0	105	214	0	0	0	362	413	0	0	0	0	0	0	0	0	0	0	0	0	191	171	0
Rin3	66.181818	0	128	248	0	0	0	127	113	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0
Qrsl1	66.181818	0	460	460	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	153	107	99	0	0
Prdx6	66.181818	0	0	167	0	0	0	306	307	0	0	0	0	0	0	0	0	0	0	0	169	260	247	0
Mcoln3	66.181818	0	475	534	0	0	0	87	246	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
Irx5	66.181818	0	0	0	0	0	0	134	161	0	0	0	0	0	0	0	0	0	0	0	113	907	141	0
Efnb1	66.181818	0	157	167	0	0	0	197	286	0	0	0	0	0	0	0	0	0	0	220	140	161	128	0
Adm2	66.181818	0	0	0	0	0	0	446	306	0	0	0	0	0	0	0	0	0	0	193	227	284	0	0
Zbtb7c	66.136364	149	0	0	0	0	0	423	396	0	0	0	0	0	0	0	0	0	0	0	0	296	191	0
Wbp1l	66.136364	0	0	244	0	0	0	145	247	0	0	0	0	0	0	0	0	0	0	227	231	132	229	0
Scgn	66.136364	0	0	0	0	0	0	314	371	0	0	0	0	0	0	0	0	0	0	0	0	362	408	0
Panx3	66.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	857	0	0	0
Kif3b	66.136364	0	183	286	0	0	0	81	158	0	0	0	0	0	0	0	0	0	0	247	224	151	125	0
Col1a2	66.136364	0	0	0	0	0	0	397	382	0	0	0	0	0	0	0	0	0	0	0	0	427	249	0
Zdhhc2	66.090909	0	0	169	0	0	0	387	319	0	0	0	0	0	0	0	0	0	0	0	0	297	282	0
Timm9	66.090909	0	167	224	0	0	0	177	222	0	0	0	0	0	0	0	0	0	0	158	180	147	179	0
Mpp7	66.090909	0	0	217	0	0	0	361	348	0	0	0	0	0	0	0	0	0	0	0	126	184	218	0
Katnal2	66.090909	0	0	123	0	0	0	295	299	0	0	0	0	0	0	0	0	0	0	158	426	0	153	0
Glipr1	66.090909	0	576	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Dact2	66.090909	0	0	0	0	0	0	144	101	0	0	0	0	0	0	0	0	0	0	0	0	785	424	0
2700049A03Rik	66.090909	0	167	224	0	0	0	177	222	0	0	0	0	0	0	0	0	0	0	158	180	147	179	0
Ugcg	66.045455	0	0	131	0	0	0	249	249	0	0	0	0	0	0	0	0	0	0	299	525	0	0	0
Trex1	66.045455	0	187	280	0	0	0	168	229	0	0	0	0	0	0	0	0	0	0	0	116	278	195	0
Tfe3	66.045455	0	92	144	0	0	0	490	408	0	0	0	0	0	0	0	0	0	0	173	146	0	0	0
Myog	66.045455	162	170	236	0	0	0	303	346	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0
Igfbp4	66.0	0	0	144	0	0	0	198	160	0	0	0	0	0	0	0	0	0	0	352	330	149	119	0
Exoc3l2	66.0	0	0	0	0	0	0	781	579	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0
Zfp976	65.954545	0	0	0	0	0	0	214	291	0	0	0	0	0	0	0	0	0	0	0	0	797	149	0
Zbtb32	65.954545	0	178	254	0	0	0	151	221	0	0	0	0	0	0	0	0	0	0	83	143	184	237	0
Rpgrip1l	65.954545	0	152	118	0	0	0	214	227	0	0	0	0	0	0	0	0	0	0	164	126	256	194	0
Pum1	65.954545	0	168	417	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	109	190	207	224	0
Pex11b	65.954545	0	97	193	0	0	0	148	291	0	0	0	0	0	0	0	0	0	0	281	254	101	86	0
Otud6b	65.954545	0	168	336	0	0	0	127	273	0	0	0	0	0	0	0	0	0	0	117	0	171	259	0
Nwd1	65.954545	497	0	0	0	0	0	233	209	0	0	0	0	0	0	0	0	0	0	122	280	110	0	0
Mtfmt	65.954545	0	171	251	0	0	0	211	186	0	0	0	0	0	0	0	0	0	0	126	105	171	230	0
Fto	65.954545	0	152	118	0	0	0	214	227	0	0	0	0	0	0	0	0	0	0	164	126	256	194	0
Ablim3	65.954545	0	0	0	0	0	0	88	228	0	0	0	0	0	0	0	0	0	0	133	195	515	292	0
1110008P14Rik	65.954545	0	0	178	0	0	0	154	201	0	0	0	0	0	0	0	0	0	0	91	0	175	652	0
Tent5d	65.909091	0	0	79	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	568	572	0	105	0
Stub1	65.909091	0	162	184	0	0	0	177	175	0	0	0	0	0	0	0	0	0	0	155	138	206	253	0
Rab23	65.909091	0	218	332	0	0	0	187	237	0	0	0	0	0	0	0	0	0	0	0	78	244	154	0
Ppa1	65.909091	0	150	234	0	0	0	208	242	0	0	0	0	0	0	0	0	0	0	80	0	221	315	0
Lsm6	65.909091	0	241	231	0	0	0	127	226	0	0	0	0	0	0	0	0	0	0	178	166	164	117	0
Kif1b	65.909091	121	144	218	0	0	0	234	237	0	0	0	0	0	0	0	0	0	0	212	0	146	138	0
Jmjd8	65.909091	0	162	184	0	0	0	177	175	0	0	0	0	0	0	0	0	0	0	155	138	206	253	0
Ift22	65.909091	0	133	283	0	0	0	177	197	0	0	0	0	0	0	0	0	0	0	167	0	210	283	0
Hpf1	65.909091	0	279	310	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	156	118	110	281	0
Dbx2	65.909091	0	0	0	0	0	0	282	302	0	0	0	0	0	0	0	0	0	0	0	313	553	0	0
Cbln4	65.909091	0	0	0	0	0	0	380	390	0	0	0	0	0	0	0	0	0	0	0	0	390	290	0
Sri	65.863636	0	179	395	0	0	0	178	275	0	0	0	0	0	0	0	0	0	0	98	119	90	115	0
Myoz3	65.863636	0	210	322	0	0	0	132	251	0	0	0	0	0	0	0	0	0	0	0	0	363	171	0
Lypla2	65.863636	0	162	283	0	0	0	139	186	0	0	0	0	0	0	0	0	0	0	157	300	130	92	0
Ifi202b	65.863636	300	0	0	0	0	0	138	137	0	0	0	0	0	0	0	0	0	0	158	177	539	0	0
Acox3	65.863636	0	156	280	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	165	142	164	295	0
Zpbp2	65.818182	0	191	171	0	0	0	129	189	0	0	0	0	0	0	0	0	0	0	140	226	160	242	0
Wdr19	65.818182	207	175	405	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	162	99	103	149	0
Pdgfrb	65.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	559	357	0	0
Jpt2	65.818182	0	128	245	0	0	0	320	315	0	0	0	0	0	0	0	0	0	0	0	0	184	256	0
Ctxn1	65.818182	0	0	0	0	0	0	421	366	0	0	0	0	0	0	0	0	0	0	0	0	304	357	0
Crh	65.818182	91	0	0	0	0	0	358	502	0	0	0	0	0	0	0	0	0	0	0	0	286	211	0
Aicda	65.818182	0	452	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
Tent4a	65.772727	0	111	284	0	0	0	204	183	0	0	0	0	0	0	0	0	0	0	180	105	159	221	0
Tagap	65.772727	0	362	468	0	0	0	106	184	0	0	0	0	0	0	0	0	0	0	162	165	0	0	0
Meiob	65.772727	0	141	155	0	0	0	173	342	0	0	0	0	0	0	0	0	0	0	151	127	141	217	0
Commd6	65.772727	0	170	220	0	0	0	238	292	0	0	0	0	0	0	0	0	0	0	86	0	222	219	0
Tmem201	65.727273	181	128	157	0	0	0	225	200	0	0	0	0	0	0	0	0	0	0	195	0	167	193	0
Sirt2	65.727273	0	155	176	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	225	395	198	173	0
Prrc2b	65.727273	0	120	173	0	0	0	95	91	0	0	0	0	0	0	0	0	0	0	0	0	817	150	0
Pias2	65.727273	262	134	134	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	424	164	181	0
Pbxip1	65.727273	621	103	185	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	162	0	103	136	0
Ocln	65.727273	0	0	0	0	0	0	366	417	0	0	0	0	0	0	0	0	0	0	0	0	532	131	0
Nfkbib	65.727273	0	155	176	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	225	395	198	173	0
Mob3b	65.727273	0	89	205	0	0	0	279	275	0	0	0	0	0	0	0	0	0	0	80	131	197	190	0
Magohb	65.727273	0	244	201	0	0	0	150	209	0	0	0	0	0	0	0	0	0	0	115	155	164	208	0
Fbxo30	65.727273	0	0	134	0	0	0	142	277	0	0	0	0	0	0	0	0	0	0	179	157	317	240	0
Camkv	65.727273	0	0	0	0	0	0	205	148	0	0	0	0	0	0	0	0	0	0	252	367	474	0	0
Rnf186	65.681818	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	741	578	0	0	0
Nfatc4	65.681818	0	0	0	0	0	0	210	338	0	0	0	0	0	0	0	0	0	0	179	155	349	214	0
Kcnk9	65.681818	0	0	0	0	0	0	304	357	0	0	0	0	0	0	0	0	0	0	0	0	653	131	0
Angptl2	65.681818	554	0	0	0	0	0	242	212	0	0	0	0	0	0	0	0	0	0	0	0	178	259	0
Zfp771	65.636364	0	294	249	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	135	166	223	211	0
Zbtb7a	65.636364	0	144	115	0	0	0	82	134	0	0	0	0	0	0	0	0	0	0	282	435	79	173	0
Slc25a47	65.636364	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	0	0
Kif1a	65.636364	0	0	0	0	0	0	426	523	0	0	0	0	0	0	0	0	0	0	0	0	214	281	0
Avl9	65.636364	0	84	188	0	0	0	257	305	0	0	0	0	0	0	0	0	0	0	115	0	292	203	0
Vmn2r102	65.590909	0	0	0	0	154	0	233	172	0	0	0	0	0	0	0	0	0	0	197	129	260	298	0
Nrg2	65.590909	0	0	0	0	0	0	325	544	0	0	0	0	0	0	0	0	0	0	0	129	178	267	0
Lamtor5	65.590909	0	184	215	0	0	0	161	300	0	0	0	0	0	0	0	0	0	0	121	88	183	191	0
Coro1b	65.590909	0	124	243	0	0	0	92	104	0	0	0	0	0	0	0	0	0	0	145	116	296	323	0
Ccdc39	65.590909	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	673	0	0	0
Ank3	65.590909	0	0	252	0	0	0	239	183	0	0	0	0	0	0	0	0	0	0	162	179	339	89	0
Xpr1	65.545455	0	226	180	0	0	0	173	160	0	0	0	0	0	0	0	0	0	0	0	165	159	379	0
Rmdn1	65.545455	0	139	281	0	0	0	126	194	0	0	0	0	0	0	0	0	0	0	0	147	203	352	0
Gm45915	65.545455	0	144	276	0	0	0	294	368	0	0	0	0	0	0	0	0	0	0	0	0	168	192	0
Dusp22	65.545455	262	189	381	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	227	212	0
Cpne3	65.545455	0	139	281	0	0	0	126	194	0	0	0	0	0	0	0	0	0	0	0	147	203	352	0
Ccdc93	65.545455	0	104	264	0	0	0	86	300	0	0	0	0	0	0	0	0	0	0	105	172	129	282	0
4932438H23Rik	65.545455	117	126	156	0	0	0	225	293	0	0	0	0	0	0	0	0	0	0	0	0	294	231	0
Rhobtb3	65.5	0	0	0	0	0	0	194	422	0	0	0	0	0	0	0	0	0	0	0	0	464	361	0
Ramp1	65.5	193	0	0	0	0	0	122	170	0	0	0	0	0	0	0	0	0	0	379	437	140	0	0
Pptc7	65.5	0	98	205	0	0	0	244	269	0	0	0	0	0	0	0	0	0	0	0	0	347	278	0
Hnrnph2	65.5	0	176	137	0	0	0	127	184	0	0	0	0	0	0	0	0	0	0	207	250	164	196	0
Grin2b	65.5	0	0	0	0	0	0	412	612	0	0	0	0	0	0	0	0	0	0	0	0	237	180	0
Gpr182	65.5	0	0	0	0	0	0	566	594	0	0	0	0	0	0	0	0	0	0	0	0	208	73	0
Gla	65.5	0	176	137	0	0	0	127	184	0	0	0	0	0	0	0	0	0	0	207	250	164	196	0
Gata6	65.5	0	0	0	0	0	0	369	602	0	0	0	0	0	0	0	0	0	0	0	0	326	144	0
1700013G24Rik	65.5	758	0	0	0	0	0	262	311	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
Slc2a6	65.454545	125	0	308	0	0	0	156	267	0	0	0	0	0	0	0	0	0	0	0	131	194	259	0
Phkg2	65.454545	0	141	362	0	0	0	188	143	0	0	0	0	0	0	0	0	0	0	207	145	127	127	0
Paqr3	65.454545	0	0	225	0	0	0	127	247	0	0	0	0	0	0	0	0	0	0	128	0	210	503	0
Nudt8	65.454545	0	106	163	0	0	0	141	220	0	0	0	0	0	0	0	0	0	0	149	198	196	267	0
Fgf9	65.454545	114	0	131	0	0	0	297	282	0	0	0	0	0	0	0	0	0	0	0	0	410	206	0
Doc2g	65.454545	0	106	163	0	0	0	141	220	0	0	0	0	0	0	0	0	0	0	149	198	196	267	0
Atxn7l3	65.454545	0	169	232	0	0	0	124	179	0	0	0	0	0	0	0	0	0	0	190	148	189	209	0
Atp8a1	65.454545	0	157	169	0	0	0	234	150	0	0	0	0	0	0	0	0	0	0	126	189	149	266	0
Acads	65.454545	0	0	141	0	0	0	185	234	0	0	0	0	0	0	0	0	0	0	157	98	219	406	0
Vma21	65.409091	210	172	371	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	129	164	184	0
Uck1	65.409091	0	176	298	0	0	0	189	205	0	0	0	0	0	0	0	0	0	0	149	130	135	157	0
Ubxn8	65.409091	0	255	294	0	0	0	245	258	0	0	0	0	0	0	0	0	0	0	0	0	179	208	0
Rcc1	65.409091	0	205	374	0	0	0	320	304	0	0	0	0	0	0	0	0	0	0	81	0	73	82	0
Rbm3	65.409091	0	151	314	0	0	0	150	234	0	0	0	0	0	0	0	0	0	0	246	254	90	0	0
Hmgn1	65.409091	168	170	285	0	0	0	154	181	0	0	0	0	0	0	0	0	0	0	130	0	162	189	0
Rasa1	65.363636	0	114	178	0	0	0	144	368	0	0	0	0	0	0	0	0	0	0	174	0	224	236	0
Ppp5c	65.363636	0	115	223	0	0	0	153	143	0	0	0	0	0	0	0	0	0	0	144	116	270	274	0
Kcnn4	65.363636	107	144	209	0	0	0	89	186	0	0	0	0	0	0	0	0	0	0	307	396	0	0	0
Abhd17b	65.363636	0	140	216	0	0	0	238	255	0	0	0	0	0	0	0	0	0	0	102	0	290	197	0
1110059E24Rik	65.363636	0	140	216	0	0	0	238	255	0	0	0	0	0	0	0	0	0	0	102	0	290	197	0
Retnlg	65.318182	0	0	0	0	0	0	298	184	0	0	0	0	0	0	0	0	0	0	358	597	0	0	0
Pth2	65.318182	0	0	204	0	0	0	141	207	0	0	0	0	0	0	0	0	0	0	128	219	269	269	0
Ly6g5b	65.318182	0	184	232	0	0	0	154	160	0	0	0	0	0	0	0	0	0	0	214	208	127	158	0
Hsdl1	65.318182	0	100	248	0	0	0	189	235	0	0	0	0	0	0	0	0	0	0	101	120	283	161	0
Fem1a	65.318182	194	154	196	0	0	0	72	154	0	0	0	0	0	0	0	0	0	0	150	162	158	197	0
Dnaaf1	65.318182	0	100	248	0	0	0	189	235	0	0	0	0	0	0	0	0	0	0	101	120	283	161	0
Apex2	65.318182	0	164	274	0	0	0	106	234	0	0	0	0	0	0	0	0	0	0	105	182	152	220	0
Tymp	65.272727	0	132	205	0	0	0	192	206	0	0	0	0	0	0	0	0	0	0	142	167	251	141	0
Trim24	65.272727	0	177	259	0	0	0	160	219	0	0	0	0	0	0	0	0	0	0	117	175	158	171	0
Rasgrf1	65.272727	102	0	0	0	0	0	358	534	0	0	0	0	0	0	0	0	0	0	0	0	244	198	0
Ptges3	65.272727	0	205	414	0	0	0	155	268	0	0	0	0	0	0	0	0	0	0	139	0	127	128	0
Pgd	65.272727	0	275	238	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	232	219	134	137	0
Gnaz	65.272727	0	382	397	0	0	0	94	261	0	0	0	0	0	0	0	0	0	0	0	0	102	200	0
Tspan3	65.227273	0	85	229	0	0	0	123	213	0	0	0	0	0	0	0	0	0	0	146	70	406	163	0
Fmn2	65.227273	0	0	383	0	0	0	228	315	0	0	0	0	0	0	0	0	0	0	0	0	333	176	0
Eid1	65.227273	0	81	160	0	0	0	153	237	0	0	0	0	0	0	0	0	0	0	115	128	223	338	0
Styx	65.181818	0	222	159	0	0	0	150	289	0	0	0	0	0	0	0	0	0	0	121	0	241	252	0
Igf1r	65.181818	145	0	0	0	0	0	302	307	0	0	0	0	0	0	0	0	0	0	157	0	184	339	0
Fgf14	65.181818	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	1101	196	0
Coro6	65.181818	215	152	187	0	0	0	207	195	0	0	0	0	0	0	0	0	0	0	206	0	120	152	0
Cnpy2	65.181818	0	105	253	0	0	0	266	229	0	0	0	0	0	0	0	0	0	0	105	0	231	245	0
Ccdc141	65.181818	565	0	0	0	0	0	289	233	0	0	0	0	0	0	0	0	0	0	0	0	122	225	0
Arap1	65.181818	0	125	289	0	0	0	170	178	0	0	0	0	0	0	0	0	0	0	110	130	300	132	0
Anapc15	65.181818	0	123	221	0	0	0	199	185	0	0	0	0	0	0	0	0	0	0	142	136	212	216	0
Zfp57	65.136364	0	0	0	0	0	0	586	488	0	0	0	0	0	0	0	0	0	0	0	0	210	149	0
Tnpo2	65.136364	0	137	173	0	0	0	143	233	0	0	0	0	0	0	0	0	0	0	249	199	134	165	0
Tnfsf13b	65.136364	0	0	165	0	0	0	224	245	0	0	0	0	0	0	0	0	0	0	0	0	280	519	0
Sik1	65.136364	0	0	193	0	0	0	209	235	0	0	0	0	0	0	0	0	0	0	206	86	237	267	0
Mrps9	65.136364	0	195	247	0	0	0	106	283	0	0	0	0	0	0	0	0	0	0	125	151	146	180	0
Dand5	65.136364	0	0	165	0	0	0	319	384	0	0	0	0	0	0	0	0	0	0	71	0	298	196	0
Cyp26c1	65.136364	188	0	0	0	0	0	254	303	0	0	0	0	0	0	0	0	0	0	0	0	424	264	0
Card19	65.136364	0	114	207	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	136	183	0	653	0
Srgap2	65.090909	0	197	318	0	0	0	214	153	0	0	0	0	0	0	0	0	0	0	171	234	145	0	0
Lcorl	65.090909	0	149	235	0	0	0	195	249	0	0	0	0	0	0	0	0	0	0	143	136	137	188	0
Hoxb2	65.090909	0	0	0	0	0	0	400	413	0	0	0	0	0	0	0	0	0	0	0	0	390	229	0
Fam72a	65.090909	0	197	318	0	0	0	214	153	0	0	0	0	0	0	0	0	0	0	171	234	145	0	0
Eppk1	65.090909	0	196	220	0	0	0	372	458	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0
Ccl26	65.090909	0	0	169	0	0	0	83	114	0	0	0	0	0	0	0	0	0	0	491	575	0	0	0
Ywhah	65.045455	0	146	267	0	0	0	116	134	0	0	0	0	0	0	0	0	0	0	233	188	209	138	0
Usp43	65.045455	0	0	0	0	0	0	384	386	0	0	0	0	0	0	0	0	0	0	0	0	458	203	0
Errfi1	65.045455	0	0	0	0	0	0	137	236	0	0	0	0	0	0	0	0	0	0	181	0	681	196	0
Cyb561d1	65.045455	0	129	279	0	0	0	213	123	0	0	0	0	0	0	0	0	0	0	90	233	234	130	0
Znhit1	65.0	0	174	184	0	177	0	158	148	0	0	0	0	0	0	0	0	0	0	179	134	81	195	0
Rttn	65.0	0	208	241	0	0	0	117	196	0	0	0	0	0	0	0	0	0	0	92	215	141	220	0
Plod3	65.0	0	174	184	0	177	0	158	148	0	0	0	0	0	0	0	0	0	0	179	134	81	195	0
Dtna	65.0	920	0	0	0	0	0	151	137	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0
Tmc6	64.954545	0	0	0	0	0	0	352	282	0	0	0	0	0	0	0	0	0	0	249	414	0	132	0
Ppp1r13l	64.954545	0	0	153	0	0	0	368	396	0	0	0	0	0	0	0	0	0	0	0	0	335	177	0
Cd3eap	64.954545	0	0	153	0	0	0	368	396	0	0	0	0	0	0	0	0	0	0	0	0	335	177	0
BC048679	64.954545	0	0	0	0	0	0	352	433	0	0	0	0	0	0	0	0	0	0	0	0	278	366	0
Ap3b2	64.954545	0	0	0	0	0	0	352	433	0	0	0	0	0	0	0	0	0	0	0	0	278	366	0
Xaf1	64.909091	0	0	97	0	0	0	618	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spryd7	64.909091	0	63	147	0	0	0	158	253	0	0	0	0	0	0	0	0	0	0	139	159	129	380	0
Sbp	64.909091	0	251	257	0	0	0	150	232	0	0	0	0	0	0	0	0	0	0	153	131	136	118	0
Rfxap	64.909091	0	0	176	0	0	0	155	356	0	0	0	0	0	0	0	0	0	0	187	105	296	153	0
Pxdn	64.909091	86	0	0	0	0	0	97	265	0	0	0	0	0	0	0	0	0	0	0	0	587	393	0
Pilra	64.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	476	422	0	0
Hs3st3b1	64.909091	0	223	353	0	0	0	211	315	0	0	0	0	0	0	0	0	0	0	0	0	166	160	0
Ckap2	64.909091	0	119	298	0	0	0	220	234	0	0	0	0	0	0	0	0	0	0	188	172	0	197	0
Avpi1	64.909091	0	0	0	0	0	0	231	247	0	0	0	0	0	0	0	0	0	0	226	161	157	406	0
Ubtf	64.863636	0	180	119	0	0	0	144	181	0	0	0	0	0	0	0	0	0	0	215	164	293	131	0
Traf3ip3	64.863636	457	155	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Slc36a3	64.863636	0	0	0	0	0	0	450	494	0	0	0	0	0	0	0	0	0	0	0	0	234	249	0
Rnf150	64.863636	135	0	0	0	0	0	99	199	0	0	0	0	0	0	0	0	0	0	263	569	162	0	0
Plekhg1	64.863636	0	0	0	0	0	0	219	229	0	0	0	0	0	0	0	0	0	0	0	0	625	354	0
Hand2	64.863636	0	0	0	0	0	0	383	450	0	0	0	0	0	0	0	0	0	0	0	0	343	251	0
Elavl1	64.863636	0	211	310	0	0	0	97	199	0	0	0	0	0	0	0	0	0	0	176	129	142	163	0
Bmyc	64.863636	0	0	130	0	0	0	314	437	0	0	0	0	0	0	0	0	0	0	0	0	293	253	0
Tfcp2	64.818182	0	121	336	0	0	0	113	154	0	0	0	0	0	0	0	0	0	0	198	192	157	155	0
Snx2	64.818182	0	184	402	0	0	0	120	131	0	0	0	0	0	0	0	0	0	0	125	0	171	293	0
Prss30	64.818182	156	0	0	0	0	0	221	144	0	0	0	0	0	0	0	0	0	0	0	0	905	0	0
Gm5622	64.818182	0	0	0	0	0	0	117	148	0	0	0	0	0	0	0	0	0	0	0	0	1161	0	0
Spata33	64.772727	0	247	229	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	246	221	124	172	0
Msrb2	64.772727	0	114	146	0	0	0	248	433	0	0	0	0	0	0	0	0	0	0	0	0	254	230	0
Gpt	64.772727	0	128	193	0	0	0	205	166	0	0	0	0	0	0	0	0	0	0	139	185	196	213	0
Eif2ak2	64.772727	0	122	230	0	0	0	114	215	0	0	0	0	0	0	0	0	0	0	229	168	175	172	0
Chmp1a	64.772727	0	247	229	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	246	221	124	172	0
