Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Ccne1	65.869565	0	0	226	505	0	0	0	97	0	148	0	0	0	0	0	0	0	0	0	120	0	219	200	0
Slain2	65.826087	0	0	135	376	0	90	0	116	0	84	0	159	0	0	0	177	0	160	0	217	0	0	0	0
Zfp839	65.782609	0	0	0	901	0	0	0	124	0	0	0	86	0	0	0	0	0	117	0	199	0	86	0	0
Bard1	65.782609	0	0	125	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	78	0	104	0	0
Apex2	65.782609	0	0	0	401	0	79	0	229	0	0	0	135	0	0	0	206	0	156	0	307	0	0	0	0
Snx32	65.739130	0	0	0	1027	0	90	0	0	0	0	0	0	0	0	0	0	0	101	0	98	0	196	0	0
Stxbp5l	65.695652	0	0	0	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxct1	65.695652	0	0	0	0	0	0	179	181	0	0	161	0	132	0	0	175	0	160	293	230	0	0	0	0
Ankrd31	65.695652	0	0	0	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abraxas2	65.695652	0	0	278	569	0	0	0	131	0	0	0	0	0	0	0	0	0	200	0	333	0	0	0	0
Eefsec	65.652174	0	0	261	914	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	162	0	0	0	0
Dusp7	65.608696	0	0	370	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	220	0	0
Armc7	65.608696	0	0	0	419	0	0	0	119	0	112	0	94	0	96	0	0	115	143	0	284	0	0	127	0
Xrcc2	65.565217	0	0	89	902	0	87	0	0	0	0	0	0	0	0	0	0	0	138	0	152	0	140	0	0
Sec24b	65.565217	0	0	0	649	0	0	0	139	0	0	0	0	0	0	121	165	0	104	206	124	0	0	0	0
Crtc3	65.565217	0	0	135	362	0	0	88	123	0	0	132	100	0	0	0	120	0	0	121	120	0	207	0	0
Strn4	65.521739	0	0	0	0	0	147	0	201	0	93	0	113	0	0	0	163	0	193	110	329	0	158	0	0
Plp2	65.521739	0	0	174	0	0	132	0	172	0	0	0	86	0	0	0	144	0	136	148	163	0	352	0	0
Fkrp	65.521739	0	0	0	0	0	147	0	201	0	93	0	113	0	0	0	163	0	193	110	329	0	158	0	0
Dnajc8	65.521739	0	0	0	584	140	202	0	0	179	0	0	125	151	0	0	0	0	0	0	126	0	0	0	0
Dmpk	65.521739	0	0	0	630	0	0	0	0	0	185	0	0	0	0	0	0	144	152	0	0	0	170	226	0
Atpif1	65.521739	0	0	0	584	140	202	0	0	179	0	0	125	151	0	0	0	0	0	0	126	0	0	0	0
Tti1	65.478261	0	0	0	236	0	149	0	174	0	0	0	119	0	80	0	136	90	245	0	277	0	0	0	0
Tmtc4	65.478261	0	0	0	119	0	153	139	118	0	134	0	0	0	175	0	174	0	268	0	226	0	0	0	0
Smc2	65.478261	0	0	0	860	0	85	0	139	0	0	0	0	0	0	0	0	0	123	0	200	0	99	0	0
Rprd1b	65.478261	0	0	0	236	0	149	0	174	0	0	0	119	0	80	0	136	90	245	0	277	0	0	0	0
Slc6a9	65.434783	0	0	180	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	126	0	0	0	0
Rflnb	65.434783	0	0	0	0	0	142	0	0	0	129	0	0	96	161	0	109	0	0	0	94	0	646	128	0
Prss12	65.434783	0	0	290	172	94	124	123	210	0	0	115	122	0	0	0	0	0	0	121	134	0	0	0	0
Trip12	65.391304	0	0	176	644	0	101	0	0	0	0	0	65	0	84	0	133	0	104	0	197	0	0	0	0
Raver1	65.391304	0	0	0	609	0	0	0	180	0	0	0	0	0	0	0	140	63	150	0	362	0	0	0	0
Fbxo36	65.391304	0	0	176	644	0	101	0	0	0	0	0	65	0	84	0	133	0	104	0	197	0	0	0	0
Sinhcaf	65.347826	0	0	132	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0
Atxn3	65.347826	0	0	0	649	0	0	0	125	0	119	0	0	0	0	0	151	0	146	95	107	0	111	0	0
Upf2	65.304348	0	0	0	670	0	0	0	118	0	0	0	125	124	0	0	0	0	133	118	214	0	0	0	0
Trpm4	65.304348	0	0	0	790	0	0	0	128	0	0	0	0	0	0	0	123	0	84	0	377	0	0	0	0
Topbp1	65.304348	0	0	0	134	0	121	0	99	0	111	0	0	0	126	0	136	0	191	0	304	0	280	0	0
Prkaa1	65.304348	0	0	128	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	284	0	171	0	0
Fam234a	65.304348	0	0	238	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	92	0	0
Ythdf1	65.260870	0	0	104	283	0	146	0	139	0	85	0	141	0	0	0	111	0	218	0	274	0	0	0	0
Trmt6	65.260870	0	0	0	499	0	0	0	225	0	0	0	90	0	0	0	193	0	119	0	281	0	94	0	0
Rad1	65.260870	0	0	0	242	0	0	0	219	0	144	0	130	0	0	0	196	0	172	0	398	0	0	0	0
Mcm8	65.260870	0	0	0	499	0	0	0	225	0	0	0	90	0	0	0	193	0	119	0	281	0	94	0	0
Fmnl3	65.260870	0	0	0	193	0	0	0	173	0	0	0	161	0	0	0	227	0	203	0	350	0	194	0	0
Brix1	65.260870	0	0	0	242	0	0	0	219	0	144	0	130	0	0	0	196	0	172	0	398	0	0	0	0
Atp6v1fnb	65.260870	0	0	0	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	128	0	133	0	0
As3mt	65.260870	0	0	0	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem164	65.217391	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn4	65.217391	0	0	227	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hjv	65.217391	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtf1	65.173913	0	0	176	655	0	65	0	86	0	0	0	90	0	0	0	129	0	156	0	142	0	0	0	0
Lyrm1	65.173913	0	0	0	484	0	127	0	170	0	0	0	129	0	0	0	141	0	136	0	312	0	0	0	0
Gtf3c4	65.173913	0	0	0	324	0	87	0	143	0	74	0	133	0	0	0	117	180	139	82	220	0	0	0	0
Fmo5	65.173913	0	0	136	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx31	65.173913	0	0	0	324	0	87	0	143	0	74	0	133	0	0	0	117	180	139	82	220	0	0	0	0
Dcun1d3	65.173913	0	0	0	484	0	127	0	170	0	0	0	129	0	0	0	141	0	136	0	312	0	0	0	0
Cmtm3	65.173913	0	0	0	0	0	130	0	162	0	123	0	220	77	113	0	194	0	193	0	287	0	0	0	0
Rbm10	65.086957	0	0	198	664	0	163	0	0	0	0	0	122	0	0	0	0	0	112	0	132	0	106	0	0
Rab33a	65.086957	0	0	0	1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3r3	65.086957	0	0	0	474	0	166	0	124	0	171	0	0	0	124	0	0	0	327	0	111	0	0	0	0
Ndufb11	65.086957	0	0	198	664	0	163	0	0	0	0	0	122	0	0	0	0	0	112	0	132	0	106	0	0
Ccdc61	65.086957	0	0	0	1045	0	111	0	94	0	0	0	0	0	0	0	0	0	113	0	134	0	0	0	0
Zfyve1	65.043478	0	0	131	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	109	0	100	0	0
Ppp1r37	65.043478	0	0	0	1182	0	0	0	0	0	0	0	0	0	0	0	92	0	104	0	118	0	0	0	0
Nphp3	65.043478	0	0	112	960	0	0	0	186	0	0	0	0	0	0	0	0	0	109	0	129	0	0	0	0
Met	65.043478	0	0	0	681	0	0	0	0	0	0	205	150	0	0	0	0	0	0	292	168	0	0	0	0
Dennd2c	65.043478	0	0	832	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Arpc1a	65.043478	0	0	93	406	0	77	0	203	0	116	0	115	0	0	0	210	0	138	0	138	0	0	0	0
Txndc17	65.000000	0	0	648	239	0	0	0	135	0	0	0	109	0	0	0	134	0	0	0	230	0	0	0	0
R3hcc1l	65.000000	0	0	98	606	0	0	0	122	0	0	0	154	0	0	0	81	0	113	0	201	0	0	120	0
Ndufb4c	65.000000	0	0	0	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mog	65.000000	0	0	0	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn1l	65.000000	0	0	0	188	0	113	0	172	0	0	0	234	0	154	0	143	0	161	0	330	0	0	0	0
4933427D14Rik	65.000000	0	0	648	239	0	0	0	135	0	0	0	109	0	0	0	134	0	0	0	230	0	0	0	0
Rttn	64.956522	0	0	0	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0
Gsap	64.956522	0	0	250	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	125	0	0
Dennd4a	64.956522	0	0	0	622	0	0	0	0	0	0	0	0	0	0	0	0	73	0	197	185	0	246	171	0
Adamtsl1	64.956522	0	0	0	1368	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0
Serpina10	64.913043	0	0	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rwdd2a	64.913043	0	0	0	127	0	0	0	227	0	0	51	207	0	0	0	180	0	138	161	402	0	0	0	0
Pgm3	64.913043	0	0	0	127	0	0	0	227	0	0	51	207	0	0	0	180	0	138	161	402	0	0	0	0
Fga	64.913043	0	0	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsg4	64.913043	0	0	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp708	64.869565	0	0	0	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0
Stx5a	64.869565	0	0	0	764	0	0	0	104	0	0	0	0	0	113	0	0	0	114	0	171	0	226	0	0
Plekha8	64.869565	0	0	0	485	0	0	0	109	0	134	0	114	0	146	0	0	112	174	0	122	0	96	0	0
Pcgf3	64.869565	0	0	169	805	0	0	0	116	0	0	0	116	0	0	0	90	0	123	0	73	0	0	0	0
Fkbp14	64.869565	0	0	0	485	0	0	0	109	0	134	0	114	0	146	0	0	112	174	0	122	0	96	0	0
Fbxo5	64.869565	0	0	0	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	145	0
Klk4	64.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	149	0
Gnb1	64.826087	0	0	183	350	94	103	0	170	0	0	0	113	0	0	0	151	0	0	0	172	0	155	0	0
Uqcc3	64.782609	0	0	74	728	0	111	0	171	0	0	0	87	0	0	0	0	0	120	92	107	0	0	0	0
Smc6	64.782609	0	0	89	327	0	0	0	173	0	119	0	0	0	98	0	179	0	206	0	299	0	0	0	0
Gen1	64.782609	0	0	89	327	0	0	0	173	0	119	0	0	0	98	0	179	0	206	0	299	0	0	0	0
Dsc2	64.782609	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jmjd7	64.739130	0	0	0	650	0	133	0	158	0	0	0	91	0	0	0	100	0	156	0	201	0	0	0	0
Cnnm4	64.739130	0	0	0	134	0	0	109	145	0	0	177	190	0	0	0	241	0	0	161	194	0	138	0	0
Smim38	64.695652	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	139	0	138	150	134	0	0	0	0
Rnf169	64.695652	0	0	0	773	0	136	0	125	0	0	0	161	0	0	0	0	0	109	0	184	0	0	0	0
Hacd3	64.695652	0	0	0	873	0	0	0	144	0	0	0	68	0	0	0	97	0	136	0	170	0	0	0	0
Cnot11	64.695652	0	0	0	337	0	98	0	212	0	0	0	253	0	0	0	137	0	188	0	263	0	0	0	0
Pck2	64.652174	0	0	0	435	0	214	0	0	0	132	0	0	0	160	0	0	114	326	0	106	0	0	0	0
Fbh1	64.652174	0	0	0	408	0	127	0	254	0	0	0	173	0	76	0	0	0	178	0	271	0	0	0	0
C330007P06Rik	64.652174	0	0	0	957	0	0	0	0	0	0	0	0	0	0	0	123	0	175	0	143	0	89	0	0
Ankrd16	64.652174	0	0	0	408	0	127	0	254	0	0	0	173	0	76	0	0	0	178	0	271	0	0	0	0
Romo1	64.608696	0	0	0	275	0	186	0	181	0	0	0	122	0	92	0	198	0	196	0	236	0	0	0	0
Nfs1	64.608696	0	0	0	275	0	186	0	181	0	0	0	122	0	92	0	198	0	196	0	236	0	0	0	0
Mtr	64.608696	0	0	95	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	205	0	0
Hdhd3	64.608696	0	0	0	1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btn1a1	64.608696	0	0	0	609	0	0	0	0	0	0	0	0	0	0	148	250	0	0	169	0	0	202	108	0
Sin3b	64.565217	0	0	0	298	0	0	0	307	0	98	0	265	0	0	0	105	0	178	0	234	0	0	0	0
Retnlb	64.565217	0	0	0	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gosr1	64.565217	0	0	0	480	0	0	0	131	0	0	0	130	0	79	0	151	0	190	0	324	0	0	0	0
Pde12	64.521739	0	0	116	449	0	74	0	147	0	0	0	181	0	0	0	116	0	120	0	281	0	0	0	0
Gnb1l	64.521739	0	0	0	803	0	0	0	157	0	0	0	0	0	176	0	0	0	118	0	230	0	0	0	0
9430038I01Rik	64.521739	0	0	107	765	0	0	0	120	0	0	0	94	0	0	0	79	0	119	0	200	0	0	0	0
Zfp955b	64.478261	0	0	0	533	0	151	0	161	0	0	0	0	110	0	0	0	130	150	119	129	0	0	0	0
Specc1l	64.478261	0	0	0	391	0	151	0	132	0	0	0	121	0	106	0	0	0	155	0	427	0	0	0	0
Gm3636	64.478261	0	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	0	0
Fbxl17	64.478261	0	0	252	717	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	170	0	216	0	0
Gnpda1	64.434783	0	0	0	621	0	153	0	129	0	0	0	80	0	0	0	119	0	156	0	224	0	0	0	0
Ppara	64.391304	0	0	0	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkd1	64.391304	0	0	0	0	232	288	0	0	0	135	0	0	0	0	0	0	345	150	169	0	0	162	0	0
Epn2	64.391304	0	0	0	370	0	87	0	0	0	179	0	105	165	140	0	137	106	0	0	192	0	0	0	0
Amot	64.391304	0	0	0	681	0	0	0	111	0	0	0	0	0	0	0	0	159	128	209	193	0	0	0	0
Tmem126b	64.347826	0	0	123	994	0	79	0	0	0	0	0	0	0	0	0	0	0	174	0	110	0	0	0	0
R3hdm4	64.347826	0	0	0	585	0	143	0	124	0	0	0	0	0	0	0	133	0	232	0	263	0	0	0	0
Phka1	64.347826	0	0	0	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0
Kiss1r	64.347826	0	0	0	585	0	143	0	124	0	0	0	0	0	0	0	133	0	232	0	263	0	0	0	0
Ilf3	64.347826	0	0	84	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	122	0	0
Hsd17b13	64.347826	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpt	64.347826	0	0	137	588	0	133	0	158	0	0	0	122	0	0	0	0	0	155	0	187	0	0	0	0
Zfp654	64.304348	0	0	0	148	0	0	0	257	0	133	0	253	0	0	0	223	0	160	0	305	0	0	0	0
Plcd1	64.304348	0	0	393	417	0	0	0	0	0	0	0	0	0	0	0	113	0	122	0	175	0	259	0	0
Ints10	64.304348	0	0	134	1026	0	96	0	101	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0
Cggbp1	64.304348	0	0	0	148	0	0	0	257	0	133	0	253	0	0	0	223	0	160	0	305	0	0	0	0
Ccdc66	64.304348	0	0	0	727	0	0	0	137	0	0	0	97	0	93	0	81	0	134	0	210	0	0	0	0
Zcchc24	64.260870	0	0	0	833	0	172	0	0	0	0	0	0	0	95	0	93	0	142	0	143	0	0	0	0
Mob4	64.260870	0	0	280	291	0	85	0	178	0	0	0	0	0	0	0	92	0	269	0	283	0	0	0	0
Hacd2	64.260870	0	0	89	352	0	0	0	131	0	0	0	126	0	0	0	150	0	158	0	272	0	200	0	0
Reg4	64.217391	0	0	0	933	0	0	0	127	0	87	93	0	0	0	0	0	0	0	130	107	0	0	0	0
Zfp334	64.173913	0	0	0	852	0	91	0	149	0	0	0	106	0	0	0	110	0	0	0	168	0	0	0	0
Zfp318	64.173913	0	0	0	407	0	0	0	149	0	0	0	119	0	0	0	109	0	139	0	215	0	225	113	0
Tcf4	64.173913	0	0	0	455	0	130	0	97	0	0	0	99	0	0	0	130	0	185	112	268	0	0	0	0
Gpr84	64.173913	0	0	0	282	0	99	0	206	0	81	0	109	0	104	0	172	0	219	0	204	0	0	0	0
Cnot6	64.173913	0	0	0	987	0	0	0	0	0	0	0	0	118	0	0	0	0	77	0	133	0	161	0	0
Gpr107	64.130435	0	0	0	226	0	136	0	159	0	0	0	132	0	0	0	143	0	122	0	149	0	261	147	0
Zfp712	64.086957	0	0	175	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
Zfp429	64.086957	0	0	0	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp14	64.086957	0	0	0	1074	0	0	0	0	0	0	0	0	0	76	0	75	0	176	0	73	0	0	0	0
Wdr73	64.086957	0	0	0	445	0	0	0	148	0	0	0	0	88	119	0	153	0	178	0	343	0	0	0	0
Pgghg	64.086957	0	0	0	365	0	119	0	129	0	99	0	137	0	103	0	112	0	163	0	247	0	0	0	0
Pacc1	64.086957	0	0	257	467	0	0	0	86	0	0	0	0	0	0	0	0	0	0	95	177	0	392	0	0
Nmb	64.086957	0	0	0	445	0	0	0	148	0	0	0	0	88	119	0	153	0	178	0	343	0	0	0	0
Lrrc8d	64.086957	0	0	0	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0
Fbxo47	64.086957	0	0	165	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0
Rxfp4	64.043478	0	0	688	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Per2	64.043478	0	0	224	848	0	0	0	118	0	0	0	0	0	0	0	0	0	0	169	114	0	0	0	0
Angptl2	64.043478	0	0	188	656	0	0	0	0	0	0	0	85	0	0	0	105	0	0	0	68	0	371	0	0
Slc7a11	64.000000	0	0	98	306	0	149	149	153	0	0	0	0	0	0	0	165	0	177	100	175	0	0	0	0
Gm3739	64.000000	0	0	0	0	0	0	0	0	0	199	0	153	227	329	0	564	0	0	0	0	0	0	0	0
Ulk1	63.956522	0	0	178	901	0	87	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	223	0	0
Tex261	63.956522	0	0	0	593	0	152	0	179	0	0	0	170	0	0	0	117	0	123	0	137	0	0	0	0
Nek8	63.956522	0	0	188	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0
Pde6c	63.913043	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-K1	63.913043	0	0	352	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	165	0
Ctso	63.913043	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wipi1	63.869565	0	0	0	968	0	0	0	0	0	127	0	0	0	0	0	0	0	89	0	169	0	116	0	0
Lyve1	63.869565	0	0	0	0	143	291	0	0	0	242	0	0	148	0	0	0	227	0	0	0	0	418	0	0
Atp9a	63.869565	0	0	0	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmc6	63.826087	0	0	124	387	0	95	0	142	0	87	0	141	0	0	0	112	0	81	0	299	0	0	0	0
Gapdhs	63.826087	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp3ca	63.782609	0	0	0	990	0	0	0	0	0	0	0	0	0	0	0	0	0	124	194	0	0	0	159	0
Gper1	63.782609	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	143	0	1164	0	0
Tfec	63.739130	0	0	0	676	220	251	0	0	0	125	0	0	113	81	0	0	0	0	0	0	0	0	0	0
Spp1	63.739130	0	0	0	714	0	0	0	127	0	0	0	0	0	0	0	153	0	0	0	131	0	341	0	0
Rbm43	63.739130	0	0	300	755	0	0	0	0	0	0	0	0	0	0	0	0	85	73	0	95	0	158	0	0
Preb	63.739130	0	0	98	323	0	174	0	146	0	0	0	128	0	0	0	123	0	235	0	239	0	0	0	0
Cacfd1	63.739130	0	0	0	807	0	0	0	113	0	0	0	148	0	0	0	0	0	131	0	267	0	0	0	0
Zmynd15	63.695652	0	0	343	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0
Pip4k2c	63.695652	0	0	0	1124	0	0	0	99	0	0	0	0	0	0	0	0	0	74	0	168	0	0	0	0
Vnn3	63.652174	0	0	0	1374	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhpn2	63.652174	0	0	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Lrrc46	63.652174	0	0	183	478	0	0	0	127	0	0	0	0	0	0	0	146	0	124	0	225	0	181	0	0
Lekr1	63.652174	0	0	276	641	0	0	0	117	0	89	0	64	0	0	0	0	0	111	0	166	0	0	0	0
Dnase2a	63.652174	0	0	237	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec61a2	63.608696	0	0	0	355	0	147	0	277	0	0	0	172	0	0	0	131	0	145	0	236	0	0	0	0
Pomt1	63.608696	0	0	0	631	0	85	0	92	0	0	0	0	0	100	0	0	0	197	0	165	0	193	0	0
Metrn	63.608696	0	0	0	527	0	159	0	120	0	0	0	77	0	0	0	114	0	181	0	145	0	0	140	0
Bnip3	63.608696	0	0	240	679	0	0	0	0	0	0	0	0	137	0	0	0	0	0	136	132	0	139	0	0
Bcl2l11	63.608696	0	0	92	458	0	0	0	81	0	0	0	0	0	0	0	112	0	187	0	155	0	378	0	0
Antkmt	63.608696	0	0	0	527	0	159	0	120	0	0	0	77	0	0	0	114	0	181	0	145	0	0	140	0
Tmem41a	63.521739	0	0	263	635	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0
Skp1	63.521739	0	0	0	565	0	91	0	142	0	0	0	108	0	0	0	166	0	197	0	192	0	0	0	0
Coq5	63.521739	0	0	123	863	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	319	0	0	0	0
Vsig10l	63.478261	0	0	144	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0
Psme4	63.478261	0	0	0	527	0	132	0	177	0	0	0	0	0	0	0	127	0	202	0	295	0	0	0	0
Trf	63.434783	0	0	0	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r5a	63.434783	0	0	0	488	0	118	0	116	0	87	0	0	0	0	0	0	137	304	0	209	0	0	0	0
Plod1	63.434783	0	0	761	314	0	0	0	113	0	0	0	0	0	0	0	0	0	121	0	150	0	0	0	0
Pbx1	63.434783	0	0	170	901	0	110	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	202	0	0
Cep20	63.434783	0	0	0	803	0	0	0	89	0	0	0	84	0	107	0	0	0	207	0	169	0	0	0	0
2510039O18Rik	63.434783	0	0	761	314	0	0	0	113	0	0	0	0	0	0	0	0	0	121	0	150	0	0	0	0
Trip13	63.391304	0	0	198	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	115	0	0
Slc25a15	63.391304	0	0	0	360	0	103	0	183	0	107	0	149	0	0	0	0	0	167	0	204	0	185	0	0
Ddx10	63.391304	0	0	132	510	0	85	0	121	0	0	0	176	0	108	0	0	0	125	0	201	0	0	0	0
Brd9	63.391304	0	0	198	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	115	0	0
Apobec4	63.347826	0	0	114	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	260	0
Zfhx4	63.304348	0	0	0	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0
Syncrip	63.304348	0	0	329	362	0	83	0	135	0	0	0	0	0	0	0	153	0	164	0	148	0	82	0	0
Smu1	63.304348	0	0	74	389	0	0	0	193	0	0	0	116	0	0	0	164	104	206	0	210	0	0	0	0
Kdelr3	63.304348	0	0	0	0	0	187	0	212	0	0	0	203	0	98	0	216	0	134	79	327	0	0	0	0
Gigyf2	63.304348	0	0	0	910	0	0	0	140	0	0	0	91	0	0	0	0	0	117	0	198	0	0	0	0
Evl	63.304348	0	0	146	0	0	0	0	0	0	133	0	0	0	0	0	0	276	110	182	167	0	442	0	0
Dpm3	63.304348	0	0	349	399	0	0	0	103	0	0	0	0	0	0	0	108	0	129	207	161	0	0	0	0
Zscan18	63.260870	0	0	0	0	0	118	0	0	123	185	111	94	117	119	0	0	155	152	163	118	0	0	0	0
Zfp879	63.260870	0	0	0	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0
Kbtbd7	63.260870	0	0	164	951	0	0	0	0	0	0	0	0	0	0	0	0	0	82	141	117	0	0	0	0
Inpp4a	63.260870	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0
Gdpgp1	63.260870	0	0	80	869	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	221	0	174	0	0
Cib1	63.260870	0	0	80	869	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	221	0	174	0	0
Tnfaip8l3	63.217391	0	0	114	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgp	63.217391	0	0	0	601	0	126	0	153	0	0	0	134	0	0	0	121	0	116	0	203	0	0	0	0
Nol4l	63.217391	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0
Ikzf1	63.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	497	0
Zfp947	63.173913	0	0	106	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	343	89	0
Tbc1d31	63.173913	0	0	105	599	0	0	0	0	0	150	0	0	203	171	0	0	0	0	0	0	0	225	0	0
Slc35b3	63.173913	0	0	0	355	0	77	121	164	0	0	197	110	0	0	0	0	0	0	212	217	0	0	0	0
Ptbp2	63.173913	0	0	0	205	0	140	0	146	0	115	0	162	0	119	0	105	0	121	84	256	0	0	0	0
Hgfac	63.173913	0	0	420	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	97	0	0	0	0
