Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Tdh	211.090909	0	0	0	0	0	334	0	117	276	229	518	568	618	489	189	230	236	263	0	140	221	140	157	0	0	1028	965	700	678	0	0	0	0	0	0	0	0	1083	591	823	610	681	618	225	158	506	245	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubl3	211.060606	565	238	0	0	0	131	136	172	88	0	207	296	239	366	341	342	281	303	0	145	0	0	0	0	0	1409	1174	1389	1411	0	0	0	0	0	0	0	0	179	101	144	130	98	97	0	0	138	0	0	0	0	0	0	0	0	118	0	123	713	873	529	861	593	0	0	0	0	0
Ehd4	211.060606	1045	242	337	0	0	265	68	0	122	211	610	509	588	649	512	519	497	459	0	125	229	0	0	0	0	198	246	273	259	0	0	0	0	0	0	0	0	543	111	117	328	181	275	245	129	301	165	223	0	0	0	0	0	0	141	0	155	770	673	302	664	508	0	0	136	0	0
Rnf141	211.030303	1027	249	277	0	0	273	162	0	0	0	623	486	516	468	437	584	376	456	0	149	107	0	0	0	0	644	475	442	536	0	0	0	0	0	0	0	0	306	117	166	329	136	157	0	119	233	88	0	0	0	0	0	0	0	76	0	212	633	1057	459	1091	462	0	0	0	0	0
Ddx50	211.000000	897	407	145	0	0	94	0	0	0	0	574	555	714	640	446	353	395	344	0	0	0	0	0	0	0	723	443	694	712	0	0	0	0	0	0	0	0	348	110	125	132	232	208	230	121	265	184	111	0	0	0	0	0	0	352	0	174	789	567	459	702	580	0	101	0	0	0
Saysd1	210.924242	241	110	699	0	0	316	0	0	87	0	660	578	693	632	556	509	556	538	0	222	112	0	0	0	0	379	376	238	239	0	0	0	0	0	0	0	0	462	473	395	342	421	351	413	305	434	300	426	0	0	0	0	0	0	128	0	224	371	142	181	146	231	150	133	152	0	0
Znrf3	210.893939	348	124	0	0	0	219	119	86	163	250	614	595	619	593	354	267	294	266	0	313	421	0	0	0	0	335	346	512	600	0	0	0	0	0	0	0	0	592	271	335	302	381	455	260	312	383	255	234	97	0	0	0	0	0	225	0	343	500	498	296	410	332	0	0	0	0	0
Gtf2i	210.863636	923	612	209	0	0	224	196	117	176	0	457	536	500	447	379	225	326	332	0	0	126	0	0	0	0	696	846	909	991	0	0	0	0	0	0	0	0	430	109	159	221	173	0	115	0	372	90	102	216	0	0	0	0	0	130	0	396	568	364	346	481	418	0	0	0	0	0
Arpc2	210.863636	711	359	113	0	0	275	106	119	0	0	641	681	610	604	397	271	414	453	0	0	0	0	0	0	0	295	240	645	749	0	0	0	0	0	0	0	0	478	204	174	285	185	204	150	217	288	104	0	0	0	0	0	0	0	224	0	120	890	695	521	777	718	0	0	0	0	0
Mfap3	210.848485	959	470	134	0	0	369	146	0	0	0	802	1069	987	920	499	570	703	543	0	96	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	451	141	305	248	183	160	110	0	345	114	0	0	0	0	0	0	0	0	0	221	906	749	329	619	640	0	0	0	0	0
Fam114a2	210.848485	959	470	134	0	0	369	146	0	0	0	802	1069	987	920	499	570	703	543	0	96	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	451	141	305	248	183	160	110	0	345	114	0	0	0	0	0	0	0	0	0	221	906	749	329	619	640	0	0	0	0	0
Adck5	210.803030	600	307	154	0	0	296	0	0	0	156	828	926	848	685	413	392	365	402	0	227	196	0	0	0	0	161	105	283	233	0	0	0	0	0	0	0	0	333	160	280	223	442	276	200	232	315	156	245	0	0	0	0	0	0	0	0	227	770	784	346	776	571	0	0	0	0	0
Tmem147	210.712121	1069	308	291	182	0	295	89	0	0	0	587	721	631	636	264	183	395	337	0	89	0	0	0	0	0	369	416	204	337	0	0	0	0	0	0	0	0	467	270	289	453	205	211	217	169	343	231	105	0	0	0	0	0	0	290	0	333	641	677	271	735	597	0	0	0	0	0
Zfp747	210.666667	847	399	711	118	0	207	0	0	316	282	582	634	638	673	232	256	337	341	0	172	261	0	0	0	0	372	281	241	245	0	0	0	0	0	0	0	0	487	195	210	165	209	281	202	168	312	247	111	0	0	0	0	0	0	120	0	458	493	775	169	778	379	0	0	0	0	0
Vgll4	210.651515	929	867	647	0	0	0	0	0	0	0	285	421	370	437	239	240	186	176	0	0	0	0	0	0	0	1522	1471	875	853	0	0	0	0	0	0	0	0	309	0	160	252	142	0	107	0	206	0	116	0	0	0	0	0	0	95	0	615	903	544	255	245	261	175	0	0	0	0
Guk1	210.651515	769	247	147	0	0	107	0	120	0	0	565	570	631	654	546	424	450	549	0	0	111	0	0	0	0	497	513	726	923	0	0	0	0	0	0	0	0	477	95	191	252	334	118	270	102	370	123	130	0	0	0	0	0	0	123	0	210	580	635	334	642	368	0	0	0	0	0
Sertad3	210.606061	479	426	401	171	0	148	0	0	609	437	359	489	545	445	325	292	378	321	0	464	588	0	0	0	0	524	510	535	522	0	0	0	0	0	0	0	0	321	125	145	180	156	150	175	149	212	155	151	0	0	0	0	0	0	356	209	522	557	386	284	296	243	0	0	160	0	0
Zfp708	210.590909	1609	249	236	165	0	104	0	0	444	448	258	303	307	447	267	191	336	314	0	150	407	0	0	0	0	1396	1018	1273	1337	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	100	0	268	679	523	268	313	208	0	0	0	0	0
Smim8	210.575758	1090	605	181	0	93	328	154	119	0	0	803	897	762	835	506	530	475	475	0	86	0	0	0	0	0	177	371	147	217	0	0	0	0	0	0	0	0	461	134	108	282	170	148	280	175	600	185	176	0	0	0	0	0	0	0	0	203	583	493	199	506	344	0	0	0	0	0
Cd300ld3	210.560606	0	0	0	185	0	0	0	128	935	503	183	173	128	139	0	0	0	0	0	236	797	0	0	0	0	1307	1329	367	547	0	0	0	0	0	0	0	0	678	437	531	728	535	523	594	538	824	362	433	0	0	0	0	0	0	0	0	516	135	0	0	0	0	0	0	106	0	0
Wapl	210.469697	1047	260	0	0	0	207	179	226	0	0	680	520	589	728	443	383	404	408	0	117	0	0	0	0	0	140	92	165	164	0	0	0	0	0	0	0	0	601	273	267	319	341	320	196	236	370	262	293	95	0	0	0	0	0	230	166	190	565	662	202	590	490	0	214	257	0	0
Dhx37	210.469697	598	124	766	0	0	346	0	0	132	129	947	746	1096	864	438	281	376	367	0	0	0	0	0	0	0	100	116	222	282	0	0	0	0	0	0	0	0	449	187	156	173	254	234	217	179	177	257	0	0	0	0	0	0	0	0	0	1184	635	591	249	604	332	0	83	0	0	0
Pkmyt1	210.454545	747	305	362	0	0	178	124	0	257	0	476	506	544	405	213	243	388	393	0	77	0	0	0	0	0	1180	1120	687	833	0	0	0	0	0	0	0	0	454	255	218	103	268	130	142	111	214	130	117	0	0	0	0	0	0	118	0	267	771	482	263	475	334	0	0	0	0	0
Ubald2	210.439394	630	236	230	0	0	182	106	161	122	0	351	297	429	442	135	202	0	103	0	102	129	0	0	0	0	1570	1340	501	622	0	0	0	0	0	0	0	0	581	242	245	276	295	171	228	0	276	141	207	0	0	0	0	0	0	301	114	600	309	480	358	622	553	0	0	0	0	0
Pi4k2a	210.439394	1181	379	222	0	0	215	0	0	0	170	444	431	448	461	378	422	398	373	0	0	140	0	0	0	0	246	241	446	380	0	0	0	0	0	0	0	0	526	187	168	265	220	137	339	258	274	233	245	157	0	0	0	0	0	120	0	526	488	720	322	1049	383	0	154	143	0	0
Gins2	210.424242	395	135	178	0	0	178	0	0	224	467	800	795	726	857	370	374	415	416	0	105	318	0	0	0	0	1108	846	841	1002	0	0	0	0	0	0	0	0	507	0	114	180	0	145	178	0	429	0	0	0	0	0	0	0	0	143	0	80	502	268	217	278	297	0	0	0	0	0
Noxo1	210.393939	1003	312	180	0	0	0	0	117	0	0	477	432	561	593	330	363	349	347	0	0	137	0	0	0	0	567	524	444	436	0	0	0	0	0	0	0	0	421	188	193	236	198	0	123	0	291	141	88	0	0	0	0	0	0	0	0	0	875	1072	744	1283	861	0	0	0	0	0
Gfer	210.393939	1003	312	180	0	0	0	0	117	0	0	477	432	561	593	330	363	349	347	0	0	137	0	0	0	0	567	524	444	436	0	0	0	0	0	0	0	0	421	188	193	236	198	0	123	0	291	141	88	0	0	0	0	0	0	0	0	0	875	1072	744	1283	861	0	0	0	0	0
Wwp2	210.318182	732	169	0	0	0	194	0	80	0	0	597	671	660	733	299	334	305	317	0	0	0	0	0	0	0	243	330	729	880	0	0	0	0	0	0	0	0	640	256	251	481	287	242	188	225	631	246	209	0	0	0	0	0	0	0	0	114	552	495	324	555	912	0	0	0	0	0
Nupl2	210.303030	1027	275	193	0	0	142	0	0	0	0	343	418	414	359	336	275	421	322	0	96	0	0	0	0	0	2383	2073	223	404	0	0	0	0	0	0	0	0	233	0	0	164	0	0	0	0	239	164	0	0	0	0	0	0	0	0	0	213	781	571	430	707	540	0	0	134	0	0
Itfg2	210.303030	1156	218	496	0	0	240	86	0	0	86	879	852	960	812	377	306	421	394	0	147	0	0	0	0	0	359	282	321	480	0	0	0	0	0	0	0	0	275	185	145	148	218	190	203	178	303	300	151	0	0	0	0	0	0	270	0	479	580	408	197	323	328	127	0	0	0	0
Gins3	210.303030	844	350	300	0	0	198	139	0	141	88	672	677	806	764	374	294	452	391	0	167	0	0	0	0	0	155	299	308	273	0	0	0	0	0	0	0	0	511	100	242	291	201	202	242	184	471	114	140	0	0	0	0	0	0	0	0	420	899	536	395	810	430	0	0	0	0	0
Ndufa8	210.287879	1524	272	208	0	0	428	156	0	0	0	884	717	876	867	421	484	553	541	0	0	0	0	0	0	0	251	193	0	0	0	0	0	0	0	0	0	0	450	210	243	288	264	269	143	225	377	191	188	0	0	0	0	0	0	101	0	118	745	571	187	468	466	0	0	0	0	0
Morn5	210.287879	1524	272	208	0	0	428	156	0	0	0	884	717	876	867	421	484	553	541	0	0	0	0	0	0	0	251	193	0	0	0	0	0	0	0	0	0	0	450	210	243	288	264	269	143	225	377	191	188	0	0	0	0	0	0	101	0	118	745	571	187	468	466	0	0	0	0	0
Wars2	210.272727	883	235	205	0	0	180	0	0	98	0	849	874	695	659	513	440	620	573	0	146	0	0	0	0	0	171	144	184	152	0	0	0	0	0	0	0	0	487	220	194	234	259	191	203	173	393	222	131	0	0	0	0	0	0	90	0	293	667	783	278	739	622	78	0	0	0	0
Smarcal1	210.181818	833	225	527	497	251	220	0	0	429	437	776	872	669	711	389	321	400	287	0	216	321	175	192	0	0	0	0	0	122	0	0	0	0	0	0	0	0	483	295	219	230	156	339	253	150	258	196	163	0	0	0	0	0	0	312	0	748	310	247	119	149	222	153	0	0	0	0
Dnajc25	210.181818	1300	350	0	0	0	0	0	272	0	0	395	423	601	461	615	431	419	483	0	0	0	0	0	0	0	137	299	130	203	0	0	0	0	0	0	0	0	402	226	143	190	227	133	261	180	282	256	152	0	0	0	0	0	0	0	0	0	960	1138	727	1128	948	0	0	0	0	0
Abhd1	210.181818	574	158	155	0	0	260	0	0	113	98	583	589	717	532	344	259	360	430	0	179	178	0	0	0	0	419	363	221	327	0	0	0	0	0	0	0	0	636	261	236	547	331	394	233	251	420	202	339	0	0	0	0	0	0	152	0	436	683	898	135	516	343	0	0	0	0	0
Ints6l	210.121212	191	412	776	131	0	357	0	0	250	119	618	626	590	620	483	404	466	456	0	290	366	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	462	181	263	385	271	376	175	200	310	169	0	0	0	0	0	0	0	0	0	947	674	660	342	389	580	231	0	0	0	0
Dennd1a	210.121212	1005	403	0	0	0	0	0	158	0	0	778	758	634	728	440	526	479	371	0	0	0	0	0	0	0	492	342	256	303	0	0	0	0	0	0	0	0	470	183	213	350	280	201	160	149	357	176	198	0	0	0	0	0	0	144	0	0	625	839	376	855	619	0	0	0	0	0
Mapk8ip3	210.060606	1162	276	615	0	0	337	0	0	92	0	459	727	746	611	329	339	312	343	0	0	0	0	0	0	0	208	172	204	361	0	0	0	0	0	0	0	0	578	182	312	298	237	234	367	193	334	251	190	0	0	0	0	0	0	131	0	269	801	550	490	699	455	0	0	0	0	0
Cdyl	210.045455	508	180	0	0	0	149	0	0	640	360	364	489	484	476	173	190	202	145	0	250	184	0	0	0	0	2247	2058	1927	2047	0	0	0	0	0	0	0	0	193	104	0	131	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0
Bbs4	210.030303	613	220	246	0	0	217	0	128	0	0	1135	999	962	1020	720	747	578	566	0	0	113	0	0	0	0	134	193	277	207	0	0	0	0	0	0	0	0	369	178	135	335	230	264	0	140	439	169	0	0	0	0	0	0	0	91	0	270	481	375	302	570	345	94	0	0	0	0
Terf2ip	210.015152	816	210	511	0	0	156	0	0	0	0	807	948	854	946	393	381	422	372	0	0	0	0	0	0	0	390	318	0	0	0	0	0	0	0	0	0	0	778	244	190	510	358	359	253	284	498	85	343	0	0	0	0	0	0	0	0	548	501	398	295	423	270	0	0	0	0	0
Kars	210.015152	816	210	511	0	0	156	0	0	0	0	807	948	854	946	393	381	422	372	0	0	0	0	0	0	0	390	318	0	0	0	0	0	0	0	0	0	0	778	244	190	510	358	359	253	284	498	85	343	0	0	0	0	0	0	0	0	548	501	398	295	423	270	0	0	0	0	0
Rsph3b	209.954545	318	0	171	0	0	0	0	0	0	140	752	578	749	698	577	452	567	534	0	0	0	0	0	0	0	823	664	485	647	0	0	0	0	0	0	0	0	579	205	164	504	145	186	71	0	400	78	0	0	0	0	0	0	0	101	0	255	689	512	377	802	551	0	83	0	0	0
Nrp2	209.954545	1143	361	238	0	0	0	0	317	0	0	135	125	187	125	217	160	166	192	0	0	0	0	0	0	0	0	0	132	150	0	0	0	0	0	0	0	0	675	423	557	726	405	424	335	315	705	352	404	0	0	0	0	0	0	0	0	0	1190	732	987	927	1052	0	0	0	0	0
Dcaf7	209.939394	967	377	257	0	0	332	0	0	287	127	510	590	665	557	436	356	373	482	0	122	326	0	0	0	0	230	257	165	217	0	0	0	0	0	0	0	0	417	221	195	200	346	221	268	195	395	222	256	0	0	0	0	0	0	0	0	628	673	497	302	571	616	0	0	0	0	0
Nfatc3	209.909091	797	261	221	0	0	113	0	0	255	198	623	687	621	618	381	495	310	377	0	134	191	0	0	0	103	325	315	557	782	0	0	0	0	0	0	0	0	333	106	152	258	138	171	99	89	224	173	0	0	0	0	0	0	0	74	0	438	411	895	297	1075	472	85	0	0	0	0
Fam89b	209.878788	958	437	361	0	0	316	94	0	114	171	781	705	862	592	238	326	261	285	0	166	174	0	0	0	0	501	453	272	480	0	0	0	0	0	0	0	0	340	195	218	243	177	176	214	144	306	155	221	0	0	0	0	0	0	0	0	277	689	451	287	531	352	329	0	0	0	0
Axin1	209.863636	743	313	324	0	0	196	167	142	92	195	623	647	743	616	396	409	260	257	0	116	260	0	0	0	0	93	115	390	503	0	0	0	0	0	0	0	0	396	111	171	226	205	123	280	134	386	219	146	0	0	0	0	0	0	0	0	342	714	767	437	1024	570	0	0	0	0	0
Rtraf	209.848485	1439	357	325	0	0	253	79	144	0	0	665	573	784	701	392	320	339	283	0	0	0	0	0	0	0	242	232	0	0	0	0	0	0	0	0	0	0	795	232	324	384	415	267	391	306	368	323	302	0	0	0	0	0	0	103	0	459	571	272	387	352	471	0	0	0	0	0
Mthfs	209.818182	734	450	177	0	0	132	0	0	0	0	730	642	912	843	519	539	377	486	0	155	179	0	0	0	0	322	204	234	190	0	0	0	0	0	0	0	0	659	127	245	446	222	157	148	130	437	203	101	0	0	0	0	0	0	109	0	180	527	547	242	839	491	0	95	118	0	0
Med11	209.818182	715	249	203	0	0	164	97	0	113	132	807	727	801	793	415	432	422	344	0	188	152	0	0	0	0	559	697	389	530	0	0	0	0	0	0	0	0	322	142	0	187	168	139	64	98	242	159	0	0	0	0	0	0	0	260	0	234	591	845	268	758	442	0	0	0	0	0
Dhrs13	209.818182	842	281	126	0	0	133	0	185	0	0	342	363	296	321	234	275	258	234	0	109	0	0	0	0	0	436	446	466	585	0	0	0	0	0	0	0	0	333	149	127	189	244	100	143	154	287	102	130	0	0	0	0	0	0	0	0	235	753	1945	370	2103	552	0	0	0	0	0
Klhl22	209.772727	893	199	0	0	0	266	0	0	0	0	482	545	615	634	174	271	201	209	0	0	0	0	0	0	0	125	198	425	620	0	0	0	0	0	0	0	0	464	257	333	219	356	253	348	197	353	267	171	0	0	0	0	0	0	0	0	162	1275	957	615	951	810	0	0	0	0	0
Tspan9	209.757576	260	0	0	0	0	0	0	0	195	99	305	206	133	179	149	226	190	218	0	0	0	0	0	0	0	2399	1923	2311	2584	0	0	0	0	0	0	0	0	184	0	0	108	0	0	0	0	174	0	0	0	0	0	0	0	0	189	0	0	475	379	239	381	338	0	0	0	0	0
Fam219a	209.742424	929	416	281	0	0	242	76	0	0	111	701	594	742	677	390	470	399	414	0	74	140	0	0	0	0	465	238	583	465	0	0	0	0	0	0	0	0	510	95	192	239	314	179	255	284	335	148	0	0	0	0	0	0	0	194	0	106	774	593	259	502	457	0	0	0	0	0
Dnaic1	209.742424	929	416	281	0	0	242	76	0	0	111	701	594	742	677	390	470	399	414	0	74	140	0	0	0	0	465	238	583	465	0	0	0	0	0	0	0	0	510	95	192	239	314	179	255	284	335	148	0	0	0	0	0	0	0	194	0	106	774	593	259	502	457	0	0	0	0	0
Psen1	209.727273	1127	371	165	0	0	387	110	0	126	0	616	632	583	672	344	358	411	353	0	141	102	0	0	0	0	194	267	377	356	0	0	0	0	0	0	0	0	582	252	338	503	386	348	326	244	575	286	237	0	0	0	0	0	0	0	0	217	559	313	202	319	329	0	0	134	0	0
Lefty2	209.696970	0	0	0	0	0	0	0	0	242	214	613	609	650	650	154	136	152	159	0	91	121	0	0	0	0	1792	1700	2962	2950	0	0	0	0	0	0	0	0	203	0	89	113	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0
Prepl	209.681818	1003	539	184	0	0	233	132	0	0	0	607	523	471	563	356	534	535	498	0	113	0	0	0	0	0	414	337	528	405	0	0	0	0	0	0	0	0	472	141	163	229	177	270	124	0	287	0	123	0	0	0	0	0	0	98	0	257	1002	671	476	776	490	0	0	108	0	0
Camkmt	209.681818	1003	539	184	0	0	233	132	0	0	0	607	523	471	563	356	534	535	498	0	113	0	0	0	0	0	414	337	528	405	0	0	0	0	0	0	0	0	472	141	163	229	177	270	124	0	287	0	123	0	0	0	0	0	0	98	0	257	1002	671	476	776	490	0	0	108	0	0
Dennd4b	209.636364	682	321	484	0	0	130	0	0	0	0	603	539	495	447	376	306	512	517	0	0	0	0	0	0	0	503	381	510	736	0	0	0	0	0	0	0	0	493	223	169	324	212	175	170	113	449	100	0	82	0	0	0	0	0	303	0	552	656	632	374	675	426	166	0	0	0	0
Pim2	209.621212	0	0	498	0	0	358	245	0	282	188	942	1138	1095	1076	605	533	650	415	0	247	178	0	0	0	0	84	116	102	297	0	0	0	0	0	0	0	0	756	301	231	553	314	319	359	288	624	240	384	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0
Cfd	209.606061	551	0	441	0	0	389	148	382	0	0	444	428	356	401	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	105	396	275	331	223	145	308	0	0	287	0	0	0	0	0	0	0	0	0	0	1601	1796	1406	535	1208	995	0	0	0	176	0
Sptbn4	209.590909	759	192	0	0	0	187	0	0	237	285	553	550	382	499	239	280	191	170	0	0	239	0	0	0	0	900	992	498	689	0	0	0	0	0	0	0	0	442	203	155	124	200	149	164	117	187	0	173	0	0	0	0	0	0	158	0	137	1067	721	363	555	1076	0	0	0	0	0
Pipox	209.560606	0	0	0	0	0	128	0	0	0	116	495	548	582	503	134	125	138	118	0	0	167	0	0	0	0	2328	2210	2035	2304	0	0	0	0	0	0	0	0	470	0	0	273	0	0	0	0	204	0	0	0	0	0	0	0	0	216	0	0	105	465	0	167	0	0	0	0	0	0
Lsm10	209.545455	571	299	81	0	0	151	0	0	0	0	545	846	656	671	285	275	268	332	0	85	130	0	0	0	0	252	207	396	454	0	0	0	0	0	0	0	0	490	188	164	268	304	203	146	163	392	186	119	0	0	0	0	0	0	86	0	1392	938	978	263	728	318	0	0	0	0	0
Ptpn1	209.530303	1547	492	0	0	0	307	233	0	0	0	650	535	797	640	348	344	213	263	0	0	0	0	0	0	0	0	0	224	372	0	0	0	0	0	0	0	0	639	132	326	186	251	305	267	169	394	205	259	0	0	0	0	0	0	0	0	196	1009	776	500	617	633	0	0	0	0	0
Radil	209.484848	550	159	0	0	0	0	0	0	180	273	222	203	353	339	0	0	0	0	0	113	293	0	0	0	0	2277	2085	1730	1623	0	0	0	0	0	0	0	0	234	0	0	125	120	0	0	117	0	0	0	0	0	0	0	0	0	0	0	125	418	905	268	719	186	0	102	107	0	0
Usp32	209.469697	1061	425	0	0	0	184	98	0	0	0	415	436	683	656	267	289	406	371	0	264	0	0	0	0	0	956	1054	600	747	0	0	0	0	0	0	0	0	442	0	164	257	135	211	144	169	268	141	149	0	0	0	0	0	0	156	0	120	657	449	308	382	416	0	237	108	0	0
Vps50	209.439394	886	452	281	122	0	194	123	0	196	233	418	652	510	646	294	219	185	219	0	201	168	0	0	0	0	134	116	1467	1467	0	0	0	0	0	0	0	0	335	263	166	270	214	184	126	181	288	198	0	0	0	0	0	0	0	0	0	505	649	388	189	374	310	0	0	0	0	0
Lcmt1	209.439394	748	231	244	129	0	206	145	0	218	254	679	649	827	866	298	537	399	387	0	0	249	0	0	0	0	0	0	484	429	0	0	0	0	0	0	0	0	632	217	268	376	281	222	212	216	351	337	303	0	0	0	0	0	0	0	0	391	758	431	121	319	409	0	0	0	0	0
Plcb4	209.393939	331	205	0	0	0	279	97	99	0	0	376	455	423	373	323	319	455	424	0	94	107	0	0	0	0	1516	1670	1720	1803	0	0	0	0	0	0	0	0	357	0	219	280	0	120	0	0	284	0	0	0	0	0	0	0	0	0	0	0	301	287	235	387	281	0	0	0	0	0
Klhdc3	209.333333	897	264	215	124	0	177	100	0	148	149	537	644	674	501	308	271	251	293	0	124	94	0	0	0	0	1832	1544	905	1049	0	0	0	0	0	0	0	0	312	0	70	0	0	71	0	0	94	0	0	0	0	0	0	0	0	308	0	180	619	313	127	274	223	0	0	124	0	0
Hjv	209.333333	0	0	0	0	0	176	0	203	1176	795	293	426	392	385	228	198	244	264	0	673	662	278	249	165	182	0	0	0	381	0	0	0	0	0	0	0	0	1204	565	474	842	376	365	398	505	780	283	474	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
Pip4p2	209.318182	1247	527	148	0	0	106	0	124	0	0	371	440	485	463	419	476	438	455	0	0	107	0	0	0	0	817	632	951	1162	0	0	0	0	0	0	0	0	203	0	0	114	0	76	0	0	125	0	0	0	0	0	0	0	0	0	0	163	944	707	577	926	612	0	0	0	0	0
Dhrs4	209.318182	728	342	536	0	0	236	0	0	0	0	677	808	693	775	417	586	551	493	0	135	175	0	0	173	95	467	418	207	195	0	0	0	0	0	0	0	0	433	128	213	229	272	137	152	0	343	89	0	93	0	0	0	0	0	108	0	678	441	586	253	484	469	0	0	0	0	0
Tmem127	209.303030	964	323	354	0	0	218	81	0	0	0	706	719	619	502	296	380	419	387	0	132	110	0	0	0	0	196	233	1824	1942	0	0	0	0	0	0	0	0	168	97	0	126	0	77	152	0	206	0	0	0	0	0	0	0	0	202	0	363	509	445	313	423	328	0	0	0	0	0
Ciao1	209.303030	964	323	354	0	0	218	81	0	0	0	706	719	619	502	296	380	419	387	0	132	110	0	0	0	0	196	233	1824	1942	0	0	0	0	0	0	0	0	168	97	0	126	0	77	152	0	206	0	0	0	0	0	0	0	0	202	0	363	509	445	313	423	328	0	0	0	0	0
Hyal2	209.272727	317	96	350	772	607	0	124	0	1029	927	823	713	637	785	236	211	220	255	0	0	0	0	0	0	0	229	233	127	207	0	0	0	0	0	0	0	0	421	188	172	128	146	172	141	204	175	174	123	0	0	0	0	0	0	512	210	356	488	507	191	369	237	0	0	0	0	0
Angptl6	209.272727	796	150	238	91	0	408	160	0	0	0	616	684	563	651	337	205	334	286	0	120	116	0	0	0	0	108	0	0	118	0	0	0	0	0	0	0	0	577	294	299	515	473	387	314	271	605	250	175	0	0	0	0	0	0	306	0	678	338	1122	126	743	270	0	0	88	0	0
Pdk3	209.257576	318	152	133	0	0	151	0	0	250	329	550	540	553	519	411	455	444	452	0	389	352	0	0	0	0	310	157	136	304	0	0	0	0	0	0	0	0	717	334	479	694	448	474	272	385	526	385	325	0	0	0	0	0	0	0	0	423	487	295	177	234	251	0	0	0	0	0
Cep250	209.257576	578	183	294	127	0	354	0	0	391	218	695	749	766	782	438	487	489	458	0	240	113	0	0	0	0	185	205	133	152	0	0	0	0	0	0	0	0	308	212	185	231	219	239	150	162	404	157	160	0	0	0	0	0	0	168	207	218	561	578	494	743	378	0	0	0	0	0
Tor3a	209.242424	565	225	212	0	0	162	0	0	0	0	0	0	0	143	130	0	119	165	0	0	0	0	0	0	0	2440	2123	2380	2495	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	415	599	157	413	274	0	0	0	0	0
Rab35	209.151515	973	201	151	0	0	0	0	158	0	0	723	835	948	835	401	377	400	270	0	0	0	0	0	0	0	170	157	344	609	0	0	0	0	0	0	0	0	544	285	265	240	326	218	257	313	284	296	207	0	0	0	0	0	0	0	0	171	717	792	283	582	472	0	0	0	0	0
Rbm6	209.090909	910	138	483	0	0	319	115	0	0	144	533	507	622	572	399	515	522	420	0	140	95	0	0	0	0	222	130	0	147	0	0	0	0	0	0	0	0	424	218	273	387	298	193	372	232	403	248	216	0	0	0	0	0	0	234	0	531	619	515	230	683	563	0	132	96	0	0
Washc5	209.075758	978	363	0	0	211	181	124	187	0	0	503	505	559	546	263	325	358	262	0	196	0	0	0	0	0	495	537	426	523	0	0	0	0	0	0	0	0	737	208	235	374	250	164	205	169	348	115	151	0	0	0	0	0	0	0	0	112	911	757	294	749	478	0	0	0	0	0
