Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Bbof1	21.129032	0	0	0	0	0	0	0	0	189	0	0	0	179	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy1	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	474	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps8	21.096774	0	0	0	0	0	0	0	0	0	0	96	0	112	296	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
Tbc1d25	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	324	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sms	21.096774	0	0	0	155	0	0	0	0	0	0	0	0	320	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr9	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	395	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo3a	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	365	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miga1	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	365	166	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
Kcnk3	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	456	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83d	21.096774	0	0	0	0	0	0	0	0	0	0	0	0	324	195	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0
Ttc25	21.064516	0	0	0	0	0	0	0	0	0	0	80	0	0	344	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0
Susd3	21.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0
Sptbn1	21.064516	0	0	0	0	0	0	0	0	326	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0
Slc45a1	21.064516	0	0	0	0	0	0	0	0	0	0	0	0	397	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndnf	21.064516	0	0	0	0	0	0	0	0	0	0	0	0	244	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf22	21.064516	0	0	0	0	0	0	0	0	0	0	0	0	468	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb39	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	153	229	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	96	0
Tsnaxip1	21.032258	0	0	0	0	0	0	0	0	327	0	0	0	0	179	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0
Slc27a3	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	449	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm14	21.032258	0	0	0	0	0	0	0	0	125	0	113	0	0	113	0	0	0	0	0	0	0	0	206	0	0	0	0	95	0	0	0	0
Rabep2	21.032258	0	0	0	0	0	0	0	0	0	0	90	0	0	429	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0
Nexn	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	376	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp2	21.032258	0	0	0	0	248	0	0	0	242	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyn	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	283	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Id1	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	303	266	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0
Gm21992	21.032258	0	0	0	0	0	0	0	0	125	0	113	0	0	113	0	0	0	0	0	0	0	0	206	0	0	0	0	95	0	0	0	0
Cntn2	21.032258	0	0	0	0	0	0	0	0	0	0	0	0	419	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yme1l1	21.000000	0	0	0	0	66	77	0	0	217	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0
Vax2	21.000000	0	0	0	0	0	0	0	0	0	0	0	0	408	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem161b	21.000000	0	0	0	0	0	0	0	0	172	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0
Sft2d2	21.000000	0	0	0	0	0	0	0	0	102	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	118	100	0	0	0
Sall1	21.000000	0	0	0	222	0	0	0	0	0	0	0	0	244	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mastl	21.000000	0	0	0	0	66	77	0	0	217	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0
Kif6	21.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0
Galnt4	21.000000	0	0	0	0	64	0	0	0	183	0	0	0	182	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha6	21.000000	0	0	0	127	0	0	0	0	0	0	0	0	313	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dph5	21.000000	0	0	0	0	0	0	0	0	171	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0
Zhx3	20.967742	0	0	0	79	0	0	0	0	0	0	0	0	283	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d16	20.967742	0	0	0	0	0	0	0	0	0	0	0	0	197	246	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0
Sfmbt1	20.967742	0	0	0	0	0	0	0	0	0	0	0	0	417	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrf1	20.967742	0	0	0	0	0	0	0	0	109	0	0	0	221	205	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0
Mga	20.967742	0	0	0	0	0	0	0	0	172	0	0	0	0	106	0	0	0	0	0	0	0	0	131	0	0	0	0	241	0	0	0	0
Klhl12	20.967742	0	0	0	0	0	0	0	0	0	0	0	0	235	327	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
Isg15	20.967742	0	0	0	0	0	0	0	0	146	0	0	0	269	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chpf2	20.967742	0	0	0	0	0	0	0	0	138	0	0	0	0	161	0	0	0	0	0	0	0	0	174	0	0	0	0	177	0	0	0	0
Ccdc40	20.967742	0	0	0	0	0	0	0	0	0	0	0	0	197	246	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0
Zfp78	20.935484	0	0	0	0	206	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp369	20.935484	0	0	0	0	128	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	108	0	0	0	0
Snx2	20.935484	0	0	0	0	0	0	0	0	143	0	100	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
Sltm	20.935484	0	0	0	0	0	0	0	0	103	0	0	0	136	323	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0
Prss57	20.935484	0	0	0	0	0	0	0	0	0	0	0	0	283	134	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0
Neurl1b	20.935484	0	0	0	0	0	0	0	0	0	0	0	0	386	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrk	20.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	109	93	0	0	0	174	0	0	118	0
Chid1	20.935484	0	0	0	0	0	0	0	0	219	0	78	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0
Cacna1h	20.935484	0	0	0	148	0	0	0	0	0	0	0	0	277	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnf	20.903226	0	0	0	0	207	0	0	0	296	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem200b	20.903226	0	0	0	180	0	0	0	0	0	0	0	0	349	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp14	20.903226	0	0	0	0	0	0	0	0	0	0	0	0	324	212	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0
Slc22a8	20.903226	0	0	0	222	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	99	91	0	0	0
Ptprs	20.903226	0	0	0	0	0	0	0	0	164	0	0	0	0	136	0	0	0	0	0	0	0	0	202	0	0	0	0	146	0	0	0	0
Lta	20.903226	0	0	0	0	207	0	0	0	296	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-1	20.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Katnal1	20.903226	0	0	0	0	0	0	0	0	0	0	273	0	0	246	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0
Grb14	20.903226	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt1	20.903226	0	0	0	0	0	0	0	0	0	0	112	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Det1	20.903226	0	0	0	0	0	0	0	0	246	0	126	0	0	177	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0
Cyb561d1	20.903226	0	0	0	0	0	0	0	0	206	0	0	0	0	166	0	0	0	0	0	0	0	166	0	0	0	0	0	110	0	0	0	0
Bmpr1b	20.903226	0	0	0	0	0	0	0	0	0	0	0	0	273	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akirin2	20.903226	0	0	0	0	0	0	0	0	94	0	0	0	162	234	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0
Accs	20.903226	0	0	0	0	0	0	0	0	216	0	0	0	0	186	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0
Zbtb20	20.870968	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	211	0	0	0	0
Olfr1166	20.870968	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1b	20.870968	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Icos	20.870968	0	0	0	0	199	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	105	0	0	0
Faap100	20.870968	0	0	0	0	0	0	0	0	0	0	111	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	141	90	0	86	0
Ccz1	20.870968	0	0	0	0	0	0	0	0	0	0	0	0	254	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bag6	20.870968	0	0	0	0	0	0	0	0	72	0	0	0	0	201	0	0	0	0	0	0	0	0	259	0	0	0	0	115	0	0	0	0
Apom	20.870968	0	0	0	0	0	0	0	0	72	0	0	0	0	201	0	0	0	0	0	0	0	0	259	0	0	0	0	115	0	0	0	0
Aldh18a1	20.870968	0	0	0	0	0	0	0	0	274	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Zfyve1	20.838710	0	0	0	0	0	0	0	0	127	0	0	0	0	189	0	0	0	0	0	0	0	0	208	0	0	0	0	122	0	0	0	0
Tmem28	20.838710	0	0	0	114	0	0	0	0	0	0	0	0	352	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox18	20.838710	0	0	0	0	0	0	0	0	0	0	0	0	452	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp1	20.838710	0	0	0	0	0	0	0	0	106	0	123	0	0	263	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0
Npnt	20.838710	0	0	0	0	0	0	0	0	0	0	0	0	344	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enthd1	20.838710	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0
Cyria	20.838710	0	0	0	0	0	0	0	0	0	0	0	0	397	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmc1	20.838710	0	0	0	0	0	0	0	0	0	0	0	0	170	198	0	0	0	0	0	0	0	0	140	0	0	0	0	138	0	0	0	0
Zfpm2	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	386	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp397	20.806452	0	0	0	0	0	0	0	0	122	0	110	0	0	295	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0
Rorc	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	254	199	0	0	0
Pisd	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	159	266	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0
Parp16	20.806452	0	0	0	0	0	0	0	0	203	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0
N6amt1	20.806452	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	157	0	0	0	0
Mpz	20.806452	0	0	0	0	222	0	0	0	153	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Leng1	20.806452	0	0	0	0	0	0	0	0	136	0	0	0	0	274	0	0	0	0	0	0	0	0	101	0	0	0	0	134	0	0	0	0
Hars2	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	79	0	0	0	0	147	0	0	0	0
Hars	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	79	0	0	0	0	147	0	0	0	0
Fbxo25	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	197	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bap1	20.806452	0	0	0	0	84	69	0	0	202	0	104	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baalc	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0
Arhgap32	20.806452	0	0	0	0	0	0	0	0	0	0	0	0	281	241	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
Taf1a	20.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0
Spata32	20.774194	0	0	0	0	0	0	0	0	400	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0
Slc30a3	20.774194	0	0	0	0	0	0	0	0	0	0	0	0	441	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmc4	20.774194	0	0	0	0	0	0	0	0	256	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Olfr126	20.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ola1	20.774194	0	0	0	0	0	0	0	0	129	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Gm7356	20.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc84	20.774194	0	0	0	0	0	0	0	0	0	0	186	0	0	367	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Acot12	20.774194	0	0	0	0	0	0	0	0	0	0	0	0	153	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp940	20.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	0
Yipf6	20.741935	0	0	0	0	0	0	0	0	80	0	83	0	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Thsd1	20.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Rbm11	20.741935	0	0	0	194	0	0	0	0	0	0	0	0	263	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgll	20.741935	0	0	0	0	0	0	0	0	0	0	0	0	365	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcks	20.741935	0	0	0	0	0	0	0	0	112	0	0	0	145	246	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0
L1cam	20.741935	0	0	0	118	0	0	0	0	0	0	0	0	244	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83e	20.741935	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	190	0	0	154	0
Dlx3	20.741935	0	0	0	0	0	0	0	0	0	0	0	0	519	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anks3	20.741935	0	0	0	0	0	0	0	0	77	0	0	0	153	209	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0
4930451G09Rik	20.741935	0	0	0	0	0	0	0	0	77	0	0	0	153	209	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0
Rbpms2	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	365	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pspc1	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	263	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppox	20.709677	0	0	0	0	0	0	0	0	124	0	0	0	0	126	0	0	0	0	0	0	0	0	228	0	0	0	0	164	0	0	0	0
Phgdh	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	408	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb8	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	397	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb7	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	397	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf13	20.709677	0	0	0	150	0	0	0	0	0	0	0	0	293	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bbx	20.709677	0	0	0	0	0	0	0	0	0	0	0	0	268	263	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0
Anxa6	20.709677	0	0	0	0	0	0	0	0	167	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp146	20.677419	0	0	0	0	0	0	0	0	98	0	0	0	0	151	0	0	0	0	0	0	0	0	250	0	0	0	0	142	0	0	0	0
Ripor1	20.677419	0	0	0	0	0	0	0	0	0	0	0	0	104	154	0	0	0	0	0	0	0	0	88	0	0	295	0	0	0	0	0	0
Nhlh2	20.677419	0	0	0	0	0	0	0	0	0	0	0	0	408	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msmo1	20.677419	0	0	0	0	0	165	0	0	88	0	0	0	0	162	0	0	0	0	0	0	0	0	105	0	0	0	0	121	0	0	0	0
Kcns2	20.677419	0	0	0	0	0	0	0	0	0	0	0	0	396	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H4c14	20.677419	0	0	0	0	0	0	0	0	138	0	135	0	0	236	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0
Garnl3	20.677419	0	0	0	0	0	0	0	0	111	0	0	0	179	179	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0
Fam187a	20.677419	0	0	0	0	0	0	0	0	147	0	186	0	0	186	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Eftud2	20.677419	0	0	0	0	0	0	0	0	147	0	186	0	0	186	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Chd1l	20.677419	0	0	0	0	0	0	0	0	126	0	123	0	206	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccno	20.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	150	0	145	0	0	170	0	0	0	0
Ccdc103	20.677419	0	0	0	0	0	0	0	0	147	0	186	0	0	186	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Bnc1	20.677419	0	0	0	0	0	0	0	0	0	0	0	0	438	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyw5	20.645161	0	0	0	0	100	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	134	0
Taok2	20.645161	0	0	0	0	0	0	0	0	150	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0
Spopl	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	254	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35f1	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	293	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a13	20.645161	0	0	0	0	0	0	0	0	115	0	0	0	0	283	0	0	0	0	0	0	0	0	99	0	0	0	0	143	0	0	0	0
S100a1	20.645161	0	0	0	0	0	0	0	0	115	0	0	0	0	283	0	0	0	0	0	0	0	0	99	0	0	0	0	143	0	0	0	0
Maip1	20.645161	0	0	0	0	100	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	134	0
Lmx1b	20.645161	0	0	0	115	0	0	0	0	0	0	0	0	373	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itga9	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	293	224	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
Insc	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	273	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gyg	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	313	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx1	20.645161	0	0	0	0	0	0	0	0	0	0	151	0	0	324	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0
Gm14151	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14147	20.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thoc7	20.612903	0	0	0	0	0	0	0	0	159	0	0	0	206	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6gal1	20.612903	0	0	0	0	0	0	0	0	243	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Soat1	20.612903	0	0	0	0	0	0	0	0	87	0	135	0	0	278	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0
Pde4b	20.612903	0	0	0	0	0	0	0	0	128	0	0	0	0	198	0	0	0	0	0	0	0	0	134	0	0	0	0	179	0	0	0	0
Oip5	20.612903	0	0	0	0	0	0	0	0	181	0	0	0	0	358	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
Nusap1	20.612903	0	0	0	0	0	0	0	0	181	0	0	0	0	358	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
Lep	20.612903	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0
Efna4	20.612903	0	0	0	0	0	0	0	0	0	0	0	0	365	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl1	20.612903	0	0	0	0	0	0	0	0	0	0	0	0	272	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec61a2	20.580645	0	0	0	0	0	0	0	0	0	0	211	0	153	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcor2	20.580645	0	0	0	0	0	0	0	0	0	0	0	0	512	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgap3	20.580645	0	0	0	0	0	0	0	0	100	0	153	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0
Nsmf	20.580645	0	0	0	0	0	0	0	0	0	0	0	0	283	236	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Ltf	20.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr15	20.580645	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggct	20.580645	0	0	0	0	0	0	0	0	89	0	150	0	0	223	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
Cemip2	20.580645	0	0	0	0	0	0	0	0	0	0	139	0	235	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugp2	20.548387	0	0	0	0	0	0	0	0	0	0	0	0	355	219	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0
Tcp11l1	20.548387	0	0	0	0	0	0	0	0	0	0	0	0	334	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf212b	20.548387	0	0	0	0	0	0	0	0	0	0	0	0	334	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps31	20.548387	0	0	0	0	0	0	0	0	0	0	245	0	0	197	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0
Ints6l	20.548387	0	0	0	0	0	0	0	0	0	0	147	0	0	245	0	0	0	0	0	0	0	0	171	0	0	0	0	74	0	0	0	0
Hip1r	20.548387	0	0	0	103	0	0	0	0	0	0	0	0	324	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
