Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Vps13c	66.829787	0	0	0	0	0	0	0	0	448	487	448	218	386	204	443	451	0	0	0	0	117	157	198	0	160	156	0	0	0	0	0	0	0	0	0	0	0	0	186	284	204	0	0	0	0	449	390	143	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530077C05Rik	66.787234	0	0	0	0	0	0	0	0	466	385	391	375	474	321	405	210	0	0	0	152	183	407	189	121	143	102	158	0	0	0	0	0	0	0	0	0	0	130	125	203	149	0	0	0	0	203	224	274	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elavl2	66.776596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	448	0	0	0	0	267	412	390	110	337	245	244	0	0	0	0	0	0	0	0	0	0	153	174	234	145	0	0	0	0	364	443	731	0	0	0	0	122	0	115	122	0	0	330	0	0	89	82	103	0	66	85	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf3	66.755319	0	0	0	0	0	0	0	0	389	372	342	550	550	310	197	175	0	0	0	0	278	213	240	151	246	242	153	0	0	0	0	0	0	0	0	0	0	148	167	372	191	0	0	0	0	254	252	323	0	0	0	0	0	83	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx19a	66.755319	0	94	0	101	0	0	0	0	453	484	486	495	455	308	141	185	0	0	0	0	171	225	202	0	163	173	226	0	0	0	0	0	0	0	0	0	0	0	109	246	165	0	0	0	0	449	359	0	0	0	0	0	0	0	101	148	107	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc5	66.744681	0	0	0	0	0	0	0	0	218	269	176	327	396	224	135	324	0	0	0	0	127	162	192	178	199	231	198	0	0	0	0	0	0	0	0	0	0	165	134	207	308	0	0	0	0	530	534	144	0	0	0	0	0	0	0	66	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	149	221	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem267	66.712766	0	0	0	0	0	0	0	0	777	703	703	337	444	321	0	0	0	0	0	0	221	227	195	251	184	231	329	200	0	0	0	0	0	64	0	0	73	0	0	0	0	0	0	0	0	184	194	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	75	125	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0
Wdr44	66.670213	0	0	0	0	0	0	0	0	313	385	347	211	265	116	503	451	0	0	0	124	125	334	172	0	152	198	94	0	0	0	0	0	0	0	0	0	0	0	156	185	0	175	0	132	0	605	401	102	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	168	182	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcor2	66.531915	0	0	0	0	0	0	0	0	150	241	169	312	353	239	0	126	0	0	0	224	432	353	306	145	457	381	187	154	134	0	0	0	0	0	0	0	0	0	170	131	0	161	0	0	0	389	297	303	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myoz1	66.425532	0	0	0	0	0	0	0	0	231	251	203	450	477	323	320	338	0	0	0	132	316	232	243	151	159	148	96	0	124	0	0	0	0	0	0	0	0	0	127	159	149	0	0	0	0	453	487	216	0	0	0	0	0	0	168	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mzt1	66.393617	0	0	0	0	0	0	0	0	662	677	706	377	573	440	383	347	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	392	394	0	0	0	0	0	0	0	0	0	0	0	335	0	0	109	130	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf2	66.393617	0	0	62	110	0	0	0	0	94	148	110	153	136	0	119	0	0	0	0	142	324	276	230	162	200	220	189	0	172	0	0	0	0	0	0	0	0	174	266	365	173	104	0	0	0	346	511	341	0	0	0	0	0	0	0	166	0	0	316	0	0	0	79	115	0	140	122	100	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam133b	66.393617	0	0	0	72	0	0	0	0	508	418	394	446	549	361	332	276	0	0	0	0	157	0	272	0	168	110	174	0	0	0	0	0	0	0	0	0	0	109	165	303	164	0	0	0	0	336	571	142	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caprin2	66.393617	0	0	0	0	0	0	0	0	191	282	187	365	361	243	0	71	0	0	0	156	222	194	161	99	164	110	124	0	0	0	0	0	0	0	226	0	216	189	118	252	222	0	0	0	0	252	233	0	0	0	0	0	89	112	0	99	0	137	846	0	0	0	0	77	0	156	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bora	66.393617	0	0	0	0	0	0	0	0	662	677	706	377	573	440	383	347	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	392	394	0	0	0	0	0	0	0	0	0	0	0	335	0	0	109	130	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas7	66.382979	0	0	0	96	0	0	0	0	673	627	637	563	612	331	321	330	0	0	0	0	294	334	301	204	186	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
Spop	66.372340	0	0	0	0	0	0	0	0	332	291	341	313	269	242	0	142	0	0	0	0	371	493	420	212	370	312	264	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csnk2a2	66.372340	0	0	0	0	0	0	0	0	556	669	598	473	483	345	516	435	0	0	0	0	0	0	147	0	128	137	109	0	0	0	0	0	0	0	0	0	0	0	218	305	0	0	0	0	0	231	133	181	0	0	0	0	90	0	0	0	0	0	189	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc6	66.223404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	335	464	217	167	309	308	304	0	221	0	0	0	0	0	0	0	0	502	560	479	393	0	0	0	0	259	226	444	0	0	0	0	0	0	202	137	0	0	0	0	0	69	113	0	0	0	91	0	0	0	0	0	0	90	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syce1	66.202128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	434	423	508	347	323	355	172	0	0	0	0	0	0	0	0	0	0	175	231	345	314	0	0	0	0	302	326	267	0	0	0	0	166	104	234	129	126	0	0	0	0	0	145	0	0	0	151	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata7	66.191489	0	0	0	0	0	0	0	0	494	409	378	403	420	362	0	0	0	0	0	0	102	263	157	0	128	164	0	0	0	0	0	0	0	0	0	0	0	100	109	148	86	210	0	0	0	770	855	147	0	0	0	0	0	0	177	184	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Laptm4b	66.191489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	156	0	0	0	200	166	201	220	175	189	191	190	0	0	0	0	0	0	0	0	0	0	215	136	166	181	170	147	126	0	633	528	283	0	0	0	0	80	122	0	128	104	188	0	135	134	0	173	159	121	88	161	115	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc12	66.180851	0	0	0	0	0	0	0	0	460	773	643	508	374	233	380	593	0	0	0	0	177	156	251	141	0	167	110	144	0	0	0	0	0	0	0	0	0	125	132	180	0	0	0	0	0	112	164	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0
Cep152	66.180851	0	0	0	0	0	0	0	0	411	437	311	507	448	315	113	169	0	0	0	0	0	209	123	0	128	207	122	0	0	0	0	0	0	0	0	0	0	132	79	333	200	0	0	0	0	560	484	692	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf8	66.117021	0	120	0	0	0	0	0	0	326	272	271	429	340	282	154	162	0	0	0	0	224	150	165	101	187	166	170	144	0	0	0	0	0	0	0	0	0	0	0	220	88	0	0	0	0	380	372	651	0	0	0	0	107	0	0	110	0	0	0	0	0	0	114	0	0	130	192	103	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pstk	66.095745	0	0	0	0	0	0	0	0	341	449	409	498	367	437	104	146	0	0	0	0	174	189	332	229	238	271	299	118	0	0	0	0	0	0	0	0	0	146	216	278	161	0	0	0	0	298	310	0	0	0	0	0	0	95	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirt6	66.074468	0	0	0	0	0	0	0	0	633	579	510	592	737	500	211	226	0	0	0	0	166	174	203	0	136	233	96	0	0	0	0	0	0	0	0	0	0	99	121	93	0	0	0	0	0	125	182	212	0	0	0	0	0	126	72	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rmnd5a	66.042553	0	72	0	163	0	0	0	0	215	358	296	291	308	149	134	196	0	0	0	0	226	227	216	138	199	173	195	0	0	0	0	0	0	0	0	0	0	164	168	217	99	0	0	0	0	148	125	131	0	0	0	0	96	0	107	133	0	0	857	77	0	130	113	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shc1	65.978723	0	154	90	119	0	0	0	0	291	289	271	347	384	243	365	196	124	127	0	0	101	192	156	138	167	155	185	0	0	0	0	0	0	0	0	0	0	84	0	116	108	0	0	0	0	212	357	117	187	228	154	177	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cks1b	65.978723	0	154	90	119	0	0	0	0	291	289	271	347	384	243	365	196	124	127	0	0	101	192	156	138	167	155	185	0	0	0	0	0	0	0	0	0	0	84	0	116	108	0	0	0	0	212	357	117	187	228	154	177	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a9	65.957447	0	0	0	101	0	0	0	0	245	263	366	248	211	137	0	0	0	0	0	0	151	200	138	0	162	121	165	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	345	0	382	258	399	156	337	287	295	194	287	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marchf2	65.936170	0	0	0	0	0	0	0	0	301	394	477	392	345	233	369	366	0	0	0	0	148	366	346	121	185	181	219	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	225	220	211	0	0	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0
Zfp142	65.925532	0	106	0	0	0	0	0	0	274	331	312	515	475	419	243	310	0	0	0	0	76	169	119	0	159	139	110	0	0	0	0	0	0	0	0	0	0	174	151	207	112	0	0	0	0	296	275	219	0	0	0	0	0	0	95	131	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	134	185	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcs1l	65.925532	0	106	0	0	0	0	0	0	274	331	312	515	475	419	243	310	0	0	0	0	76	169	119	0	159	139	110	0	0	0	0	0	0	0	0	0	0	174	151	207	112	0	0	0	0	296	275	219	0	0	0	0	0	0	95	131	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	134	185	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp8a1	65.925532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	338	218	233	284	236	134	0	148	0	0	0	0	0	0	0	0	322	228	318	171	166	0	0	0	338	160	317	0	0	0	0	159	119	0	205	0	0	721	0	0	0	0	0	0	0	0	79	0	0	0	147	242	320	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Me2	65.914894	0	0	0	0	0	0	0	0	286	342	257	324	333	203	202	144	0	0	0	110	231	270	290	196	192	293	323	232	0	0	0	0	0	0	0	0	0	99	73	195	131	0	0	0	0	229	180	138	0	0	0	0	0	0	0	99	0	0	392	0	0	0	0	0	0	95	0	0	0	0	144	0	0	0	0	0	85	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsfm	65.872340	0	0	0	0	0	0	0	0	397	619	376	446	466	397	299	205	0	0	0	0	217	143	174	186	149	202	156	76	0	0	0	0	0	0	0	0	0	157	167	254	144	0	0	0	0	328	368	146	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3glb1	65.851064	0	150	0	127	0	0	0	0	549	548	367	752	702	522	216	319	0	0	0	0	209	0	243	0	105	148	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	175	91	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	87	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1cc1	65.829787	0	106	0	112	0	0	0	0	474	510	491	302	562	398	218	329	0	0	0	104	136	134	163	109	135	116	0	0	0	0	0	0	0	0	0	0	0	135	0	80	145	85	0	0	0	437	448	120	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrc2b	65.829787	107	139	149	93	0	0	0	0	360	485	426	199	146	226	455	504	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	180	0	0	0	147	132	0	0	176	0	116	172	0	238	259	175	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtrap	65.829787	0	0	0	0	0	0	0	0	106	183	179	164	181	84	0	165	0	0	0	0	188	166	235	140	150	170	190	0	133	0	0	0	0	0	0	0	0	264	278	461	244	0	0	0	0	433	362	271	0	0	0	0	130	0	291	245	244	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mat2b	65.765957	0	0	0	0	0	0	0	0	385	445	467	343	323	253	0	160	0	0	0	283	174	232	219	112	153	302	114	0	0	0	0	0	0	0	0	0	0	77	123	233	0	0	0	94	0	350	369	142	0	0	0	0	0	0	0	0	0	0	174	0	0	0	179	84	0	0	150	145	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr24	65.755319	0	0	0	0	0	0	0	0	476	354	523	606	516	382	306	137	0	0	0	0	158	0	133	0	113	145	79	0	0	0	0	0	0	0	783	0	458	106	187	175	160	0	0	0	0	152	133	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glce	65.755319	0	89	0	133	0	0	0	0	312	387	441	331	448	214	381	295	0	0	0	198	159	247	225	0	178	223	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	222	293	133	111	105	0	152	0	0	0	0	0	0	528	0	0	0	0	117	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc38a10	65.744681	0	76	0	0	0	0	0	0	367	460	316	314	324	203	197	195	0	0	0	103	237	320	195	175	280	214	164	0	0	0	0	0	0	0	0	0	0	0	165	178	120	0	0	0	0	377	307	81	0	0	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc23	65.723404	0	0	0	0	0	0	0	0	612	809	707	662	672	427	0	0	0	0	0	0	143	99	130	132	118	179	0	0	0	0	0	0	0	0	0	0	0	99	114	138	0	0	0	0	0	336	231	120	0	0	0	0	0	0	0	143	158	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa3	65.712766	0	0	0	0	0	0	0	0	463	500	413	489	455	281	133	137	0	0	0	90	209	313	240	110	221	195	152	138	0	0	0	0	0	0	0	0	0	177	268	284	200	0	0	0	0	190	280	132	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armcx6	65.712766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991	1196	0	0	0	0	218	227	435	229	305	280	236	0	0	0	0	0	0	0	0	0	0	220	156	195	0	0	0	0	0	218	385	409	0	0	0	0	0	0	0	173	150	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpeb3	65.680851	0	0	0	0	0	0	0	0	498	547	646	363	462	313	548	572	0	0	0	133	0	0	142	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	360	208	0	0	0	0	0	0	0	0	102	0	0	0	0	109	124	100	0	131	134	110	0	0	0	0	0	0	66	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hars2	65.638298	0	0	0	0	0	0	0	0	433	538	453	551	546	315	187	218	0	0	0	0	209	210	207	0	194	164	156	0	0	0	0	0	0	0	0	0	0	168	156	205	164	0	0	0	0	183	220	167	0	0	0	0	0	0	133	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hars	65.638298	0	0	0	0	0	0	0	0	433	538	453	551	546	315	187	218	0	0	0	0	209	210	207	0	194	164	156	0	0	0	0	0	0	0	0	0	0	168	156	205	164	0	0	0	0	183	220	167	0	0	0	0	0	0	133	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pank2	65.627660	90	141	0	160	0	0	0	0	244	349	392	320	542	234	292	242	0	0	0	93	155	187	197	0	104	107	0	91	116	0	0	0	0	0	0	0	0	0	0	156	112	0	0	0	0	312	322	187	0	0	0	0	0	0	0	0	0	0	309	0	0	153	155	0	0	152	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2k2	65.627660	0	0	0	0	0	0	0	0	336	405	351	555	594	361	247	263	0	0	0	0	150	202	103	84	163	187	108	0	0	0	0	0	0	0	0	0	0	147	159	148	108	0	0	0	0	371	303	169	0	0	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Znrf1	65.585106	0	140	0	108	0	0	0	0	317	264	235	273	290	92	154	176	0	0	0	0	0	0	125	0	0	100	0	0	0	0	0	0	0	0	0	0	0	188	0	0	177	0	0	0	0	478	574	154	0	0	0	0	0	0	0	0	0	0	140	176	148	203	233	276	109	196	160	223	0	108	158	0	0	0	106	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
Mixl1	65.585106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	224	274	393	338	522	268	160	0	0	0	0	0	0	0	0	0	0	111	172	226	164	106	0	0	78	555	495	0	0	0	0	0	0	0	161	126	0	0	0	0	102	84	155	118	115	0	161	168	0	129	104	0	0	172	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h7b	65.574468	0	0	0	0	0	0	0	0	654	700	656	362	351	124	330	246	0	0	0	0	170	0	196	138	219	141	140	0	0	0	0	0	0	0	0	0	0	0	125	202	0	0	0	0	0	206	170	180	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	166	0	110	123	117	111	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb7	65.574468	0	0	0	0	0	0	0	0	456	465	390	525	512	322	203	165	0	0	0	179	165	206	173	138	186	158	212	0	0	0	0	0	0	0	0	0	0	141	153	264	208	0	0	0	0	234	248	103	0	0	0	0	0	107	130	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl1	65.553191	0	0	0	149	0	0	0	0	445	440	391	659	529	511	293	188	0	0	0	0	165	198	138	86	143	161	0	0	0	0	0	0	0	0	0	0	0	162	79	0	207	0	0	0	0	296	287	303	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaf1a	65.553191	0	0	0	149	0	0	0	0	445	440	391	659	529	511	293	188	0	0	0	0	165	198	138	86	143	161	0	0	0	0	0	0	0	0	0	0	0	162	79	0	207	0	0	0	0	296	287	303	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	65.553191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	309	387	345	429	0	0	0	0	0	0	0	0	0	0	0	0	0	540	696	0	0	0	0	0	273	480	0	0	204	406	0	0	0	445	171	163	691	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx8	65.531915	0	0	0	0	0	0	0	0	251	349	248	301	349	292	220	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	232	212	111	0	0	0	0	0	0	0	0	0	0	413	217	179	439	271	154	206	337	356	292	165	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpc	65.521277	0	0	0	0	0	0	0	0	494	635	505	475	621	466	160	146	0	0	0	0	176	288	225	0	160	188	172	0	0	0	0	0	0	0	0	0	0	163	172	206	216	0	0	0	0	194	375	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M5	65.521277	0	0	0	0	0	0	0	0	337	375	313	464	355	221	0	0	0	0	0	0	243	329	350	247	178	216	218	91	0	0	0	0	0	0	0	0	0	191	292	261	246	190	0	0	0	268	177	342	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
