Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Cdca8	114.687500	0	0	0	349	162	201	197	104	371	347	328	0	0	0	0	166	213	185	183	0	0	0	254	335	275	0	0	0	0	0	0	0	0
9930104L06Rik	114.687500	0	0	0	349	162	201	197	104	371	347	328	0	0	0	0	166	213	185	183	0	0	0	254	335	275	0	0	0	0	0	0	0	0
Socs7	114.656250	0	0	0	118	76	112	156	0	281	131	298	0	0	117	231	166	210	189	307	0	135	168	387	181	406	0	0	0	0	0	0	0	0
Farsa	114.656250	0	0	0	96	144	181	306	261	422	449	372	0	0	0	0	171	135	124	223	0	0	137	166	199	283	0	0	0	0	0	0	0	0
Zer1	114.593750	0	0	0	194	93	93	182	0	229	250	256	0	0	151	163	150	211	253	332	0	0	119	323	261	407	0	0	0	0	0	0	0	0
Ppp1r14b	114.593750	0	0	0	0	259	95	192	122	432	241	219	0	0	0	118	78	158	305	295	0	0	130	375	297	351	0	0	0	0	0	0	0	0
Ppid	114.562500	0	0	0	183	173	192	387	224	297	391	492	0	0	0	0	126	127	238	234	0	156	0	153	132	161	0	0	0	0	0	0	0	0
Mybl1	114.562500	0	0	0	0	151	197	221	74	379	158	396	0	0	107	104	127	175	222	203	0	109	191	266	240	346	0	0	0	0	0	0	0	0
BC028528	114.562500	0	0	0	179	111	127	165	110	223	132	179	0	0	106	127	235	159	189	371	0	172	0	382	304	395	0	0	0	0	0	0	0	0
Aph1a	114.562500	0	0	0	179	111	127	165	110	223	132	179	0	0	106	127	235	159	189	371	0	172	0	382	304	395	0	0	0	0	0	0	0	0
Slc25a13	114.531250	0	177	0	106	102	197	332	171	364	326	400	0	0	0	0	102	172	135	163	0	0	166	136	110	299	0	0	0	0	0	207	0	0
Sap130	114.531250	0	0	0	206	164	101	144	124	281	286	206	0	0	171	112	0	244	231	204	0	123	182	357	272	257	0	0	0	0	0	0	0	0
Brf1	114.500000	0	0	0	144	153	235	389	209	327	366	356	0	0	93	121	0	168	181	142	0	0	110	201	250	219	0	0	0	0	0	0	0	0
Actl6a	114.500000	0	0	0	174	209	179	250	120	295	291	381	0	0	59	103	156	143	192	201	0	146	66	246	238	215	0	0	0	0	0	0	0	0
Klhl42	114.468750	1338	1045	0	0	0	0	121	118	225	219	278	0	0	0	0	0	0	118	0	0	0	0	142	59	0	0	0	0	0	0	0	0	0
Arl4a	114.468750	0	0	0	112	156	168	270	0	290	344	302	0	0	131	168	237	228	148	197	0	0	154	223	157	378	0	0	0	0	0	0	0	0
Nup160	114.437500	0	0	0	215	136	339	520	213	475	618	473	0	0	0	0	119	0	140	0	0	0	0	161	162	91	0	0	0	0	0	0	0	0
Glcci1	114.437500	0	0	0	274	0	134	248	219	223	258	259	0	0	96	165	0	180	193	218	162	135	0	236	212	283	0	0	0	0	0	0	167	0
Zcchc17	114.406250	0	0	0	285	330	183	246	124	405	242	350	0	0	0	132	101	126	117	119	0	0	135	278	198	290	0	0	0	0	0	0	0	0
Ubn2	114.406250	0	0	0	193	166	127	278	123	210	213	287	0	0	0	0	210	139	180	286	0	89	157	399	229	375	0	0	0	0	0	0	0	0
Snrnp40	114.406250	0	0	0	285	330	183	246	124	405	242	350	0	0	0	132	101	126	117	119	0	0	135	278	198	290	0	0	0	0	0	0	0	0
Ubxn2a	114.375000	0	0	0	86	131	125	312	246	449	396	388	0	0	0	0	182	158	110	220	0	0	172	329	134	222	0	0	0	0	0	0	0	0
Phf5a	114.375000	0	0	0	255	171	246	524	239	305	519	316	0	0	0	92	77	0	166	220	0	0	0	192	142	196	0	0	0	0	0	0	0	0
Inpp5k	114.375000	0	0	0	203	211	117	177	183	229	250	184	0	0	117	135	144	187	197	297	115	90	135	223	219	247	0	0	0	0	0	0	0	0
Aco2	114.375000	0	0	0	255	171	246	524	239	305	519	316	0	0	0	92	77	0	166	220	0	0	0	192	142	196	0	0	0	0	0	0	0	0
Ptov1	114.343750	0	0	0	174	196	221	524	250	276	434	366	0	0	0	78	100	119	146	145	0	0	0	273	152	205	0	0	0	0	0	0	0	0
Iars2	114.343750	0	0	0	247	214	153	304	188	401	355	347	0	0	0	0	94	228	0	191	0	0	111	319	179	328	0	0	0	0	0	0	0	0
Bpnt1	114.343750	0	0	0	247	214	153	304	188	401	355	347	0	0	0	0	94	228	0	191	0	0	111	319	179	328	0	0	0	0	0	0	0	0
Zfp691	114.312500	0	0	0	252	174	145	170	131	291	337	306	0	0	0	0	0	118	170	231	0	0	0	322	215	310	0	0	0	0	0	153	333	0
Rpl9	114.312500	0	0	0	224	175	276	415	159	318	274	350	0	0	0	117	154	112	187	150	0	90	0	199	182	276	0	0	0	0	0	0	0	0
Psma5	114.312500	0	0	0	229	133	167	201	0	348	251	280	0	0	143	208	113	168	275	178	90	0	0	227	330	317	0	0	0	0	0	0	0	0
Lias	114.312500	0	0	0	224	175	276	415	159	318	274	350	0	0	0	117	154	112	187	150	0	90	0	199	182	276	0	0	0	0	0	0	0	0
Gtpbp8	114.281250	0	0	0	142	165	285	304	243	363	570	452	0	0	0	106	0	82	111	146	0	78	0	273	121	216	0	0	0	0	0	0	0	0
Mecr	114.250000	0	0	0	162	163	301	314	188	463	441	373	0	0	88	0	0	110	100	187	0	0	0	196	222	348	0	0	0	0	0	0	0	0
Tmem201	114.218750	0	0	0	0	113	232	468	279	448	501	600	0	0	0	0	0	66	143	159	0	0	0	266	181	199	0	0	0	0	0	0	0	0
Traf6	114.187500	455	420	0	0	0	0	0	0	137	280	268	0	0	0	0	0	0	0	0	0	0	0	102	0	127	0	0	0	0	263	413	1189	0
Chmp5	114.187500	0	0	0	231	179	151	211	123	236	258	248	0	0	74	152	121	172	166	257	104	0	153	321	199	298	0	0	0	0	0	0	0	0
Bag1	114.187500	0	0	0	231	179	151	211	123	236	258	248	0	0	74	152	121	172	166	257	104	0	153	321	199	298	0	0	0	0	0	0	0	0
Abcb6	114.187500	0	0	0	196	133	325	459	200	302	427	384	0	0	0	128	0	0	197	198	0	0	122	185	141	257	0	0	0	0	0	0	0	0
Wrap73	114.156250	0	0	0	198	182	213	253	256	413	446	415	0	0	0	0	116	176	174	145	0	0	0	258	196	212	0	0	0	0	0	0	0	0
Trp73	114.156250	0	0	0	198	182	213	253	256	413	446	415	0	0	0	0	116	176	174	145	0	0	0	258	196	212	0	0	0	0	0	0	0	0
Ddost	114.156250	0	0	0	295	201	188	197	0	418	186	381	0	0	0	93	129	150	187	121	0	82	120	375	255	275	0	0	0	0	0	0	0	0
Cct2	114.125000	0	0	0	202	118	252	287	239	370	387	350	0	0	0	139	173	132	0	214	0	0	161	182	253	193	0	0	0	0	0	0	0	0
Ankrd34a	114.125000	0	0	0	180	179	200	192	203	261	421	404	0	0	0	112	121	169	146	189	0	122	106	246	154	247	0	0	0	0	0	0	0	0
Ppp2r2d	114.093750	0	0	0	135	167	235	410	263	380	447	370	0	0	0	86	0	196	107	136	0	0	115	206	157	241	0	0	0	0	0	0	0	0
Nmt1	114.093750	0	0	0	178	141	236	297	181	286	349	292	0	0	0	119	0	134	230	217	0	99	0	329	257	306	0	0	0	0	0	0	0	0
Mapk1ip1	114.093750	0	0	0	135	167	235	410	263	380	447	370	0	0	0	86	0	196	107	136	0	0	115	206	157	241	0	0	0	0	0	0	0	0
Rnf20	114.062500	0	0	0	143	0	320	376	239	282	505	396	0	0	169	118	0	0	149	174	0	0	130	289	168	192	0	0	0	0	0	0	0	0
Ptges2	114.062500	0	0	0	186	223	212	387	262	348	564	522	0	0	0	0	0	107	0	82	0	93	0	176	161	116	0	0	0	0	0	211	0	0
Atrnl1	114.062500	0	0	0	195	176	394	462	278	392	522	479	0	0	0	0	0	0	0	186	0	0	0	234	174	158	0	0	0	0	0	0	0	0
Nr2c2	114.031250	0	0	0	152	157	274	261	0	220	272	295	0	0	150	190	0	193	151	157	0	190	160	351	196	280	0	0	0	0	0	0	0	0
Spast	114.000000	0	0	0	122	132	181	153	203	514	278	573	0	0	0	109	0	178	173	209	0	0	133	237	155	298	0	0	0	0	0	0	0	0
Zfp51	113.937500	0	0	0	219	163	158	350	180	464	542	466	0	0	106	0	119	105	0	156	0	0	128	159	116	215	0	0	0	0	0	0	0	0
Snrpb	113.906250	0	0	0	131	190	194	313	279	418	488	453	0	0	0	0	0	135	0	239	0	0	106	263	237	199	0	0	0	0	0	0	0	0
Nsd3	113.906250	0	0	0	162	135	108	255	170	244	268	227	0	0	0	0	0	0	128	151	0	0	150	151	133	241	0	0	204	294	0	422	202	0
Cltb	113.906250	0	0	0	229	213	203	312	181	462	496	359	0	0	85	0	122	137	131	148	0	0	0	208	196	163	0	0	0	0	0	0	0	0
Dap3	113.875000	0	0	0	159	179	225	374	291	477	610	546	0	0	0	0	0	78	134	96	0	0	0	168	181	126	0	0	0	0	0	0	0	0
Cops3	113.875000	0	0	0	207	128	203	295	189	396	445	378	0	0	0	0	0	132	129	181	0	145	100	258	220	238	0	0	0	0	0	0	0	0
Slx1b	113.843750	0	0	0	191	133	205	259	92	268	270	301	0	0	0	123	129	231	91	172	0	93	142	286	220	437	0	0	0	0	0	0	0	0
Bola2	113.843750	0	0	0	191	133	205	259	92	268	270	301	0	0	0	123	129	231	91	172	0	93	142	286	220	437	0	0	0	0	0	0	0	0
Polr3gl	113.812500	0	0	0	180	179	200	192	203	261	421	404	0	0	0	112	111	169	146	189	0	122	106	246	154	247	0	0	0	0	0	0	0	0
Pdhx	113.781250	0	0	0	209	144	164	193	109	307	387	337	0	0	95	135	104	141	244	260	0	94	0	245	131	342	0	0	0	0	0	0	0	0
Apip	113.781250	0	0	0	209	144	164	193	109	307	387	337	0	0	95	135	104	141	244	260	0	94	0	245	131	342	0	0	0	0	0	0	0	0
Rhoc	113.750000	0	0	0	223	172	257	284	169	443	438	491	0	0	0	0	75	141	175	114	0	0	94	240	147	177	0	0	0	0	0	0	0	0
Minar2	113.750000	226	211	0	0	0	0	0	0	230	178	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	462	308	298	1266	0
Eml4	113.750000	0	0	0	103	162	256	212	97	412	273	419	0	0	0	0	0	148	189	267	0	0	98	301	216	487	0	0	0	0	0	0	0	0
Hs6st1	113.718750	0	0	0	159	0	250	357	125	317	271	425	0	0	128	91	0	228	225	169	0	0	0	340	263	291	0	0	0	0	0	0	0	0
Nudt1	113.687500	0	0	0	193	139	195	245	145	298	556	300	0	0	120	0	0	209	196	203	0	0	106	237	215	281	0	0	0	0	0	0	0	0
Hic2	113.656250	0	0	0	115	135	201	317	131	357	438	407	0	0	122	0	133	185	140	140	0	0	129	213	156	318	0	0	0	0	0	0	0	0
Zdhhc3	113.625000	0	0	0	158	220	172	407	337	378	482	430	0	0	0	0	86	138	97	109	0	0	94	208	172	148	0	0	0	0	0	0	0	0
Myoc	113.625000	180	203	0	0	0	128	0	0	656	275	384	0	0	0	0	95	158	0	159	0	0	0	254	271	251	0	0	0	0	0	152	470	0
Exosc7	113.625000	0	0	0	158	220	172	407	337	378	482	430	0	0	0	0	86	138	97	109	0	0	94	208	172	148	0	0	0	0	0	0	0	0
Bloc1s2	113.625000	0	0	0	202	190	203	217	268	473	438	492	0	0	0	0	0	0	203	232	0	0	0	247	148	323	0	0	0	0	0	0	0	0
Atat1	113.625000	0	0	0	148	100	250	311	248	395	410	415	0	0	0	0	85	193	135	210	0	0	106	211	185	234	0	0	0	0	0	0	0	0
Cwc22	113.531250	0	0	0	129	173	218	384	244	351	617	500	0	0	0	0	118	0	121	181	0	0	0	284	169	144	0	0	0	0	0	0	0	0
Cebpg	113.531250	0	0	0	312	229	153	309	105	267	307	371	0	0	0	109	0	154	164	180	0	0	162	315	122	374	0	0	0	0	0	0	0	0
Timm10	113.500000	0	0	0	198	122	145	234	240	340	388	320	0	0	0	0	112	183	168	259	0	0	131	313	223	256	0	0	0	0	0	0	0	0
Nrep	113.437500	0	0	0	150	120	365	476	337	383	724	525	0	0	0	0	0	0	0	123	0	0	0	158	106	163	0	0	0	0	0	0	0	0
Mtor	113.437500	231	0	0	207	222	169	477	186	433	405	384	0	0	0	0	0	112	0	78	0	0	0	230	124	240	0	0	0	132	0	0	0	0
Ddx56	113.437500	0	0	0	194	125	227	321	181	304	450	319	0	0	124	0	0	134	192	157	0	145	123	278	139	217	0	0	0	0	0	0	0	0
Borcs6	113.437500	0	0	0	138	0	96	127	100	189	226	152	0	0	321	112	274	162	185	267	0	99	139	228	209	321	137	0	0	0	0	148	0	0
Bche	113.437500	0	0	0	122	0	245	198	210	466	330	445	0	0	0	0	0	246	244	265	0	0	0	233	178	448	0	0	0	0	0	0	0	0
Akr1b7	113.406250	0	0	0	0	150	244	471	260	494	464	618	0	0	0	0	0	207	0	129	0	0	0	140	116	336	0	0	0	0	0	0	0	0
Acsl1	113.406250	0	0	0	134	105	193	255	224	195	458	391	0	0	73	101	135	171	194	236	0	98	84	143	195	244	0	0	0	0	0	0	0	0
Letm2	113.312500	0	0	0	162	135	108	255	170	244	257	219	0	0	0	0	0	0	128	151	0	0	150	151	133	241	0	0	204	294	0	422	202	0
Prpf40a	113.281250	0	0	0	196	146	269	370	178	360	429	411	0	0	0	0	70	127	134	142	0	0	149	277	134	233	0	0	0	0	0	0	0	0
Fam214b	113.281250	0	0	0	257	138	113	145	0	192	212	198	0	0	0	105	215	211	245	224	0	123	192	410	324	321	0	0	0	0	0	0	0	0
Arl6ip6	113.281250	0	0	0	196	146	269	370	178	360	429	411	0	0	0	0	70	127	134	142	0	0	149	277	134	233	0	0	0	0	0	0	0	0
Clcc1	113.218750	0	0	0	143	131	123	321	231	361	452	363	0	0	0	0	0	171	85	164	0	136	0	189	174	213	0	0	0	0	0	0	366	0
Trex1	113.187500	0	0	0	100	149	176	203	156	381	383	263	0	0	153	0	0	222	178	232	0	110	107	307	190	312	0	0	0	0	0	0	0	0
Crk	113.187500	0	0	0	180	84	144	263	164	330	313	357	0	0	0	0	0	223	290	272	0	142	164	212	199	285	0	0	0	0	0	0	0	0
Aldh9a1	113.156250	0	0	0	167	233	244	300	268	312	396	395	0	0	0	0	79	133	218	167	0	0	110	251	109	239	0	0	0	0	0	0	0	0
Setd4	113.125000	0	0	0	232	157	253	316	216	334	317	426	0	0	0	86	0	157	104	111	0	93	95	205	332	186	0	0	0	0	0	0	0	0
Ltn1	113.125000	0	0	0	285	215	222	213	106	314	294	387	0	0	0	144	124	175	0	127	0	0	182	354	275	203	0	0	0	0	0	0	0	0
Cbr1	113.125000	0	0	0	232	157	253	316	216	334	317	426	0	0	0	86	0	157	104	111	0	93	95	205	332	186	0	0	0	0	0	0	0	0
Ttc4	113.093750	0	0	0	148	111	132	150	185	437	358	452	0	0	0	100	144	143	143	264	0	0	102	231	173	346	0	0	0	0	0	0	0	0
Spa17	113.093750	0	0	0	175	191	253	219	181	306	480	367	0	0	0	132	0	186	113	234	0	0	0	211	151	420	0	0	0	0	0	0	0	0
Siae	113.093750	0	0	0	175	191	253	219	181	306	480	367	0	0	0	132	0	186	113	234	0	0	0	211	151	420	0	0	0	0	0	0	0	0
Luc7l2	113.093750	0	0	0	169	151	156	228	129	224	264	207	0	0	0	208	0	252	318	241	0	121	0	347	275	329	0	0	0	0	0	0	0	0
Ing2	113.093750	0	0	0	155	142	219	364	140	323	456	473	0	0	0	94	0	232	133	208	0	0	0	233	220	227	0	0	0	0	0	0	0	0
Gpatch4	113.093750	0	0	0	165	150	276	334	189	525	436	536	0	0	0	0	0	103	0	119	0	97	101	147	201	240	0	0	0	0	0	0	0	0
Ints3	113.062500	0	0	0	230	202	93	158	141	239	229	192	0	0	127	0	0	227	212	333	157	82	93	273	328	302	0	0	0	0	0	0	0	0
Ppip5k1	113.000000	0	0	0	173	82	240	92	94	308	146	348	0	0	0	0	146	216	146	305	0	0	151	378	313	478	0	0	0	0	0	0	0	0
Ckmt1	113.000000	0	0	0	173	82	240	92	94	308	146	348	0	0	0	0	146	216	146	305	0	0	151	378	313	478	0	0	0	0	0	0	0	0
Myf6	112.968750	717	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	230	340	1303	0
Inip	112.937500	0	0	0	133	140	199	252	132	415	287	388	0	0	146	0	143	147	227	194	0	0	0	228	218	272	93	0	0	0	0	0	0	0
Gas8	112.937500	0	0	0	167	211	158	157	164	257	329	150	0	0	0	174	210	119	201	319	0	0	137	327	218	316	0	0	0	0	0	0	0	0
Dbndd1	112.937500	0	0	0	167	211	158	157	164	257	329	150	0	0	0	174	210	119	201	319	0	0	137	327	218	316	0	0	0	0	0	0	0	0
Ankrd54	112.937500	0	0	0	236	133	203	216	180	377	381	322	0	0	81	120	80	141	120	132	0	104	124	276	220	168	0	0	0	0	0	0	0	0
Tcte2	112.906250	0	0	0	114	0	197	219	85	334	371	512	0	0	0	115	0	125	144	187	0	0	0	282	110	338	0	0	0	92	0	206	182	0
Afdn	112.906250	0	0	0	114	0	197	219	85	334	371	512	0	0	0	115	0	125	144	187	0	0	0	282	110	338	0	0	0	92	0	206	182	0
Kpnb1	112.875000	0	0	0	222	117	208	234	166	347	416	269	0	0	92	0	94	159	217	181	0	83	0	287	262	258	0	0	0	0	0	0	0	0
Slc25a12	112.843750	0	0	0	285	306	0	193	150	366	367	353	0	0	0	0	177	229	141	157	0	0	0	337	332	218	0	0	0	0	0	0	0	0
Abi1	112.843750	0	0	0	180	154	206	290	202	282	442	296	0	0	0	0	0	210	207	302	0	83	0	242	257	258	0	0	0	0	0	0	0	0
Zfand4	112.812500	0	0	0	140	135	277	305	255	297	342	364	0	0	0	0	0	255	230	140	0	0	94	211	197	368	0	0	0	0	0	0	0	0
Slc16a1	112.781250	0	0	0	220	109	241	185	261	276	424	440	0	0	0	0	73	154	145	103	0	0	98	202	116	182	0	0	153	0	0	227	0	0
Serpine1	112.781250	0	0	0	0	110	242	368	251	415	749	451	0	0	0	0	133	105	0	137	0	0	0	141	189	318	0	0	0	0	0	0	0	0
Copg1	112.750000	0	0	0	163	186	170	296	154	299	279	259	0	0	0	136	107	140	230	231	98	0	171	215	141	333	0	0	0	0	0	0	0	0
Cdc73	112.718750	0	0	0	0	0	194	117	104	228	284	301	0	0	117	205	219	320	203	220	0	0	173	376	223	323	0	0	0	0	0	0	0	0
Josd2	112.687500	0	0	0	194	173	141	229	83	218	175	244	0	0	91	126	87	234	176	305	0	144	151	200	285	350	0	0	0	0	0	0	0	0
Aspdh	112.687500	0	0	0	194	173	141	229	83	218	175	244	0	0	91	126	87	234	176	305	0	144	151	200	285	350	0	0	0	0	0	0	0	0
Tmem198b	112.562500	0	0	0	235	164	84	213	104	304	257	306	0	0	148	0	114	219	148	349	0	0	118	290	297	252	0	0	0	0	0	0	0	0
Josd1	112.562500	0	0	0	150	191	241	252	114	208	221	256	0	0	124	73	114	209	201	187	0	118	0	329	252	237	0	0	0	0	0	125	0	0
Homez	112.562500	0	0	0	167	105	110	145	180	234	283	172	0	0	216	194	0	221	136	273	0	0	184	344	277	361	0	0	0	0	0	0	0	0
Dnajc14	112.562500	0	0	0	235	164	84	213	104	304	257	306	0	0	148	0	114	219	148	349	0	0	118	290	297	252	0	0	0	0	0	0	0	0
Tcea1	112.531250	0	0	0	189	147	294	428	0	342	287	370	0	0	0	147	0	225	102	0	0	0	131	293	173	473	0	0	0	0	0	0	0	0
Phkg2	112.500000	481	375	0	157	127	0	0	151	155	247	166	0	0	125	0	0	162	173	162	0	96	183	278	200	235	0	0	0	0	0	0	127	0
Malt1	112.500000	0	0	0	208	102	148	229	124	318	277	257	0	0	100	86	109	150	150	213	0	104	87	305	168	287	0	0	0	0	0	178	0	0
Fads6	112.500000	0	0	0	153	91	148	246	231	312	396	264	0	0	0	124	0	213	250	252	0	0	123	200	227	370	0	0	0	0	0	0	0	0
Sppl2b	112.437500	0	0	0	183	165	240	382	207	379	448	295	0	0	0	172	0	209	0	117	0	81	0	274	212	234	0	0	0	0	0	0	0	0
Lsm7	112.437500	0	0	0	183	165	240	382	207	379	448	295	0	0	0	172	0	209	0	117	0	81	0	274	212	234	0	0	0	0	0	0	0	0
Sorbs1	112.406250	0	0	0	217	119	132	144	123	252	203	199	0	0	118	87	119	216	117	190	0	192	97	375	320	272	0	0	0	0	0	105	0	0
Map3k4	112.406250	0	0	0	172	180	211	162	195	340	371	411	0	0	0	75	152	212	95	186	0	0	92	238	155	350	0	0	0	0	0	0	0	0
Entpd8	112.406250	0	0	0	118	0	161	195	150	387	326	348	0	0	126	0	0	166	240	358	0	0	0	299	233	490	0	0	0	0	0	0	0	0
Dhrs7b	112.406250	0	0	0	221	123	253	355	194	429	408	385	0	0	0	0	0	149	136	126	0	0	192	209	201	216	0	0	0	0	0	0	0	0
Nipa2	112.343750	0	0	0	149	168	296	317	282	357	422	429	0	0	0	0	0	102	122	123	0	0	125	326	161	216	0	0	0	0	0	0	0	0
H2az2	112.312500	0	0	0	279	203	228	203	185	342	272	293	0	0	0	0	114	216	147	242	0	83	115	274	200	198	0	0	0	0	0	0	0	0
Pars2	112.281250	0	0	0	253	112	201	243	215	347	416	282	0	0	0	115	0	149	102	285	0	0	0	326	289	258	0	0	0	0	0	0	0	0
Cops2	112.250000	0	0	0	230	126	170	229	155	332	284	303	0	0	0	142	179	192	195	135	0	138	93	239	177	273	0	0	0	0	0	0	0	0
Rbis	112.187500	0	0	0	174	149	153	214	0	276	454	280	0	0	113	124	114	142	153	239	0	97	0	278	259	371	0	0	0	0	0	0	0	0
Znrd1as	112.156250	0	0	0	179	222	217	235	245	323	435	475	0	0	0	103	183	75	91	126	0	0	130	159	166	225	0	0	0	0	0	0	0	0
Znrd1	112.156250	0	0	0	179	222	217	235	245	323	435	475	0	0	0	103	183	75	91	126	0	0	130	159	166	225	0	0	0	0	0	0	0	0
Tpd52	112.156250	0	101	0	0	0	291	255	298	532	534	617	0	0	0	0	0	153	227	124	0	0	0	212	97	148	0	0	0	0	0	0	0	0
Timm17a	112.156250	0	0	0	239	152	160	252	0	272	271	296	0	0	164	85	169	105	165	190	0	0	134	302	276	357	0	0	0	0	0	0	0	0
Tbc1d1	112.156250	0	0	0	121	92	85	100	175	263	273	225	0	0	145	117	104	237	195	302	0	0	150	324	247	434	0	0	0	0	0	0	0	0
Sart3	112.156250	0	0	0	198	232	327	508	289	404	624	602	0	0	0	0	0	0	133	0	0	0	0	142	0	130	0	0	0	0	0	0	0	0
Iscu	112.156250	0	0	0	198	232	327	508	289	404	624	602	0	0	0	0	0	0	133	0	0	0	0	142	0	130	0	0	0	0	0	0	0	0
Fam207a	112.125000	0	0	0	170	116	190	190	128	215	293	255	0	0	0	180	221	245	114	209	164	118	133	221	229	197	0	0	0	0	0	0	0	0
Slc39a6	112.093750	0	0	0	172	204	174	343	232	265	437	353	0	0	95	0	0	175	96	157	118	0	123	199	187	154	0	0	0	0	0	0	103	0
Elp2	112.093750	0	0	0	172	204	174	343	232	265	437	353	0	0	95	0	0	175	96	157	118	0	123	199	187	154	0	0	0	0	0	0	103	0
Zfp882	112.062500	0	0	0	160	167	276	456	369	433	661	453	0	0	0	0	93	97	101	0	0	0	0	146	0	174	0	0	0	0	0	0	0	0
Ttc3	112.062500	0	0	0	176	121	221	370	215	379	337	359	0	0	0	0	0	95	113	179	0	0	0	259	193	191	0	0	0	219	0	159	0	0
Pigp	112.062500	0	0	0	176	121	221	370	215	379	337	359	0	0	0	0	0	95	113	179	0	0	0	259	193	191	0	0	0	219	0	159	0	0
Epb41l1	112.031250	605	846	0	0	0	0	0	0	179	225	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	408	832	0
Ssh3	112.000000	0	0	0	104	92	102	119	137	365	397	302	0	0	0	0	0	284	185	256	0	0	126	318	274	523	0	0	0	0	0	0	0	0
Exoc7	112.000000	0	0	0	172	172	230	277	185	324	354	242	0	0	96	0	144	131	185	162	0	148	107	235	178	242	0	0	0	0	0	0	0	0
Wdr73	111.968750	0	0	0	221	124	211	263	177	241	331	338	0	0	164	145	0	137	201	153	0	0	67	321	180	309	0	0	0	0	0	0	0	0
Pold2	111.968750	0	135	0	166	0	168	312	113	311	251	416	0	0	0	0	0	275	0	238	0	116	154	399	209	320	0	0	0	0	0	0	0	0
Plekhh3	111.968750	0	0	0	130	0	189	305	252	276	389	360	0	0	0	0	104	177	145	262	0	136	81	211	218	348	0	0	0	0	0	0	0	0
Cspp1	111.968750	0	0	0	0	0	200	402	220	483	545	472	0	0	0	0	128	138	160	144	0	0	0	282	193	216	0	0	0	0	0	0	0	0
Cops5	111.968750	0	0	0	0	0	200	402	220	483	545	472	0	0	0	0	128	138	160	144	0	0	0	282	193	216	0	0	0	0	0	0	0	0
Cntnap1	111.968750	0	0	0	130	0	189	305	252	276	389	360	0	0	0	0	104	177	145	262	0	136	81	211	218	348	0	0	0	0	0	0	0	0
Ccr10	111.968750	0	0	0	130	0	189	305	252	276	389	360	0	0	0	0	104	177	145	262	0	136	81	211	218	348	0	0	0	0	0	0	0	0
Tex33	111.937500	0	0	0	179	86	149	216	198	376	348	412	0	0	0	104	0	164	166	226	0	0	148	339	151	320	0	0	0	0	0	0	0	0
Slc16a10	111.937500	0	0	0	199	204	215	232	0	333	242	289	0	0	0	0	217	219	183	129	0	0	153	303	180	484	0	0	0	0	0	0	0	0
Dnajc3	111.937500	0	0	0	281	145	209	136	0	202	0	245	0	0	191	0	99	118	263	349	0	91	167	355	265	466	0	0	0	0	0	0	0	0
Gys2	111.875000	0	0	0	151	99	299	462	271	444	434	619	0	0	0	0	0	130	0	125	0	0	0	159	145	242	0	0	0	0	0	0	0	0
Taldo1	111.843750	0	0	0	183	330	258	363	250	429	566	464	0	0	0	0	0	0	0	199	0	0	0	200	129	208	0	0	0	0	0	0	0	0
Mob1a	111.843750	0	0	0	129	197	251	387	300	419	428	447	0	0	0	0	0	97	77	124	0	83	84	226	174	156	0	0	0	0	0	0	0	0
Dnajc11	111.812500	0	0	0	245	181	204	411	208	392	464	382	0	0	104	0	0	0	147	186	0	0	149	169	110	226	0	0	0	0	0	0	0	0
Prrt2	111.781250	0	0	0	183	177	239	416	179	311	396	329	0	0	0	104	0	127	100	182	0	0	147	213	168	306	0	0	0	0	0	0	0	0
Klhl26	111.750000	0	0	0	157	122	276	267	133	285	398	280	0	0	0	142	89	248	202	216	0	0	0	220	237	304	0	0	0	0	0	0	0	0
Pagr1a	111.718750	0	0	0	183	177	239	416	179	309	396	329	0	0	0	104	0	127	100	182	0	0	147	213	168	306	0	0	0	0	0	0	0	0
Mvp	111.718750	0	0	0	183	177	239	416	179	309	396	329	0	0	0	104	0	127	100	182	0	0	147	213	168	306	0	0	0	0	0	0	0	0
Sesn3	111.687500	0	0	0	218	157	100	102	0	264	212	255	0	0	124	114	0	262	180	263	0	0	140	315	380	488	0	0	0	0	0	0	0	0
Rab35	111.687500	0	0	0	239	0	169	236	206	270	294	277	0	0	0	111	110	0	135	117	0	0	116	331	161	181	0	0	130	144	0	110	237	0
