Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Cars2	122.750000	0	0	91	143	104	164	256	0	0	392	411	0	0	209	266	232	232	0	0	0	446	0	0	0	0
Zkscan17	122.708333	0	0	297	311	277	0	281	0	0	393	334	0	0	124	125	210	317	0	0	0	276	0	0	0	0
Spats1	122.708333	0	0	0	0	0	0	0	0	0	567	315	0	0	214	375	426	650	0	0	0	398	0	0	0	0
Clec12b	122.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	588	804	551	786	0	0	0	216	0	0	0	0
Ndufv2	122.625000	0	0	0	125	0	0	73	0	0	598	306	0	0	283	349	374	549	0	0	0	286	0	0	0	0
Dnaic2	122.625000	0	0	89	186	178	0	180	0	0	0	0	0	0	524	590	591	605	0	0	0	0	0	0	0	0
Ctsl	122.625000	0	0	108	136	134	0	0	0	0	244	219	0	0	368	625	291	406	0	0	0	412	0	0	0	0
Svbp	122.583333	0	0	0	0	116	303	384	0	0	101	125	0	0	357	386	288	206	406	0	270	0	0	0	0	0
Ppfia3	122.541667	0	0	0	311	157	160	0	0	0	88	397	0	0	296	520	416	378	0	0	0	218	0	0	0	0
Eif3c	122.541667	0	0	0	195	76	0	0	0	0	413	291	0	0	383	425	318	454	0	0	0	386	0	0	0	0
Use1	122.416667	0	0	0	0	0	0	0	0	0	485	264	0	0	454	564	432	510	0	0	0	229	0	0	0	0
Rabep2	122.416667	0	0	0	0	0	0	0	0	0	395	275	0	0	547	666	443	612	0	0	0	0	0	0	0	0
Daglb	122.416667	0	0	0	0	0	0	0	0	0	256	151	0	0	473	650	457	694	0	0	0	257	0	0	0	0
Togaram1	122.375000	0	0	0	124	110	0	185	0	0	283	824	0	0	290	358	293	354	0	0	0	116	0	0	0	0
Klhl28	122.375000	0	0	0	124	110	0	185	0	0	283	824	0	0	290	358	293	354	0	0	0	116	0	0	0	0
Sp1	122.333333	0	0	0	0	0	0	0	0	0	891	1298	0	0	229	159	113	246	0	0	0	0	0	0	0	0
Riok3	122.250000	0	0	0	116	0	0	165	0	0	460	382	0	0	460	483	363	413	0	0	0	92	0	0	0	0
Arf6	122.250000	0	0	250	316	153	74	0	0	0	408	393	0	0	266	319	292	463	0	0	0	0	0	0	0	0
Slc5a4a	122.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	638	1089	565	641	0	0	0	0	0	0	0	0
Prepl	122.208333	0	0	0	0	0	0	0	0	0	264	361	0	0	279	447	656	926	0	0	0	0	0	0	0	0
Nxt2	122.208333	0	0	0	0	157	0	255	0	0	265	324	0	0	453	318	276	399	0	0	0	486	0	0	0	0
Krt27	122.208333	0	0	138	309	314	450	792	0	296	0	0	0	0	204	257	0	0	0	0	0	173	0	0	0	0
Camkmt	122.208333	0	0	0	0	0	0	0	0	0	264	361	0	0	279	447	656	926	0	0	0	0	0	0	0	0
Stard3	122.166667	0	0	0	0	0	0	0	0	0	287	149	0	0	89	118	99	165	0	0	0	2025	0	0	0	0
Rab11b	122.166667	0	0	0	0	0	0	0	0	0	1019	805	0	0	275	366	239	228	0	0	0	0	0	0	0	0
Mrpl11	122.166667	0	0	0	0	0	0	0	0	0	686	500	0	0	204	489	193	491	0	0	0	369	0	0	0	0
Tmprss13	122.083333	0	0	0	225	274	245	682	0	0	122	0	0	0	342	422	0	108	0	0	0	510	0	0	0	0
Entpd6	122.083333	0	0	0	0	0	0	0	0	0	521	626	0	0	437	490	292	564	0	0	0	0	0	0	0	0
Chst11	122.083333	0	0	0	0	0	0	0	0	0	112	115	0	0	531	511	497	579	0	0	0	585	0	0	0	0
Smlr1	122.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	786	833	491	819	0	0	0	0	0	0	0	0
Smad5	122.041667	0	0	0	0	133	0	228	0	0	296	317	0	0	408	474	293	448	0	0	0	332	0	0	0	0
Gmip	122.041667	0	0	0	0	157	170	309	0	0	279	129	0	0	519	771	240	355	0	0	0	0	0	0	0	0
Rwdd1	121.958333	0	0	0	153	133	0	125	0	0	297	326	0	0	358	546	372	377	0	0	0	240	0	0	0	0
Pdk4	121.958333	0	0	0	197	93	0	137	0	0	0	220	0	0	542	522	528	688	0	0	0	0	0	0	0	0
Septin7	121.916667	0	0	0	130	0	0	0	0	0	473	458	0	0	391	424	338	503	0	0	0	209	0	0	0	0
Pomt2	121.916667	0	0	0	251	177	0	121	0	0	555	400	0	0	165	324	249	453	0	0	0	231	0	0	0	0
Gstz1	121.916667	0	0	0	251	177	0	121	0	0	555	400	0	0	165	324	249	453	0	0	0	231	0	0	0	0
Wdr24	121.875000	0	0	277	451	429	0	184	0	0	205	152	0	0	253	474	182	318	0	0	0	0	0	0	0	0
Abcb10	121.875000	0	0	184	154	157	0	0	0	0	354	196	0	0	410	382	479	609	0	0	0	0	0	0	0	0
Hspa9	121.833333	0	0	0	121	72	0	0	0	0	1008	839	0	0	130	167	216	266	0	0	0	105	0	0	0	0
Has1	121.833333	0	0	0	0	0	0	0	0	107	157	85	0	0	307	601	410	557	0	0	0	700	0	0	0	0
Zfp931	121.791667	0	0	0	0	0	0	0	0	0	196	183	0	0	540	863	384	609	0	0	0	148	0	0	0	0
Celf6	121.791667	0	0	0	154	302	153	440	0	0	0	0	0	0	389	453	288	281	0	0	0	463	0	0	0	0
Setx	121.750000	0	0	104	110	123	0	102	0	0	409	157	0	0	436	454	356	450	0	0	0	221	0	0	0	0
Agps	121.750000	0	0	0	0	0	0	0	0	0	420	331	0	0	468	579	455	669	0	0	0	0	0	0	0	0
Tent5b	121.708333	0	0	221	196	136	112	217	0	0	0	0	0	0	315	403	342	403	0	0	181	395	0	0	0	0
Zxdb	121.583333	0	0	0	0	0	0	0	0	149	106	192	0	0	597	675	505	694	0	0	0	0	0	0	0	0
Shld2	121.583333	0	0	0	0	0	0	0	0	0	339	437	0	0	579	402	487	674	0	0	0	0	0	0	0	0
Rragc	121.583333	0	0	0	0	0	78	115	0	0	525	528	0	0	261	322	535	371	0	0	0	183	0	0	0	0
Mxd1	121.583333	0	0	0	0	0	0	0	0	0	135	157	0	0	488	551	690	778	0	0	0	119	0	0	0	0
Glud1	121.583333	0	0	0	0	0	0	0	0	0	339	437	0	0	579	402	487	674	0	0	0	0	0	0	0	0
Sstr4	121.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	463	657	479	463	131	0	0	724	0	0	0	0
Gcc1	121.541667	0	0	132	0	141	0	137	0	0	248	137	0	0	381	460	347	497	0	0	191	246	0	0	0	0
Spint2	121.500000	0	0	388	592	398	0	162	0	0	308	115	0	0	180	158	255	360	0	0	0	0	0	0	0	0
Trim59	121.458333	0	0	71	185	151	0	0	0	0	643	727	0	0	273	322	232	245	0	0	0	66	0	0	0	0
Rab7b	121.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	314	514	517	673	0	0	0	897	0	0	0	0
Psap	121.458333	0	0	0	0	0	0	0	0	0	519	467	0	0	402	360	242	463	138	0	0	324	0	0	0	0
Lyrm7	121.416667	0	0	0	0	0	0	0	0	0	513	805	0	0	277	405	264	410	0	0	0	240	0	0	0	0
Osbpl3	121.375000	0	0	0	143	187	270	276	0	0	147	154	0	0	359	245	376	503	0	0	0	253	0	0	0	0
Acot6	121.375000	0	0	0	104	0	0	0	0	0	307	334	0	0	591	382	466	627	0	0	0	102	0	0	0	0
Plekhb2	121.333333	0	0	0	161	0	0	0	0	0	275	389	0	0	294	486	564	582	0	0	0	161	0	0	0	0
Hnrnph1	121.333333	0	0	105	139	150	106	0	0	0	699	748	0	0	296	180	245	244	0	0	0	0	0	0	0	0
Slc10a6	121.250000	0	0	0	0	0	0	0	0	0	123	104	0	0	559	704	290	448	0	0	0	682	0	0	0	0
Fam122c	121.250000	0	0	0	0	0	0	174	0	0	218	244	0	0	538	344	288	525	0	0	179	400	0	0	0	0
Fam122b	121.250000	0	0	0	0	0	0	174	0	0	218	244	0	0	538	344	288	525	0	0	179	400	0	0	0	0
Elac1	121.208333	0	0	0	0	0	0	190	0	0	208	175	0	0	400	723	473	650	0	0	0	90	0	0	0	0
Mrnip	121.166667	0	0	119	224	341	0	0	0	0	473	218	0	0	270	321	304	411	0	0	0	227	0	0	0	0
Gm20346	121.166667	0	0	0	0	0	0	171	0	0	559	334	0	0	293	457	346	401	0	0	0	347	0	0	0	0
Clk1	121.166667	0	0	108	0	0	0	0	0	0	1191	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdsub1	121.125000	0	0	298	279	240	123	233	0	0	290	219	0	0	292	257	212	254	0	0	0	210	0	0	0	0
Uox	121.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	638	943	557	768	0	0	0	0	0	0	0	0
Sesn1	121.083333	0	0	0	148	0	0	0	0	0	545	415	0	0	408	483	333	424	0	0	0	150	0	0	0	0
Csf1	121.083333	0	0	176	199	228	102	183	0	0	177	113	0	0	388	417	327	596	0	0	0	0	0	0	0	0
Crbn	121.083333	0	0	0	113	140	0	0	0	0	318	191	0	0	403	605	444	601	0	0	0	91	0	0	0	0
Lbhd1	121.000000	0	0	0	0	111	0	150	0	0	475	279	0	0	301	475	415	491	0	0	0	207	0	0	0	0
Hyal2	121.000000	0	0	121	233	0	0	235	0	0	389	195	0	0	291	418	246	500	0	0	0	276	0	0	0	0
Slc41a1	120.958333	0	0	0	0	0	0	0	0	0	561	644	0	0	370	562	262	341	0	0	0	163	0	0	0	0
Ppm1f	120.916667	0	0	130	113	195	147	165	0	0	196	235	0	0	196	443	355	469	0	0	0	258	0	0	0	0
Krt36	120.916667	0	0	0	0	107	328	409	0	0	0	0	0	0	607	770	264	417	0	0	0	0	0	0	0	0
Dennd5a	120.916667	0	0	0	0	0	0	0	0	0	374	305	0	0	453	496	431	544	0	0	0	299	0	0	0	0
Rnf6	120.875000	0	0	0	0	0	0	0	0	0	625	435	0	0	346	581	302	612	0	0	0	0	0	0	0	0
H2az2	120.875000	0	0	0	171	0	0	240	0	0	363	0	0	0	330	465	263	451	0	0	0	618	0	0	0	0
Gmeb2	120.875000	0	0	0	0	0	0	0	0	0	829	878	0	0	243	225	249	362	0	0	0	115	0	0	0	0
Uroc1	120.833333	0	0	0	0	0	0	0	0	123	0	0	0	0	754	807	300	532	185	0	0	199	0	0	0	0
Rapgef6	120.833333	0	0	0	0	0	0	196	0	0	378	501	0	0	335	522	393	322	0	0	0	253	0	0	0	0
Rad51c	120.833333	0	0	132	145	155	0	173	0	0	710	415	0	0	219	331	171	449	0	0	0	0	0	0	0	0
Chst13	120.833333	0	0	0	0	0	0	0	0	123	0	0	0	0	754	807	300	532	185	0	0	199	0	0	0	0
Arl8a	120.833333	0	0	0	0	0	0	0	0	0	222	93	0	0	366	420	662	858	0	0	0	279	0	0	0	0
Tulp2	120.791667	0	0	0	0	0	0	0	0	0	543	325	0	0	538	740	262	491	0	0	0	0	0	0	0	0
Tmem41a	120.791667	0	0	0	0	0	0	0	0	0	437	280	0	0	541	619	344	553	0	0	0	125	0	0	0	0
Mysm1	120.750000	0	0	0	0	0	82	0	0	0	518	642	0	0	364	411	361	423	0	0	0	97	0	0	0	0
Pcdhgc3	120.666667	0	0	0	0	0	0	0	0	0	292	405	0	0	299	510	300	450	285	0	183	172	0	0	0	0
Mrs2	120.583333	0	0	0	110	0	195	216	0	0	174	341	0	0	416	430	323	392	0	0	0	297	0	0	0	0
Cdc25a	120.583333	0	0	0	135	0	0	182	0	0	545	439	0	0	264	268	326	279	0	0	110	346	0	0	0	0
Atp2a3	120.583333	0	0	153	145	166	0	0	0	0	107	0	0	0	613	715	454	541	0	0	0	0	0	0	0	0
Bcor	120.541667	0	0	0	134	0	0	0	0	0	184	0	0	0	482	591	565	660	0	0	0	277	0	0	0	0
Tmem14c	120.458333	0	0	133	179	495	0	154	0	0	559	395	0	0	326	212	181	257	0	0	0	0	0	0	0	0
Chd2	120.458333	0	0	0	97	0	0	0	0	0	432	440	0	0	429	370	458	446	0	0	0	219	0	0	0	0
Cdt1	120.458333	0	0	0	0	0	0	221	0	0	517	561	0	0	237	375	147	372	0	0	0	461	0	0	0	0
Rgs22	120.416667	0	0	0	125	330	0	156	0	0	86	0	0	0	508	478	273	426	0	0	0	508	0	0	0	0
Ap2m1	120.416667	0	0	0	0	0	0	0	0	0	571	322	0	0	416	419	403	472	0	0	0	287	0	0	0	0
Ss18l2	120.333333	0	0	0	0	0	0	135	0	0	328	513	0	0	380	497	408	459	0	0	0	168	0	0	0	0
Phospho1	120.333333	0	0	0	0	0	0	0	0	0	183	124	0	0	266	388	812	930	0	0	0	185	0	0	0	0
Eapp	120.333333	0	0	0	115	0	0	0	0	0	638	915	0	0	138	223	244	345	0	0	0	270	0	0	0	0
Dusp15	120.291667	0	0	100	245	214	0	298	0	164	183	0	0	0	270	549	310	324	0	0	0	230	0	0	0	0
Ttc39b	120.250000	0	0	0	206	166	0	305	0	0	139	136	0	0	369	446	272	439	130	0	96	182	0	0	0	0
Rars	120.250000	0	0	0	0	0	0	194	0	0	116	188	0	0	425	605	212	407	0	0	216	523	0	0	0	0
Kctd20	120.250000	0	0	0	111	0	0	0	0	0	586	405	0	0	480	298	455	551	0	0	0	0	0	0	0	0
Gspt2	120.250000	0	0	0	151	101	0	128	0	0	324	370	0	0	332	384	412	481	0	0	0	203	0	0	0	0
Uqcc3	120.208333	0	0	0	0	111	0	150	0	0	456	279	0	0	301	475	415	491	0	0	0	207	0	0	0	0
Nfat5	120.208333	0	0	0	85	0	87	0	0	0	293	344	0	0	564	587	407	416	0	0	0	102	0	0	0	0
Slc7a4	120.166667	0	0	0	0	0	0	214	0	0	0	0	0	0	331	501	585	630	309	0	159	155	0	0	0	0
Aifm3	120.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	586	736	302	471	0	0	0	789	0	0	0	0
Surf4	120.125000	0	0	0	127	0	0	0	0	0	363	277	0	0	533	539	381	663	0	0	0	0	0	0	0	0
Stkld1	120.125000	0	0	0	127	0	0	0	0	0	363	277	0	0	533	539	381	663	0	0	0	0	0	0	0	0
Sp9	120.125000	0	0	354	465	491	0	244	0	113	0	0	0	0	173	261	321	461	0	0	0	0	0	0	0	0
Shcbp1l	120.125000	0	0	298	172	272	139	195	0	0	296	252	0	0	286	260	180	350	0	0	0	183	0	0	0	0
Naa25	120.083333	0	0	106	189	202	0	231	0	0	295	295	0	0	228	330	326	484	0	0	0	196	0	0	0	0
Camta2	120.083333	0	0	203	280	243	0	330	0	0	234	153	0	0	392	308	253	292	0	0	92	102	0	0	0	0
Fam167a	120.041667	0	0	0	0	0	0	0	0	0	128	0	0	0	786	1050	376	391	150	0	0	0	0	0	0	0
Txnl1	120.000000	0	0	0	0	0	0	0	0	0	705	794	0	0	483	323	274	301	0	0	0	0	0	0	0	0
P4ha1	120.000000	0	0	0	0	0	0	0	0	0	569	499	0	0	330	502	358	537	0	0	0	85	0	0	0	0
Xpnpep1	119.958333	0	0	0	0	0	0	0	0	0	270	198	0	0	486	579	483	629	0	0	0	234	0	0	0	0
Rps20	119.958333	0	0	0	132	0	104	0	0	0	612	908	0	0	240	247	203	202	0	0	0	231	0	0	0	0
Prox1	119.958333	0	0	97	0	107	67	114	0	218	327	380	0	0	344	409	222	321	125	0	0	148	0	0	0	0
Pak2	119.958333	0	0	0	0	0	0	169	0	0	617	439	0	0	355	307	347	495	0	0	0	150	0	0	0	0
Pkd2l1	119.916667	0	0	294	318	1082	540	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nedd4	119.916667	0	0	0	0	0	0	0	0	0	479	459	0	0	309	316	211	341	0	0	0	763	0	0	0	0
Slc27a3	119.875000	0	0	0	109	161	0	159	0	0	161	169	0	0	374	396	214	439	0	0	0	695	0	0	0	0
Mapk8ip3	119.875000	0	0	0	0	0	0	0	0	0	340	344	0	0	323	485	420	450	0	0	155	360	0	0	0	0
Hnrnpd	119.875000	0	0	0	0	105	0	0	0	0	420	712	0	0	390	451	271	185	0	0	0	343	0	0	0	0
Ttc21a	119.791667	0	0	0	0	83	0	0	0	0	316	240	0	0	379	556	332	451	277	0	127	114	0	0	0	0
Trnau1ap	119.791667	0	0	0	0	0	0	0	0	0	434	542	0	0	461	686	312	440	0	0	0	0	0	0	0	0
Sf3b6	119.791667	0	0	0	0	0	0	0	0	0	313	323	0	0	497	612	329	510	0	0	0	291	0	0	0	0
Sec61b	119.791667	0	0	0	0	107	0	139	0	0	852	531	0	0	214	308	242	391	0	0	0	91	0	0	0	0
Gorasp1	119.791667	0	0	0	0	83	0	0	0	0	316	240	0	0	379	556	332	451	277	0	127	114	0	0	0	0
Alg2	119.791667	0	0	0	0	107	0	139	0	0	852	531	0	0	214	308	242	391	0	0	0	91	0	0	0	0
Pcgf3	119.750000	0	0	338	192	442	0	222	0	0	512	451	0	0	154	186	158	219	0	0	0	0	0	0	0	0
Mfsd13a	119.750000	0	0	217	288	206	0	144	0	0	170	180	0	0	301	270	277	307	0	0	0	514	0	0	0	0
Rnf7	119.708333	0	0	159	95	166	0	0	0	0	510	567	0	0	308	440	268	360	0	0	0	0	0	0	0	0
Plxnb1	119.708333	0	0	102	239	382	0	223	0	0	294	240	0	0	197	277	268	425	0	0	0	226	0	0	0	0
Degs1	119.708333	0	0	0	131	229	0	176	0	0	390	343	0	0	305	393	351	555	0	0	0	0	0	0	0	0
Sh3bp5l	119.583333	0	0	0	108	0	0	0	0	0	794	833	0	0	287	303	157	270	0	0	0	118	0	0	0	0
Abhd17a	119.583333	0	0	0	0	371	492	887	0	0	0	0	0	0	158	287	90	185	0	0	0	400	0	0	0	0
Pus10	119.500000	0	0	0	0	94	241	172	0	0	613	623	0	0	199	217	105	224	0	0	0	380	0	0	0	0
Lhcgr	119.500000	0	0	0	0	166	0	286	0	0	0	0	0	0	546	408	251	426	0	0	0	785	0	0	0	0
Zp3	119.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	620	823	535	889	0	0	0	0	0	0	0	0
Fndc10	119.458333	0	0	149	202	242	0	269	0	0	146	138	0	0	345	396	403	490	0	0	0	87	0	0	0	0
Ythdf2	119.416667	0	0	0	98	0	0	0	0	0	393	344	0	0	257	449	378	409	0	0	0	538	0	0	0	0
Synj1	119.416667	0	0	0	0	0	295	289	0	0	404	222	0	0	344	352	498	462	0	0	0	0	0	0	0	0
Zfp746	119.375000	0	0	0	132	0	0	86	0	0	350	344	0	0	426	375	358	671	0	0	0	123	0	0	0	0
Ikzf5	119.375000	0	0	0	0	0	0	0	0	0	442	239	0	0	528	604	323	595	0	0	0	134	0	0	0	0
Cabyr	119.375000	0	0	164	229	295	121	204	0	0	263	300	0	0	143	269	131	298	0	0	0	448	0	0	0	0
Acadsb	119.375000	0	0	0	0	0	0	0	0	0	442	239	0	0	528	604	323	595	0	0	0	134	0	0	0	0
Patj	119.333333	0	0	141	132	187	0	94	0	0	490	801	0	0	211	216	182	262	0	0	148	0	0	0	0	0
Baz2a	119.291667	0	0	132	191	0	0	312	0	0	140	0	0	0	322	423	370	384	0	0	170	419	0	0	0	0
Tle2	119.250000	0	0	0	0	99	0	285	0	148	235	140	0	0	295	318	356	527	174	0	0	285	0	0	0	0
Ino80	119.250000	0	0	95	136	0	0	0	0	0	773	755	0	0	152	203	155	246	0	0	121	226	0	0	0	0
Chn1	119.250000	0	0	0	0	0	0	116	0	0	286	0	0	0	453	677	596	594	0	0	0	140	0	0	0	0
Wdr18	119.166667	0	0	0	188	166	0	187	0	0	335	299	0	0	233	260	214	333	0	0	157	488	0	0	0	0
Gm14410	119.166667	0	0	0	0	0	0	0	0	0	282	270	0	0	634	874	200	600	0	0	0	0	0	0	0	0
Ptpn4	119.125000	0	0	0	264	216	0	155	0	0	304	484	0	0	300	330	181	356	0	0	0	269	0	0	0	0
Cyth3	119.125000	0	0	0	0	0	124	318	0	0	226	136	0	0	369	613	393	484	0	0	0	196	0	0	0	0
Fstl3	119.041667	0	0	79	199	236	172	385	0	0	0	0	0	0	249	373	291	358	272	0	243	0	0	0	0	0
Eno4	119.041667	0	0	146	215	151	0	0	0	0	472	291	0	0	378	373	215	403	0	0	0	213	0	0	0	0
Bin3	119.041667	0	0	0	0	0	0	0	0	0	361	395	0	0	298	583	614	606	0	0	0	0	0	0	0	0
B3gnt6	119.041667	0	0	195	297	185	0	0	0	0	0	0	0	0	346	763	288	783	0	0	0	0	0	0	0	0
Zfp263	119.000000	0	0	0	0	324	0	338	0	0	410	365	0	0	353	447	181	355	0	0	0	83	0	0	0	0
Limd1	119.000000	0	0	0	0	0	0	0	0	0	155	160	0	0	297	370	184	308	217	0	120	1045	0	0	0	0
Snx19	118.958333	0	0	0	0	114	0	0	0	0	155	322	0	0	462	655	507	640	0	0	0	0	0	0	0	0
Nanp	118.958333	0	0	0	0	0	121	0	0	0	617	683	0	0	275	408	256	331	0	0	0	164	0	0	0	0
Rmnd1	118.916667	0	0	170	102	0	181	233	0	0	421	336	0	0	183	421	189	288	0	0	0	330	0	0	0	0
Ikbkg	118.916667	0	0	0	0	187	0	184	0	0	491	711	0	0	275	369	285	352	0	0	0	0	0	0	0	0
Fam3a	118.916667	0	0	0	0	187	0	184	0	0	491	711	0	0	275	369	285	352	0	0	0	0	0	0	0	0
Armt1	118.916667	0	0	170	102	0	181	233	0	0	421	336	0	0	183	421	189	288	0	0	0	330	0	0	0	0
Tmem70	118.875000	0	0	0	150	0	0	154	0	0	569	646	0	0	264	292	217	374	0	0	0	187	0	0	0	0
Tgm6	118.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	801	929	384	585	0	0	0	154	0	0	0	0
Ntrk1	118.833333	0	0	145	244	511	0	421	0	0	0	0	0	0	436	392	245	458	0	0	0	0	0	0	0	0
Lgr4	118.833333	0	0	0	0	0	0	0	0	0	215	341	0	0	560	598	435	703	0	0	0	0	0	0	0	0
Crtac1	118.833333	0	0	0	118	315	0	215	0	0	242	143	0	0	481	389	347	602	0	0	0	0	0	0	0	0
Zfp809	118.791667	0	0	0	0	0	0	0	0	0	694	475	0	0	476	402	281	523	0	0	0	0	0	0	0	0
Trib2	118.791667	0	0	0	169	0	0	221	0	0	260	169	0	0	387	446	202	373	0	0	0	624	0	0	0	0
Adnp2	118.791667	0	0	0	0	116	0	151	0	0	316	388	0	0	367	484	377	493	0	0	0	159	0	0	0	0
Smpdl3a	118.750000	0	0	0	0	0	0	0	0	0	218	249	0	0	515	657	564	647	0	0	0	0	0	0	0	0
Nrp1	118.750000	0	0	0	0	405	263	670	0	0	165	0	0	0	165	0	217	234	0	0	137	594	0	0	0	0
Nabp1	118.750000	0	0	73	0	134	0	0	0	0	636	528	0	0	360	371	185	337	0	0	0	226	0	0	0	0
Gid4	118.750000	0	0	0	90	0	0	0	0	0	423	370	0	0	324	438	462	611	0	0	0	132	0	0	0	0
Heg1	118.708333	0	0	0	0	158	0	160	0	0	226	125	0	0	409	460	192	306	123	0	0	690	0	0	0	0
Epc2	118.708333	0	0	114	0	0	0	150	0	0	764	436	0	0	237	238	353	380	0	0	0	177	0	0	0	0
0610010K14Rik	118.708333	0	0	0	100	88	0	0	0	0	312	290	0	0	326	488	310	475	0	0	0	460	0	0	0	0
Mrpl44	118.666667	0	0	0	0	0	0	0	0	0	579	732	0	0	268	382	301	473	0	0	0	113	0	0	0	0
Lipg	118.666667	0	0	125	143	112	0	0	0	0	0	0	0	0	226	292	0	124	0	0	0	1826	0	0	0	0
Spi1	118.625000	0	0	0	0	0	0	0	0	0	180	0	0	0	483	482	526	674	305	0	0	197	0	0	0	0
Sgk2	118.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	337	525	208	337	0	0	0	1440	0	0	0	0
Lpin1	118.625000	0	0	0	0	0	0	0	0	0	310	190	0	0	532	625	368	519	168	0	0	135	0	0	0	0
Atp6ap2	118.625000	0	0	129	161	162	0	155	0	0	378	351	0	0	259	421	255	363	0	0	0	213	0	0	0	0
Adra1b	118.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	355	516	377	542	0	0	124	933	0	0	0	0
A530016L24Rik	118.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	513	672	709	776	0	0	0	177	0	0	0	0
Pard3	118.583333	0	0	0	0	0	0	0	0	0	448	386	0	0	521	433	513	545	0	0	0	0	0	0	0	0
Mrpl52	118.583333	0	0	0	0	0	0	0	0	0	336	292	0	0	400	527	411	657	0	0	0	223	0	0	0	0
Mkln1	118.583333	0	0	0	0	0	0	231	0	0	589	552	0	0	198	338	188	359	0	0	0	391	0	0	0	0
Mrps18c	118.541667	0	0	144	294	301	0	136	0	0	175	156	0	0	301	440	269	370	0	0	0	259	0	0	0	0
Helq	118.541667	0	0	144	294	301	0	136	0	0	175	156	0	0	301	440	269	370	0	0	0	259	0	0	0	0
Cux1	118.541667	0	0	0	0	214	155	252	0	0	412	432	0	0	245	283	260	333	0	0	0	259	0	0	0	0
Ccnt1	118.541667	0	0	0	0	0	0	0	0	0	520	505	0	0	401	499	259	466	0	0	0	195	0	0	0	0
4930415O20Rik	118.541667	0	0	0	0	0	0	0	0	0	520	505	0	0	401	499	259	466	0	0	0	195	0	0	0	0
Pef1	118.500000	0	0	0	0	184	0	0	0	0	745	446	0	0	312	417	373	271	0	0	0	96	0	0	0	0
Zfp64	118.458333	0	0	0	0	0	0	0	0	0	513	388	0	0	376	555	410	601	0	0	0	0	0	0	0	0
Mfn2	118.458333	0	0	0	0	0	0	0	0	0	1194	1128	0	0	214	184	0	123	0	0	0	0	0	0	0	0
Gsg1l	118.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	757	709	628	749	0	0	0	0	0	0	0	0
Ccdc91	118.458333	0	0	0	87	153	0	124	0	0	374	260	0	0	340	565	271	500	0	0	0	169	0	0	0	0
Akt1	118.458333	0	0	0	0	0	0	0	0	0	294	157	0	0	476	440	555	921	0	0	0	0	0	0	0	0
Rab5a	118.416667	0	0	158	202	77	0	153	0	0	313	462	0	0	297	269	307	489	0	0	0	115	0	0	0	0
Adamts16	118.416667	0	0	509	385	745	184	218	0	0	0	0	0	0	205	226	119	153	0	0	0	98	0	0	0	0
S100a2	118.375000	0	0	0	0	0	0	0	0	0	0	68	0	0	650	655	612	701	155	0	0	0	0	0	0	0
Avpr1a	118.375000	0	0	0	111	0	0	0	0	0	0	0	0	0	573	667	524	811	0	0	155	0	0	0	0	0
Top2a	118.333333	0	0	0	0	0	0	0	0	0	679	672	0	0	261	497	280	329	0	0	0	122	0	0	0	0
Rpl5	118.333333	0	0	0	138	0	129	0	0	0	518	846	0	0	238	263	250	458	0	0	0	0	0	0	0	0
Elovl5	118.333333	0	0	93	80	0	0	0	0	0	343	391	0	0	283	531	385	537	0	0	0	197	0	0	0	0
Cers4	118.333333	0	0	140	199	223	0	0	0	0	447	183	0	0	256	392	398	355	99	0	0	148	0	0	0	0
Yjefn3	118.291667	0	0	110	169	165	0	289	0	0	0	0	0	0	432	680	257	495	0	0	0	242	0	0	0	0
Soat1	118.250000	0	0	168	0	594	191	368	0	0	287	239	0	0	192	237	152	319	0	0	0	91	0	0	0	0
Creb3l1	118.250000	0	0	173	129	145	0	194	0	0	0	0	0	0	457	600	407	504	0	0	0	229	0	0	0	0
