Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Med12l	164.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	152	0	0	246	0	0	141	412	167	0	144	0	0	0	0	0	0	0	124	0	130	0	0	111	0	0	546	447	0	0	2777	0	0	2977	0	233	0	0	0
Tctn3	164.056604	0	0	0	0	142	137	0	0	308	297	452	382	0	0	0	0	0	334	703	269	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	465	252	266	833	601	135	364	546	0	0	711	422	465	0	0	0
Entpd1	164.056604	0	0	0	0	142	137	0	0	308	297	452	382	0	0	0	0	0	334	703	269	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	465	252	266	833	601	135	364	546	0	0	711	422	465	0	0	0
Prkx	164.000000	0	0	0	0	0	0	0	338	888	515	416	421	0	0	0	0	106	156	419	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	707	0	0	301	156	390	961	546	0	0	782	353	417	0	0	0
Ermard	163.943396	0	0	0	0	226	285	186	284	448	481	262	294	0	0	0	0	0	0	413	0	129	175	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	312	121	0	958	695	231	412	1013	0	0	936	266	322	0	0	0
Elf2	163.886792	0	0	0	0	0	0	112	0	400	381	472	1110	0	0	0	98	0	156	445	152	165	0	185	102	0	0	0	0	0	0	0	0	0	0	0	0	0	171	236	0	172	901	764	211	632	784	0	0	660	95	135	147	0	0
Ppp1r9b	163.773585	0	0	0	0	0	0	130	0	188	0	209	0	0	0	0	0	164	824	1064	866	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	901	330	576	716	803	0	434	0	0	0	0	128	0	0	0	0
Ogfod3	163.698113	0	0	0	0	270	520	397	361	853	766	428	952	0	0	0	0	0	126	331	179	301	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	180	0	152	864	452	121	164	420	0	0	343	127	158	0	0	0
Hexdc	163.698113	0	0	0	0	270	520	397	361	853	766	428	952	0	0	0	0	0	126	331	179	301	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	180	0	152	864	452	121	164	420	0	0	343	127	158	0	0	0
Rara	163.603774	0	0	0	0	0	0	0	0	159	139	125	102	0	0	0	0	0	726	1043	472	805	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	725	519	651	523	540	0	169	381	0	0	416	304	285	0	0	0
Snx5	163.584906	0	0	0	0	249	273	192	181	574	423	549	1052	0	0	0	300	0	0	229	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	312	0	268	644	1319	0	0	1800	0	0	0	0	0
Mgme1	163.584906	0	0	0	0	249	273	192	181	574	423	549	1052	0	0	0	300	0	0	229	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	312	0	268	644	1319	0	0	1800	0	0	0	0	0
Slc10a3	163.471698	0	0	0	0	274	459	411	234	580	860	742	892	0	0	0	217	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	417	630	1101	184	226	1127	0	0	0	0	0
Gm44504	163.471698	0	0	0	0	274	459	411	234	580	860	742	892	0	0	0	217	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	417	630	1101	184	226	1127	0	0	0	0	0
Gipc2	163.471698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	631	477	564	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	759	238	445	812	647	0	0	1073	0	0	1165	267	582	0	0	0
Sord	163.452830	0	0	0	0	146	347	325	0	529	460	215	418	0	0	0	644	0	0	504	0	279	160	358	100	212	0	0	0	0	0	0	0	0	0	0	0	0	121	261	173	0	195	130	164	339	1202	0	0	1069	0	312	0	0	0
Hhipl2	163.301887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	2236	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	1807	111	310	291	102	0	0	0	0	0	0	0	0	0	0	0
Pdpr	163.226415	0	0	0	0	166	257	288	201	617	212	387	529	0	88	141	0	0	156	176	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	685	577	310	564	1298	0	0	1446	123	163	0	0	0
Rimkla	163.169811	0	0	0	0	154	330	405	398	898	400	279	803	0	0	0	482	0	0	0	0	169	0	211	0	0	0	0	104	0	0	0	0	0	0	0	121	0	0	0	0	0	545	175	0	0	1394	0	0	1780	0	0	0	0	0
Nrep	163.075472	0	0	127	0	205	197	202	0	169	168	123	345	0	0	141	637	0	252	573	0	388	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	339	0	0	587	335	0	0	1211	0	0	1561	405	412	0	0	0
Med16	162.981132	0	0	0	0	0	506	318	118	471	273	486	580	0	0	0	339	252	307	573	429	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	165	131	323	158	206	350	620	510	0	0	721	163	0	0	0	0
Dis3l2	162.905660	0	0	0	0	136	266	339	197	436	166	361	855	0	0	0	188	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	260	193	494	2096	0	0	2076	0	0	0	0	0
Srrt	162.849057	0	0	0	0	0	170	95	0	174	190	146	213	0	0	0	0	0	246	579	0	165	153	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	156	0	220	156	795	634	1819	0	0	1748	331	328	0	0	0
Lrif1	162.754717	0	0	0	0	418	606	530	614	1006	716	503	634	0	0	0	0	0	155	244	193	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	367	0	0	666	294	128	387	253	0	0	255	155	126	0	0	0
Bcl11b	162.716981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	466	831	321	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	487	220	371	529	457	0	0	1598	0	0	1890	248	317	0	0	0
Fut2	162.698113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611	1196	997	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	802	770	1277	369	365	0	0	0	0	0	0	0	0	0	0	0
Arhgap10	162.603774	0	0	0	0	0	0	0	0	0	0	292	233	0	0	0	0	0	529	834	276	790	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	427	254	280	826	630	170	654	633	0	0	588	459	386	0	0	0
Slc7a5	162.433962	0	0	0	0	170	270	386	232	655	377	348	442	0	0	0	235	0	192	230	181	132	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	144	0	157	826	546	361	405	667	0	0	1165	0	236	0	0	0
Cbr3	162.396226	0	0	0	0	0	476	248	0	220	138	237	304	0	0	0	0	0	595	857	343	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	248	370	819	450	0	0	785	0	0	872	352	345	0	0	0
Podxl	162.301887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	180	385	196	224	0	166	0	0	0	0	177	0	0	0	0	0	0	0	128	0	187	178	0	139	604	577	346	553	1889	0	0	1942	346	171	0	0	0
Exosc3	162.245283	0	0	0	0	712	996	985	383	666	732	353	333	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	429	1088	0	0	1273	0	217	0	0	0
Mta2	162.037736	0	0	0	0	286	618	486	482	983	749	312	894	0	0	0	0	0	308	572	128	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	242	0	182	234	185	149	165	462	0	0	545	77	128	0	0	0
Gm13278	161.981132	0	0	0	0	0	150	0	0	310	227	172	423	0	0	0	220	0	0	176	0	124	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	491	340	660	939	1554	0	0	1650	489	551	0	0	0
Tpk1	161.849057	0	0	137	0	137	222	238	120	287	258	303	353	0	0	0	475	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	758	502	0	174	2152	0	0	2112	0	0	0	0	0
Cdkn1a	161.735849	0	0	0	0	241	554	577	139	522	568	187	189	0	0	0	148	0	320	314	207	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	259	0	236	643	656	217	509	492	0	0	640	293	244	0	0	0
Etv4	161.660377	0	0	0	0	125	307	245	0	0	92	89	0	0	0	0	0	133	791	927	421	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	389	532	756	942	594	0	116	445	0	0	748	245	163	0	0	0
Ubxn2a	161.622642	0	0	0	0	0	0	0	0	260	0	117	331	0	0	0	299	204	483	736	601	840	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	542	0	161	266	199	0	218	1333	0	0	1411	0	0	0	0	0
9030025P20Rik	161.566038	0	0	0	0	175	278	251	193	493	453	201	391	0	0	0	0	0	193	254	0	118	224	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	159	0	937	644	199	327	1018	0	0	998	235	397	0	0	0
Kctd7	161.471698	0	0	0	0	0	0	0	0	0	0	114	124	0	0	0	152	0	768	792	475	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	475	360	355	597	441	598	941	426	0	0	530	223	350	0	0	0
Macrod1	161.452830	0	0	0	0	0	131	113	0	228	157	0	145	0	0	0	111	0	314	589	322	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	539	184	277	922	596	192	418	832	0	0	818	433	336	0	0	0
Plekhb1	161.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	826	416	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	349	290	450	760	753	0	176	1351	0	0	1813	175	0	0	0	0
D8Ertd738e	161.226415	0	0	0	0	133	154	186	144	322	314	371	276	0	0	0	0	0	315	622	168	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	324	193	176	1087	843	117	268	468	0	0	801	177	445	0	0	0
Gm11213	161.132075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	203	744	753	524	679	590	550	550	636	660	707	709	618	0	0	0	0	0	0	0	0	0	0	0	0	187	250	0	0	0
Fmn2	161.075472	0	0	0	0	0	0	0	0	387	202	639	1149	0	0	0	235	0	0	288	0	180	172	244	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	225	0	0	1733	0	0	2202	134	314	0	0	0
Tle5	160.962264	0	0	0	0	205	400	529	521	1003	335	546	892	0	0	0	221	0	169	225	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	170	487	723	772	0	0	727	0	0	186	0	0
Mtf2	160.943396	0	0	0	0	170	248	172	226	419	506	533	732	0	0	0	182	0	0	236	0	266	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	596	297	435	1025	0	0	1291	0	186	0	0	0
Ttc9	160.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	858	682	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	571	361	544	856	777	0	0	385	0	0	744	338	551	0	0	0
Tanc2	160.792453	0	0	200	0	0	0	0	0	0	0	1200	1722	0	100	156	443	0	0	0	0	0	146	253	0	116	171	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	214	0	0	0	1659	0	0	1807	134	0	0	0	0
Siah2	160.792453	0	0	0	0	326	486	470	259	487	453	261	455	0	0	0	751	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	68	97	370	1801	0	0	1910	0	0	0	0	0
Ctdp1	160.773585	0	0	0	0	138	217	164	112	478	419	301	234	0	0	129	62	0	283	529	165	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	223	208	122	880	456	0	252	532	0	0	720	647	732	0	0	0
Def8	160.641509	0	0	0	0	0	122	130	85	211	242	161	205	0	0	0	0	0	403	873	116	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	609	344	259	802	552	0	159	907	0	0	862	338	352	0	0	0
Prex2	160.547170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	401	633	676	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	324	0	139	1376	930	0	0	994	0	0	1311	325	440	0	0	0
Kmt5a	160.509434	0	0	0	0	0	237	254	208	454	258	678	774	0	0	0	547	0	184	179	0	167	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	476	457	385	888	795	0	0	894	144	252	0	0	0
Abcc4	160.490566	0	0	0	0	423	1046	669	412	804	888	429	411	0	0	0	0	0	0	100	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	370	0	119	808	0	0	892	233	343	0	0	0
Rhox13	160.471698	0	0	0	0	0	0	0	0	0	0	1742	1929	0	0	0	0	0	112	178	1765	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhgb6	160.471698	0	0	0	0	0	0	0	0	0	0	0	0	0	95	139	0	95	484	1027	494	854	168	333	0	183	195	89	242	83	0	0	140	129	0	0	163	89	505	415	182	305	461	332	0	0	400	0	0	450	156	297	0	0	0
Pcdhga10	160.471698	0	0	0	0	0	0	0	0	0	0	0	0	0	95	139	0	95	484	1027	494	854	168	333	0	183	195	89	242	83	0	0	140	129	0	0	163	89	505	415	182	305	461	332	0	0	400	0	0	450	156	297	0	0	0
Madcam1	160.150943	0	0	0	0	181	128	191	238	429	555	1812	1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	84	634	1221	343	0	0	506	0	0	0	0	0
Ppp1r13l	160.056604	0	0	0	0	214	422	378	130	521	416	285	420	0	0	0	0	0	205	648	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	302	156	135	483	243	247	422	786	0	0	1085	265	337	0	0	0
Nol4	160.056604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	707	1108	422	596	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	607	406	394	581	546	0	0	481	0	0	589	583	717	0	0	0
Mapk1	160.056604	0	0	0	0	173	394	311	197	692	568	602	1085	0	0	0	0	0	174	512	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	167	119	128	719	508	275	457	377	0	0	452	124	165	0	0	0
Cd3eap	160.056604	0	0	0	0	214	422	378	130	521	416	285	420	0	0	0	0	0	205	648	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	302	156	135	483	243	247	422	786	0	0	1085	265	337	0	0	0
Gm13279	159.924528	0	0	0	0	0	150	0	0	310	227	172	423	0	0	0	220	0	0	176	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	340	660	939	1554	0	0	1650	489	551	0	0	0
Nufip2	159.830189	0	0	0	0	0	177	0	143	266	290	254	428	0	0	0	171	0	190	561	165	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	410	193	130	1069	758	162	303	754	0	0	819	339	379	0	0	0
Xk	159.792453	0	0	0	0	0	0	0	0	0	0	1175	1444	0	0	0	264	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	1664	2051	763	0	0	729	0	0	0	0	0
Ddx50	159.792453	0	0	0	0	122	198	222	185	255	242	213	388	0	0	0	597	0	0	427	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	250	0	150	817	283	223	336	1363	0	0	1258	208	390	0	0	0
Prdm4	159.773585	0	0	0	0	0	183	125	131	309	127	215	372	0	0	0	416	0	301	578	0	232	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	528	217	241	865	531	295	234	758	0	0	872	243	360	0	0	0
Rcc1l	159.584906	0	0	0	0	0	0	0	0	290	116	2492	2572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	892	1419	207	0	0	284	0	0	0	0	0
Dlec1	159.509434	0	0	0	0	0	165	181	102	166	109	291	310	0	0	122	0	70	394	708	397	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	399	316	429	871	552	0	141	617	0	0	661	306	213	0	0	0
Crispld2	159.188679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	836	489	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	411	376	472	886	715	0	0	1182	0	0	1330	0	210	0	0	0
Prkag2	159.000000	0	0	0	0	168	406	251	179	537	389	500	673	0	0	0	1012	0	0	0	0	128	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	245	0	241	1585	0	0	1591	0	0	0	0	0
Naa38	158.981132	0	0	0	0	0	166	0	0	319	386	358	439	0	0	0	0	0	615	668	346	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	240	384	354	556	613	151	507	622	0	0	569	302	164	0	0	0
Cyb5d1	158.981132	0	0	0	0	0	166	0	0	319	386	358	439	0	0	0	0	0	615	668	346	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	240	384	354	556	613	151	507	622	0	0	569	302	164	0	0	0
Hic1	158.905660	0	0	0	0	0	0	0	109	214	193	132	215	0	0	0	0	0	667	983	475	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	835	367	510	1118	796	62	0	216	0	0	186	130	158	0	0	0
Plxna2	158.830189	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	489	0	141	438	0	278	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	217	0	0	346	170	0	0	2279	0	0	2694	272	495	180	0	0
Clspn	158.792453	0	0	0	0	439	777	656	494	1237	900	195	221	0	0	0	0	0	185	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	561	384	123	161	595	0	0	717	121	142	0	0	0
Snrpe	158.754717	0	0	0	0	332	413	325	228	505	384	246	326	0	0	0	0	0	307	412	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	420	177	248	758	0	0	855	745	766	0	0	0
Spsb4	158.490566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	755	507	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	471	276	239	1035	776	0	0	665	0	0	968	561	703	0	0	0
Espn	158.471698	0	0	0	0	0	0	0	0	343	150	198	217	0	0	0	0	0	502	744	528	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	401	362	492	710	716	247	252	619	0	0	740	0	248	0	0	0
Rpl17	158.320755	0	0	0	0	0	2332	0	0	3022	2948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0
Gchfr	158.264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	173	1830	2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	992	0	85	570	541	447	705	0	0	0	0	0	0	0	0	0
Saraf	158.169811	0	0	0	0	113	199	176	124	324	242	167	304	0	0	0	0	0	262	490	494	265	0	0	0	0	0	0	0	0	0	118	0	85	124	0	0	0	143	354	222	261	790	518	0	135	817	0	0	914	345	397	0	0	0
Dhx16	158.056604	0	0	0	0	170	305	337	292	629	517	377	469	0	0	0	0	0	180	412	177	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	102	104	363	253	323	419	946	0	0	1120	228	268	0	0	0
Slc30a4	158.000000	0	0	0	0	0	0	188	271	448	0	1260	1774	0	0	0	285	0	0	0	0	0	183	293	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	101	0	0	1627	0	0	1654	0	0	0	0	0
Epc1	157.962264	0	0	0	0	165	181	134	0	343	224	468	585	0	0	0	482	0	0	0	146	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	250	220	199	2020	0	0	2288	59	107	0	0	0
Gm35339	157.886792	0	0	0	0	0	99	0	83	190	146	284	160	0	0	0	0	87	509	627	835	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	703	454	609	460	423	327	329	109	0	0	145	156	72	0	0	0
Tspan4	157.679245	0	0	0	0	0	157	0	196	539	433	157	170	0	0	0	0	0	667	941	257	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	216	280	371	461	439	199	266	394	0	0	553	516	615	0	0	0
Mrps15	157.641509	0	0	0	0	0	98	0	0	267	355	719	573	0	0	0	0	0	732	654	422	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	365	311	290	915	846	138	318	240	0	0	195	156	102	0	0	0
Tomm6	157.584906	0	0	0	0	0	0	115	0	187	0	237	315	0	0	0	140	0	290	814	183	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	435	234	354	669	546	0	188	867	0	0	944	394	464	0	0	0
Ifnz	157.566038	0	0	0	0	0	169	0	0	298	194	196	447	0	0	0	210	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	573	326	586	894	1560	0	0	1645	481	491	0	0	0
Ccn1	157.396226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	1161	1176	735	786	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	604	384	737	552	485	0	0	290	0	0	564	0	0	0	0	0
Prickle1	157.358491	0	0	357	0	0	0	0	447	873	815	128	225	0	0	106	321	0	0	0	0	0	0	112	0	0	156	98	0	0	0	0	0	0	130	0	0	0	0	0	0	0	135	110	123	130	1689	0	0	2074	0	311	0	0	0
Dnaja2	157.358491	0	0	0	0	157	298	410	177	587	271	366	546	0	227	196	283	173	0	0	0	0	0	187	96	0	80	0	97	0	0	0	0	147	203	0	195	0	0	0	0	0	299	124	211	232	1247	0	0	1531	0	0	0	0	0
Ovol1	157.245283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	1280	618	710	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	336	758	901	372	415	0	0	211	0	0	261	494	483	0	0	0
Eif3l	157.188679	0	0	0	0	253	459	408	366	1084	811	636	1103	0	0	0	0	0	135	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	310	122	763	595	156	0	0	266	221	161	0	0	0
Zc3hav1	157.056604	0	0	0	0	200	303	221	0	167	244	698	678	0	0	0	0	0	201	276	971	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	756	0	0	357	268	0	571	466	0	0	618	0	0	0	0	0
Tomm40	156.981132	0	0	0	0	129	197	141	111	227	231	248	250	0	0	0	179	0	334	512	251	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	385	207	276	857	491	142	197	750	0	0	962	208	443	0	0	0
Ldhal6b	156.981132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	255	551	1130	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363	1844	288	302	469	96	0	0	177	0	0	0	0	0	0	0	0
Metrnl	156.943396	0	0	0	0	0	0	0	138	510	297	459	461	0	0	0	0	0	283	594	587	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	493	200	326	648	467	207	249	610	0	0	542	0	0	0	0	0
Polr2l	156.584906	0	0	0	0	0	157	0	196	539	433	99	170	0	0	0	0	0	667	941	257	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	216	280	371	461	439	199	266	394	0	0	553	516	615	0	0	0
Mex3a	156.584906	0	0	0	0	0	0	0	0	102	118	0	0	0	0	0	0	0	382	653	319	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	901	203	185	1049	687	348	725	330	0	0	554	166	168	0	0	0
Extl3	156.584906	0	0	0	0	140	280	264	148	388	281	212	385	0	0	0	386	0	0	156	613	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	777	0	253	385	169	0	0	1093	0	0	993	0	0	0	0	0
Ankrd6	156.566038	0	0	278	0	0	0	0	0	116	0	0	0	0	0	0	198	0	415	409	885	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	448	229	371	525	429	534	757	466	0	0	646	0	0	0	0	0
Ptpn1	156.471698	0	0	0	0	224	441	500	412	750	236	520	849	0	262	188	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	548	1338	0	0	1571	0	0	0	0	0
Fam53b	156.301887	0	0	0	0	267	329	696	486	724	323	479	721	0	0	0	118	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	386	230	195	500	1012	0	0	1574	0	0	0	0	0
Nap1l1	156.283019	0	0	0	0	0	251	0	144	490	277	343	761	0	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	198	294	340	1970	0	0	2229	0	0	0	0	0
Elf4	156.132075	0	0	0	0	173	345	278	0	299	194	185	424	0	0	0	0	0	122	439	261	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	635	366	161	627	438	206	248	711	0	0	851	316	417	0	0	0
Rnaseh2b	156.113208	0	0	0	0	235	348	306	289	611	497	193	302	0	0	0	0	0	450	559	365	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	412	164	172	800	622	281	254	188	0	0	479	0	0	0	0	0
Selenow	156.037736	0	0	0	0	0	0	93	0	128	96	0	237	0	0	0	79	0	513	1013	285	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	612	400	425	941	525	0	216	546	0	0	713	224	277	0	0	0
Wwp2	155.905660	0	0	0	0	426	868	702	286	846	662	494	677	0	0	0	0	100	0	163	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	567	428	1082	0	0	680	0	0	0	0	0
