Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Bcl11a	91.250000	200	165	0	0	0
Zdbf2	91.000000	207	157	0	0	0
Zc3h12a	91.000000	180	184	0	0	0
Rictor	91.000000	158	206	0	0	0
Rgs9	91.000000	0	108	256	0	0
Pigf	91.000000	124	129	111	0	0
Lrrc9	91.000000	0	154	210	0	0
Lin9	91.000000	184	180	0	0	0
Cstf1	91.000000	117	247	0	0	0
Cript	91.000000	124	129	111	0	0
Coa8	91.000000	191	173	0	0	0
Bag5	91.000000	191	173	0	0	0
Aurka	91.000000	117	247	0	0	0
Actr5	91.000000	142	222	0	0	0
Snx24	90.750000	220	143	0	0	0
Foxe1	90.750000	185	178	0	0	0
Dhcr24	90.750000	123	137	103	0	0
Cdc23	90.750000	0	104	259	0	0
Prps1	90.500000	0	117	245	0	0
H2-Q4	90.500000	88	0	274	0	0
Ddn	90.500000	0	95	267	0	0
Cers4	90.500000	151	211	0	0	0
Ankrd28	90.500000	132	230	0	0	0
Topaz1	90.250000	0	0	361	0	0
Slc5a5	90.250000	136	225	0	0	0
Sec11c	90.250000	0	200	161	0	0
Rpl18a	90.250000	136	225	0	0	0
Ptger4	90.250000	203	158	0	0	0
Paxip1	90.250000	183	178	0	0	0
Mindy2	90.250000	156	205	0	0	0
Kctd20	90.250000	205	156	0	0	0
Fndc3c1	90.250000	123	238	0	0	0
Zfp865	90.000000	131	229	0	0	0
Zfp524	90.000000	131	229	0	0	0
Ttc39c	90.000000	133	227	0	0	0
Pip4k2b	90.000000	181	179	0	0	0
Mcoln1	90.000000	186	174	0	0	0
Lingo1	90.000000	137	223	0	0	0
Gabra5	90.000000	149	211	0	0	0
Fiz1	90.000000	131	229	0	0	0
Zswim5	89.750000	184	175	0	0	0
Smchd1	89.750000	0	239	120	0	0
Ppp1r14c	89.750000	0	159	200	0	0
Pcnt	89.750000	0	207	152	0	0
Det1	89.750000	137	222	0	0	0
Ankle1	89.750000	187	172	0	0	0
Ube3a	89.500000	0	135	223	0	0
Tal1	89.500000	184	174	0	0	0
Srrm2	89.500000	205	153	0	0	0
Ramac	89.500000	139	219	0	0	0
Oat	89.500000	83	0	275	0	0
Gm5741	89.500000	157	201	0	0	0
Dhps	89.500000	157	201	0	0	0
Cxcl3	89.500000	169	189	0	0	0
Csnk1a1	89.500000	147	211	0	0	0
Cbln4	89.500000	0	0	358	0	0
Trim37	89.250000	159	198	0	0	0
Tctn3	89.250000	0	155	202	0	0
Ranbp9	89.250000	207	150	0	0	0
Pms1	89.250000	113	244	0	0	0
Ormdl1	89.250000	113	244	0	0	0
Entpd1	89.250000	0	155	202	0	0
Dock8	89.250000	78	120	159	0	0
Zfp575	89.000000	0	122	234	0	0
Mphosph9	89.000000	85	271	0	0	0
Ethe1	89.000000	0	122	234	0	0
Ddi2	89.000000	227	129	0	0	0
Cycs	89.000000	119	126	111	0	0
Cops3	89.000000	143	213	0	0	0
Bbx	89.000000	193	163	0	0	0
2810006K23Rik	89.000000	85	271	0	0	0
Zdhhc13	88.750000	180	175	0	0	0
Tmsb10	88.750000	82	135	138	0	0
Ryr2	88.750000	194	161	0	0	0
Mink1	88.750000	154	201	0	0	0
Grhl1	88.750000	193	162	0	0	0
Cc2d1b	88.750000	164	191	0	0	0
Tmem222	88.500000	147	101	106	0	0
Runx3	88.500000	179	175	0	0	0
Plekhg2	88.500000	149	205	0	0	0
Kcnip3	88.500000	146	208	0	0	0
Asic2	88.500000	156	198	0	0	0
Tlk2	88.250000	149	204	0	0	0
Rbm15	88.250000	168	185	0	0	0
Kmt5b	88.250000	214	139	0	0	0
Isoc1	88.250000	211	142	0	0	0
Gpc4	88.250000	151	202	0	0	0
Ythdf1	88.000000	180	172	0	0	0
Tmem43	88.000000	144	208	0	0	0
Taf12	88.000000	168	184	0	0	0
Srrm1	88.000000	198	154	0	0	0
Lmcd1	88.000000	0	184	168	0	0
Klhl15	88.000000	180	172	0	0	0
Kcnq5	88.000000	158	194	0	0	0
Hcn1	88.000000	152	200	0	0	0
H1f4	88.000000	151	201	0	0	0
Dtwd2	88.000000	140	212	0	0	0
Chchd4	88.000000	144	208	0	0	0
Car2	88.000000	190	162	0	0	0
Serbp1	87.750000	190	161	0	0	0
Septin2	87.750000	216	135	0	0	0
Hdlbp	87.750000	216	135	0	0	0
C1ql2	87.750000	0	160	191	0	0
Amd2	87.750000	164	187	0	0	0
Amd1	87.750000	164	187	0	0	0
Adamts1	87.750000	0	0	351	0	0
Spaca1	87.500000	178	172	0	0	0
Sdha	87.500000	119	231	0	0	0
Rab11fip1	87.500000	168	182	0	0	0
Nucks1	87.500000	169	181	0	0	0
Donson	87.500000	126	224	0	0	0
Ccdc127	87.500000	119	231	0	0	0
Zfp263	87.250000	138	211	0	0	0
Shisa2	87.250000	131	93	125	0	0
Fndc10	87.250000	142	207	0	0	0
Erc2	87.250000	170	179	0	0	0
Coa7	87.250000	192	157	0	0	0
Cdpf1	87.250000	105	244	0	0	0
Aldh1a3	87.250000	97	108	144	0	0
Tsfm	87.000000	153	195	0	0	0
Tdrd7	87.000000	136	212	0	0	0
Samd1	87.000000	108	85	155	0	0
Lpcat2	87.000000	0	107	241	0	0
Hoxb13	87.000000	199	149	0	0	0
Cldn23	87.000000	242	106	0	0	0
1700067K01Rik	87.000000	108	85	155	0	0
1700025G04Rik	87.000000	166	182	0	0	0
Vars2	86.750000	199	148	0	0	0
Tpbgl	86.750000	207	140	0	0	0
Thoc1	86.750000	141	206	0	0	0
Rap1gap2	86.750000	135	212	0	0	0
Nudt5	86.750000	138	0	209	0	0
Gpcpd1	86.750000	200	147	0	0	0
Cdc123	86.750000	138	0	209	0	0
Utp25	86.500000	134	212	0	0	0
Sigmar1	86.500000	176	170	0	0	0
Mideas	86.500000	0	166	180	0	0
Frg1	86.500000	136	210	0	0	0
1700019N19Rik	86.500000	0	0	346	0	0
Zfp638	86.250000	165	180	0	0	0
Ndufa8	86.250000	141	204	0	0	0
Morn5	86.250000	141	204	0	0	0
Hsf1	86.250000	195	150	0	0	0
Fignl2	86.250000	177	168	0	0	0
Cox20	86.250000	153	192	0	0	0
Bop1	86.250000	195	150	0	0	0
Prdm5	86.000000	156	188	0	0	0
Ppih	86.000000	123	221	0	0	0
Pdcd5	86.000000	114	230	0	0	0
Foxd1	86.000000	185	159	0	0	0
Arid1a	86.000000	97	247	0	0	0
Spata1	85.750000	169	174	0	0	0
Slc38a2	85.750000	212	131	0	0	0
Gng5	85.750000	169	174	0	0	0
Cyp7b1	85.750000	0	99	244	0	0
Cntnap2	85.750000	151	192	0	0	0
Ccdc71l	85.750000	179	164	0	0	0
Atp1a3	85.750000	0	166	177	0	0
1810010H24Rik	85.750000	187	156	0	0	0
P3h4	85.500000	157	185	0	0	0
Ints3	85.500000	0	198	144	0	0
Gna13	85.500000	174	168	0	0	0
Fkbp10	85.500000	157	185	0	0	0
Coq9	85.500000	111	231	0	0	0
Ciapin1	85.500000	111	231	0	0	0
Arl6	85.500000	123	219	0	0	0
Stk10	85.250000	161	180	0	0	0
Sdad1	85.250000	141	200	0	0	0
Mycbp	85.250000	0	137	204	0	0
Mtus1	85.250000	120	221	0	0	0
Ank1	85.250000	136	92	113	0	0
Tpp2	85.000000	195	145	0	0	0
Grrp1	85.000000	170	170	0	0	0
Gm30191	85.000000	170	170	0	0	0
Cercam	85.000000	194	146	0	0	0
Camsap2	85.000000	125	215	0	0	0
BC034090	85.000000	176	164	0	0	0
Tspyl5	84.750000	170	169	0	0	0
Tph1	84.750000	0	0	339	0	0
Tfam	84.750000	179	160	0	0	0
Prima1	84.750000	90	123	126	0	0
Impdh1	84.750000	136	203	0	0	0
Crppa	84.750000	169	96	74	0	0
Tmtc2	84.500000	166	172	0	0	0
Hmgxb3	84.500000	123	215	0	0	0
Camkv	84.500000	141	197	0	0	0
Tut7	84.250000	78	259	0	0	0
Rack1	84.250000	141	196	0	0	0
Dnajc21	84.250000	142	195	0	0	0
Dnajb1	84.250000	151	186	0	0	0
Dab2ip	84.250000	145	192	0	0	0
Ctdspl	84.250000	143	194	0	0	0
Rpl10a	84.000000	124	212	0	0	0
Ppp1r12a	84.000000	144	192	0	0	0
Ism2	84.000000	149	187	0	0	0
2310061I04Rik	84.000000	157	179	0	0	0
Zfp605	83.750000	179	156	0	0	0
Zbtb12	83.750000	0	138	197	0	0
Wdr36	83.750000	180	155	0	0	0
Tomt	83.750000	0	185	150	0	0
Nphp3	83.750000	170	165	0	0	0
Nkrf	83.750000	160	175	0	0	0
Naa10	83.750000	0	165	170	0	0
Mbnl1	83.750000	177	158	0	0	0
Map3k5	83.750000	170	165	0	0	0
Lamtor1	83.750000	0	185	150	0	0
Gtpbp6	83.750000	179	156	0	0	0
Ehmt2	83.750000	0	138	197	0	0
Dsp	83.750000	0	233	102	0	0
Cdx1	83.750000	166	169	0	0	0
Arhgap32	83.750000	157	178	0	0	0
Trim46	83.500000	0	0	334	0	0
Srfbp1	83.500000	0	185	149	0	0
Sgcd	83.500000	0	0	334	0	0
Sec63	83.500000	145	189	0	0	0
Scaf11	83.500000	224	110	0	0	0
Krtcap2	83.500000	0	0	334	0	0
Kctd12	83.500000	157	177	0	0	0
Gjd3	83.500000	166	168	0	0	0
Gimap5	83.500000	122	212	0	0	0
Gimap1	83.500000	122	212	0	0	0
Fryl	83.500000	0	147	187	0	0
Etv3	83.500000	0	228	106	0	0
Cplx3	83.500000	208	126	0	0	0
Cdc37l1	83.500000	0	0	334	0	0
Utp23	83.250000	0	174	159	0	0
Tgfb1	83.250000	0	143	190	0	0
Tek	83.250000	0	0	333	0	0
Ssx2ip	83.250000	104	229	0	0	0
Itgb1bp1	83.250000	74	259	0	0	0
F8a	83.250000	123	99	111	0	0
Dlk2	83.250000	0	114	219	0	0
Cpsf3	83.250000	74	259	0	0	0
Unkl	83.000000	0	172	160	0	0
Tulp4	83.000000	180	152	0	0	0
Tm2d3	83.000000	147	185	0	0	0
Rpsa	83.000000	125	207	0	0	0
Percc1	83.000000	0	172	160	0	0
Lrp8	83.000000	202	130	0	0	0
Hdac7	83.000000	0	133	199	0	0
Dlg1	83.000000	166	166	0	0	0
Cpeb4	83.000000	178	154	0	0	0
BC003965	83.000000	0	172	160	0	0
Ttll9	82.750000	0	0	331	0	0
Tmem189	82.750000	150	181	0	0	0
Sun1	82.750000	80	119	132	0	0
Spats2l	82.750000	174	157	0	0	0
Ncoa7	82.750000	99	232	0	0	0
Dock7	82.750000	186	145	0	0	0
Cyb561	82.750000	114	217	0	0	0
Arc	82.750000	141	190	0	0	0
Niban1	82.500000	0	125	205	0	0
Mmd2	82.500000	0	0	330	0	0
Gatad2a	82.500000	122	208	0	0	0
Fntb	82.500000	180	150	0	0	0
Fam122a	82.500000	114	216	0	0	0
Csgalnact2	82.500000	138	192	0	0	0
Camsap1	82.500000	141	189	0	0	0
Zxdc	82.250000	158	171	0	0	0
Slc5a3	82.250000	167	162	0	0	0
Pdss1	82.250000	170	0	159	0	0
Olfr288	82.250000	0	0	329	0	0
Mrps6	82.250000	167	162	0	0	0
Mat2a	82.250000	168	161	0	0	0
Irx5	82.250000	172	157	0	0	0
Fads3	82.250000	0	179	150	0	0
Alx4	82.250000	166	163	0	0	0
Zfp647	82.000000	90	238	0	0	0
Tmem267	82.000000	89	114	125	0	0
Timm17a	82.000000	120	208	0	0	0
Slc2a1	82.000000	196	132	0	0	0
Sfrp5	82.000000	0	88	240	0	0
Npr3	82.000000	191	137	0	0	0
Mtmr7	82.000000	121	207	0	0	0
Hormad2	82.000000	196	132	0	0	0
Disp1	82.000000	210	118	0	0	0
Adgrb3	82.000000	147	181	0	0	0
Zfp622	81.750000	95	102	130	0	0
Vmp1	81.750000	189	138	0	0	0
Ptrh2	81.750000	189	138	0	0	0
Hmgn1	81.750000	189	138	0	0	0
Ggh	81.750000	192	135	0	0	0
D10Wsu102e	81.750000	0	167	160	0	0
Cmpk1	81.750000	124	203	0	0	0
Ccdc50	81.750000	210	117	0	0	0
Rnf6	81.500000	196	130	0	0	0
Ppargc1b	81.500000	141	185	0	0	0
Dhx33	81.500000	172	154	0	0	0
Cnih1	81.500000	108	218	0	0	0
Uspl1	81.250000	160	165	0	0	0
Tsg101	81.250000	110	215	0	0	0
Stx11	81.250000	175	150	0	0	0
Plk2	81.250000	145	180	0	0	0
Fam43b	81.250000	129	196	0	0	0
Fam219b	81.250000	0	145	180	0	0
Zfp428	81.000000	133	191	0	0	0
Tmem268	81.000000	123	201	0	0	0
Slc35e4	81.000000	95	92	137	0	0
Gpc5	81.000000	0	165	159	0	0
Bik	81.000000	180	144	0	0	0
Zfp319	80.750000	142	181	0	0	0
Usb1	80.750000	142	181	0	0	0
Sertad4	80.750000	178	145	0	0	0
Lnx1	80.750000	180	143	0	0	0
Kif13a	80.750000	99	224	0	0	0
Bms1	80.750000	130	193	0	0	0
Tsc22d3	80.500000	123	199	0	0	0
Tollip	80.500000	204	118	0	0	0
Rfc5	80.500000	0	131	191	0	0
Npnt	80.500000	140	182	0	0	0
Mthfd2	80.500000	146	176	0	0	0
Fdx1	80.500000	151	171	0	0	0
Bahd1	80.500000	158	164	0	0	0
Tmem138	80.250000	210	111	0	0	0
Snx7	80.250000	210	111	0	0	0
Snx14	80.250000	90	72	159	0	0
Rnd1	80.250000	0	195	126	0	0
Pi4k2b	80.250000	108	213	0	0	0
Myo7a	80.250000	0	0	321	0	0
Kcnk1	80.250000	0	158	163	0	0
Cyb561a3	80.250000	210	111	0	0	0
Csf1	80.250000	0	117	204	0	0
Barhl2	80.250000	105	216	0	0	0
Shc1	80.000000	151	169	0	0	0
Sbf1	80.000000	159	161	0	0	0
Plxnb1	80.000000	185	135	0	0	0
Mtarc2	80.000000	125	195	0	0	0
Gsc2	80.000000	230	90	0	0	0
Fndc3a	80.000000	108	212	0	0	0
Ess2	80.000000	230	90	0	0	0
Cks1b	80.000000	151	169	0	0	0
Ube2i	79.750000	120	199	0	0	0
Tdp2	79.750000	153	166	0	0	0
Stam	79.750000	0	90	229	0	0
Rpf2	79.750000	190	129	0	0	0
Poc5	79.750000	121	198	0	0	0
N4bp3	79.750000	125	194	0	0	0
Mccc2	79.750000	0	200	119	0	0
Lrig1	79.750000	0	149	170	0	0
Foxc1	79.750000	134	185	0	0	0
Ergic1	79.750000	164	155	0	0	0
Dpp6	79.750000	0	135	184	0	0
Dab2	79.750000	170	0	149	0	0
Acot13	79.750000	153	166	0	0	0
Tmem245	79.500000	127	191	0	0	0
Mettl23	79.500000	115	203	0	0	0
Khdrbs1	79.500000	82	236	0	0	0
Foxp1	79.500000	184	134	0	0	0
Cstf2	79.500000	123	195	0	0	0
Chmp4c	79.500000	123	195	0	0	0
Xrcc5	79.250000	138	179	0	0	0
Tcte3	79.250000	132	185	0	0	0
Sp8	79.250000	120	197	0	0	0
Pcyt1a	79.250000	102	215	0	0	0
Mrpl9	79.250000	132	185	0	0	0
Gm3448	79.250000	132	185	0	0	0
Gm3417	79.250000	132	185	0	0	0
Fastk	79.250000	0	109	208	0	0
Dusp5	79.250000	158	159	0	0	0
Ano10	79.250000	114	203	0	0	0
Trpm1	79.000000	133	183	0	0	0
Tor1a	79.000000	131	185	0	0	0
Pgam5	79.000000	123	193	0	0	0
Ogfod3	79.000000	0	316	0	0	0
Magi1	79.000000	102	0	214	0	0
Ints2	79.000000	196	120	0	0	0
Hexdc	79.000000	0	316	0	0	0
Exoc5	79.000000	160	156	0	0	0
Cebpg	79.000000	179	137	0	0	0
Ap5m1	79.000000	160	156	0	0	0
Alyref2	79.000000	161	155	0	0	0
Aldh1a2	79.000000	151	165	0	0	0
Zhx2	78.750000	198	117	0	0	0
Xpnpep3	78.750000	160	155	0	0	0
Uba52	78.750000	117	198	0	0	0
St13	78.750000	160	155	0	0	0
Rex1bd	78.750000	117	198	0	0	0
P2ry2	78.750000	170	145	0	0	0
Nlrc3	78.750000	112	203	0	0	0
Mif	78.750000	145	170	0	0	0
Klf5	78.750000	142	173	0	0	0
Kif6	78.750000	0	0	315	0	0
Herpud1	78.750000	132	183	0	0	0
Dctpp1	78.750000	189	126	0	0	0
Znrf1	78.500000	172	142	0	0	0
Ulk4	78.500000	152	162	0	0	0
Slc7a1	78.500000	145	169	0	0	0
Patj	78.500000	207	107	0	0	0
Mpp3	78.500000	164	150	0	0	0
Kcnd2	78.500000	0	152	162	0	0
Depdc1a	78.500000	0	0	314	0	0
Thap12	78.250000	163	150	0	0	0
Slc16a13	78.250000	101	212	0	0	0
Scnn1b	78.250000	0	108	205	0	0
Rubcn	78.250000	149	164	0	0	0
Fyttd1	78.250000	149	164	0	0	0
Fkbp1a	78.250000	137	176	0	0	0
Acot6	78.250000	125	188	0	0	0
Zscan29	78.000000	99	213	0	0	0
Zfp996	78.000000	137	175	0	0	0
Zfp612	78.000000	94	218	0	0	0
Sh3glb1	78.000000	140	172	0	0	0
Ppig	78.000000	186	126	0	0	0
Mcfd2	78.000000	128	184	0	0	0
Greb1	78.000000	112	200	0	0	0
Farp1	78.000000	160	152	0	0	0
Fam98b	78.000000	176	136	0	0	0
Chst10	78.000000	147	165	0	0	0
Skiv2l	77.750000	141	170	0	0	0
Septin7	77.750000	174	137	0	0	0
Rgs16	77.750000	0	120	191	0	0
Rbm33	77.750000	108	203	0	0	0
Nol11	77.750000	141	170	0	0	0
Nelfe	77.750000	141	170	0	0	0
Maneal	77.750000	114	197	0	0	0
Ky	77.750000	146	165	0	0	0
Galnt9	77.750000	162	149	0	0	0
Fancg	77.750000	149	162	0	0	0
Bhlhe40	77.750000	201	110	0	0	0
Bbs2	77.750000	104	207	0	0	0
Zfp512	77.500000	105	205	0	0	0
Tgfbr3l	77.500000	111	199	0	0	0
Snapc2	77.500000	111	199	0	0	0
Nkpd1	77.500000	0	170	140	0	0
Naa50	77.500000	107	203	0	0	0
Erbb4	77.500000	0	103	207	0	0
Atp6v1a	77.500000	107	203	0	0	0
Stk33	77.250000	105	122	82	0	0
Shtn1	77.250000	160	149	0	0	0
Pou3f4	77.250000	0	150	159	0	0
Olfr1427	77.250000	0	0	309	0	0
Olfr1426	77.250000	0	0	309	0	0
Itgb1	77.250000	156	153	0	0	0
Glcci1	77.250000	162	147	0	0	0
Galc	77.250000	113	196	0	0	0
Cop1	77.250000	179	130	0	0	0
Zfp521	77.000000	133	175	0	0	0
Zfp398	77.000000	127	181	0	0	0
Spdl1	77.000000	175	0	133	0	0
Serpinb6a	77.000000	0	145	163	0	0
Rap1a	77.000000	160	148	0	0	0
Popdc3	77.000000	114	194	0	0	0
Mrpl36	77.000000	128	180	0	0	0
Lrrc3	77.000000	0	126	182	0	0
Hhat	77.000000	147	161	0	0	0
Dgkz	77.000000	142	166	0	0	0
Dgkh	77.000000	104	204	0	0	0
Bcl2l11	77.000000	126	182	0	0	0
Rpf1	76.750000	100	207	0	0	0
Rimklb	76.750000	127	180	0	0	0
Plod2	76.750000	162	145	0	0	0
Panx1	76.750000	126	99	82	0	0
Oprd1	76.750000	151	156	0	0	0
Isl1	76.750000	209	98	0	0	0
Homer2	76.750000	121	186	0	0	0
Fam83f	76.750000	72	235	0	0	0
Copg1	76.750000	151	156	0	0	0
Commd10	76.750000	173	134	0	0	0
Zdhhc7	76.500000	80	226	0	0	0
Wfdc3	76.500000	151	155	0	0	0
Spen	76.500000	87	219	0	0	0
Spag8	76.500000	128	178	0	0	0
Six3	76.500000	121	185	0	0	0
Pkp4	76.500000	166	140	0	0	0
Nipa1	76.500000	180	126	0	0	0
Ldlrad3	76.500000	151	155	0	0	0
Hint2	76.500000	128	178	0	0	0
Dnttip1	76.500000	151	155	0	0	0
Ccdc148	76.500000	166	140	0	0	0
Adamts2	76.500000	0	96	210	0	0
Usp15	76.250000	139	166	0	0	0
Ppm1h	76.250000	199	106	0	0	0
Pde5a	76.250000	169	136	0	0	0
Ism1	76.250000	148	157	0	0	0
Zranb2	76.000000	132	172	0	0	0
Zdhhc24	76.000000	132	172	0	0	0
Tfg	76.000000	0	155	149	0	0
Rprml	76.000000	125	179	0	0	0
Polr3b	76.000000	121	183	0	0	0
Dhrs4	76.000000	0	102	202	0	0
Btbd7	76.000000	106	198	0	0	0
Actn3	76.000000	132	172	0	0	0
Ythdf3	75.750000	110	82	111	0	0
Scrib	75.750000	112	191	0	0	0
Prlhr	75.750000	0	118	185	0	0
Pan2	75.750000	133	170	0	0	0
Lrp5	75.750000	144	159	0	0	0
Kdm1a	75.750000	161	142	0	0	0
Exoc3l	75.750000	125	178	0	0	0
E2f4	75.750000	125	178	0	0	0
Qk	75.500000	149	153	0	0	0
Lrrc7	75.500000	90	0	212	0	0
Islr2	75.500000	0	0	302	0	0
Htt	75.500000	109	193	0	0	0
Asrgl1	75.500000	107	195	0	0	0
Zc3hav1l	75.250000	162	139	0	0	0
Ptprj	75.250000	147	154	0	0	0
Ino80	75.250000	155	146	0	0	0
Grpel2	75.250000	123	178	0	0	0
Foxe3	75.250000	158	143	0	0	0
Angptl4	75.250000	156	145	0	0	0
Zfp746	75.000000	158	142	0	0	0
Vim	75.000000	102	97	101	0	0
Taf1c	75.000000	131	169	0	0	0
Sohlh2	75.000000	160	0	140	0	0
Prkcd	75.000000	0	0	300	0	0
Man1a	75.000000	159	141	0	0	0
Gda	75.000000	0	0	300	0	0
Epm2a	75.000000	103	197	0	0	0
Vsnl1	74.750000	0	117	182	0	0
Mettl21a	74.750000	130	169	0	0	0
Igfbpl1	74.750000	146	153	0	0	0
Cmas	74.750000	156	143	0	0	0
Cdh7	74.750000	173	126	0	0	0
Ccdc194	74.750000	107	92	100	0	0
Uqcrfs1	74.500000	180	118	0	0	0
Ubc	74.500000	145	153	0	0	0
Sdcbp2	74.500000	0	204	94	0	0
Pkia	74.500000	0	106	192	0	0
Nudt16	74.500000	123	175	0	0	0
Hk2	74.500000	154	144	0	0	0
Dcakd	74.500000	118	180	0	0	0
Ssh2	74.250000	129	168	0	0	0
Nkd2	74.250000	180	117	0	0	0
Nelfcd	74.250000	180	117	0	0	0
Mocs2	74.250000	104	193	0	0	0
Ica1	74.250000	0	0	297	0	0
Fam241b	74.250000	132	165	0	0	0
Ttk	74.000000	0	106	190	0	0
Trappc1	74.000000	0	134	162	0	0
Slc44a2	74.000000	115	0	181	0	0
Prdx6	74.000000	0	146	150	0	0
Kcnab3	74.000000	0	134	162	0	0
Intu	74.000000	141	155	0	0	0
Gtf3c4	74.000000	141	155	0	0	0
Eps15l1	74.000000	127	169	0	0	0
Ddx31	74.000000	141	155	0	0	0
Cxxc1	74.000000	151	145	0	0	0
Cntrob	74.000000	0	134	162	0	0
Tbx2	73.750000	111	184	0	0	0
Slc12a2	73.750000	108	187	0	0	0
Sec22c	73.750000	113	182	0	0	0
Prkab1	73.750000	180	115	0	0	0
Nudcd3	73.750000	0	132	163	0	0
Gfpt2	73.750000	150	145	0	0	0
Etv6	73.750000	127	0	168	0	0
Disp2	73.750000	0	126	169	0	0
Zfp972	73.500000	0	104	190	0	0
Zfp202	73.500000	87	207	0	0	0
Wnt9a	73.500000	131	163	0	0	0
Slc6a15	73.500000	0	0	294	0	0
Sephs1	73.500000	162	132	0	0	0
Ripk1	73.500000	0	145	149	0	0
Rflnb	73.500000	0	294	0	0	0
Osbpl1a	73.500000	123	171	0	0	0
Nupl1	73.500000	118	176	0	0	0
Nedd1	73.500000	0	145	149	0	0
Mafg	73.500000	132	162	0	0	0
Tusc3	73.250000	95	198	0	0	0
Slc25a4	73.250000	140	153	0	0	0
Rgs19	73.250000	131	162	0	0	0
Nkx1-1	73.250000	0	293	0	0	0
Nat8l	73.250000	142	151	0	0	0
Nap1l4	73.250000	179	114	0	0	0
Map1lc3a	73.250000	0	0	293	0	0
Lkaaear1	73.250000	131	162	0	0	0
Ivd	73.250000	0	164	129	0	0
Fbxl22	73.250000	120	173	0	0	0
Eif2ak2	73.250000	0	0	293	0	0
D5Ertd579e	73.250000	126	167	0	0	0
Usp13	73.000000	170	122	0	0	0
Trerf1	73.000000	113	179	0	0	0
Tef	73.000000	0	195	97	0	0
Pnpla3	73.000000	167	125	0	0	0
Nrg1	73.000000	150	142	0	0	0
Mex3c	73.000000	120	172	0	0	0
Cry2	73.000000	149	143	0	0	0
Bcr	73.000000	118	174	0	0	0
Zfpm2	72.750000	121	0	170	0	0
Ruvbl1	72.750000	139	152	0	0	0
Myl4	72.750000	0	0	291	0	0
Lingo2	72.750000	126	165	0	0	0
Ilvbl	72.750000	113	178	0	0	0
Hspe1	72.750000	157	134	0	0	0
Hspd1	72.750000	157	134	0	0	0
Glt28d2	72.750000	116	175	0	0	0
Cdc27	72.750000	0	0	291	0	0
Ccdc142	72.750000	116	175	0	0	0
Sez6l2	72.500000	0	0	290	0	0
Rin3	72.500000	162	128	0	0	0
Nae1	72.500000	137	153	0	0	0
Mettl9	72.500000	153	137	0	0	0
Gm16404	72.500000	0	0	290	0	0
Ephb1	72.500000	194	96	0	0	0
Car7	72.500000	137	153	0	0	0
Asphd1	72.500000	0	0	290	0	0
Arrdc1	72.500000	124	166	0	0	0
Prkn	72.250000	151	138	0	0	0
Pacrg	72.250000	151	138	0	0	0
Mybl2	72.250000	0	115	174	0	0
Larp1	72.250000	138	151	0	0	0
Hnrnpdl	72.250000	174	115	0	0	0
Enoph1	72.250000	174	115	0	0	0
Slc25a15	72.000000	154	134	0	0	0
Rapgef6	72.000000	163	125	0	0	0
Ptpn3	72.000000	130	158	0	0	0
Ptch1	72.000000	0	188	100	0	0
Magohb	72.000000	132	156	0	0	0
Lpar2	72.000000	143	145	0	0	0
Dnase2a	72.000000	144	144	0	0	0
Abcd3	72.000000	118	170	0	0	0
Trim52	71.750000	126	161	0	0	0
Obscn	71.750000	134	153	0	0	0
Nkx3-1	71.750000	0	155	132	0	0
Kat7	71.750000	105	0	182	0	0
Hmbs	71.750000	0	117	170	0	0
Galr1	71.750000	0	0	287	0	0
Fmn1	71.750000	0	161	126	0	0
Flnb	71.750000	148	139	0	0	0
Ankar	71.750000	0	0	287	0	0
Abcc1	71.750000	156	131	0	0	0
Vdac1	71.500000	84	202	0	0	0
Tmem45a	71.500000	0	128	158	0	0
Snrk	71.500000	151	135	0	0	0
Scg3	71.500000	151	135	0	0	0
Nr2f6	71.500000	135	151	0	0	0
Mtres1	71.500000	147	139	0	0	0
Ly75	71.500000	0	0	286	0	0
Kmt5a	71.500000	95	191	0	0	0
Klhl31	71.500000	0	0	286	0	0
Hps1	71.500000	111	175	0	0	0
Gipr	71.500000	0	0	286	0	0
Fgd4	71.500000	108	0	178	0	0
Clba1	71.500000	221	65	0	0	0
Zswim9	71.250000	122	163	0	0	0
Tmem68	71.250000	151	134	0	0	0
Tgs1	71.250000	151	134	0	0	0
Slc15a4	71.250000	103	182	0	0	0
Pycr1	71.250000	0	131	154	0	0
Prox2	71.250000	151	134	0	0	0
Prex1	71.250000	132	153	0	0	0
Ndufaf7	71.250000	123	162	0	0	0
Myadml2	71.250000	0	131	154	0	0
Lig1	71.250000	122	163	0	0	0
Ice2	71.250000	170	115	0	0	0
Dlst	71.250000	151	134	0	0	0
Ctbp1	71.250000	133	152	0	0	0
Cebpz	71.250000	123	162	0	0	0
Acot4	71.250000	143	0	142	0	0
Zfp62	71.000000	0	104	180	0	0
Zcchc2	71.000000	92	0	192	0	0
Zbtb32	71.000000	170	114	0	0	0
Mlkl	71.000000	0	164	120	0	0
Larp4	71.000000	120	164	0	0	0
Kmt2b	71.000000	170	114	0	0	0
Asphd2	71.000000	164	120	0	0	0
Vps35	70.750000	128	155	0	0	0
Sec24a	70.750000	124	0	159	0	0
Rsph3b	70.750000	144	139	0	0	0
Rbck1	70.750000	113	0	170	0	0
