Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Ift122	25.463415	0	0	0	0	0	0	0	0	0	0	0	197	0	171	82	0	0	0	0	0	0	111	0	0	0	176	0	0	196	0	0	0	0	0	0	0	0	0	0	111	0	0
Champ1	25.463415	0	0	0	0	0	0	0	0	0	0	0	147	0	133	0	0	0	0	117	66	0	141	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	144	0	0
Abcd3	25.463415	0	0	0	0	0	0	0	0	0	0	0	252	145	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	116	0	0	0	0	0	0	0	0	0	0	0	0
2210016L21Rik	25.463415	0	0	0	0	0	0	0	0	0	0	0	311	174	86	0	0	0	88	0	0	0	99	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	100	0	0
Pnma2	25.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	239	0	0
Crip2	25.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	98	0	119	185	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	118	185	0	0
Slc25a36	25.414634	0	0	0	0	0	0	0	0	0	0	0	214	0	110	0	0	0	162	145	0	0	83	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0
G3bp1	25.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	92	0	0	0	126	74	0	111	129	0	0	248	0	0	0	0	0	0	0	0	0	0	125	0	0
Traf5	25.390244	0	0	66	0	0	0	0	0	0	0	0	133	0	120	127	0	0	0	0	0	0	122	0	0	0	107	0	0	244	0	0	0	0	0	0	0	0	0	0	122	0	0
Thoc7	25.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	131	247	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	129	247	0	0
Smim20	25.390244	0	0	0	0	0	0	0	0	0	0	0	174	156	239	193	0	0	0	87	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0
Pafah1b1	25.390244	0	0	99	0	0	0	0	0	0	0	0	86	0	82	0	0	0	0	253	122	0	0	0	0	0	0	0	0	281	118	0	0	0	0	0	0	0	0	0	0	0	0
Timm8a1	25.365854	0	0	0	0	0	0	0	0	0	0	0	300	134	304	218	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0
Gk5	25.365854	0	0	0	0	0	0	0	0	0	0	0	249	97	141	0	0	0	0	0	0	0	88	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	87	0	0
Fus	25.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	103	127	228	181	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebp	25.365854	0	0	0	0	0	0	0	0	0	0	0	97	0	239	0	0	0	87	91	0	0	83	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	83	0	0
Dcaf5	25.365854	0	0	0	0	0	0	0	0	0	0	0	217	0	155	0	0	0	96	122	0	0	89	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	147	0	0
Bdh1	25.365854	227	0	0	0	0	0	0	0	0	0	0	295	0	313	0	0	0	83	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf39	25.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	242	0	0	175	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	165	0	0
Adck1	25.341463	0	0	0	0	0	0	0	0	0	0	0	145	78	224	228	0	0	0	0	0	0	0	0	0	0	0	170	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr597	25.317073	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm9	25.317073	0	0	106	0	0	0	0	0	0	0	0	162	0	124	0	0	0	0	0	0	0	165	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	164	0	0
Syt14	25.292683	311	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	109	0	0
Stag3	25.292683	204	281	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	69	0	0
Sik3	25.292683	0	0	0	0	0	0	0	0	0	0	0	123	0	269	0	0	0	0	0	0	0	165	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	166	0	0
Rnf4	25.292683	0	0	0	0	0	0	0	0	0	0	0	188	0	556	149	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0
Klri1	25.292683	0	0	0	0	0	0	0	0	0	0	0	0	0	782	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc2	25.292683	204	281	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	69	0	0
Sigmar1	25.268293	0	0	0	0	0	0	0	0	0	0	0	131	0	88	0	0	0	0	150	0	0	150	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	150	0	0
Mpeg1	25.268293	0	0	0	0	0	0	0	0	0	0	0	0	0	789	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint1	25.268293	0	0	0	0	0	0	0	0	0	0	0	138	0	113	0	0	0	102	0	0	97	103	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	96	104	0	0
Cdc42se2	25.268293	0	0	0	0	0	0	0	0	0	0	0	147	132	145	139	0	0	115	104	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf144a	25.243902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	117	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	0	105	119	0	0
Pde1a	25.243902	420	465	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Strada	25.219512	0	0	0	0	0	0	0	0	0	0	0	181	0	273	0	0	0	0	0	0	0	98	0	0	0	0	0	0	249	135	0	0	0	0	0	0	0	0	0	98	0	0
Farp2	25.219512	0	0	0	0	0	0	0	0	0	0	0	188	0	232	101	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	25.219512	701	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaa2	25.219512	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	117	0	116	0	0	0	0	0	0	0	0	549	113	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd11	25.195122	0	0	0	0	0	0	0	0	0	0	0	199	0	298	108	0	0	85	0	0	0	0	95	0	76	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps26a	25.195122	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	98	0	0	0	118	0	0	478	104	0	0	0	0	0	0	0	0	0	97	0	0
Vps13b	25.195122	0	0	119	0	0	0	0	0	0	0	0	139	0	171	0	0	0	116	151	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem208	25.195122	0	0	0	0	0	0	0	0	0	0	0	141	0	113	0	0	0	135	0	0	0	105	0	0	142	0	0	0	293	0	0	0	0	0	0	0	0	0	0	104	0	0
Stn1	25.195122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	153	148	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	152	148	0	0
Rcor3	25.195122	319	179	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	83	261	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc29	25.195122	0	0	0	0	0	0	0	0	0	0	0	141	0	113	0	0	0	135	0	0	0	105	0	0	142	0	0	0	293	0	0	0	0	0	0	0	0	0	0	104	0	0
Eipr1	25.195122	0	0	157	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	128	0	0	108	0	0	0	99	0	0	145	0	0	0	0	0	0	0	0	0	0	107	0	0
Sel1l	25.170732	0	0	0	0	0	0	0	0	0	0	0	204	110	193	102	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigw	25.170732	0	0	161	0	0	0	0	0	0	0	0	169	0	0	0	0	0	84	147	0	0	119	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	118	0	0
Pdhb	25.170732	0	0	0	0	0	0	0	0	0	0	0	350	116	181	0	0	0	0	0	0	0	0	0	0	62	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo19	25.170732	0	0	161	0	0	0	0	0	0	0	0	169	0	0	0	0	0	84	147	0	0	119	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	118	0	0
Wdr33	25.146341	0	0	0	0	0	0	0	0	0	0	0	113	0	110	0	0	0	108	0	0	0	270	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	272	0	0
Tirap	25.146341	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	105	0	0
Iigp1	25.146341	0	0	0	0	0	0	0	0	0	0	0	670	225	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp11b	25.146341	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	95	181	0	0	75	0	0	0	0	0	0	439	75	0	0	0	0	0	0	0	0	0	76	0	0
4931428F04Rik	25.146341	0	0	0	0	0	0	0	0	0	0	0	285	85	127	97	0	0	0	0	0	0	83	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	84	0	0
Tab2	25.121951	270	283	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1126	25.121951	267	292	0	0	0	0	0	0	0	0	0	349	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat2	25.121951	0	0	0	0	0	0	0	0	0	0	0	105	0	149	131	0	0	124	0	0	0	98	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	98	0	0
Nat1	25.121951	0	0	0	0	0	0	0	0	0	0	0	105	0	149	131	0	0	124	0	0	0	98	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	98	0	0
Gbp11	25.121951	0	0	0	0	0	0	0	0	0	0	0	138	0	496	232	0	0	0	81	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0
Clnk	25.121951	440	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata5l1	25.097561	0	0	0	0	0	0	0	0	0	0	0	297	106	308	0	0	0	0	0	0	0	0	0	0	0	0	0	146	172	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgo2a	25.097561	0	0	0	0	0	0	0	0	0	0	0	262	122	159	111	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr354	25.097561	549	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo11	25.097561	0	0	0	0	0	0	0	0	0	0	0	309	114	189	0	0	0	0	0	0	0	76	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	77	0	0
Dlx1	25.097561	217	145	0	0	0	0	0	0	0	0	0	285	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0
Uba7	25.073171	0	0	0	0	0	0	0	0	0	0	0	471	0	318	146	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa80	25.073171	0	0	0	0	0	0	0	0	0	0	0	141	0	198	115	0	0	143	0	0	0	81	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	81	0	0
Mrps2	25.073171	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	175	0	0	104	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	0	0	105	0	0
Hyal3	25.073171	0	0	0	0	0	0	0	0	0	0	0	141	0	198	115	0	0	143	0	0	0	81	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	81	0	0
Gprasp2	25.073171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	482	143	0	0	0	0	0	0	0	0	0	175	0	0
Dnajc3	25.073171	0	0	0	0	0	0	0	0	0	0	0	149	0	0	77	0	0	0	0	0	164	151	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	163	152	0	0
1700007K13Rik	25.073171	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	175	0	0	104	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	0	0	105	0	0
Scg2	25.048780	0	0	0	0	0	0	0	0	0	0	0	465	156	269	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rlbp1	25.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	172	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	171	0	0
Prr14	25.048780	0	0	0	0	0	0	0	0	0	0	0	156	0	131	0	0	0	0	0	0	0	196	0	116	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	193	0	0
Nova1	25.048780	439	302	0	0	0	0	0	0	0	0	0	192	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd200r2	25.048780	351	339	0	0	0	0	0	0	0	0	0	150	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noxred1	25.024390	249	236	0	0	0	0	0	0	0	0	0	0	0	167	81	0	0	0	0	0	0	0	0	0	0	142	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mterf4	25.024390	0	0	0	0	0	0	0	0	0	0	0	169	0	168	0	0	0	0	85	0	0	73	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	73	0	0
Lrriq3	25.024390	0	0	0	0	0	0	0	0	0	0	0	146	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	106	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b7	25.024390	0	0	0	0	0	0	0	0	0	0	0	281	89	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpgt	25.024390	0	0	0	0	0	0	0	0	0	0	0	146	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	106	0	0	0	0	0	0	0	0	0	0	0	0
Zfand2b	25.000000	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	137	111	0	0	109	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	110	0	0
Vmn2r103	25.000000	324	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa0	25.000000	0	0	0	0	0	0	0	0	0	0	0	126	0	267	103	0	0	0	93	0	0	0	0	0	0	99	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q2	25.000000	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	315	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94	308	0	0
Alx1	25.000000	247	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme6	24.975610	0	0	0	0	0	0	0	0	0	0	0	335	0	140	0	0	0	0	190	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	24.975610	0	0	157	0	0	0	0	0	0	0	0	111	0	0	0	0	0	186	131	0	0	0	0	0	0	111	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd14a	24.975610	0	0	0	0	0	0	0	0	0	0	0	152	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	115	0	0	0	0	0	0	0	0	0	0	0	0
Kmt5c	24.975610	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	83	124	109	143	179	0	0	202	0	0	0	0	0	0	0	0	0	0	84	0	0
H1f5	24.975610	0	0	0	0	0	0	0	0	0	0	0	299	0	105	0	0	0	0	0	0	102	109	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	102	110	0	0
Zbtb9	24.951220	0	0	0	0	0	0	0	0	0	0	0	214	0	216	0	0	0	127	105	0	0	0	0	0	0	0	0	0	253	108	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	24.951220	415	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impa2	24.951220	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	105	0	0	0	89	0	0	0	0	0	0	456	122	0	0	0	0	0	0	0	0	0	90	0	0
H2-Eb2	24.951220	0	0	0	0	0	0	0	0	0	0	0	530	129	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam193a	24.951220	0	0	0	0	0	0	0	0	0	0	0	241	128	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	135	0	0	0	0	0	0	0	0	0	0	0	0
Umad1	24.926829	0	0	0	0	0	0	0	0	0	0	0	149	0	92	0	0	0	93	0	0	0	0	0	0	0	0	123	0	285	104	0	0	0	0	0	0	0	0	0	0	176	0
Rpa3	24.926829	0	0	0	0	0	0	0	0	0	0	0	149	0	92	0	0	0	93	0	0	0	0	0	0	0	0	123	0	285	104	0	0	0	0	0	0	0	0	0	0	176	0
Gbp7	24.926829	0	0	0	0	0	0	0	0	0	0	0	178	0	135	114	0	0	0	91	0	0	158	0	0	0	84	0	0	105	0	0	0	0	0	0	0	0	0	0	157	0	0
Vmn1r127	24.902439	253	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tap1	24.902439	0	0	0	0	0	0	0	0	0	0	0	141	70	113	0	0	0	0	0	0	0	159	0	0	0	124	0	0	255	0	0	0	0	0	0	0	0	0	0	159	0	0
Speer4e	24.902439	0	0	0	161	164	0	128	111	86	176	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb9	24.902439	0	0	0	0	0	0	0	0	0	0	0	141	70	113	0	0	0	0	0	0	0	159	0	0	0	124	0	0	255	0	0	0	0	0	0	0	0	0	0	159	0	0
Eogt	24.902439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	79	143	0	0	0	0	0	0	359	94	0	0	0	0	0	0	0	0	79	143	0	0
Csnk2a1	24.902439	0	0	0	0	0	0	0	0	0	0	0	150	0	88	0	0	0	122	89	0	0	0	0	0	182	194	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5j2	24.902439	0	0	0	0	0	0	0	0	0	0	0	300	0	330	97	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox5ap	24.902439	0	0	0	0	0	0	0	0	0	0	0	167	0	391	183	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0
Rit1	24.878049	0	0	0	0	0	0	0	0	0	0	0	288	124	151	152	0	0	104	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr424	24.878049	310	303	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	161	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx1	24.878049	0	0	0	0	0	0	0	0	0	0	0	204	78	242	0	0	0	0	96	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb21	24.853659	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	93	96	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	92	97	0	0
Mtr	24.853659	0	0	0	0	0	0	0	0	0	0	0	107	0	165	0	0	0	0	104	0	0	101	0	0	0	135	0	0	308	0	0	0	0	0	0	0	0	0	0	99	0	0
Tns1	24.829268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	103	187	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	111	185	0	0
Terf2ip	24.829268	0	0	0	0	0	0	0	0	0	0	0	222	140	239	121	0	0	104	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0
Rufy4	24.829268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	103	187	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	111	185	0	0
Rps6ka3	24.829268	0	0	0	0	0	0	0	0	0	0	0	99	0	192	0	0	0	0	111	0	0	165	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	165	0	0
Kars	24.829268	0	0	0	0	0	0	0	0	0	0	0	222	140	239	121	0	0	104	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf7	24.829268	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	124	0	0	116	0	0	196	111	0	0	202	0	0	0	0	0	0	0	0	0	0	116	0	0
Tmem50b	24.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	144	139	0	0	160	0	0	252	0	0	0	0	0	0	0	0	0	0	144	0	0
Ppard	24.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	97	0	0	128	0	0	0	0	0	0	418	132	0	0	0	0	0	0	0	0	0	129	0	0
Lats1	24.804878	0	0	0	0	0	0	0	0	0	0	0	142	0	137	0	0	0	0	167	0	0	0	0	0	0	0	0	0	455	116	0	0	0	0	0	0	0	0	0	0	0	0
Gna11	24.804878	0	0	0	0	0	0	0	0	0	0	0	188	128	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	189	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd7	24.804878	397	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	24.780488	280	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tet3	24.780488	0	0	153	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	87	0	0	80	0	0	0	0	0	0	288	109	0	0	0	0	0	0	0	0	0	80	0	0
Rspry1	24.780488	0	0	0	0	0	0	0	0	0	0	0	152	0	109	0	0	0	0	85	0	0	0	219	0	0	138	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme3ip1	24.780488	0	0	0	0	0	0	0	0	0	0	0	152	0	109	0	0	0	0	85	0	0	0	219	0	0	138	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1l	24.780488	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	124	147	85	0	0	0	0	0	0	0	0	457	123	0	0	0	0	0	0	0	0	0	0	0	0
Ppfia3	24.756098	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	132	0	129	99	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	128	100	0	0
Mmut	24.756098	0	0	0	0	0	0	0	0	0	0	0	129	0	218	0	0	0	107	0	0	0	0	0	0	120	68	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftsj1	24.756098	0	0	0	0	0	0	0	0	0	0	0	283	0	137	0	0	0	81	0	0	0	0	0	0	172	219	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0
Chmp6	24.756098	0	0	0	0	0	0	0	0	0	0	0	150	88	88	0	0	0	94	120	95	0	0	0	0	0	0	0	0	271	109	0	0	0	0	0	0	0	0	0	0	0	0
Cenpq	24.756098	0	0	0	0	0	0	0	0	0	0	0	129	0	218	0	0	0	107	0	0	0	0	0	0	120	68	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf215	24.731707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	95	203	0	0
Olfr677	24.731707	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	239	0	0
Itga6	24.731707	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	91	119	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	120	0	0
Bin2	24.731707	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	110	153	0	0	74	0	0	0	0	0	0	293	105	0	0	0	0	0	0	0	0	0	73	0	0
Rell1	24.707317	0	0	0	0	0	0	0	0	0	0	0	228	103	0	0	0	0	75	0	0	0	153	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	154	0	0
Lrrc72	24.707317	136	258	0	0	0	0	0	0	0	0	0	114	0	380	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
