Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Avpi1	43.304348	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	282	117	235	199	0	0	0
Atp10a	43.304348	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	248	184	0	0	0
Abca1	43.304348	89	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	218	128	237	199	0	0	0
Zfp945	43.260870	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	226	133	268	167	0	0	0
Tead1	43.260870	89	0	0	0	0	0	0	0	0	0	0	0	254	97	0	0	0	171	0	182	202	0	0	0
Scnn1g	43.260870	320	230	0	0	150	0	0	0	0	0	0	0	0	0	0	88	0	207	0	0	0	0	0	0
Rdh5	43.260870	133	77	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	254	0	291	159	0	0	0
Prss12	43.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	378	125	236	162	0	0	0
Ogfr	43.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	162	323	205	0	0	0
Maff	43.260870	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	104	275	228	0	0	0
Hsbp1l1	43.260870	696	0	0	0	194	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Dpy19l1	43.260870	123	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	238	100	250	166	0	0	0
Cnih4	43.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	178	374	174	0	0	0
Asb1	43.260870	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	301	174	258	155	0	0	0
Them6	43.217391	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	330	133	237	162	0	0	0
Srr	43.217391	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	206	100	308	272	0	0	0
Smg6	43.217391	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	206	100	308	272	0	0	0
Slc12a5	43.217391	191	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	249	137	136	81	0	0	0
Rab31	43.217391	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	86	252	154	0	0	0
Nrg1	43.217391	0	236	0	0	0	0	0	0	0	0	0	0	83	120	0	0	0	232	0	220	103	0	0	0
Acot5	43.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	404	132	198	171	0	0	0
Them4	43.173913	195	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	228	127	184	185	0	0	0
Spry1	43.173913	0	0	0	0	218	0	0	0	0	0	0	0	148	0	0	0	0	255	61	181	130	0	0	0
Slc25a32	43.173913	87	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	228	138	250	191	0	0	0
Sfxn5	43.173913	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	284	152	256	203	0	0	0
Scgb2b26	43.173913	415	0	0	0	0	0	0	0	0	0	0	0	244	334	0	0	0	0	0	0	0	0	0	0
Ifi44l	43.173913	0	0	472	215	0	0	0	0	0	0	0	0	0	0	0	0	0	222	84	0	0	0	0	0
Dnaja4	43.173913	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	301	99	265	163	0	0	0
Dcaf13	43.173913	87	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	228	138	250	191	0	0	0
Micall2	43.130435	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	297	119	189	139	0	0	0
Irf9	43.130435	238	123	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	163	120	122	0	0	0	0
Gdpd1	43.130435	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	317	160	249	145	0	0	0
Fbl	43.130435	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	252	92	325	194	0	0	0
Degs1	43.130435	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	251	149	289	175	0	0	0
Zfp456	43.086957	187	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	245	103	132	122	0	0	0
Sppl2b	43.086957	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	263	157	281	186	0	0	0
Serpinh1	43.086957	0	145	245	130	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	153	193	0	0	0
Rundc1	43.086957	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	249	143	240	171	0	0	0
Rps14	43.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	135	379	239	0	0	0
Proser2	43.086957	82	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	338	140	0	0	0
Pacs2	43.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	135	327	226	0	0	0
Ndufs5	43.086957	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	226	112	300	245	0	0	0
Mfsd4b4	43.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	138	287	208	0	0	0
Lsm7	43.086957	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	263	157	281	186	0	0	0
Krba1	43.086957	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	83	280	195	0	0	0
Iba57	43.086957	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	168	93	238	162	0	0	0
Higd1a	43.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	170	343	186	0	0	0
Fam151b	43.086957	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	147	136	88	0	0	0
Ccdc91	43.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	157	333	207	0	0	0
Ythdf1	43.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	110	372	254	0	0	0
Tbc1d24	43.043478	0	264	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	126	0	165	0	0	0	0
Pik3c2a	43.043478	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	81	308	214	0	0	0
Nid2	43.043478	119	135	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	163	155	0	0	0
Lgals2	43.043478	243	0	209	282	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	43.043478	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	323	96	120	0	0	0	0
Cul5	43.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	119	335	258	0	0	0
Cd209d	43.043478	839	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apbb2	43.043478	153	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	236	182	0	0	0
Ypel3	43.000000	115	141	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	217	0	238	156	0	0	0
Wdr44	43.000000	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	183	0	271	196	0	0	0
Tmem151b	43.000000	126	0	0	0	163	0	0	0	0	0	0	0	0	0	0	74	0	262	94	157	113	0	0	0
Qdpr	43.000000	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	128	226	170	0	0	0
Poln	43.000000	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	234	180	0	0	0
Mageb3	43.000000	93	0	0	0	104	0	0	0	0	0	0	0	81	0	0	0	0	178	103	254	176	0	0	0
Haus3	43.000000	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	234	180	0	0	0
Exo1	43.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	127	293	185	0	0	0
Ctdspl2	43.000000	93	0	0	0	104	0	0	0	0	0	0	0	81	0	0	0	0	178	103	254	176	0	0	0
Chst14	43.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	106	347	210	0	0	0
Ucp2	42.956522	348	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	183	80	176	101	0	0	0
Stxbp5l	42.956522	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	104	203	111	0	0	0
Slc24a3	42.956522	142	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	236	97	234	141	0	0	0
Rangrf	42.956522	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	235	116	206	129	0	0	0
Pinx1	42.956522	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	265	118	246	248	0	0	0
Ldlrap1	42.956522	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	89	280	229	0	0	0
Flnb	42.956522	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	141	199	162	0	0	0
Csnk2a2	42.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	158	332	194	0	0	0
Usp42	42.913043	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	261	98	333	152	0	0	0
Tbc1d31	42.913043	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	234	116	314	188	0	0	0
Stox2	42.913043	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	72	189	184	0	0	0
Smad9	42.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	174	176	165	0	0	0
Lpin1	42.913043	106	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	231	72	295	138	0	0	0
Klhl25	42.913043	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	99	283	224	0	0	0
H13	42.913043	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	241	108	315	202	0	0	0
Cracd	42.913043	205	154	0	0	336	0	0	0	0	0	0	0	147	145	0	0	0	0	0	0	0	0	0	0
Asb13	42.913043	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	194	237	187	0	0	0
Zfp780b	42.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	146	277	263	0	0	0
Zfp712	42.869565	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	273	160	257	185	0	0	0
Yipf1	42.869565	86	0	0	0	95	0	0	0	0	0	0	0	0	117	0	0	0	208	122	188	170	0	0	0
Slc35b3	42.869565	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	251	83	335	213	0	0	0
Sema6d	42.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	332	203	162	170	0	0	0
Rmdn2	42.869565	96	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	310	152	0	0	0
Rac3	42.869565	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	184	203	209	0	0	0
Mgat4b	42.869565	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	63	221	158	0	0	0
Frrs1l	42.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	418	185	182	82	0	0	0
Fibp	42.869565	176	0	0	0	214	0	0	0	0	0	0	0	126	0	0	0	0	197	0	166	107	0	0	0
Exosc9	42.869565	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	272	84	318	222	0	0	0
Ccdc85b	42.869565	176	0	0	0	214	0	0	0	0	0	0	0	126	0	0	0	0	197	0	166	107	0	0	0
Slc22a21	42.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	190	283	226	0	0	0
Sap18b	42.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	174	281	210	0	0	0
Sap18	42.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	174	281	210	0	0	0
Pld2	42.826087	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	95	213	225	0	0	0
Me1	42.826087	179	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	231	94	256	137	0	0	0
Czib	42.826087	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	138	276	202	0	0	0
Ufsp2	42.782609	90	0	0	0	0	0	0	0	0	0	0	0	99	70	0	0	0	179	112	189	245	0	0	0
Spata2l	42.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	137	279	182	0	0	0
Slc25a30	42.782609	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	271	111	235	226	0	0	0
Pdxk	42.782609	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	330	105	257	165	0	0	0
Nptxr	42.782609	89	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	265	132	214	124	0	0	0
Naxd	42.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	154	367	187	0	0	0
Lyrm1	42.782609	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	103	200	164	0	0	0
Klhl32	42.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	161	268	201	0	0	0
Jhy	42.782609	181	201	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	292	112	139	0	0	0	0
Gm13279	42.782609	0	0	0	0	268	0	0	0	0	0	0	0	187	119	144	0	0	129	0	137	0	0	0	0
Gm13278	42.782609	0	0	0	0	268	0	0	0	0	0	0	0	187	119	144	0	0	129	0	137	0	0	0	0
Foxl2	42.782609	0	124	269	151	0	0	0	0	0	0	0	0	0	0	0	0	0	150	86	94	110	0	0	0
Dcun1d3	42.782609	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	103	200	164	0	0	0
1700029J07Rik	42.782609	90	0	0	0	0	0	0	0	0	0	0	0	99	70	0	0	0	179	112	189	245	0	0	0
Slc19a1	42.739130	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	156	204	180	0	0	0
Mief1	42.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	130	352	193	0	0	0
Col23a1	42.739130	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	160	211	195	0	0	0
Abcf1	42.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	111	328	227	0	0	0
Uck2	42.695652	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	280	90	274	160	0	0	0
Tbc1d5	42.695652	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	278	119	285	197	0	0	0
St3gal5	42.695652	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	252	100	251	144	0	0	0
Rassf8	42.695652	98	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	272	130	0	0	0
Podxl2	42.695652	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	122	254	196	0	0	0
Gm6588	42.695652	0	735	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0
Gm33989	42.695652	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	226	102	260	211	0	0	0
Zfp128	42.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	167	215	177	0	0	0
Taok1	42.652174	132	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	157	61	289	194	0	0	0
Szt2	42.652174	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	121	298	196	0	0	0
Pafah1b1	42.652174	93	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	111	290	212	0	0	0
Med8	42.652174	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	121	298	196	0	0	0
Igsf10	42.652174	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	154	197	159	0	0	0
Hmgxb3	42.652174	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	243	116	309	211	0	0	0
Ccnb1	42.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	111	301	245	0	0	0
Canx	42.652174	101	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	203	120	259	211	0	0	0
Arrdc4	42.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	101	238	205	0	0	0
Alkal2	42.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	294	135	229	121	0	0	0
Uprt	42.608696	219	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	231	0	185	155	0	0	0
Slc25a40	42.608696	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	177	272	166	0	0	0
Relch	42.608696	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	85	306	208	0	0	0
Pxmp4	42.608696	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	256	140	226	236	0	0	0
Pign	42.608696	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	85	306	208	0	0	0
Nmt2	42.608696	101	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	211	0	304	260	0	0	0
Hrk	42.608696	211	138	0	0	0	0	0	0	0	0	0	0	154	130	0	0	0	183	104	60	0	0	0	0
Dbf4	42.608696	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	177	272	166	0	0	0
Pcmtd2	42.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	138	377	192	0	0	0
Nsmf	42.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	215	301	213	0	0	0
Lin54	42.565217	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	286	75	185	125	0	0	0
Hspa4l	42.565217	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	318	128	225	212	0	0	0
Hibadh	42.565217	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	281	92	247	233	0	0	0
Dync1i2	42.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	121	374	226	0	0	0
Dclre1b	42.565217	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	126	233	182	0	0	0
Copb2	42.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	103	374	208	0	0	0
Cd55	42.565217	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	328	115	235	164	0	0	0
Ap4b1	42.565217	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	126	233	182	0	0	0
Rrnad1	42.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	108	258	275	0	0	0
Rgs19	42.521739	81	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	269	119	246	157	0	0	0
Nudt16l1	42.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	171	275	216	0	0	0
Myo9b	42.521739	81	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	207	89	293	185	0	0	0
Mknk1	42.521739	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	140	227	174	0	0	0
Kynu	42.521739	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isg20l2	42.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	108	258	275	0	0	0
Haus8	42.521739	81	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	207	89	293	185	0	0	0
Filip1	42.521739	115	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	74	123	0	0	0	0
Elovl6	42.521739	193	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	170	122	168	115	0	0	0
Dydc2	42.521739	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	135	102	118	0	0	0
Cldn10	42.521739	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	106	181	171	0	0	0
Alg1	42.521739	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	173	215	179	0	0	0
Rab40c	42.478261	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	84	304	209	0	0	0
Nfkbid	42.478261	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	118	175	98	0	0	0
Mrpl2	42.478261	131	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	180	146	189	158	0	0	0
Klc4	42.478261	131	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	180	146	189	158	0	0	0
Ipo9	42.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	210	73	297	261	0	0	0
Immp1l	42.478261	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	247	143	261	213	0	0	0
Hcst	42.478261	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	118	175	98	0	0	0
Elp4	42.478261	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	247	143	261	213	0	0	0
Dennd1a	42.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	105	360	250	0	0	0
Cul7	42.478261	131	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	180	146	189	158	0	0	0
Arhgef4	42.478261	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	126	260	142	0	0	0
Aig1	42.478261	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	154	237	174	0	0	0
Zfp281	42.434783	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	97	333	188	0	0	0
Tmtc1	42.434783	115	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	131	158	176	0	0	0
Tmem238	42.434783	148	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	216	0	205	151	0	0	0
Rpl28	42.434783	148	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	216	0	205	151	0	0	0
Phf10	42.434783	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	283	135	236	181	0	0	0
Ndc80	42.434783	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	117	279	163	0	0	0
Gnptab	42.434783	0	0	0	0	80	0	0	0	0	0	0	0	119	0	0	0	0	266	0	316	195	0	0	0
Fchsd1	42.434783	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	252	131	309	207	0	0	0
Ercc3	42.434783	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	263	123	238	231	0	0	0
Entpd2	42.434783	276	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	185	0	126	114	0	0	0
Camsap1	42.434783	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	244	93	338	180	0	0	0
Camk4	42.434783	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	144	198	168	0	0	0
Xpo4	42.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	147	283	226	0	0	0
Ufm1	42.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	124	346	220	0	0	0
Sbspon	42.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	159	271	192	0	0	0
Rpap3	42.391304	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	302	101	322	174	0	0	0
Ptprn2	42.391304	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	397	114	134	110	0	0	0
Gm40193	42.391304	369	201	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp446	42.347826	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	243	133	255	156	0	0	0
Spata16	42.347826	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc30a6	42.347826	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	236	142	305	183	0	0	0
Kmt2b	42.347826	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	115	264	198	0	0	0
H2-T9	42.347826	0	79	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	344	181	128	127	0	0	0
H2-T22	42.347826	0	79	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	344	181	128	127	0	0	0
Gm6034	42.347826	0	79	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	344	181	128	127	0	0	0
Gabarap	42.347826	268	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	120	0	189	123	0	0	0
Cox6b2	42.347826	0	139	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	222	93	170	88	0	0	0
Cldnd2	42.347826	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	128	188	157	0	0	0
Chst7	42.347826	483	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	87	0	0	0	0
Ccdc90b	42.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	87	423	294	0	0	0
Adh4	42.347826	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sucla2	42.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	151	297	235	0	0	0
Pitpnm1	42.304348	224	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	212	88	120	91	0	0	0
Pi4kb	42.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	175	352	201	0	0	0
Natd1	42.304348	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	218	122	314	175	0	0	0
Mfsd3	42.304348	81	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	244	128	177	132	0	0	0
Lin7c	42.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	138	313	267	0	0	0
Gpr45	42.304348	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	133	242	93	0	0	0
Git1	42.304348	204	211	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	139	0	154	92	0	0	0
Cep68	42.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	124	339	263	0	0	0
Cdk2ap2	42.304348	224	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	212	88	120	91	0	0	0
Acat3	42.304348	0	0	0	0	295	0	0	0	0	0	0	0	0	253	0	0	0	196	82	147	0	0	0	0
Tstd2	42.260870	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	295	118	207	199	0	0	0
Slc2a4	42.260870	159	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	239	102	95	142	0	0	0
Ncbp1	42.260870	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	295	118	207	199	0	0	0
Dnah11	42.260870	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	326	122	147	109	0	0	0
Cnn3	42.260870	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	243	213	0	0	0
Celf4	42.260870	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	255	78	140	89	0	0	0
