Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Ppp1r1b	117.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	289	0	279	395	484	160	426	0	370	500	385	266	0	0	0	0	0	0	0
Arpc4	117.424242	187	136	328	571	194	219	259	288	0	0	0	0	0	0	123	92	0	78	134	277	0	94	0	299	294	126	176	0	0	0	0	0	0	0
Wdr93	117.393939	142	0	87	279	185	109	0	0	0	0	0	0	0	118	166	163	0	194	374	437	126	0	0	404	546	190	354	0	0	0	0	0	0	0
Ptpn6	117.393939	185	153	151	469	249	248	87	88	0	127	0	0	0	0	156	161	0	118	156	314	0	156	0	229	294	225	308	0	0	0	0	0	0	0
Pex11a	117.393939	142	0	87	279	185	109	0	0	0	0	0	0	0	118	166	163	0	194	374	437	126	0	0	404	546	190	354	0	0	0	0	0	0	0
Mars2	117.393939	212	239	285	481	318	249	232	181	0	0	0	0	0	0	0	0	0	133	168	192	0	115	0	451	267	131	220	0	0	0	0	0	0	0
Ahdc1	117.393939	130	105	208	378	226	281	176	157	0	0	0	0	0	0	193	169	0	118	324	213	104	242	0	158	220	218	254	0	0	0	0	0	0	0
Utp25	117.363636	261	249	321	751	335	345	133	127	0	0	0	0	0	0	96	99	0	115	117	211	0	0	0	165	228	189	131	0	0	0	0	0	0	0
Qrich1	117.363636	144	109	172	373	208	215	274	194	0	137	0	0	0	0	223	133	0	142	190	278	0	157	0	295	327	134	168	0	0	0	0	0	0	0
Olfr556	117.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627	186	0	222	573	317	0	210	0	689	586	191	272	0	0	0	0	0	0	0
Zfp142	117.333333	136	94	292	527	169	250	292	286	0	120	0	0	0	0	154	0	0	130	105	301	126	156	0	263	298	0	173	0	0	0	0	0	0	0
Rmnd1	117.333333	167	105	203	349	126	129	580	592	0	0	0	0	0	0	91	0	0	0	117	243	93	0	0	302	380	88	162	0	145	0	0	0	0	0
Rbm5	117.333333	282	192	366	703	319	368	78	184	0	0	0	0	0	0	68	0	0	124	165	280	0	79	0	203	248	105	108	0	0	0	0	0	0	0
Crlf2	117.333333	0	0	0	141	125	0	0	0	0	0	0	0	0	0	274	243	0	194	431	478	184	192	0	598	502	297	213	0	0	0	0	0	0	0
Bcs1l	117.333333	136	94	292	527	169	250	292	286	0	120	0	0	0	0	154	0	0	130	105	301	126	156	0	263	298	0	173	0	0	0	0	0	0	0
Armt1	117.333333	167	105	203	349	126	129	580	592	0	0	0	0	0	0	91	0	0	0	117	243	93	0	0	302	380	88	162	0	145	0	0	0	0	0
Rad51c	117.303030	225	122	212	471	237	144	255	242	0	186	0	0	0	0	233	0	0	0	174	218	0	88	0	366	255	138	146	0	159	0	0	0	0	0
Gan	117.303030	224	188	271	419	236	286	135	116	0	104	0	0	0	0	0	125	0	151	118	286	0	158	0	244	356	185	269	0	0	0	0	0	0	0
Fam104a	117.303030	233	241	424	519	380	453	319	189	0	0	0	0	0	0	0	213	0	0	159	255	0	0	0	151	171	0	164	0	0	0	0	0	0	0
D11Wsu47e	117.303030	233	241	424	519	380	453	319	189	0	0	0	0	0	0	0	213	0	0	159	255	0	0	0	151	171	0	164	0	0	0	0	0	0	0
Brd3os	117.303030	176	139	253	476	192	157	206	220	0	122	0	0	0	0	108	0	0	116	148	283	89	185	0	401	304	122	174	0	0	0	0	0	0	0
Sntb2	117.272727	215	181	252	399	225	354	143	122	0	0	0	0	0	0	238	78	0	144	147	262	0	176	0	332	261	118	223	0	0	0	0	0	0	0
Mylip	117.272727	243	168	284	430	260	338	0	132	0	0	0	0	0	81	232	0	0	93	147	286	114	79	0	294	334	190	165	0	0	0	0	0	0	0
Mamstr	117.272727	0	0	0	0	0	0	0	96	0	166	0	0	0	0	325	236	0	251	413	480	134	207	0	475	408	289	390	0	0	0	0	0	0	0
Frat2	117.272727	265	227	120	572	288	434	278	239	0	0	0	0	0	0	0	0	0	120	119	351	0	0	0	518	260	79	0	0	0	0	0	0	0	0
Pet117	117.242424	119	115	201	343	218	224	374	230	0	0	0	0	0	0	344	135	0	186	261	251	0	160	0	260	299	0	149	0	0	0	0	0	0	0
Map3k20	117.242424	225	145	289	480	215	285	133	85	0	176	184	0	0	0	176	0	0	0	253	304	0	146	0	302	335	0	136	0	0	0	0	0	0	0
Kat14	117.242424	119	115	201	343	218	224	374	230	0	0	0	0	0	0	344	135	0	186	261	251	0	160	0	260	299	0	149	0	0	0	0	0	0	0
Abracl	117.242424	162	142	231	313	142	205	161	139	0	0	0	0	0	0	185	205	0	116	242	309	0	154	0	418	279	192	274	0	0	0	0	0	0	0
Slc35a4	117.212121	249	127	230	395	147	202	247	193	0	133	0	0	0	0	152	207	0	78	182	283	0	131	0	446	243	112	111	0	0	0	0	0	0	0
Apbb3	117.212121	249	127	230	395	147	202	247	193	0	133	0	0	0	0	152	207	0	78	182	283	0	131	0	446	243	112	111	0	0	0	0	0	0	0
Sec24c	117.151515	168	209	281	642	221	230	137	155	0	0	0	0	0	0	246	0	0	0	176	326	0	179	0	275	265	173	183	0	0	0	0	0	0	0
Ptms	117.151515	170	156	379	363	193	350	212	208	0	158	0	0	0	0	295	151	0	0	162	206	0	82	0	417	196	168	0	0	0	0	0	0	0	0
Dmwd	117.121212	156	89	283	443	202	402	188	305	0	0	0	0	0	0	122	0	0	132	180	277	0	156	0	246	244	180	260	0	0	0	0	0	0	0
Vkorc1l1	117.090909	259	207	254	587	364	427	84	0	0	0	0	0	0	0	167	85	0	167	243	175	0	183	0	220	256	0	186	0	0	0	0	0	0	0
Crk	117.090909	266	187	379	654	274	283	276	161	0	0	0	0	0	0	200	200	0	80	167	203	0	0	0	203	204	0	127	0	0	0	0	0	0	0
Zfat	117.060606	183	138	254	402	147	138	517	478	0	186	0	0	0	0	140	108	0	68	169	200	0	94	0	224	261	0	156	0	0	0	0	0	0	0
Dhx32	117.060606	157	112	235	433	208	197	91	96	145	293	0	0	0	0	228	0	0	128	98	381	0	110	0	233	300	152	158	0	0	108	0	0	0	0
Ccnb1	117.060606	228	160	297	615	209	237	0	120	0	0	0	0	0	0	281	0	0	0	234	291	0	142	0	300	368	196	185	0	0	0	0	0	0	0
Rrm2b	117.030303	199	148	331	661	192	225	110	123	0	0	0	0	0	0	110	0	0	105	191	304	113	138	0	251	370	133	158	0	0	0	0	0	0	0
Pde7b	117.000000	0	0	0	162	0	0	204	133	0	0	0	0	0	0	325	250	0	171	390	393	111	268	0	455	329	279	391	0	0	0	0	0	0	0
Prom2	116.969697	0	0	0	0	0	0	0	84	0	0	0	0	0	0	313	230	0	283	543	399	214	272	0	431	511	251	329	0	0	0	0	0	0	0
Dnm1l	116.969697	277	139	270	619	240	304	184	198	0	0	0	0	0	0	183	144	0	0	192	251	102	0	0	355	237	0	165	0	0	0	0	0	0	0
Gm13030	116.939394	0	0	0	0	0	0	143	0	0	0	0	0	0	0	509	715	0	256	527	84	102	222	0	317	192	357	435	0	0	0	0	0	0	0
Chst5	116.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	322	0	430	391	354	167	219	0	394	273	443	573	0	0	0	0	0	0	0
Lpgat1	116.909091	236	258	309	719	310	323	164	102	0	0	0	0	0	0	309	0	0	149	110	223	0	0	0	347	178	0	121	0	0	0	0	0	0	0
Cep135	116.909091	170	0	195	377	162	221	255	250	0	0	0	0	0	0	277	0	0	98	277	275	0	251	0	376	338	133	203	0	0	0	0	0	0	0
Gcdh	116.878788	166	0	305	372	138	101	0	0	0	0	0	0	0	0	116	354	0	133	260	406	93	164	0	340	363	267	279	0	0	0	0	0	0	0
Fez2	116.878788	192	151	220	703	226	356	228	110	0	0	0	0	0	0	101	0	0	0	111	295	97	102	0	413	214	78	260	0	0	0	0	0	0	0
Calhm2	116.878788	204	129	267	513	140	194	0	0	0	116	0	0	0	0	255	153	0	0	237	386	0	107	0	456	350	166	184	0	0	0	0	0	0	0
Pak1	116.848485	265	180	228	463	242	435	192	140	0	0	0	0	0	0	219	200	0	0	95	328	0	143	0	250	295	0	181	0	0	0	0	0	0	0
Samd12	116.818182	0	0	0	0	0	0	251	160	0	0	0	93	0	0	616	194	0	198	374	298	110	204	0	470	156	390	341	0	0	0	0	0	0	0
Ndufc2	116.818182	233	183	311	486	243	293	181	126	0	0	0	0	0	0	147	189	0	103	0	159	0	0	0	307	187	254	453	0	0	0	0	0	0	0
Caml	116.818182	197	111	240	517	245	286	210	154	0	0	0	0	0	0	220	0	0	0	174	313	83	113	0	332	400	101	159	0	0	0	0	0	0	0
Tfip11	116.787879	209	112	406	486	291	264	213	139	0	0	0	0	0	0	190	0	0	225	120	233	0	163	0	260	251	119	173	0	0	0	0	0	0	0
Fam8a1	116.787879	196	147	274	579	280	257	199	180	0	0	0	0	0	0	0	155	0	0	102	221	0	0	0	535	165	198	366	0	0	0	0	0	0	0
Borcs7	116.787879	182	0	250	602	155	214	200	207	0	0	0	0	0	0	296	0	0	98	95	364	0	116	0	419	333	108	215	0	0	0	0	0	0	0
Txndc5	116.757576	180	122	294	479	168	281	0	131	0	0	0	0	0	0	0	299	0	120	364	119	0	133	0	386	97	318	362	0	0	0	0	0	0	0
Prrg2	116.757576	131	99	203	312	174	372	183	230	0	147	0	0	0	0	254	156	0	139	228	262	105	0	0	237	268	140	213	0	0	0	0	0	0	0
Oat	116.757576	0	0	156	280	0	111	346	180	0	131	0	0	0	0	187	141	0	155	223	366	0	157	0	414	578	149	279	0	0	0	0	0	0	0
Nosip	116.757576	131	99	203	312	174	372	183	230	0	147	0	0	0	0	254	156	0	139	228	262	105	0	0	237	268	140	213	0	0	0	0	0	0	0
Hsdl1	116.757576	324	259	318	729	501	390	213	188	0	0	0	0	0	0	0	0	0	0	132	308	0	0	0	164	327	0	0	0	0	0	0	0	0	0
Dnaaf1	116.757576	324	259	318	729	501	390	213	188	0	0	0	0	0	0	0	0	0	0	132	308	0	0	0	164	327	0	0	0	0	0	0	0	0	0
Slc7a11	116.727273	0	0	89	88	0	0	0	0	0	0	0	0	0	0	390	0	0	122	346	349	0	137	0	477	365	119	207	205	317	352	289	0	0	0
Nras	116.727273	182	83	237	528	243	258	241	235	0	0	0	0	0	0	108	0	0	139	168	403	109	151	0	412	244	0	111	0	0	0	0	0	0	0
Nmt1	116.727273	138	126	206	350	147	126	174	152	0	0	0	0	0	0	190	127	0	125	225	279	80	133	0	253	310	362	349	0	0	0	0	0	0	0
Mms22l	116.727273	226	0	251	356	164	338	182	188	0	0	0	0	0	0	122	106	0	108	236	341	0	199	0	232	391	168	244	0	0	0	0	0	0	0
Cdc16	116.727273	299	243	375	740	304	377	143	153	0	0	0	0	0	0	207	0	0	132	157	184	0	129	0	154	255	0	0	0	0	0	0	0	0	0
Sppl3	116.696970	178	139	295	498	323	308	182	148	125	0	0	0	0	0	169	154	0	0	251	153	0	101	0	203	177	121	121	0	0	0	0	205	0	0
Bzw2	116.696970	134	122	174	446	159	232	173	81	0	0	0	0	0	0	215	107	0	145	202	242	0	200	0	328	207	331	353	0	0	0	0	0	0	0
Ankmy2	116.696970	134	122	174	446	159	232	173	81	0	0	0	0	0	0	215	107	0	145	202	242	0	200	0	328	207	331	353	0	0	0	0	0	0	0
Ptprk	116.666667	196	79	225	423	240	222	238	202	0	0	0	0	0	0	184	135	0	73	234	389	0	143	0	289	286	146	146	0	0	0	0	0	0	0
Mylk	116.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	161	0	181	418	379	112	282	0	692	552	385	355	0	0	0	0	0	0	0
Zfp865	116.606061	174	96	240	490	143	267	149	159	0	0	0	0	0	0	151	0	0	161	213	315	0	164	0	451	244	230	201	0	0	0	0	0	0	0
Ifitm3	116.606061	191	165	334	617	203	234	0	0	0	0	0	0	0	0	363	221	0	202	286	206	0	0	0	253	221	194	158	0	0	0	0	0	0	0
Slc38a2	116.575758	174	155	239	322	261	430	163	154	0	0	0	0	0	0	0	0	0	0	413	432	0	98	0	500	350	0	156	0	0	0	0	0	0	0
Golga1	116.575758	301	96	306	517	247	199	249	210	0	0	0	0	0	0	0	0	0	0	210	303	0	78	0	332	428	149	222	0	0	0	0	0	0	0
Zfp455	116.545455	236	99	319	798	279	254	0	0	0	0	0	0	0	0	237	177	0	0	320	157	0	135	0	412	114	178	131	0	0	0	0	0	0	0
Zdhhc9	116.545455	147	0	158	427	227	128	0	91	0	0	0	0	0	0	403	179	0	124	261	446	0	158	0	337	323	150	287	0	0	0	0	0	0	0
Senp8	116.545455	147	104	211	352	155	145	149	98	0	0	0	0	0	0	213	0	0	156	239	392	0	151	0	323	400	251	360	0	0	0	0	0	0	0
S100a16	116.545455	0	0	0	91	82	0	0	0	0	294	99	0	0	0	282	228	0	240	189	459	164	295	0	442	448	220	313	0	0	0	0	0	0	0
Rhobtb1	116.545455	141	0	175	324	176	251	257	215	0	0	0	0	0	0	119	174	0	152	264	394	0	135	0	359	309	166	235	0	0	0	0	0	0	0
Pradc1	116.545455	156	106	211	524	160	164	290	307	0	0	93	0	0	0	197	147	0	0	195	263	0	0	0	396	308	125	204	0	0	0	0	0	0	0
Myo9a	116.545455	147	104	211	352	155	145	149	98	0	0	0	0	0	0	213	0	0	156	239	392	0	151	0	323	400	251	360	0	0	0	0	0	0	0
Gnai2	116.545455	206	133	254	496	230	312	140	0	0	0	155	0	0	0	228	198	0	0	286	354	0	181	0	285	235	0	153	0	0	0	0	0	0	0
Cct7	116.545455	156	106	211	524	160	164	290	307	0	0	93	0	0	0	197	147	0	0	195	263	0	0	0	396	308	125	204	0	0	0	0	0	0	0
A930033H14Rik	116.545455	141	0	175	324	176	251	257	215	0	0	0	0	0	0	119	174	0	152	264	394	0	135	0	359	309	166	235	0	0	0	0	0	0	0
Trappc3	116.515152	193	125	272	444	116	186	0	113	120	307	0	0	0	0	315	195	0	138	195	177	0	165	0	259	164	124	237	0	0	0	0	0	0	0
Phf12	116.515152	242	165	332	361	271	344	124	89	0	0	0	0	0	0	0	110	0	168	164	254	0	108	0	370	338	189	216	0	0	0	0	0	0	0
Tm9sf3	116.484848	251	110	292	387	254	225	208	209	0	0	0	0	0	0	75	0	0	180	176	225	106	117	0	330	245	184	270	0	0	0	0	0	0	0
Ssh3	116.484848	131	0	91	246	108	136	0	0	0	0	0	0	0	0	209	0	0	317	204	570	128	271	0	506	435	205	287	0	0	0	0	0	0	0
Abhd2	116.484848	142	89	293	463	202	237	99	122	0	0	0	0	0	0	0	132	0	0	170	298	0	211	0	566	338	184	298	0	0	0	0	0	0	0
Serinc2	116.454545	0	0	0	0	0	0	669	469	0	0	0	0	0	0	323	0	0	214	243	276	146	254	0	407	374	242	226	0	0	0	0	0	0	0
Eml1	116.424242	351	172	309	520	286	364	384	321	0	0	0	0	0	0	262	177	0	0	112	103	0	0	0	127	0	206	148	0	0	0	0	0	0	0
Gfm1	116.393939	224	151	455	621	316	251	113	197	0	0	0	0	0	0	223	99	0	0	160	267	0	0	0	394	237	133	0	0	0	0	0	0	0	0
Tomm20	116.363636	224	245	344	648	245	331	256	193	0	0	0	0	0	0	0	0	0	158	193	199	0	0	0	235	234	113	222	0	0	0	0	0	0	0
Taok3	116.363636	224	175	237	424	190	276	247	211	0	0	0	0	0	0	0	161	0	162	131	345	0	132	0	278	283	145	219	0	0	0	0	0	0	0
Suds3	116.363636	224	175	237	424	190	276	247	211	0	0	0	0	0	0	0	161	0	162	131	345	0	132	0	278	283	145	219	0	0	0	0	0	0	0
Rsl1	116.363636	311	260	345	759	276	314	0	0	0	0	0	0	0	0	222	113	0	0	166	231	0	94	0	311	286	0	152	0	0	0	0	0	0	0
Nop10	116.363636	136	122	183	332	123	235	218	177	0	0	0	0	0	0	325	219	0	141	201	199	0	130	0	453	231	119	296	0	0	0	0	0	0	0
Car13	116.363636	160	0	189	355	128	174	0	0	0	0	0	0	0	0	170	144	0	269	248	380	101	195	0	479	395	193	260	0	0	0	0	0	0	0
Imp4	116.333333	105	0	189	411	144	179	86	106	0	140	0	0	0	0	327	194	0	154	219	322	0	143	0	397	271	166	286	0	0	0	0	0	0	0
Ccdc115	116.333333	105	0	189	411	144	179	86	106	0	140	0	0	0	0	327	194	0	154	219	322	0	143	0	397	271	166	286	0	0	0	0	0	0	0
Hnrnph1	116.272727	119	125	282	405	132	193	237	199	0	0	0	0	0	0	190	108	0	86	193	394	0	98	0	398	360	159	159	0	0	0	0	0	0	0
Ddx3x	116.272727	170	156	238	460	256	209	90	0	0	0	0	0	0	0	263	89	0	96	268	425	0	147	0	551	351	68	0	0	0	0	0	0	0	0
Zwint	116.242424	169	90	238	446	141	198	168	250	0	0	0	0	0	0	132	0	0	0	203	413	131	136	0	390	274	252	205	0	0	0	0	0	0	0
Pdzd8	116.242424	151	103	205	357	225	188	297	241	0	0	0	0	0	0	177	123	0	127	120	363	0	134	0	254	544	0	227	0	0	0	0	0	0	0
Myo1c	116.242424	87	0	120	277	199	169	0	0	0	266	0	0	0	0	247	288	0	110	308	324	0	140	0	349	385	301	266	0	0	0	0	0	0	0
Prnp	116.212121	160	110	224	447	146	196	182	271	0	210	0	0	0	0	0	144	0	150	209	333	0	169	0	212	359	128	185	0	0	0	0	0	0	0
Prn	116.212121	160	110	224	447	146	196	182	271	0	210	0	0	0	0	0	144	0	150	209	333	0	169	0	212	359	128	185	0	0	0	0	0	0	0
Zfp882	116.151515	152	148	343	545	215	193	244	209	0	0	0	0	0	0	206	0	0	108	184	255	0	125	0	401	288	99	118	0	0	0	0	0	0	0
Synrg	116.121212	124	160	156	426	119	229	821	583	0	0	0	0	0	0	0	0	0	0	116	221	0	69	0	177	283	169	179	0	0	0	0	0	0	0
Rad51b	116.121212	0	0	123	335	98	99	162	89	0	174	0	0	0	0	227	128	0	171	329	408	123	232	0	420	302	168	244	0	0	0	0	0	0	0
Cep43	116.121212	286	240	370	752	287	409	133	0	0	0	0	0	0	0	79	0	0	0	175	208	0	0	0	338	271	0	143	0	0	0	141	0	0	0
Creb3l2	116.090909	197	177	233	359	278	261	0	0	0	0	0	0	0	0	216	108	0	127	204	260	0	178	0	521	351	190	171	0	0	0	0	0	0	0
Pcmt1	116.030303	210	128	255	519	246	236	160	158	0	0	0	0	0	0	338	153	0	0	185	201	0	109	0	271	240	182	238	0	0	0	0	0	0	0
Usp35	116.000000	234	0	241	487	258	172	232	267	0	0	0	0	0	0	168	137	0	0	241	288	0	0	0	307	187	309	300	0	0	0	0	0	0	0
Tsr2	116.000000	95	140	185	444	164	165	186	181	0	0	0	0	0	0	275	0	0	78	225	295	126	135	0	341	387	207	199	0	0	0	0	0	0	0
Scap	116.000000	248	141	276	649	284	308	129	0	0	306	0	0	0	0	0	0	0	106	257	211	0	97	0	290	277	100	149	0	0	0	0	0	0	0
Kctd21	116.000000	234	0	241	487	258	172	232	267	0	0	0	0	0	0	168	137	0	0	241	288	0	0	0	307	187	309	300	0	0	0	0	0	0	0
Ulk1	115.969697	145	152	173	350	167	275	0	124	0	0	0	0	0	0	324	138	0	120	201	368	0	113	0	466	358	154	199	0	0	0	0	0	0	0
Cln8	115.969697	262	104	343	572	264	287	132	98	0	0	0	0	0	0	315	97	0	0	123	257	0	88	0	422	176	133	154	0	0	0	0	0	0	0
Nrbp2	115.939394	156	0	171	287	209	221	161	219	0	0	0	0	0	0	154	0	0	128	225	369	130	141	0	378	405	167	305	0	0	0	0	0	0	0
Dnmt1	115.939394	270	189	290	601	208	370	124	81	0	0	0	0	0	0	130	0	0	158	161	263	0	102	0	340	288	91	160	0	0	0	0	0	0	0
Vwc2	115.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	118	430	203	0	150	377	622	0	198	0	686	547	257	237	0	0	0	0	0	0	0
Sys1	115.909091	253	186	245	622	310	472	233	162	0	0	0	0	0	0	129	94	0	127	0	215	93	128	0	162	130	151	113	0	0	0	0	0	0	0
Pacc1	115.909091	245	142	307	608	272	276	225	0	0	114	0	0	0	0	117	0	0	0	116	285	0	100	0	396	271	155	196	0	0	0	0	0	0	0
Tmem242	115.878788	234	193	278	730	164	191	428	384	0	0	0	0	0	0	267	137	0	0	81	130	0	77	0	196	139	0	76	0	0	119	0	0	0	0
Cdiptos	115.878788	264	178	331	589	316	293	352	376	0	0	0	0	0	0	121	0	0	112	0	146	0	0	0	284	236	100	126	0	0	0	0	0	0	0
Cdipt	115.878788	264	178	331	589	316	293	352	376	0	0	0	0	0	0	121	0	0	112	0	146	0	0	0	284	236	100	126	0	0	0	0	0	0	0
Cacna1g	115.878788	235	138	151	508	225	187	380	338	0	0	0	0	0	0	160	0	0	96	149	202	0	133	0	286	325	112	199	0	0	0	0	0	0	0
Spag7	115.848485	224	103	300	371	174	436	149	215	165	143	0	0	0	0	164	0	0	89	171	198	0	95	0	288	231	147	160	0	0	0	0	0	0	0
Slc25a36	115.848485	144	141	195	365	165	289	178	156	0	0	0	0	0	0	115	121	0	141	208	322	103	114	0	451	301	168	146	0	0	0	0	0	0	0
Cgas	115.848485	291	149	172	761	224	255	153	151	0	0	0	0	0	0	0	0	0	104	253	344	0	144	0	210	310	177	125	0	0	0	0	0	0	0
Tcam1	115.818182	301	248	350	718	320	518	406	280	0	0	0	0	0	0	0	0	0	0	0	160	0	94	0	176	151	0	100	0	0	0	0	0	0	0
Slc13a2	115.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	120	0	0	201	413	0	0	0	338	247	144	216	0	141	168	250	721	623	0
Endov	115.787879	229	188	352	705	238	276	315	281	0	0	0	0	0	0	0	0	0	0	75	314	0	0	0	303	316	118	111	0	0	0	0	0	0	0
Zfp947	115.757576	211	112	236	420	206	180	0	0	0	0	0	0	0	0	368	113	0	108	270	219	0	166	0	528	286	244	153	0	0	0	0	0	0	0
Fbrsl1	115.757576	247	229	220	411	226	356	147	155	0	0	0	0	0	0	179	0	0	126	180	250	0	167	0	259	315	171	182	0	0	0	0	0	0	0
Rab2a	115.727273	135	154	318	488	151	340	196	214	0	0	0	0	0	0	244	0	0	0	134	400	0	0	0	385	369	95	196	0	0	0	0	0	0	0
Ttc4	115.696970	167	107	332	639	210	255	197	91	0	0	0	0	0	0	0	106	0	164	214	273	0	294	0	241	318	0	210	0	0	0	0	0	0	0
Slc25a27	115.696970	161	123	201	468	132	173	92	151	0	95	0	0	0	0	128	0	0	253	230	453	0	103	0	422	348	166	119	0	0	0	0	0	0	0
Cyp39a1	115.696970	161	123	201	468	132	173	92	151	0	95	0	0	0	0	128	0	0	253	230	453	0	103	0	422	348	166	119	0	0	0	0	0	0	0
Sema6c	115.666667	163	0	185	458	242	241	0	0	0	0	0	0	0	0	278	106	0	169	251	283	0	239	0	318	381	195	308	0	0	0	0	0	0	0
Mphosph9	115.666667	120	95	185	389	87	197	196	209	0	0	0	0	0	0	0	0	0	131	245	416	0	156	0	439	502	188	262	0	0	0	0	0	0	0
Ankrd2	115.666667	0	0	0	0	0	0	94	0	0	0	0	0	0	0	317	506	0	335	311	318	130	200	0	632	389	293	292	0	0	0	0	0	0	0
2810006K23Rik	115.666667	120	95	185	389	87	197	196	209	0	0	0	0	0	0	0	0	0	131	245	416	0	156	0	439	502	188	262	0	0	0	0	0	0	0
Samd10	115.636364	231	241	438	615	255	232	98	88	0	0	0	0	0	0	124	0	0	75	157	231	0	104	0	410	159	162	196	0	0	0	0	0	0	0
Prpf6	115.636364	231	241	438	615	255	232	98	88	0	0	0	0	0	0	124	0	0	75	157	231	0	104	0	410	159	162	196	0	0	0	0	0	0	0
Ccdc86	115.636364	221	192	347	629	301	346	162	218	0	0	0	0	0	0	134	0	0	166	0	197	0	218	0	213	159	176	137	0	0	0	0	0	0	0
Mx2	115.575758	0	0	113	158	0	120	0	0	0	0	0	0	0	0	636	206	0	167	386	402	0	194	0	448	501	186	297	0	0	0	0	0	0	0
Stoml2	115.545455	228	118	380	546	261	232	159	154	0	0	0	0	0	0	144	121	0	114	148	438	0	95	0	223	250	85	117	0	0	0	0	0	0	0
Sfrp4	115.545455	268	146	208	543	254	256	156	195	0	0	0	0	0	0	282	0	0	118	203	246	0	112	0	329	200	157	140	0	0	0	0	0	0	0
Maea	115.545455	201	127	215	444	271	398	116	197	0	0	0	0	0	0	108	0	0	119	172	222	0	123	0	270	341	263	226	0	0	0	0	0	0	0
Epdr1	115.545455	268	146	208	543	254	256	156	195	0	0	0	0	0	0	282	0	0	118	203	246	0	112	0	329	200	157	140	0	0	0	0	0	0	0
Txn1	115.484848	193	169	256	496	214	178	99	128	0	0	0	0	0	0	148	136	0	129	224	240	0	109	0	389	225	203	275	0	0	0	0	0	0	0
Srd5a3	115.484848	119	0	158	330	197	119	282	156	0	118	0	0	0	0	186	113	0	170	313	311	0	169	0	371	222	218	259	0	0	0	0	0	0	0
Myof	115.484848	176	123	302	425	224	233	0	0	0	130	0	0	0	0	315	166	0	153	160	275	97	117	0	378	256	139	142	0	0	0	0	0	0	0
Cbl	115.484848	280	271	278	700	488	439	276	340	0	0	0	0	0	0	141	0	0	0	0	181	0	132	0	0	176	109	0	0	0	0	0	0	0	0
Clasp1	115.454545	188	129	264	415	215	336	337	199	0	104	0	0	0	0	140	0	0	0	155	209	0	0	0	240	182	0	101	192	195	209	0	0	0	0
Tnfaip8	115.424242	156	117	232	476	191	235	0	0	0	0	0	0	0	0	265	147	0	167	166	308	0	241	0	292	469	154	193	0	0	0	0	0	0	0
Scpep1	115.393939	155	132	265	635	185	145	112	145	0	0	0	0	0	0	154	0	0	133	112	340	135	126	0	376	365	183	110	0	0	0	0	0	0	0
Irf2bp1	115.393939	97	101	126	277	179	271	124	100	0	0	0	0	0	0	461	143	0	145	190	256	138	148	0	331	249	252	220	0	0	0	0	0	0	0
Slc34a3	115.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	201	0	201	391	451	0	299	0	554	394	378	373	0	0	0	0	0	0	0
Cln3	115.363636	0	0	0	0	0	0	0	100	0	0	0	85	0	0	217	317	0	292	363	405	170	205	0	391	251	591	420	0	0	0	0	0	0	0
Apobr	115.363636	0	0	0	0	0	0	0	100	0	0	0	85	0	0	217	317	0	292	363	405	170	205	0	391	251	591	420	0	0	0	0	0	0	0
Gpat4	115.333333	173	213	422	579	329	354	233	164	0	0	0	0	0	0	90	0	0	0	125	306	0	142	0	356	246	0	74	0	0	0	0	0	0	0
Gm10130	115.303030	122	0	286	288	86	177	119	237	0	0	0	0	0	0	330	207	0	92	166	272	0	167	0	378	390	141	104	0	153	0	0	90	0	0
Uhrf1bp1l	115.272727	225	171	304	473	235	411	186	258	0	0	0	0	0	0	165	0	0	120	279	197	0	0	0	235	182	213	150	0	0	0	0	0	0	0
Tap1	115.272727	212	74	242	214	301	267	0	0	0	0	0	0	0	0	137	0	0	170	242	419	99	195	0	317	356	226	333	0	0	0	0	0	0	0
