Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Atxn7	177.000000	231	123	0
Wbp1l	176.500000	230	123	0
Smug1	176.500000	244	109	0
Rrnad1	176.500000	353	0	0
Npas2	176.500000	136	217	0
Mrpl20	176.500000	217	136	0
Lrrc51	176.500000	221	132	0
Kdelr1	176.500000	231	122	0
Isg20l2	176.500000	353	0	0
Hexa	176.500000	210	143	0
Cds2	176.500000	238	115	0
Wrap53	176.000000	239	113	0
Trp53	176.000000	239	113	0
Trim32	176.000000	201	151	0
Slc12a7	176.000000	245	107	0
Oplah	176.000000	197	155	0
Nhlrc1	176.000000	200	152	0
Mmp23	176.000000	246	106	0
Etfbkmt	176.000000	167	185	0
Zmynd8	175.500000	0	351	0
Zfp84	175.500000	277	74	0
Yipf1	175.500000	231	120	0
Xkr6	175.500000	190	161	0
Uhrf1bp1	175.500000	218	133	0
Stx4a	175.500000	222	129	0
Sos2	175.500000	225	126	0
Rxra	175.500000	188	163	0
Ogdhl	175.500000	220	131	0
Lonp2	175.500000	188	163	0
Gpx4	175.500000	213	138	0
Fez2	175.500000	207	144	0
Epas1	175.500000	223	128	0
Elovl6	175.500000	239	112	0
Dnajc30	175.500000	227	124	0
Ctso	175.500000	226	125	0
Cldn23	175.500000	210	141	0
Bud23	175.500000	227	124	0
Btbd10	175.500000	192	159	0
Ap2m1	175.500000	219	132	0
Zfp454	175.000000	350	0	0
Tmem97	175.000000	235	115	0
Shfl	175.000000	230	120	0
Psmd3	175.000000	257	93	0
Pld2	175.000000	119	231	0
Nphp3	175.000000	98	252	0
Klf1	175.000000	140	210	0
Itpripl2	175.000000	233	117	0
Dnajc8	175.000000	225	125	0
Cnp	175.000000	227	123	0
Atpif1	175.000000	225	125	0
Akna	175.000000	203	147	0
Zfp961	174.500000	143	206	0
Xpo7	174.500000	216	133	0
Wfdc13	174.500000	0	349	0
Tirap	174.500000	206	143	0
Tbkbp1	174.500000	258	91	0
Snx30	174.500000	250	99	0
Rell1	174.500000	188	161	0
Rasal2	174.500000	194	155	0
Pom121	174.500000	222	127	0
Pebp1	174.500000	193	156	0
Paip2b	174.500000	181	168	0
Ostm1	174.500000	265	84	0
Nudt18	174.500000	222	127	0
Nudt16l1	174.500000	218	131	0
Nol11	174.500000	169	180	0
Git2	174.500000	349	0	0
Fbxo10	174.500000	349	0	0
Clta	174.500000	147	202	0
Cdk20	174.500000	198	151	0
B4galnt1	174.500000	178	171	0
B2m	174.500000	262	87	0
Ankrd13a	174.500000	349	0	0
Zcchc17	174.000000	209	139	0
Xrcc2	174.000000	245	103	0
Tmem220	174.000000	246	102	0
Stat2	174.000000	257	91	0
Stambp	174.000000	206	142	0
Spice1	174.000000	253	95	0
Snrnp40	174.000000	209	139	0
Smn1	174.000000	258	90	0
Slc38a9	174.000000	152	196	0
Sipa1l2	174.000000	184	164	0
Rfwd3	174.000000	227	121	0
Rab5c	174.000000	227	121	0
Poln	174.000000	217	131	0
Poglut2	174.000000	223	125	0
Piezo1	174.000000	210	138	0
Immp1l	174.000000	224	124	0
Haus3	174.000000	217	131	0
H4c1	174.000000	348	0	0
H3c1	174.000000	348	0	0
H1f1	174.000000	348	0	0
Elp4	174.000000	224	124	0
Ddx27	174.000000	222	126	0
Cacnb3	174.000000	348	0	0
Bivm	174.000000	223	125	0
Arhgap28	174.000000	151	197	0
Apof	174.000000	257	91	0
Tm9sf3	173.500000	224	123	0
Stc1	173.500000	75	272	0
Llgl1	173.500000	201	146	0
LOC114841036	173.500000	238	109	0
Kcnk5	173.500000	347	0	0
Ercc3	173.500000	129	218	0
Cstf2	173.500000	209	138	0
Atp6v0a1	173.500000	197	150	0
Arhgef2	173.500000	204	143	0
Zdhhc8	173.000000	245	101	0
Thap4	173.000000	176	170	0
Smim4	173.000000	170	176	0
Shisa5	173.000000	187	159	0
Sar1a	173.000000	178	168	0
Rnf8	173.000000	236	110	0
Prex2	173.000000	231	115	0
Pik3r2	173.000000	177	169	0
Pggt1b	173.000000	346	0	0
Nt5dc2	173.000000	170	176	0
Fcf1	173.000000	184	162	0
Ero1b	173.000000	242	104	0
Dynlt1b	173.000000	202	144	0
Calcoco1	173.000000	228	118	0
Atg4b	173.000000	176	170	0
Arel1	173.000000	184	162	0
Ywhah	172.500000	222	123	0
Ticrr	172.500000	223	122	0
Tead1	172.500000	268	77	0
Taf12	172.500000	233	112	0
Rbms1	172.500000	254	91	0
Pnpla6	172.500000	219	126	0
Pms2	172.500000	170	175	0
Nudcd1	172.500000	156	189	0
Mtmr4	172.500000	203	142	0
Mon2	172.500000	208	137	0
L3hypdh	172.500000	208	137	0
Jkamp	172.500000	208	137	0
Impact	172.500000	222	123	0
Gnl2	172.500000	228	117	0
Eny2	172.500000	156	189	0
Bcas2	172.500000	195	150	0
Bag3	172.500000	198	147	0
Aimp2	172.500000	170	175	0
Xiap	172.000000	220	124	0
Wdr7	172.000000	234	110	0
Slc25a40	172.000000	240	104	0
Rbm43	172.000000	232	112	0
Hax1	172.000000	197	147	0
Dhrs7b	172.000000	234	110	0
Dbf4	172.000000	240	104	0
Cttn	172.000000	230	114	0
A4galt	172.000000	101	243	0
Zfp532	171.500000	0	343	0
Ttc39b	171.500000	238	105	0
Tmem126a	171.500000	255	88	0
Tcp11l2	171.500000	201	142	0
Sergef	171.500000	246	97	0
Sap30bp	171.500000	225	118	0
Recql5	171.500000	225	118	0
Prrc2c	171.500000	229	114	0
Hdhd3	171.500000	234	109	0
H2-M3	171.500000	226	117	0
Gapvd1	171.500000	343	0	0
Elf4	171.500000	181	162	0
Chst8	171.500000	167	176	0
Bcl7a	171.500000	215	128	0
Aplf	171.500000	184	159	0
Zfp955a	171.000000	250	92	0
Wdr60	171.000000	235	107	0
Usp15	171.000000	150	192	0
Slc25a15	171.000000	342	0	0
Pyroxd2	171.000000	173	169	0
Fam98a	171.000000	224	118	0
Ctsf	171.000000	223	119	0
1700037H04Rik	171.000000	264	78	0
Tlr3	170.500000	207	134	0
Smap2	170.500000	216	125	0
Rragc	170.500000	157	184	0
Rnf4	170.500000	180	161	0
Phf1	170.500000	157	184	0
Npr3	170.500000	341	0	0
Nipa2	170.500000	230	111	0
Inpp5k	170.500000	242	99	0
Gpatch2l	170.500000	190	151	0
Dhdds	170.500000	216	125	0
Dapk3	170.500000	341	0	0
Cds1	170.500000	179	162	0
Ap2s1	170.500000	203	138	0
Abl1	170.500000	178	163	0
Znfx1	170.000000	192	148	0
Zfp592	170.000000	222	118	0
Usp35	170.000000	165	175	0
Trpm3	170.000000	243	97	0
Tmem203	170.000000	229	111	0
Synm	170.000000	154	186	0
Rfc3	170.000000	201	139	0
Rab27b	170.000000	175	165	0
Ndor1	170.000000	229	111	0
Ncaph	170.000000	191	149	0
Morf4l2	170.000000	236	104	0
Mcm3	170.000000	157	183	0
Kctd21	170.000000	165	175	0
Dixdc1	170.000000	154	186	0
Cep97	170.000000	207	133	0
Brpf3	170.000000	230	110	0
Bcat2	170.000000	218	122	0
Atg14	170.000000	243	97	0
Arxes2	170.000000	340	0	0
Arfip1	170.000000	159	181	0
Aggf1	170.000000	216	124	0
Trim34a	169.500000	169	170	0
Ssb	169.500000	237	102	0
Pbrm1	169.500000	129	210	0
Golph3	169.500000	208	131	0
Fxr2	169.500000	339	0	0
Eva1b	169.500000	233	106	0
Bst1	169.500000	0	339	0
Zfp369	169.000000	163	175	0
Tigd4	169.000000	0	338	0
Rnf24	169.000000	202	136	0
Rnf113a2	169.000000	244	94	0
Osbpl9	169.000000	203	135	0
Msh5	169.000000	190	148	0
Jade2	169.000000	197	141	0
Fndc3b	169.000000	177	161	0
Dnajb5	169.000000	197	141	0
Clic1	169.000000	190	148	0
Cep20	169.000000	202	136	0
Selenbp2	168.500000	0	337	0
Polr2f	168.500000	204	133	0
Neurl4	168.500000	236	101	0
Huwe1	168.500000	221	116	0
Got2	168.500000	198	139	0
Bnc2	168.500000	203	134	0
Atf3	168.500000	157	180	0
Arhgef11	168.500000	337	0	0
Arhgap20	168.500000	337	0	0
Acbd3	168.500000	183	154	0
2810408A11Rik	168.500000	236	101	0
1700088E04Rik	168.500000	204	133	0
Zhx1	168.000000	193	143	0
Yae1d1	168.000000	218	118	0
Wdr76	168.000000	179	157	0
Ubn2	168.000000	232	104	0
Sobp	168.000000	237	99	0
Samd1	168.000000	178	158	0
Rdm1	168.000000	209	127	0
Prr3	168.000000	187	149	0
Phb	168.000000	217	119	0
Nek3	168.000000	200	136	0
Mynn	168.000000	236	100	0
Mrps21	168.000000	268	68	0
Mfap1a	168.000000	179	157	0
Mapk3	168.000000	210	126	0
Map4k5	168.000000	186	150	0
Gramd4	168.000000	336	0	0
Gnl1	168.000000	187	149	0
Ehd3	168.000000	336	0	0
Dbr1	168.000000	208	128	0
Cyp46a1	168.000000	222	114	0
Crlf2	168.000000	220	116	0
Cplane1	168.000000	204	132	0
Atl1	168.000000	186	150	0
Arl2bp	168.000000	233	103	0
Afg3l2	168.000000	145	191	0
Actrt3	168.000000	236	100	0
Zbtb16	167.500000	335	0	0
Smg1	167.500000	166	169	0
Pspc1	167.500000	240	95	0
Prima1	167.500000	159	176	0
Pdk4	167.500000	236	99	0
Obsl1	167.500000	204	131	0
Kdm1a	167.500000	335	0	0
Inha	167.500000	204	131	0
Hnrnph2	167.500000	156	179	0
Gla	167.500000	156	179	0
Fam43a	167.500000	176	159	0
Evi5	167.500000	219	116	0
Dhx8	167.500000	172	163	0
Cdkal1	167.500000	335	0	0
Spout1	167.000000	179	155	0
Slc25a17	167.000000	201	133	0
Scrn3	167.000000	334	0	0
Rpap3	167.000000	157	177	0
Ppih	167.000000	242	92	0
Pdcl3	167.000000	168	166	0
Ncapg	167.000000	137	197	0
Lonrf1	167.000000	175	159	0
Kctd17	167.000000	245	89	0
H4c9	167.000000	202	132	0
H2bc11	167.000000	202	132	0
H2ac11	167.000000	202	132	0
Gpd1l	167.000000	218	116	0
Fbxo44	167.000000	164	170	0
Fbxo2	167.000000	164	170	0
Enc1	167.000000	191	143	0
Ddx60	167.000000	233	101	0
Cox6c	167.000000	161	173	0
Cir1	167.000000	334	0	0
2700062C07Rik	167.000000	222	112	0
Zfhx2	166.500000	236	97	0
Vps18	166.500000	189	144	0
Thtpa	166.500000	236	97	0
Sfn	166.500000	146	187	0
Pdhb	166.500000	222	111	0
Lims1	166.500000	240	93	0
Kcnj2	166.500000	114	219	0
Gmcl1	166.500000	139	194	0
Fam161b	166.500000	232	101	0
Coq6	166.500000	232	101	0
Copb2	166.500000	172	161	0
Clvs2	166.500000	333	0	0
Zfhx3	166.000000	197	135	0
Wdyhv1	166.000000	153	179	0
Wdr5	166.000000	229	103	0
Wasf2	166.000000	152	180	0
Vrk1	166.000000	186	146	0
Uqcc1	166.000000	250	82	0
Trmt10c	166.000000	144	188	0
Rnf19b	166.000000	332	0	0
Orai3	166.000000	170	162	0
Leng1	166.000000	137	195	0
Itm2b	166.000000	230	102	0
Erlec1	166.000000	200	132	0
Csf1	166.000000	234	98	0
Casp8ap2	166.000000	198	134	0
Asb3	166.000000	200	132	0
Zswim6	165.500000	257	74	0
Zfp933	165.500000	331	0	0
Usp16	165.500000	172	159	0
Tmbim4	165.500000	215	116	0
Snu13	165.500000	195	136	0
Slc31a2	165.500000	168	163	0
Slc22a4	165.500000	243	88	0
Rrp36	165.500000	217	114	0
Prpf38b	165.500000	220	111	0
Mea1	165.500000	188	143	0
Klhdc3	165.500000	188	143	0
Faah	165.500000	201	130	0
Ehd1	165.500000	118	213	0
Cgrrf1	165.500000	210	121	0
Cby3	165.500000	331	0	0
9430038I01Rik	165.500000	190	141	0
Xrcc6	165.000000	123	207	0
Vgf	165.000000	182	148	0
Vash1	165.000000	200	130	0
Syk	165.000000	151	179	0
Susd4	165.000000	166	164	0
Sft2d3	165.000000	330	0	0
Rbm10	165.000000	218	112	0
Pmp22	165.000000	330	0	0
Otulin	165.000000	258	72	0
Ndufb11	165.000000	218	112	0
N4bp2l2	165.000000	149	181	0
Memo1	165.000000	330	0	0
Edn1	165.000000	130	200	0
Ebpl	165.000000	193	137	0
Desi1	165.000000	123	207	0
Cpe	165.000000	165	165	0
Bzw1	165.000000	248	82	0
Aptx	165.000000	330	0	0
2310039H08Rik	165.000000	202	128	0
Ubap1	164.500000	223	106	0
Tubb3	164.500000	329	0	0
Tbc1d32	164.500000	226	103	0
Stag3	164.500000	213	116	0
Slc25a45	164.500000	187	142	0
Prrc1	164.500000	157	172	0
Osgepl1	164.500000	235	94	0
Mc1r	164.500000	329	0	0
Gpc2	164.500000	213	116	0
Gmds	164.500000	165	164	0
Gli3	164.500000	329	0	0
Frmd8	164.500000	187	142	0
Fbrs	164.500000	197	132	0
Fam3c	164.500000	197	132	0
Decr1	164.500000	186	143	0
Brd3os	164.500000	329	0	0
Bcas3	164.500000	212	117	0
Alg9	164.500000	146	183	0
Zfp36l1	164.000000	217	111	0
Tmem132a	164.000000	207	121	0
Polr3f	164.000000	171	157	0
Pfkp	164.000000	0	328	0
Nkx3-2	164.000000	214	114	0
Nelfcd	164.000000	211	117	0
Dzank1	164.000000	171	157	0
Ctsz	164.000000	210	118	0
Bambi	164.000000	140	188	0
Arpc1b	164.000000	165	163	0
Armc9	164.000000	181	147	0
Ap5b1	164.000000	130	198	0
2510009E07Rik	164.000000	164	164	0
2210016L21Rik	164.000000	215	113	0
Shroom2	163.500000	223	104	0
Rnh1	163.500000	182	145	0
Pitx3	163.500000	194	133	0
Ovol1	163.500000	0	327	0
Nudt2	163.500000	202	125	0
Mrps24	163.500000	184	143	0
Lemd2	163.500000	327	0	0
Kif24	163.500000	202	125	0
Il3ra	163.500000	201	126	0
Gnpnat1	163.500000	192	135	0
Gbf1	163.500000	194	133	0
Dipk1a	163.500000	327	0	0
Dhx36	163.500000	242	85	0
Zfp830	163.000000	204	122	0
Zfp607a	163.000000	227	99	0
Zbtb11	163.000000	214	112	0
Trappc4	163.000000	142	184	0
Slc25a23	163.000000	207	119	0
Sema4c	163.000000	226	100	0
Rps25	163.000000	142	184	0
Rell2	163.000000	168	158	0
Ppox	163.000000	178	148	0
Pnpla7	163.000000	326	0	0
Osgep	163.000000	207	119	0
Nudt8	163.000000	326	0	0
Noc2l	163.000000	213	113	0
Mrpl41	163.000000	326	0	0
Klhl17	163.000000	213	113	0
Ifnar2	163.000000	233	93	0
Hdac3	163.000000	168	158	0
Grk3	163.000000	326	0	0
Eml1	163.000000	219	107	0
Doc2g	163.000000	326	0	0
Dip2a	163.000000	326	0	0
Cs	163.000000	184	142	0
Crb3	163.000000	207	119	0
Cct6b	163.000000	204	122	0
Ccdc86	163.000000	326	0	0
Apex1	163.000000	207	119	0
Bnip3	162.500000	0	325	159
Zfp954	162.500000	141	184	0
Zfp330	162.500000	117	208	0
Styx	162.500000	179	146	0
Smyd4	162.500000	117	208	0
Rpa1	162.500000	117	208	0
Rarb	162.500000	242	83	0
Ptpn9	162.500000	180	145	0
Polr2d	162.500000	154	171	0
Plcxd2	162.500000	167	158	0
Nifk	162.500000	178	147	0
Myg1	162.500000	246	79	0
Iqcc	162.500000	170	155	0
Ercc5	162.500000	220	105	0
Dcdc2b	162.500000	170	155	0
Cd55	162.500000	164	161	0
Ccdc28b	162.500000	170	155	0
Arhgap29	162.500000	159	166	0
Zscan30	162.000000	180	144	0
Zfp69	162.000000	171	153	0
Zfp35	162.000000	180	144	0
Tnfaip8	162.000000	205	119	0
Slc26a6	162.000000	211	113	0
Slc22a21	162.000000	186	138	0
Rad21	162.000000	225	99	0
Polr3h	162.000000	192	132	0
Ndufs2	162.000000	201	123	0
Fmc1	162.000000	223	101	0
Fam90a1b	162.000000	171	153	0
Fam122c	162.000000	211	113	0
Fam122b	162.000000	211	113	0
Ccdc43	162.000000	196	128	0
Atad3a	162.000000	217	107	0
Apoo	162.000000	171	153	0
Adamts4	162.000000	201	123	0
Acadm	162.000000	170	154	0
Trp53bp1	161.500000	198	125	0
Tnip2	161.500000	176	147	0
Porcn	161.500000	165	158	0
Pard3	161.500000	157	166	0
Mpc2	161.500000	138	185	0
Macir	161.500000	195	128	0
Lgmn	161.500000	206	117	0
Dcaf6	161.500000	138	185	0
Cmpk2	161.500000	132	191	0
Cic	161.500000	183	140	0
Wdr77	161.000000	186	136	0
Trabd	161.000000	181	141	0
Tmem128	161.000000	177	145	0
Tlr2	161.000000	217	105	0
Synj2bp	161.000000	123	199	0
Phc3	161.000000	170	152	0
Pex7	161.000000	322	0	0
Pex14	161.000000	198	124	0
Myo9b	161.000000	165	157	0
Manea	161.000000	222	100	0
Haus8	161.000000	165	157	0
H2-T23	161.000000	115	207	0
Gm20498	161.000000	123	199	0
Fbxo47	161.000000	166	156	0
Dot1l	161.000000	95	227	0
Dnmbp	161.000000	194	128	0
Dffa	161.000000	198	124	0
Atp5pb	161.000000	186	136	0
Acox3	161.000000	177	145	0
Zfand5	160.500000	119	202	0
Vkorc1	160.500000	185	136	0
Twnk	160.500000	156	165	0
Ttc21b	160.500000	245	76	0
Tes	160.500000	110	211	0
Snrpf	160.500000	236	85	0
Sdc4	160.500000	181	140	0
Rasgef1b	160.500000	146	175	0
Rad54l2	160.500000	321	0	0
Prss53	160.500000	185	136	0
Nbeal1	160.500000	182	139	0
Mxd4	160.500000	199	122	0
Mrps14	160.500000	218	103	0
Mrpl43	160.500000	156	165	0
Lamtor3	160.500000	212	109	0
Gins1	160.500000	146	175	0
Emc2	160.500000	216	105	0
Arhgef5	160.500000	175	146	0
Zfp943	160.000000	174	146	0
Zfp942	160.000000	174	146	0
Zfp709	160.000000	320	0	0
Zfp109	160.000000	320	0	0
Taf9b	160.000000	211	109	0
Rgs9bp	160.000000	184	136	0
Polg	160.000000	232	88	0
Phyh	160.000000	320	0	0
Paf1	160.000000	320	0	0
Nxt1	160.000000	200	120	0
Med29	160.000000	320	0	0
Mast4	160.000000	200	120	0
Hibch	160.000000	178	142	0
Hacl1	160.000000	212	108	0
Galnt2	160.000000	216	104	0
Cstb	160.000000	144	176	0
Cnrip1	160.000000	199	121	0
Cgnl1	160.000000	173	147	0
Cfl1	160.000000	168	152	0
Castor2	160.000000	132	188	0
Btd	160.000000	212	108	0
Ankrd27	160.000000	184	136	0
Ankrd11	160.000000	99	221	0
Uqcrq	159.500000	175	144	0
Tac4	159.500000	212	107	0
Nub1	159.500000	216	103	0
Mfsd1	159.500000	162	157	0
H2-K1	159.500000	204	115	0
Gse1	159.500000	167	152	0
Gdf9	159.500000	175	144	0
Chadl	159.500000	233	86	0
Anxa5	159.500000	125	194	0
1810062G17Rik	159.500000	125	194	0
Znrf3	159.000000	194	124	0
Tmem139	159.000000	193	125	0
Tas1r1	159.000000	165	153	0
Stim1	159.000000	190	128	0
Spcs1	159.000000	203	115	0
Rtf1	159.000000	318	0	0
Rbm3	159.000000	318	0	0
Rab31	159.000000	196	122	0
Pigh	159.000000	225	93	0
Phldb2	159.000000	199	119	0
Pdhx	159.000000	195	123	0
Nol9	159.000000	165	153	0
Meaf6	159.000000	318	0	0
Klf16	159.000000	201	117	0
Ints6l	159.000000	148	170	0
Gm12500	159.000000	235	83	0
Glt8d1	159.000000	203	115	0
Ggt7	159.000000	155	163	0
Foxc1	159.000000	167	151	0
Dicer1	159.000000	217	101	0
Cd1d1	159.000000	318	0	0
Ccdc97	159.000000	154	164	0
Casp2	159.000000	193	125	0
Atp6v1e1	159.000000	215	103	0
Arl4a	159.000000	185	133	0
Apip	159.000000	195	123	0
Aph1b	159.000000	239	79	0
Ampd2	159.000000	235	83	0
Acss2	159.000000	155	163	0
2810021J22Rik	159.000000	143	175	0
Zhx2	158.500000	173	144	0
Stc2	158.500000	129	188	0
Snrnp200	158.500000	185	132	0
Slc29a3	158.500000	213	104	0
Pycr2	158.500000	195	122	0
Ppa2	158.500000	180	137	0
Nipbl	158.500000	193	124	0
Mettl17	158.500000	183	134	0
Lyst	158.500000	207	110	0
Jade1	158.500000	317	0	0
Hspa1l	158.500000	232	85	0
Hspa1a	158.500000	232	85	0
Gm46430	158.500000	154	163	0
Cux1	158.500000	188	129	0
Cltb	158.500000	178	139	0
Barx2	158.500000	149	168	0
Api5	158.500000	317	0	0
Aifm1	158.500000	156	161	0
1810024B03Rik	158.500000	185	132	0
Zfp626	158.000000	219	97	0
Zfp39	158.000000	172	144	0
Trmt6	158.000000	157	159	0
Sel1l	158.000000	212	104	0
Sec14l1	158.000000	190	126	0
Plscr4	158.000000	189	127	0
Phlpp1	158.000000	165	151	0
Mcm8	158.000000	157	159	0
Hmox2	158.000000	161	155	0
Fes	158.000000	138	178	0
Endog	158.000000	190	126	0
Eloa	158.000000	196	120	0
Diaph3	158.000000	207	109	0
Atp5g1	158.000000	185	131	0
Arrdc1	158.000000	132	184	0
Trmt2b	157.500000	315	0	0
Taf1a	157.500000	193	122	0
Spata17	157.500000	169	146	0
Smarcd3	157.500000	150	165	0
Ska2	157.500000	225	90	0
Serf2	157.500000	197	118	0
Rhot2	157.500000	197	118	0
Prr11	157.500000	225	90	0
Nt5dc3	157.500000	184	131	0
Myo1e	157.500000	215	100	0
Mylip	157.500000	133	182	0
Map3k10	157.500000	315	0	0
Maml1	157.500000	147	168	0
Lrrc47	157.500000	155	160	0
Ift57	157.500000	235	80	0
Gpatch2	157.500000	169	146	0
Fam172a	157.500000	224	91	0
Dtnbp1	157.500000	223	92	0
Chchd3	157.500000	315	0	0
Zfp354c	157.000000	230	84	0
Zc3h12c	157.000000	314	0	0
Ttc36	157.000000	174	140	0
Tmem9	157.000000	203	111	0
Tmem25	157.000000	174	140	0
Six5	157.000000	186	128	0
Sirt2	157.000000	216	98	0
Retreg2	157.000000	151	163	0
Ppp1r21	157.000000	200	114	0
Ppp1r16a	157.000000	141	173	0
Oscar	157.000000	200	114	0
Nfkbib	157.000000	216	98	0
Ndufa3	157.000000	200	114	0
Mrps18c	157.000000	201	113	0
Helq	157.000000	201	113	0
Ggnbp1	157.000000	220	94	0
Foxh1	157.000000	141	173	0
Fis1	157.000000	200	114	0
Cnppd1	157.000000	151	163	0
Bak1	157.000000	220	94	0
Aopep	157.000000	207	107	0
Adss	157.000000	200	114	0
Acat1	157.000000	197	117	0
Uchl3	156.500000	147	166	0
Tmtc3	156.500000	165	148	0
Suclg2	156.500000	190	123	0
Sdhb	156.500000	199	114	0
Pag1	156.500000	231	82	0
Nabp2	156.500000	205	108	0
Cep290	156.500000	165	148	0
Zbtb10	156.000000	312	0	0
Rpf2	156.000000	147	165	0
Plekhg3	156.000000	86	226	0
Pigyl	156.000000	164	148	0
Ltc4s	156.000000	135	177	0
Elof1	156.000000	175	137	0
2610008E11Rik	156.000000	175	137	0
Zranb3	155.500000	237	74	0
Wipi1	155.500000	180	131	0
Tnfsf13	155.500000	208	103	0
Slc50a1	155.500000	311	0	0
Sft2d1	155.500000	176	135	0
Senp3	155.500000	208	103	0
R3hdm1	155.500000	237	74	0
Pitpnc1	155.500000	311	0	0
Mtfr1	155.500000	166	145	0
Mapk9	155.500000	204	107	0
Impdh1	155.500000	196	115	0
Fam50a	155.500000	83	228	0
Fam120b	155.500000	229	82	0
Dpm3	155.500000	311	0	0
Zhx3	155.000000	169	141	0
Zfp114	155.000000	310	0	0
Vbp1	155.000000	208	102	0
Usp29	155.000000	310	0	0
Ube4a	155.000000	169	141	0
Tubgcp6	155.000000	310	0	0
Slc26a8	155.000000	155	155	0
Rfx7	155.000000	182	128	0
Prpf40b	155.000000	127	183	0
Peg3	155.000000	310	0	0
Mrpl24	155.000000	310	0	0
Mrm1	155.000000	133	177	0
Mapk14	155.000000	155	155	0
Lrp1	155.000000	161	149	0
Gtpbp2	155.000000	189	121	0
Csk	155.000000	310	0	0
Card19	155.000000	172	138	0
Zkscan7	154.500000	148	161	0
Zfp93	154.500000	309	0	0
Zfp580	154.500000	184	125	0
Utp4	154.500000	127	182	0
Surf6	154.500000	206	103	0
Smarcc2	154.500000	77	232	0
Shc2	154.500000	309	0	0
Rdx	154.500000	157	152	0
Prr15	154.500000	99	210	0
Plin2	154.500000	179	130	0
Plat	154.500000	204	105	0
Phospho1	154.500000	162	147	0
Pabpc4	154.500000	173	136	0
Ndufaf4	154.500000	185	124	0
Hdgfl3	154.500000	198	111	0
Gpr107	154.500000	221	88	0
Foxo3	154.500000	158	151	0
Fancg	154.500000	181	128	0
Derpc	154.500000	127	182	0
Chtf8	154.500000	127	182	0
Zfp46	154.000000	183	125	0
Zfp101	154.000000	160	148	0
Specc1l	154.000000	193	115	0
Slc36a4	154.000000	173	135	0
Rsu1	154.000000	210	98	0
Rfc5	154.000000	132	176	0
Pcnx	154.000000	186	122	0
Ltbr	154.000000	190	118	0
Fdxr	154.000000	209	99	0
Dpf2	154.000000	179	129	0
Dnm1	154.000000	183	125	0
Dgcr6	154.000000	192	116	0
Ddx47	154.000000	177	131	0
Chka	154.000000	151	157	0
Akr1b3	154.000000	174	134	0
Tmem51	153.500000	158	149	0
Psma6	153.500000	175	132	0
Patl1	153.500000	217	90	0
Kazald1	153.500000	307	0	0
Gxylt1	153.500000	184	123	0
Enho	153.500000	307	0	0
Dhx33	153.500000	204	103	0
Cxcl5	153.500000	0	307	0
Cfap410	153.500000	199	108	0
Atp6ap1	153.500000	181	126	0
Zfp658	153.000000	199	107	0
Tomm70a	153.000000	170	136	0
Tmtc4	153.000000	214	92	0
Tapbpl	153.000000	156	150	0
Prr14	153.000000	224	82	0
Pom121l2	153.000000	306	0	0
Phf6	153.000000	179	127	0
Pde12	153.000000	306	0	0
Kif3b	153.000000	122	184	0
Isyna1	153.000000	162	144	0
Fignl1	153.000000	155	151	0
Fam189b	153.000000	306	0	0
Elp5	153.000000	174	132	0
Dcaf5	153.000000	180	126	0
Ctdnep1	153.000000	174	132	0
Zfp960	152.500000	236	69	0
Usp13	152.500000	305	0	0
Snx24	152.500000	305	0	0
Rab3a	152.500000	232	73	0
Ptpn6	152.500000	199	106	0
Prdm15	152.500000	305	0	0
Pla2g6	152.500000	198	107	0
Npc1	152.500000	166	139	0
Mta3	152.500000	223	82	0
Mospd3	152.500000	198	107	0
Marchf9	152.500000	154	151	0
Lipa	152.500000	208	97	0
Kcnd2	152.500000	305	0	0
Hmgn3	152.500000	198	107	0
Gpsm2	152.500000	198	107	0
Entpd6	152.500000	143	162	0
Clba1	152.500000	183	122	0
Cdk4	152.500000	154	151	0
1700066M21Rik	152.500000	183	122	0
Tmem63b	152.000000	198	106	0
Sfxn2	152.000000	304	0	0
Rasd2	152.000000	190	114	0
Mrtfb	152.000000	175	129	0
Mrpl14	152.000000	198	106	0
Man1c1	152.000000	201	103	0
Hook1	152.000000	132	172	0
Dscc1	152.000000	198	106	0
BC031181	152.000000	304	0	0
Atrip	152.000000	179	125	0
Arl3	152.000000	304	0	0
Zfyve1	151.500000	177	126	0
Zfp87	151.500000	194	109	0
Tonsl	151.500000	187	116	0
Sdad1	151.500000	207	96	0
Poll	151.500000	220	83	0
Plpp2	151.500000	101	202	0
Dpcd	151.500000	220	83	0
Cast	151.500000	201	102	0
Aars	151.500000	197	106	0
Thoc5	151.000000	205	97	0
Stx8	151.000000	135	167	0
Spag9	151.000000	190	112	0
Rps11	151.000000	235	67	0
Rpl32	151.000000	165	137	0
Rpl13a	151.000000	235	67	0
Rbis	151.000000	170	132	0
Qser1	151.000000	137	165	0
Pgghg	151.000000	302	0	0
Pex19	151.000000	219	83	0
Klhl36	151.000000	179	123	0
Cyp4f13	151.000000	205	97	0
Cfap52	151.000000	135	167	0
Atoh8	151.000000	302	0	0
Zfp354a	150.500000	212	89	0
Zbtb41	150.500000	301	0	0
Yap1	150.500000	191	110	0
Uggt1	150.500000	170	131	0
Tmem184c	150.500000	205	96	0
Pygl	150.500000	172	129	0
Ptpn12	150.500000	158	143	0
