Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Taok1	185.153846	0	0	0	0	376	315	401	0	369	199	386	361	0	0
Tmem179b	185.076923	188	0	0	0	290	384	382	261	291	258	208	144	0	0
Tagap	185.000000	194	0	102	0	407	503	467	142	174	186	230	0	0	0
Polr2b	185.000000	0	0	0	0	418	513	400	210	179	319	146	220	0	0
Noa1	185.000000	0	0	0	0	418	513	400	210	179	319	146	220	0	0
Kmt5c	185.000000	283	0	209	0	357	378	273	69	210	168	241	217	0	0
Jak2	185.000000	0	0	0	0	339	444	487	0	316	163	379	277	0	0
Ssbp1	184.923077	0	0	0	0	401	506	404	185	254	238	183	233	0	0
Rab11b	184.769231	0	0	0	0	294	345	497	155	250	288	295	278	0	0
Pde6d	184.692308	408	0	0	0	396	534	386	89	262	168	158	0	0	0
Cops7b	184.692308	408	0	0	0	396	534	386	89	262	168	158	0	0	0
Smim26	184.615385	167	0	0	0	282	490	462	174	292	186	150	197	0	0
Ppp1r13l	184.538462	0	0	196	0	352	672	348	0	153	175	230	273	0	0
Nsmce4a	184.538462	0	0	0	0	460	563	252	86	198	416	151	273	0	0
Cd3eap	184.538462	0	0	196	0	352	672	348	0	153	175	230	273	0	0
Mri1	184.461538	0	0	0	0	218	476	464	0	323	352	256	309	0	0
Paf1	184.307692	199	0	0	0	219	657	266	0	288	223	314	230	0	0
Med29	184.307692	199	0	0	0	219	657	266	0	288	223	314	230	0	0
Fam151b	184.307692	262	0	0	0	347	392	472	0	577	247	0	99	0	0
Stxbp5	184.230769	271	0	0	0	278	423	433	113	349	135	116	277	0	0
Rnft1	184.230769	515	0	228	0	274	349	228	116	241	157	168	119	0	0
Bclaf1	184.230769	321	0	0	0	314	429	277	149	272	209	208	216	0	0
Hlf	184.153846	291	0	0	0	491	522	388	127	220	188	167	0	0	0
Ankrd40	184.153846	0	0	0	0	341	547	471	0	278	157	370	230	0	0
Zdhhc3	184.000000	126	0	186	0	357	493	350	0	182	337	94	267	0	0
Exosc7	184.000000	126	0	186	0	357	493	350	0	182	337	94	267	0	0
Ngdn	183.769231	262	0	0	0	448	563	226	0	218	217	215	240	0	0
Kdm3b	183.692308	0	0	0	0	238	334	396	0	378	406	347	289	0	0
Gm13212	183.692308	324	0	172	0	340	437	430	0	139	153	146	247	0	0
Dnajc16	183.692308	0	0	0	0	316	471	425	146	253	359	241	177	0	0
Casp9	183.692308	0	0	0	0	316	471	425	146	253	359	241	177	0	0
Psmb4	183.538462	172	0	0	0	279	546	301	0	349	308	273	158	0	0
Hus1b	183.538462	209	0	169	0	259	493	614	178	189	139	136	0	0	0
Zfp704	183.461538	307	0	290	0	249	464	169	0	165	191	310	240	0	0
Ctdspl	183.307692	228	0	165	0	442	426	231	0	224	152	338	177	0	0
Rsl1d1	183.076923	259	0	0	0	387	456	300	132	261	154	201	230	0	0
Rft1	183.000000	0	0	0	0	209	395	345	117	278	349	337	349	0	0
Ifnar1	182.923077	0	0	0	0	519	323	333	0	346	272	249	336	0	0
Oas1c	182.615385	289	0	0	0	345	553	261	151	228	191	216	140	0	0
Oas1b	182.615385	289	0	0	0	345	553	261	151	228	191	216	140	0	0
Cbr3	182.615385	149	0	0	0	352	351	389	209	346	131	289	158	0	0
Klk14	182.461538	331	0	174	0	205	312	323	0	298	283	311	135	0	0
Jazf1	182.461538	0	0	0	0	426	520	453	90	297	185	235	166	0	0
Ccdc8	182.461538	141	0	0	0	562	526	358	0	223	201	361	0	0	0
Spp1	182.230769	226	0	0	0	623	821	429	0	0	148	122	0	0	0
Gapt	182.230769	0	0	0	0	253	397	345	126	409	250	317	272	0	0
Cnot4	182.153846	194	0	0	0	268	464	193	110	411	322	279	127	0	0
Prr15l	182.076923	85	0	0	0	401	439	535	115	351	271	170	0	0	0
Hspa2	182.076923	588	0	231	0	241	461	323	0	222	118	183	0	0	0
Gtf3c6	182.076923	205	0	0	0	519	612	230	202	181	125	170	123	0	0
Srsf4	182.000000	497	0	318	0	705	536	310	0	0	0	0	0	0	0
Serpina3b	181.923077	0	0	0	0	483	757	423	130	175	209	0	188	0	0
Gm10334	181.923077	113	0	0	0	245	635	488	0	323	254	166	141	0	0
Zfp319	181.846154	0	0	0	0	213	290	249	134	348	307	365	458	0	0
Usb1	181.846154	0	0	0	0	213	290	249	134	348	307	365	458	0	0
Kif2a	181.846154	0	0	0	0	389	306	325	0	464	215	343	322	0	0
Ptpn22	181.692308	442	0	254	0	302	219	271	0	313	166	234	161	0	0
Fndc3b	181.538462	0	0	0	0	379	568	382	164	241	210	173	243	0	0
Lmo1	181.461538	0	0	0	0	545	773	425	243	219	154	0	0	0	0
Ift52	181.384615	0	0	0	0	307	344	452	0	293	285	328	349	0	0
Zfp661	181.307692	305	0	0	0	273	425	399	169	290	250	137	109	0	0
Mrps5	181.307692	305	0	0	0	273	425	399	169	290	250	137	109	0	0
Rbis	181.153846	226	0	0	0	321	415	404	0	365	194	197	233	0	0
Jmy	181.076923	309	0	0	0	427	412	317	156	163	232	157	181	0	0
Degs2	181.076923	460	0	243	0	439	498	289	0	194	0	231	0	0	0
Csf1r	181.000000	358	0	209	0	69	167	180	135	350	292	329	264	0	0
Bod1	180.923077	320	0	125	0	324	337	205	142	208	202	243	246	0	0
1700013F07Rik	180.923077	334	0	0	0	526	749	209	0	0	235	150	149	0	0
H4c4	180.846154	189	0	0	0	379	550	259	141	160	179	169	325	0	0
Trappc12	180.692308	184	0	85	0	397	410	318	138	126	283	201	207	0	0
Eipr1	180.692308	184	0	85	0	397	410	318	138	126	283	201	207	0	0
Stxbp4	180.615385	0	0	0	0	561	676	612	154	191	154	0	0	0	0
Nup107	180.615385	290	0	0	0	451	381	240	0	116	167	234	469	0	0
Cox11	180.615385	0	0	0	0	561	676	612	154	191	154	0	0	0	0
Selenos	180.538462	148	0	183	0	561	629	502	112	0	0	212	0	0	0
Dffb	180.538462	0	0	0	0	324	478	454	144	300	278	176	193	0	0
Cep104	180.538462	0	0	0	0	324	478	454	144	300	278	176	193	0	0
Puf60	180.461538	0	0	0	0	304	451	312	139	252	359	269	260	0	0
Pip4k2a	180.384615	0	0	0	0	324	505	448	0	350	173	545	0	0	0
Sugp1	180.307692	230	0	140	0	221	351	251	151	296	284	165	255	0	0
Pcgf3	180.307692	0	0	0	0	462	626	352	76	218	296	128	186	0	0
Mau2	180.307692	230	0	140	0	221	351	251	151	296	284	165	255	0	0
Rmnd1	180.230769	210	0	173	0	272	401	311	0	220	242	316	198	0	0
H2-Eb1	180.230769	0	0	0	0	446	377	566	0	267	160	281	246	0	0
Cdk5rap3	180.230769	184	0	148	0	289	427	326	0	222	236	261	250	0	0
Armt1	180.230769	210	0	173	0	272	401	311	0	220	242	316	198	0	0
Cradd	180.153846	327	0	193	0	275	208	190	0	242	178	431	298	0	0
Clasp1	180.153846	145	0	0	0	122	359	289	209	263	265	363	327	0	0
Gltp	180.000000	0	0	0	0	574	668	321	0	158	113	335	171	0	0
Efna1	180.000000	194	0	0	0	526	536	532	0	300	0	252	0	0	0
Wbp1	179.846154	168	0	0	0	427	429	298	0	275	166	311	264	0	0
Nlk	179.846154	0	0	0	0	331	508	483	93	209	249	243	222	0	0
Ino80b	179.846154	168	0	0	0	427	429	298	0	275	166	311	264	0	0
Arhgap12	179.846154	0	0	0	0	328	594	331	121	175	323	217	249	0	0
Il15	179.769231	210	0	0	0	293	454	389	0	241	321	234	195	0	0
Atp1b1	179.769231	181	0	0	0	662	685	484	164	161	0	0	0	0	0
Zc3h6	179.692308	0	0	0	0	215	415	319	207	260	420	220	280	0	0
Zcchc17	179.615385	0	0	0	0	398	466	431	0	200	164	447	229	0	0
Snrnp40	179.615385	0	0	0	0	398	466	431	0	200	164	447	229	0	0
Nup54	179.538462	262	0	0	0	253	398	293	113	298	278	229	210	0	0
Rgl2	179.461538	0	0	0	0	430	611	337	0	304	344	179	128	0	0
Dap	179.384615	0	0	0	0	338	329	379	0	315	262	470	239	0	0
Scpep1	179.153846	314	0	0	0	422	675	500	234	0	184	0	0	0	0
Mvd	179.076923	218	0	109	0	178	456	314	162	215	236	160	280	0	0
Egf	179.076923	200	0	0	0	310	809	491	0	226	204	88	0	0	0
Ctdp1	179.000000	371	0	292	0	232	461	176	0	174	213	217	191	0	0
Smim11	178.846154	201	0	171	0	434	616	408	0	157	178	160	0	0	0
Gng3	178.769231	113	0	0	0	266	453	350	131	272	165	348	226	0	0
Braf	178.692308	0	0	0	0	257	471	500	166	283	282	208	156	0	0
Clec2e	178.538462	262	0	0	0	431	404	252	135	348	160	199	130	0	0
Lrrk1	178.384615	0	0	0	0	362	582	328	161	214	247	186	239	0	0
Zdhhc24	178.153846	188	0	0	0	311	585	274	135	355	111	202	155	0	0
Shpk	178.153846	113	0	0	0	250	675	450	148	198	268	0	214	0	0
Ctns	178.153846	113	0	0	0	250	675	450	148	198	268	0	214	0	0
Actn3	178.153846	188	0	0	0	311	585	274	135	355	111	202	155	0	0
Fcrls	178.076923	0	0	0	0	448	527	344	0	306	194	276	220	0	0
Dnm1l	178.076923	136	0	0	0	345	500	292	176	216	336	0	314	0	0
Ces1d	178.076923	0	0	0	0	232	605	444	0	278	222	371	163	0	0
Commd6	177.923077	192	0	0	0	253	332	375	138	317	389	109	208	0	0
Oosp2	177.846154	0	0	0	0	1153	877	282	0	0	0	0	0	0	0
Efhd2	177.846154	197	0	199	0	175	308	453	0	246	173	323	238	0	0
Atxn7	177.846154	309	0	0	0	334	519	207	0	157	151	278	357	0	0
Zfand2a	177.769231	464	0	131	0	420	378	279	0	136	135	184	184	0	0
Neto2	177.692308	0	0	0	0	439	525	234	113	264	259	313	163	0	0
Bard1	177.692308	182	0	0	0	293	497	375	0	325	227	236	175	0	0
Phkg2	177.615385	0	0	0	0	428	497	305	0	273	236	229	341	0	0
2410137M14Rik	177.538462	178	0	0	0	622	902	464	142	0	0	0	0	0	0
Abca8a	177.461538	0	0	0	0	179	437	363	0	281	326	415	306	0	0
Arl2	177.384615	0	0	0	0	259	477	292	222	237	261	306	252	0	0
Zmym6	177.307692	191	0	148	0	280	496	246	105	205	179	298	157	0	0
Clpp	177.230769	0	0	143	0	929	805	311	0	0	116	0	0	0	0
Zbtb26	177.000000	218	0	0	0	496	629	452	0	210	146	150	0	0	0
Rabgap1	177.000000	218	0	0	0	496	629	452	0	210	146	150	0	0	0
Cep192	177.000000	0	0	0	0	440	397	367	124	177	264	214	318	0	0
Btbd1	177.000000	0	0	0	0	545	660	303	98	164	130	261	140	0	0
Eif3e	176.769231	0	0	0	0	292	472	298	239	364	286	238	109	0	0
Capg	176.769231	246	0	156	0	309	353	188	114	183	262	317	170	0	0
Sart1	176.461538	0	0	0	0	314	577	327	104	187	343	203	239	0	0
Elk4	176.461538	0	0	0	0	269	473	338	0	273	243	472	226	0	0
Lcorl	176.384615	253	0	0	0	389	514	162	0	232	308	217	218	0	0
Kdm2b	176.384615	135	0	0	0	212	394	534	0	475	265	278	0	0	0
Sned1	176.307692	193	0	0	0	363	540	248	212	286	282	168	0	0	0
Ptpn18	176.307692	178	0	0	0	373	345	452	125	242	174	190	213	0	0
Gsn	176.307692	210	0	0	0	410	578	327	141	195	149	147	135	0	0
Nrxn2	176.076923	0	0	0	0	202	412	473	188	234	289	221	270	0	0
Itpr1	176.076923	338	0	0	0	372	636	271	0	183	174	194	121	0	0
Eaf2	176.000000	418	0	228	0	197	248	217	0	203	294	154	329	0	0
4930519F16Rik	176.000000	0	0	0	0	365	426	311	0	400	148	380	258	0	0
N6amt1	175.923077	218	0	108	0	355	411	295	175	175	221	143	186	0	0
Zkscan5	175.769231	199	0	0	0	290	364	239	0	258	350	320	265	0	0
Zkscan14	175.769231	199	0	0	0	290	364	239	0	258	350	320	265	0	0
Tm4sf19	175.615385	145	0	0	0	633	584	370	0	163	132	139	117	0	0
Gpd2	175.461538	231	0	112	0	346	455	248	82	258	289	124	136	0	0
Tiprl	175.384615	143	0	0	0	229	495	391	131	221	240	225	205	0	0
Pigm	175.384615	0	0	0	0	377	574	326	0	428	163	206	206	0	0
Mc5r	175.384615	244	0	0	0	351	427	322	0	208	235	341	152	0	0
Mrpl40	175.230769	0	0	0	0	717	663	397	0	245	256	0	0	0	0
Hira	175.230769	0	0	0	0	717	663	397	0	245	256	0	0	0	0
Wdr92	175.153846	234	0	200	0	253	509	223	0	245	236	128	249	0	0
Strn4	175.153846	197	0	165	0	383	507	153	0	221	136	249	266	0	0
Pno1	175.153846	234	0	200	0	253	509	223	0	245	236	128	249	0	0
Fkrp	175.153846	197	0	165	0	383	507	153	0	221	136	249	266	0	0
Epc1	175.153846	0	0	0	0	348	772	341	0	348	171	137	160	0	0
Klf9	175.000000	0	0	0	0	351	405	482	0	329	161	303	244	0	0
Comp	174.923077	226	0	0	0	407	583	378	0	305	196	179	0	0	0
Prkar1a	174.846154	285	0	128	0	238	252	437	0	345	143	287	158	0	0
Tspyl4	174.769231	290	0	0	0	0	300	405	149	168	292	252	416	0	0
Tcaim	174.769231	115	0	0	0	326	422	323	151	294	223	193	225	0	0
Gm38510	174.692308	0	0	0	0	208	266	365	0	359	193	557	323	0	0
Patz1	174.538462	248	0	175	0	221	539	320	0	126	185	258	197	0	0
Sowahd	174.384615	0	0	0	0	666	761	371	0	297	172	0	0	0	0
Cdk13	174.307692	0	0	0	0	273	530	263	147	239	267	259	288	0	0
Awat1	174.307692	0	0	0	0	220	556	356	135	370	275	245	109	0	0
Rnaset2a	174.230769	230	0	0	0	535	486	284	0	174	128	270	158	0	0
Pou5f1	174.000000	159	0	0	0	648	829	436	0	190	0	0	0	0	0
Entpd7	174.000000	110	0	0	0	321	437	347	208	317	188	160	174	0	0
Rexo5	173.923077	136	0	0	0	499	504	293	108	212	243	117	149	0	0
Eri2	173.923077	136	0	0	0	499	504	293	108	212	243	117	149	0	0
Selenok	173.846154	429	0	305	0	313	221	293	0	249	240	87	123	0	0
Olfml3	173.846154	224	0	0	0	464	771	416	120	178	87	0	0	0	0
Smg1	173.769231	0	0	0	0	281	402	361	95	263	233	463	161	0	0
Gjd3	173.769231	334	0	0	0	282	245	309	0	387	285	231	186	0	0
Egln2	173.692308	325	0	207	0	428	519	211	0	180	188	0	200	0	0
Fbxw11	173.615385	167	0	0	0	267	367	459	192	275	250	125	155	0	0
Slc25a42	173.538462	158	0	106	0	293	396	305	106	159	239	172	322	0	0
Rcc1l	173.538462	0	0	0	0	226	537	451	0	253	247	230	312	0	0
Ipo4	173.461538	285	0	0	0	290	381	266	89	357	187	198	202	0	0
Serac1	173.384615	364	0	133	0	258	318	251	0	286	287	158	199	0	0
Gtf2h5	173.384615	364	0	133	0	258	318	251	0	286	287	158	199	0	0
A130010J15Rik	173.307692	247	0	0	0	304	265	303	0	246	333	284	271	0	0
Siah1b	173.076923	151	0	0	0	191	454	313	120	238	279	196	308	0	0
Sf3a3	173.076923	0	0	0	0	427	729	437	0	131	153	373	0	0	0
Sub1	173.000000	159	0	209	0	252	469	231	103	300	177	170	179	0	0
Usp15	172.923077	193	0	0	0	319	438	418	129	232	221	163	135	0	0
Akap8l	172.923077	248	0	218	0	284	374	276	97	217	237	120	177	0	0
Yy1	172.769231	0	0	0	0	334	400	453	160	226	344	150	179	0	0
Natd1	172.769231	267	0	214	0	305	536	226	133	115	217	124	109	0	0
Mrpl52	172.769231	151	0	0	0	535	572	258	136	214	205	175	0	0	0
Cldnd2	172.769231	175	0	0	0	275	743	237	0	185	199	163	269	0	0
Abtb2	172.769231	268	0	0	0	75	358	356	145	432	342	114	156	0	0
Pcp2	172.692308	247	0	0	0	203	512	338	0	232	212	230	271	0	0
Hgf	172.615385	175	0	0	0	315	411	436	69	237	213	247	141	0	0
Ylpm1	172.538462	0	0	0	0	359	500	337	0	379	252	209	207	0	0
Traf5	172.538462	152	0	0	0	274	542	326	176	200	165	273	135	0	0
Rspry1	172.538462	418	0	148	0	419	199	270	71	277	157	162	122	0	0
Psme3ip1	172.538462	418	0	148	0	419	199	270	71	277	157	162	122	0	0
Psen2	172.538462	327	0	235	0	329	434	328	118	234	111	127	0	0	0
Cwf19l1	172.538462	214	0	0	0	355	627	273	292	239	113	0	130	0	0
Otub1	172.461538	170	0	0	0	327	456	248	118	287	166	252	218	0	0
Tmem87a	172.384615	226	0	156	0	218	424	307	0	224	217	257	212	0	0
Ganc	172.384615	226	0	156	0	218	424	307	0	224	217	257	212	0	0
Cstf1	172.384615	173	0	0	0	332	476	426	0	316	184	170	164	0	0
Aurka	172.384615	173	0	0	0	332	476	426	0	316	184	170	164	0	0
Med28	172.307692	0	0	0	0	159	540	296	120	338	372	229	186	0	0
Il18	172.307692	318	0	0	0	125	245	349	0	421	209	364	209	0	0
Bco2	172.307692	318	0	0	0	125	245	349	0	421	209	364	209	0	0
Ccdc32	172.230769	309	0	156	0	210	550	271	135	200	204	0	204	0	0
Trp53inp2	172.153846	264	0	218	0	122	357	274	0	315	204	276	208	0	0
Ppp3ca	172.153846	0	0	0	0	298	347	367	216	257	283	322	148	0	0
Figla	172.153846	283	0	258	0	301	475	300	114	117	175	215	0	0	0
Aunip	172.153846	189	0	0	0	376	458	358	0	188	170	275	224	0	0
Specc1	172.076923	0	0	0	0	527	604	317	0	227	184	259	119	0	0
L3mbtl1	171.923077	189	0	0	0	452	736	247	0	201	159	0	251	0	0
H2-T23	171.923077	0	0	0	0	372	387	361	0	262	308	339	206	0	0
Gk5	171.846154	0	0	0	0	321	402	286	176	239	435	101	274	0	0
Txnrd1	171.769231	211	0	0	0	302	561	389	143	188	214	0	225	0	0
Tfdp2	171.769231	0	0	0	0	819	856	558	0	0	0	0	0	0	0
4930453N24Rik	171.769231	106	0	0	0	299	448	258	0	306	341	260	215	0	0
Srek1ip1	171.692308	126	0	177	0	249	409	355	0	265	278	154	219	0	0
Cwc27	171.692308	126	0	177	0	249	409	355	0	265	278	154	219	0	0
Eif2ak3	171.615385	0	0	0	0	149	326	294	0	277	255	558	372	0	0
Moxd2	171.538462	0	0	0	0	234	213	351	0	508	320	477	127	0	0
Lax1	171.538462	337	0	202	0	608	650	308	0	0	0	125	0	0	0
Kdm4b	171.307692	0	0	0	0	207	348	368	0	260	501	289	254	0	0
Atp5d	171.230769	0	0	0	0	164	257	442	0	249	331	354	429	0	0
Hacd2	171.153846	0	0	0	0	329	390	350	0	180	293	421	262	0	0
Gstm4	171.153846	0	0	0	0	437	731	362	0	267	259	169	0	0	0
Smurf2	171.076923	159	0	0	0	341	440	299	0	291	239	186	269	0	0
Fxyd5	171.000000	451	0	0	0	332	398	221	0	259	0	273	289	0	0
Draxin	171.000000	285	0	226	0	382	346	335	88	125	169	137	130	0	0
Ciz1	171.000000	154	0	0	0	303	459	301	0	245	308	289	164	0	0
Atxn1l	171.000000	189	0	0	0	366	492	433	0	151	223	194	175	0	0
Rps23	170.923077	0	0	0	0	231	396	381	133	232	343	189	317	0	0
Rab11fip5	170.923077	602	0	272	0	446	520	382	0	0	0	0	0	0	0
Dgke	170.769231	192	0	0	0	303	430	327	121	306	286	0	255	0	0
Tbc1d10c	170.692308	137	0	0	0	264	364	319	0	211	326	340	258	0	0
Ppp1ca	170.692308	137	0	0	0	264	364	319	0	211	326	340	258	0	0
Alad	170.692308	1021	0	650	0	152	285	0	0	0	0	111	0	0	0
Mettl8	170.615385	0	0	0	0	570	624	548	165	155	156	0	0	0	0
Dcaf17	170.615385	0	0	0	0	570	624	548	165	155	156	0	0	0	0
Zbtb2	170.538462	237	0	156	0	426	395	520	118	144	0	221	0	0	0
Ptcra	170.461538	0	0	0	0	631	835	323	0	251	176	0	0	0	0
2310039H08Rik	170.461538	0	0	0	0	631	835	323	0	251	176	0	0	0	0
Zfp954	170.384615	309	0	0	0	255	247	303	93	289	221	203	295	0	0
Whamm	170.307692	355	0	140	0	218	281	275	0	201	281	227	236	0	0
Mospd1	170.307692	0	0	0	0	339	399	350	157	349	232	167	221	0	0
0610040J01Rik	170.307692	0	0	0	0	447	511	377	0	289	0	311	279	0	0
Ndel1	170.153846	171	0	0	0	256	217	279	0	308	372	304	305	0	0
Tpp2	170.076923	379	0	266	0	266	279	239	90	157	176	147	212	0	0
BC052040	170.000000	159	0	0	0	293	334	372	0	279	219	265	289	0	0
Szrd1	169.923077	0	0	0	0	305	364	363	0	317	207	315	338	0	0
Asprv1	169.923077	270	0	0	0	385	331	207	0	364	183	215	254	0	0
Ptges3	169.846154	175	0	0	0	369	495	442	0	223	214	0	290	0	0
Habp4	169.615385	0	0	0	0	258	676	361	0	372	209	125	204	0	0
Dhx8	169.307692	152	0	0	0	247	410	312	118	192	266	274	230	0	0
Cideb	169.230769	292	0	0	0	456	542	415	0	196	142	157	0	0	0
Hif1an	169.076923	0	0	0	0	216	498	234	0	327	403	238	282	0	0
Sema6c	169.000000	151	0	0	0	474	559	293	0	196	140	230	154	0	0
Oas2	168.923077	281	0	0	0	338	565	582	0	270	160	0	0	0	0
Spata1	168.846154	0	0	0	0	240	399	372	0	366	272	233	313	0	0
Gng5	168.846154	0	0	0	0	240	399	372	0	366	272	233	313	0	0
Dhdh	168.846154	238	0	200	0	511	408	335	0	133	258	112	0	0	0
Adam3	168.769231	106	0	0	0	220	381	282	80	448	288	237	152	0	0
Zfp800	168.538462	237	0	0	0	424	451	219	0	263	200	245	152	0	0
Ggh	168.461538	0	0	0	0	298	346	392	222	360	145	251	176	0	0
Msh5	168.384615	0	0	0	0	683	689	313	0	154	182	168	0	0	0
Mettl3	168.384615	246	0	189	0	273	347	342	143	246	171	0	232	0	0
Rhbdl1	168.307692	200	0	0	0	333	374	299	0	337	194	245	206	0	0
Ikbke	168.307692	195	0	115	0	522	537	229	0	222	214	154	0	0	0
Lig4	168.230769	172	0	0	0	313	389	272	137	161	311	206	226	0	0
Abhd13	168.230769	172	0	0	0	313	389	272	137	161	311	206	226	0	0
Zfp961	168.076923	338	0	156	0	281	395	134	0	188	265	227	201	0	0
Shmt1	168.000000	0	0	0	0	501	723	350	141	234	235	0	0	0	0
Mgat4a	168.000000	0	0	0	0	331	570	301	112	198	352	179	141	0	0
Thbd	167.923077	189	0	0	0	323	577	304	0	206	211	222	151	0	0
Spopl	167.923077	192	0	0	0	422	656	404	174	187	148	0	0	0	0
Camk1d	167.923077	131	0	0	0	139	316	220	0	270	307	453	347	0	0
Zfp467	167.692308	0	0	0	0	289	670	245	0	317	136	303	220	0	0
Sspo	167.692308	0	0	0	0	289	670	245	0	317	136	303	220	0	0
Sgpl1	167.692308	0	0	0	0	773	841	217	136	213	0	0	0	0	0
Pknox2	167.461538	113	0	208	0	711	523	491	0	131	0	0	0	0	0
Dus2	167.461538	193	0	188	0	340	397	242	121	251	210	235	0	0	0
Ddx28	167.461538	193	0	188	0	340	397	242	121	251	210	235	0	0	0
Zfp788	167.384615	218	0	173	0	426	365	165	198	204	235	192	0	0	0
Hebp1	167.076923	0	0	0	0	707	768	578	0	119	0	0	0	0	0
Rrm1	166.846154	232	0	0	0	339	354	330	187	176	204	162	185	0	0
Myo9b	166.846154	0	0	0	0	234	423	444	112	282	199	191	284	0	0
Haus8	166.846154	0	0	0	0	234	423	444	112	282	199	191	284	0	0
Slc25a46	166.692308	167	0	0	0	195	360	226	162	208	289	239	321	0	0
Peli2	166.692308	159	0	180	0	233	274	295	91	387	234	227	87	0	0
Krtcap3	166.615385	289	0	0	0	406	619	281	0	0	205	217	149	0	0
Wdr4	166.538462	397	0	237	0	207	477	129	0	178	200	192	148	0	0
Dcaf10	166.461538	0	0	350	306	179	472	203	0	148	249	86	171	0	0
Tnpo3	166.384615	192	0	0	0	354	364	373	131	140	218	261	130	0	0
Tubgcp6	166.307692	0	0	0	0	296	492	402	0	162	342	178	290	0	0
Ssh2	166.230769	0	0	0	0	327	476	309	0	306	260	303	180	0	0
Rbm15	166.230769	151	0	0	0	256	429	245	130	215	335	147	253	0	0
Gorasp2	166.153846	0	0	0	0	352	542	323	146	262	313	95	127	0	0
Zc3h7b	166.076923	209	0	0	0	522	556	258	161	171	124	158	0	0	0
Hc	166.076923	0	0	0	0	567	557	580	149	206	0	100	0	0	0
Ugt1a9	166.000000	0	0	156	0	0	78	190	0	205	246	703	580	0	0
Prpf18	166.000000	0	0	0	0	355	307	335	0	273	291	424	173	0	0
Laptm4a	166.000000	165	0	0	0	187	452	270	132	268	308	187	189	0	0
Smtnl1	165.923077	132	0	0	0	617	417	498	0	0	184	309	0	0	0
Bbs1	165.923077	0	0	0	0	280	418	394	148	289	279	176	173	0	0
Oxa1l	165.846154	106	0	0	0	276	471	266	114	293	237	195	198	0	0
Emc4	165.769231	0	0	0	0	272	570	414	0	305	197	200	197	0	0
Mrpl42	165.692308	200	0	0	0	209	374	326	89	306	290	198	162	0	0
Ap1s1	165.615385	218	0	173	0	305	506	390	0	258	102	112	89	0	0
Pias1	165.384615	0	0	0	0	207	682	198	119	315	287	190	152	0	0
Nudt8	165.384615	136	0	131	0	217	278	409	110	206	260	263	140	0	0
Doc2g	165.384615	136	0	131	0	217	278	409	110	206	260	263	140	0	0
Grxcr1	165.307692	0	0	0	0	333	583	559	117	210	222	125	0	0	0
Gpr153	165.230769	259	0	295	0	297	811	171	0	0	124	0	191	0	0
Aig1	165.230769	0	0	0	0	634	667	412	149	162	124	0	0	0	0
Ahcyl1	165.076923	159	0	0	0	275	326	329	131	346	329	81	170	0	0
Mapk8	165.000000	0	0	0	0	281	402	306	88	312	257	288	211	0	0
Ropn1l	164.923077	249	0	0	0	266	323	634	0	208	305	159	0	0	0
Trim34a	164.846154	0	0	0	0	267	404	278	172	312	311	260	139	0	0
Gm19345	164.846154	0	0	0	0	202	364	351	0	334	210	379	303	0	0
Ceacam16	164.846154	0	0	0	0	202	364	351	0	334	210	379	303	0	0
Acot7	164.769231	182	0	0	0	245	310	256	0	279	252	440	178	0	0
Tmub1	164.692308	0	0	0	0	242	497	334	139	327	281	142	179	0	0
Il17ra	164.538462	445	0	193	0	204	240	282	0	225	210	136	204	0	0
Cyb5b	164.461538	107	0	0	0	407	426	337	120	229	135	204	173	0	0
Aven	164.384615	0	0	0	0	533	543	325	106	258	0	283	89	0	0
Spring1	164.230769	126	0	84	0	211	455	341	133	192	236	139	218	0	0
Rnft2	164.230769	126	0	84	0	211	455	341	133	192	236	139	218	0	0
Trmo	164.153846	244	0	0	0	286	444	239	99	188	240	204	190	0	0
Smim40	164.153846	0	0	0	0	219	448	334	144	208	323	241	217	0	0
Thyn1	163.923077	178	0	153	0	520	530	506	127	117	0	0	0	0	0
Acad8	163.923077	178	0	153	0	520	530	506	127	117	0	0	0	0	0
Rel	163.846154	0	0	0	0	534	454	314	0	228	144	239	217	0	0
Fam162b	163.846154	0	0	0	0	409	623	445	0	0	295	137	221	0	0
Smbd1	163.769231	187	0	0	0	535	507	352	0	191	166	0	191	0	0
Nsfl1c	163.769231	0	0	0	0	290	422	407	136	220	329	164	161	0	0
Fsd2	163.769231	355	0	140	0	133	281	275	0	201	281	227	236	0	0
Pdcl	163.692308	318	0	182	0	297	339	285	0	345	186	176	0	0	0
Gpn1	163.692308	187	0	0	0	243	395	327	127	293	177	157	222	0	0
Sap18b	163.538462	177	0	0	0	200	295	518	0	236	285	109	306	0	0
Sap18	163.538462	177	0	0	0	200	295	518	0	236	285	109	306	0	0
Gemin8	163.538462	159	0	0	0	433	478	340	100	206	184	117	109	0	0
Baz2b	163.461538	0	0	0	0	342	516	275	0	293	223	255	221	0	0
