Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Arfgef1	97.625000	0	0	198	261	326	282	0	0	0	0	0	0	124	0	0	0	0	174	0	0	0	0	0	0	605	0	94	0	139	153	124	296	160	186	300	0	0	293	87	103	0
Rcor3	97.600000	0	0	96	113	169	132	0	0	0	0	0	0	56	0	0	0	0	106	313	0	0	82	0	0	482	0	0	0	304	363	222	246	300	291	183	0	0	314	132	0	0
Orai3	97.550000	0	0	162	89	227	211	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	337	66	0	0	298	369	211	176	259	298	797	0	0	136	0	0	0
Gnpda2	97.550000	0	0	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	433	98	78	0	328	381	417	443	255	304	636	0	0	192	0	0	0
Ubb	97.525000	0	0	158	178	192	243	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	358	0	0	0	299	371	239	282	186	174	547	0	0	166	0	74	0
Bmt2	97.500000	0	0	95	88	164	137	0	0	0	0	0	0	97	0	0	110	90	139	0	0	0	0	0	0	656	94	142	0	341	233	286	403	225	293	307	0	0	0	0	0	0
Bcl2l11	97.500000	0	0	150	116	185	233	0	0	0	0	0	0	138	0	0	0	0	357	0	0	0	0	0	0	364	0	0	0	307	256	288	327	269	296	358	0	0	256	0	0	0
Zcchc14	97.475000	0	0	0	0	215	180	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	473	215	231	198	332	427	293	297	273	189	0	0	0	304	168	0	0
Smpd1	97.425000	0	0	0	100	0	112	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	275	0	0	0	436	491	376	289	291	343	695	0	0	153	0	0	0
Def8	97.400000	0	0	84	240	207	325	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	335	0	0	0	284	398	355	253	219	252	335	0	0	176	123	0	0
Smarca2	97.375000	103	0	217	192	213	240	0	0	0	0	0	0	0	0	0	0	0	404	0	202	0	0	0	0	218	0	0	0	171	126	237	161	192	122	948	0	0	149	0	0	0
Ube2v1	97.350000	0	0	112	111	111	154	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	330	0	0	0	197	298	97	220	318	284	827	0	0	217	68	0	0
Plpp6	97.350000	0	0	269	182	301	304	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	492	0	135	0	294	257	300	221	262	339	0	0	0	170	0	0	0
Kyat3	97.350000	0	0	100	100	119	166	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	537	0	0	0	397	416	317	382	364	227	282	0	0	156	0	0	0
4430402I18Rik	97.350000	0	0	269	182	301	304	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	492	0	135	0	294	257	300	221	262	339	0	0	0	170	0	0	0
Usp46	97.300000	0	0	133	124	175	172	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	438	0	0	0	360	419	217	229	316	479	368	0	0	202	0	70	0
Slc22a21	97.275000	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	460	676	638	499	421	479	262	0	0	90	0	0	0
Rbbp6	97.275000	98	0	179	101	160	122	0	0	0	0	121	0	0	0	77	0	0	192	0	0	0	0	0	0	323	0	83	0	320	271	310	363	278	272	335	0	0	170	116	0	0
Rab11fip5	97.275000	0	0	0	97	130	96	0	0	0	0	99	0	115	0	0	0	0	0	0	0	0	0	0	0	472	124	0	0	440	513	367	465	492	481	0	0	0	0	0	0	0
Camk2g	97.275000	0	0	293	215	431	414	0	0	0	0	0	0	0	0	0	0	0	189	0	135	0	0	0	0	588	0	124	0	254	192	0	193	129	245	260	0	0	93	0	136	0
Tjp2	97.250000	0	0	151	88	145	139	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	511	125	123	0	276	237	280	356	305	291	0	0	0	212	93	75	0
Snx6	97.250000	0	0	198	0	215	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	119	99	0	431	326	416	399	413	438	194	0	0	95	0	0	0
Slc39a1	97.225000	0	0	115	103	152	215	0	0	0	0	0	0	0	0	0	0	0	141	229	353	0	0	0	0	341	0	0	127	245	326	275	256	188	215	416	0	0	192	0	0	0
Sgms2	97.225000	0	0	135	0	210	176	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	536	113	125	0	378	451	312	319	375	234	0	0	0	308	97	0	0
Fam71e1	97.225000	0	0	107	0	111	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	295	0	0	0	504	483	338	397	457	366	402	0	0	204	0	0	0
Emc10	97.225000	0	0	107	0	111	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	295	0	0	0	504	483	338	397	457	366	402	0	0	204	0	0	0
Arhgap17	97.225000	0	0	242	117	315	216	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	425	73	0	123	285	400	234	242	290	214	372	0	0	104	0	0	0
Macrod2	97.200000	0	0	220	199	333	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	457	411	362	323	179	294	0	0	0	204	108	0	0
Dmxl2	97.200000	0	0	97	165	156	176	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	532	0	0	0	450	259	259	606	532	388	126	0	0	0	0	0	0
Idnk	97.175000	157	0	206	348	254	315	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	222	0	0	0	250	476	93	186	140	316	434	0	0	161	0	0	0
Fgf12	97.150000	0	0	99	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	153	0	68	209	157	0	574	99	137	123	402	469	375	286	265	377	0	0	0	0	0	0	0
Fam120c	97.125000	0	0	121	60	181	233	0	0	0	0	143	0	0	0	0	0	0	170	0	0	0	0	0	0	259	0	0	0	356	356	424	293	400	334	409	0	0	146	0	0	0
Smad1	97.100000	0	0	135	132	243	242	0	0	0	0	0	0	127	0	0	0	0	0	322	387	0	0	0	0	720	87	102	0	194	115	69	237	185	137	0	0	0	297	153	0	0
Cdk13	97.100000	0	0	134	105	118	117	0	0	0	0	107	0	128	0	0	0	0	282	0	0	0	0	0	0	377	0	0	0	267	364	344	343	251	274	451	0	0	152	70	0	0
Cdc14a	97.100000	0	0	100	115	170	143	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	253	0	0	0	310	356	400	256	372	301	402	0	0	316	99	0	0
Arl4d	97.100000	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	421	0	0	0	324	407	416	391	270	338	389	0	0	257	153	153	0
D030056L22Rik	97.075000	0	0	150	0	180	175	0	0	0	0	244	0	343	0	0	88	0	344	0	0	0	0	0	0	402	0	0	0	181	100	213	217	226	273	375	0	0	233	139	0	0
Slc38a2	97.050000	0	0	101	112	137	136	0	0	0	0	145	0	0	0	0	0	0	393	0	0	87	0	0	0	447	0	0	0	219	234	251	348	221	248	685	0	0	118	0	0	0
Mrpl45	97.050000	0	0	0	0	129	136	0	0	0	0	0	0	0	0	90	106	0	486	0	0	0	0	0	0	295	0	0	0	389	393	277	312	166	193	610	0	0	173	127	0	0
Blvra	97.000000	0	0	100	0	175	135	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	100	486	0	0	0	412	320	348	284	358	220	482	0	0	197	0	0	0
Ywhah	96.975000	0	0	190	246	281	301	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	420	0	0	0	247	332	293	261	315	405	286	0	0	155	0	0	0
Pmvk	96.975000	0	0	164	112	113	185	0	0	0	0	0	0	0	0	0	0	0	178	229	281	0	0	0	0	275	0	0	0	269	406	305	280	239	310	533	0	0	0	0	0	0
Mapre1	96.975000	0	0	138	179	315	281	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	401	0	0	0	328	315	380	410	261	315	254	0	0	114	0	0	0
1700019D03Rik	96.975000	0	0	0	0	81	132	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	491	0	134	0	584	436	433	497	363	409	0	0	0	153	0	0	0
3830406C13Rik	96.950000	0	0	177	83	135	167	0	0	0	0	0	0	0	0	0	0	0	181	181	183	0	0	0	0	346	0	0	0	329	424	410	521	315	307	119	0	0	0	0	0	0
Shroom3	96.925000	0	0	0	0	168	199	257	0	0	0	0	0	0	0	0	0	0	219	272	398	0	0	0	0	440	0	105	0	332	284	305	269	180	263	0	0	0	186	0	0	0
Specc1l	96.875000	0	0	0	141	228	278	0	0	0	0	0	0	0	0	0	99	0	181	0	0	0	0	0	0	376	0	114	0	321	235	162	354	255	411	273	0	0	314	133	0	0
Krba1	96.875000	0	0	111	67	125	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	451	88	0	0	466	472	430	519	496	379	87	0	0	0	0	0	0
Efcab8	96.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	381	0	0	0	303	570	447	627	392	330	757	0	0	0	0	0	0
Ap1s2	96.875000	0	0	117	104	109	111	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	222	0	111	0	545	444	388	388	328	200	469	0	0	197	0	0	0
Spin1	96.825000	0	0	121	127	179	176	0	0	0	0	0	0	0	0	0	0	0	124	245	405	0	0	0	0	286	0	0	0	351	367	319	375	215	324	259	0	0	0	0	0	0
Ptma	96.825000	0	0	173	208	169	192	0	0	0	0	195	0	397	0	0	0	0	339	0	0	0	0	107	0	281	0	0	0	216	229	160	217	223	186	364	0	0	217	0	0	0
Camkk1	96.825000	0	0	181	177	356	251	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	125	357	0	0	0	354	248	295	378	325	275	315	0	0	68	0	0	0
Wdr41	96.800000	0	0	159	164	320	240	0	0	0	0	0	0	0	0	0	67	0	315	0	0	0	0	0	0	405	124	113	0	105	141	161	196	258	191	496	0	0	186	124	107	0
Cpsf6	96.800000	0	0	170	99	142	191	0	0	0	0	150	0	149	0	0	0	0	165	0	0	0	0	0	0	336	0	113	0	397	336	281	275	236	375	210	0	0	247	0	0	0
Armh4	96.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	659	0	105	0	454	700	476	528	478	411	0	0	0	0	0	0	0
Naglu	96.775000	0	0	138	125	263	167	0	0	0	0	0	0	0	0	0	0	0	496	0	181	0	0	0	0	239	0	0	0	262	263	259	263	239	359	325	0	0	292	0	0	0
Zc3hav1	96.750000	0	0	201	171	184	180	0	0	0	0	0	0	252	0	0	101	88	227	0	0	0	0	0	0	387	0	136	0	196	261	254	205	199	229	401	0	0	198	0	0	0
Smyd2	96.725000	121	0	366	291	444	456	0	0	0	0	245	0	202	0	0	0	0	267	0	0	0	0	0	0	347	0	0	0	0	0	90	97	228	181	184	0	0	267	83	0	0
Tcaim	96.700000	0	0	0	0	74	132	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	415	0	0	0	339	484	419	538	298	434	368	0	0	145	0	0	0
Pfn3	96.700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	316	0	127	0	488	0	0	0	242	372	202	141	0	0	1129	0	0	268	172	0	0
Garem1	96.700000	0	0	266	213	243	345	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	563	0	148	94	275	197	172	250	320	147	131	0	0	190	123	0	0
Mgat5	96.675000	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	218	0	150	0	0	0	0	501	0	127	0	365	326	369	301	263	323	583	0	0	261	0	0	0
Mkrn3	96.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	188	669	365	488	483	0	93	355	418	0	0	0	194	149	0	0
Atf1	96.650000	0	0	119	167	248	170	0	0	0	0	0	0	0	0	0	94	0	126	284	382	0	0	0	0	300	0	0	0	246	236	178	146	226	239	578	0	0	127	0	0	0
Mocs2	96.625000	0	0	92	110	162	161	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	265	0	0	0	261	456	402	392	340	276	465	0	0	156	0	0	0
Ncor2	96.525000	0	0	175	179	208	239	0	0	0	0	0	0	94	0	0	0	0	223	172	306	0	0	0	0	318	84	0	0	177	248	242	154	122	209	564	0	0	147	0	0	0
Gpkow	96.525000	0	0	99	0	87	125	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	352	0	0	0	334	377	249	250	166	222	1113	0	0	88	0	0	0
0610009B22Rik	96.525000	0	0	154	0	140	137	0	0	0	0	0	0	0	0	0	97	0	398	0	0	0	0	0	0	232	0	0	0	303	378	446	255	365	186	587	0	0	183	0	0	0
Slc7a2	96.500000	98	0	296	263	311	442	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	380	0	117	0	201	334	354	318	198	301	0	0	0	132	0	0	0
Sgk1	96.500000	0	0	97	79	107	135	0	0	0	0	0	0	0	0	0	0	0	315	0	181	0	0	0	0	348	0	96	0	253	398	233	257	240	283	594	0	0	244	0	0	0
1700025G04Rik	96.450000	69	0	169	116	177	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	378	0	89	0	498	454	246	303	369	309	246	0	0	151	0	0	0
Tgif1	96.425000	107	0	156	223	184	296	0	0	0	0	139	0	0	0	0	0	0	459	0	0	0	0	0	0	314	0	0	0	298	336	244	193	213	252	292	0	0	151	0	0	0
Mbd1	96.425000	0	0	97	0	0	142	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	462	0	100	0	438	443	381	346	324	328	269	0	0	138	0	0	0
Suox	96.375000	0	0	112	0	149	193	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	473	119	0	0	221	300	215	225	225	221	736	0	0	193	0	92	0
Camsap3	96.375000	0	0	0	76	115	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	109	152	78	503	400	273	299	374	559	0	0	0	0	0	0	0
Pvr	96.325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	294	230	0	93	0	0	668	120	128	0	332	355	423	400	428	225	0	0	0	0	0	0	0
H2bc3	96.325000	0	0	164	146	243	195	0	0	0	0	375	0	0	0	86	100	0	406	0	0	0	0	0	0	230	0	0	0	203	202	190	132	178	117	473	0	0	248	165	0	0
Acvr2b	96.325000	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	268	0	151	0	0	0	0	446	0	100	0	370	506	308	243	271	369	341	0	0	362	0	0	0
Rps3	96.300000	0	0	143	134	127	181	0	0	0	0	117	0	0	0	0	145	87	442	0	0	0	0	0	0	193	0	107	0	188	232	162	161	138	221	703	0	0	371	0	0	0
Lca5	96.225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	262	319	0	0	0	0	392	171	145	0	411	395	305	268	370	431	0	0	0	115	0	0	0
Ythdc2	96.125000	0	0	176	165	285	224	0	0	0	0	0	0	172	0	0	0	0	187	0	0	0	0	0	0	484	0	143	0	194	164	236	311	364	193	341	0	0	104	102	0	0
H2bu2	96.125000	0	0	143	0	166	162	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	293	128	0	0	577	428	358	382	337	550	228	0	0	0	0	0	0
Six6	96.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	129	97	657	0	0	0	578	697	264	458	321	433	0	0	0	0	0	0	0
Actn1	96.050000	0	0	156	138	161	219	0	0	0	0	0	0	110	0	0	0	0	98	0	0	0	0	0	0	326	91	0	0	313	420	444	399	240	338	207	0	0	182	0	0	0
Slc17a7	96.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	81	0	0	215	0	0	0	470	589	403	215	408	389	768	0	0	129	0	0	0
Tnfrsf22	96.000000	0	0	0	118	99	260	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	388	0	0	0	447	412	332	364	312	369	191	0	0	189	0	0	0
Rcan3	95.975000	0	0	129	169	141	119	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	120	0	416	0	0	0	475	267	177	426	445	330	242	0	0	127	80	0	0
Ticam1	95.950000	103	0	265	257	291	257	0	0	0	0	0	0	0	0	0	0	0	750	0	150	0	0	0	0	506	0	0	0	139	0	0	173	0	0	715	0	0	232	0	0	0
Spen	95.950000	0	0	123	108	154	205	0	0	0	0	143	0	0	0	0	0	0	231	0	0	0	85	0	0	430	104	115	0	309	276	287	218	326	237	190	0	0	225	72	0	0
Pyroxd2	95.950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	487	761	532	469	387	455	394	0	0	119	0	0	0
Atp2a3	95.950000	0	0	104	163	156	105	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	293	0	0	0	347	272	225	162	342	297	708	0	0	257	0	70	0
Asap2	95.950000	0	0	109	91	109	139	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	608	0	83	0	351	332	350	335	414	322	0	0	0	286	112	111	0
Sympk	95.925000	0	0	174	142	182	171	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	329	0	103	0	220	274	196	165	187	273	745	0	0	184	118	142	0
Phf12	95.925000	0	0	0	0	153	133	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	338	0	117	0	194	276	216	220	259	130	936	0	0	134	0	85	0
Foxa3	95.925000	0	0	174	142	182	171	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	329	0	103	0	220	274	196	165	187	273	745	0	0	184	118	142	0
Mafb	95.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	97	0	0	328	0	0	0	573	470	264	595	368	565	0	0	0	200	0	98	0
Gm12258	95.850000	0	0	0	0	154	148	0	0	0	0	0	0	0	0	0	0	0	449	143	0	0	0	0	0	282	0	0	0	300	165	409	367	423	306	688	0	0	0	0	0	0
Prag1	95.825000	0	0	274	150	252	175	0	0	0	0	108	0	0	0	0	0	0	302	0	0	0	0	0	0	452	0	0	0	230	325	172	163	175	201	231	0	0	309	224	90	0
Tex22	95.800000	96	0	174	182	141	184	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	292	0	0	0	153	307	172	317	194	154	1004	0	0	117	0	0	0
Kctd3	95.800000	0	0	177	164	266	208	0	0	0	0	0	0	115	0	0	0	0	311	0	0	0	0	0	0	380	0	71	0	163	174	211	202	214	238	375	0	0	350	141	72	0
Glrx2	95.800000	104	0	333	292	242	332	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	450	0	0	0	273	313	239	167	235	147	297	0	0	242	0	0	0
Wdr5b	95.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	340	0	66	0	518	583	254	256	291	358	572	0	0	131	0	0	0
Clip1	95.775000	0	0	171	142	253	278	0	0	0	0	0	0	149	0	0	0	0	225	0	0	0	0	0	0	436	92	129	0	187	219	190	251	206	269	395	0	0	154	85	0	0
Chrm4	95.775000	0	0	0	0	105	162	0	0	0	0	0	0	0	0	0	0	0	272	0	135	0	233	0	0	476	0	0	0	445	448	272	378	255	269	381	0	0	0	0	0	0
Arhgef2	95.775000	0	0	82	66	70	135	0	0	0	0	0	0	0	0	0	0	0	240	160	159	0	0	0	0	388	0	84	0	413	284	226	215	330	288	437	0	0	184	0	70	0
Kcnh2	95.750000	153	0	321	270	336	339	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	365	0	0	0	353	344	232	252	259	314	165	0	0	0	0	0	0
Gripap1	95.750000	0	0	127	0	138	188	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	162	0	0	0	378	468	291	221	283	307	895	0	0	81	0	0	0
Cds1	95.750000	0	0	219	259	393	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	268	0	0	0	331	302	296	323	403	328	0	0	0	0	0	0	0
Lrig1	95.725000	0	0	0	96	119	138	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	564	128	93	0	355	345	244	513	365	343	0	0	0	309	102	0	0
Rdm1	95.700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	806	0	445	250	0	0	0	196	0	0	0	301	339	131	140	138	199	700	0	0	183	0	0	0
Rpp25	95.675000	0	0	0	91	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	359	394	340	230	408	315	1021	0	0	88	0	0	0
Hmga1b	95.675000	129	0	236	258	251	301	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	303	0	0	0	231	295	179	158	188	118	404	0	0	226	108	109	0
Hmga1	95.675000	129	0	236	258	251	301	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	303	0	0	0	231	295	179	158	188	118	404	0	0	226	108	109	0
Ftl1	95.650000	0	0	352	315	335	429	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	139	0	0	0	230	208	305	269	319	345	330	0	0	0	0	0	0
Nanos3	95.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	135	0	0	0	0	489	0	0	0	783	574	403	514	372	340	0	0	0	0	0	0	0
Gm2a	95.600000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	124	0	291	0	0	0	372	378	285	361	437	478	458	0	0	221	0	0	0
Bnc2	95.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	280	0	0	0	0	394	70	142	0	511	633	443	451	302	402	0	0	0	0	0	0	0
Abhd3	95.600000	0	0	0	152	155	110	0	0	0	0	0	0	0	0	0	0	0	101	159	135	0	0	0	0	520	0	0	0	281	330	475	483	503	420	0	0	0	0	0	0	0
Stk10	95.575000	0	0	0	109	125	177	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	347	0	0	0	201	335	209	198	347	318	696	0	0	201	0	0	0
Ldlrad4	95.575000	0	0	124	162	164	201	0	0	0	0	0	0	0	0	0	0	0	246	164	0	0	0	0	0	344	0	0	0	441	338	168	278	280	293	513	0	0	107	0	0	0
Rps6ka2	95.500000	0	0	198	133	341	327	0	0	0	0	0	0	102	0	0	0	0	112	0	0	0	0	0	66	574	92	0	0	235	266	265	210	242	200	348	0	0	109	0	0	0
Rfxap	95.500000	0	0	104	84	188	210	0	0	0	0	0	0	83	0	0	0	0	75	0	0	0	0	0	0	338	0	0	66	314	376	458	552	243	318	198	0	0	213	0	0	0
Cop1	95.475000	0	0	140	150	186	172	0	0	0	0	0	0	0	134	105	0	75	285	0	0	0	0	0	0	430	131	0	0	305	321	239	307	170	297	245	0	0	127	0	0	0
Kdm1a	95.425000	0	0	180	125	111	169	0	0	0	0	0	0	121	81	0	0	0	446	0	0	0	0	0	0	293	90	0	0	265	210	156	168	159	237	730	0	0	205	71	0	0
Galnt10	95.425000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	116	0	0	0	0	0	0	434	0	132	98	432	482	372	306	339	377	413	0	0	189	0	0	0
Dpysl2	95.425000	0	0	109	0	158	201	0	0	0	0	113	0	0	0	0	0	0	178	0	176	0	181	0	0	536	0	0	0	338	520	271	411	236	282	107	0	0	0	0	0	0
Pde2a	95.400000	0	0	0	104	129	91	0	0	0	0	230	0	0	0	0	0	0	234	0	0	0	0	0	0	314	0	0	0	302	335	491	279	320	334	412	0	0	241	0	0	0
Itpk1	95.400000	0	0	247	219	205	173	0	0	0	0	0	0	0	0	0	0	0	283	200	166	0	0	0	0	155	0	83	0	179	302	235	284	312	264	316	0	0	193	0	0	0
Gdpd1	95.375000	0	0	103	0	191	181	0	0	0	0	0	0	0	0	0	0	0	168	0	228	0	0	0	0	455	0	0	0	289	419	337	341	216	299	436	0	0	152	0	0	0
Cwf19l2	95.375000	0	0	100	0	124	71	0	0	0	0	123	0	0	0	111	127	118	366	0	0	0	0	0	0	168	0	80	0	201	211	225	177	192	188	1091	0	0	142	0	0	0
Qk	95.350000	0	0	131	136	144	108	0	0	0	0	0	0	0	77	0	116	0	286	0	0	0	0	0	0	196	0	0	0	380	201	414	535	413	398	279	0	0	0	0	0	0
Mllt3	95.350000	0	0	119	0	114	133	0	0	0	0	0	0	0	0	0	0	0	256	542	336	0	0	0	0	253	0	0	0	130	157	168	184	147	99	1176	0	0	0	0	0	0
Ell2	95.350000	0	0	143	97	116	117	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	313	103	87	0	377	366	319	524	311	361	273	0	0	130	0	0	0
Nt5c3b	95.325000	0	0	180	98	196	229	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	472	0	0	0	341	316	162	331	305	345	359	0	0	140	0	0	0
Klhl10	95.325000	0	0	180	98	196	229	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	472	0	0	0	341	316	162	331	305	345	359	0	0	140	0	0	0
Riiad1	95.275000	0	0	141	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	257	309	0	0	0	0	149	0	0	0	337	522	228	283	167	254	1056	0	0	0	0	0	0
Nanp	95.275000	0	0	0	149	189	131	0	0	0	0	0	0	133	0	0	0	0	158	0	0	0	0	0	0	318	116	0	0	270	373	482	298	363	304	369	0	0	158	0	0	0
Llgl1	95.275000	0	0	176	135	164	143	0	0	0	0	0	0	0	0	0	0	0	249	169	166	0	0	0	58	438	67	0	0	356	309	246	171	165	201	406	0	0	192	0	0	0
Dip2a	95.275000	0	0	396	240	299	288	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	461	0	0	0	185	319	210	179	106	258	395	0	0	208	0	0	0
Tnks2	95.200000	0	0	152	135	158	213	0	0	0	0	154	0	131	0	0	0	0	148	0	0	0	0	0	0	468	0	0	0	218	187	394	273	404	352	289	0	0	132	0	0	0
Ppm1b	95.200000	0	0	153	168	247	315	0	0	0	0	120	0	0	0	0	0	88	235	0	0	0	0	0	0	363	225	336	188	221	148	198	183	185	66	218	0	0	151	0	0	0
Sipa1l2	95.175000	0	0	105	0	223	244	0	0	0	0	0	0	0	0	0	0	0	308	218	264	0	0	0	0	465	119	96	0	293	356	244	363	217	292	0	0	0	0	0	0	0
