Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Acsl4	42.000000	0	84	0
Zhx1	41.500000	0	83	0
Zfp994	41.500000	0	83	0
Zfp771	41.500000	83	0	0
Wdr5b	41.500000	83	0	0
Uap1	41.500000	83	0	0
Trim8	41.500000	83	0	0
Trib3	41.500000	83	0	0
Top1mt	41.500000	0	83	0
Stard3	41.500000	0	83	0
Srm	41.500000	83	0	0
Spata32	41.500000	83	0	0
Selenok	41.500000	83	0	0
Rph3al	41.500000	0	83	0
Rnf125	41.500000	0	83	0
Rlf	41.500000	83	0	0
Rc3h1	41.500000	0	83	0
Pyy	41.500000	83	0	0
Prss22	41.500000	0	83	0
Prpf39	41.500000	0	83	0
Pot1a	41.500000	0	83	0
Plekhg2	41.500000	0	83	0
Plekha6	41.500000	0	83	0
Pdxk	41.500000	0	83	0
Pafah1b2	41.500000	83	0	0
Nptn	41.500000	83	0	0
Noxred1	41.500000	83	0	0
Marveld1	41.500000	0	83	0
Kmo	41.500000	83	0	0
Jade1	41.500000	83	0	0
Iars2	41.500000	0	83	0
H2-M5	41.500000	0	83	0
Gtpbp8	41.500000	83	0	0
Gm4981	41.500000	83	0	0
Elk3	41.500000	83	0	0
Cyp27a1	41.500000	0	83	0
Clstn3	41.500000	0	83	0
Chac1	41.500000	83	0	0
Cdc25b	41.500000	0	83	0
Ccnl1	41.500000	83	0	0
Brd1	41.500000	83	0	0
Bpnt1	41.500000	0	83	0
Asl	41.500000	0	83	0
1810058I24Rik	41.500000	83	0	0
Wdr75	41.000000	0	82	0
Ube4b	41.000000	0	82	0
Slc29a2	41.000000	82	0	0
Rpl7	41.000000	0	82	0
Rpl30	41.000000	0	82	0
Rhno1	41.000000	0	82	0
Rffl	41.000000	0	82	0
Rdh10	41.000000	0	82	0
Rbm39	41.000000	0	82	0
Rangap1	41.000000	0	82	0
Qars	41.000000	0	82	0
Pum2	41.000000	82	0	0
Ppp2ca	41.000000	0	82	0
Plin1	41.000000	82	0	0
Pde1c	41.000000	82	0	0
Oxnad1	41.000000	0	82	0
Myb	41.000000	82	0	0
Mettl8	41.000000	0	82	0
Mbip	41.000000	0	82	0
Mapk1	41.000000	82	0	0
Map3k20	41.000000	0	82	0
Lsm8	41.000000	0	82	0
Lmo4	41.000000	82	0	0
Laptm4a	41.000000	82	0	0
Ints13	41.000000	82	0	0
Hoxd13	41.000000	0	82	0
Foxm1	41.000000	0	82	0
Fgfr1op2	41.000000	82	0	0
Fam162a	41.000000	82	0	0
Ezr	41.000000	82	0	0
Evx2	41.000000	0	82	0
Eif3a	41.000000	0	82	0
Eif2s2	41.000000	0	82	0
Ehf	41.000000	0	82	0
Dph3	41.000000	0	82	0
Dcaf17	41.000000	0	82	0
Cwc22	41.000000	0	82	0
Ccdc58	41.000000	82	0	0
Bcl2l11	41.000000	82	0	0
Atp5g3	41.000000	82	0	0
Ankfy1	41.000000	0	82	0
Zfp956	40.500000	0	81	0
Zfp940	40.500000	0	81	0
Zfp712	40.500000	0	81	0
Vmo1	40.500000	81	0	0
Upf3a	40.500000	81	0	0
Txndc11	40.500000	81	0	0
Sp6	40.500000	81	0	0
Smim26	40.500000	81	0	0
Smim14	40.500000	81	0	0
Smarcd1	40.500000	81	0	0
Rrm2b	40.500000	81	0	0
Rpl11	40.500000	0	81	0
Rnf141	40.500000	81	0	0
Rad51d	40.500000	0	81	0
Preb	40.500000	0	81	0
Pomp	40.500000	81	0	0
Plscr3	40.500000	0	81	0
Phykpl	40.500000	81	0	0
Pgghg	40.500000	81	0	0
Odc1	40.500000	0	81	0
Nudt8	40.500000	0	81	0
Nsmce4a	40.500000	0	81	0
Nampt	40.500000	81	0	0
Mrps15	40.500000	0	81	0
Herpud1	40.500000	81	0	0
Gss	40.500000	81	0	0
Fundc2	40.500000	0	81	0
Fndc8	40.500000	0	81	0
Fgf9	40.500000	81	0	0
F8	40.500000	0	81	0
Doc2g	40.500000	0	81	0
Depdc1b	40.500000	0	81	0
Cxcl10	40.500000	81	0	0
Cnp	40.500000	81	0	0
Camk2d	40.500000	81	0	0
Apcs	40.500000	81	0	0
Zfp65	40.000000	0	80	0
Tram1	40.000000	80	0	0
Tlr1	40.000000	80	0	0
Smad7	40.000000	80	0	0
Sh3glb2	40.000000	80	0	0
Sass6	40.000000	80	0	0
Rtf2	40.000000	80	0	0
Rnf13	40.000000	80	0	0
Ppp1r11	40.000000	0	80	0
Oxt	40.000000	0	80	0
Nudt18	40.000000	80	0	0
Noc2l	40.000000	0	80	0
Nat10	40.000000	0	80	0
Miga2	40.000000	80	0	0
Mapk7	40.000000	80	0	0
Magoh	40.000000	0	80	0
Ldha	40.000000	0	80	0
Klhl17	40.000000	0	80	0
Il10	40.000000	80	0	0
Gsn	40.000000	80	0	0
Grk5	40.000000	0	80	0
Gm2a	40.000000	0	80	0
Etnk1	40.000000	80	0	0
Etfa	40.000000	80	0	0
Enpp4	40.000000	0	80	0
Dnajc7	40.000000	0	80	0
Dhx15	40.000000	0	80	0
Depdc1a	40.000000	80	0	0
Crebl2	40.000000	0	80	0
Cep112	40.000000	80	0	0
Cbarp	40.000000	80	0	0
Bclaf1	40.000000	80	0	0
Avp	40.000000	0	80	0
Atp5d	40.000000	80	0	0
Actr10	40.000000	0	80	0
9930111J21Rik2	40.000000	0	80	0
Zfp638	39.500000	79	0	0
Zfp251	39.500000	79	0	0
Stat2	39.500000	0	79	0
Slc9a5	39.500000	79	0	0
Skp2	39.500000	0	79	0
Sipa1l2	39.500000	79	0	0
Rab11a	39.500000	0	79	0
Polr2e	39.500000	79	0	0
Pde6d	39.500000	79	0	0
Olfr433	39.500000	79	0	0
Nags	39.500000	79	0	0
Mt2	39.500000	0	79	0
Mrpl36	39.500000	79	0	0
Map10	39.500000	79	0	0
Lmbrd2	39.500000	0	79	0
H1f0	39.500000	79	0	0
Gcat	39.500000	79	0	0
Fhod1	39.500000	79	0	0
Etv4	39.500000	0	79	0
Eif4g2	39.500000	0	79	0
Crtc3	39.500000	79	0	0
Cops7b	39.500000	79	0	0
Cmc1	39.500000	0	79	0
Ccr1l1	39.500000	0	79	0
Camsap2	39.500000	0	79	0
Camk2n2	39.500000	79	0	0
Cab39	39.500000	0	79	0
Apof	39.500000	0	79	0
Angptl4	39.500000	0	79	0
Akr1a1	39.500000	0	79	0
Trim14	39.000000	78	0	0
Tigd2	39.000000	78	0	0
Tent5a	39.000000	0	78	0
Suclg1	39.000000	0	78	0
Sectm1a	39.000000	78	0	0
S1pr2	39.000000	0	78	0
Phgdh	39.000000	0	78	0
Nolc1	39.000000	0	78	0
Nepro	39.000000	78	0	0
Ncald	39.000000	78	0	0
Mrnip	39.000000	0	78	0
Marchf8	39.000000	0	78	0
Klf6	39.000000	78	0	0
Gm11437	39.000000	78	0	0
Gbgt1	39.000000	0	78	0
G6pc3	39.000000	0	78	0
Dhx9	39.000000	78	0	0
Dgat1	39.000000	78	0	0
Copb1	39.000000	78	0	0
Arl8b	39.000000	78	0	0
Zer1	38.500000	0	77	0
Was	38.500000	0	77	0
Tubg2	38.500000	77	0	0
Tmem143	38.500000	77	0	0
Tmc8	38.500000	0	77	0
Tmc6	38.500000	0	77	0
Tbx15	38.500000	0	77	0
Tal1	38.500000	0	77	0
Syngr4	38.500000	77	0	0
Snx12	38.500000	77	0	0
Serinc5	38.500000	77	0	0
Sec14l1	38.500000	77	0	0
Rbm41	38.500000	77	0	0
Ptprv	38.500000	0	77	0
Ptpn7	38.500000	0	77	0
Ptgds	38.500000	77	0	0
Pgap6	38.500000	77	0	0
Oscar	38.500000	77	0	0
Nkapl	38.500000	77	0	0
Ndufa3	38.500000	77	0	0
Nbas	38.500000	0	77	0
Naa25	38.500000	0	77	0
Myef2	38.500000	0	77	0
Irf2	38.500000	77	0	0
Heg1	38.500000	77	0	0
Ggact	38.500000	77	0	0
Fra10ac1	38.500000	0	77	0
Fli1	38.500000	77	0	0
Fbxw5	38.500000	0	77	0
Ehd4	38.500000	77	0	0
Dglucy	38.500000	77	0	0
C8g	38.500000	0	77	0
2700081O15Rik	38.500000	0	77	0
1700125H20Rik	38.500000	0	77	0
1700010I14Rik	38.500000	77	0	0
Zdhhc1	38.000000	76	0	0
Txn2	38.000000	76	0	0
Stxbp2	38.000000	0	76	0
Stag1	38.000000	76	0	0
Smim10l1	38.000000	0	76	0
Slc41a3	38.000000	0	76	0
Slc35e4	38.000000	0	76	0
Rps16	38.000000	0	76	0
Rpf2	38.000000	76	0	0
Rhod	38.000000	76	0	0
Rhd	38.000000	0	76	0
Ppp1r15b	38.000000	76	0	0
Pcp2	38.000000	0	76	0
Nrd1	38.000000	76	0	0
Marchf7	38.000000	76	0	0
Ing4	38.000000	76	0	0
Gigyf2	38.000000	76	0	0
Fkbpl	38.000000	0	76	0
Coa4	38.000000	76	0	0
Ccdc80	38.000000	76	0	0
Bmpr2	38.000000	76	0	0
Atf6b	38.000000	0	76	0
Asic4	38.000000	0	76	0
Arid1b	38.000000	0	76	0
6720489N17Rik	38.000000	76	0	0
Zfp472	37.500000	75	0	0
Utp4	37.500000	0	75	0
Usp12	37.500000	0	75	0
Uso1	37.500000	0	75	0
Stpg1	37.500000	75	0	0
Scrib	37.500000	0	75	0
Rnf103	37.500000	0	75	0
Pus3	37.500000	0	75	0
Prr14l	37.500000	0	75	0
Prelid3b	37.500000	75	0	0
Polr2j	37.500000	75	0	0
Pitpnc1	37.500000	75	0	0
Pikfyve	37.500000	75	0	0
Nod1	37.500000	75	0	0
Nipal3	37.500000	75	0	0
Ltbp2	37.500000	0	75	0
Gm15517	37.500000	0	75	0
G3bp2	37.500000	0	75	0
Fryl	37.500000	75	0	0
Fam98a	37.500000	75	0	0
F2r	37.500000	0	75	0
Dph6	37.500000	75	0	0
Derpc	37.500000	0	75	0
Ddx25	37.500000	0	75	0
Cnnm4	37.500000	75	0	0
Chtf8	37.500000	0	75	0
Cdan1	37.500000	0	75	0
Asb8	37.500000	0	75	0
Ankrd10	37.500000	0	75	0
Ammecr1l	37.500000	75	0	0
Senp2	37.000000	74	0	0
S100a13	37.000000	0	74	0
S100a1	37.000000	0	74	0
Olfr314	37.000000	74	0	0
Ncoa7	37.000000	74	0	0
Nabp1	37.000000	74	0	0
Mthfsd	37.000000	0	74	0
Mettl21a	37.000000	74	0	0
Id1	37.000000	0	74	0
Hbb-bt	37.000000	0	74	0
Hbb-b2	37.000000	0	74	0
Ercc5	37.000000	74	0	0
Csnk1a1	37.000000	0	74	0
Aunip	37.000000	74	0	0
Atp2a3	37.000000	0	74	0
Asxl1	37.000000	0	74	0
Wdr4	36.500000	0	73	0
Vps35l	36.500000	0	73	0
Utp15	36.500000	0	73	0
Usf1	36.500000	73	0	0
Ulbp1	36.500000	73	0	0
Stk10	36.500000	73	0	0
Smo	36.500000	0	73	0
Rere	36.500000	73	0	0
Rasgrp2	36.500000	73	0	0
Pole3	36.500000	0	73	0
Plpp1	36.500000	73	0	0
Pde4b	36.500000	73	0	0
Nop2	36.500000	73	0	0
Ndufs5	36.500000	73	0	0
Mterf2	36.500000	73	0	0
Morn2	36.500000	73	0	0
Lsm1	36.500000	73	0	0
Kdm6a	36.500000	0	73	0
Kcmf1	36.500000	73	0	0
Jun	36.500000	73	0	0
Irak3	36.500000	73	0	0
Furin	36.500000	73	0	0
Dhx57	36.500000	73	0	0
Dennd2c	36.500000	0	73	0
Carhsp1	36.500000	73	0	0
Bag4	36.500000	73	0	0
B2m	36.500000	73	0	0
Ankra2	36.500000	0	73	0
Alad	36.500000	0	73	0
4933430I17Rik	36.500000	0	73	0
Ywhaq	36.000000	72	0	0
Wipf2	36.000000	0	72	0
Ubxn11	36.000000	72	0	0
Stc2	36.000000	0	72	0
Smg1	36.000000	72	0	0
Slc40a1	36.000000	0	72	0
Rhot2	36.000000	0	72	0
Plcl1	36.000000	72	0	0
Noc4l	36.000000	0	72	0
Lipe	36.000000	0	72	0
Ifi203	36.000000	72	0	0
Foxb1	36.000000	72	0	0
Fanca	36.000000	0	72	0
Fam189b	36.000000	0	72	0
Dek	36.000000	72	0	0
Ddx51	36.000000	0	72	0
Cd52	36.000000	72	0	0
Cd19	36.000000	72	0	0
Ccdc17	36.000000	72	0	0
Capg	36.000000	72	0	0
Brip1	36.000000	72	0	0
Ascc3	36.000000	72	0	0
Arvcf	36.000000	0	72	0
Wdr83os	35.500000	0	71	0
Wdr83	35.500000	0	71	0
Uchl5	35.500000	71	0	0
Spns2	35.500000	0	71	0
Rpl12	35.500000	0	71	0
Ro60	35.500000	71	0	0
Ppid	35.500000	71	0	0
Pik3cd	35.500000	0	71	0
Man2b1	35.500000	0	71	0
Lrsam1	35.500000	0	71	0
Lrrc42	35.500000	71	0	0
Hspb11	35.500000	71	0	0
Gpr146	35.500000	0	71	0
Gid8	35.500000	71	0	0
Gas2	35.500000	0	71	0
Fancf	35.500000	0	71	0
Exoc3l	35.500000	71	0	0
E2f4	35.500000	71	0	0
Dido1	35.500000	71	0	0
Czib	35.500000	71	0	0
Ccdc14	35.500000	0	71	0
Arfip1	35.500000	0	71	0
Ak3	35.500000	71	0	0
Adat1	35.500000	71	0	0
Zfp248	35.000000	70	0	0
Setd4	35.000000	0	70	0
Serp1	35.000000	0	70	0
Hipk1	35.000000	70	0	0
Fchsd1	35.000000	0	70	0
Eif2a	35.000000	0	70	0
Cox7a2	35.000000	70	0	0
Cdk1	35.000000	0	70	0
Cbr1	35.000000	0	70	0
Atp5l	35.000000	0	70	0
Aldh3a2	35.000000	70	0	0
Acbd5	35.000000	0	70	0
Zfp617	34.500000	69	0	0
Vars	34.500000	0	69	0
Taf13	34.500000	0	69	0
St3gal4	34.500000	0	69	0
Spty2d1	34.500000	0	69	0
Sft2d2	34.500000	69	0	0
Sdr39u1	34.500000	69	0	0
Psmb7	34.500000	69	0	0
Nadk2	34.500000	0	69	0
Mtpap	34.500000	69	0	0
Etfdh	34.500000	69	0	0
D17H6S56E-5	34.500000	0	69	0
Cds2	34.500000	69	0	0
Cbfa2t3	34.500000	0	69	0
4930579G24Rik	34.500000	69	0	0
1700066M21Rik	34.500000	69	0	0
Rfc4	34.000000	68	0	0
Ranbp9	34.000000	0	68	0
Rab37	34.000000	68	0	0
Pias4	34.000000	0	68	0
Ints6	34.000000	68	0	0
Dcakd	34.000000	0	68	0
Cops9	34.000000	0	68	0
Tut7	33.500000	0	67	0
Spta1	33.500000	0	67	0
Ripor2	33.500000	67	0	0
Prdm9	33.500000	67	0	0
Pcna	33.500000	67	0	0
Map4k2	33.500000	67	0	0
Cobll1	33.500000	67	0	0
Cic	33.500000	0	67	0
Zfr	33.000000	66	0	0
Smarce1	33.000000	66	0	0
Slc26a6	33.000000	0	66	0
Rps24	33.000000	0	66	0
Rdh5	33.000000	0	66	0
Polr3a	33.000000	0	66	0
Olfr65	33.000000	0	66	0
Olfr631	33.000000	0	66	0
Manba	33.000000	66	0	0
Ebag9	33.000000	0	66	0
Bloc1s1	33.000000	0	66	0
Bcl9	33.000000	0	66	0
Appl1	33.000000	66	0	0
Wfs1	32.500000	65	0	0
Txlnb	32.500000	65	0	0
Trim3	32.500000	0	65	0
Thoc3	32.500000	0	65	0
Porcn	32.500000	0	65	0
Isyna1	32.500000	0	65	0
Ahi1	32.500000	0	65	0
Acy1	32.500000	0	65	0
Tac4	32.000000	64	0	0
Spag4	32.000000	0	64	0
Pheta1	32.000000	64	0	0
Lasp1	32.000000	64	0	0
Hbp1	32.000000	0	64	0
Cul1	32.000000	0	64	0
Mpp6	31.500000	0	63	0
Meig1	31.500000	63	0	0
Maco1	31.500000	0	63	0
Dclre1c	31.500000	63	0	0
C9orf72	31.500000	63	0	0
Tada1	31.000000	62	0	0
Phtf1	31.000000	62	0	0
Mettl4	31.000000	0	62	0
A430005L14Rik	31.000000	0	62	0
Elovl1	30.000000	0	60	0
Eif2b3	29.500000	59	0	0
Lrp8	29.000000	58	0	0
Txnl4a	28.500000	0	57	0
Nob1	28.500000	0	57	0
Gm16286	28.500000	0	57	0
