Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Drg1	29.333333	0	0	0	0	0	0	0	0	0	400	155	0	0	0	0	0	0	0	178	568	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bub1b	29.333333	0	0	0	0	0	0	0	0	0	410	152	0	0	0	0	0	0	0	336	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0
Rc3h1	29.294118	0	0	219	201	0	0	0	0	0	535	351	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diras2	29.294118	0	0	0	0	0	0	0	185	0	293	256	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	158	0	151	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr82	29.274510	0	0	0	0	0	0	0	0	0	300	128	167	203	160	253	0	0	0	0	203	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ier5l	29.274510	0	106	117	123	0	0	0	0	159	429	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	154	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triobp	29.254902	0	0	75	0	0	0	0	0	0	387	220	0	118	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	154	241	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde4c	29.254902	0	0	141	0	0	0	0	0	0	727	199	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	77	102	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H1f5	29.254902	0	130	0	0	0	0	0	0	0	333	201	0	0	0	0	0	0	0	149	172	0	0	0	0	0	0	0	0	0	0	0	200	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemin6	29.254902	0	0	0	0	0	0	0	0	0	488	285	0	0	0	0	0	0	0	174	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arc	29.254902	0	0	0	0	0	0	0	0	0	398	187	0	0	0	0	0	0	0	222	118	0	0	0	0	0	0	0	0	97	212	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Rcc1	29.235294	0	0	0	0	0	0	0	0	0	242	227	0	0	0	0	0	0	0	0	153	0	0	0	0	150	0	0	0	194	197	195	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnat	29.235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mzf1	29.235294	0	0	0	81	0	0	0	0	0	705	299	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	113	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efnb1	29.235294	0	0	0	0	0	0	0	0	0	197	169	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	357	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm2	29.235294	0	0	112	130	0	0	0	0	0	631	325	0	0	0	0	0	0	0	155	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bfsp1	29.235294	0	0	0	0	0	0	0	0	0	557	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	140	151	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf150	29.215686	0	0	0	0	0	0	0	0	0	375	384	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	104	223	105	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prlh	29.215686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	636	0	0	0	0	0	0	0	0	0	0
Cox17	29.215686	0	0	0	0	0	0	0	0	0	428	174	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	206	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ckb	29.215686	0	0	0	0	0	0	0	0	0	414	282	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	81	0	80	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
Itsn2	29.196078	0	0	0	0	0	0	0	0	0	180	122	0	283	85	141	0	0	0	0	107	0	0	0	0	131	0	0	0	153	134	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eral1	29.196078	0	0	91	0	0	0	0	0	0	463	189	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	219	88	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Decr2	29.196078	0	0	0	0	0	0	0	0	0	454	435	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	169	0	0	0	0
Zfp689	29.176471	0	0	0	0	0	0	0	0	0	322	155	0	124	133	104	0	0	0	458	100	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsc22d3	29.176471	0	0	0	0	0	0	0	0	0	483	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	196	167	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfc2	29.176471	0	0	0	0	0	0	0	0	0	405	233	0	0	0	0	0	0	0	214	493	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm7	29.176471	0	0	0	0	0	0	0	0	0	394	0	0	173	0	121	0	0	0	336	231	0	0	0	0	0	0	0	0	116	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl28	29.156863	0	0	0	0	0	0	0	0	0	394	140	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	130	227	127	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0
Zfp839	29.137255	0	0	0	0	0	0	0	0	0	404	280	0	0	0	0	0	0	0	186	192	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0
Usp2	29.137255	0	0	0	0	0	0	0	0	0	232	151	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	103	259	103	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	294	0	0	0	0
Mtmr9	29.117647	0	0	0	134	0	0	0	0	0	456	165	0	0	0	0	0	0	0	197	176	0	0	0	0	0	0	0	0	87	182	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock8	29.078431	0	0	0	0	0	0	0	0	0	603	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	135	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx10	29.078431	0	0	0	121	0	0	0	0	0	544	301	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0
Daglb	29.078431	0	87	0	0	0	0	0	0	0	461	179	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan2	29.058824	0	0	0	0	0	0	0	0	0	656	180	0	109	0	85	0	0	0	130	106	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0
Stag3	29.058824	0	0	0	0	0	0	0	0	0	214	155	0	0	0	0	0	0	0	505	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl48	29.058824	0	0	111	131	0	0	0	0	0	453	453	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kremen1	29.058824	0	0	287	204	0	0	0	0	0	349	231	0	0	0	0	0	0	0	83	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
Iars2	29.058824	0	0	0	147	0	0	0	0	0	351	230	0	0	0	0	0	0	0	0	138	0	0	0	0	182	0	0	0	0	127	0	0	0	168	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc2	29.058824	0	0	0	0	0	0	0	0	0	214	155	0	0	0	0	0	0	0	505	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam98c	29.058824	0	0	158	0	0	0	0	0	0	630	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	124	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0
Bpnt1	29.058824	0	0	0	147	0	0	0	0	0	351	230	0	0	0	0	0	0	0	0	138	0	0	0	0	182	0	0	0	0	127	0	0	0	168	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp30	29.039216	0	0	92	117	0	0	0	0	0	287	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	454	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ywhah	29.039216	0	0	0	0	0	0	0	0	0	295	263	0	190	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	83	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0
Tmod1	29.039216	0	0	0	0	0	0	0	0	0	783	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnaseh2a	29.039216	0	0	0	0	0	0	0	0	0	589	457	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	190	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx2	29.039216	0	0	0	0	0	0	0	0	0	589	457	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	190	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacs2	29.039216	0	163	111	108	0	0	0	0	0	442	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	146	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabarapl1	29.039216	0	0	0	0	0	0	0	0	0	223	351	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	192	366	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdk1	29.019608	0	0	0	0	0	0	0	0	0	454	322	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	159	156	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam81a	29.019608	0	0	0	0	0	0	0	0	0	425	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	279	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd4	29.019608	0	0	0	0	0	0	0	0	0	427	197	155	138	0	0	0	0	0	181	284	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3pxd2a	29.000000	0	0	0	0	0	0	0	0	0	216	205	0	0	0	0	0	0	0	199	0	0	0	0	0	184	0	0	93	113	148	113	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0
Gbp11	28.960784	0	0	0	0	0	0	0	0	0	786	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	117	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baiap2	28.960784	0	0	0	0	0	0	0	0	0	498	195	0	0	0	0	0	0	0	149	81	0	0	0	0	118	0	0	0	143	158	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd44	28.960784	0	0	0	0	0	0	0	0	0	407	199	0	141	0	84	0	0	0	116	177	0	0	0	0	102	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0
Rom1	28.921569	0	0	0	0	0	0	0	0	0	258	265	0	0	0	0	0	0	0	149	179	0	0	0	0	173	0	0	0	139	171	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfn4	28.921569	0	0	0	0	0	0	0	0	0	391	302	0	0	0	0	0	0	0	153	80	0	0	0	0	0	0	0	0	121	306	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eml3	28.921569	0	0	0	0	0	0	0	0	0	258	265	0	0	0	0	0	0	0	149	179	0	0	0	0	173	0	0	0	139	171	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehmt1	28.921569	0	0	0	0	0	0	0	0	0	267	184	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	211	156	213	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb1	28.921569	0	0	0	0	0	0	0	0	0	547	187	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	146	0	145	135	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsl24d1	28.901961	0	0	0	0	0	0	0	0	0	281	254	0	0	0	0	0	0	0	119	478	0	0	0	0	0	0	0	0	61	217	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ylpm1	28.882353	0	0	0	0	0	0	0	0	0	474	232	0	0	0	0	0	0	0	241	302	0	0	0	0	98	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed7	28.882353	0	0	107	0	0	0	0	0	0	346	381	0	0	0	0	0	0	0	167	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0
Eif1a	28.882353	0	0	107	0	0	0	0	0	0	346	381	0	0	0	0	0	0	0	167	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0
Adora2b	28.882353	0	0	0	0	0	0	0	0	0	494	485	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc2	28.862745	0	0	0	0	0	0	0	0	0	644	316	0	0	0	0	0	0	0	184	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snf8	28.862745	0	0	0	0	0	0	0	0	0	482	232	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	92	235	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpn1	28.862745	0	0	165	120	0	0	0	0	0	505	311	0	0	0	0	0	0	0	0	101	0	0	0	0	187	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2	28.843137	0	0	0	0	0	0	0	0	0	428	297	0	0	0	0	0	0	0	99	416	0	0	0	0	0	0	0	129	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsr1	28.823529	0	0	0	143	0	0	0	0	0	383	276	0	0	0	0	0	0	0	196	274	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgsm2	28.823529	0	0	0	143	0	0	0	0	0	383	276	0	0	0	0	0	0	0	196	274	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palld	28.823529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt2	28.823529	0	0	0	0	0	0	0	0	0	326	382	0	0	0	0	0	0	0	145	225	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
Kif24	28.823529	0	0	0	0	0	0	0	0	0	326	382	0	0	0	0	0	0	0	145	225	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
Vcpkmt	28.803922	0	0	0	0	0	0	0	118	0	512	407	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenph	28.803922	0	0	0	0	0	0	0	0	0	712	149	0	0	0	0	0	0	0	306	237	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sra1	28.784314	0	0	0	0	0	0	0	0	0	555	349	0	0	0	0	0	0	0	197	277	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rundc3b	28.784314	0	0	0	0	0	0	0	0	0	591	497	0	0	0	0	0	0	0	116	177	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn6	28.784314	0	0	0	0	0	0	0	0	0	312	309	0	0	0	0	0	0	0	376	221	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints8	28.784314	0	0	145	0	0	0	0	0	0	476	325	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	138	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpt2	28.784314	0	0	181	0	0	0	0	0	0	272	348	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	101	109	103	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps4a	28.764706	0	0	178	0	0	0	0	0	0	471	297	0	0	0	0	0	0	0	154	136	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppy	28.764706	0	0	0	0	0	0	0	0	0	796	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	184	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pip5k1b	28.764706	0	0	216	145	0	0	0	0	0	681	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npc2	28.764706	0	111	0	0	0	0	0	0	0	514	381	0	0	0	0	0	0	0	160	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isca2	28.764706	0	111	0	0	0	0	0	0	0	514	381	0	0	0	0	0	0	0	160	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc37a1	28.745098	0	0	0	0	0	0	0	0	0	694	355	0	0	0	0	0	0	0	258	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qtrt2	28.745098	0	0	123	0	0	0	0	0	0	305	352	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epb41	28.745098	0	0	0	0	0	0	0	0	0	372	168	0	0	0	0	0	0	0	266	127	0	0	0	0	104	0	114	0	0	0	0	0	0	132	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0
Ccdc191	28.745098	0	0	123	0	0	0	0	0	0	305	352	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm10b	28.725490	0	0	0	0	0	0	0	0	0	342	362	0	0	0	0	0	0	0	118	357	0	0	0	0	0	0	0	163	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd10	28.725490	0	0	0	0	0	0	0	0	0	687	167	0	0	0	0	0	0	0	181	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf6	28.725490	0	0	0	0	0	0	0	0	0	687	167	0	0	0	0	0	0	0	181	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs7	28.725490	0	0	89	147	0	0	0	0	0	612	335	0	0	0	0	0	0	0	84	124	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc102a	28.725490	0	0	0	0	0	0	0	0	0	206	166	0	0	0	0	0	0	0	161	303	0	0	0	0	0	0	0	0	196	0	197	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arfip2	28.725490	0	0	0	0	0	0	0	0	0	342	362	0	0	0	0	0	0	0	118	357	0	0	0	0	0	0	0	163	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syne2	28.705882	0	0	0	0	0	0	0	0	0	567	393	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	136	135	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a7	28.705882	0	0	0	0	0	0	0	0	0	386	258	0	0	0	0	0	0	0	259	105	0	0	0	0	0	0	0	0	89	278	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llph	28.705882	0	0	0	0	0	0	0	0	0	527	338	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hgh1	28.705882	0	0	0	0	0	0	0	0	0	484	365	0	0	0	0	0	0	0	119	297	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cs	28.705882	0	0	0	0	0	0	0	0	0	284	261	0	0	0	0	0	0	0	91	357	0	0	0	0	188	0	0	0	0	0	0	147	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpru	28.686275	0	0	0	0	0	0	0	0	0	290	244	0	0	0	0	0	0	0	0	220	0	0	0	0	111	0	0	0	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd3	28.686275	0	0	0	0	0	0	0	0	0	470	268	0	0	0	0	0	0	0	0	547	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jcad	28.686275	0	0	0	0	0	0	0	0	0	596	483	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggct	28.686275	0	0	112	99	0	0	0	0	0	222	128	0	0	0	0	0	0	0	187	101	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0
BC048403	28.686275	0	0	0	0	0	0	0	0	0	505	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	109	125	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nbas	28.666667	0	149	0	0	0	0	0	0	0	592	285	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn1	28.666667	0	0	91	0	0	0	0	0	0	536	532	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancg	28.666667	0	0	0	0	0	0	0	0	0	350	198	0	0	0	0	0	0	0	229	191	0	0	0	0	0	0	0	0	173	148	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2c	28.666667	0	0	0	0	0	0	0	0	0	306	182	0	0	0	0	0	0	0	131	248	0	0	0	0	0	0	0	0	137	95	138	0	0	0	0	0	0	75	0	0	0	150	0	0	0	0	0	0	0	0	0	0
Ccnf	28.666667	0	107	0	0	0	0	0	0	0	385	274	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	164	127	160	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a6	28.647059	0	0	119	0	0	0	0	0	0	435	552	0	0	0	0	0	0	0	0	129	0	0	0	0	114	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elp2	28.647059	0	0	119	0	0	0	0	0	0	435	552	0	0	0	0	0	0	0	0	129	0	0	0	0	114	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
