Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Socs6	167.766667	0	0	0	0	0	307	198	439	81	689	326	377	429	488	184	553	332	0	0	0	0	0	0	0	0	91	0	0	412	127	0
Shb	167.766667	0	0	215	0	0	176	173	260	240	320	163	213	335	329	201	372	492	0	0	0	0	0	0	0	0	255	172	270	580	267	0
Ppm1n	167.766667	132	133	226	0	0	351	293	355	139	426	270	509	351	350	210	374	177	0	170	0	0	0	0	0	0	567	0	0	0	0	0
Ogdhl	167.666667	0	91	661	0	0	161	128	422	110	302	238	223	324	336	150	453	520	0	0	0	0	0	0	0	0	911	0	0	0	0	0
Lrrc75a	167.666667	0	0	172	0	0	276	130	471	159	380	243	326	325	433	192	366	229	0	138	93	0	0	0	0	0	237	0	199	404	257	0
Batf3	167.666667	0	0	154	0	0	364	226	501	137	665	440	384	429	586	269	427	305	0	143	0	0	0	0	0	0	0	0	0	0	0	0
Slc35d1	167.633333	0	0	174	0	0	393	169	435	139	580	287	413	443	540	155	513	297	0	0	0	0	0	0	0	0	116	0	86	289	0	0
Hdgfl1	167.633333	0	0	0	0	0	745	292	449	244	616	445	311	533	469	285	327	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfl2	167.633333	88	269	357	0	0	341	124	270	98	335	234	173	268	361	124	342	373	0	0	0	0	0	0	0	0	242	184	163	465	218	0
Thoc3	167.600000	0	172	439	0	0	262	107	314	0	280	169	235	432	206	131	343	185	97	0	113	0	0	0	0	0	440	108	276	556	163	0
Gpat4	167.566667	0	0	296	0	0	477	235	471	154	618	320	359	240	503	143	393	216	66	0	153	0	0	0	0	0	161	0	0	222	0	0
Rps16	167.533333	0	111	453	0	133	176	0	203	0	251	210	194	304	251	142	340	222	89	0	432	0	0	156	0	0	475	134	153	458	139	0
Paip1	167.533333	0	0	0	0	0	338	238	411	175	452	192	239	238	413	306	404	211	0	0	197	0	0	0	0	0	109	0	268	631	204	0
Ropn1l	167.466667	0	198	529	0	0	261	149	238	0	364	260	235	193	356	160	278	136	149	0	123	0	0	0	0	0	734	0	158	426	77	0
Dusp22	167.466667	0	0	184	0	0	504	179	551	0	518	262	357	335	386	162	560	182	0	0	0	0	0	0	0	0	0	112	147	463	122	0
Atp5a1	167.466667	0	0	555	137	0	173	213	256	201	318	268	187	240	274	188	282	158	0	137	248	0	0	0	0	0	626	109	205	249	0	0
Pias2	167.400000	0	89	286	0	0	229	0	213	151	351	178	293	412	515	98	370	367	0	203	0	0	0	0	0	0	199	0	263	525	280	0
Oxnad1	167.400000	0	237	860	0	0	0	0	182	81	107	0	148	360	132	103	130	221	145	0	303	0	0	0	0	0	909	191	219	520	174	0
Dph3	167.400000	0	237	860	0	0	0	0	182	81	107	0	148	360	132	103	130	221	145	0	303	0	0	0	0	0	909	191	219	520	174	0
Oxct2a	167.366667	0	0	0	198	0	731	223	484	110	742	295	434	269	649	244	463	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard3	167.333333	0	0	0	0	0	345	251	608	214	580	431	321	426	530	344	563	310	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Esrra	167.300000	0	233	628	95	0	131	0	194	0	285	0	160	241	159	0	221	121	194	270	0	0	0	0	0	0	778	246	305	587	171	0
Catsperz	167.300000	0	233	628	95	0	131	0	194	0	285	0	160	241	159	0	221	121	194	270	0	0	0	0	0	0	778	246	305	587	171	0
Atxn2l	167.300000	0	170	391	0	0	127	104	260	189	278	192	144	435	262	118	284	286	0	0	0	0	0	0	0	0	331	251	351	627	219	0
Acvr1b	167.300000	0	182	97	0	0	181	0	156	0	330	186	92	222	224	108	229	94	0	0	0	0	0	0	0	0	323	263	646	1081	605	0
Trappc6a	167.266667	0	0	1016	0	0	239	166	318	175	401	293	331	246	260	130	279	190	0	0	0	0	0	0	0	0	649	0	106	219	0	0
Setd7	167.266667	0	0	144	0	0	317	106	564	140	457	371	418	434	436	234	498	303	0	0	132	0	0	0	0	0	175	0	135	154	0	0
Bloc1s3	167.266667	0	0	1016	0	0	239	166	318	175	401	293	331	246	260	130	279	190	0	0	0	0	0	0	0	0	649	0	106	219	0	0
Dennd6b	167.233333	0	230	271	0	82	260	126	269	86	435	246	163	369	391	208	351	168	201	0	153	0	0	0	0	0	306	0	164	418	120	0
Ak4	167.133333	0	0	154	0	0	342	185	322	137	626	347	321	321	579	249	559	314	0	185	188	0	0	0	0	0	0	0	0	185	0	0
Endod1	167.066667	0	0	108	0	0	304	177	464	151	366	220	339	355	387	153	478	307	0	0	0	0	0	0	0	0	581	0	184	349	89	0
Miga1	167.033333	0	0	537	0	0	269	167	404	117	485	332	333	219	452	165	311	245	0	433	0	0	0	0	0	0	278	0	99	165	0	0
Ccnd2	167.033333	0	0	648	152	0	352	184	349	95	311	272	229	164	310	119	349	190	135	522	0	0	0	0	0	0	489	0	0	141	0	0
Map4k5	167.000000	0	0	173	0	0	303	160	402	145	413	316	221	396	465	171	420	285	0	0	0	0	0	0	0	0	82	216	264	405	173	0
Atl1	167.000000	0	0	173	0	0	303	160	402	145	413	316	221	396	465	171	420	285	0	0	0	0	0	0	0	0	82	216	264	405	173	0
Rfx7	166.966667	0	166	783	0	122	90	0	262	107	281	154	239	211	315	0	235	154	0	0	0	0	0	0	0	0	558	160	328	580	264	0
Cop1	166.933333	0	0	381	0	0	234	0	297	0	260	192	187	275	276	0	276	161	0	451	149	0	0	0	0	0	811	125	207	578	148	0
Cog7	166.900000	107	0	471	0	0	166	0	228	0	429	192	182	268	388	137	389	140	0	221	0	0	0	0	0	0	762	147	270	351	159	0
Ankrd17	166.900000	0	166	210	0	0	235	153	350	112	349	222	193	268	291	185	345	260	204	0	286	0	0	0	0	0	328	151	228	471	0	0
Vash1	166.866667	0	97	250	0	0	468	211	626	170	626	286	449	398	447	139	510	219	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Gm27021	166.866667	0	196	264	0	0	306	212	376	188	656	386	258	339	543	205	315	213	0	0	0	0	0	0	0	0	254	0	115	180	0	0
Emc8	166.866667	0	196	264	0	0	306	212	376	188	656	386	258	339	543	205	315	213	0	0	0	0	0	0	0	0	254	0	115	180	0	0
Cox4i1	166.866667	0	196	264	0	0	306	212	376	188	656	386	258	339	543	205	315	213	0	0	0	0	0	0	0	0	254	0	115	180	0	0
Adsl	166.866667	0	254	460	0	0	112	133	231	102	323	170	224	225	258	206	317	241	147	73	289	0	0	0	0	0	340	0	195	586	120	0
Slc35f3	166.833333	0	0	0	0	0	497	270	463	128	831	485	278	282	601	327	313	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ociad1	166.800000	0	245	418	0	0	150	116	224	124	329	161	198	200	331	85	290	193	156	151	290	0	0	0	0	0	531	76	231	388	117	0
Adrb1	166.800000	0	0	0	0	0	502	258	602	162	459	559	557	299	508	266	572	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2v2	166.766667	0	89	331	0	0	227	116	282	152	679	325	388	286	477	119	501	446	0	0	0	0	0	0	0	0	378	0	0	207	0	0
Rbm33	166.766667	0	183	256	0	0	340	188	262	124	370	225	186	241	395	211	394	237	128	108	0	0	0	0	0	0	235	129	233	444	114	0
Frmd3	166.733333	0	0	0	0	0	417	169	720	181	467	397	342	586	447	267	657	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt5	166.666667	0	0	581	0	0	392	238	591	0	637	403	212	243	480	86	439	210	0	352	0	0	0	0	0	0	136	0	0	0	0	0
Ndufc2	166.666667	0	203	698	0	0	329	0	273	0	461	209	189	178	247	0	305	172	94	184	187	0	0	0	0	0	596	99	231	345	0	0
Dkc1	166.633333	148	320	904	0	0	0	0	0	0	183	0	0	138	95	0	182	98	212	0	394	0	0	0	0	0	985	286	326	427	301	0
Lats1	166.600000	0	125	227	0	0	261	189	237	152	262	252	192	309	394	192	406	143	156	188	94	0	0	0	0	0	256	118	142	577	126	0
Fam43a	166.600000	0	0	219	0	0	531	181	438	179	597	335	506	253	498	205	582	229	0	0	0	0	0	0	0	0	0	0	0	245	0	0
Zfp317	166.566667	133	268	1016	104	0	0	0	0	0	116	0	0	0	0	0	0	0	136	163	159	0	0	0	0	0	1498	171	336	669	228	0
Pan3	166.566667	0	191	439	0	0	191	84	212	0	248	189	139	184	217	194	299	192	136	0	398	0	0	0	0	0	412	102	234	715	221	0
Tor4a	166.533333	0	0	425	0	0	305	125	362	128	272	202	124	310	232	160	385	221	122	322	110	0	0	0	0	0	611	155	227	198	0	0
Ppp1r26	166.533333	0	0	0	0	0	462	178	566	145	581	320	404	289	593	166	487	309	0	0	0	0	0	0	0	0	0	104	148	244	0	0
Hmcn2	166.533333	0	0	0	0	0	766	174	445	115	689	432	506	230	814	113	563	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfx5	166.500000	0	176	296	0	0	303	186	256	183	438	311	256	328	460	247	308	246	0	116	0	0	0	0	0	0	307	0	187	391	0	0
Pias4	166.500000	0	175	636	0	0	0	118	90	189	143	124	0	233	123	233	205	414	145	325	100	0	0	0	0	0	734	160	179	492	177	0
Mthfs	166.500000	0	0	94	0	0	491	0	740	162	380	219	324	264	389	174	497	292	0	0	0	0	0	0	0	0	214	168	190	397	0	0
Gja3	166.500000	0	0	242	0	0	381	314	440	234	477	360	393	425	401	187	538	403	0	0	0	0	0	0	0	0	200	0	0	0	0	0
Slc16a3	166.433333	0	0	632	104	0	229	156	197	89	268	374	231	128	185	186	219	77	0	0	486	0	0	0	0	0	957	0	127	209	139	0
Nudt4	166.366667	0	133	360	0	0	369	0	445	0	440	310	370	290	383	174	652	346	0	0	0	0	0	0	0	0	213	0	123	276	107	0
Rrbp1	166.333333	0	0	355	0	0	316	140	405	152	549	245	276	278	369	155	507	336	139	0	0	0	0	0	0	0	285	0	148	200	135	0
Jph4	166.333333	0	0	0	0	0	508	183	569	169	647	270	485	459	540	231	600	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut9	166.333333	0	0	0	99	0	457	182	407	236	630	348	376	435	615	171	610	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	166.266667	0	0	0	0	0	379	309	577	170	632	347	352	568	586	216	562	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl48	166.200000	0	149	712	0	0	185	107	306	0	267	199	114	138	241	0	173	157	232	369	109	0	0	0	0	0	545	0	255	610	118	0
Zxdb	166.166667	0	0	138	0	0	522	179	751	180	403	286	382	311	372	264	559	160	0	127	0	0	0	0	0	0	171	0	0	180	0	0
Whrn	166.166667	0	0	110	0	0	408	210	705	224	482	390	405	529	468	252	486	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niban1	166.166667	0	0	217	0	0	559	147	437	186	631	273	344	330	536	162	444	174	96	222	0	0	0	0	0	0	126	0	0	101	0	0
Dcaf1	166.166667	148	120	383	0	0	289	142	228	192	370	224	189	264	280	197	371	194	0	0	0	0	0	0	0	0	443	0	191	576	184	0
Dus1l	166.133333	0	265	828	0	0	0	0	121	0	167	87	231	168	169	125	173	121	0	129	208	0	0	0	0	0	1057	0	291	641	203	0
Slc66a1	166.100000	0	150	175	0	0	365	131	416	181	436	309	224	305	432	148	433	178	0	177	0	0	0	0	0	0	360	0	142	306	115	0
Akr7a5	166.100000	0	150	175	0	0	365	131	416	181	436	309	224	305	432	148	433	178	0	177	0	0	0	0	0	0	360	0	142	306	115	0
Ube2d1	166.033333	0	0	0	0	0	313	163	454	246	402	411	229	488	452	187	366	409	0	0	0	0	0	0	0	0	204	0	174	376	107	0
Hoxa3	166.033333	0	0	243	0	0	462	155	766	104	437	284	700	289	464	162	578	211	0	0	0	0	0	0	0	0	0	0	0	126	0	0
Rc3h1	166.000000	0	147	0	0	0	239	208	290	143	491	211	306	233	358	136	400	250	95	0	0	0	0	0	0	0	127	203	182	776	185	0
Hinfp	166.000000	77	168	598	0	0	0	0	260	96	194	78	97	192	191	111	359	131	0	0	0	0	0	111	0	0	1021	92	330	752	122	0
Tmem65	165.966667	0	90	273	0	0	264	146	216	86	353	208	168	230	368	205	249	216	0	247	159	0	0	0	0	0	240	256	281	539	185	0
Shisa6	165.900000	0	0	0	0	0	541	272	496	304	491	434	342	428	446	297	611	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uimc1	165.866667	0	119	189	0	122	292	133	318	83	453	170	282	222	496	191	405	208	105	107	176	0	0	0	0	0	292	0	165	448	0	0
Rps15	165.833333	0	104	415	156	0	207	132	219	0	402	212	326	248	360	154	319	130	90	0	315	0	0	0	0	0	484	90	125	380	107	0
Crybg3	165.833333	0	241	0	0	0	467	0	472	150	408	308	343	419	494	122	408	180	0	167	0	0	0	0	0	0	0	0	165	558	73	0
Apc2	165.833333	0	104	415	156	0	207	132	219	0	402	212	326	248	360	154	319	130	90	0	315	0	0	0	0	0	484	90	125	380	107	0
Gpr85	165.800000	0	0	0	0	0	427	151	633	152	669	229	294	374	417	184	489	193	0	338	0	0	0	0	0	0	0	0	104	320	0	0
Dyrk2	165.800000	0	136	97	0	0	301	157	363	144	436	383	240	455	355	188	549	206	84	535	0	0	0	0	0	0	225	0	0	120	0	0
Ankdd1a	165.800000	89	319	1420	0	0	0	0	0	0	0	0	153	0	0	0	122	175	0	0	0	0	0	0	0	0	1376	256	386	395	283	0
Tspan10	165.766667	0	145	499	0	0	197	74	319	95	488	278	245	365	369	0	540	278	0	171	0	0	0	0	0	0	336	0	152	328	94	0
Saa3	165.766667	0	193	1143	0	0	122	71	184	157	310	156	153	241	278	0	287	239	134	144	180	0	0	0	0	0	519	0	126	336	0	0
Pi4k2a	165.766667	0	183	664	0	0	163	0	310	0	452	206	176	202	301	0	385	138	0	111	0	0	0	0	0	0	1204	0	174	304	0	0
Morn4	165.766667	0	183	664	0	0	163	0	310	0	452	206	176	202	301	0	385	138	0	111	0	0	0	0	0	0	1204	0	174	304	0	0
Hps6	165.766667	0	157	962	0	0	110	0	156	119	240	150	166	264	237	119	307	180	131	284	0	0	0	0	0	0	453	155	249	393	141	0
Zfp609	165.733333	0	205	454	0	0	133	151	186	0	252	160	178	259	256	100	389	198	0	0	114	0	0	0	0	0	391	180	310	835	221	0
Smoc1	165.733333	0	0	0	0	0	501	306	538	182	499	394	363	488	565	200	428	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pag1	165.700000	0	0	0	0	0	411	207	411	171	465	389	231	258	475	208	521	152	0	0	0	0	0	0	0	0	0	174	361	260	277	0
Pkd2l2	165.666667	0	0	236	109	0	344	137	478	106	424	120	209	171	430	0	491	142	0	312	0	0	0	0	0	0	962	0	131	168	0	0
Rnaseh1	165.633333	0	174	533	0	0	234	0	435	0	308	142	226	174	276	0	368	225	184	0	126	0	0	0	0	0	509	0	245	611	199	0
Psmg3	165.533333	0	153	820	0	0	109	0	179	0	464	152	115	214	329	134	267	129	165	369	276	0	0	0	0	0	535	75	136	248	97	0
Ppp1r8	165.533333	0	229	373	0	0	0	0	201	0	160	180	187	360	242	141	301	273	118	196	208	0	0	118	0	0	478	184	223	670	124	0
Pak2	165.500000	0	0	139	0	0	194	142	321	162	391	229	274	390	338	128	351	222	0	0	0	0	0	0	0	0	146	137	369	849	183	0
Tesk2	165.466667	0	136	1238	0	0	72	0	140	112	143	115	122	213	144	0	139	184	70	0	0	0	0	0	0	0	1458	0	211	282	185	0
Edem2	165.433333	0	202	379	0	0	176	0	311	115	431	279	254	339	416	0	508	175	113	98	118	0	0	110	0	0	418	0	181	340	0	0
Atxn7l1	165.433333	0	218	232	0	0	234	80	276	165	307	218	174	171	291	155	263	220	0	0	0	0	0	0	0	0	810	147	282	545	175	0
Triobp	165.366667	0	296	374	0	0	294	0	204	0	349	162	166	0	325	0	145	0	180	882	247	0	0	150	0	0	477	86	179	330	115	0
Parl	165.366667	114	262	1167	0	0	0	0	0	0	296	0	129	150	212	0	177	0	0	204	143	0	0	0	0	0	816	188	353	427	323	0
Mta1	165.366667	0	0	0	0	0	254	188	395	224	506	310	404	530	417	199	578	505	0	0	0	0	0	0	0	0	306	0	0	145	0	0
Smim13	165.233333	0	0	261	0	0	229	127	424	165	457	194	249	297	485	153	559	330	0	178	139	0	0	0	0	0	202	0	101	407	0	0
Raly	165.233333	0	129	339	0	0	158	115	231	163	374	256	222	285	304	112	289	255	104	0	170	0	0	0	0	0	355	169	203	549	175	0
Ggta1	165.233333	0	0	184	0	0	349	157	517	124	646	310	440	243	476	116	556	183	0	104	0	0	0	0	0	0	157	0	0	395	0	0
Wac	165.166667	0	155	528	0	0	277	204	347	156	421	310	329	239	333	161	375	313	0	190	108	0	0	0	0	0	176	0	96	237	0	0
Tgfb1	165.166667	0	0	714	0	0	151	0	210	0	229	88	177	217	185	0	182	102	0	154	88	0	0	0	0	0	596	295	409	807	351	0
Sema4b	165.166667	0	77	218	159	0	173	114	274	127	279	268	191	291	258	220	295	502	113	279	189	0	0	0	0	0	259	0	156	401	112	0
Rapgef1	165.000000	0	0	244	0	0	277	259	387	163	548	319	354	404	484	306	397	230	0	0	0	0	0	0	0	0	480	0	0	98	0	0
Herc2	165.000000	0	91	315	0	0	133	107	238	124	402	142	284	428	365	0	423	449	106	129	0	0	0	0	0	0	355	0	204	569	86	0
Diaph3	165.000000	0	142	397	0	0	338	133	298	0	635	263	278	275	434	188	375	175	0	0	98	0	0	0	0	0	474	0	126	321	0	0
Atg2a	164.933333	0	321	1003	0	0	0	0	194	0	105	106	94	123	138	0	211	0	232	0	0	0	0	0	0	0	1191	151	245	552	282	0
Zfp248	164.900000	0	179	208	0	0	235	0	370	97	356	333	305	254	486	110	359	212	141	319	144	0	0	0	0	0	311	0	149	379	0	0
Lhx3	164.900000	0	153	0	0	0	384	216	562	118	632	431	237	340	432	234	522	274	0	0	0	0	0	0	0	0	412	0	0	0	0	0
Ktn1	164.900000	0	0	253	0	0	361	204	382	263	295	330	373	515	346	304	442	223	0	0	0	0	0	0	0	0	180	0	113	363	0	0
Fut10	164.900000	0	161	0	96	0	216	99	261	204	387	265	260	227	252	134	349	294	0	284	141	0	0	0	0	0	659	0	266	392	0	0
Hoxb4	164.866667	0	0	1272	0	0	239	203	468	147	376	234	208	401	331	193	332	240	0	0	0	0	0	0	0	0	0	0	175	127	0	0
Hoxb3	164.866667	0	0	1272	0	0	239	203	468	147	376	234	208	401	331	193	332	240	0	0	0	0	0	0	0	0	0	0	175	127	0	0
B3galnt1	164.866667	0	0	0	0	0	442	227	439	134	558	362	320	428	482	181	515	372	0	0	0	0	0	0	0	0	0	0	112	272	102	0
Gfod1	164.833333	0	120	0	0	0	375	172	326	119	441	352	275	332	458	259	359	213	150	0	296	0	0	0	0	0	248	0	171	279	0	0
Zscan12	164.800000	0	308	363	104	0	0	0	219	0	238	133	130	264	352	174	321	0	235	393	157	0	0	0	0	0	460	77	239	535	242	0
Vps50	164.800000	0	331	1099	0	0	0	0	133	124	0	0	138	203	0	0	0	340	0	0	0	0	0	0	0	0	1496	167	310	360	243	0
Hepacam2	164.800000	0	331	1099	0	0	0	0	133	124	0	0	138	203	0	0	0	340	0	0	0	0	0	0	0	0	1496	167	310	360	243	0
Zfp568	164.733333	0	120	380	0	0	188	83	275	160	374	264	219	297	352	123	252	247	110	0	0	0	0	0	0	0	226	271	215	625	161	0
Foxp1	164.733333	0	203	371	0	0	241	133	226	136	368	281	233	204	261	182	320	220	0	0	0	0	0	0	0	0	315	184	325	478	261	0
Triap1	164.700000	0	104	326	0	0	166	0	190	84	298	153	122	261	275	214	276	306	133	95	321	0	0	0	0	0	330	0	281	828	178	0
Gatc	164.700000	0	104	326	0	0	166	0	190	84	298	153	122	261	275	214	276	306	133	95	321	0	0	0	0	0	330	0	281	828	178	0
Ogfod2	164.666667	0	107	1122	0	0	107	0	193	0	128	115	88	159	112	0	113	142	0	168	155	0	0	97	0	0	1077	209	205	451	192	0
Arl6ip4	164.666667	0	107	1122	0	0	107	0	193	0	128	115	88	159	112	0	113	142	0	168	155	0	0	97	0	0	1077	209	205	451	192	0
Mtg2	164.633333	0	228	360	0	0	292	80	232	110	382	249	406	438	316	106	409	203	0	154	141	0	0	0	0	0	356	0	115	266	96	0
1700001O22Rik	164.633333	0	0	0	0	0	369	180	539	142	637	365	364	316	596	163	487	242	163	376	0	0	0	0	0	0	0	0	0	0	0	0
Tacc1	164.600000	0	0	163	0	0	232	137	244	135	289	225	248	232	351	174	460	192	0	0	0	0	0	0	0	0	165	270	215	816	390	0
Arpc5	164.600000	0	0	840	0	0	190	285	204	182	248	154	163	242	226	103	245	336	0	0	0	0	0	0	0	0	690	0	142	560	128	0
Afmid	164.600000	0	330	685	0	0	0	0	280	0	289	0	259	250	220	0	297	185	108	260	347	0	0	0	0	0	704	0	227	373	124	0
Prpf4b	164.566667	0	157	229	0	0	286	170	391	185	446	352	375	354	368	145	517	252	0	0	142	0	0	0	0	0	245	0	0	218	105	0
Ptprj	164.466667	0	0	484	0	0	344	145	271	161	431	278	254	419	442	135	394	267	0	72	0	0	0	0	0	0	384	0	138	315	0	0
Pcdha5	164.466667	0	0	0	0	0	455	285	477	198	711	325	407	375	700	193	538	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2b5	164.400000	0	226	718	0	0	115	0	140	74	208	117	172	91	186	123	252	177	144	163	124	0	0	141	0	0	611	173	229	504	244	0
Fbxl14	164.266667	0	0	155	0	0	316	233	399	143	497	403	319	333	487	174	370	242	75	190	0	0	0	0	0	0	138	0	152	302	0	0
Col4a2	164.233333	0	0	0	0	0	521	301	508	201	574	427	272	333	703	329	493	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col4a1	164.233333	0	0	0	0	0	521	301	508	201	574	427	272	333	703	329	493	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chd3	164.233333	0	173	223	0	0	395	280	439	168	424	375	336	233	372	229	479	192	116	0	0	0	0	0	0	0	493	0	0	0	0	0
Zfp850	164.166667	0	0	494	0	0	164	82	320	191	265	171	140	314	301	181	445	145	123	572	117	0	0	0	0	0	216	147	206	240	91	0
H3f3a	164.133333	0	130	179	0	0	147	102	263	128	403	232	225	258	280	152	304	237	0	116	145	0	0	0	0	0	301	173	214	667	268	0
Borcs5	164.133333	0	158	282	0	0	159	151	410	103	359	170	201	347	338	144	278	289	0	0	0	0	0	0	0	0	415	94	241	590	195	0
Slc25a51	164.100000	0	0	567	0	0	228	179	404	135	387	213	237	250	173	182	315	403	0	275	128	0	0	0	0	0	632	0	0	215	0	0
Ppp1r12b	164.100000	0	263	305	0	0	94	99	218	130	192	151	106	343	278	128	173	273	180	84	0	0	0	0	0	0	434	125	235	880	232	0
Itpripl1	164.100000	0	0	475	102	0	238	0	172	103	360	154	153	191	260	106	267	112	241	643	189	0	0	0	0	0	430	0	161	432	134	0
Rrm1	164.066667	0	198	673	0	0	176	0	149	0	293	0	193	138	259	0	256	157	176	156	230	0	0	0	0	0	625	210	304	506	223	0
Gskip	164.033333	0	0	311	0	0	144	137	295	160	385	344	321	267	369	136	340	162	0	0	0	0	0	0	0	0	668	142	182	450	108	0
Atg2b	164.033333	0	0	311	0	0	144	137	295	160	385	344	321	267	369	136	340	162	0	0	0	0	0	0	0	0	668	142	182	450	108	0
5730455P16Rik	163.966667	0	0	486	0	0	76	118	343	122	403	205	0	308	273	126	434	240	0	193	345	0	0	0	0	0	444	176	166	461	0	0
Peli1	163.900000	0	0	311	0	0	234	129	290	129	462	243	176	255	377	120	507	264	0	291	0	0	0	0	0	0	226	128	221	439	115	0
Gm9949	163.900000	0	122	146	0	0	486	161	436	0	583	254	398	252	549	137	498	184	0	280	0	0	0	0	0	0	192	0	0	239	0	0
Adrb2	163.900000	0	122	146	0	0	486	161	436	0	583	254	398	252	549	137	498	184	0	280	0	0	0	0	0	0	192	0	0	239	0	0
Tgif2	163.866667	0	164	269	0	0	164	145	241	264	255	185	205	352	257	177	331	430	0	359	249	0	0	0	0	0	297	0	139	293	140	0
Tra2a	163.800000	0	208	618	201	0	102	0	207	0	266	175	145	210	322	0	282	235	154	324	134	0	0	0	0	0	564	97	176	494	0	0
Lingo1	163.800000	0	0	0	0	0	361	329	391	171	326	561	295	408	418	615	508	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm2b	163.766667	0	0	362	0	0	269	171	362	0	511	277	287	330	382	129	295	312	0	116	0	0	0	0	0	0	160	0	296	455	199	0
Fxr2	163.766667	0	211	327	0	0	238	90	360	151	325	191	246	357	427	0	373	287	0	0	85	0	0	0	0	0	310	114	171	496	154	0
Speg	163.700000	0	0	164	0	0	682	195	608	102	800	251	430	248	550	156	446	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcng4	163.700000	0	0	0	0	0	472	221	670	190	680	377	518	311	550	180	626	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adap1	163.700000	0	0	219	0	0	327	190	336	182	441	315	348	333	346	120	402	318	0	0	0	0	0	0	0	0	379	0	145	369	141	0
Sdhaf1	163.666667	0	144	363	0	0	316	136	379	164	475	380	188	351	350	108	336	151	0	205	0	0	0	0	0	0	415	0	87	362	0	0
Bicdl1	163.666667	0	156	0	135	126	169	147	391	227	372	152	395	259	354	202	385	388	231	290	0	0	0	0	0	0	405	0	0	126	0	0
Tbx20	163.633333	0	0	0	149	0	309	174	393	155	399	273	267	409	509	167	370	238	0	0	0	0	0	0	0	0	0	86	195	629	187	0
Ppargc1b	163.633333	0	164	225	0	0	280	162	358	110	449	294	357	230	483	175	414	180	0	0	0	0	0	0	0	0	269	126	164	356	113	0
Zfand5	163.566667	205	0	439	0	0	220	107	412	116	304	162	172	261	293	133	367	198	0	0	0	0	0	0	0	0	542	220	206	427	123	0
Prrc1	163.566667	0	0	678	0	0	242	97	253	84	366	135	171	151	391	84	254	162	0	122	0	0	0	0	0	0	464	273	359	342	279	0
Dact3	163.566667	0	0	432	0	0	247	220	386	109	386	163	204	192	360	188	380	102	0	0	0	0	0	0	0	0	685	123	164	364	202	0
Carmil3	163.533333	0	0	152	201	0	363	141	591	120	418	299	372	442	484	140	788	265	0	0	0	0	0	0	0	0	130	0	0	0	0	0
Cadm4	163.466667	0	139	174	199	0	270	158	780	140	438	312	341	410	453	174	560	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsf1	163.433333	0	107	418	0	0	146	0	187	135	281	186	251	266	174	111	209	280	140	100	112	0	0	0	0	0	501	159	285	617	238	0
Dbndd2	163.433333	0	0	0	0	0	293	209	437	209	420	345	162	338	464	277	450	277	0	123	101	0	0	0	0	0	119	0	170	341	168	0
Arcn1	163.433333	0	0	363	0	0	203	0	336	181	124	142	172	275	251	0	466	251	0	0	0	0	0	0	0	0	440	199	380	933	187	0
Aamdc	163.433333	0	107	418	0	0	146	0	187	135	281	186	251	266	174	111	209	280	140	100	112	0	0	0	0	0	501	159	285	617	238	0
Znrd2	163.400000	0	167	786	82	0	0	0	213	0	296	166	200	155	300	93	309	151	214	225	242	0	0	124	0	0	688	0	191	300	0	0
