Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Lefty2	18.494118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	162	0	0	0	0	0	0	0	0	118	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	80	140	105	99	87	83	0	99	0	216	0	0	0	0	0	96	0	0	0	0	0	0	0
Dennd1b	18.494118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	197	166	95	106	0	0	0	0	0	174	0	0	0	181	0	180	0	0	0	0	0	136	0
Maff	18.482353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	118	0	0	179	0	167	0	80	269	0	0	0	239	0	306	0	0	0	0	0	79	0
Isg15	18.482353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	142	99	128	0	0	0	0	0	0	0	0	0	270	0	403	0	0	0	0	0	0	0
Acot3	18.482353	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	149	0	0	143	137	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	0	0	181	0
Zfp513	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	275	148	136	0	0	0	0	0	93	0	0	0	246	0	282	0	0	0	0	0	263	0
Zc3h3	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	116	156	0	0	0	0	0	0	0	0	286	282	0	0	0	350	0	0	0	0	0	222	0
Uhmk1	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	274	265	0	0	0	0	0	0	0	0	0	0	0	221	0	466	0	0	0	0	0	156	0
Slc35b4	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	142	90	0	0	0	0	0	0	86	0	0	0	105	0	386	0	0	0	0	0	192	0
Morc2b	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	337	147	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	174	72	262	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipor1	18.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	215	84	126	0	0	0	0	0	0	0	0	0	212	0	385	0	0	0	0	0	121	0
Mrpl36	18.458824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	132	0	79	0	0	0	0	0	91	180	182	0	179	0	330	0	0	0	0	0	176	0
Ints4	18.458824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	94	141	55	138	0	0	0	0	0	137	0	0	0	0	0	480	0	0	0	0	0	172	0
Bmpr1a	18.447059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	368	161	114	0	0	0	0	0	0	0	0	0	162	0	328	0	0	0	0	0	0	0
Acvr1b	18.447059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	82	149	0	0	0	0	0	0	0	0	0	0	0	361	122	390	0	0	0	0	0	246	0
Ppm1h	18.435294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	74	0	0	0	0	0	0	164	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	163	227	0	166	0	0	0	0	0	137	0	0	0	146	0	182	0	0	0	0	0	0	0
Lzts1	18.435294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	143	116	0	0	0	0	0	0	0	0	0	0	0	156	103	0	123	0	0	0	0	0	0	0	0	0	216	0	299	0	0	0	0	0	0	0
Zswim3	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	96	121	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	162	83	84	0	0	0	0	0	94	0	0	0	0	0	373	0	0	0	0	0	180	0
Zscan21	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	137	89	0	112	0	0	0	90	0	133	0	0	0	0	0	193	0	0	0	0	0	238	0
Pigf	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	333	91	110	0	0	0	0	0	128	0	0	0	0	0	278	0	0	0	0	0	234	0
Fth1	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	133	198	92	146	0	0	0	0	0	89	57	0	0	0	0	329	0	0	0	0	0	321	0
Cript	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	333	91	110	0	0	0	0	0	128	0	0	0	0	0	278	0	0	0	0	0	234	0
Acot8	18.423529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	96	121	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	162	83	84	0	0	0	0	0	94	0	0	0	0	0	373	0	0	0	0	0	180	0
Sec23b	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	760	0	300	0	0	0	0	0	294	0
Nde1	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	344	0	138	0	0	0	0	0	74	0	0	0	0	0	500	0	0	0	0	0	203	0
Cecr2	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	93	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	172	288	169	89	0	0	0	0	0	103	0	0	0	0	0	310	0	0	0	0	0	0	0
Cdk18	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	177	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	261	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	171	0	0	0	222	0	0	0	0	0	0	0
Arntl	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	119	95	0	0	0	0	0	0	0	0	0	0	234	0	436	0	0	0	175	135	184	0
Akap8	18.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	124	112	142	0	0	0	0	0	0	0	0	0	132	0	469	0	0	0	0	0	229	0
Tax1bp3	18.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	158	93	138	0	0	0	0	0	72	0	0	0	152	0	525	0	0	0	136	0	146	0
Rnaseh2b	18.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	181	84	96	0	0	0	0	0	0	0	0	0	239	0	374	0	0	0	0	0	340	0
Ormdl3	18.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	181	96	97	0	0	0	0	0	106	183	177	0	0	0	241	0	0	0	0	0	176	0
Emc6	18.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	158	93	138	0	0	0	0	0	72	0	0	0	152	0	525	0	0	0	136	0	146	0
Tbl3	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	283	0	0	0	181	0	0	0	165	310	228	0
Slc10a5	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	192	151	0	0	0	0	68	0	284	0	0	0	0	0	459	0	0	0	0	0	232	0
Ppfibp1	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	251	129	208	0	0	0	111	0	94	0	0	0	111	0	252	0	0	0	0	0	177	0
Impa1	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	192	151	0	0	0	0	68	0	284	0	0	0	0	0	459	0	0	0	0	0	232	0
Igsf9b	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	157	157	0	0	0	0	0	0	0	101	0	0	0	0	0	695	0	0	0	0	149	217	0
Dvl3	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	121	319	0	96	0	0	0	0	0	0	0	0	0	278	0	378	0	0	0	0	0	177	0
Chrna7	18.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	236	387	147	167	0	0	0	0	0	0	0	0	0	167	0	208	0	0	0	0	0	0	0
Zfr	18.376471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	128	0	185	0	0	0	97	0	0	0	0	0	161	115	433	0	0	0	0	0	223	0
Sgpl1	18.376471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	230	98	123	0	0	0	0	0	0	0	0	0	137	0	311	0	0	0	0	0	217	0
Ctbp1	18.376471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	201	0	90	0	0	0	0	0	0	0	0	0	241	0	404	0	0	0	0	0	195	0
Arid1a	18.376471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	186	0	0	0	0	0	0	0	0	0	0	146	0	73	0	0	0	0	0	0	124	0	0	0	116	155	242	0	0	0	0	166	155	0
Rmdn1	18.364706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	96	137	184	185	0	110	0	356	0	0	0	0	0	186	0
Lsm12	18.364706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	243	125	125	0	0	0	0	0	0	0	0	0	337	0	333	0	0	0	0	0	216	0
G6pc3	18.364706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	243	125	125	0	0	0	0	0	0	0	0	0	337	0	333	0	0	0	0	0	216	0
Snap47	18.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	130	80	0	0	0	112	0	0	105	165	166	0	118	0	302	0	0	0	0	0	143	0
Jmjd4	18.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	130	80	0	0	0	112	0	0	105	165	166	0	118	0	302	0	0	0	0	0	143	0
Cep41	18.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	158	0	0	0	0	0	0	0	73	0	0	0	146	0	482	0	0	0	0	0	181	0
B4galt7	18.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	78	0	0	0	0	0	99	255	256	0	0	0	245	0	0	0	0	0	121	0
Vmn1r192	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	92	0	0	170	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	145	185	168	303	0	0	0	0	0	0	0	0	0	0	0	0	0
Rin3	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	247	98	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	216	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0
Rhox9	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf40b	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	231	206	100	0	0	0	0	0	0	0	0	0	130	0	381	0	0	0	0	0	153	0
Lig3	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	339	96	100	0	0	0	0	0	85	0	0	0	177	0	408	0	0	0	0	0	198	0
Cdca7l	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	233	138	103	0	0	0	0	0	97	0	0	0	138	0	439	0	0	0	0	147	0	0
Adad1	18.341176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubb	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	116	67	0	0	0	0	0	0	112	167	167	0	0	0	332	0	0	0	0	0	255	0
Tppp3	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	85	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	95	0	0	0	0	0	0	0	0	0	0	0	0	170	141	118	206	0	0	0	0	0	75	0	0	0	0	0	150	0	0	0	0	0	205	0
Rab3d	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	300	141	92	0	0	0	159	132	167	0	0	0	0	0	205	0	0	0	0	0	106	0
Phc2	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	148	0	97	0	0	0	0	0	0	0	0	0	194	0	325	0	0	0	0	0	194	0
Nr4a2	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	242	0	132	0	0	0	0	0	0	0	0	0	331	0	238	0	0	0	185	148	120	0
Gcc1	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	122	101	131	0	0	0	0	0	0	224	217	0	230	0	222	0	0	0	0	0	142	0
Frat2	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	128	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	141	128	174	0	0	0	0	0	0	0	0	0	137	0	384	0	0	0	0	0	118	0
B3gnt2	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	281	0	93	0	0	0	0	0	0	0	0	0	215	0	293	0	0	0	179	116	145	0
Arf5	18.329412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	122	101	131	0	0	0	0	0	0	224	217	0	230	0	222	0	0	0	0	0	142	0
Uros	18.317647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	169	0	79	0	0	0	0	0	84	0	0	0	0	138	445	0	0	0	0	168	218	0
Tjp1	18.317647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	185	118	160	0	0	0	0	0	73	0	0	0	179	0	460	0	0	0	0	0	165	0
Rpl37a	18.317647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	152	128	97	0	0	0	91	0	139	0	88	0	129	0	370	0	0	0	0	0	238	0
