Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Srrt	47.000000	0	0	232	127	0	0	0	0	0	0	0	346	0	0	0	0
Pheta2	47.000000	0	0	256	0	0	107	0	0	0	0	0	342	0	0	0	0
Ociad1	47.000000	0	0	231	93	80	0	0	0	0	0	0	301	0	0	0	0
Naga	47.000000	0	0	256	0	0	107	0	0	0	0	0	342	0	0	0	0
Mkln1	47.000000	0	0	275	0	118	0	0	0	0	0	0	312	0	0	0	0
Hdac5	47.000000	0	0	248	0	87	109	0	0	0	0	0	261	0	0	0	0
Ccdc186	47.000000	0	0	169	0	109	0	0	0	0	0	0	220	0	207	0	0
A930007A09Rik	47.000000	0	0	264	0	71	0	0	0	0	0	0	281	0	89	0	0
Zfp786	46.933333	0	0	315	176	0	0	0	0	0	0	0	213	0	0	0	0
Urm1	46.933333	0	0	223	87	87	0	0	0	0	0	0	307	0	0	0	0
Ing5	46.933333	0	0	326	78	0	0	0	0	0	0	0	300	0	0	0	0
Dtymk	46.933333	0	0	326	78	0	0	0	0	0	0	0	300	0	0	0	0
Cnot6	46.933333	0	0	313	0	0	104	0	0	0	0	0	287	0	0	0	0
Stmn4	46.866667	96	140	0	0	84	0	0	0	0	0	0	0	0	205	178	0
Npepl1	46.866667	0	0	266	140	0	0	0	0	0	0	0	297	0	0	0	0
Dmxl1	46.866667	0	0	196	0	87	0	0	0	0	0	0	173	0	153	94	0
Wrn	46.800000	0	0	179	108	0	101	0	0	0	0	0	314	0	0	0	0
Urod	46.800000	0	0	221	0	0	109	0	0	0	0	0	372	0	0	0	0
Sltm	46.800000	0	0	242	0	62	119	0	0	0	0	0	279	0	0	0	0
Reps1	46.800000	0	0	255	99	113	0	0	0	0	0	0	235	0	0	0	0
Purg	46.800000	0	0	179	108	0	101	0	0	0	0	0	314	0	0	0	0
Ppp1r3f	46.800000	0	0	256	0	0	108	0	0	0	0	0	338	0	0	0	0
Llgl1	46.800000	0	0	288	0	0	0	0	0	0	0	0	281	0	133	0	0
Hectd3	46.800000	0	0	221	0	0	109	0	0	0	0	0	372	0	0	0	0
Foxp3	46.800000	0	0	256	0	0	108	0	0	0	0	0	338	0	0	0	0
Cited2	46.800000	0	0	183	0	0	124	0	0	0	0	0	395	0	0	0	0
Cbln3	46.800000	0	0	247	70	0	100	0	0	0	0	0	285	0	0	0	0
Tuba1b	46.733333	0	0	222	113	156	0	0	0	0	0	0	210	0	0	0	0
Ralgapa2	46.733333	0	0	162	0	165	0	0	0	0	0	0	200	0	174	0	0
Lcmt1	46.733333	0	0	182	0	81	0	0	0	0	0	0	179	0	259	0	0
Cib2	46.733333	0	0	187	0	176	119	0	0	0	0	0	219	0	0	0	0
Zpbp	46.666667	0	0	307	0	0	98	0	0	0	0	0	295	0	0	0	0
Spata48	46.666667	0	0	307	0	0	98	0	0	0	0	0	295	0	0	0	0
Eif3m	46.666667	0	0	283	0	0	0	0	0	0	0	0	417	0	0	0	0
Ddx11	46.666667	0	0	200	0	0	159	0	0	0	0	0	341	0	0	0	0
Commd3	46.666667	0	0	173	0	115	97	0	0	0	0	0	315	0	0	0	0
Bmi1	46.666667	0	0	173	0	115	97	0	0	0	0	0	315	0	0	0	0
Bzw1	46.600000	0	0	257	122	0	0	0	0	0	0	0	320	0	0	0	0
Abhd14b	46.600000	0	0	355	0	0	0	0	0	0	0	0	344	0	0	0	0
Abhd14a	46.600000	0	0	355	0	0	0	0	0	0	0	0	344	0	0	0	0
Zfp69	46.533333	0	0	233	0	0	0	0	0	0	0	0	324	0	141	0	0
Zfp689	46.533333	0	0	327	0	0	90	0	0	0	0	0	281	0	0	0	0
Zbtb9	46.533333	0	0	293	0	0	121	0	0	0	0	0	284	0	0	0	0
Triap1	46.533333	0	0	386	0	0	0	0	0	0	0	0	312	0	0	0	0
Prep	46.533333	0	0	367	0	127	0	0	0	0	0	0	204	0	0	0	0
Igf1	46.533333	0	0	170	0	160	115	0	0	0	0	0	253	0	0	0	0
Gatc	46.533333	0	0	386	0	0	0	0	0	0	0	0	312	0	0	0	0
Atp6v1g3	46.533333	0	0	112	0	144	191	0	0	0	0	0	146	0	105	0	0
4932438A13Rik	46.533333	0	0	278	0	147	0	0	0	0	0	0	273	0	0	0	0
Vps13a	46.466667	0	0	332	112	0	0	0	0	0	0	0	253	0	0	0	0
Prickle4	46.466667	0	0	274	122	0	0	0	0	0	0	0	301	0	0	0	0
Nap1l1	46.466667	0	0	243	0	87	0	0	0	0	0	0	224	0	0	143	0
Frs3	46.466667	0	0	274	122	0	0	0	0	0	0	0	301	0	0	0	0
Zfp869	46.400000	0	0	152	0	92	123	0	0	0	0	0	266	0	63	0	0
Cybc1	46.400000	0	0	358	0	0	0	0	0	0	0	0	338	0	0	0	0
Xpr1	46.333333	0	0	235	0	100	135	0	0	0	0	0	225	0	0	0	0
Grsf1	46.333333	0	0	354	0	0	0	0	0	0	0	0	341	0	0	0	0
Fbxo22	46.333333	0	0	285	0	0	111	0	0	0	0	0	299	0	0	0	0
Tnpo1	46.266667	0	0	220	0	182	0	0	0	0	0	0	292	0	0	0	0
Snx12	46.266667	0	0	283	112	0	0	0	0	0	0	0	299	0	0	0	0
Naf1	46.266667	0	0	224	0	143	0	0	0	0	0	0	327	0	0	0	0
Lyrm2	46.266667	0	0	202	0	0	0	0	0	0	0	0	384	0	0	108	0
Gk5	46.200000	0	0	234	0	0	97	0	0	0	0	0	362	0	0	0	0
Ggt7	46.133333	0	0	162	0	76	75	0	0	0	0	0	379	0	0	0	0
Cndp2	46.133333	0	0	162	0	107	130	0	0	0	0	0	293	0	0	0	0
Acss2	46.133333	0	0	162	0	76	75	0	0	0	0	0	379	0	0	0	0
Slc25a12	46.066667	0	0	254	93	0	75	0	0	0	0	0	269	0	0	0	0
Rab2a	46.066667	0	0	273	154	0	0	0	0	0	0	0	264	0	0	0	0
Mta2	46.066667	0	0	350	0	0	123	0	0	0	0	0	218	0	0	0	0
Leprot	46.066667	0	0	176	0	96	0	0	0	0	0	0	419	0	0	0	0
Klf16	46.066667	0	0	164	145	88	0	0	0	0	0	0	294	0	0	0	0
Foxn2	46.066667	0	0	366	0	0	0	0	0	0	0	0	325	0	0	0	0
Crocc	46.066667	0	0	209	0	145	86	0	0	0	0	0	251	0	0	0	0
Capn8	46.066667	0	0	152	0	0	147	0	0	0	0	0	271	0	0	121	0
Sigmar1	46.000000	0	0	294	0	113	0	0	0	0	0	0	283	0	0	0	0
Sap130	46.000000	0	0	228	0	0	90	0	0	0	0	0	193	0	179	0	0
Prss22	46.000000	0	0	298	0	143	155	0	0	0	0	0	94	0	0	0	0
Mymk	46.000000	0	0	198	179	92	0	0	0	0	0	0	221	0	0	0	0
Fzd4	46.000000	0	0	184	87	92	108	0	0	0	0	0	219	0	0	0	0
Slc41a1	45.933333	0	0	234	0	0	0	0	0	0	0	0	308	0	147	0	0
Iws1	45.933333	0	0	136	0	94	131	0	0	0	0	0	235	0	93	0	0
Dicer1	45.933333	0	0	251	98	0	0	0	0	0	0	0	340	0	0	0	0
Ccne1	45.933333	0	0	236	0	72	93	0	0	0	0	0	288	0	0	0	0
Stard4	45.866667	0	0	259	82	0	0	0	0	0	0	0	347	0	0	0	0
Herc6	45.866667	0	0	209	0	0	105	0	0	0	0	0	374	0	0	0	0
Gm13212	45.866667	0	0	257	131	0	0	0	0	0	0	0	300	0	0	0	0
Alkbh5	45.866667	0	0	371	0	0	0	0	0	0	0	0	317	0	0	0	0
Xab2	45.800000	0	0	362	0	0	111	0	0	0	0	0	214	0	0	0	0
Plin3	45.800000	0	0	166	118	0	105	0	0	0	0	0	298	0	0	0	0
Pgm2l1	45.800000	0	0	214	110	0	0	0	0	0	0	0	231	0	132	0	0
Pet100	45.800000	0	0	362	0	0	111	0	0	0	0	0	214	0	0	0	0
Pcp2	45.800000	0	0	362	0	0	111	0	0	0	0	0	214	0	0	0	0
Napepld	45.800000	0	0	161	0	132	68	0	0	0	0	0	326	0	0	0	0
Mphosph9	45.800000	0	0	233	128	0	98	0	0	0	0	0	228	0	0	0	0
Gskip	45.800000	0	0	165	0	161	124	0	0	0	0	0	237	0	0	0	0
Atg2b	45.800000	0	0	165	0	161	124	0	0	0	0	0	237	0	0	0	0
Aar2	45.800000	0	0	246	0	122	0	0	0	0	0	0	319	0	0	0	0
2810006K23Rik	45.800000	0	0	233	128	0	98	0	0	0	0	0	228	0	0	0	0
Trpt1	45.733333	0	0	291	0	0	177	0	0	0	0	0	218	0	0	0	0
Top1	45.733333	0	0	241	0	79	0	0	0	0	0	0	262	0	0	104	0
Tlk2	45.733333	0	0	234	91	106	0	0	0	0	0	0	255	0	0	0	0
Nudt22	45.733333	0	0	291	0	0	177	0	0	0	0	0	218	0	0	0	0
Nrap	45.733333	0	0	186	0	71	0	0	0	0	0	0	265	0	164	0	0
Entpd7	45.733333	0	0	212	127	0	0	0	0	0	0	0	347	0	0	0	0
Dnajc4	45.733333	0	0	291	0	0	177	0	0	0	0	0	218	0	0	0	0
Cdv3	45.733333	0	0	288	0	0	110	0	0	0	0	0	288	0	0	0	0
Stard13	45.666667	0	0	165	146	0	98	0	0	0	0	0	276	0	0	0	0
Ruvbl1	45.666667	0	0	180	100	69	0	0	0	0	0	0	336	0	0	0	0
Nubpl	45.666667	0	0	184	138	0	0	0	0	0	0	0	363	0	0	0	0
Canx	45.666667	0	0	195	0	0	0	0	0	0	0	0	290	200	0	0	0
Tmem181a	45.600000	0	0	221	103	161	0	0	0	0	0	0	199	0	0	0	0
Tiprl	45.600000	0	0	224	96	0	133	0	0	0	0	0	231	0	0	0	0
Rnf8	45.600000	0	0	247	97	0	0	0	0	0	0	0	340	0	0	0	0
Rgl1	45.600000	0	0	226	0	0	147	0	0	0	0	0	311	0	0	0	0
Dmap1	45.600000	0	0	237	125	0	0	0	0	0	0	0	322	0	0	0	0
Commd6	45.600000	0	0	390	0	0	0	0	0	0	0	0	294	0	0	0	0
Arpc5	45.600000	0	0	226	0	0	147	0	0	0	0	0	311	0	0	0	0
Szrd1	45.533333	0	0	306	127	0	0	0	0	0	0	0	250	0	0	0	0
Hps3	45.533333	0	0	252	0	183	0	0	0	0	0	0	248	0	0	0	0
Ercc3	45.533333	0	0	240	0	0	149	0	0	0	0	0	294	0	0	0	0
Slc50a1	45.466667	0	200	170	0	0	0	0	0	0	0	0	141	0	171	0	0
Kif5b	45.466667	0	0	161	0	0	0	0	0	0	0	0	206	0	174	141	0
Dpm3	45.466667	0	200	170	0	0	0	0	0	0	0	0	141	0	171	0	0
Ctnnd1	45.466667	0	0	211	109	109	0	0	0	0	0	0	253	0	0	0	0
Cep68	45.466667	0	0	205	123	0	0	0	0	0	0	0	216	138	0	0	0
Btbd18	45.466667	0	0	211	109	109	0	0	0	0	0	0	253	0	0	0	0
Ap1ar	45.466667	0	0	346	0	0	109	0	0	0	0	0	227	0	0	0	0
Rnf20	45.400000	0	0	202	0	0	95	0	0	0	0	0	384	0	0	0	0
Psmd11	45.400000	0	0	91	0	0	0	0	0	0	0	0	333	0	126	131	0
Ccr1l1	45.400000	0	0	227	0	115	0	0	0	0	0	0	339	0	0	0	0
Zfand6	45.333333	0	0	151	0	105	111	0	0	0	0	0	313	0	0	0	0
Abca2	45.333333	0	0	291	0	0	169	0	0	0	0	0	220	0	0	0	0
Zzef1	45.266667	0	0	305	0	0	131	0	0	0	0	0	243	0	0	0	0
Vps45	45.266667	0	0	199	0	0	140	0	0	0	0	0	340	0	0	0	0
Utp14a	45.266667	0	0	180	0	81	0	0	0	0	0	0	418	0	0	0	0
Tmem209	45.266667	0	0	264	0	77	112	0	0	0	0	0	226	0	0	0	0
Ssmem1	45.266667	0	0	264	0	77	112	0	0	0	0	0	226	0	0	0	0
Pfkl	45.266667	0	0	246	0	0	196	0	0	0	0	0	237	0	0	0	0
Mief2	45.266667	0	0	180	125	0	0	0	0	0	0	0	303	0	71	0	0
Gm7168	45.266667	0	0	205	0	98	93	0	0	0	0	0	283	0	0	0	0
Flii	45.266667	0	0	180	125	0	0	0	0	0	0	0	303	0	71	0	0
Epc2	45.266667	0	0	188	0	0	0	0	0	0	0	0	491	0	0	0	0
Cyb5d2	45.266667	0	0	305	0	0	131	0	0	0	0	0	243	0	0	0	0
Ankrd42	45.266667	0	0	205	0	114	0	0	0	0	0	0	360	0	0	0	0
Rmi1	45.200000	0	0	188	172	0	96	0	0	0	0	0	222	0	0	0	0
Prap1	45.200000	0	0	0	0	136	218	0	0	0	0	0	182	0	0	142	0
Hnrnpk	45.200000	0	0	188	172	0	96	0	0	0	0	0	222	0	0	0	0
Casp4	45.200000	0	0	132	0	112	83	0	0	0	0	0	158	0	193	0	0
Zfp511	45.133333	0	0	196	0	0	166	0	0	0	0	0	315	0	0	0	0
Ube3b	45.133333	0	0	174	0	0	126	0	0	0	0	0	377	0	0	0	0
Tubgcp2	45.133333	0	0	196	0	0	166	0	0	0	0	0	315	0	0	0	0
Tex10	45.133333	0	0	209	0	0	0	0	0	0	0	0	382	86	0	0	0
Stard5	45.133333	0	0	205	0	94	131	0	0	0	0	0	247	0	0	0	0
Spata33	45.133333	0	0	308	0	0	119	0	0	0	0	0	250	0	0	0	0
Rnf187	45.133333	0	0	225	0	0	118	0	0	0	0	0	334	0	0	0	0
Mgmt	45.133333	0	0	180	0	184	0	0	0	0	0	0	313	0	0	0	0
Metrnl	45.133333	0	0	201	0	0	134	0	0	0	0	0	342	0	0	0	0
Kctd10	45.133333	0	0	174	0	0	126	0	0	0	0	0	377	0	0	0	0
Epc1	45.133333	0	0	161	89	0	129	0	0	0	0	0	298	0	0	0	0
Cstf3	45.133333	0	0	175	134	87	0	0	0	0	0	0	281	0	0	0	0
Chmp1a	45.133333	0	0	308	0	0	119	0	0	0	0	0	250	0	0	0	0
Zcchc17	45.066667	0	0	234	0	91	0	0	0	0	0	0	351	0	0	0	0
Snrnp40	45.066667	0	0	234	0	91	0	0	0	0	0	0	351	0	0	0	0
Smim40	45.066667	0	0	151	92	125	125	0	0	0	0	0	183	0	0	0	0
Otub1	45.066667	0	0	273	0	0	119	0	0	0	0	0	284	0	0	0	0
Nme2	45.066667	0	0	261	0	0	102	0	0	0	0	0	313	0	0	0	0
Kif3c	45.066667	0	0	147	0	173	98	0	0	0	0	0	258	0	0	0	0
Immp1l	45.066667	0	0	247	170	0	0	0	0	0	0	0	259	0	0	0	0
Ice2	45.066667	0	0	169	0	0	0	0	0	0	0	0	507	0	0	0	0
Hif1a	45.066667	0	0	243	0	68	94	0	0	0	0	0	271	0	0	0	0
Elp4	45.066667	0	0	247	170	0	0	0	0	0	0	0	259	0	0	0	0
Ankrd39	45.066667	0	0	233	108	0	0	0	0	0	0	0	335	0	0	0	0
Vps33a	45.000000	0	0	154	90	101	104	0	0	0	0	0	226	0	0	0	0
Pdpk1	45.000000	0	0	213	0	108	87	0	0	0	0	0	267	0	0	0	0
Mical1	45.000000	0	0	223	69	0	138	0	0	0	0	0	245	0	0	0	0
Lmln	45.000000	0	0	319	125	0	0	0	0	0	0	0	231	0	0	0	0
Arpp19	45.000000	0	0	123	0	0	0	0	0	0	0	0	248	0	145	159	0
Trerf1	44.933333	0	0	144	0	0	79	0	0	0	0	0	285	0	0	166	0
Klhl33	44.933333	106	0	193	0	0	0	0	0	0	0	0	240	0	135	0	0
Fkbp5	44.933333	0	0	318	0	0	148	0	0	0	0	0	208	0	0	0	0
Strn4	44.866667	0	0	320	0	0	0	0	0	0	0	0	353	0	0	0	0
Pdcd2l	44.866667	0	0	281	0	0	0	0	0	0	0	0	392	0	0	0	0
Fkrp	44.866667	0	0	320	0	0	0	0	0	0	0	0	353	0	0	0	0
Kcp	44.800000	0	0	230	0	0	186	0	0	0	0	0	256	0	0	0	0
Hmgcr	44.800000	0	0	228	0	0	118	0	0	0	0	0	326	0	0	0	0
Dpp7	44.800000	0	0	162	0	0	161	0	0	0	0	0	192	0	157	0	0
Pex11b	44.733333	0	0	219	196	0	0	0	0	0	0	0	256	0	0	0	0
Pdk1	44.733333	0	0	208	82	0	76	0	0	0	0	0	305	0	0	0	0
Nedd4l	44.733333	0	0	215	0	139	98	0	0	0	0	0	219	0	0	0	0
Kctd13	44.733333	0	0	162	100	123	92	0	0	0	0	0	194	0	0	0	0
Itsn2	44.733333	0	0	320	0	0	86	0	0	0	0	0	265	0	0	0	0
Gpatch4	44.733333	0	0	266	0	0	0	0	0	0	0	0	405	0	0	0	0
Zcchc2	44.666667	0	0	231	84	0	79	0	0	0	0	0	276	0	0	0	0
Pam16	44.666667	0	0	268	0	0	0	0	0	0	0	0	287	0	115	0	0
Ndel1	44.666667	0	0	256	0	0	130	0	0	0	0	0	284	0	0	0	0
Mbd1	44.666667	0	0	280	0	0	112	0	0	0	0	0	278	0	0	0	0
Zfp984	44.600000	0	0	129	180	0	0	0	0	0	0	0	360	0	0	0	0
Usp33	44.600000	0	0	147	100	0	151	0	0	0	0	0	271	0	0	0	0
Sema3f	44.600000	0	0	209	0	148	113	0	0	0	0	0	199	0	0	0	0
Phospho1	44.600000	0	0	268	0	0	117	0	0	0	0	0	284	0	0	0	0
Arhgap18	44.600000	0	0	148	0	132	125	0	0	0	0	0	264	0	0	0	0
Api5	44.600000	0	0	269	0	119	0	0	0	0	0	0	281	0	0	0	0
Als2	44.600000	0	0	298	0	0	92	0	0	0	0	0	279	0	0	0	0
Ier5	44.533333	0	0	109	0	107	109	0	0	0	0	0	252	0	0	91	0
Gps2	44.533333	0	0	212	0	112	149	0	0	0	0	0	195	0	0	0	0
Calr	44.533333	0	0	206	123	0	102	0	0	0	0	0	237	0	0	0	0
5031439G07Rik	44.533333	0	0	123	82	117	202	0	0	0	0	0	144	0	0	0	0
Tram1	44.466667	146	107	162	0	0	0	0	0	0	0	0	252	0	0	0	0
Tap2	44.466667	0	0	213	0	0	129	0	0	0	0	0	325	0	0	0	0
Spata7	44.466667	0	0	268	0	0	0	0	0	0	0	0	399	0	0	0	0
Sdhc	44.466667	0	0	292	0	86	0	0	0	0	0	0	289	0	0	0	0
Mpz	44.466667	0	0	292	0	86	0	0	0	0	0	0	289	0	0	0	0
Galnt3	44.466667	0	0	118	0	181	183	0	0	0	0	0	185	0	0	0	0
Ccdc171	44.466667	0	0	126	0	96	118	0	0	0	0	0	327	0	0	0	0
Nostrin	44.400000	0	0	223	0	171	0	0	0	0	0	0	272	0	0	0	0
Tnfrsf21	44.333333	0	0	300	0	128	0	0	0	0	0	0	237	0	0	0	0
Simc1	44.333333	0	0	421	0	0	0	0	0	0	0	0	244	0	0	0	0
Qars	44.333333	0	0	365	0	0	0	0	0	0	0	0	300	0	0	0	0
Pds5b	44.333333	0	0	277	0	0	0	0	0	0	0	0	197	0	191	0	0
Clec4a4	44.333333	0	0	217	86	0	0	0	0	0	0	0	224	0	138	0	0
4931428F04Rik	44.333333	0	0	222	61	0	113	0	0	0	0	0	269	0	0	0	0
Rnaseh1	44.266667	0	0	272	0	0	142	0	0	0	0	0	250	0	0	0	0
Mroh1	44.266667	0	0	223	0	0	196	0	0	0	0	0	245	0	0	0	0
Kmt5a	44.266667	0	0	216	0	0	150	0	0	0	0	0	298	0	0	0	0
Xaf1	44.200000	0	0	247	0	0	160	0	0	0	0	0	256	0	0	0	0
Shpk	44.200000	0	171	184	0	0	0	0	0	0	0	0	138	0	170	0	0
Rela	44.200000	0	0	213	0	117	0	0	0	0	0	0	333	0	0	0	0
Hmgn2	44.200000	0	0	177	0	0	120	0	0	0	0	0	283	0	83	0	0
Hexa	44.200000	0	0	244	0	0	158	0	0	0	0	0	261	0	0	0	0
H4c18	44.200000	0	0	167	0	0	0	0	0	0	0	0	178	0	168	150	0
Dazap2	44.200000	0	0	227	0	145	95	0	0	0	0	0	196	0	0	0	0
Ctns	44.200000	0	171	184	0	0	0	0	0	0	0	0	138	0	170	0	0
Cep70	44.200000	72	78	174	0	0	0	0	0	0	0	0	209	0	130	0	0
Ap2a2	44.200000	0	115	206	0	0	0	0	0	0	0	0	342	0	0	0	0
Nrf1	44.133333	0	0	147	0	89	111	0	0	0	0	0	315	0	0	0	0
Ikbkb	44.133333	0	0	235	0	129	0	0	0	0	0	0	298	0	0	0	0
Hpf1	44.133333	0	0	175	100	88	79	0	0	0	0	0	220	0	0	0	0
Gm27021	44.133333	0	0	208	69	144	0	0	0	0	0	0	241	0	0	0	0
Emc8	44.133333	0	0	208	69	144	0	0	0	0	0	0	241	0	0	0	0
Cox4i1	44.133333	0	0	208	69	144	0	0	0	0	0	0	241	0	0	0	0
Atp6v0a2	44.133333	0	0	343	0	0	0	0	0	0	0	0	319	0	0	0	0
En2	44.066667	0	0	345	0	0	0	0	0	0	0	0	316	0	0	0	0
Ccdc150	44.066667	0	0	0	0	0	0	0	0	0	0	0	148	0	254	259	0
Aen	44.066667	0	0	257	0	0	95	0	0	0	0	0	309	0	0	0	0
Ttc5	44.000000	0	0	214	0	0	97	0	0	0	0	0	349	0	0	0	0
Mad2l1	44.000000	0	0	155	78	78	123	0	0	0	0	0	226	0	0	0	0
Hp1bp3	44.000000	0	0	246	0	136	0	0	0	0	0	0	278	0	0	0	0
H13	44.000000	0	0	294	0	0	0	0	0	0	0	0	366	0	0	0	0
Ddx17	44.000000	0	0	197	164	0	102	0	0	0	0	0	197	0	0	0	0
Cass4	44.000000	0	0	196	0	0	92	0	0	0	0	0	372	0	0	0	0
Arhgap27	44.000000	0	0	198	103	0	118	0	0	0	0	0	241	0	0	0	0
Zfr	43.933333	0	0	243	0	0	104	0	0	0	0	0	191	0	121	0	0
Rps17	43.933333	0	0	246	118	134	0	0	0	0	0	0	161	0	0	0	0
Nfe2l1	43.933333	0	0	274	101	0	0	0	0	0	0	0	284	0	0	0	0
Mtx2	43.933333	0	0	250	0	0	0	0	0	0	0	0	409	0	0	0	0
Map1lc3b	43.933333	0	0	261	0	0	0	0	0	0	0	0	398	0	0	0	0
Il5ra	43.933333	0	0	302	0	0	0	0	0	0	0	0	357	0	0	0	0
Dapk1	43.933333	0	0	273	0	109	0	0	0	0	0	0	277	0	0	0	0
Ctla4	43.933333	0	0	226	74	0	0	0	0	0	0	0	359	0	0	0	0
Cnga2	43.933333	0	0	300	127	0	0	0	0	0	0	0	232	0	0	0	0
Tmem71	43.866667	0	0	245	0	116	0	0	0	0	0	0	297	0	0	0	0
Csdc2	43.866667	0	0	109	0	0	0	0	0	0	0	0	159	0	244	146	0
Ank2	43.866667	0	0	313	0	0	0	0	0	0	0	0	345	0	0	0	0
Trp53i13	43.800000	0	0	329	0	0	0	0	0	0	0	0	328	0	0	0	0
Rilpl1	43.800000	0	0	167	0	145	174	0	0	0	0	0	171	0	0	0	0
Rab4b	43.800000	0	0	223	64	0	141	0	0	0	0	0	229	0	0	0	0
Mia	43.800000	0	0	223	64	0	141	0	0	0	0	0	229	0	0	0	0
Grxcr1	43.800000	0	0	114	0	53	115	0	0	0	0	0	244	0	131	0	0
F5	43.800000	0	0	215	0	0	0	0	0	0	0	0	207	0	235	0	0
Wars2	43.733333	0	0	176	107	63	0	0	0	0	0	0	196	0	0	114	0
Stimate	43.733333	0	0	247	0	0	171	0	0	0	0	0	238	0	0	0	0
Rad21	43.733333	0	0	216	0	121	84	0	0	0	0	0	235	0	0	0	0
Mrps2	43.733333	0	0	210	0	0	165	0	0	0	0	0	281	0	0	0	0
Hsdl2	43.733333	0	0	267	0	0	130	0	0	0	0	0	259	0	0	0	0
Fgl2	43.733333	0	0	213	0	0	107	0	0	0	0	0	336	0	0	0	0
Elp6	43.733333	0	0	171	0	0	0	0	0	0	0	0	339	0	146	0	0
Arrdc4	43.733333	0	0	256	164	0	0	0	0	0	0	0	236	0	0	0	0
1700007K13Rik	43.733333	0	0	210	0	0	165	0	0	0	0	0	281	0	0	0	0
Sytl3	43.666667	0	0	213	0	0	124	0	0	0	0	0	318	0	0	0	0
Rpl7l1	43.666667	0	0	202	120	0	0	0	0	0	0	0	333	0	0	0	0
Nrip1	43.666667	0	0	231	0	0	169	0	0	0	0	0	255	0	0	0	0
Fam227a	43.666667	0	0	123	85	0	0	0	0	0	0	0	270	0	177	0	0
Cby1	43.666667	0	0	123	85	0	0	0	0	0	0	0	270	0	177	0	0
Armc3	43.666667	112	178	0	0	0	0	0	0	0	0	0	0	0	194	171	0
Pithd1	43.600000	0	0	239	0	0	108	0	0	0	0	0	307	0	0	0	0
Pag1	43.600000	0	0	147	0	0	99	0	0	0	0	0	252	0	156	0	0
Ing1	43.600000	0	0	284	0	0	76	0	0	0	0	0	294	0	0	0	0
Cars2	43.600000	0	0	284	0	0	76	0	0	0	0	0	294	0	0	0	0
Zadh2	43.533333	0	0	224	0	91	133	0	0	0	0	0	205	0	0	0	0
Tshz1	43.533333	0	0	224	0	91	133	0	0	0	0	0	205	0	0	0	0
Shank1	43.533333	0	0	151	0	125	143	0	0	0	0	0	234	0	0	0	0
Sec23b	43.533333	0	0	263	0	0	107	0	0	0	0	0	283	0	0	0	0
H4c6	43.533333	0	0	299	0	91	99	0	0	0	0	0	164	0	0	0	0
H1f3	43.533333	0	0	299	0	91	99	0	0	0	0	0	164	0	0	0	0
Gatd3a	43.533333	0	0	198	0	130	120	0	0	0	0	0	205	0	0	0	0
Fggy	43.533333	0	0	295	0	0	0	0	0	0	0	0	358	0	0	0	0
St3gal5	43.466667	0	0	291	0	0	95	0	0	0	0	0	266	0	0	0	0
Spata5l1	43.466667	0	0	185	100	0	144	0	0	0	0	0	223	0	0	0	0
Slc30a6	43.466667	0	0	201	0	0	67	0	0	0	0	0	384	0	0	0	0
Ripk3	43.466667	0	0	287	0	0	0	0	0	0	0	0	365	0	0	0	0
Ric1	43.466667	0	0	281	0	92	0	0	0	0	0	0	279	0	0	0	0
Psmd6	43.466667	0	0	204	98	0	0	0	0	0	0	0	350	0	0	0	0
Pold2	43.466667	0	0	327	0	0	95	0	0	0	0	0	230	0	0	0	0
Ifit2	43.466667	0	0	236	0	0	133	0	0	0	0	0	283	0	0	0	0
Ccdc13	43.466667	0	0	164	0	0	158	0	0	0	0	0	199	0	131	0	0
Adcy4	43.466667	0	0	287	0	0	0	0	0	0	0	0	365	0	0	0	0
Spata17	43.400000	0	0	184	0	143	101	0	0	0	0	0	223	0	0	0	0
Sap30l	43.400000	0	0	312	0	0	0	0	0	0	0	0	339	0	0	0	0
Rgl2	43.400000	0	0	215	0	137	0	0	0	0	0	0	299	0	0	0	0
Mpig6b	43.400000	0	0	284	0	0	105	0	0	0	0	0	262	0	0	0	0
Ly6g6c	43.400000	0	0	284	0	0	105	0	0	0	0	0	262	0	0	0	0
Lifr	43.400000	0	0	136	87	0	143	0	0	0	0	0	285	0	0	0	0
Gpm6b	43.400000	0	0	310	0	0	0	0	0	0	0	0	341	0	0	0	0
Gpatch2	43.400000	0	0	184	0	143	101	0	0	0	0	0	223	0	0	0	0
Triobp	43.333333	0	0	241	0	0	119	0	0	0	0	0	290	0	0	0	0
Rab35	43.333333	0	101	190	0	0	0	0	0	0	0	0	359	0	0	0	0
Gsg1l	43.333333	0	0	280	0	113	0	0	0	0	0	0	257	0	0	0	0
Zfp397	43.266667	0	0	306	0	0	108	0	0	0	0	0	235	0	0	0	0
Tmigd3	43.266667	0	0	315	0	0	0	0	0	0	0	0	334	0	0	0	0
Supt7l	43.266667	0	0	177	0	0	0	0	0	0	0	0	472	0	0	0	0
Sucla2	43.266667	0	0	257	0	78	119	0	0	0	0	0	195	0	0	0	0
