Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Cep57l1	47.777778	0	0	0	171	0	130	129	0	0	0
Braf	47.777778	0	0	0	259	0	0	171	0	0	0
Tmsb10	47.666667	0	0	0	127	154	0	148	0	0	0
Tmco3	47.666667	0	0	0	103	97	125	104	0	0	0
Lrrk1	47.666667	0	0	0	214	0	90	125	0	0	0
Kbtbd12	47.666667	0	0	0	156	146	0	127	0	0	0
Gpc1	47.666667	0	0	0	79	0	0	0	208	142	0
Gm1673	47.666667	0	0	0	181	0	118	130	0	0	0
Fbxo31	47.666667	0	0	0	176	124	129	0	0	0	0
Fam53a	47.666667	0	0	0	160	0	160	109	0	0	0
Dusp12	47.666667	0	0	0	164	0	117	148	0	0	0
Dcun1d2	47.666667	0	0	0	103	97	125	104	0	0	0
Ccng2	47.666667	0	0	0	174	163	0	92	0	0	0
Bmpr1a	47.666667	0	0	0	220	0	0	209	0	0	0
Zbtb17	47.555556	0	0	0	227	0	0	201	0	0	0
Vps37c	47.555556	0	0	0	169	78	0	181	0	0	0
Ubb	47.555556	0	0	0	145	0	170	113	0	0	0
Spcs3	47.555556	0	0	0	134	73	0	221	0	0	0
Pdcd2l	47.555556	0	0	0	147	0	155	126	0	0	0
Mybl1	47.555556	0	0	0	0	168	0	122	138	0	0
Mmp15	47.555556	0	0	0	0	296	0	0	132	0	0
Cabin1	47.555556	0	0	0	170	0	140	118	0	0	0
9430015G10Rik	47.555556	0	0	0	175	0	100	153	0	0	0
Smap1	47.444444	0	0	0	0	0	0	302	125	0	0
Oga	47.444444	0	0	0	132	0	158	137	0	0	0
Il15	47.444444	0	0	0	0	0	0	0	219	208	0
Fam222b	47.444444	0	0	0	263	0	0	164	0	0	0
D830031N03Rik	47.444444	0	0	0	174	113	0	140	0	0	0
Copb1	47.444444	0	0	0	152	111	0	164	0	0	0
Utp20	47.333333	0	0	0	214	0	0	212	0	0	0
Tgfb3	47.333333	0	0	0	114	0	0	0	191	121	0
Tbc1d14	47.333333	0	0	0	167	0	146	113	0	0	0
Rhot2	47.333333	0	0	0	220	119	0	87	0	0	0
Rab40c	47.333333	0	0	0	175	124	0	127	0	0	0
Nxn	47.333333	0	0	0	132	0	113	181	0	0	0
Nabp2	47.333333	0	0	0	121	184	0	121	0	0	0
Ift43	47.333333	0	0	0	114	0	0	0	191	121	0
Echdc3	47.333333	0	0	0	175	0	104	0	147	0	0
Coro1b	47.333333	0	0	0	136	0	169	121	0	0	0
Abhd17c	47.333333	0	0	0	157	0	78	191	0	0	0
Zfp382	47.222222	0	0	0	170	154	0	101	0	0	0
Zc3hav1	47.222222	0	0	0	153	0	0	143	0	129	0
Vps52	47.222222	0	0	0	165	116	144	0	0	0	0
Rps18	47.222222	0	0	0	165	116	144	0	0	0	0
Ppme1	47.222222	0	0	0	137	0	120	168	0	0	0
Ints14	47.222222	0	0	0	94	106	129	96	0	0	0
Foxk1	47.222222	0	0	0	181	0	125	119	0	0	0
Eci2	47.222222	0	0	0	139	158	0	128	0	0	0
Dhx9	47.222222	0	0	0	141	0	98	186	0	0	0
Csnk1g3	47.222222	0	0	0	102	138	0	185	0	0	0
Cbln4	47.222222	0	0	0	166	148	0	111	0	0	0
C2cd3	47.222222	0	0	0	137	0	120	168	0	0	0
B3galt4	47.222222	0	0	0	165	116	144	0	0	0	0
4930432M17Rik	47.222222	0	0	0	0	0	0	0	309	116	0
Xkr6	47.111111	0	0	0	194	0	120	110	0	0	0
Nup205	47.111111	0	0	0	161	0	87	176	0	0	0
Ndufa8	47.111111	0	0	0	144	0	118	162	0	0	0
Morn5	47.111111	0	0	0	144	0	118	162	0	0	0
Mdfi	47.111111	0	0	0	111	0	153	160	0	0	0
Ggnbp1	47.111111	0	0	0	150	160	114	0	0	0	0
Daglb	47.111111	0	0	0	0	0	0	129	170	125	0
Ctxn1	47.111111	0	0	0	187	0	167	70	0	0	0
Ccnjl	47.111111	0	0	0	90	91	104	139	0	0	0
Bak1	47.111111	0	0	0	150	160	114	0	0	0	0
Zfp612	47.000000	0	0	0	95	143	103	82	0	0	0
Xrn2	47.000000	0	0	0	165	0	99	159	0	0	0
Ss18l1	47.000000	0	0	0	166	0	132	125	0	0	0
Slc6a2	47.000000	0	0	0	0	0	0	0	296	127	0
Scaf8	47.000000	0	0	0	106	0	0	129	188	0	0
Psma7	47.000000	0	0	0	166	0	132	125	0	0	0
Prr14l	47.000000	0	0	0	199	108	0	116	0	0	0
Dipk1a	47.000000	0	0	0	128	0	155	0	140	0	0
Aacs	47.000000	0	0	0	190	0	130	103	0	0	0
Saraf	46.888889	0	0	0	147	91	78	106	0	0	0
Rassf2	46.888889	0	0	0	0	0	0	0	279	143	0
Mgrn1	46.888889	0	0	0	127	0	125	170	0	0	0
Atp13a1	46.888889	0	0	0	142	96	0	184	0	0	0
Adcy9	46.888889	0	0	0	101	64	96	161	0	0	0
Vhl	46.777778	0	0	0	159	0	145	117	0	0	0
Smim19	46.777778	0	0	0	140	0	157	124	0	0	0
Slc20a2	46.777778	0	0	0	140	0	157	124	0	0	0
Ostf1	46.777778	0	0	0	112	0	172	137	0	0	0
Olfml3	46.777778	0	0	0	0	0	0	0	295	126	0
Nmrk1	46.777778	0	0	0	112	0	172	137	0	0	0
Mthfd2l	46.777778	0	0	0	106	0	0	204	0	111	0
Dhdds	46.777778	0	0	0	107	129	77	108	0	0	0
Cmtm3	46.777778	0	0	0	177	70	0	174	0	0	0
Carm1	46.777778	0	0	0	170	0	64	187	0	0	0
Afap1	46.777778	0	0	0	126	75	121	99	0	0	0
Zbed3	46.666667	0	0	0	151	0	93	176	0	0	0
Ubtd2	46.666667	0	0	0	122	0	113	185	0	0	0
Rps27l	46.666667	0	0	0	110	0	114	196	0	0	0
Prkdc	46.666667	297	0	0	123	0	0	0	0	0	0
Pgam1	46.666667	0	0	0	150	0	112	158	0	0	0
Lingo1	46.666667	0	0	0	173	0	136	111	0	0	0
Cct5	46.666667	0	0	0	121	86	102	111	0	0	0
Atpsckmt	46.666667	0	0	0	121	86	102	111	0	0	0
Tmem41b	46.555556	0	0	0	164	70	92	93	0	0	0
Shcbp1l	46.555556	0	0	0	165	0	99	155	0	0	0
Mpp3	46.555556	0	0	0	190	0	0	145	0	84	0
Inip	46.555556	0	0	0	63	254	0	102	0	0	0
Hbp1	46.555556	0	0	0	154	0	0	141	0	124	0
Egln1	46.555556	0	0	0	178	0	130	111	0	0	0
Cpt1c	46.555556	0	0	0	99	198	122	0	0	0	0
Akap1	46.555556	0	0	0	119	86	122	92	0	0	0
Xpo6	46.444444	0	0	0	117	0	0	301	0	0	0
Tbc1d10b	46.444444	0	0	0	181	88	0	149	0	0	0
Sec23ip	46.444444	0	0	0	184	105	0	129	0	0	0
Mylpf	46.444444	0	0	0	181	88	0	149	0	0	0
Mettl8	46.444444	0	0	0	143	0	86	189	0	0	0
Mcmbp	46.444444	0	0	0	184	105	0	129	0	0	0
Magoh	46.444444	0	0	0	191	115	112	0	0	0	0
Igsf10	46.444444	0	0	0	0	0	0	0	297	121	0
Fbxo25	46.444444	0	0	0	219	0	100	99	0	0	0
Dynll1	46.444444	0	0	0	143	98	0	177	0	0	0
Dcaf17	46.444444	0	0	0	143	0	86	189	0	0	0
1810030O07Rik	46.444444	0	0	0	192	90	0	136	0	0	0
Tmem14c	46.333333	0	0	0	164	0	147	106	0	0	0
Tgfbr1	46.333333	0	0	0	121	0	0	148	148	0	0
Tbl1x	46.333333	0	0	0	128	0	0	172	0	117	0
Ptpn13	46.333333	0	0	0	132	0	0	125	160	0	0
Pdcd6	46.333333	0	0	0	178	133	0	106	0	0	0
Nufip1	46.333333	0	0	0	0	98	190	129	0	0	0
Gpalpp1	46.333333	0	0	0	0	98	190	129	0	0	0
Copg1	46.333333	0	0	0	147	138	132	0	0	0	0
Cog2	46.333333	0	0	0	195	0	137	85	0	0	0
Bhlhb9	46.333333	0	0	0	307	0	0	110	0	0	0
Slc12a2	46.222222	0	0	0	115	104	92	105	0	0	0
Lpcat4	46.222222	0	0	0	225	0	112	79	0	0	0
Iqcf6	46.222222	0	0	0	169	0	98	149	0	0	0
Inpp4a	46.222222	0	0	0	172	0	106	138	0	0	0
Hmox2	46.222222	0	0	0	177	102	0	137	0	0	0
Gm3411	46.222222	0	0	0	120	147	0	149	0	0	0
Dnajb6	46.222222	0	0	0	167	106	0	143	0	0	0
Cdc5l	46.222222	0	0	0	109	88	89	130	0	0	0
Ano10	46.222222	0	0	0	140	0	120	156	0	0	0
1700001K19Rik	46.222222	0	0	0	0	0	0	0	253	163	0
Ufsp2	46.111111	0	0	0	201	0	94	120	0	0	0
Snrnp200	46.111111	0	0	0	168	0	137	110	0	0	0
Pus10	46.111111	0	0	0	71	122	0	82	140	0	0
Psmc2	46.111111	0	0	0	0	104	125	186	0	0	0
Dnajc2	46.111111	0	0	0	0	104	125	186	0	0	0
1810024B03Rik	46.111111	0	0	0	168	0	137	110	0	0	0
1700029J07Rik	46.111111	0	0	0	201	0	94	120	0	0	0
Txndc17	46.000000	0	0	0	204	0	0	210	0	0	0
Twist1	46.000000	0	0	0	202	0	98	114	0	0	0
Stx4a	46.000000	0	0	0	222	0	0	192	0	0	0
Prkag3	46.000000	0	0	0	0	0	0	0	259	155	0
Pip4k2a	46.000000	0	0	0	179	0	137	98	0	0	0
Jund	46.000000	0	0	0	214	0	105	95	0	0	0
Iqcn	46.000000	0	0	0	214	0	105	95	0	0	0
Gdi2	46.000000	0	0	0	204	0	86	124	0	0	0
Fancf	46.000000	0	0	0	141	0	138	135	0	0	0
4933427D14Rik	46.000000	0	0	0	204	0	0	210	0	0	0
Tet3	45.888889	0	0	0	124	0	0	132	157	0	0
Scly	45.888889	0	0	0	133	163	117	0	0	0	0
Scand1	45.888889	0	0	0	206	86	0	121	0	0	0
Ptgdr2	45.888889	0	0	0	111	111	104	87	0	0	0
Ppp1r7	45.888889	0	0	0	206	119	0	88	0	0	0
Pask	45.888889	0	0	0	206	119	0	88	0	0	0
Ogfod2	45.888889	0	0	0	163	0	86	164	0	0	0
Nfxl1	45.888889	0	0	0	147	75	94	97	0	0	0
Cnbd2	45.888889	0	0	0	206	86	0	121	0	0	0
Chid1	45.888889	0	0	0	161	71	91	90	0	0	0
Birc2	45.888889	0	0	0	181	0	131	101	0	0	0
Arl6ip4	45.888889	0	0	0	163	0	86	164	0	0	0
Scarf1	45.777778	0	0	0	0	76	0	106	146	84	0
Rilp	45.777778	0	0	0	0	76	0	106	146	84	0
Prr7	45.777778	0	0	0	134	0	138	140	0	0	0
Prkar2b	45.777778	0	0	0	109	0	90	213	0	0	0
Primpol	45.777778	0	0	0	173	0	121	118	0	0	0
Polr3f	45.777778	0	0	0	157	113	0	142	0	0	0
Mccc2	45.777778	0	0	0	0	147	107	158	0	0	0
Lman1	45.777778	0	0	0	226	0	0	186	0	0	0
Jtb	45.777778	0	0	0	125	75	111	101	0	0	0
Dzank1	45.777778	0	0	0	157	113	0	142	0	0	0
Casp3	45.777778	0	0	0	173	0	121	118	0	0	0
Acp2	45.777778	0	0	0	148	134	0	130	0	0	0
Aatf	45.777778	0	0	0	120	115	0	177	0	0	0
Spag6	45.666667	0	0	0	164	138	0	109	0	0	0
Rprd2	45.666667	0	0	0	136	81	89	105	0	0	0
Qars	45.666667	0	0	0	179	0	232	0	0	0	0
Nme6	45.666667	0	0	0	142	138	0	131	0	0	0
Gsk3b	45.666667	0	0	0	232	0	0	179	0	0	0
Agfg1	45.666667	0	0	0	262	0	0	149	0	0	0
Actb	45.666667	0	0	0	142	0	107	162	0	0	0
Zfp2	45.555556	0	0	0	122	0	142	146	0	0	0
Ufm1	45.555556	0	0	0	132	127	0	151	0	0	0
Scarf2	45.555556	0	0	0	113	0	0	112	83	102	0
Rbm4	45.555556	0	0	0	162	133	0	115	0	0	0
Mtmr3	45.555556	0	0	0	214	90	0	106	0	0	0
Emp3	45.555556	0	0	0	179	0	134	97	0	0	0
Cdk20	45.555556	0	0	0	185	0	84	141	0	0	0
Ccdc184	45.555556	0	0	0	0	0	0	121	289	0	0
Ccdc114	45.555556	0	0	0	179	0	134	97	0	0	0
Scamp4	45.444444	0	0	0	157	0	153	99	0	0	0
Rpl37a	45.444444	0	0	0	114	0	117	178	0	0	0
Rpl26	45.444444	0	0	0	131	138	0	140	0	0	0
Rere	45.444444	0	0	0	120	126	0	163	0	0	0
Nudc	45.444444	0	0	0	129	0	64	216	0	0	0
Nckap5l	45.444444	0	0	0	163	0	128	118	0	0	0
Ifna13	45.444444	0	234	175	0	0	0	0	0	0	0
Fnbp4	45.444444	0	0	0	117	84	109	99	0	0	0
Flrt2	45.444444	0	0	0	161	99	0	149	0	0	0
Fat4	45.444444	0	0	0	159	0	174	76	0	0	0
Cep126	45.444444	0	0	0	0	82	0	127	131	69	0
Adat3	45.444444	0	0	0	157	0	153	99	0	0	0
Zfp462	45.333333	0	0	0	0	116	0	178	0	114	0
Zfp180	45.333333	0	0	0	102	96	117	93	0	0	0
Serinc1	45.333333	0	0	0	214	74	120	0	0	0	0
Sav1	45.333333	0	0	0	189	101	0	118	0	0	0
Morf4l2	45.333333	0	0	0	265	0	0	143	0	0	0
Jam3	45.333333	0	0	0	168	0	154	86	0	0	0
Irf2bp2	45.333333	0	0	0	176	0	106	126	0	0	0
Gls	45.333333	0	0	0	157	0	119	132	0	0	0
Eif2ak4	45.333333	0	0	0	139	0	120	149	0	0	0
Bola1	45.333333	0	0	0	179	0	100	129	0	0	0
Amph	45.333333	0	0	0	154	0	115	139	0	0	0
Zfp608	45.222222	0	0	0	0	0	0	0	260	147	0
Taar7a	45.222222	0	174	233	0	0	0	0	0	0	0
Taar6	45.222222	0	174	233	0	0	0	0	0	0	0
Erbin	45.222222	0	0	0	138	0	136	133	0	0	0
Clasp1	45.222222	0	0	0	167	93	0	147	0	0	0
Cebpb	45.222222	0	0	0	151	129	127	0	0	0	0
Arl8a	45.222222	0	0	0	153	0	163	91	0	0	0
Ankrd12	45.222222	0	0	0	141	0	158	108	0	0	0
Thoc7	45.111111	0	0	0	224	0	0	182	0	0	0
Otub1	45.111111	0	0	0	237	0	0	169	0	0	0
Mki67	45.111111	0	0	0	164	149	0	93	0	0	0
Hax1	45.111111	0	0	0	142	107	80	77	0	0	0
Foxo1	45.111111	0	0	0	0	0	75	0	149	182	0
Fkbp1a	45.111111	0	0	0	168	0	140	98	0	0	0
Dcp2	45.111111	0	0	0	207	0	0	199	0	0	0
Sun1	45.000000	0	0	0	163	0	86	156	0	0	0
Selenok	45.000000	0	0	0	180	0	97	128	0	0	0
Mafb	45.000000	0	0	0	142	0	76	104	83	0	0
Ing1	45.000000	0	0	0	134	0	91	180	0	0	0
Ccnh	45.000000	0	0	0	175	0	94	136	0	0	0
Abcd3	45.000000	0	0	0	0	0	108	184	0	113	0
Sharpin	44.888889	0	0	0	175	0	85	144	0	0	0
Olfr172	44.888889	0	0	0	0	0	0	0	300	104	0
Ntn4	44.888889	0	0	0	0	0	0	0	210	194	0
Nagpa	44.888889	0	0	0	194	105	0	105	0	0	0
Maf1	44.888889	0	0	0	175	0	85	144	0	0	0
Gm35339	44.888889	0	0	0	175	0	85	144	0	0	0
Fbxo47	44.888889	0	0	0	125	106	0	173	0	0	0
Dusp10	44.888889	0	0	0	232	0	0	172	0	0	0
Bloc1s4	44.888889	0	0	0	175	115	0	114	0	0	0
1700056E22Rik	44.888889	0	0	0	232	0	0	172	0	0	0
Suco	44.777778	0	0	0	259	0	0	144	0	0	0
Pdcd6ip	44.777778	0	0	0	121	0	117	165	0	0	0
Oaf	44.777778	0	0	0	164	108	0	131	0	0	0
Minpp1	44.777778	0	0	0	136	0	78	189	0	0	0
Crocc	44.777778	0	0	0	210	0	111	82	0	0	0
Cacnb2	44.777778	0	0	0	119	83	92	109	0	0	0
Wdhd1	44.666667	0	0	0	202	0	0	200	0	0	0
Trnt1	44.666667	0	0	0	193	0	0	209	0	0	0
Tbc1d12	44.666667	0	0	0	0	173	0	121	108	0	0
Stk16	44.666667	0	0	0	125	0	156	121	0	0	0
Socs4	44.666667	0	0	0	202	0	0	200	0	0	0
Ptger4	44.666667	0	0	0	105	100	116	81	0	0	0
Lss	44.666667	0	0	0	144	0	128	130	0	0	0
Lif	44.666667	0	0	0	0	0	0	0	305	97	0
Glb1l	44.666667	0	0	0	125	0	156	121	0	0	0
Zfp955b	44.555556	0	0	0	95	212	94	0	0	0	0
Tsnax	44.555556	0	0	0	101	122	0	178	0	0	0
Steap1	44.555556	0	0	0	0	111	164	126	0	0	0
Rab6a	44.555556	0	0	0	107	136	0	158	0	0	0
Pskh1	44.555556	0	0	0	205	0	0	196	0	0	0
Gatd3a	44.555556	0	0	0	204	61	136	0	0	0	0
Cdc23	44.555556	0	0	0	106	164	0	131	0	0	0
Zfp605	44.444444	0	0	0	126	89	83	102	0	0	0
Nuak2	44.444444	0	0	0	76	0	92	100	132	0	0
Gtpbp6	44.444444	0	0	0	126	89	83	102	0	0	0
Cep350	44.444444	0	0	0	176	117	0	107	0	0	0
Amacr	44.444444	0	0	0	301	0	0	99	0	0	0
Vps39	44.333333	0	0	0	204	71	124	0	0	0	0
Ube2cbp	44.333333	0	0	0	213	88	0	98	0	0	0
Trim7	44.333333	0	0	0	128	130	141	0	0	0	0
Thoc3	44.333333	0	0	0	166	117	0	116	0	0	0
Srfbp1	44.333333	0	0	0	204	0	0	195	0	0	0
Serpini1	44.333333	0	0	0	115	141	0	143	0	0	0
Rdm1	44.333333	158	0	0	158	0	0	0	83	0	0
Rab5if	44.333333	0	0	0	274	0	0	125	0	0	0
Pdcd10	44.333333	0	0	0	115	141	0	143	0	0	0
Mrps18c	44.333333	0	0	0	168	110	0	121	0	0	0
Itpripl2	44.333333	0	0	0	154	0	95	150	0	0	0
Helq	44.333333	0	0	0	168	110	0	121	0	0	0
Dop1a	44.333333	0	0	0	213	88	0	98	0	0	0
Card10	44.333333	0	0	0	267	132	0	0	0	0	0
Zfp51	44.222222	0	0	0	129	133	0	136	0	0	0
Tmem223	44.222222	0	0	0	177	0	87	134	0	0	0
Tmem179b	44.222222	0	0	0	177	0	87	134	0	0	0
Mrpl40	44.222222	0	0	0	110	0	0	164	124	0	0
Idh1	44.222222	0	0	0	142	98	0	158	0	0	0
Hira	44.222222	0	0	0	110	0	0	164	124	0	0
Dnaaf2	44.222222	0	0	0	107	0	150	141	0	0	0
Usp40	44.111111	0	0	0	181	133	0	83	0	0	0
Stard10	44.111111	0	0	0	0	0	0	0	230	167	0
Nedd8	44.111111	0	0	0	153	115	129	0	0	0	0
Kifc1	44.111111	0	0	0	213	0	0	184	0	0	0
Gmpr2	44.111111	0	0	0	153	115	129	0	0	0	0
Gbp6	44.111111	0	0	0	0	0	0	0	178	219	0
Fbxo33	44.111111	0	0	0	191	0	130	76	0	0	0
Esco2	44.111111	0	0	0	202	109	0	86	0	0	0
Ccdc25	44.111111	0	0	0	202	109	0	86	0	0	0
Adck2	44.111111	0	0	0	179	0	64	154	0	0	0
A130010J15Rik	44.111111	0	0	0	170	0	105	122	0	0	0
Zfyve27	44.000000	0	0	0	163	0	98	135	0	0	0
Pacc1	44.000000	0	0	0	149	0	108	139	0	0	0
Edem1	44.000000	0	0	0	0	0	0	96	188	112	0
Crot	44.000000	0	0	0	158	0	120	118	0	0	0
Apbb2	44.000000	0	0	0	124	0	0	81	191	0	0
Rhbdf2	43.888889	0	0	0	0	0	0	0	239	156	0
Ppid	43.888889	0	0	0	129	135	131	0	0	0	0
Pdcd7	43.888889	0	0	0	148	89	0	158	0	0	0
Mta3	43.888889	0	0	0	166	0	131	98	0	0	0
Fbln1	43.888889	0	0	0	118	0	0	0	192	85	0
Disp1	43.888889	0	0	0	181	92	0	122	0	0	0
Acp1	43.888889	0	0	0	150	107	138	0	0	0	0
Smc6	43.777778	0	0	0	0	204	0	190	0	0	0
Rhbdd2	43.777778	0	0	0	100	0	174	120	0	0	0
Lats1	43.777778	0	0	0	161	0	110	123	0	0	0
Hmgn2	43.777778	0	0	0	131	0	106	157	0	0	0
Gen1	43.777778	0	0	0	0	204	0	190	0	0	0
Fdx1	43.777778	0	0	0	188	0	0	206	0	0	0
Fam161b	43.777778	0	0	0	242	0	0	152	0	0	0
Eed	43.777778	0	0	0	185	87	0	122	0	0	0
Coq6	43.777778	0	0	0	242	0	0	152	0	0	0
AB010352	43.777778	0	0	0	184	107	103	0	0	0	0
Zfp667	43.666667	0	0	0	157	105	0	131	0	0	0
Tbc1d24	43.666667	0	0	0	154	0	114	125	0	0	0
Strn	43.666667	0	0	0	246	0	0	147	0	0	0
Spata24	43.666667	0	0	0	164	0	108	121	0	0	0
Ntn3	43.666667	0	0	0	154	0	114	125	0	0	0
Hivep2	43.666667	0	0	0	0	0	0	0	207	186	0
Cyp46a1	43.666667	0	0	0	128	0	87	0	178	0	0
Sycp2l	43.555556	0	0	0	0	0	0	0	392	0	0
Rpl22	43.555556	0	0	0	66	128	81	117	0	0	0
Rasa3	43.555556	0	0	0	151	0	105	136	0	0	0
Psmd5	43.555556	0	0	0	136	0	102	154	0	0	0
Phc1	43.555556	0	0	0	206	0	0	0	186	0	0
Insig2	43.555556	0	0	0	139	88	0	165	0	0	0
Gpbp1	43.555556	0	0	0	128	0	121	143	0	0	0
Dync1h1	43.555556	0	0	0	113	0	129	150	0	0	0
Cutal	43.555556	0	0	0	136	0	102	154	0	0	0
Ciao3	43.555556	0	0	0	136	0	148	108	0	0	0
Tspan32	43.444444	0	0	0	126	165	0	100	0	0	0
Sun2	43.444444	0	0	0	179	0	0	212	0	0	0
Phtf1	43.444444	0	0	0	145	124	0	122	0	0	0
Pfkl	43.444444	0	0	0	137	0	183	71	0	0	0
Llph	43.444444	0	0	0	190	0	86	115	0	0	0
Gca	43.444444	0	0	0	147	98	0	146	0	0	0
Chd4	43.444444	0	0	0	124	0	0	154	113	0	0
Bmp2	43.444444	0	0	0	171	0	82	138	0	0	0
Sowaha	43.333333	0	0	0	155	112	123	0	0	0	0
Soga1	43.333333	0	0	0	129	0	123	138	0	0	0
Rpl27a	43.333333	0	0	0	120	0	151	119	0	0	0
Psmb6	43.333333	0	0	0	190	0	98	102	0	0	0
Myh9	43.333333	0	0	0	122	0	133	135	0	0	0
Gltpd2	43.333333	0	0	0	190	0	98	102	0	0	0
Cnksr3	43.333333	0	0	0	192	0	84	114	0	0	0
Cmip	43.333333	0	0	0	212	0	0	178	0	0	0
Chst15	43.333333	0	0	0	148	0	110	132	0	0	0
Abcb10	43.333333	0	0	0	118	0	0	102	170	0	0
Zfp808	43.222222	0	0	0	129	124	0	136	0	0	0
Tepsin	43.222222	0	0	0	174	0	102	113	0	0	0
Rnf8	43.222222	0	0	0	106	140	0	143	0	0	0
Polr3g	43.222222	0	0	0	189	120	0	80	0	0	0
Nsmce1	43.222222	0	0	0	153	0	83	153	0	0	0
Ndufaf8	43.222222	0	0	0	174	0	102	113	0	0	0
Mblac2	43.222222	0	0	0	189	120	0	80	0	0	0
Kcng4	43.222222	0	0	0	0	0	0	0	289	100	0
Fn3krp	43.222222	0	0	0	89	103	109	88	0	0	0
Zfp688	43.111111	0	0	0	174	0	86	128	0	0	0
Zfp57	43.111111	0	0	0	204	0	0	184	0	0	0
Slc41a3	43.111111	0	0	0	132	108	0	148	0	0	0
Sft2d2	43.111111	0	0	0	174	0	0	89	125	0	0
Scarb1	43.111111	0	0	0	148	0	137	103	0	0	0
Rps9	43.111111	0	0	0	159	0	100	129	0	0	0
Ror2	43.111111	0	0	0	213	0	0	175	0	0	0
Krt76	43.111111	0	0	0	0	0	0	0	270	118	0
Hsd17b12	43.111111	0	0	0	156	0	114	118	0	0	0
Gpr39	43.111111	0	0	0	0	0	0	0	210	178	0
Gpc6	43.111111	0	0	0	164	0	117	107	0	0	0
Cebpzos	43.111111	0	0	0	116	0	98	174	0	0	0
Arpp19	43.111111	0	0	0	86	149	0	153	0	0	0
Tmed2	43.000000	0	0	0	99	144	0	144	0	0	0
Tm2d1	43.000000	0	0	0	122	0	102	163	0	0	0
Megf6	43.000000	0	0	0	131	0	119	137	0	0	0
Dcun1d5	43.000000	0	0	0	222	0	0	165	0	0	0
Ywhaq	42.888889	0	0	0	220	0	166	0	0	0	0
Rpl17	42.888889	0	0	0	0	159	0	227	0	0	0
Msh6	42.888889	0	0	0	139	0	155	92	0	0	0
Lrrc58	42.888889	0	0	0	152	98	0	136	0	0	0
Atxn7l1	42.888889	0	0	0	0	0	0	0	268	118	0
Zfp229	42.777778	0	0	0	129	0	0	0	104	152	0
Tppp2	42.777778	0	0	0	0	0	0	0	248	137	0
Tmem30a	42.777778	0	0	0	129	105	0	151	0	0	0
Tmem219	42.777778	0	0	0	141	0	0	0	0	244	0
Smco4	42.777778	0	0	0	0	0	0	0	259	126	0
Pdhx	42.777778	0	0	0	139	0	71	175	0	0	0
Ndrg2	42.777778	0	0	0	0	0	0	0	248	137	0
Hif3a	42.777778	0	0	0	146	0	0	104	135	0	0
Apip	42.777778	0	0	0	139	0	71	175	0	0	0
Zcchc2	42.666667	0	0	0	111	0	160	113	0	0	0
Smc1b	42.666667	0	0	0	150	108	0	126	0	0	0
Ptgir	42.666667	0	0	0	0	0	0	0	237	147	0
Klf15	42.666667	0	0	0	144	0	139	101	0	0	0
H3c7	42.666667	0	0	0	155	0	103	126	0	0	0
H2bc9	42.666667	0	0	0	155	0	103	126	0	0	0
Dtd2	42.666667	0	0	0	218	0	0	166	0	0	0
Dennd4c	42.666667	0	0	0	227	0	0	157	0	0	0
Cxcl10	42.666667	0	0	0	0	0	0	0	244	140	0
Ubqln4	42.555556	0	0	0	160	78	0	145	0	0	0
Tmem222	42.555556	0	0	0	142	0	135	106	0	0	0
Swsap1	42.555556	0	0	0	272	0	0	111	0	0	0
Slc39a6	42.555556	0	0	0	122	0	164	97	0	0	0
Sfxn1	42.555556	0	0	0	136	136	0	111	0	0	0
Lamtor2	42.555556	0	0	0	160	78	0	145	0	0	0
Gm51573	42.555556	0	0	0	110	105	0	168	0	0	0
Fmnl2	42.555556	0	0	0	155	0	98	130	0	0	0
Elp2	42.555556	0	0	0	122	0	164	97	0	0	0
Zfp112	42.444444	0	0	0	122	115	0	145	0	0	0
Zc3h7b	42.444444	0	0	0	0	0	0	0	235	147	0
Zbtb12	42.444444	0	0	0	121	135	126	0	0	0	0
Rnf40	42.444444	0	0	0	273	0	0	109	0	0	0
Pear1	42.444444	0	0	0	0	0	0	122	161	99	0
Gm3752	42.444444	0	0	0	135	69	0	178	0	0	0
Ehmt2	42.444444	0	0	0	121	135	126	0	0	0	0
Cntfr	42.444444	0	0	0	149	130	0	103	0	0	0
Ccdc189	42.444444	0	0	0	273	0	0	109	0	0	0
Ccdc107	42.444444	0	0	0	154	0	0	124	104	0	0
C2cd2	42.444444	0	0	0	78	0	77	227	0	0	0
Actn1	42.444444	0	0	0	148	0	113	121	0	0	0
Tsku	42.333333	0	0	0	139	0	0	93	149	0	0
Scrn1	42.333333	0	0	0	103	0	118	160	0	0	0
Rcn3	42.333333	0	0	0	209	69	103	0	0	0	0
Hacd2	42.333333	0	0	0	114	76	0	191	0	0	0
Faah	42.333333	0	0	0	112	141	0	128	0	0	0
Clasp2	42.333333	0	0	0	0	91	0	104	186	0	0
Anxa7	42.333333	0	0	0	147	0	0	109	125	0	0
Wnk1	42.222222	0	0	0	124	101	0	155	0	0	0
Ube2m	42.222222	0	0	0	140	0	121	119	0	0	0
Rnft1	42.222222	0	0	0	101	154	125	0	0	0	0
