Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Oat	506.214286	0	191	180	161	0	1934	2537	421	229	0	270	220	429	515	0
Cul3	505.857143	0	0	137	121	0	1390	1754	810	728	0	399	418	537	788	0
Plxnb1	505.714286	0	176	217	271	0	1730	1930	751	405	0	257	475	335	533	0
Tmem161b	505.642857	0	102	0	137	0	1397	1637	1227	801	0	322	572	315	569	0
H1f5	505.571429	0	215	312	485	330	1608	1776	466	405	0	246	257	442	536	0
Rab43	505.142857	0	0	137	206	0	1988	2396	198	146	0	451	512	421	617	0
E2f8	505.071429	0	179	297	319	350	1887	2277	580	287	0	192	297	207	199	0
Atp13a3	504.928571	0	0	140	0	148	1338	1829	956	496	0	426	421	579	736	0
Zfp398	504.714286	0	0	0	0	0	1566	1914	635	391	0	478	629	632	821	0
Ube2f	504.714286	0	222	287	274	230	1534	1790	765	566	0	376	220	376	426	0
Spin1	504.285714	0	185	177	182	0	2031	2227	754	571	0	219	225	176	313	0
Ypel1	504.142857	0	131	186	193	113	1762	2726	656	321	0	246	174	209	341	0
Cdk19	504.142857	0	206	225	151	245	1472	2150	620	323	0	414	344	371	537	0
Zmat1	504.071429	0	209	145	154	136	1498	2153	792	410	0	323	316	312	609	0
Jag1	504.071429	0	166	284	188	0	1508	2023	1099	448	0	369	342	285	345	0
Cnpy1	504.071429	0	144	211	237	139	1631	2408	914	589	0	168	183	176	257	0
Cnep1r1	504.071429	0	136	145	159	0	1388	1783	1276	817	0	215	232	422	484	0
Idh3a	503.857143	0	0	141	0	0	1403	2028	1221	837	0	364	219	377	464	0
Chchd3	503.857143	0	0	0	114	0	1281	2087	897	384	0	450	574	499	768	0
Zfp799	503.785714	0	0	135	177	188	1260	2109	1545	691	0	308	318	131	191	0
1700016H13Rik	503.785714	0	134	172	174	0	1520	2344	759	414	0	225	253	496	562	0
Slc25a17	503.714286	0	91	75	0	0	1545	2478	1288	680	0	226	167	212	290	0
Itpkc	503.714286	0	322	334	323	271	1284	1773	424	235	0	544	528	436	578	0
Coq8b	503.714286	0	322	334	323	271	1284	1773	424	235	0	544	528	436	578	0
Lta4h	503.642857	0	0	146	0	0	1379	2171	450	334	0	520	459	605	987	0
Patl1	503.571429	0	160	200	186	159	1693	2161	754	406	0	314	227	308	482	0
Tcf15	503.428571	0	193	256	245	154	2070	2607	221	0	0	327	447	183	345	0
Nutm1	503.428571	0	284	278	412	495	1103	1508	980	597	0	331	274	376	410	0
Nek7	503.357143	0	0	151	113	0	1533	1865	850	480	0	432	578	422	623	0
Fkbpl	503.357143	0	161	181	291	143	1466	2142	919	418	0	253	431	253	389	0
C2cd5	503.357143	0	103	200	219	125	1706	2279	713	473	0	234	174	357	464	0
Atf6b	503.357143	0	161	181	291	143	1466	2142	919	418	0	253	431	253	389	0
Prdm5	503.214286	0	0	148	148	109	1667	1958	1228	585	0	305	305	197	395	0
Gm38538	503.214286	0	81	141	140	0	1484	2030	576	463	0	519	774	349	488	0
Galnt1	502.928571	0	113	90	180	0	1489	1866	1046	493	0	463	477	356	468	0
Ccdc50	502.857143	0	0	129	165	0	1301	1938	1494	822	0	253	329	286	323	0
Acap2	502.714286	0	0	139	0	0	1756	2129	550	210	0	448	552	591	663	0
B4galnt3	502.642857	0	133	153	0	0	1850	2546	460	266	0	359	621	307	342	0
Atg4c	502.571429	0	150	84	110	0	1251	1727	1237	764	0	363	448	352	550	0
Tmco6	502.428571	0	91	121	315	153	1396	2041	1091	510	0	467	296	203	350	0
Ipo8	502.214286	0	222	259	216	142	1757	2130	392	261	0	368	442	372	470	0
Rhbdl1	502.142857	0	178	207	212	0	1305	1953	509	374	0	551	447	589	705	0
Ptk2	502.071429	0	0	132	86	0	1429	1881	866	557	0	420	389	547	722	0
Ppil1	502.071429	0	78	99	0	0	1021	1486	1418	642	0	510	419	567	789	0
BC004004	502.071429	0	78	99	0	0	1021	1486	1418	642	0	510	419	567	789	0
Crebl2	501.928571	0	146	0	96	0	1774	2357	984	406	0	173	178	380	533	0
Pcgf1	501.714286	0	114	272	206	155	1519	1778	261	212	0	671	546	527	763	0
Gpam	501.714286	0	0	115	180	0	1231	1712	1181	743	0	372	407	504	579	0
Blcap	501.571429	0	115	157	180	0	1384	1753	1135	674	0	249	246	505	624	0
Arpc2	501.571429	0	135	116	123	0	1295	1655	1530	714	0	261	193	456	544	0
Rragc	501.500000	0	0	122	0	0	1371	1771	798	447	0	443	506	742	821	0
Neto2	501.428571	0	257	264	174	139	1756	2402	499	317	0	172	243	372	425	0
Zfp787	501.285714	0	138	255	181	0	1690	2176	747	468	0	275	251	340	497	0
Robo1	501.285714	0	120	0	0	158	1457	2049	315	108	0	723	766	585	737	0
Stard6	501.214286	0	113	158	158	96	1430	1824	924	531	0	414	455	424	490	0
Aco1	501.214286	0	164	187	170	105	2051	2396	368	323	0	297	312	300	344	0
4930503L19Rik	501.214286	0	113	158	158	96	1430	1824	924	531	0	414	455	424	490	0
Srgap2	501.142857	0	265	228	158	209	1832	2059	442	210	0	332	447	406	428	0
Mrs2	501.142857	0	0	0	170	0	1668	2125	749	453	0	479	327	360	685	0
Fam72a	501.142857	0	265	228	158	209	1832	2059	442	210	0	332	447	406	428	0
Ier3ip1	501.000000	0	0	0	0	0	1407	1908	1467	911	0	256	222	362	481	0
Slc35a4	500.785714	0	164	181	229	262	1533	2125	689	381	0	324	360	326	437	0
Apbb3	500.785714	0	164	181	229	262	1533	2125	689	381	0	324	360	326	437	0
Whamm	500.642857	0	0	84	109	0	1360	1867	450	350	0	655	810	484	840	0
Fsd2	500.642857	0	0	84	109	0	1360	1867	450	350	0	655	810	484	840	0
Git2	500.500000	0	134	250	389	121	1589	2132	292	164	0	506	469	452	509	0
Ankrd13a	500.500000	0	134	250	389	121	1589	2132	292	164	0	506	469	452	509	0
Zfp180	500.214286	0	85	128	249	191	1071	2020	818	640	0	449	585	425	342	0
Ppfibp1	500.214286	0	135	0	190	0	1444	2118	1054	578	0	326	330	344	484	0
Arid2	500.071429	0	255	295	239	154	1346	1496	1211	938	0	216	227	266	358	0
Snapc5	500.000000	0	0	0	0	0	1646	2356	1365	761	0	274	160	169	269	0
Snap29	499.857143	0	156	95	0	0	1397	1944	656	326	0	464	462	618	880	0
Pi4ka	499.857143	0	156	95	0	0	1397	1944	656	326	0	464	462	618	880	0
Id2	499.857143	0	125	162	157	0	2230	2622	569	374	0	174	160	131	294	0
Mri1	499.642857	0	148	179	126	96	856	1609	1164	662	0	452	539	542	622	0
Fgfr1	499.642857	0	192	189	147	0	1424	1876	378	166	0	662	696	625	640	0
Fam32a	499.642857	0	159	222	233	105	1254	1765	1188	481	0	309	421	285	573	0
Spindoc	499.500000	0	0	143	0	0	1784	2196	707	401	0	427	543	294	498	0
Myl6b	499.428571	0	215	223	329	435	1309	1920	575	307	0	436	458	299	486	0
Myl6	499.428571	0	215	223	329	435	1309	1920	575	307	0	436	458	299	486	0
Szt2	499.357143	0	0	141	236	0	1223	1542	1497	661	0	461	451	355	424	0
Med8	499.357143	0	0	141	236	0	1223	1542	1497	661	0	461	451	355	424	0
Fbxo9	499.214286	0	0	0	114	0	1521	1823	923	593	0	439	456	444	676	0
Cilk1	499.214286	0	0	0	114	0	1521	1823	923	593	0	439	456	444	676	0
Tnp2	499.142857	0	216	276	450	335	2173	2679	131	0	0	236	230	102	160	0
Socs1	499.142857	0	216	276	450	335	2173	2679	131	0	0	236	230	102	160	0
Mtf1	499.071429	0	0	120	245	133	1797	2140	450	246	0	415	504	388	549	0
Tinf2	499.000000	0	171	174	175	0	1216	1852	1002	419	0	539	603	373	462	0
Phc1	499.000000	0	135	183	170	113	1581	1888	904	430	0	359	498	296	429	0
Tnfrsf21	498.857143	0	162	168	183	159	1556	2104	488	249	0	388	610	412	505	0
Sspn	498.857143	959	0	0	0	0	646	767	955	660	0	800	481	740	976	0
Drosha	498.785714	0	0	163	179	0	1162	1688	1031	663	0	404	587	503	603	0
6030458C11Rik	498.785714	0	0	163	179	0	1162	1688	1031	663	0	404	587	503	603	0
Tmem170b	498.571429	0	0	0	105	114	1658	2098	694	590	0	383	432	371	535	0
Abhd17c	498.571429	0	117	178	170	137	1383	1872	674	375	0	454	602	359	659	0
Usp32	498.500000	0	124	0	107	0	1746	1951	716	556	0	473	453	355	498	0
Qars	498.500000	0	126	208	104	142	1340	2071	808	377	0	477	485	368	473	0
Snapc1	498.142857	0	165	119	228	203	1102	1690	864	439	0	419	417	549	779	0
Ldah	498.071429	0	0	0	0	0	1480	2174	1134	828	0	304	289	311	453	0
Maff	497.928571	0	318	524	290	253	1841	2208	551	296	0	111	143	170	266	0
Bag3	497.785714	0	148	144	250	208	1435	2030	438	220	0	463	515	519	599	0
Sufu	497.642857	0	0	147	146	0	1292	2030	329	113	0	633	633	765	879	0
Ccne1	497.642857	0	0	197	169	0	1661	2025	862	539	0	403	332	324	455	0
Actr1a	497.642857	0	0	147	146	0	1292	2030	329	113	0	633	633	765	879	0
Zmat4	497.571429	0	149	163	317	0	2403	3368	262	125	0	0	0	179	0	0
Hnrnph2	497.571429	0	249	217	223	181	1512	2206	1263	609	0	146	0	177	183	0
Gla	497.571429	0	249	217	223	181	1512	2206	1263	609	0	146	0	177	183	0
Ksr1	497.500000	0	0	146	148	141	2095	2409	346	155	0	404	385	412	324	0
Mos	497.428571	0	177	236	0	0	1811	2563	559	446	0	411	228	262	271	0
Polr3g	497.357143	0	148	82	111	0	1889	2090	682	380	0	338	347	377	519	0
Mblac2	497.357143	0	148	82	111	0	1889	2090	682	380	0	338	347	377	519	0
Ndufb6	497.285714	0	0	138	0	0	1103	1718	1577	768	0	359	293	460	546	0
Man1b1	497.285714	0	91	148	157	142	1203	1498	1023	511	0	565	482	451	691	0
Adarb1	497.285714	0	144	90	145	0	1805	1780	633	467	0	525	463	351	559	0
Prepl	497.000000	0	210	0	0	0	1303	1883	1011	554	0	492	534	456	515	0
Camkmt	497.000000	0	210	0	0	0	1303	1883	1011	554	0	492	534	456	515	0
Hsph1	496.857143	0	0	133	280	272	1572	2185	423	161	0	490	548	363	529	0
Gtf3c4	496.857143	0	152	184	185	100	1250	1507	1090	675	0	321	459	453	580	0
Ddx31	496.857143	0	152	184	185	100	1250	1507	1090	675	0	321	459	453	580	0
Acer2	496.857143	0	0	129	230	138	2078	2661	347	231	0	239	267	265	371	0
Vps8	496.785714	0	0	0	0	0	1367	1981	868	409	0	492	456	648	734	0
Ap3b1	496.785714	0	0	151	127	0	1403	1573	1340	933	0	347	343	258	480	0
Ugcg	496.714286	0	153	180	175	0	1970	2598	468	392	0	225	250	190	353	0
Fam135a	496.642857	0	141	224	231	202	1510	1988	686	560	0	301	490	211	409	0
Blmh	496.571429	0	94	184	237	105	1437	1882	1010	555	0	374	193	384	497	0
Tnfsf13	496.428571	0	96	147	112	0	1397	1857	1323	729	0	255	261	345	428	0
Senp3	496.428571	0	96	147	112	0	1397	1857	1323	729	0	255	261	345	428	0
Nfrkb	496.428571	0	0	125	195	156	2034	2324	509	299	0	336	238	299	435	0
Alg13	496.000000	0	139	106	164	0	1766	2139	1391	870	0	75	149	0	145	0
Tead1	495.857143	0	0	140	130	0	1191	1381	929	602	0	591	679	589	710	0
Foxn2	495.785714	0	140	171	161	136	1533	1899	576	475	0	371	433	483	563	0
Mfsd8	495.714286	0	215	189	222	246	1437	1840	531	279	0	570	400	433	578	0
Thap4	495.571429	0	155	210	148	104	1648	2271	763	347	0	302	236	319	435	0
Atg4b	495.571429	0	155	210	148	104	1648	2271	763	347	0	302	236	319	435	0
Marchf2	495.428571	0	0	89	95	0	1385	2061	1105	490	0	302	382	386	641	0
Tmsb4x	495.285714	0	146	180	301	250	1320	1794	1114	575	0	329	413	231	281	0
Med6	495.214286	0	217	233	285	173	1344	1591	944	818	0	360	253	321	394	0
Edc3	495.214286	0	0	0	0	0	1418	1850	1436	934	0	186	336	328	445	0
Tmem86a	495.142857	0	104	0	223	126	2199	2765	473	239	0	150	150	240	263	0
Kcmf1	495.142857	0	158	200	173	145	1673	1776	918	530	0	252	353	308	446	0
Dipk1a	495.142857	0	159	156	217	0	1479	2146	959	588	0	346	296	204	382	0
Sesn3	494.785714	0	0	104	207	0	1836	2378	1033	401	0	231	226	215	296	0
Mxd1	494.785714	0	0	147	0	152	2394	2658	362	235	0	175	266	214	324	0
Smc1a	494.642857	0	151	157	140	144	1301	1653	1354	848	0	232	319	242	384	0
Ribc1	494.642857	0	151	157	140	144	1301	1653	1354	848	0	232	319	242	384	0
Fbxo4	494.571429	0	0	178	186	0	1599	2362	1021	429	0	364	484	111	190	0
Prkacb	494.357143	0	97	195	247	84	1440	2099	882	388	0	362	375	278	474	0
Grin2d	494.357143	0	132	251	174	0	1697	2369	501	291	0	392	505	298	311	0
Npc2	494.285714	0	123	190	129	0	1338	1975	1044	501	0	282	430	442	466	0
Isca2	494.285714	0	123	190	129	0	1338	1975	1044	501	0	282	430	442	466	0
Gm527	494.214286	0	137	127	150	0	1975	2463	459	462	0	316	152	276	402	0
Ing1	494.142857	0	264	264	388	393	1380	1492	568	339	0	342	423	412	653	0
Slc6a6	494.071429	0	0	131	169	92	1656	2224	710	372	0	280	524	297	462	0
Map3k20	494.071429	0	0	122	198	89	1458	2169	1342	700	0	221	151	194	273	0
Ilkap	494.071429	0	127	242	257	0	1430	2079	698	318	0	374	462	480	450	0
B4galt1	494.000000	0	154	136	160	139	1479	1932	914	521	0	460	299	327	395	0
Tmem249	493.857143	0	0	126	0	0	1305	1903	1050	594	0	462	539	348	587	0
Tcof1	493.857143	0	176	147	128	0	1358	1794	720	362	0	427	686	526	590	0
Slc52a2	493.857143	0	0	126	0	0	1305	1903	1050	594	0	462	539	348	587	0
Fbxl6	493.857143	0	0	126	0	0	1305	1903	1050	594	0	462	539	348	587	0
Trip12	493.785714	0	106	155	187	0	1308	1825	540	541	0	460	683	520	588	0
Fbxo36	493.785714	0	106	155	187	0	1308	1825	540	541	0	460	683	520	588	0
Far1	493.357143	0	142	151	220	0	1570	2356	461	270	0	482	411	279	565	0
Cebpzos	493.285714	0	194	152	238	322	1199	1448	1231	742	0	278	318	269	515	0
Sqstm1	493.142857	0	157	191	208	116	2022	2367	180	142	0	422	515	236	348	0
Tmem50a	492.571429	0	0	113	0	0	1530	2102	691	320	0	582	531	344	683	0
Tmem263	492.571429	0	190	209	198	93	1218	1671	1073	483	0	277	330	380	774	0
Nme3	492.571429	0	0	97	108	0	1071	1595	1405	735	0	448	516	456	465	0
Mrps34	492.571429	0	0	97	108	0	1071	1595	1405	735	0	448	516	456	465	0
Fhl4	492.571429	0	190	209	198	93	1218	1671	1073	483	0	277	330	380	774	0
Eme2	492.571429	0	0	97	108	0	1071	1595	1405	735	0	448	516	456	465	0
Pemt	492.500000	0	135	122	173	110	1881	2525	465	218	0	211	334	317	404	0
Tmem258	492.142857	0	0	0	232	192	1185	1822	1196	562	0	305	398	483	515	0
Fen1	492.142857	0	0	0	232	192	1185	1822	1196	562	0	305	398	483	515	0
Ppp1r37	492.000000	0	0	0	0	0	1529	1863	983	561	0	525	466	373	588	0
Atf6	491.928571	0	104	0	0	194	1825	2194	1016	556	0	273	132	314	279	0
Wwox	491.857143	0	0	129	97	172	1756	2121	429	286	0	451	450	411	584	0
Dtnb	491.857143	0	110	109	0	0	1786	2373	952	612	0	225	332	170	217	0
Dcps	491.857143	0	213	210	0	0	1578	2058	665	265	0	510	462	377	548	0
Cbfb	491.714286	0	307	171	248	144	1148	1700	594	326	0	494	561	487	704	0
Herpud1	491.571429	0	309	243	133	106	1553	1978	943	508	0	258	254	279	318	0
Tbc1d8	491.357143	0	138	150	138	111	1356	1994	679	439	0	468	574	368	464	0
Rnf181	491.214286	0	0	128	326	201	2128	2694	688	375	0	143	0	0	194	0
Rbpj	491.071429	0	160	213	227	178	1625	1614	862	566	0	320	402	274	434	0
Lmbrd1	491.000000	0	95	0	229	171	1715	2323	959	655	0	149	161	146	271	0
Msantd4	490.928571	0	134	0	181	110	1308	2174	1100	727	0	416	318	173	232	0
Zfp746	490.500000	0	0	189	155	101	1294	1899	653	448	0	409	657	537	525	0
Nsmaf	490.428571	0	190	124	0	0	1345	1942	1313	786	0	316	375	185	290	0
Acad12	490.428571	0	158	0	0	0	1698	2233	703	329	0	461	314	357	613	0
Stard5	490.357143	0	0	157	0	0	1516	2204	626	329	0	336	429	576	692	0
Plbd2	490.285714	0	124	166	0	0	1520	2371	931	408	0	256	280	214	594	0
Mrtfa	490.285714	0	0	147	0	0	1432	2185	1606	892	0	115	107	170	210	0
Snta1	490.142857	0	192	108	193	0	2104	2749	543	284	0	246	82	184	177	0
Zfp266	489.928571	0	0	99	118	95	1064	1710	1203	695	0	451	372	550	502	0
Kbtbd6	489.571429	0	0	116	161	0	1616	2226	711	374	0	305	313	522	510	0
Grasp	489.428571	0	0	0	0	0	1999	2521	169	85	0	444	707	491	436	0
Slc35g1	489.285714	0	128	0	186	0	1259	2053	1063	665	0	380	393	323	400	0
Slc66a1	489.214286	0	0	123	0	0	1303	1936	595	357	0	583	487	696	769	0
Mrps25	489.214286	0	0	0	0	0	1635	2295	571	294	0	428	523	470	633	0
Akr7a5	489.214286	0	0	123	0	0	1303	1936	595	357	0	583	487	696	769	0
Tmem19	489.071429	0	102	100	138	118	1509	1873	817	477	0	362	385	452	514	0
Pigo	489.071429	0	124	150	234	0	1694	2335	424	208	0	436	354	344	544	0
Abcg2	489.071429	0	0	0	0	0	1628	2206	1167	616	0	283	228	409	310	0
Psen1	489.000000	0	80	162	135	143	1504	2174	860	448	0	300	296	358	386	0
Pld3	489.000000	0	0	243	99	126	1683	2254	955	441	0	200	266	228	351	0
2310022A10Rik	489.000000	0	0	243	99	126	1683	2254	955	441	0	200	266	228	351	0
Gnpda1	488.857143	0	145	162	205	115	1483	1687	646	455	0	339	442	561	604	0
Slc27a4	488.714286	0	0	200	176	0	1720	2101	609	283	0	410	307	442	594	0
Pfkfb3	488.642857	0	140	181	116	115	1571	2063	625	386	0	300	430	415	499	0
Nek11	488.642857	0	129	134	187	0	1256	2270	660	348	0	436	484	357	580	0
Aste1	488.642857	0	129	134	187	0	1256	2270	660	348	0	436	484	357	580	0
Tmx1	488.571429	0	0	74	140	0	1118	1738	947	521	0	495	403	560	844	0
Sdf2l1	488.571429	0	0	0	116	0	1809	2240	622	331	0	321	358	459	584	0
Tmem59	488.500000	0	0	113	0	0	1273	1815	848	657	0	484	566	499	584	0
Tceanc2	488.500000	0	0	113	0	0	1273	1815	848	657	0	484	566	499	584	0
Zfp637	488.071429	0	86	130	138	0	1459	2002	977	435	0	369	296	375	566	0
Scp2	488.071429	0	170	0	0	0	2068	2724	478	142	0	340	181	316	414	0
Mthfr	488.000000	0	0	162	86	0	1360	1660	1497	1040	0	215	245	287	280	0
Clcn6	488.000000	0	0	162	86	0	1360	1660	1497	1040	0	215	245	287	280	0
Mpv17l	487.714286	0	118	109	0	0	1735	2284	862	440	0	236	316	312	416	0
Gemin6	487.714286	0	229	209	287	154	978	1646	773	307	0	525	479	593	648	0
Cox5b	487.714286	0	0	0	132	0	974	1348	1299	745	0	519	577	487	747	0
Tle1	487.500000	0	0	203	148	114	1756	2156	507	221	0	328	400	433	559	0
Gipc1	487.500000	0	130	269	170	185	1331	1749	937	317	0	433	529	346	429	0
Chsy1	487.500000	0	0	154	218	164	1679	2247	428	477	0	430	401	213	414	0
Ung	487.357143	0	272	294	175	0	1892	2100	660	353	0	250	287	200	340	0
Rps6ka2	487.357143	0	151	167	0	0	1705	2390	374	211	0	416	400	395	614	0
Mrpl2	487.357143	0	163	184	198	0	1305	1864	1241	593	0	289	264	314	408	0
Klc4	487.357143	0	163	184	198	0	1305	1864	1241	593	0	289	264	314	408	0
Cul7	487.357143	0	163	184	198	0	1305	1864	1241	593	0	289	264	314	408	0
Alkbh2	487.357143	0	272	294	175	0	1892	2100	660	353	0	250	287	200	340	0
D5Ertd579e	487.214286	0	0	125	310	106	1566	2306	604	300	0	220	379	344	561	0
Cenps	487.214286	0	116	176	219	0	1341	1947	670	281	0	470	454	518	629	0
Gle1	487.071429	0	0	0	0	0	1203	1997	1470	787	0	179	242	398	543	0
Arfgap1	487.071429	0	0	0	120	0	1341	1762	1334	589	0	394	360	460	459	0
Nfkbil1	487.000000	0	0	0	0	0	2901	2665	362	178	0	175	176	154	207	0
Spag16	486.928571	0	0	166	186	0	1940	2877	1088	560	0	0	0	0	0	0
Pgm2l1	486.928571	0	104	162	117	0	2224	2923	351	272	0	153	148	156	207	0
Rnft1	486.857143	0	134	117	138	100	1565	2168	693	404	0	349	317	362	469	0
Tor1b	486.714286	0	87	111	119	126	1297	2063	1163	490	0	303	224	296	535	0
Natd1	486.642857	0	0	150	109	0	1470	1819	763	491	0	595	402	394	620	0
Hccs	486.642857	0	0	176	276	0	1430	2193	879	436	0	243	447	310	423	0
Gm15246	486.642857	0	0	176	276	0	1430	2193	879	436	0	243	447	310	423	0
Zfp981	486.571429	0	159	154	152	153	1318	1692	1378	1029	0	136	143	224	274	0
Hsd17b7	486.428571	0	145	149	183	170	1794	2304	328	117	0	384	266	450	520	0
Noc3l	486.285714	0	0	0	0	107	1054	1533	1150	804	0	412	637	438	673	0
Akap12	486.071429	0	0	144	311	175	1415	1686	880	429	0	403	574	349	439	0
5031439G07Rik	485.857143	0	150	206	0	155	2259	2818	203	196	0	175	184	184	272	0
Scai	485.642857	0	0	92	94	0	1529	2279	516	436	0	484	302	435	632	0
Hook2	485.642857	0	194	312	145	99	1850	2424	656	396	0	164	152	191	216	0
Ikbkg	485.500000	0	147	135	0	0	1378	2083	923	592	0	432	338	335	434	0
Neo1	485.357143	0	150	217	178	0	1330	1827	682	363	0	468	557	500	523	0
Cdkn1a	485.357143	0	126	155	256	229	1797	2262	256	0	0	418	538	295	463	0
Tmem70	485.285714	0	112	121	137	0	1263	2158	980	595	0	346	325	263	494	0
Tsga10	485.071429	0	137	0	125	152	1740	2318	460	290	0	376	285	393	515	0
Purb	485.071429	0	173	168	192	174	1294	1740	905	476	0	412	385	431	441	0
Ndufb3	484.928571	0	73	0	114	105	1246	1543	1059	717	0	426	447	407	652	0
Fam126b	484.928571	0	73	0	114	105	1246	1543	1059	717	0	426	447	407	652	0
Slit2	484.857143	0	216	196	179	142	2321	2865	135	105	0	208	171	103	147	0
Ddb2	484.785714	0	207	137	146	0	1697	2199	822	426	0	260	318	185	390	0
Sec11a	484.714286	0	87	113	159	120	1010	1350	1274	838	0	366	453	407	609	0
Mta2	484.714286	0	91	91	162	0	1170	1575	796	434	0	466	705	588	708	0
Pgd	484.642857	0	87	150	225	126	1489	2235	616	385	0	347	420	331	374	0
Megf9	484.642857	0	147	155	208	117	1592	2197	473	218	0	370	306	537	465	0
Mafg	484.642857	0	210	218	175	0	1481	1816	773	711	0	275	408	351	367	0
Tmx4	484.571429	0	165	150	142	0	1951	2528	286	270	0	219	232	383	458	0
Def8	484.571429	0	188	148	229	0	1519	2041	538	160	0	469	408	518	566	0
Atxn1l	484.571429	0	116	351	284	190	1486	2058	1277	798	0	100	124	0	0	0
Rffl	484.500000	0	95	88	0	0	1713	2292	810	454	0	370	323	267	371	0
Dlat	484.500000	0	0	81	0	0	1172	1652	879	421	0	542	495	616	925	0
Uso1	484.428571	0	0	0	0	0	1524	2145	1207	660	0	242	143	392	469	0
Rhbdd2	484.428571	0	0	0	0	0	1248	1788	1147	792	0	341	454	394	618	0
Ap5z1	484.428571	0	0	133	98	0	1366	1906	1411	631	0	316	278	258	385	0
Depdc5	484.142857	0	0	175	165	0	1936	2504	870	356	0	197	229	134	212	0
Rab40c	483.928571	0	92	153	0	123	1333	1697	1170	616	0	243	305	418	625	0
Cdpf1	483.857143	0	120	277	338	167	1306	1660	749	454	0	387	278	426	612	0
Zfp740	483.642857	0	0	152	122	94	1595	1945	749	612	0	282	384	488	348	0
Csad	483.642857	0	0	152	122	94	1595	1945	749	612	0	282	384	488	348	0
Sipa1l2	483.571429	0	0	126	134	0	1427	2036	417	259	0	638	579	454	700	0
9930021J03Rik	483.500000	0	155	132	136	119	1649	2372	629	537	0	244	179	303	314	0
Cd9	483.214286	0	131	147	0	0	1423	1966	466	292	0	530	647	442	721	0
Ints10	483.071429	0	142	124	212	0	1180	1677	766	346	0	589	462	474	791	0
Commd6	482.928571	0	128	0	0	67	1321	1612	1097	587	0	568	574	342	465	0
Pcyox1	482.857143	0	0	0	135	0	1454	2009	415	318	0	579	717	487	646	0
Gde1	482.642857	0	131	0	105	0	1327	2365	928	392	0	298	351	336	524	0
Cog7	482.500000	0	0	0	0	0	1345	1904	1536	761	0	216	247	354	392	0
Cblb	482.500000	0	0	0	161	77	1436	1867	509	249	0	429	660	538	829	0
Vamp3	482.357143	0	138	103	147	0	1888	2189	726	465	0	206	266	262	363	0
Larp1	482.285714	0	142	167	225	0	1304	1664	1126	416	0	334	454	398	522	0
Smim20	481.857143	0	109	143	90	0	1503	2078	870	509	0	254	382	305	503	0
Zbtb9	481.714286	0	92	129	0	0	1422	1977	529	275	0	545	483	626	666	0
Fam117b	481.571429	0	0	122	0	0	1199	1594	1342	733	0	385	431	378	558	0
Shroom4	481.500000	0	0	0	0	0	1506	2206	1083	534	0	341	450	315	306	0
Rttn	481.357143	0	0	0	0	0	1166	1607	1619	853	0	295	266	422	511	0
Smtn	481.214286	0	0	214	0	0	2093	2558	303	118	0	375	360	296	420	0
Dennd1b	481.214286	0	121	98	0	0	1455	1854	1221	850	0	225	260	294	359	0
Ss18l2	481.071429	0	0	0	0	0	1900	2546	739	334	0	206	162	288	560	0
Nde1	480.928571	0	205	168	159	217	1237	1352	1294	790	0	340	360	234	377	0
Marf1	480.928571	0	205	168	159	217	1237	1352	1294	790	0	340	360	234	377	0
Zfp282	480.714286	0	0	113	0	0	1226	2022	387	309	0	582	684	618	789	0
Zfp81	480.500000	0	0	186	146	152	1759	2209	907	408	0	207	321	197	235	0
Slain1	480.500000	0	0	103	138	0	1777	2345	531	291	0	367	347	298	530	0
Nrbp1	480.428571	0	0	126	0	0	1347	2011	699	453	0	417	431	506	736	0
Osbpl2	480.285714	0	125	144	228	0	1870	2558	330	261	0	196	321	227	464	0
Gxylt1	480.285714	0	0	0	112	140	1592	2014	746	472	0	337	318	438	555	0
9430038I01Rik	480.142857	0	121	0	116	0	1882	2749	398	224	0	234	251	363	384	0
Zbtb6	480.000000	0	145	119	124	0	1160	1539	1379	980	0	336	276	257	405	0
Lars	479.857143	0	195	254	0	90	1424	2419	673	236	0	366	305	336	420	0
Plk1	479.785714	0	120	150	110	0	846	1590	1460	809	0	430	326	429	447	0
Litaf	479.785714	0	0	289	131	0	1722	2463	511	235	0	388	324	250	404	0
Zfp932	479.714286	0	0	0	0	96	1251	1945	1432	712	0	326	237	277	440	0
Tro	479.642857	0	0	0	0	0	2190	3023	668	560	0	171	103	0	0	0
Tex9	479.571429	0	97	136	145	0	1153	1950	1128	601	0	413	330	286	475	0
E130308A19Rik	479.285714	0	155	126	131	0	1572	2101	664	430	0	279	278	387	587	0
Clpx	479.285714	0	0	86	0	142	1610	1978	806	545	0	377	316	410	440	0
Mtss1	479.214286	0	0	115	116	0	1633	1807	1036	810	0	278	218	307	389	0
Acer3	479.142857	0	0	175	195	0	1374	1831	480	240	0	478	540	561	834	0
