Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Zfp28	68.800000	0	0	187	157	0	0
Ubxn2a	68.800000	0	0	175	169	0	0
Trappc10	68.800000	0	0	180	164	0	0
Tmem270	68.800000	0	0	176	168	0	0
Tmem170b	68.800000	0	0	146	198	0	0
St6galnac6	68.800000	0	0	151	193	0	0
Sprr3	68.800000	0	0	146	198	0	0
Shisa5	68.800000	0	0	165	179	0	0
Scn2a	68.800000	0	0	156	188	0	0
Ppp6r3	68.800000	0	0	153	191	0	0
Ppm1h	68.800000	0	0	161	183	0	0
Ppih	68.800000	0	0	156	188	0	0
Polr3h	68.800000	0	0	141	203	0	0
Pmel	68.800000	0	0	135	209	0	0
Pde10a	68.800000	0	0	164	180	0	0
Pacrgl	68.800000	0	0	166	178	0	0
Oxa1l	68.800000	0	0	153	191	0	0
Obi1	68.800000	0	0	123	221	0	0
Mycl	68.800000	0	0	150	194	0	0
Mthfd2	68.800000	0	0	135	209	0	0
Mpp2	68.800000	0	147	109	88	0	0
Insyn1	68.800000	0	0	211	133	0	0
Gck	68.800000	0	0	136	208	0	0
Fam32a	68.800000	0	0	134	210	0	0
Etfa	68.800000	0	0	134	210	0	0
Eef1akmt4-ece2	68.800000	0	0	182	162	0	0
Eef1akmt4	68.800000	0	0	182	162	0	0
Ebag9	68.800000	0	0	167	177	0	0
Dhx37	68.800000	0	0	136	208	0	0
Cdk2	68.800000	0	0	135	209	0	0
Arl4c	68.800000	0	0	195	149	0	0
Arl15	68.800000	0	0	123	221	0	0
Alg3	68.800000	0	0	182	162	0	0
Znhit3	68.600000	0	0	152	191	0	0
Uqcc2	68.600000	0	0	169	174	0	0
Tmpo	68.600000	0	0	175	168	0	0
Tmem132a	68.600000	0	0	176	167	0	0
Tiprl	68.600000	0	0	164	179	0	0
Terf2	68.600000	0	0	208	135	0	0
Taf7	68.600000	0	0	162	181	0	0
Smurf2	68.600000	0	0	204	139	0	0
Sltm	68.600000	0	0	136	207	0	0
Slirp	68.600000	0	0	214	129	0	0
Pstpip1	68.600000	0	0	215	128	0	0
Psma3	68.600000	0	0	215	128	0	0
Prpf38a	68.600000	0	0	91	252	0	0
Orc1	68.600000	0	0	91	252	0	0
Nrp	68.600000	0	0	214	129	0	0
Myo18a	68.600000	0	0	179	164	0	0
Mxd4	68.600000	0	0	206	137	0	0
Mdn1	68.600000	0	0	157	186	0	0
Marchf2	68.600000	0	0	223	120	0	0
Gpr89	68.600000	0	0	195	148	0	0
Fndc5	68.600000	0	0	232	111	0	0
Farp2	68.600000	0	0	191	152	0	0
Fam174c	68.600000	0	0	162	181	0	0
Erc2	68.600000	0	0	208	135	0	0
Eef1e1	68.600000	0	0	151	192	0	0
Clec9a	68.600000	0	0	155	188	0	0
Alkbh1	68.600000	0	0	214	129	0	0
Agfg1	68.600000	0	0	163	180	0	0
Zfyve16	68.400000	0	0	136	206	0	0
Tm7sf2	68.400000	0	0	233	109	0	0
Tigd2	68.400000	0	0	194	148	0	0
Serf2	68.400000	0	0	247	95	0	0
Rhoj	68.400000	0	0	138	204	0	0
Rasa4	68.400000	0	0	170	172	0	0
Prss56	68.400000	0	0	176	166	0	0
Ppp2r5a	68.400000	0	0	160	182	0	0
Ppp1r3c	68.400000	0	0	177	165	0	0
Pigt	68.400000	0	0	136	206	0	0
Pianp	68.400000	0	0	136	206	0	0
Phb2	68.400000	0	0	152	190	0	0
Nfil3	68.400000	0	0	194	148	0	0
Nf1	68.400000	0	0	213	129	0	0
Mthfsl	68.400000	0	0	217	125	0	0
Mfsd7a	68.400000	0	0	191	151	0	0
Gnl3l	68.400000	0	0	90	252	0	0
Gins1	68.400000	0	0	170	172	0	0
Gatb	68.400000	0	0	138	204	0	0
Fbxo42	68.400000	0	0	160	182	0	0
Fam110a	68.400000	0	0	217	125	0	0
Epdr1	68.400000	0	0	192	150	0	0
Emg1	68.400000	0	0	152	190	0	0
Ddx24	68.400000	0	0	137	205	0	0
Coq5	68.400000	0	0	156	186	0	0
Arhgef11	68.400000	0	0	182	160	0	0
Tmem201	68.200000	0	0	165	176	0	0
Stx8	68.200000	0	0	137	204	0	0
Sprtn	68.200000	0	0	141	200	0	0
Slc30a1	68.200000	0	0	200	141	0	0
Rnf8	68.200000	0	0	156	185	0	0
Recql4	68.200000	0	0	152	189	0	0
Pbx4	68.200000	0	0	175	166	0	0
Nip7	68.200000	0	0	125	216	0	0
Mrps36	68.200000	0	0	194	147	0	0
Mpp5	68.200000	0	0	164	177	0	0
Lrrc14	68.200000	0	0	152	189	0	0
Klf7	68.200000	0	0	208	133	0	0
Gm2a	68.200000	0	0	165	176	0	0
Fam90a1b	68.200000	0	0	212	129	0	0
Exoc8	68.200000	0	0	141	200	0	0
Dynlrb1	68.200000	0	0	176	165	0	0
Cyp2j9	68.200000	0	0	153	188	0	0
Cog8	68.200000	0	0	125	216	0	0
Cfap52	68.200000	0	0	137	204	0	0
Cdc25b	68.200000	0	0	341	0	0	0
Arhgef1	68.200000	0	0	341	0	0	0
Apoo	68.200000	0	0	212	129	0	0
Ano10	68.200000	0	0	181	160	0	0
Abracl	68.200000	0	0	169	172	0	0
Zmym2	68.000000	0	0	340	0	0	0
Zbtb18	68.000000	0	0	195	145	0	0
Wdr70	68.000000	0	0	108	232	0	0
Usp22	68.000000	0	0	222	118	0	0
Tstd1	68.000000	0	0	123	217	0	0
Tsen2	68.000000	0	0	214	126	0	0
Tpst2	68.000000	0	0	230	110	0	0
Tgfa	68.000000	0	0	117	223	0	0
Sytl2	68.000000	0	0	173	167	0	0
St3gal3	68.000000	0	0	168	172	0	0
Snx4	68.000000	0	0	160	180	0	0
Sharpin	68.000000	0	0	104	236	0	0
Rnf43	68.000000	0	0	143	197	0	0
Ring1	68.000000	0	0	161	179	0	0
Rac1	68.000000	0	0	128	212	0	0
Plaat1	68.000000	0	0	215	125	0	0
Nrep	68.000000	0	0	172	168	0	0
Nanp	68.000000	0	0	130	210	0	0
Mettl17	68.000000	0	0	180	160	0	0
Maf1	68.000000	0	0	104	236	0	0
Ltn1	68.000000	0	0	143	197	0	0
Grik4	68.000000	0	0	108	232	0	0
Gm35339	68.000000	0	0	104	236	0	0
Gan	68.000000	0	0	93	247	0	0
Fau	68.000000	0	0	186	154	0	0
Eepd1	68.000000	0	0	225	115	0	0
Cry2	68.000000	0	0	192	148	0	0
Aplp2	68.000000	0	0	168	172	0	0
Aftph	68.000000	0	0	143	197	0	0
Actr6	68.000000	0	0	117	223	0	0
1810013L24Rik	68.000000	0	0	224	116	0	0
Tmem223	67.800000	0	0	195	144	0	0
Tmem179b	67.800000	0	0	195	144	0	0
Taok2	67.800000	0	0	154	185	0	0
Slu7	67.800000	0	0	174	165	0	0
Rsf1	67.800000	0	0	182	157	0	0
Rps2	67.800000	0	0	175	164	0	0
Rnf151	67.800000	0	0	175	164	0	0
Rbx1	67.800000	0	0	154	185	0	0
Ptpn4	67.800000	0	0	238	101	0	0
Prelid3a	67.800000	0	0	171	168	0	0
Ormdl3	67.800000	0	0	149	190	0	0
Nsun5	67.800000	0	0	156	183	0	0
Ndufb10	67.800000	0	0	175	164	0	0
Map10	67.800000	0	0	104	235	0	0
Lrrc8a	67.800000	0	0	165	174	0	0
Foxd2	67.800000	0	0	124	215	0	0
Evi2a	67.800000	0	0	158	181	0	0
Evi2	67.800000	0	0	158	181	0	0
Cep70	67.800000	0	0	137	202	0	0
Cdkn2b	67.800000	0	0	179	160	0	0
Ccnh	67.800000	0	0	173	166	0	0
Aamdc	67.800000	0	0	182	157	0	0
Zfp667	67.600000	0	0	115	223	0	0
Zbtb26	67.600000	89	0	153	96	0	0
Yipf3	67.600000	0	0	199	139	0	0
Xrra1	67.600000	0	0	167	171	0	0
Vamp5	67.600000	0	0	201	137	0	0
Vac14	67.600000	0	0	107	231	0	0
Ttc1	67.600000	0	0	153	185	0	0
Tnfsf13	67.600000	0	0	139	199	0	0
Stip1	67.600000	0	0	177	161	0	0
Spcs2	67.600000	0	0	167	171	0	0
Sirt3	67.600000	0	0	178	160	0	0
Senp3	67.600000	0	0	139	199	0	0
Scoc	67.600000	0	0	214	124	0	0
Rft1	67.600000	0	0	185	153	0	0
Psmd13	67.600000	0	0	178	160	0	0
Polr1c	67.600000	0	0	199	139	0	0
Pik3c2a	67.600000	0	0	146	192	0	0
P4ha1	67.600000	0	0	162	176	0	0
Ninj1	67.600000	0	0	152	186	0	0
Nbeal1	67.600000	0	0	187	151	0	0
Map1lc3a	67.600000	0	0	168	170	0	0
Lrch4	67.600000	0	0	136	202	0	0
Iigp1	67.600000	0	0	256	82	0	0
Ifitm3	67.600000	0	0	178	160	0	0
Fgfr1	67.600000	0	152	90	96	0	0
Fbxo24	67.600000	0	0	136	202	0	0
Eif4b	67.600000	0	0	233	105	0	0
Ctc1	67.600000	0	0	151	187	0	0
Coil	67.600000	0	0	159	179	0	0
Chsy1	67.600000	0	0	169	169	0	0
Vps16	67.400000	0	0	122	215	0	0
Tufm	67.400000	0	0	127	210	0	0
Ss18l2	67.400000	0	0	202	135	0	0
Smyd4	67.400000	0	0	190	147	0	0
Slmap	67.400000	0	0	151	186	0	0
Rpa1	67.400000	0	0	190	147	0	0
Rel	67.400000	0	0	197	140	0	0
Reck	67.400000	0	0	146	191	0	0
Rbm27	67.400000	0	0	122	215	0	0
Ptpra	67.400000	0	0	217	120	0	0
Pced1a	67.400000	0	0	122	215	0	0
Nme3	67.400000	0	0	142	195	0	0
Narf	67.400000	0	0	176	161	0	0
Mrps34	67.400000	0	0	142	195	0	0
Morc2a	67.400000	0	0	169	168	0	0
Mfsd12	67.400000	0	0	164	173	0	0
Itgbl1	67.400000	0	0	173	164	0	0
Il27	67.400000	0	0	141	196	0	0
Hnrnpdl	67.400000	0	0	154	183	0	0
Gstt3	67.400000	0	0	99	238	0	0
Gpr146	67.400000	0	104	95	138	0	0
Fam234a	67.400000	0	0	116	221	0	0
Fam117b	67.400000	0	0	178	159	0	0
Enoph1	67.400000	0	0	154	183	0	0
Eme2	67.400000	0	0	142	195	0	0
Eif2ak3	67.400000	0	0	200	137	0	0
Borcs5	67.400000	0	0	194	143	0	0
2510009E07Rik	67.400000	0	0	175	162	0	0
Znhit1	67.200000	0	0	138	198	0	0
Ywhaz	67.200000	0	0	213	123	0	0
Tbc1d20	67.200000	0	0	169	167	0	0
Strn	67.200000	0	0	244	92	0	0
Snapc4	67.200000	0	0	201	135	0	0
Ror1	67.200000	0	0	136	200	0	0
Rnasel	67.200000	0	0	217	119	0	0
Rbm42	67.200000	0	0	170	166	0	0
Rbm34	67.200000	0	0	165	171	0	0
Rab1a	67.200000	0	0	195	141	0	0
Plod3	67.200000	0	0	138	198	0	0
Pik3ip1	67.200000	0	0	215	121	0	0
Phf13	67.200000	0	0	212	124	0	0
Nepro	67.200000	0	0	193	143	0	0
Mrfap1	67.200000	0	0	183	153	0	0
Kif13a	67.200000	0	0	214	122	0	0
Kcnn3	67.200000	0	0	227	109	0	0
Drg1	67.200000	0	0	149	187	0	0
Cyp2u1	67.200000	0	0	228	108	0	0
Cradd	67.200000	0	0	87	249	0	0
Col18a1	67.200000	0	0	173	163	0	0
Cnnm3	67.200000	0	0	181	155	0	0
Cap2	67.200000	0	0	226	110	0	0
Aplf	67.200000	0	0	184	152	0	0
Angel2	67.200000	0	0	222	114	0	0
Zdhhc8	67.000000	0	0	127	208	0	0
Zbtb2	67.000000	0	0	197	138	0	0
Srgap1	67.000000	0	0	188	147	0	0
Slc22a4	67.000000	0	0	206	129	0	0
Serpina3a	67.000000	0	0	255	80	0	0
Sdk1	67.000000	0	0	212	123	0	0
Rnf135	67.000000	0	0	135	200	0	0
Rnf130	67.000000	0	0	179	156	0	0
Rars2	67.000000	0	0	163	172	0	0
Ptprm	67.000000	0	0	203	132	0	0
Ppp1r12c	67.000000	0	0	146	189	0	0
Pnpla6	67.000000	0	0	165	170	0	0
Palb2	67.000000	0	0	187	148	0	0
Orc3	67.000000	0	0	163	172	0	0
Odf2l	67.000000	0	0	181	154	0	0
Ngdn	67.000000	0	0	138	197	0	0
Ndufa9	67.000000	0	0	187	148	0	0
Ndufa8	67.000000	0	0	210	125	0	0
Ncoa4	67.000000	0	0	146	189	0	0
Morn5	67.000000	0	0	210	125	0	0
Leprot	67.000000	0	0	169	166	0	0
Kdm4b	67.000000	0	0	188	147	0	0
Jmjd7	67.000000	0	0	127	208	0	0
Il1rap	67.000000	0	0	180	155	0	0
Foxj2	67.000000	0	0	152	183	0	0
Fam20b	67.000000	0	0	162	173	0	0
Etv5	67.000000	0	0	161	174	0	0
Dnajc25	67.000000	0	0	129	206	0	0
Dctn5	67.000000	0	0	187	148	0	0
Cmtm6	67.000000	0	133	114	88	0	0
Bbs9	67.000000	0	232	103	0	0	0
B4galt6	67.000000	0	0	162	173	0	0
Akap3	67.000000	0	0	187	148	0	0
1700125H20Rik	67.000000	0	0	181	154	0	0
Zzef1	66.800000	0	0	113	221	0	0
Zfp97	66.800000	0	0	95	239	0	0
Zfp617	66.800000	0	0	116	218	0	0
Zfp518b	66.800000	0	0	136	198	0	0
Vezf1	66.800000	87	0	136	111	0	0
Usp12	66.800000	0	0	227	107	0	0
Ubxn4	66.800000	0	0	145	189	0	0
Tns2	66.800000	0	210	124	0	0	0
Syf2	66.800000	0	0	258	76	0	0
Stard3	66.800000	0	0	148	186	0	0
Slc25a42	66.800000	0	0	180	154	0	0
Slc22a17	66.800000	0	0	171	163	0	0
Scgb1c1	66.800000	0	0	176	158	0	0
Ranbp3	66.800000	0	0	179	155	0	0
Primpol	66.800000	0	0	159	175	0	0
Pnkd	66.800000	0	0	231	103	0	0
Omt2a	66.800000	0	0	156	178	0	0
Odf3	66.800000	0	0	176	158	0	0
Odc1	66.800000	0	0	158	176	0	0
Mlx	66.800000	0	0	130	204	0	0
Ifnar2	66.800000	0	0	137	197	0	0
Hsd17b1	66.800000	0	0	130	204	0	0
Hpcal1	66.800000	0	0	134	200	0	0
H3c13	66.800000	0	0	112	222	0	0
H1f2	66.800000	0	0	159	175	0	0
Gcnt1	66.800000	0	0	171	163	0	0
Fcsk	66.800000	0	0	214	120	0	0
Fbxl4	66.800000	0	0	204	130	0	0
Dcaf7	66.800000	0	0	166	168	0	0
Cyb5d2	66.800000	0	0	113	221	0	0
Coasy	66.800000	0	0	130	204	0	0
Chrnd	66.800000	0	0	176	158	0	0
Cfap410	66.800000	0	0	173	161	0	0
Casp3	66.800000	0	0	159	175	0	0
Axin2	66.800000	0	0	142	192	0	0
Zmat5	66.600000	0	0	131	202	0	0
Uqcr10	66.600000	0	0	131	202	0	0
Ubr3	66.600000	0	0	165	168	0	0
Ttc41	66.600000	0	0	116	217	0	0
Tspyl4	66.600000	0	0	148	185	0	0
Timmdc1	66.600000	0	0	129	204	0	0
Tcof1	66.600000	0	0	127	206	0	0
Surf4	66.600000	0	0	229	104	0	0
Stkld1	66.600000	0	0	229	104	0	0
Sap30bp	66.600000	0	161	0	172	0	0
Recql5	66.600000	0	161	0	172	0	0
Rbm12	66.600000	0	0	179	154	0	0
Ptbp1	66.600000	0	0	194	139	0	0
Pdrg1	66.600000	0	0	161	172	0	0
Mfn1	66.600000	0	0	154	179	0	0
Mettl22	66.600000	0	0	108	225	0	0
Lypla2	66.600000	0	0	214	119	0	0
Las1l	66.600000	0	0	136	197	0	0
Inka2	66.600000	0	0	134	199	0	0
Il17b	66.600000	0	0	168	165	0	0
Hsp90b1	66.600000	0	0	116	217	0	0
Glce	66.600000	0	0	153	180	0	0
Epb41	66.600000	0	214	119	0	0	0
Dynll1	66.600000	0	0	150	183	0	0
Dpysl3	66.600000	0	176	0	157	0	0
Ctsl	66.600000	0	0	136	197	0	0
Cstad	66.600000	0	0	141	192	0	0
Cpne1	66.600000	0	0	179	154	0	0
Cdt1	66.600000	0	0	147	186	0	0
Ccdc71l	66.600000	0	0	176	157	0	0
Casc3	66.600000	0	0	159	174	0	0
Bst2	66.600000	0	0	183	150	0	0
Arf1	66.600000	0	0	190	143	0	0
Anapc11	66.600000	0	0	172	161	0	0
Alyref	66.600000	0	0	172	161	0	0
Zbtb49	66.400000	0	0	143	189	0	0
Tmem69	66.400000	0	0	104	228	0	0
Tent5a	66.400000	0	0	176	156	0	0
Srsf4	66.400000	0	0	209	123	0	0
Sirt4	66.400000	0	0	148	184	0	0
Shisa4	66.400000	0	0	169	163	0	0
Sdhaf1	66.400000	0	0	182	150	0	0
Rras2	66.400000	0	0	209	123	0	0
Rps6kl1	66.400000	0	0	141	191	0	0
Pias1	66.400000	0	0	151	181	0	0
Pcnx3	66.400000	0	0	112	220	0	0
Nxt1	66.400000	0	0	156	176	0	0
Nfkbie	66.400000	0	0	155	177	0	0
Mtch2	66.400000	0	0	165	167	0	0
Masp1	66.400000	0	0	153	179	0	0
Map3k11	66.400000	0	0	112	220	0	0
Lyar	66.400000	0	0	143	189	0	0
Klhdc9	66.400000	0	0	190	142	0	0
Hspbp1	66.400000	0	0	124	208	0	0
Gpd2	66.400000	0	0	172	160	0	0
Gpbp1l1	66.400000	0	0	104	228	0	0
Glcci1	66.400000	0	0	207	125	0	0
Fbxw5	66.400000	0	0	137	195	0	0
Dcaf5	66.400000	0	0	151	181	0	0
Cbfa2t2	66.400000	0	0	203	129	0	0
C8g	66.400000	0	0	137	195	0	0
Btbd19	66.400000	0	151	80	101	0	0
Atat1	66.400000	0	0	146	186	0	0
Acin1	66.400000	0	0	164	168	0	0
Snd1	66.200000	0	0	183	148	0	0
Reep4	66.200000	0	0	177	154	0	0
Ralgapa1	66.200000	0	0	126	205	0	0
Npdc1	66.200000	0	0	196	135	0	0
Net1	66.200000	0	0	165	166	0	0
Msrb3	66.200000	0	0	331	0	0	0
Kcnj11	66.200000	0	0	331	0	0	0
Hoxd9	66.200000	0	0	161	170	0	0
Dock9	66.200000	0	0	164	167	0	0
Dlgap4	66.200000	0	0	115	216	0	0
Cyld	66.200000	0	0	203	128	0	0
Cox8a	66.200000	0	0	101	230	0	0
Coa7	66.200000	0	0	105	226	0	0
2610524H06Rik	66.200000	0	0	177	154	0	0
1110051M20Rik	66.200000	0	0	221	110	0	0
Ube2r2	66.000000	151	0	179	0	0	0
Tmem63b	66.000000	0	0	171	159	0	0
Tbc1d4	66.000000	0	0	120	210	0	0
Syngr2	66.000000	0	0	135	195	0	0
Stox1	66.000000	0	0	219	111	0	0
Spc24	66.000000	0	0	148	182	0	0
Rmdn3	66.000000	0	0	146	184	0	0
Rars	66.000000	0	0	166	164	0	0
Rab22a	66.000000	0	0	189	141	0	0
Prkn	66.000000	0	0	233	97	0	0
Phkb	66.000000	0	0	139	191	0	0
Pbdc1	66.000000	0	0	117	213	0	0
Parp11	66.000000	0	0	144	186	0	0
Pacrg	66.000000	0	0	233	97	0	0
Nrbp2	66.000000	0	0	330	0	0	0
Nrbf2	66.000000	0	0	173	157	0	0
Msh5	66.000000	0	0	196	134	0	0
Mrps15	66.000000	0	0	178	152	0	0
Mrpl14	66.000000	0	0	171	159	0	0
Ldb1	66.000000	0	0	169	161	0	0
Itfg1	66.000000	0	0	139	191	0	0
Il1r1	66.000000	0	0	151	179	0	0
Hhatl	66.000000	0	0	231	99	0	0
Gcsh	66.000000	0	0	139	191	0	0
Fbxo32	66.000000	0	0	122	208	0	0
Fam204a	66.000000	0	0	108	222	0	0
Fam133b	66.000000	0	0	159	171	0	0
Dcakd	66.000000	0	0	185	145	0	0
Clic1	66.000000	0	0	196	134	0	0
Cisd2	66.000000	0	0	180	150	0	0
Add1	66.000000	0	0	181	149	0	0
Zfp558	65.800000	0	0	99	230	0	0
Zfp213	65.800000	0	0	203	126	0	0
Ube2d1	65.800000	0	0	181	148	0	0
Tssk6	65.800000	0	0	191	138	0	0
Teddm1b	65.800000	0	0	146	183	0	0
Stx17	65.800000	0	0	201	128	0	0
Strn3	65.800000	0	0	120	209	0	0
Spryd3	65.800000	0	0	157	172	0	0
Scfd2	65.800000	0	0	163	166	0	0
Sall1	65.800000	115	214	0	0	0	0
Rnf10	65.800000	0	0	169	160	0	0
Phax	65.800000	0	0	127	202	0	0
Ndufa13	65.800000	0	0	191	138	0	0
Naa80	65.800000	0	0	137	192	0	0
Mycbpap	65.800000	0	218	0	111	0	0
Mthfsd	65.800000	0	0	172	157	0	0
Mcrip1	65.800000	0	0	194	135	0	0
Mbd3l1	65.800000	0	0	99	230	0	0
Lcn8	65.800000	0	0	189	140	0	0
Lcn5	65.800000	0	0	189	140	0	0
Hyal3	65.800000	0	0	137	192	0	0
Hyal1	65.800000	0	0	137	192	0	0
Gpr18	65.800000	0	0	0	329	0	0
Fip1l1	65.800000	0	0	163	166	0	0
Farp1	65.800000	0	0	171	158	0	0
Dld	65.800000	0	0	166	163	0	0
Dennd2c	65.800000	0	0	169	160	0	0
Ctnnbip1	65.800000	0	0	185	144	0	0
Clba1	65.800000	0	0	166	163	0	0
Bbx	65.800000	0	0	202	127	0	0
B4galt7	65.800000	0	0	211	118	0	0
Atg2a	65.800000	0	0	208	121	0	0
Arl4d	65.800000	0	0	180	149	0	0
Ap4s1	65.800000	0	0	120	209	0	0
Aldh7a1	65.800000	0	0	127	202	0	0
Ajuba	65.800000	0	0	168	161	0	0
Acacb	65.800000	0	0	136	193	0	0
Zfp800	65.600000	0	0	132	196	0	0
Zfp273	65.600000	0	0	168	160	0	0
Ttc5	65.600000	0	0	208	120	0	0
Tsga10	65.600000	0	0	116	212	0	0
Tmem59	65.600000	0	0	186	142	0	0
Taldo1	65.600000	0	0	230	98	0	0
Ssbp3	65.600000	0	0	187	141	0	0
Snx2	65.600000	0	0	150	178	0	0
Rnf139	65.600000	0	0	209	119	0	0
Ric8a	65.600000	0	0	166	162	0	0
Rgl1	65.600000	0	136	121	71	0	0
Ramac	65.600000	0	0	114	214	0	0
Rabl3	65.600000	0	0	98	230	0	0
Psme4	65.600000	79	0	111	138	0	0
Prob1	65.600000	0	0	184	144	0	0
Pigw	65.600000	0	0	111	217	0	0
Pard6a	65.600000	0	0	92	236	0	0
Mzb1	65.600000	0	0	184	144	0	0
Myo19	65.600000	0	0	111	217	0	0
Mpdz	65.600000	126	0	103	99	0	0
Man1c1	65.600000	0	0	162	166	0	0
Loxl4	65.600000	0	0	211	117	0	0
Gtf2e1	65.600000	0	0	98	230	0	0
Gstm7	65.600000	0	0	159	169	0	0
Gm867	65.600000	0	0	234	94	0	0
Galr3	65.600000	0	0	200	128	0	0
Foxn2	65.600000	0	0	175	153	0	0
Ell2	65.600000	0	197	131	0	0	0
Dnal4	65.600000	0	0	90	238	0	0
Dlg4	65.600000	0	0	111	217	0	0
Dennd1a	65.600000	0	0	244	84	0	0
Dact2	65.600000	0	0	234	94	0	0
Commd9	65.600000	0	0	147	181	0	0
Cdh26	65.600000	0	0	328	0	0	0
Brf2	65.600000	0	0	177	151	0	0
Bnip3	65.600000	0	0	152	176	0	0
Bnc2	65.600000	0	0	100	228	0	0
Bet1l	65.600000	0	0	166	162	0	0
Arhgap33	65.600000	0	0	200	128	0	0
Acd	65.600000	0	0	92	236	0	0
2310022B05Rik	65.600000	0	0	157	171	0	0
Zfp830	65.400000	0	0	150	177	0	0
Washc5	65.400000	0	0	128	199	0	0
Ube2c	65.400000	0	0	163	164	0	0
Ubald1	65.400000	0	0	164	163	0	0
Ttc25	65.400000	0	0	177	150	0	0
Trappc4	65.400000	0	0	179	148	0	0
Tbc1d17	65.400000	0	0	126	201	0	0
Stx4a	65.400000	0	0	172	155	0	0
Rps25	65.400000	0	0	179	148	0	0
Ppat	65.400000	0	0	144	183	0	0
Plgrkt	65.400000	0	0	178	149	0	0
Pdcl3	65.400000	0	0	169	158	0	0
Paics	65.400000	0	0	144	183	0	0
Nsmce2	65.400000	0	0	128	199	0	0
Kcnd2	65.400000	0	0	250	77	0	0
Itga1	65.400000	0	0	148	179	0	0
Gtf3c1	65.400000	0	0	178	149	0	0
Dek	65.400000	0	0	138	189	0	0
D430042O09Rik	65.400000	0	0	178	149	0	0
Cwf19l2	65.400000	0	0	211	116	0	0
Cnr1	65.400000	0	119	96	112	0	0
Cct6b	65.400000	0	0	150	177	0	0
Bok	65.400000	0	0	109	218	0	0
Bak1	65.400000	0	0	206	121	0	0
Alx3	65.400000	0	327	0	0	0	0
Akt1s1	65.400000	0	0	126	201	0	0
Zfp532	65.200000	0	0	200	126	0	0
Washc3	65.200000	0	0	109	217	0	0
Ubr1	65.200000	0	0	210	116	0	0
Tsen54	65.200000	0	0	150	176	0	0
Tmem115	65.200000	0	0	178	148	0	0
Thbs3	65.200000	0	0	199	127	0	0
Stmn1	65.200000	0	0	165	161	0	0
Slc25a17	65.200000	0	0	187	139	0	0
Ppm1g	65.200000	0	0	155	171	0	0
Pomgnt1	65.200000	0	0	163	163	0	0
Polg	65.200000	0	0	158	168	0	0
Pfas	65.200000	0	0	151	175	0	0
Oser1	65.200000	0	0	120	206	0	0
Nr4a1	65.200000	0	0	182	144	0	0
Nek2	65.200000	0	0	124	202	0	0
Myh6	65.200000	0	0	199	127	0	0
Mtx1	65.200000	0	0	199	127	0	0
Mlh3	65.200000	0	0	106	220	0	0
Itm2b	65.200000	88	0	145	93	0	0
Ghrl	65.200000	0	0	150	176	0	0
Fbxo3	65.200000	0	0	220	106	0	0
Fam220a	65.200000	0	0	180	146	0	0
Dusp13	65.200000	0	0	155	171	0	0
Dgcr6	65.200000	0	0	139	187	0	0
Chaf1b	65.200000	0	0	195	131	0	0
Ccl12	65.200000	0	0	187	139	0	0
Caskin2	65.200000	0	0	150	176	0	0
4931422A03Rik	65.200000	0	0	220	106	0	0
Zfp629	65.000000	0	0	112	213	0	0
Vav3	65.000000	0	0	178	147	0	0
Txndc5	65.000000	0	0	198	127	0	0
Trappc8	65.000000	0	0	160	165	0	0
Sh3rf2	65.000000	0	0	223	102	0	0
Septin2	65.000000	0	0	158	167	0	0
Sco1	65.000000	0	0	182	143	0	0
Saxo1	65.000000	0	0	117	208	0	0
Rpusd4	65.000000	0	0	115	210	0	0
Retreg2	65.000000	0	0	194	131	0	0
Rbfa	65.000000	0	0	173	152	0	0
Rap2b	65.000000	0	0	126	199	0	0
Pxn	65.000000	0	0	199	126	0	0
Psmg1	65.000000	0	0	190	135	0	0
Pdzd8	65.000000	0	0	166	159	0	0
Pdcd5	65.000000	0	0	133	192	0	0
Osbpl9	65.000000	0	0	151	174	0	0
Npm1	65.000000	0	0	188	137	0	0
Nelfa	65.000000	0	0	141	184	0	0
Mst1r	65.000000	0	226	99	0	0	0
Map3k8	65.000000	0	0	205	120	0	0
Lrrc10b	65.000000	0	0	225	100	0	0
Itga4	65.000000	0	0	132	193	0	0
Gclc	65.000000	0	0	178	147	0	0
Fcgrt	65.000000	0	0	183	142	0	0
Fbxl13	65.000000	0	0	151	174	0	0
Fam8a1	65.000000	0	0	161	164	0	0
Fam118b	65.000000	0	0	115	210	0	0
Dtx3	65.000000	0	0	325	0	0	0
Cnppd1	65.000000	0	0	194	131	0	0
Cfap36	65.000000	0	0	116	209	0	0
Bod1	65.000000	0	0	159	166	0	0
Atxn10	65.000000	0	0	199	126	0	0
Atp11b	65.000000	0	0	175	150	0	0
Armc10	65.000000	0	0	151	174	0	0
Arl2bp	65.000000	0	0	241	84	0	0
Arhgef25	65.000000	0	0	325	0	0	0
Arfgef2	65.000000	0	0	149	176	0	0
Adprm	65.000000	0	0	182	143	0	0
Zfp91	64.800000	0	0	147	177	0	0
Ypel5	64.800000	0	0	141	183	0	0
Tnfrsf19	64.800000	0	77	107	140	0	0
Tent2	64.800000	0	0	160	164	0	0
Tead2	64.800000	0	202	122	0	0	0
Sptan1	64.800000	0	0	207	117	0	0
