Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
2410002F23Rik	317.869565	0	0	0	0	0	0	0	95	160	73	361	0	285	284	107	131	501	0	0	175	0	396	608	802	725	606	736	635	274	260	519	346	301	557	1193	1323	1230	125	312	385	538	675	694	283	343	321	711	970	303	602	738	810	1018	679	914	1001	756	632	863	555	380	302	592	760	643	1261	1196	672	653	605	821	317	442	794	976	1095	1133	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	163	0	0	0	0	0	0	0	81	0	160	161	98	191	0	98	166	200	140	282	280	0	208	213	146	201	154	164	254	263	268	325	254	243	236	0	0	374	1035	0	0	561	372	873	268	633	631	525	447	579	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shld2	317.788820	0	0	0	0	0	0	0	0	116	123	221	0	0	0	0	0	127	0	0	170	0	676	884	1061	974	833	818	796	700	617	736	760	558	657	1511	1678	1564	348	588	421	718	959	864	522	327	481	871	862	435	831	1128	1303	1288	923	968	1067	956	1227	1451	750	641	477	674	778	665	695	500	636	692	831	202	237	279	610	262	441	396	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	146	153	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	761	1504	157	112	297	179	413	138	413	773	435	478	616	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glud1	317.788820	0	0	0	0	0	0	0	0	116	123	221	0	0	0	0	0	127	0	0	170	0	676	884	1061	974	833	818	796	700	617	736	760	558	657	1511	1678	1564	348	588	421	718	959	864	522	327	481	871	862	435	831	1128	1303	1288	923	968	1067	956	1227	1451	750	641	477	674	778	665	695	500	636	692	831	202	237	279	610	262	441	396	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	146	153	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	761	1504	157	112	297	179	413	138	413	773	435	478	616	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst12	317.788820	0	0	0	113	0	0	0	0	0	0	236	0	163	0	0	0	208	0	0	0	0	387	785	721	728	829	611	604	540	374	532	507	336	338	958	1204	1288	129	347	317	371	561	476	357	217	419	605	945	403	711	587	896	1039	774	685	824	704	896	987	621	432	363	439	935	737	1047	806	620	655	481	464	392	492	811	617	801	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	171	184	135	187	263	113	162	113	122	658	741	577	807	741	1002	680	860	675	564	0	0	501	894	0	0	500	410	853	216	403	472	263	392	516	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txnip	317.652174	101	0	0	0	0	0	0	178	0	0	262	0	376	350	0	107	563	0	0	112	0	535	573	801	667	709	848	698	307	334	465	551	420	526	1161	1042	1155	145	474	369	330	826	620	645	538	748	586	530	344	449	614	845	1436	1228	1213	646	562	700	1066	502	467	211	526	825	644	804	1039	452	356	303	396	404	518	838	798	708	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	191	0	121	0	0	0	0	0	0	184	153	185	277	122	118	151	132	186	541	506	451	327	468	576	635	369	324	0	0	345	962	0	0	473	282	700	185	585	780	593	581	496	349	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mospd3	317.645963	0	0	0	0	0	0	0	131	74	0	337	0	307	186	140	0	383	0	0	0	0	494	605	826	466	451	800	615	267	271	361	324	395	344	889	1161	1094	0	257	283	415	552	442	190	161	294	688	647	415	407	392	780	790	491	997	772	393	490	676	345	295	206	393	823	531	1118	1190	458	499	343	344	367	461	930	719	1038	1103	0	0	0	0	0	0	0	0	0	0	108	120	98	0	0	0	0	0	0	0	0	0	182	195	186	186	102	212	325	90	111	222	344	275	295	257	226	209	161	187	588	670	715	647	660	1061	742	790	606	645	0	0	586	1161	104	98	509	374	937	263	520	677	558	626	536	272	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Jdp2	317.521739	0	0	0	0	0	0	0	208	71	158	464	0	0	0	0	0	0	0	0	0	0	542	680	628	1161	869	981	964	681	746	819	813	630	1086	1506	1768	2024	211	693	656	470	568	453	1094	555	705	600	823	351	894	924	1152	1436	1489	718	1144	864	926	1389	825	594	573	773	1180	1112	462	0	576	551	262	193	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	196	392	286	342	295	312	305	188	310	0	0	1172	1550	235	0	117	0	168	0	418	469	372	544	525	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd10	317.360248	0	0	0	0	0	0	0	0	193	149	650	0	108	0	0	0	177	0	0	211	124	691	753	768	980	958	912	989	435	480	635	624	486	717	1419	1329	1604	213	621	393	472	676	480	638	563	597	738	984	357	821	1055	1309	1355	1155	973	1187	672	847	1227	532	641	511	577	1056	706	623	441	648	547	543	248	131	210	555	416	517	705	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	191	0	167	125	156	183	0	0	0	963	1812	158	149	465	211	722	0	364	701	548	413	635	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srek1	317.229814	0	0	0	0	0	0	131	0	262	141	712	0	321	134	0	0	437	0	0	115	94	274	428	508	691	547	977	629	364	263	411	372	365	417	1110	1164	1253	122	436	265	376	508	420	310	220	283	687	867	449	655	815	1014	1034	673	987	945	595	765	938	559	297	319	379	815	503	1170	1143	472	565	415	380	375	306	859	697	1066	725	0	0	0	0	0	0	0	0	0	0	182	202	104	0	0	121	0	0	0	0	0	0	120	205	120	306	90	136	93	0	0	0	289	338	361	296	253	318	191	142	83	0	0	157	103	212	283	334	146	122	0	0	707	1439	121	135	829	535	1264	451	480	778	551	598	632	354	0	0	0	0	0	0	0	0	134	0	100	0	130	0	0	0	0	0	0
Snrnp25	317.118012	83	79	0	0	0	0	147	87	209	0	350	0	241	152	0	0	257	0	0	0	0	332	609	486	539	540	547	648	261	256	415	300	405	367	1012	1049	940	0	401	328	231	541	396	438	322	285	621	729	275	598	497	831	941	588	612	829	498	561	693	350	394	316	340	659	623	976	784	472	410	303	430	341	320	594	684	521	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	119	138	227	216	98	116	0	94	1011	711	811	1029	911	1294	1048	1073	1038	1063	0	0	522	1112	0	0	648	588	1216	362	904	936	581	707	899	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp13a3	317.118012	123	175	0	0	0	0	0	0	256	177	853	0	601	229	198	0	564	0	0	175	0	449	692	786	811	582	774	641	358	305	515	509	319	533	1176	1331	1211	181	481	331	396	515	658	545	453	395	653	1002	409	790	839	818	1234	1056	892	909	446	722	973	509	235	297	472	632	463	821	458	671	500	460	207	281	270	273	381	383	594	0	0	0	0	0	0	0	118	0	0	294	289	191	159	0	0	0	0	0	0	0	0	0	135	0	111	118	100	131	0	0	112	147	100	153	231	0	0	101	0	233	258	228	125	0	252	252	214	175	226	0	0	1288	1856	268	177	431	210	933	351	794	874	608	668	732	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btg3	317.086957	0	0	0	0	0	0	0	198	0	0	398	0	0	0	156	0	663	0	0	187	0	639	760	853	817	794	825	818	480	418	515	733	362	657	1188	1364	1292	170	651	579	361	780	655	496	521	520	682	671	340	874	923	987	1023	1063	855	869	818	939	1023	695	530	421	515	814	633	454	0	561	524	504	0	0	0	0	171	183	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	143	179	197	153	94	0	0	0	726	922	904	672	624	767	705	759	551	583	0	0	957	1535	244	176	164	0	379	0	493	659	456	502	660	500	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hes1	316.838509	0	0	0	120	0	0	0	91	0	0	188	0	248	246	165	119	356	0	0	142	114	384	472	461	1291	1029	955	1091	567	526	757	792	374	859	1292	1379	1419	266	512	390	545	790	646	710	560	682	556	659	371	928	1215	1173	1284	1091	931	922	897	977	1684	1300	533	314	830	1170	887	582	543	655	583	404	412	385	277	662	444	574	581	0	0	0	0	0	0	0	0	0	0	0	235	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	108	0	0	0	0	599	941	0	0	254	191	469	241	550	696	553	486	760	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc5	316.832298	0	0	0	0	0	0	145	152	86	0	324	0	280	292	0	143	374	0	0	171	0	368	539	633	637	572	899	580	252	425	500	342	247	269	1137	1112	1244	100	491	281	390	530	513	397	288	312	501	601	325	623	758	868	923	682	888	710	588	795	669	591	457	293	406	714	536	1058	1334	380	482	710	382	438	596	1034	966	1035	918	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	179	171	0	205	135	0	156	78	0	223	219	197	234	171	133	246	162	88	580	443	442	661	451	755	712	933	530	546	0	0	451	977	0	0	363	327	973	211	511	594	450	330	488	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bckdha	316.832298	0	0	0	0	0	0	145	152	86	0	324	0	280	292	0	143	374	0	0	171	0	368	539	633	637	572	899	580	252	425	500	342	247	269	1137	1112	1244	100	491	281	390	530	513	397	288	312	501	601	325	623	758	868	923	682	888	710	588	795	669	591	457	293	406	714	536	1058	1334	380	482	710	382	438	596	1034	966	1035	918	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	179	171	0	205	135	0	156	78	0	223	219	197	234	171	133	246	162	88	580	443	442	661	451	755	712	933	530	546	0	0	451	977	0	0	363	327	973	211	511	594	450	330	488	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud1	316.782609	0	0	0	0	0	0	0	0	0	0	235	0	232	202	0	0	355	0	0	0	0	597	648	597	814	795	815	738	587	556	758	613	567	711	1329	1370	1609	147	606	598	449	638	587	459	232	469	718	772	295	775	956	880	1000	1004	965	898	785	994	1146	706	488	369	474	745	589	1101	751	509	438	414	617	552	425	813	774	828	1199	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	144	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	140	235	163	183	198	163	0	158	0	109	190	79	0	0	168	213	205	168	0	0	0	983	1697	126	164	322	282	928	171	349	442	328	350	375	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf3	316.776398	0	0	0	0	0	0	0	468	136	0	487	0	322	197	318	184	1040	0	0	0	0	375	457	652	662	828	1081	1265	402	362	456	449	369	564	1212	1259	1180	253	468	496	488	469	471	719	497	519	607	632	296	776	959	1177	1771	1220	1427	633	503	544	862	746	406	254	513	1186	640	654	439	658	435	368	322	278	399	413	533	815	655	0	0	0	0	0	0	0	0	0	0	132	242	173	224	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	171	0	0	192	0	532	455	317	309	359	596	555	487	316	342	0	0	486	1070	0	0	369	284	502	165	357	350	340	260	368	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr36	316.720497	0	0	0	0	0	0	200	170	365	402	785	0	625	273	162	168	879	0	0	248	167	182	350	351	465	538	741	415	178	258	220	313	288	249	834	1058	1040	0	244	100	212	419	445	283	225	311	622	651	279	622	473	729	856	604	822	692	465	698	897	326	186	202	224	681	378	507	582	393	322	213	270	261	352	472	450	373	719	0	0	0	0	0	0	0	0	0	0	339	201	152	88	0	176	0	0	0	0	0	0	167	108	84	173	141	130	176	122	123	187	258	280	456	328	192	199	171	221	535	516	532	777	802	998	935	912	880	758	0	0	1136	1903	163	152	855	372	1093	310	365	692	485	401	530	213	0	0	0	0	0	0	0	0	291	159	202	0	69	0	0	0	0	0	0
Suds3	316.708075	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	144	0	0	255	101	591	821	978	960	729	927	993	409	365	599	570	534	794	1483	1464	1419	314	768	707	541	766	965	551	473	633	658	974	446	724	897	1020	1139	1085	946	1063	773	769	1333	567	522	477	637	970	730	859	623	698	501	569	372	194	313	561	519	578	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	165	0	122	0	0	138	264	145	297	220	468	400	370	413	207	0	0	424	800	0	0	245	70	537	0	475	702	483	522	697	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcsh	316.658385	60	0	0	0	0	0	0	0	0	0	376	0	196	130	0	134	259	0	0	0	0	418	579	569	547	669	904	649	281	360	448	406	344	310	1163	1157	1148	129	520	240	221	733	530	359	231	296	641	713	357	637	624	877	1079	766	926	812	560	634	830	435	494	383	519	1014	537	808	913	452	522	385	431	372	666	807	818	733	795	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	180	190	0	148	166	0	0	0	0	189	266	131	268	249	0	144	280	147	306	520	468	883	535	897	1030	997	807	546	0	0	326	853	0	119	478	361	706	167	495	774	740	511	623	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfn1	316.310559	0	0	0	0	0	0	0	0	223	167	739	0	242	126	0	200	231	0	0	103	0	452	734	820	691	689	839	564	487	311	450	481	383	553	1028	1301	1362	175	509	461	390	673	512	436	288	461	617	673	259	618	852	1102	1093	794	829	721	628	642	1034	694	436	310	362	887	609	685	804	680	582	379	570	358	560	659	471	708	1092	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	156	135	0	0	0	0	769	496	448	604	577	856	543	597	512	666	0	0	577	1156	0	0	561	301	805	260	486	552	405	684	536	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd12	316.267081	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	141	0	0	148	0	475	747	653	1223	754	841	907	652	592	837	729	510	633	1571	1623	1853	167	548	689	546	707	680	536	426	442	572	757	420	807	839	1002	1305	954	754	1115	940	1045	1299	681	589	452	774	1137	823	483	595	572	659	623	339	400	244	522	550	432	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	528	350	0	199	295	492	292	369	221	385	0	0	813	1558	0	122	174	125	549	137	279	475	474	369	449	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec11a	316.229814	0	0	0	0	0	0	0	0	140	0	126	0	181	124	0	0	238	0	0	111	0	444	469	609	523	499	653	499	295	335	356	439	252	408	1031	1029	1196	170	410	350	397	677	459	351	230	337	537	635	276	531	603	984	843	572	699	738	443	676	846	576	477	235	496	684	632	1074	1184	563	564	450	406	552	645	988	1062	1096	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	112	80	242	112	157	165	0	0	280	173	253	337	274	107	187	171	155	826	780	813	693	579	1186	986	1170	652	825	0	0	807	1544	81	313	0	0	173	0	215	459	277	376	380	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsbp1	316.173913	199	110	0	0	0	0	171	103	114	0	433	0	141	140	0	0	338	0	0	0	85	363	722	730	535	438	648	603	296	326	470	475	426	435	1358	1289	1322	119	575	447	410	460	584	344	301	371	546	579	306	618	509	826	1024	620	766	852	674	755	958	625	402	317	388	736	666	866	893	452	407	402	517	468	518	752	534	804	983	0	0	0	0	0	0	0	0	0	0	77	115	0	0	0	0	0	0	0	0	0	0	0	84	0	132	0	0	0	0	0	126	0	0	266	233	132	0	0	0	545	430	482	425	456	1038	893	686	579	698	0	0	731	1746	91	201	532	399	830	230	519	595	481	556	710	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il9r	316.111801	0	0	0	0	0	0	147	87	209	0	350	0	241	152	0	0	257	0	0	0	0	332	609	486	539	540	547	648	261	256	415	300	405	367	1012	1049	940	0	401	328	231	541	396	438	322	285	621	729	275	598	497	831	941	588	612	829	498	561	693	350	394	316	340	659	623	976	784	472	410	303	430	341	320	594	684	521	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	119	138	227	216	98	116	0	94	1011	711	811	1029	911	1294	1048	1073	1038	1063	0	0	522	1112	0	0	648	588	1216	362	904	936	581	707	899	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ran	316.099379	0	0	0	0	0	0	138	194	201	220	662	0	172	0	0	0	231	0	0	0	102	466	588	756	1018	507	714	630	475	568	651	633	539	689	1213	1418	1235	348	551	517	583	731	772	341	514	471	732	713	387	543	832	764	1085	1038	872	1021	719	759	1173	592	560	533	613	821	628	807	605	628	565	449	233	289	252	479	335	477	537	0	0	0	0	0	0	0	0	0	0	112	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	214	74	0	0	165	0	0	327	175	429	211	339	645	490	219	158	0	0	519	1210	80	158	590	476	891	319	610	846	805	467	761	315	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0
Kazald1	316.024845	0	0	0	0	0	0	0	108	0	79	243	0	321	291	0	115	488	0	0	0	0	340	645	811	503	428	851	517	359	254	321	279	240	333	1115	1085	1116	171	403	236	352	631	322	278	272	365	476	638	284	591	475	725	803	623	766	611	393	742	630	404	317	299	335	937	424	1164	1132	412	499	383	458	437	444	860	757	745	797	0	0	0	0	0	0	0	0	0	0	210	214	0	129	0	0	0	0	0	0	0	0	0	0	0	189	0	0	92	0	0	97	145	186	150	205	0	111	146	0	677	1150	1093	1036	755	1159	1272	1364	784	908	0	0	958	1478	199	0	460	380	837	446	276	359	265	319	195	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc13	315.937888	0	0	0	0	0	0	0	143	144	87	277	0	325	215	0	94	429	0	0	310	210	472	524	684	644	502	829	850	393	425	440	533	423	601	1262	1464	1312	235	592	380	482	695	496	428	553	416	712	667	235	748	721	833	1007	610	747	933	655	720	1085	629	405	317	499	990	720	1026	1087	584	563	522	487	379	468	668	768	654	1098	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	116	0	169	124	75	0	121	0	0	192	168	372	273	267	363	433	286	0	0	0	383	1262	112	94	569	314	1037	257	695	937	609	504	852	322	0	0	0	0	0	0	0	0	158	0	99	0	0	0	0	0	0	0	0
Arv1	315.937888	0	0	0	0	0	0	0	143	144	87	277	0	325	215	0	94	429	0	0	310	210	472	524	684	644	502	829	850	393	425	440	533	423	601	1262	1464	1312	235	592	380	482	695	496	428	553	416	712	667	235	748	721	833	1007	610	747	933	655	720	1085	629	405	317	499	990	720	1026	1087	584	563	522	487	379	468	668	768	654	1098	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	116	0	169	124	75	0	121	0	0	192	168	372	273	267	363	433	286	0	0	0	383	1262	112	94	569	314	1037	257	695	937	609	504	852	322	0	0	0	0	0	0	0	0	158	0	99	0	0	0	0	0	0	0	0
Bbs7	315.881988	0	0	0	0	0	0	117	168	0	0	347	0	163	0	0	0	460	0	0	164	138	358	584	444	701	663	744	577	573	515	516	878	466	606	1314	1306	1417	150	419	389	415	451	376	400	354	418	542	764	301	736	900	890	943	936	1011	829	617	803	1160	470	416	375	500	981	732	993	609	449	506	319	290	151	373	648	496	700	828	0	0	0	0	0	0	0	0	0	0	90	182	113	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	145	100	207	171	0	167	0	110	117	474	325	873	380	600	974	1033	724	312	0	0	844	1921	161	0	324	206	917	231	230	509	240	300	449	213	0	0	0	0	139	0	0	0	97	0	0	0	0	0	0	0	0	0	0
Trim28	315.819876	0	0	0	0	0	0	0	0	68	0	209	0	336	269	110	0	455	0	0	0	0	376	474	614	501	486	604	800	322	267	433	409	198	229	888	1053	996	138	392	274	329	594	424	342	181	271	620	813	296	560	473	882	802	529	817	844	517	710	816	438	328	235	369	866	514	1213	1119	421	723	494	454	438	543	784	962	948	1153	0	0	0	0	0	0	0	0	0	0	171	291	133	0	134	188	0	0	0	0	0	0	184	208	0	197	0	0	151	0	0	122	310	270	338	301	0	189	192	116	182	549	383	792	319	489	922	919	1031	177	0	0	701	1464	248	143	567	588	1081	263	400	515	482	372	564	356	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
Rpl36	315.801242	0	0	0	0	0	0	236	360	166	190	460	0	394	257	371	248	1128	0	0	174	137	385	607	750	561	584	777	616	331	227	326	364	424	502	1025	1078	1041	140	416	317	400	456	488	325	320	494	475	572	245	633	558	843	939	664	788	808	493	567	756	464	360	266	431	714	436	917	812	500	416	355	408	449	454	761	554	750	670	0	0	0	0	0	0	0	0	0	0	165	247	257	193	0	331	0	0	0	0	0	0	0	0	0	133	104	0	0	0	0	133	136	226	223	233	112	99	109	0	575	383	376	378	444	699	492	615	417	524	0	0	647	965	187	135	793	546	1075	239	444	497	385	342	408	273	0	0	0	0	0	0	0	0	283	155	297	198	238	0	0	0	0	0	0
Micos13	315.801242	0	0	0	0	0	0	236	360	166	190	460	0	394	257	371	248	1128	0	0	174	137	385	607	750	561	584	777	616	331	227	326	364	424	502	1025	1078	1041	140	416	317	400	456	488	325	320	494	475	572	245	633	558	843	939	664	788	808	493	567	756	464	360	266	431	714	436	917	812	500	416	355	408	449	454	761	554	750	670	0	0	0	0	0	0	0	0	0	0	165	247	257	193	0	331	0	0	0	0	0	0	0	0	0	133	104	0	0	0	0	133	136	226	223	233	112	99	109	0	575	383	376	378	444	699	492	615	417	524	0	0	647	965	187	135	793	546	1075	239	444	497	385	342	408	273	0	0	0	0	0	0	0	0	283	155	297	198	238	0	0	0	0	0	0
Stom	315.770186	0	0	0	0	0	0	0	113	0	0	249	0	177	0	0	0	285	0	0	0	0	455	616	486	549	507	511	420	369	519	451	393	277	487	1099	932	1386	169	474	393	256	454	445	303	320	292	486	587	138	616	494	642	753	684	508	767	602	648	773	573	495	362	402	728	482	770	466	268	227	202	379	347	297	497	385	543	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	132	135	214	112	0	102	104	126	176	333	226	264	421	185	243	145	0	765	895	1046	1067	969	1426	1324	1173	1133	987	0	0	1162	2203	265	337	177	315	654	135	412	527	420	449	564	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
