Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Zfp658	25.810811	0	0	0	0	0	0	0	0	0	0	210	267	143	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	150	159	0	0	0	115	0	115	0	0	0	0	0	0	0	0	0	0	0	197	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkap	25.797297	0	0	0	0	0	0	0	0	137	156	317	245	166	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	92	0	122	72	0	0	0	0	0	0	0	0	0	0	0	0	144	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	25.797297	0	0	0	0	0	0	0	0	0	0	232	246	196	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	83	0	0	71	128	135	0	0	0	0	0	0	0	0	0	0	0	0	259	75	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm44	25.770270	0	0	0	0	0	0	0	0	0	100	206	186	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	269	171	0	120	0	155	129	0	0	0	0	0	0	0	0	0	0	0	0	134	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsk3b	25.770270	0	0	0	0	0	0	0	0	0	0	166	110	111	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	243	0	133	234	0	147	0	0	0	0	0	0	0	0	0	0	0	0	130	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nras	25.756757	0	0	0	126	0	0	0	0	0	0	192	166	110	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	172	0	179	0	0	208	0	0	0	0	0	0	0	0	0	0	0
Marchf3	25.756757	0	0	0	0	0	0	0	0	0	126	252	293	351	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	107	0	123	0	0	0	0	116	125	0	0	0	0	0	0	0	0
Rpsa	25.743243	0	0	0	0	0	0	0	0	0	0	119	102	96	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	132	0	0	121	0	0	0	0	0	0	0	119	0	0	0	0	189	113	184	0	135	118	146	0	108	0	0	0	0	0	0	0	0
Ppp2r2a	25.743243	0	0	0	0	0	0	0	0	0	0	324	197	184	124	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	147	230	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Vps45	25.729730	0	0	0	0	0	0	0	0	0	0	139	172	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	107	152	0	0	0	165	164	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	117	223	110	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp281	25.716216	0	0	0	0	0	0	0	0	0	0	142	96	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	178	0	0	242	148	140	101	0	0	0	0	0	0	0	0	0	0	0	126	154	167	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Washc2	25.716216	0	0	0	0	0	0	0	0	0	0	216	229	97	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	155	159	0	0	0	0	75	93	0	0	0	0	0	0	0	0	0	0	0	234	154	176	0	0	0	0	106	0	0	0	0	0	0	0	0	0
Tdo2	25.716216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	572	328	0	294	280	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denr	25.716216	0	0	0	0	0	0	0	0	0	91	236	166	217	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	81	179	106	169	0	0	0	0	123	115	0	0	0	0	0	0	0	0
Copz1	25.716216	0	0	0	0	0	0	0	0	237	253	166	128	0	0	0	0	0	0	0	149	0	0	0	139	0	0	0	88	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	142	0	0	0	174	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem151b	25.702703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	457	163	347	0	0	287	185	0	0	0	115	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxct1	25.702703	0	0	0	0	0	0	0	0	0	78	152	204	120	156	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	200	0	0	138	99	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tut4	25.689189	0	0	0	0	0	0	0	0	120	71	149	149	111	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	125	125	0	146	89	121	89	139	0	0	0	0	0	0	0	0	0	0	0	133	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meig1	25.675676	0	0	0	0	0	0	0	0	142	155	140	93	114	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	131	111	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	208	165	153	0	0	126	0	0	0	0	0	0	0	0	0	0	0
Etnk1	25.675676	0	0	0	0	0	0	0	0	0	100	243	245	208	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	75	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dclre1c	25.675676	0	0	0	0	0	0	0	0	142	155	140	93	114	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	131	111	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	208	165	153	0	0	126	0	0	0	0	0	0	0	0	0	0	0
Aqp8	25.675676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	209	212	0	172	111	208	0	0	0	0	0	0	0	0	0	0
Txnl4a	25.662162	0	0	0	0	0	0	0	0	0	0	148	217	198	245	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	85	0	0	0	0	0	0	0	153	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	195	142	189	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Tpm3	25.662162	0	0	0	0	0	0	0	0	0	100	241	290	205	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	102	242	0	0	0	0	0	90	0	0	0	0	0	0	0	0
Nisch	25.662162	0	0	0	0	0	0	0	0	0	108	151	121	128	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	262	0	0	154	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrig2	25.662162	0	0	0	0	0	0	0	0	0	64	248	231	316	150	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	134	65	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16286	25.662162	0	0	0	0	0	0	0	0	0	0	148	217	198	245	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	85	0	0	0	0	0	0	0	153	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	195	142	189	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Fnta	25.662162	0	0	0	0	0	0	0	0	0	117	222	174	159	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	76	0	103	130	0	0	137	0	0	0	0	0	0	0	0	0	0	0	137	172	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dstyk	25.662162	0	0	0	0	0	0	0	0	0	0	144	245	167	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	176	133	0	0	121	123	0	153	0	0	0	0	0	0	0	0	0	0	0	173	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rarg	25.648649	0	0	0	0	0	0	0	0	73	0	228	236	289	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	120	0	208	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	25.648649	0	0	0	0	0	0	0	0	0	0	183	204	274	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	162	0	0	0	167	0	191	0	0	0	0	0	0	0	0	0	0	0	167	92	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpy19l1	25.635135	0	0	0	0	0	0	0	0	0	0	171	121	130	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	125	0	408	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	216	118	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca3	25.635135	0	0	0	0	0	0	0	0	0	117	161	164	115	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	118	197	173	145	71	0	145	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	25.635135	0	0	0	0	0	0	0	0	0	117	161	164	115	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	118	197	173	145	71	0	145	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmub2	25.621622	0	0	0	0	0	0	0	0	0	101	289	286	198	248	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	124	0	78	0	0	0	0	0	0	0	0	0	0	0	0
Rbbp5	25.621622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	143	0	0	0	0	370	0	0	145	0	178	0	0	0	0	0	0	0	0	0	0	0	0	167	218	263	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3	25.621622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	572	0	0	286	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndfip2	25.608108	0	0	0	0	0	0	0	0	0	0	224	257	205	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	171	111	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	179	75	201	0	0	91	0	0	0	0	0	0	0	0	0	0	0
Serf2	25.581081	0	0	0	0	0	0	0	0	0	0	130	240	193	128	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	124	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	221	0	231	0	0	0	0	0	153	0	0	0	0	0	0	0	0
Rpl23	25.581081	0	0	0	0	0	0	0	0	0	0	252	188	174	168	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	230	158	269	0	0	0	0	105	0	0	0	0	0	0	0	0	0
Pigv	25.581081	0	0	0	0	0	0	0	0	0	0	232	168	250	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	173	134	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	146	100	0	0	0	0	73	0	0	0	0	0	0	0	0	0
Ptpa	25.554054	0	0	0	0	0	0	0	0	0	0	214	105	148	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	163	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	111	400	112	147	0	0	0	0	0	156	0	0	0	0	0	0	0	0
Mllt1	25.554054	0	0	0	0	0	0	0	0	57	78	215	143	241	188	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	86	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marchf9	25.554054	0	0	0	0	0	0	0	0	0	64	187	155	206	124	0	0	0	0	0	146	0	0	122	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	113	0	0	0	0	0	0	0	0	0	235	65	51	0	0	0	103	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crat	25.554054	0	0	0	0	0	0	0	0	0	0	214	105	148	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	163	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	111	400	112	147	0	0	0	0	0	156	0	0	0	0	0	0	0	0
Rpp14	25.540541	0	0	0	0	0	0	0	0	0	0	212	208	156	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	115	0	0	0	0	223	193	0	0	85	96	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikbip	25.540541	0	0	0	0	0	0	0	0	0	99	269	336	330	200	0	0	0	0	131	279	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htd2	25.540541	0	0	0	0	0	0	0	0	0	0	212	208	156	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	115	0	0	0	0	223	193	0	0	85	96	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmm	25.540541	0	0	0	0	0	0	0	0	0	107	233	169	240	236	234	516	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dffa	25.540541	0	0	0	0	0	0	0	0	0	153	129	133	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	251	165	0	0	0	0	0	0	0	0	0	0	0	227	119	116	0	111	96	72	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apaf1	25.540541	0	0	0	0	0	0	0	0	0	99	269	336	330	200	0	0	0	0	131	279	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl2bp	25.527027	0	0	0	0	0	0	0	0	64	83	150	111	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	250	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	232	0	0	0	0	125	104	0	0	0	0	0	0	0	0
Pdcd11	25.513514	0	0	0	0	0	0	0	0	0	85	252	276	122	213	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	158	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5md	25.513514	0	0	0	0	0	0	0	0	0	85	252	276	122	213	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	158	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pwwp2b	25.500000	0	0	0	0	0	0	0	0	0	0	250	314	184	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	212	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	107	0	0	0	0	0	80	0	0	0	0	0	0	0	0
AI987944	25.500000	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	157	0	0	0	0	203	97	0	0	0	0	0	0	0	0	0	0	0	174	0	107	195	234	0	164	0	173	0	0	0	0	0	0	0	0
Phax	25.486486	0	0	0	0	0	0	0	0	0	120	223	245	169	100	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	152	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	65	283	116	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh7a1	25.486486	0	0	0	0	0	0	0	0	0	120	223	245	169	100	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	152	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	65	283	116	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxpe4	25.472973	0	0	0	0	0	0	0	0	0	64	151	152	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	212	164	0	0	225	0	0	0	170	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phospho1	25.459459	0	0	0	0	0	0	0	0	72	99	198	137	233	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	154	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo47	25.459459	0	0	0	0	0	0	0	0	0	97	110	192	156	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	278	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	100	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd12	25.459459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	361	0	0	95	132	0	0	0	0	0	0	0	145	99	109	0	0	0	98	0	0	0	0	0	123	115	216	0	0	0	0	0	0	0	0
Vwa3b	25.445946	0	0	0	0	0	0	0	0	90	108	0	0	86	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	150	0	82	0	0	0	0	0	0	0	102	62	0	0	0	315	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp20	25.432432	0	0	0	0	0	113	0	0	0	108	270	335	132	216	0	0	0	0	123	188	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	73	82	0	0	0	0	0	0	0	0
Ssrp1	25.432432	0	0	0	0	0	0	0	0	0	0	177	121	165	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	84	0	0	172	130	0	0	126	147	0	0	0	0	0	0	0	0	0	0	0	0	0	176	138	140	0	0	0	76	0	0	0	0	0	0	0	0	0	0
P2rx3	25.432432	0	0	0	0	0	0	0	0	0	0	177	121	165	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	84	0	0	172	130	0	0	126	147	0	0	0	0	0	0	0	0	0	0	0	0	0	176	138	140	0	0	0	76	0	0	0	0	0	0	0	0	0	0
Ccnt2	25.432432	0	0	0	92	0	0	0	0	65	108	252	200	215	249	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	133	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC005624	25.432432	0	0	0	0	0	113	0	0	0	108	270	335	132	216	0	0	0	0	123	188	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	73	82	0	0	0	0	0	0	0	0
Tnrc6c	25.418919	0	0	0	0	0	0	0	0	0	0	141	174	147	150	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	191	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	119	80	152	0	0	0	0	115	124	0	0	0	0	0	0	0	0
Psmc4	25.418919	0	0	0	0	0	77	0	0	0	0	238	164	150	237	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	96	0	0	0	0	0	0	0	0	0	0	0	154	0	108	0	166	98	0	116	0	0	0	0	0	0	0	0	0
Mllt10	25.418919	0	0	0	0	0	0	0	0	0	0	261	316	196	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	163	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	113	161	0	0	0	0	0	78	0	0	0	0	0	0	0	0
Gcc1	25.418919	0	0	0	0	0	0	0	0	0	0	138	105	159	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	120	0	95	98	127	0	143	0	0	0	0	0	0	0	0	0	0	0	232	0	171	0	0	0	103	0	0	0	0	0	0	0	0	0	0
Arf5	25.418919	0	0	0	0	0	0	0	0	0	0	138	105	159	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	120	0	95	98	127	0	143	0	0	0	0	0	0	0	0	0	0	0	232	0	171	0	0	0	103	0	0	0	0	0	0	0	0	0	0
Ppp4r3b	25.405405	0	0	0	0	0	0	0	0	0	0	165	175	150	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	210	0	0	0	0	98	145	148	0	0	0	0	0	0	0	0	0	0	99	162	109	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adk	25.405405	0	0	0	0	0	98	0	0	0	92	214	279	189	139	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	292	138	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dimt1	25.391892	0	0	0	0	0	0	0	0	0	85	282	227	181	221	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	128	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	116	0	0	0	0	0	94	0	0	0	0	0	0	0	0
Oat	25.378378	0	0	0	0	0	0	0	0	0	0	148	200	202	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	153	0	0	0	0	0	0	0	0	0	0	0	126	124	84	95	0	0	208	114	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpn	25.378378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	179	0	0	0	0	123	0	267	284	0	174	140	148	125	130	0	0	0	0	0	0	0	0	0	0	0	98	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol7e	25.378378	0	0	0	0	0	0	0	0	0	0	158	129	118	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	152	0	344	155	0	98	0	0	0	0	0	0	0	0	0	0	0	0	118	117	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tctn2	25.364865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	248	0	0	226	183	99	184	0	0	0	0	0	0	0	0	0	0	0	272	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
