Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Pik3ip1	74.027778	295	138	159	127	0	0	132	0	0	0	309	0	358	0	0	0	116	238	281	287	0	0	0	0	0	0	65	0	0	0	87	73	0	0	0	0	0
Hsf4	74.027778	86	0	0	0	0	0	0	0	0	0	425	0	144	0	0	0	0	416	517	471	0	0	0	0	0	93	112	84	0	81	118	118	0	0	0	0	0
Ankle1	74.027778	0	0	0	0	0	0	0	0	0	0	0	288	116	0	0	0	106	411	375	303	0	0	0	0	0	0	132	252	0	150	239	293	0	0	0	0	0
Uqcrc2	73.972222	393	267	0	0	0	0	0	0	0	0	119	0	157	0	0	0	0	451	531	421	0	0	0	0	0	0	119	0	0	81	124	0	0	0	0	0	0
Slc35f6	73.972222	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	542	672	667	0	0	0	0	0	0	173	0	0	123	279	101	0	0	0	0	0
Acat2	73.972222	195	0	0	0	0	0	184	0	0	0	95	0	136	0	0	0	0	452	489	408	0	0	0	0	0	0	185	116	0	0	243	160	0	0	0	0	0
Mocs2	73.944444	213	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	206	446	436	617	0	0	0	0	0	0	97	73	0	85	107	77	0	0	0	0	0
Tle4	73.916667	194	119	0	0	0	0	175	0	0	0	431	225	261	0	0	0	0	185	221	145	0	0	0	0	0	101	0	107	0	89	92	142	0	0	0	174	0
Fbxl5	73.916667	197	143	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	449	493	463	0	0	0	0	0	91	157	107	0	93	165	143	0	0	0	0	0
R3hcc1	73.888889	190	160	0	0	0	0	0	0	0	0	214	0	213	0	0	0	199	368	340	387	0	0	0	0	0	83	0	101	0	95	126	184	0	0	0	0	0
Cacng2	73.888889	136	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	460	705	428	0	0	0	0	0	0	178	0	0	0	177	0	0	0	0	0	0
Zfp961	73.861111	143	180	0	0	0	0	0	0	0	0	169	0	119	0	0	0	114	564	497	425	0	0	0	0	0	0	126	0	0	142	73	107	0	0	0	0	0
Fgd2	73.861111	149	119	0	0	0	0	0	0	0	0	734	0	0	0	0	0	135	387	332	438	0	0	0	0	0	0	174	0	0	0	108	83	0	0	0	0	0
Cmip	73.861111	96	88	0	0	0	0	0	0	0	0	426	0	1062	0	0	0	0	173	306	284	0	0	0	0	0	0	0	0	0	87	137	0	0	0	0	0	0
Kifc2	73.833333	74	0	0	0	0	0	0	0	0	0	149	0	218	0	0	0	109	619	611	489	0	0	0	0	0	118	0	0	0	0	149	122	0	0	0	0	0
Jrkl	73.833333	188	179	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	261	283	307	0	0	0	0	0	117	136	171	0	95	197	305	93	0	0	0	0
Cyhr1	73.833333	74	0	0	0	0	0	0	0	0	0	149	0	218	0	0	0	109	619	611	489	0	0	0	0	0	118	0	0	0	0	149	122	0	0	0	0	0
Ccdc82	73.833333	188	179	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	261	283	307	0	0	0	0	0	117	136	171	0	95	197	305	93	0	0	0	0
Spata25	73.805556	120	172	0	0	0	0	0	0	0	0	207	0	539	0	0	0	0	550	513	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napsa	73.777778	619	762	120	146	217	114	0	0	0	0	582	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo6	73.750000	156	99	0	0	0	0	0	0	0	0	247	0	283	0	0	0	107	294	283	407	0	0	0	0	0	130	125	120	0	111	137	156	0	0	0	0	0
Fbxo3	73.694444	241	84	0	0	0	0	0	0	0	0	0	0	790	0	0	0	119	229	197	170	0	0	0	0	0	127	117	143	0	102	172	162	0	0	0	0	0
4931422A03Rik	73.694444	241	84	0	0	0	0	0	0	0	0	0	0	790	0	0	0	119	229	197	170	0	0	0	0	0	127	117	143	0	102	172	162	0	0	0	0	0
Slc1a4	73.638889	0	85	0	0	0	0	0	0	0	0	394	0	631	0	0	0	0	371	295	360	0	0	0	0	0	79	113	0	0	81	98	144	0	0	0	0	0
Eid1	73.638889	193	162	0	0	0	0	0	0	0	0	137	0	335	0	0	0	85	266	360	270	0	0	0	0	0	126	196	110	0	112	179	120	0	0	0	0	0
Cnksr3	73.638889	126	77	0	0	0	0	0	0	0	0	860	0	0	0	0	0	207	344	333	482	0	0	0	0	0	0	77	0	0	0	145	0	0	0	0	0	0
Gstp3	73.583333	0	0	0	0	0	0	131	0	0	0	0	0	549	0	0	0	0	169	232	263	0	0	0	0	0	198	218	167	0	215	313	194	0	0	0	0	0
Ptpn9	73.527778	159	0	0	0	0	0	0	0	0	0	132	0	150	0	0	0	222	322	472	342	0	0	0	0	0	108	151	144	0	105	194	146	0	0	0	0	0
Neu1	73.527778	0	0	0	128	0	0	0	0	0	0	236	0	297	0	0	0	164	319	510	457	0	0	0	0	0	94	169	0	0	0	184	89	0	0	0	0	0
Tmbim1	73.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	732	738	725	0	0	0	0	0	0	95	99	0	0	73	92	0	0	0	0	0
Mcm10	73.444444	102	0	0	0	0	0	0	0	0	0	210	0	105	0	0	0	114	306	303	323	0	0	0	0	0	102	280	120	0	191	282	206	0	0	0	0	0
Asf1b	73.444444	240	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	207	380	452	436	0	0	0	0	0	0	170	105	0	191	145	151	0	0	0	0	0
Tap2	73.416667	0	0	0	0	0	0	0	0	0	0	488	0	1155	0	0	0	0	260	368	272	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mthfsl	73.416667	302	131	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	356	282	330	0	0	0	0	0	93	114	91	0	108	146	107	0	0	0	0	0
Agrn	73.416667	0	0	0	0	0	0	0	0	0	0	501	0	1661	0	0	0	0	185	203	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	73.416667	0	0	0	0	0	0	0	0	0	0	0	0	613	0	0	0	76	320	378	380	0	0	0	0	0	137	165	139	0	82	171	182	0	0	0	0	0
Vma21	73.388889	190	110	0	0	0	0	0	0	0	0	0	186	100	0	0	0	102	407	534	697	0	0	0	0	0	0	114	0	0	88	114	0	0	0	0	0	0
Rab28	73.305556	198	231	0	0	0	0	0	0	0	0	0	0	214	0	0	0	123	420	442	350	0	0	0	0	0	117	103	71	0	129	136	105	0	0	0	0	0
Cfap46	73.277778	0	0	0	0	0	0	0	0	0	0	386	0	170	0	0	0	0	591	681	548	0	0	0	0	0	0	0	0	0	0	171	91	0	0	0	0	0
Zfp703	73.250000	86	109	0	0	0	0	0	0	0	0	475	0	104	0	0	0	0	429	698	619	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Fam177a2	73.222222	193	152	0	0	0	0	0	0	0	0	148	0	0	0	0	0	140	319	299	374	0	0	0	0	0	143	160	198	0	0	310	200	0	0	0	0	0
Fam177a	73.222222	193	152	0	0	0	0	0	0	0	0	148	0	0	0	0	0	140	319	299	374	0	0	0	0	0	143	160	198	0	0	310	200	0	0	0	0	0
2310061I04Rik	73.222222	149	0	0	0	0	0	0	0	0	0	124	0	189	0	0	0	123	417	316	334	0	0	0	0	0	119	170	150	0	92	258	195	0	0	0	0	0
Pck2	73.194444	73	0	0	0	0	0	0	0	0	0	316	0	310	0	0	0	0	387	478	604	0	0	0	0	0	0	149	0	0	0	242	76	0	0	0	0	0
Nfib	73.194444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	991	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrf1	73.138889	206	250	0	0	0	0	0	0	0	0	0	0	85	0	0	0	187	490	461	540	0	0	0	0	0	64	104	0	0	81	165	0	0	0	0	0	0
Blcap	73.111111	186	233	0	0	0	0	0	0	83	0	292	0	337	0	0	0	0	358	278	318	0	0	0	0	0	0	143	0	0	137	114	153	0	0	0	0	0
Tmtc4	73.083333	104	104	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	260	314	269	0	0	0	0	0	101	133	101	0	133	119	137	0	0	0	0	0
Selenow	73.083333	95	0	0	0	0	0	174	0	0	0	964	0	252	0	0	0	0	214	0	111	0	0	0	0	0	0	158	94	0	130	203	145	0	0	0	91	0
Mpeg1	73.083333	222	287	188	130	202	156	0	0	0	0	1141	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esr1	73.083333	165	0	0	0	0	0	0	0	0	475	404	0	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	413	425	0	0
Zfp940	73.055556	166	101	0	0	0	0	0	0	111	0	110	0	180	0	0	0	0	375	475	526	0	0	0	0	0	94	0	133	0	165	94	100	0	0	0	0	0
Plscr1	73.055556	0	0	0	0	0	0	0	0	0	0	1231	0	149	0	0	0	215	0	0	0	0	0	0	0	0	177	193	158	0	168	239	100	0	0	0	0	0
Plekhg5	73.055556	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	535	458	568	0	0	0	0	0	0	152	109	0	0	202	159	0	0	0	0	0
Slc31a2	73.027778	191	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	512	414	392	0	0	0	0	0	211	179	121	0	126	209	128	0	0	0	0	0
Kdm6b	73.027778	0	0	0	0	0	0	0	0	0	0	742	0	873	0	0	0	0	333	298	312	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0
Clec2i	73.027778	0	0	0	0	174	137	103	0	0	0	600	0	0	0	0	0	119	90	0	0	0	0	0	0	0	143	240	234	0	241	324	224	0	0	0	0	0
BC035044	73.027778	0	0	0	0	174	137	103	0	0	0	600	0	0	0	0	0	119	90	0	0	0	0	0	0	0	143	240	234	0	241	324	224	0	0	0	0	0
Bcor	72.972222	122	117	0	0	0	0	85	0	0	0	917	0	464	0	0	0	0	201	367	291	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0
Zfp101	72.916667	145	136	0	0	0	0	0	0	0	0	173	0	207	0	0	0	119	244	291	255	0	0	0	0	0	131	166	120	0	138	290	210	0	0	0	0	0
Ecscr	72.861111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	842	811	0	0	0	0	0	0	85	0	0	0	168	0	0	0	0	0	0
Plekha8	72.833333	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	186	412	534	448	0	0	0	0	0	159	126	133	0	123	127	163	0	0	0	0	0
Nae1	72.833333	219	122	0	0	0	0	75	0	0	0	168	0	159	0	0	0	157	375	292	488	0	0	0	0	0	0	100	140	0	84	115	128	0	0	0	0	0
Fkbp14	72.833333	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	186	412	534	448	0	0	0	0	0	159	126	133	0	123	127	163	0	0	0	0	0
Car7	72.833333	219	122	0	0	0	0	75	0	0	0	168	0	159	0	0	0	157	375	292	488	0	0	0	0	0	0	100	140	0	84	115	128	0	0	0	0	0
Znrf3	72.805556	140	0	0	0	0	0	0	0	0	0	0	0	837	0	0	0	0	245	510	505	0	0	0	0	0	0	0	89	0	0	196	99	0	0	0	0	0
Pmm1	72.805556	124	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	121	555	498	586	0	0	0	0	0	0	154	139	0	121	153	0	0	0	0	0	0
Dnaja4	72.805556	0	0	0	0	0	0	147	0	0	0	0	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	100	103	127	0	135	313	182	0	0	0	157	0
Nrtn	72.777778	0	0	0	0	0	0	0	0	0	0	0	285	1711	0	0	0	0	190	254	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcor	72.722222	172	176	0	0	0	0	0	0	0	0	115	0	355	0	0	0	179	312	362	462	0	0	0	0	0	0	101	0	0	91	171	122	0	0	0	0	0
Usp40	72.694444	136	133	0	0	0	0	0	0	0	0	0	0	124	0	0	0	100	541	412	377	0	0	0	0	0	96	119	128	0	180	147	124	0	0	0	0	0
Stk36	72.694444	226	139	0	0	0	0	0	0	0	0	166	0	178	0	0	0	0	292	211	339	0	0	0	0	0	136	217	154	0	109	265	185	0	0	0	0	0
Rnf25	72.694444	226	139	0	0	0	0	0	0	0	0	166	0	178	0	0	0	0	292	211	339	0	0	0	0	0	136	217	154	0	109	265	185	0	0	0	0	0
Ptch2	72.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	1021	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bckdhb	72.666667	178	0	0	0	0	0	0	0	0	0	0	0	618	0	0	0	172	301	272	190	0	0	0	0	0	118	167	94	0	181	148	177	0	0	0	0	0
Tctn1	72.611111	252	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	450	625	694	0	0	0	0	0	0	178	0	0	0	141	153	0	0	0	0	0
Slc17a4	72.555556	0	249	210	239	149	0	0	0	0	0	89	0	1545	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekha1	72.527778	574	390	0	0	0	0	0	0	275	0	260	0	0	0	0	0	171	0	0	0	0	0	0	0	0	300	0	112	0	201	118	210	0	0	0	0	0
Rnpep	72.500000	106	0	0	0	0	0	0	0	0	0	124	0	148	0	0	0	113	467	478	289	0	0	0	0	0	144	105	145	0	142	157	192	0	0	0	0	0
Pkd1l3	72.500000	0	0	0	0	0	0	0	0	0	0	335	0	1488	0	0	0	107	0	0	0	0	0	0	0	0	0	209	109	0	129	126	107	0	0	0	0	0
Htatip2	72.500000	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	0	0	318	495	415	0	0	0	0	0	0	0	0	0	78	149	0	0	0	0	0	0
Adgrg1	72.500000	0	0	0	0	0	0	0	0	0	0	200	0	186	0	0	0	108	815	621	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatd1	72.472222	253	197	0	0	0	0	0	0	0	0	0	0	104	0	0	0	153	368	616	463	0	0	0	0	0	0	160	0	0	0	121	174	0	0	0	0	0
Wdr13	72.416667	206	0	0	0	0	0	0	0	0	0	122	0	489	0	0	0	0	409	481	428	0	0	0	0	0	0	0	127	0	107	152	86	0	0	0	0	0
Comtd1	72.416667	136	0	0	0	0	0	0	0	0	0	161	200	112	0	0	0	113	400	447	532	0	0	0	0	0	0	246	83	0	0	177	0	0	0	0	0	0
Rasgrp3	72.388889	569	414	111	136	190	114	0	0	0	0	979	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals9	72.388889	0	0	0	0	0	0	0	0	0	0	134	0	921	0	0	0	0	478	386	437	0	0	0	0	0	0	110	0	0	0	140	0	0	0	0	0	0
Thop1	72.361111	94	0	0	0	0	0	0	0	110	0	146	264	227	0	0	0	128	494	622	406	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0
Prc1	72.361111	149	0	0	0	0	0	0	0	0	0	108	103	430	0	0	0	0	321	371	400	0	0	0	0	0	112	147	130	0	116	103	115	0	0	0	0	0
Tmed4	72.333333	301	0	0	0	0	0	0	0	0	0	189	209	200	0	0	0	147	406	550	503	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0
Sfmbt1	72.305556	128	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	149	286	432	586	0	0	0	0	0	0	164	137	0	79	162	130	0	0	0	0	0
Polr3gl	72.305556	97	88	0	0	0	0	0	0	0	0	144	0	312	0	0	0	126	548	527	475	0	0	0	0	0	0	105	83	0	0	98	0	0	0	0	0	0
Ankrd34a	72.305556	97	88	0	0	0	0	0	0	0	0	144	0	312	0	0	0	126	548	527	475	0	0	0	0	0	0	105	83	0	0	98	0	0	0	0	0	0
Gm5165	72.277778	168	210	0	0	0	0	0	0	0	0	142	237	150	0	0	0	202	323	361	221	0	0	186	0	0	0	129	0	0	141	132	0	0	0	0	0	0
Prpsap2	72.222222	180	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	512	711	485	0	0	0	0	0	0	112	0	0	0	159	95	0	0	0	0	0
Lrrc25	72.166667	0	105	0	0	0	0	0	0	0	0	666	0	708	0	0	0	123	120	0	0	0	0	0	0	0	136	161	149	0	165	131	134	0	0	0	0	0
Lrrc1	72.138889	151	159	0	0	0	0	0	0	0	0	187	146	383	0	0	0	374	0	0	0	0	0	0	0	0	137	261	167	0	192	262	178	0	0	0	0	0
Impa2	72.111111	96	0	0	0	0	0	0	0	0	0	192	0	305	0	0	0	97	287	300	490	0	0	0	0	0	111	136	123	0	150	173	136	0	0	0	0	0
Shank1	72.055556	193	127	174	0	185	85	0	0	0	0	285	0	0	0	0	0	0	537	498	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mif4gd	72.055556	152	0	0	0	0	0	0	0	103	0	103	0	262	0	0	0	0	348	398	336	0	0	0	0	0	108	208	171	0	147	123	135	0	0	0	0	0
Glt28d2	72.055556	89	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	284	196	125	0	0	0	0	0	0	123	310	110	0	155	302	190	0	0	0	0	0
Ube2e1	72.027778	216	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	211	362	411	0	0	0	0	0	123	173	111	0	172	255	93	0	0	0	0	0
Niban3	72.000000	0	0	0	142	0	0	0	0	0	0	1273	0	375	0	0	0	130	0	0	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb13	72.000000	0	0	0	0	0	0	0	0	0	0	277	0	89	0	0	0	0	862	585	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3ar1	72.000000	0	0	0	0	0	0	0	0	0	0	894	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurkb	72.000000	0	133	0	0	0	0	349	0	0	0	157	152	168	0	0	0	443	170	179	221	0	0	0	0	0	0	92	171	0	0	119	0	0	0	0	238	0
Zbtb12	71.972222	268	128	0	0	0	0	0	0	0	0	0	0	338	0	0	0	185	286	311	417	0	0	0	0	173	0	133	0	0	114	149	89	0	0	0	0	0
Rabep1	71.972222	219	111	0	0	0	0	0	0	0	0	145	0	139	0	0	0	137	386	462	344	0	0	0	0	0	98	158	132	0	0	166	94	0	0	0	0	0
Zfp609	71.916667	184	142	0	0	0	0	0	0	0	0	277	0	546	0	0	0	171	349	399	377	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0
Ndufa2	71.916667	174	132	0	0	0	0	151	0	151	0	143	0	121	0	0	0	128	234	302	312	0	0	0	0	0	141	149	145	0	86	132	88	0	0	0	0	0
Ik	71.916667	174	132	0	0	0	0	151	0	151	0	143	0	121	0	0	0	128	234	302	312	0	0	0	0	0	141	149	145	0	86	132	88	0	0	0	0	0
Trim8	71.888889	77	0	0	0	0	0	0	0	0	0	345	0	851	0	0	0	0	417	390	434	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0
Pxmp4	71.888889	158	0	0	0	0	0	101	0	0	0	132	128	187	0	0	0	0	541	368	538	0	0	0	0	0	0	123	109	0	0	112	91	0	0	0	0	0
Zrsr1	71.861111	0	0	0	0	0	0	182	0	0	0	0	0	1681	0	0	0	0	183	189	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vstm2l	71.861111	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	570	641	380	0	0	0	0	0	0	114	172	0	135	247	96	0	0	0	0	0
Cep57l1	71.861111	197	155	0	0	0	0	0	0	206	0	0	127	130	0	0	0	91	308	305	281	0	0	0	0	0	123	91	127	0	119	180	147	0	0	0	0	0
Dis3l	71.805556	97	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	467	536	575	0	0	0	0	0	0	139	173	0	0	205	134	0	0	0	0	0
Rev1	71.777778	186	106	0	0	0	0	0	0	0	0	0	0	236	0	0	0	149	381	491	545	0	0	0	0	0	78	110	0	0	0	213	89	0	0	0	0	0
Fam234a	71.777778	331	188	0	0	0	0	0	0	0	0	0	0	433	0	0	0	198	227	195	186	0	148	0	0	0	0	108	177	0	96	163	134	0	0	0	0	0
Simc1	71.750000	94	92	0	0	0	0	0	0	0	0	309	0	912	0	0	0	153	190	252	177	0	0	0	0	0	0	108	117	0	0	179	0	0	0	0	0	0
Stk11	71.722222	121	95	0	0	0	0	0	0	105	0	134	0	174	0	0	0	154	307	302	278	0	0	0	0	0	120	211	110	0	122	211	138	0	0	0	0	0
Ilvbl	71.722222	188	141	0	0	0	0	0	0	0	0	138	0	235	0	0	0	0	404	379	438	0	0	0	0	0	163	102	77	0	102	109	106	0	0	0	0	0
Stk17b	71.638889	314	156	0	0	0	0	112	0	0	0	0	0	211	0	0	0	134	424	224	282	0	0	0	0	0	0	178	87	0	0	140	179	0	0	0	138	0
Lactb2	71.638889	164	0	0	0	0	0	0	0	0	0	335	186	490	0	0	0	0	419	343	340	0	0	0	0	0	0	100	0	0	77	125	0	0	0	0	0	0
Rcor3	71.611111	133	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	398	440	467	0	0	0	0	0	141	143	113	0	130	170	159	0	0	0	0	0
Rras2	71.583333	130	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	136	448	614	589	0	0	0	0	0	0	137	0	0	0	167	116	0	0	0	0	0
Prdm10	71.555556	352	241	0	0	0	0	0	0	0	0	132	0	287	0	0	0	170	305	345	308	0	0	0	0	0	0	121	70	0	0	123	122	0	0	0	0	0
Ehmt2	71.555556	268	128	0	0	0	0	0	0	0	0	158	0	338	0	0	0	185	286	311	417	0	0	0	0	0	0	133	0	0	114	149	89	0	0	0	0	0
Mterf2	71.500000	143	217	0	0	0	0	155	0	0	0	156	233	74	0	0	0	141	319	448	282	0	0	0	0	0	0	154	0	0	0	133	119	0	0	0	0	0
Znrf1	71.472222	167	155	0	0	0	0	0	0	0	0	0	0	104	0	0	0	117	335	445	420	0	0	0	0	0	131	108	149	0	147	166	129	0	0	0	0	0
Ubtd2	71.472222	159	142	0	0	0	0	0	0	0	0	0	0	311	0	0	0	109	482	546	393	0	0	0	0	0	0	125	0	0	0	187	119	0	0	0	0	0
Kif16b	71.444444	478	433	0	0	0	0	81	0	0	0	186	0	267	0	0	0	282	0	0	0	0	0	0	0	0	123	109	102	0	161	168	182	0	0	0	0	0
Galnt11	71.444444	159	160	0	0	0	0	0	0	0	0	278	0	363	0	0	0	0	298	223	264	0	0	0	0	0	101	93	90	0	177	146	220	0	0	0	0	0
Depdc1a	71.416667	0	0	0	0	0	0	0	0	0	0	345	0	292	0	0	0	114	261	294	417	0	0	0	0	0	98	156	189	0	131	183	91	0	0	0	0	0
Abhd2	71.416667	233	0	0	0	0	0	0	0	0	0	368	155	607	0	0	0	0	285	256	320	0	0	230	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Ncoa1	71.388889	94	138	0	0	0	0	0	0	0	0	134	0	101	0	0	0	183	445	483	467	0	0	0	0	0	0	125	120	0	0	158	122	0	0	0	0	0
Arhgap12	71.388889	201	163	0	0	0	0	0	0	0	0	218	0	581	0	0	0	121	309	407	330	0	0	0	0	0	0	0	0	0	0	127	113	0	0	0	0	0
Srgap2	71.333333	88	0	0	0	0	0	111	0	0	0	0	0	164	0	0	0	139	339	394	414	0	0	0	0	0	91	160	260	0	108	170	130	0	0	0	0	0
Pik3r5	71.333333	288	271	0	0	0	0	0	0	0	0	433	0	171	0	0	0	158	163	178	229	0	0	0	0	0	125	149	152	0	0	149	102	0	0	0	0	0
Heatr5b	71.333333	395	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	329	333	391	0	0	0	0	0	131	138	85	0	112	115	80	0	0	0	0	0
Gpatch11	71.333333	395	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	329	333	391	0	0	0	0	0	131	138	85	0	112	115	80	0	0	0	0	0
Fam72a	71.333333	88	0	0	0	0	0	111	0	0	0	0	0	164	0	0	0	139	339	394	414	0	0	0	0	0	91	160	260	0	108	170	130	0	0	0	0	0
9130019O22Rik	71.333333	115	0	0	0	0	0	0	0	74	0	201	0	130	0	0	0	0	444	360	546	0	0	0	0	0	97	129	0	0	125	156	191	0	0	0	0	0
Tubb3	71.277778	0	0	0	0	0	0	0	0	0	0	202	0	542	0	0	0	0	548	546	619	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0
Tapbpl	71.250000	0	0	0	0	0	0	0	0	0	0	952	0	297	0	0	0	143	319	260	215	0	0	0	0	0	81	118	102	0	0	78	0	0	0	0	0	0
Mfsd4b4	71.250000	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	446	464	0	0	0	0	0	193	153	148	0	169	165	139	0	0	0	0	0
Fnip2	71.250000	110	0	0	0	0	0	0	0	0	0	176	111	161	0	0	0	0	534	598	573	0	0	0	0	0	0	146	0	0	0	156	0	0	0	0	0	0
H1f8	71.138889	0	0	0	0	0	0	0	0	0	0	1194	0	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	195	205	0	0	0	0	0
Ezh1	71.138889	190	117	0	0	0	0	0	0	0	0	0	186	398	0	0	0	108	236	268	410	0	0	0	0	0	0	102	84	0	112	210	140	0	0	0	0	0
Yaf2	71.111111	105	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	126	528	556	646	0	0	0	0	0	0	114	0	0	82	133	111	0	0	0	0	0
Pyurf	71.111111	128	114	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	475	328	365	0	0	0	0	0	147	116	142	0	207	196	221	0	0	0	0	0
Mok	71.111111	131	0	0	0	0	0	0	0	0	0	206	176	386	0	0	0	442	203	206	198	0	0	0	0	0	86	97	0	0	157	123	149	0	0	0	0	0
Trim12a	71.083333	0	174	0	0	0	0	132	0	135	0	791	0	247	0	0	0	0	0	0	0	0	0	0	0	0	201	150	160	0	169	192	208	0	0	0	0	0
Tbc1d10b	71.083333	182	219	0	0	0	0	123	0	121	0	222	0	378	0	0	0	0	360	423	288	0	0	114	0	0	0	0	0	0	129	0	0	0	0	0	0	0
Stt3b	71.083333	192	125	0	0	0	0	179	0	0	0	0	0	135	0	0	0	116	458	343	339	0	0	0	0	0	96	87	129	0	117	118	125	0	0	0	0	0
Mylpf	71.083333	182	219	0	0	0	0	123	0	121	0	222	0	378	0	0	0	0	360	423	288	0	0	114	0	0	0	0	0	0	129	0	0	0	0	0	0	0
Mapk3	71.083333	113	132	0	0	0	0	0	0	0	0	112	143	198	0	0	0	192	442	525	555	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0
