Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Tspan3	47.923077	0	0	0	0	0	0	366	0	0	0	257	0	0	0
Snrpb2	47.923077	0	0	0	0	0	0	113	0	0	0	349	161	0	0
Slc25a46	47.923077	0	0	0	0	0	0	146	0	0	0	269	208	0	0
Rnaseh2a	47.923077	0	0	0	0	0	0	213	0	0	0	156	254	0	0
Rbl1	47.923077	0	0	0	0	0	0	408	0	0	0	215	0	0	0
Prdx2	47.923077	0	0	0	0	0	0	213	0	0	0	156	254	0	0
Ppp1r8	47.923077	0	0	0	0	0	0	191	0	0	0	269	163	0	0
Ethe1	47.923077	0	0	0	0	0	0	203	0	0	0	287	133	0	0
Eif3c	47.923077	0	0	0	0	0	0	257	0	0	0	228	138	0	0
Ctsh	47.923077	0	0	0	0	0	0	228	0	0	0	212	183	0	0
Arcn1	47.923077	0	0	0	0	0	0	341	0	0	0	282	0	0	0
Ubqln1	47.846154	0	0	0	0	0	0	164	0	0	0	325	133	0	0
Szt2	47.846154	0	0	0	0	0	0	208	0	0	0	251	163	0	0
Slc29a1	47.846154	0	0	0	0	128	0	278	0	0	0	216	0	0	0
Scaf4	47.846154	0	0	0	0	0	0	334	0	0	0	179	109	0	0
Rnf19b	47.846154	0	0	0	0	0	0	254	0	0	0	208	160	0	0
Ppp1r3d	47.846154	0	0	0	0	0	0	243	0	0	0	240	139	0	0
Micu1	47.846154	0	0	0	0	0	0	408	0	0	0	214	0	0	0
Med8	47.846154	0	0	0	0	0	0	208	0	0	0	251	163	0	0
Klhl21	47.846154	0	0	0	0	0	0	236	0	0	0	210	176	0	0
Hps1	47.846154	0	0	0	0	0	0	319	0	0	0	238	65	0	0
Gripap1	47.846154	0	0	0	0	0	0	150	0	0	0	140	332	0	0
Fam217b	47.846154	0	0	0	0	0	0	243	0	0	0	240	139	0	0
Ccdc39	47.846154	0	0	0	0	0	0	0	0	0	0	622	0	0	0
Ap4e1	47.846154	0	0	0	0	0	0	210	0	0	0	246	166	0	0
Tmem245	47.769231	0	0	0	0	0	0	389	0	0	0	232	0	0	0
Tmem139	47.769231	0	0	0	0	0	0	211	0	0	0	233	177	0	0
Smim8	47.769231	0	0	0	0	0	0	0	0	0	0	399	222	0	0
S1pr3	47.769231	0	0	0	0	0	0	118	0	0	0	156	347	0	0
Nat8f4	47.769231	0	0	61	0	139	0	0	0	0	0	421	0	0	0
Mtmr10	47.769231	0	0	0	0	0	0	236	0	0	0	225	160	0	0
Mrpl10	47.769231	0	0	0	0	0	0	313	0	0	0	308	0	0	0
Mcm9	47.769231	0	0	0	0	0	0	307	0	0	0	213	101	0	0
Lrrc46	47.769231	0	0	0	0	0	0	313	0	0	0	308	0	0	0
Lap3	47.769231	0	0	0	0	0	0	150	0	0	0	372	99	0	0
Cd300lb	47.769231	0	0	0	0	0	0	342	0	0	0	0	279	0	0
Casp2	47.769231	0	0	0	0	0	0	211	0	0	0	233	177	0	0
Atg4d	47.769231	0	0	0	0	0	0	312	0	0	0	309	0	0	0
Akap10	47.769231	0	0	0	0	0	0	237	0	0	0	155	229	0	0
Zfp652	47.692308	0	0	0	0	0	0	233	0	0	0	283	104	0	0
Tuba1b	47.692308	0	0	0	0	0	0	261	0	0	0	185	174	0	0
Rusf1	47.692308	0	0	0	0	0	0	227	0	0	0	393	0	0	0
Rps2	47.692308	0	0	0	0	0	0	435	0	0	0	185	0	0	0
Npas2	47.692308	0	0	0	0	0	0	155	0	0	0	306	159	0	0
Ndufb10	47.692308	0	0	0	0	0	0	435	0	0	0	185	0	0	0
Msx3	47.692308	0	0	0	0	0	0	127	0	0	0	227	266	0	0
Marchf7	47.692308	0	0	0	0	145	0	353	0	0	0	122	0	0	0
Mapk8	47.692308	0	0	0	0	0	0	300	0	0	0	240	80	0	0
Gtf2b	47.692308	0	0	0	0	0	0	179	0	0	0	252	189	0	0
Fam193a	47.692308	0	0	0	0	0	0	270	0	0	0	350	0	0	0
Arl2	47.692308	0	0	0	0	0	0	201	0	0	0	292	127	0	0
Arfgap3	47.692308	0	0	0	0	0	0	185	0	0	0	435	0	0	0
Adcy4	47.692308	0	0	0	0	0	0	137	0	0	0	303	180	0	0
Zscan21	47.615385	0	0	0	0	0	0	310	0	0	0	161	148	0	0
Zcchc4	47.615385	0	0	0	0	0	0	161	0	0	0	308	150	0	0
Tmem94	47.615385	0	0	0	0	0	0	170	0	0	0	254	195	0	0
Tesk1	47.615385	0	0	0	0	0	0	302	0	0	0	195	122	0	0
Ppdpf	47.615385	0	0	0	0	0	0	160	0	0	0	293	166	0	0
Fam160b1	47.615385	0	0	0	0	0	0	619	0	0	0	0	0	0	0
Apom	47.615385	0	0	0	0	0	0	197	0	0	0	263	159	0	0
Zfp869	47.538462	0	0	0	0	0	0	239	0	0	0	379	0	0	0
Wasl	47.538462	0	0	0	0	0	0	273	0	0	0	239	106	0	0
Twf1	47.538462	0	0	0	0	0	0	366	0	0	0	98	154	0	0
Prkra	47.538462	0	0	0	0	0	0	236	0	0	0	242	140	0	0
Pjvk	47.538462	0	0	0	0	0	0	236	0	0	0	242	140	0	0
Olfr695	47.538462	0	0	0	0	0	0	438	0	0	0	0	180	0	0
Ntn5	47.538462	0	0	0	0	0	0	109	0	0	0	199	310	0	0
Nsun5	47.538462	0	0	0	0	0	0	235	0	0	0	175	208	0	0
Map3k19	47.538462	0	0	0	0	0	0	181	0	0	0	147	290	0	0
Cdk1	47.538462	0	0	0	0	0	0	162	0	0	0	296	160	0	0
Ap1m2	47.538462	0	0	0	0	0	0	258	0	0	0	254	106	0	0
Angpt1	47.538462	0	0	0	0	0	0	272	0	0	0	257	89	0	0
Wdtc1	47.461538	0	0	0	0	0	0	269	0	0	0	348	0	0	0
Ube2d1	47.461538	0	0	0	0	0	0	159	0	0	0	458	0	0	0
Ttc39c	47.461538	0	0	0	0	0	0	294	0	0	0	227	96	0	0
Traf3ip3	47.461538	0	0	0	0	0	0	246	0	0	0	173	198	0	0
Tmem147	47.461538	0	0	0	0	0	0	202	0	0	0	303	112	0	0
Srsf4	47.461538	0	0	0	0	0	0	323	0	0	0	192	102	0	0
Psmb8	47.461538	0	0	0	0	0	0	251	0	0	0	366	0	0	0
Pdhb	47.461538	0	0	0	0	0	0	297	0	0	0	212	108	0	0
Pdap1	47.461538	0	0	0	0	0	0	325	0	0	0	172	120	0	0
Nr2c2ap	47.461538	0	0	0	0	0	0	315	0	0	0	302	0	0	0
Mtif2	47.461538	0	0	0	0	0	0	251	0	0	0	233	133	0	0
Knstrn	47.461538	0	0	0	0	0	0	105	0	0	0	512	0	0	0
Icosl	47.461538	0	0	0	0	0	0	196	0	0	0	274	147	0	0
Heatr4	47.461538	0	0	0	0	0	0	113	0	0	0	368	136	0	0
Gm5617	47.461538	0	0	0	0	0	0	315	0	0	0	181	121	0	0
Cdc14a	47.461538	0	128	0	0	0	0	274	0	0	0	215	0	0	0
Bud31	47.461538	0	0	0	0	0	0	325	0	0	0	172	120	0	0
Atic	47.461538	0	0	0	0	0	0	149	0	0	0	319	149	0	0
Arhgap15	47.461538	0	0	0	0	0	0	140	0	0	0	345	132	0	0
Acot2	47.461538	0	0	0	0	0	0	113	0	0	0	368	136	0	0
Usp54	47.384615	0	0	0	0	0	0	89	0	0	0	148	379	0	0
Sh3kbp1	47.384615	0	0	0	0	0	0	204	0	0	0	158	254	0	0
Rpl30	47.384615	0	0	0	0	0	0	329	0	0	0	287	0	0	0
Phospho2	47.384615	0	0	0	0	0	0	165	0	0	0	297	154	0	0
Mrpl17	47.384615	0	0	0	0	0	0	140	0	0	0	316	160	0	0
Ing1	47.384615	0	0	0	0	0	0	275	0	0	0	210	131	0	0
Dhrs4	47.384615	0	0	0	0	0	0	171	0	0	0	319	126	0	0
Ccdc173	47.384615	0	0	0	0	0	0	165	0	0	0	297	154	0	0
BC147527	47.384615	0	0	0	0	0	0	176	0	0	0	199	241	0	0
Scp2	47.307692	0	0	0	0	0	0	135	0	0	0	333	147	0	0
Rps3	47.307692	0	0	0	0	0	0	359	0	0	0	256	0	0	0
Phf21a	47.307692	0	0	0	0	0	0	148	0	0	0	300	167	0	0
Nphp1	47.307692	0	0	0	0	0	0	244	0	0	0	185	186	0	0
Nfkbil1	47.307692	0	0	0	0	0	0	278	0	0	0	215	122	0	0
Nfatc3	47.307692	0	0	0	0	0	0	387	0	0	0	228	0	0	0
Mtln	47.307692	0	0	0	0	0	0	244	0	0	0	185	186	0	0
Med25	47.307692	0	0	0	0	0	0	210	0	0	0	304	101	0	0
Kif16b	47.307692	0	0	0	0	0	0	215	0	0	0	209	191	0	0
Kctd2	47.307692	0	0	0	0	0	0	417	0	0	0	198	0	0	0
Gm9949	47.307692	0	0	0	0	0	0	309	0	0	0	98	208	0	0
Fuz	47.307692	0	0	0	0	0	0	210	0	0	0	304	101	0	0
Fbxo11	47.307692	0	0	0	0	0	0	383	0	0	0	105	127	0	0
Fancd2	47.307692	0	0	0	0	0	0	206	0	0	0	263	146	0	0
Emc3	47.307692	0	0	0	0	0	0	206	0	0	0	263	146	0	0
Drg2	47.307692	0	76	0	0	0	0	70	0	0	0	348	121	0	0
Atp6v1g2	47.307692	0	0	0	0	0	0	278	0	0	0	215	122	0	0
Atp5h	47.307692	0	0	0	0	0	0	417	0	0	0	198	0	0	0
Adrb2	47.307692	0	0	0	0	0	0	309	0	0	0	98	208	0	0
Slc1a2	47.230769	0	0	0	0	0	0	133	0	0	0	176	305	0	0
Kdm4d	47.230769	0	0	0	0	0	0	115	0	0	0	411	88	0	0
Gm4925	47.230769	0	0	0	0	0	0	175	0	0	0	224	215	0	0
Gm14295	47.230769	0	0	0	0	0	0	170	0	0	0	444	0	0	0
Eif4e2	47.230769	0	0	0	0	0	0	221	0	0	0	207	186	0	0
Cwc15	47.230769	0	0	0	0	0	0	115	0	0	0	411	88	0	0
Cops8	47.230769	0	0	0	0	0	0	274	0	0	0	259	81	0	0
Asb16	47.230769	0	0	0	0	0	0	294	0	0	0	320	0	0	0
Arl1	47.230769	0	0	0	0	0	0	175	0	0	0	224	215	0	0
Adam15	47.230769	0	0	0	0	0	0	167	0	0	0	231	216	0	0
Zfp273	47.153846	0	0	0	0	0	0	160	0	0	0	453	0	0	0
Wdr53	47.153846	0	0	0	0	0	0	289	0	0	0	243	81	0	0
Usp8	47.153846	0	0	0	0	0	0	304	0	0	0	159	150	0	0
Traip	47.153846	0	0	0	0	0	0	136	0	0	0	310	167	0	0
Spata33	47.153846	0	0	0	0	0	0	167	0	0	0	357	89	0	0
Smox	47.153846	0	0	0	0	0	0	152	0	0	0	210	251	0	0
Fbxo45	47.153846	0	0	0	0	0	0	289	0	0	0	243	81	0	0
Eefsec	47.153846	0	0	0	0	0	0	271	0	0	0	342	0	0	0
Cryzl2	47.153846	0	0	0	0	0	0	219	0	0	0	394	0	0	0
Commd1	47.153846	0	0	0	0	0	0	201	0	0	0	226	186	0	0
Chmp1a	47.153846	0	0	0	0	0	0	167	0	0	0	357	89	0	0
Cdca7	47.153846	0	0	0	0	0	0	193	0	0	0	260	160	0	0
A630001G21Rik	47.153846	0	0	0	0	0	0	229	91	0	0	293	0	0	0
Tnrc6a	47.076923	0	0	0	0	0	0	200	0	0	0	234	178	0	0
Tmem141	47.076923	0	0	0	0	0	0	277	0	0	0	335	0	0	0
Sft2d2	47.076923	0	0	0	0	0	0	320	0	0	0	131	161	0	0
Pdgfb	47.076923	0	0	0	0	0	0	462	0	0	0	150	0	0	0
Nxnl1	47.076923	0	0	0	0	0	0	189	0	0	0	208	215	0	0
Mrps28	47.076923	0	0	0	0	0	0	154	0	0	0	350	108	0	0
Gbp8	47.076923	0	0	0	0	0	0	325	0	0	0	154	133	0	0
Cx3cl1	47.076923	0	0	0	0	0	0	290	0	0	0	188	134	0	0
Chpf2	47.076923	0	0	0	0	0	0	212	0	0	0	280	120	0	0
Ccdc183	47.076923	0	0	0	0	0	0	277	0	0	0	335	0	0	0
Atp5g2	47.076923	0	0	0	0	0	0	241	0	0	0	192	179	0	0
Arhgap26	47.076923	0	0	0	0	0	0	111	0	0	0	251	250	0	0
Zfp975	47.000000	0	0	0	0	0	0	337	0	0	0	274	0	0	0
Triap1	47.000000	0	0	0	0	0	0	136	0	0	0	210	265	0	0
Tmem185b	47.000000	0	0	0	0	0	0	248	0	0	0	196	167	0	0
Rbm12	47.000000	0	0	0	0	0	0	368	0	0	0	243	0	0	0
Plekha3	47.000000	0	0	0	0	0	0	205	0	0	0	213	193	0	0
Hint1	47.000000	0	0	0	0	0	0	301	0	0	0	188	122	0	0
Gatc	47.000000	0	0	0	0	0	0	136	0	0	0	210	265	0	0
Gadd45g	47.000000	0	0	0	0	0	0	290	0	0	0	0	321	0	0
Fkbp7	47.000000	0	0	0	0	0	0	205	0	0	0	213	193	0	0
Emc7	47.000000	0	0	0	0	0	0	307	0	0	0	170	134	0	0
Eif4a1	47.000000	0	0	0	0	0	0	390	0	0	0	0	221	0	0
Dnajb6	47.000000	0	0	0	0	0	0	321	0	0	0	163	127	0	0
Crtap	47.000000	0	0	0	0	0	0	365	0	0	0	246	0	0	0
Cpne1	47.000000	0	0	0	0	0	0	368	0	0	0	243	0	0	0
Bcdin3d	47.000000	0	0	0	0	0	0	371	0	0	0	240	0	0	0
Ahcy	47.000000	0	0	0	0	0	0	226	0	0	0	385	0	0	0
Actn4	47.000000	0	0	0	0	0	0	424	0	0	0	187	0	0	0
Abcc10	47.000000	0	0	0	0	0	0	150	0	0	0	244	217	0	0
Zfp574	46.923077	0	0	0	0	0	0	262	0	0	0	176	172	0	0
Zfp318	46.923077	0	0	0	0	0	0	201	0	0	0	232	177	0	0
Tmem127	46.923077	0	0	0	0	0	0	324	0	0	0	180	106	0	0
Prpf3	46.923077	0	0	0	0	0	0	236	0	0	0	258	116	0	0
Prdm11	46.923077	0	0	0	0	0	0	125	0	0	0	382	103	0	0
Plekha8	46.923077	0	0	0	0	0	0	194	0	0	0	294	122	0	0
Pi16	46.923077	0	0	0	0	0	0	157	0	0	0	145	308	0	0
Grik5	46.923077	0	0	0	0	0	0	262	0	0	0	176	172	0	0
Gm13272	46.923077	0	0	0	0	0	0	181	0	0	0	305	124	0	0
Fbxl17	46.923077	0	0	0	0	0	0	280	0	0	0	246	84	0	0
Errfi1	46.923077	0	0	0	0	0	0	230	0	0	0	187	193	0	0
Cstf2t	46.923077	0	0	0	0	0	0	176	0	0	0	277	157	0	0
Coa7	46.923077	0	0	0	0	0	0	407	0	0	0	203	0	0	0
Ciao1	46.923077	0	0	0	0	0	0	324	0	0	0	180	106	0	0
Art3	46.923077	0	0	0	0	0	0	153	0	0	0	303	154	0	0
Appl2	46.923077	0	0	0	0	0	0	269	0	0	0	117	224	0	0
Aldh18a1	46.923077	0	0	0	0	0	0	174	0	0	0	238	198	0	0
Alcam	46.923077	0	0	0	0	0	0	267	0	0	0	196	147	0	0
Slc25a12	46.846154	0	0	0	0	0	0	239	0	0	0	277	93	0	0
R3hcc1l	46.846154	0	0	0	0	0	0	380	0	0	0	229	0	0	0
Pex12	46.846154	0	0	0	0	0	0	278	0	0	0	199	132	0	0
Kmt2c	46.846154	0	0	0	0	0	0	189	0	0	0	242	178	0	0
Kdm6b	46.846154	0	0	0	0	0	0	161	0	0	0	181	267	0	0
Cxcl10	46.846154	0	0	0	0	0	0	184	0	0	0	274	151	0	0
Ccnl2	46.846154	0	0	0	0	0	0	295	0	0	0	314	0	0	0
Casp7	46.846154	0	0	0	0	0	0	375	0	0	0	234	0	0	0
Ap2b1	46.846154	0	0	0	0	0	0	278	0	0	0	199	132	0	0
Acin1	46.846154	0	0	0	0	0	0	181	0	0	0	203	225	0	0
Abcf1	46.846154	0	0	0	0	0	0	316	0	0	0	293	0	0	0
1700123O20Rik	46.846154	0	0	0	0	0	0	181	0	0	0	203	225	0	0
Zhx3	46.769231	0	0	0	0	0	0	177	0	0	0	431	0	0	0
Zcchc9	46.769231	0	0	0	0	0	0	354	0	0	0	254	0	0	0
Tprkb	46.769231	0	0	61	0	139	0	158	0	0	0	250	0	0	0
Tgfbrap1	46.769231	0	0	0	0	0	0	245	0	0	0	363	0	0	0
Rps5	46.769231	0	0	0	0	0	0	169	0	0	0	322	117	0	0
Polr2h	46.769231	0	0	0	0	108	0	233	0	0	0	159	108	0	0
Pbrm1	46.769231	0	0	0	0	0	0	385	0	0	0	223	0	0	0
Palb2	46.769231	0	0	0	0	0	0	259	0	0	0	228	121	0	0
Nap1l1	46.769231	0	0	0	0	0	0	156	0	0	0	303	149	0	0
Map3k10	46.769231	0	0	0	0	0	0	256	0	0	0	352	0	0	0
H3c3	46.769231	0	0	0	0	0	0	360	0	0	0	248	0	0	0
H2bc3	46.769231	0	0	0	0	0	0	360	0	0	0	248	0	0	0
Ghitm	46.769231	0	0	0	0	0	0	330	0	0	0	278	0	0	0
Ddx49	46.769231	0	0	0	0	0	0	293	0	0	0	222	93	0	0
Dctn5	46.769231	0	0	0	0	0	0	259	0	0	0	228	121	0	0
Cope	46.769231	0	0	0	0	0	0	293	0	0	0	222	93	0	0
Cnga4	46.769231	0	0	0	0	0	0	270	0	0	0	338	0	0	0
Clcn2	46.769231	0	0	0	0	108	0	233	0	0	0	159	108	0	0
Ccdc181	46.769231	0	0	0	0	0	0	237	0	0	0	371	0	0	0
Bicd2	46.769231	0	0	0	0	0	0	376	0	0	0	232	0	0	0
Aunip	46.769231	0	0	0	0	0	0	137	0	0	0	188	283	0	0
Rpsa	46.692308	0	0	0	0	0	0	127	0	0	0	349	131	0	0
Ralgps2	46.692308	0	0	0	0	0	0	320	0	0	0	287	0	0	0
Patl1	46.692308	0	0	0	0	0	0	276	0	0	0	203	128	0	0
Oas1c	46.692308	0	0	0	0	0	0	151	0	0	0	217	239	0	0
Oas1b	46.692308	0	0	0	0	0	0	151	0	0	0	217	239	0	0
Myo1f	46.692308	0	0	0	0	0	0	342	0	0	0	89	176	0	0
Mrpl48	46.692308	0	0	0	0	0	0	235	0	0	0	372	0	0	0
Gtf2h2	46.692308	0	0	0	0	0	0	237	0	0	0	106	264	0	0
Fdxacb1	46.692308	0	0	0	0	0	0	321	0	0	0	286	0	0	0
Chst11	46.692308	0	0	0	0	0	0	215	0	0	0	148	244	0	0
Cfl1	46.692308	0	0	0	0	83	0	267	0	0	0	138	119	0	0
BC005537	46.692308	0	0	0	0	0	0	428	0	0	0	113	66	0	0
Abracl	46.692308	0	0	0	0	0	0	222	0	0	0	259	126	0	0
Tubb2a	46.615385	0	0	0	0	0	0	302	0	0	0	185	119	0	0
Tox4	46.615385	0	0	0	0	0	0	200	0	0	0	273	133	0	0
Sumo1	46.615385	0	0	0	0	0	0	202	0	0	0	293	111	0	0
Rab2b	46.615385	0	0	0	0	0	0	200	0	0	0	273	133	0	0
P2rx1	46.615385	0	0	0	0	0	0	460	0	0	0	146	0	0	0
Nphp4	46.615385	0	0	0	0	0	0	263	0	0	0	343	0	0	0
Lrrc59	46.615385	0	0	0	0	0	0	255	0	0	0	246	105	0	0
Kdm5a	46.615385	0	0	0	0	0	0	258	0	0	0	186	162	0	0
Heatr6	46.615385	0	0	0	0	0	0	184	0	0	0	291	131	0	0
Eif4ebp2	46.615385	0	0	0	0	0	0	373	0	0	0	233	0	0	0
Upp2	46.538462	0	0	0	0	188	0	140	0	0	0	144	133	0	0
Slc35a2	46.538462	0	0	0	0	0	0	364	0	0	0	141	100	0	0
Rfxank	46.538462	0	0	0	0	0	0	89	0	0	0	275	241	0	0
Rad18	46.538462	0	0	0	0	0	0	255	0	0	0	350	0	0	0
Pik3r3	46.538462	0	0	0	0	0	0	286	0	0	0	319	0	0	0
Pde4b	46.538462	0	0	0	0	0	0	276	0	0	0	159	170	0	0
Mkrn2	46.538462	0	0	0	0	0	0	269	0	0	0	336	0	0	0
Map3k9	46.538462	0	0	0	0	0	0	244	0	0	0	235	126	0	0
Ip6k1	46.538462	0	0	0	0	0	0	313	0	0	0	292	0	0	0
Ifit2	46.538462	0	0	0	0	0	0	123	0	0	0	350	132	0	0
Gpsm1	46.538462	0	0	0	0	0	0	230	0	0	0	375	0	0	0
Gm45929	46.538462	0	0	0	0	0	0	89	0	0	0	275	241	0	0
Dynlt1b	46.538462	0	0	0	0	0	0	92	0	0	0	345	168	0	0
Dym	46.538462	0	0	0	0	0	0	391	0	0	0	214	0	0	0
Crocc	46.538462	0	0	0	0	0	0	160	0	0	0	345	100	0	0
Borcs8	46.538462	0	0	0	0	0	0	89	0	0	0	275	241	0	0
4931406C07Rik	46.538462	0	0	0	0	0	0	279	0	0	0	160	166	0	0
Zfp41	46.461538	0	0	0	0	0	0	159	0	0	0	340	105	0	0
Svbp	46.461538	0	0	0	0	0	0	155	0	0	0	449	0	0	0
Stoml3	46.461538	0	0	0	0	0	0	255	0	0	0	205	144	0	0
Slc10a6	46.461538	0	0	0	0	0	0	488	0	0	0	0	116	0	0
Pomp	46.461538	0	0	0	0	0	0	209	0	0	0	236	159	0	0
Plekhh2	46.461538	0	0	0	0	0	0	294	0	0	0	201	109	0	0
Madd	46.461538	0	0	0	0	0	0	147	0	0	0	227	230	0	0
Hyls1	46.461538	0	0	0	0	0	0	207	0	0	0	292	105	0	0
Glipr2	46.461538	0	0	0	0	0	0	225	0	0	0	236	143	0	0
Fbxo30	46.461538	0	0	0	0	0	0	446	0	0	0	158	0	0	0
Degs2	46.461538	0	0	0	0	0	0	0	0	0	0	229	375	0	0
Cep97	46.461538	0	0	0	0	0	0	262	0	0	0	342	0	0	0
4921507P07Rik	46.461538	0	0	0	0	0	0	167	0	0	0	437	0	0	0
Slc27a1	46.384615	0	0	0	0	0	0	180	0	0	0	208	215	0	0
Rbm15	46.384615	0	0	0	0	0	0	331	0	0	0	172	100	0	0
Prps1l3	46.384615	0	0	0	0	0	0	160	0	0	0	367	76	0	0
Parp12	46.384615	0	0	0	0	0	0	223	0	0	0	244	136	0	0
Ndufaf1	46.384615	0	0	0	0	0	0	144	0	0	0	322	137	0	0
Mipol1	46.384615	0	0	0	0	0	0	160	0	0	0	367	76	0	0
H3f3c	46.384615	0	0	0	0	0	0	144	0	0	0	322	137	0	0
Dstyk	46.384615	0	0	0	0	0	0	250	0	0	0	193	160	0	0
Ccdc106	46.384615	0	0	0	0	0	0	151	0	0	0	358	94	0	0
Ash2l	46.384615	0	0	0	0	0	0	120	0	0	0	329	154	0	0
Twnk	46.307692	0	0	0	0	0	0	246	0	0	0	281	75	0	0
Tnrc6c	46.307692	0	0	0	0	0	0	312	0	0	0	192	98	0	0
Rwdd3	46.307692	0	0	0	0	0	0	182	0	0	0	420	0	0	0
Rsf1	46.307692	0	0	0	0	0	0	352	0	0	0	250	0	0	0
Rnf11	46.307692	0	0	0	0	0	0	194	0	0	0	408	0	0	0
Pyurf	46.307692	0	0	0	0	0	0	256	0	0	0	346	0	0	0
Plk3	46.307692	0	0	0	0	0	0	326	0	0	0	160	116	0	0
Mrpl43	46.307692	0	0	0	0	0	0	246	0	0	0	281	75	0	0
Mocs1	46.307692	0	0	0	0	0	0	176	0	0	0	254	172	0	0
Mccc1	46.307692	0	0	0	0	0	0	181	0	0	0	266	155	0	0
Hp1bp3	46.307692	0	0	0	0	0	0	136	0	0	0	168	298	0	0
Hgh1	46.307692	0	0	0	0	0	0	190	0	0	0	257	155	0	0
Elf3	46.307692	0	0	0	0	0	0	124	0	0	0	478	0	0	0
Ddx1	46.307692	0	0	0	0	0	0	172	0	0	0	430	0	0	0
Actr10	46.307692	0	0	0	0	0	0	211	0	0	0	251	140	0	0
Aamdc	46.307692	0	0	0	0	0	0	352	0	0	0	250	0	0	0
Zfp740	46.230769	0	0	0	0	0	0	262	0	0	0	219	120	0	0
Zfp458	46.230769	0	0	0	0	0	0	183	0	0	0	269	149	0	0
Tmem248	46.230769	0	0	0	0	0	0	237	0	0	0	206	158	0	0
Snd1	46.230769	0	0	0	0	0	0	362	0	0	0	138	101	0	0
Slc16a10	46.230769	0	0	0	0	0	0	343	0	0	0	140	118	0	0
Ppfibp1	46.230769	0	0	0	0	0	0	107	0	0	0	208	286	0	0
Phf11a	46.230769	0	0	0	0	0	0	223	0	0	0	250	128	0	0
Nup43	46.230769	0	0	0	0	0	0	140	0	0	0	241	220	0	0
Ints5	46.230769	0	0	0	0	0	0	355	0	0	0	178	68	0	0
Ifit1	46.230769	0	0	0	0	0	0	124	0	0	0	477	0	0	0
Icos	46.230769	0	0	0	0	0	0	487	0	0	0	0	114	0	0
Gm13277	46.230769	0	0	0	0	0	0	156	0	0	0	312	133	0	0
Gm13276	46.230769	0	0	0	0	0	0	156	0	0	0	312	133	0	0
Fam172a	46.230769	0	0	0	0	0	0	111	0	0	0	323	167	0	0
Dnaja2	46.230769	0	0	0	0	0	0	208	0	0	0	256	137	0	0
Dcst2	46.230769	0	0	0	0	0	0	347	0	0	0	0	254	0	0
Dcst1	46.230769	0	0	0	0	0	0	347	0	0	0	0	254	0	0
Cep20	46.230769	0	0	0	0	0	0	277	0	0	0	324	0	0	0
Ccl27a	46.230769	0	0	0	0	0	0	79	0	0	0	338	184	0	0
Aqr	46.230769	0	0	0	0	0	0	0	0	0	0	422	179	0	0
Zfp280d	46.153846	0	0	0	0	0	0	214	0	0	0	255	131	0	0
Ythdf3	46.153846	0	0	0	0	0	0	174	0	0	0	123	303	0	0
Wdr1	46.153846	0	0	0	0	0	0	237	88	0	0	209	66	0	0
Tmem52	46.153846	0	0	0	0	0	0	114	0	0	0	486	0	0	0
Slc41a1	46.153846	0	0	0	0	0	0	297	0	0	0	303	0	0	0
Rexo1	46.153846	0	0	0	0	0	0	329	0	0	0	271	0	0	0
Rabif	46.153846	0	0	0	0	0	0	339	0	0	0	194	67	0	0
Psme2	46.153846	0	0	0	0	0	0	285	0	0	0	179	136	0	0
Map2k5	46.153846	0	0	0	0	0	0	333	0	0	0	267	0	0	0
H4c12	46.153846	0	0	0	0	0	0	400	0	0	0	200	0	0	0
H2bc15	46.153846	0	0	0	0	0	0	400	0	0	0	200	0	0	0
H2ac15	46.153846	0	0	0	0	0	0	400	0	0	0	200	0	0	0
Git2	46.153846	0	0	0	0	0	0	235	0	0	0	142	223	0	0
Dhx30	46.153846	0	0	0	0	0	0	242	0	0	0	358	0	0	0
Cul3	46.153846	0	0	0	0	0	0	341	0	0	0	259	0	0	0
Ctss	46.153846	0	0	0	0	0	0	339	0	0	0	0	261	0	0
Coro1c	46.153846	0	0	0	0	0	0	142	0	0	0	212	246	0	0
Chrne	46.153846	0	0	0	0	0	0	0	0	0	0	496	104	0	0
Ankrd13a	46.153846	0	0	0	0	0	0	235	0	0	0	142	223	0	0
Akr1b10	46.153846	0	0	0	0	0	0	117	0	0	0	277	206	0	0
4930544D05Rik	46.153846	0	0	0	0	0	0	0	0	0	0	496	104	0	0
Zswim3	46.076923	0	0	0	0	0	0	195	0	0	0	233	171	0	0
Uck1	46.076923	0	0	0	0	0	0	149	0	0	0	335	115	0	0
Uba3	46.076923	0	0	0	0	0	0	191	0	0	0	239	169	0	0
Tcp10c	46.076923	0	0	0	0	0	0	476	0	0	0	123	0	0	0
Polr2m	46.076923	0	0	0	0	0	0	160	0	0	0	227	212	0	0
Pak2	46.076923	0	0	0	0	0	0	314	0	0	0	185	100	0	0
Mdm1	46.076923	0	0	0	0	0	0	83	0	0	0	516	0	0	0
Gars	46.076923	0	0	0	0	0	0	211	0	0	0	251	137	0	0
Fanca	46.076923	0	0	0	0	0	0	222	0	0	0	377	0	0	0
