Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Daam1	187.342857	0	0	451	369	0	0	0	0	0	0	0	116	0	209	215	763	255	837	165	101	645	415	307	378	174	166	0	0	0	365	0	0	0	392	234	0
Pex7	187.285714	0	0	486	429	0	0	0	0	0	0	307	544	180	523	0	156	0	119	0	289	683	697	168	398	0	158	0	0	254	402	0	0	0	431	331	0
Ipmk	187.228571	0	0	414	423	0	0	0	0	113	107	264	281	257	545	0	263	125	221	0	317	499	393	117	303	126	260	138	0	261	456	0	0	0	292	378	0
Cant1	187.228571	0	0	814	586	0	0	0	0	0	0	0	331	0	316	120	398	0	544	0	81	566	325	0	535	265	174	0	0	258	304	0	0	0	423	513	0
Trappc2l	187.171429	0	0	847	510	0	0	0	0	0	0	0	0	0	141	78	259	0	508	146	84	465	276	180	621	347	245	104	118	243	338	0	0	0	398	643	0
Galns	187.171429	0	0	847	510	0	0	0	0	0	0	0	0	0	141	78	259	0	508	146	84	465	276	180	621	347	245	104	118	243	338	0	0	0	398	643	0
Tmem106b	187.142857	0	0	797	527	0	0	0	0	165	0	106	478	170	404	0	342	90	291	0	303	465	376	166	651	0	225	0	0	356	338	0	0	0	161	139	0
D17H6S53E	187.142857	0	0	526	338	0	0	0	0	0	0	0	147	0	196	106	404	151	630	147	140	257	225	273	651	434	303	140	0	364	625	0	0	0	191	302	0
Rab4b	187.114286	0	0	412	311	0	0	0	0	0	0	0	107	123	211	166	482	108	509	106	0	354	229	183	698	286	183	152	0	282	596	0	0	0	557	494	0
Mia	187.114286	0	0	412	311	0	0	0	0	0	0	0	107	123	211	166	482	108	509	106	0	354	229	183	698	286	183	152	0	282	596	0	0	0	557	494	0
Zfp105	187.057143	0	0	758	622	0	0	0	175	0	0	0	254	0	330	419	122	0	257	136	0	0	0	658	591	652	338	408	143	289	395	0	0	0	0	0	0
Rhox3h	187.057143	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	461	211	238	167	0	0	0	1197	1471	640	751	349	143	273	207	0	0	0	168	131	0
Rhox2h	187.057143	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	461	211	238	167	0	0	0	1197	1471	640	751	349	143	273	207	0	0	0	168	131	0
Tubgcp6	187.028571	0	0	718	507	0	0	0	0	0	0	127	278	133	273	130	332	0	257	0	133	332	324	413	339	233	369	0	143	367	525	0	0	0	327	286	0
Tsr1	187.028571	0	0	536	411	0	0	0	0	0	0	210	197	230	331	118	352	199	399	161	102	664	373	265	234	200	330	0	0	171	389	0	0	0	411	263	0
Sgsm2	187.028571	0	0	536	411	0	0	0	0	0	0	210	197	230	331	118	352	199	399	161	102	664	373	265	234	200	330	0	0	171	389	0	0	0	411	263	0
Dcun1d4	187.000000	0	0	526	515	0	0	0	0	0	0	0	166	99	276	183	481	280	445	251	0	287	193	214	494	361	348	124	82	289	293	0	0	0	257	381	0
Ptpn6	186.971429	0	0	858	758	0	0	0	0	0	0	0	0	0	127	0	383	115	346	265	221	203	184	345	342	166	92	134	220	257	280	0	0	0	652	596	0
Ncoa3	186.971429	0	0	605	521	0	0	0	0	0	0	157	516	195	452	130	220	0	278	0	366	469	456	115	240	0	161	139	0	332	501	0	0	0	445	246	0
Adam1b	186.885714	0	0	0	0	0	0	0	0	0	0	162	183	211	487	244	0	0	0	0	0	788	408	0	352	176	310	0	0	123	0	0	0	0	1696	1401	0
Smap1	186.857143	0	0	606	475	0	0	0	0	0	0	121	205	78	240	0	0	0	324	0	0	209	236	295	337	193	297	0	0	267	334	0	0	0	1128	1195	0
Zfp473	186.800000	0	0	281	242	0	0	0	0	0	0	0	166	0	234	173	364	157	434	211	154	940	483	377	512	214	208	0	0	183	523	0	0	0	289	393	0
Vrk3	186.800000	0	0	281	242	0	0	0	0	0	0	0	166	0	234	173	364	157	434	211	154	940	483	377	512	214	208	0	0	183	523	0	0	0	289	393	0
Pxmp4	186.800000	0	0	754	571	0	0	0	0	0	0	111	215	91	417	144	356	0	560	0	86	497	289	126	567	189	283	0	0	307	399	0	0	0	316	260	0
Atn1	186.714286	0	0	400	370	0	0	0	0	0	0	0	0	0	135	271	403	169	514	145	135	279	166	363	1109	354	233	230	87	192	463	0	0	0	175	342	0
Tns3	186.628571	0	0	629	461	0	0	0	0	0	0	0	143	0	200	0	525	112	665	188	163	334	451	360	555	284	133	158	0	173	234	0	88	0	381	295	0
Tango2	186.628571	0	0	546	503	0	0	0	0	0	0	0	240	0	223	0	398	0	341	80	0	860	442	157	640	249	432	0	0	346	473	0	0	0	284	318	0
Smarcb1	186.628571	0	0	551	365	0	0	0	0	0	0	0	184	124	320	0	483	168	631	137	266	350	368	241	594	265	281	137	0	276	538	0	0	0	107	146	0
Zfp943	186.600000	0	0	854	749	0	0	0	0	0	0	0	131	144	291	0	290	178	337	134	119	366	217	190	519	206	252	135	133	289	326	0	0	0	343	328	0
Zfp942	186.600000	0	0	854	749	0	0	0	0	0	0	0	131	144	291	0	290	178	337	134	119	366	217	190	519	206	252	135	133	289	326	0	0	0	343	328	0
Tedc2	186.600000	0	0	947	702	0	0	0	0	0	0	0	0	0	261	0	325	0	464	0	0	273	256	182	711	267	332	0	0	298	478	0	0	0	477	558	0
Trmu	186.571429	0	0	797	464	0	0	0	0	0	0	198	423	260	529	0	181	0	271	0	196	652	365	212	307	188	146	0	146	224	330	0	0	0	366	275	0
Sel1l	186.571429	0	0	557	442	0	0	0	0	0	0	0	168	151	415	123	466	147	439	126	0	256	217	359	882	98	153	142	0	189	574	0	0	0	252	374	0
Kdm4c	186.571429	0	0	599	442	0	0	0	0	0	0	0	241	0	336	0	237	0	287	200	237	661	464	0	350	327	169	86	0	387	339	0	0	0	671	497	0
Pibf1	186.514286	0	0	446	400	0	0	0	0	90	0	207	167	227	436	0	361	0	397	116	0	231	168	185	853	239	338	104	143	355	432	0	0	0	313	320	0
Dis3	186.514286	0	0	446	400	0	0	0	0	90	0	207	167	227	436	0	361	0	397	116	0	231	168	185	853	239	338	104	143	355	432	0	0	0	313	320	0
Atg12	186.485714	0	0	407	230	0	0	0	0	0	0	144	198	0	401	0	341	108	379	167	0	548	208	290	680	175	162	208	0	493	404	0	0	0	565	419	0
Ap3s1	186.485714	0	0	407	230	0	0	0	0	0	0	144	198	0	401	0	341	108	379	167	0	548	208	290	680	175	162	208	0	493	404	0	0	0	565	419	0
Mavs	186.428571	0	0	735	678	0	0	0	0	0	0	148	109	107	304	0	385	0	543	0	147	415	288	273	613	222	246	81	112	263	421	0	0	0	223	212	0
Snrnp27	186.400000	0	0	942	820	0	0	0	0	0	0	113	241	0	297	0	223	137	279	126	187	189	197	273	544	113	197	0	301	143	478	0	0	0	404	320	0
Fam149b	186.371429	0	0	589	579	0	0	0	0	0	0	134	219	201	512	0	268	233	202	126	225	169	316	269	292	224	218	146	177	405	477	0	0	0	259	283	0
Ecd	186.371429	0	0	589	579	0	0	0	0	0	0	134	219	201	512	0	268	233	202	126	225	169	316	269	292	224	218	146	177	405	477	0	0	0	259	283	0
Skap2	186.285714	0	0	1005	518	0	0	0	0	0	0	0	166	0	190	155	374	157	376	101	111	332	297	140	653	216	174	0	91	236	539	0	0	0	300	389	0
Cul5	186.285714	0	0	688	613	0	0	0	0	145	0	106	396	260	492	0	202	0	208	105	175	443	298	0	451	0	225	0	0	290	655	0	0	0	438	330	0
Csnk1a1	186.257143	0	0	420	249	0	0	0	0	0	0	0	173	0	213	0	261	211	342	242	247	240	137	562	978	306	231	193	116	0	384	0	0	0	425	589	0
Slc12a6	186.228571	0	0	380	346	0	0	0	0	0	0	0	325	134	521	124	167	159	257	0	206	706	544	0	386	0	0	0	0	0	231	0	0	0	1115	917	0
Col16a1	186.200000	0	0	587	379	0	0	0	0	0	0	0	135	0	399	118	603	322	768	289	127	812	425	390	259	129	211	0	0	325	239	0	0	0	0	0	0
Farp1	186.142857	0	0	296	233	0	0	87	190	0	0	0	313	0	237	166	129	152	0	120	0	188	137	973	1027	418	335	405	393	122	485	0	0	0	109	0	0
Nap1l4	186.085714	0	0	554	422	0	0	0	0	0	0	0	194	133	298	248	314	0	366	167	188	723	364	166	472	177	361	0	0	245	294	0	0	0	385	442	0
Sulf2	186.028571	0	0	411	308	0	0	0	0	146	123	343	134	167	490	121	156	198	1003	590	0	315	338	232	223	0	0	140	0	580	493	0	0	0	0	0	0
Kmt5c	186.028571	0	0	566	396	0	0	0	0	0	0	0	0	0	0	0	858	157	772	87	0	148	0	305	1250	277	248	104	131	256	590	0	0	0	216	150	0
Dera	186.000000	0	0	679	580	0	0	0	0	0	0	91	178	184	457	0	320	0	282	0	235	372	189	155	514	169	126	0	110	146	342	0	0	0	674	707	0
Dus3l	185.942857	0	0	457	470	0	0	0	0	95	0	120	229	178	603	111	303	0	305	0	235	408	300	225	286	180	192	193	138	305	306	0	0	0	374	495	0
Crabp2	185.942857	0	0	62	0	0	0	0	0	0	0	0	0	0	0	166	1238	211	1261	414	215	140	82	529	964	250	275	317	0	125	259	0	0	0	0	0	0
Capg	185.914286	0	0	420	516	0	0	0	0	0	0	112	156	161	414	0	238	127	352	173	140	481	273	367	337	259	314	204	174	384	397	0	0	0	267	241	0
Kpna6	185.885714	0	0	780	565	0	0	0	0	0	0	0	131	0	224	112	468	80	456	179	154	263	284	204	469	245	207	0	94	483	646	0	0	0	131	331	0
Ddx39b	185.885714	0	0	435	315	0	0	0	0	0	0	0	114	260	148	0	421	117	452	186	206	223	237	204	676	300	305	132	96	389	604	0	0	0	312	374	0
Atf6b	185.885714	0	0	1067	930	0	0	0	0	0	0	0	0	0	259	159	374	149	404	283	233	310	225	236	445	239	238	0	0	212	420	0	0	0	135	188	0
Alpk1	185.885714	0	0	455	311	0	0	0	0	0	0	153	0	0	109	232	632	129	862	249	0	0	90	678	962	159	315	139	0	242	259	0	0	0	181	349	0
Otulinl	185.828571	0	0	547	294	0	0	0	0	0	0	188	249	185	346	0	414	393	727	559	185	242	340	229	233	230	168	130	0	166	128	0	0	0	280	271	0
Exoc3	185.828571	0	0	563	403	0	0	0	0	0	0	119	284	222	462	0	248	0	193	0	81	504	387	301	564	180	110	132	0	153	257	0	0	0	668	673	0
Ypel2	185.800000	0	0	807	597	0	0	0	0	0	0	0	227	0	329	0	251	547	320	337	0	386	250	384	347	263	188	142	0	316	318	0	0	0	212	282	0
Cbl	185.800000	0	0	711	590	0	0	0	0	0	0	0	179	0	368	170	243	0	299	158	81	346	437	198	441	369	256	105	0	257	379	0	0	0	429	487	0
Zbtb8os	185.771429	0	0	612	402	0	0	0	0	0	0	0	130	0	239	0	512	189	527	171	0	230	201	263	489	329	318	0	149	424	474	0	0	0	429	414	0
Sdhaf3	185.771429	0	0	1041	675	0	0	0	0	0	0	0	176	0	278	0	281	0	450	146	125	157	306	326	657	183	265	108	168	338	384	0	0	0	189	249	0
Rbbp4	185.771429	0	0	612	402	0	0	0	0	0	0	0	130	0	239	0	512	189	527	171	0	230	201	263	489	329	318	0	149	424	474	0	0	0	429	414	0
Pxylp1	185.742857	0	0	529	444	0	0	0	188	0	0	216	550	189	569	0	178	0	176	0	283	551	486	260	387	0	150	107	103	111	322	0	0	0	391	311	0
Atp5g3	185.714286	0	0	870	611	0	0	0	0	152	0	0	0	0	244	0	341	157	259	311	135	301	294	194	349	157	246	0	326	393	725	0	0	0	163	272	0
Cstf2	185.657143	0	0	370	351	0	0	0	0	0	0	0	211	78	423	0	0	0	151	0	154	441	368	0	170	0	0	0	0	132	0	0	0	0	1614	2035	0
Atf7	185.657143	0	0	545	350	0	0	0	0	0	0	0	158	172	409	234	445	108	364	0	97	317	243	322	650	248	232	0	103	312	511	0	0	0	354	324	0
Stk40	185.628571	0	0	185	230	0	0	0	0	0	0	0	0	0	185	147	579	113	511	127	118	275	132	815	570	262	256	0	140	363	374	0	0	0	489	626	0
1700092M07Rik	185.628571	0	0	1041	695	0	0	0	0	0	0	140	197	122	199	0	308	0	360	156	199	329	171	218	505	219	267	112	107	198	509	0	0	0	205	240	0
Mthfs	185.600000	0	0	658	491	0	0	0	0	0	0	162	222	210	434	207	558	195	562	104	163	331	206	112	272	120	250	0	147	185	296	0	0	0	246	365	0
Memo1	185.571429	0	0	406	375	0	0	0	0	0	0	0	173	0	304	124	458	0	542	149	0	406	273	286	816	247	229	137	95	217	332	0	0	0	376	550	0
Mtch2	185.542857	0	0	949	548	0	0	0	0	0	0	116	196	174	390	0	166	81	276	146	212	331	318	159	488	0	110	0	0	127	145	0	0	0	613	949	0
Chfr	185.542857	0	0	1003	650	0	0	0	0	0	0	0	310	138	464	0	406	74	424	0	137	391	272	107	501	287	132	0	88	232	299	0	0	0	261	318	0
Nhsl1	185.514286	0	0	337	156	0	0	0	0	0	0	0	106	0	203	186	681	304	910	270	128	783	276	239	123	567	507	173	0	328	216	0	0	0	0	0	0
Igfbp4	185.514286	0	0	226	101	0	0	0	0	0	0	190	246	168	530	193	433	174	535	216	308	757	448	176	384	120	108	0	0	152	352	0	0	0	346	330	0
Ate1	185.514286	0	0	472	339	0	0	0	0	0	0	106	154	113	368	0	421	90	418	0	112	381	280	0	590	191	239	0	133	212	583	0	0	0	419	872	0
Cc2d1a	185.485714	0	0	571	451	0	0	0	0	0	0	0	99	114	225	0	439	127	422	87	174	207	215	259	588	186	299	172	0	301	601	122	0	0	397	436	0
4930432K21Rik	185.485714	0	0	571	451	0	0	0	0	0	0	0	99	114	225	0	439	127	422	87	174	207	215	259	588	186	299	172	0	301	601	122	0	0	397	436	0
Gipc2	185.457143	0	0	0	0	0	0	0	153	0	0	161	0	0	277	178	0	0	0	126	0	0	121	834	1253	702	777	329	342	687	447	0	0	0	104	0	0
Ikzf5	185.428571	0	0	551	440	0	0	0	0	0	0	0	170	0	241	0	364	127	250	146	199	327	325	911	342	91	137	387	202	160	148	0	0	0	471	501	0
Acadsb	185.428571	0	0	551	440	0	0	0	0	0	0	0	170	0	241	0	364	127	250	146	199	327	325	911	342	91	137	387	202	160	148	0	0	0	471	501	0
Ap2m1	185.371429	0	0	607	406	0	0	0	136	0	0	199	154	108	221	250	302	125	403	192	202	131	184	319	453	275	262	298	154	170	519	0	0	0	246	172	0
Zc4h2	185.257143	0	0	479	291	0	0	0	0	0	0	0	0	0	160	458	394	168	585	189	0	232	131	325	783	537	449	329	0	561	413	0	0	0	0	0	0
Mettl4	185.257143	0	0	362	273	0	0	0	0	0	0	0	193	135	252	0	432	0	522	0	197	473	307	161	619	183	249	0	139	340	691	0	0	0	514	442	0
Fzd7	185.257143	0	0	196	192	0	0	0	0	0	0	165	214	301	408	100	344	332	434	326	129	483	243	136	416	252	280	0	0	276	348	0	0	0	520	389	0
Specc1l	185.228571	0	0	867	602	0	0	0	0	0	0	0	277	131	243	0	219	0	318	0	160	362	492	0	763	0	305	0	0	217	603	0	0	0	405	519	0
Gpr146	185.228571	0	0	899	448	0	0	0	0	0	0	0	0	0	81	0	432	163	1750	222	107	103	181	142	239	0	118	0	123	0	247	0	0	0	574	654	0
Ush1g	185.200000	0	0	0	0	0	0	0	0	0	0	0	117	0	165	178	372	340	407	330	0	485	450	399	548	347	342	0	0	294	367	103	150	98	492	498	0
Pak2	185.200000	0	0	634	509	0	0	0	0	0	0	0	408	181	643	91	0	104	0	0	219	878	598	115	0	0	0	0	0	0	0	0	0	0	1006	1096	0
Sorcs2	185.171429	0	0	958	777	0	0	0	0	0	0	0	352	150	412	0	250	0	311	0	236	880	632	277	133	0	141	0	0	161	194	0	0	0	329	288	0
Mrto4	185.142857	0	0	607	458	0	0	0	0	0	0	0	199	83	321	0	519	117	371	0	198	702	293	118	501	257	251	122	0	383	302	0	0	0	348	330	0
Emc1	185.142857	0	0	607	458	0	0	0	0	0	0	0	199	83	321	0	519	117	371	0	198	702	293	118	501	257	251	122	0	383	302	0	0	0	348	330	0
Adamts9	185.142857	0	0	286	312	0	0	0	0	109	0	138	187	145	287	126	551	384	603	258	0	307	292	267	585	424	301	0	0	438	480	0	0	0	0	0	0
Nop10	185.028571	0	0	380	346	0	0	0	0	0	0	0	325	134	521	124	167	159	257	0	206	706	544	0	344	0	0	0	0	0	231	0	0	0	1115	917	0
Megf9	185.028571	0	0	525	405	0	0	0	0	0	0	145	80	0	283	168	522	147	375	138	0	410	320	280	294	290	302	201	149	251	282	0	0	0	366	543	0
Uhrf1bp1	184.971429	0	0	760	598	0	0	0	0	0	0	0	333	118	407	78	209	0	118	0	100	699	513	216	286	198	378	161	0	286	246	0	0	0	380	390	0
Actg1	184.971429	0	0	478	372	0	0	0	0	0	0	0	128	0	233	174	394	165	420	171	125	523	269	172	590	158	138	0	0	457	396	0	0	0	544	567	0
Galk1	184.914286	0	0	655	474	0	0	0	0	0	0	0	153	0	203	191	435	180	591	213	144	388	260	193	605	177	300	0	0	152	457	0	0	0	447	254	0
Mrpl16	184.885714	0	0	869	591	0	0	0	0	0	0	166	0	0	180	0	408	221	487	269	204	115	195	374	461	277	92	160	306	347	285	0	0	0	205	259	0
Unkl	184.828571	0	0	553	473	0	0	0	0	147	0	154	0	277	505	119	159	189	283	87	161	413	248	293	424	149	143	136	196	216	553	0	0	0	252	339	0
Rrp9	184.828571	0	0	612	415	0	0	0	0	0	0	0	0	0	181	89	443	99	506	280	175	210	154	338	765	306	257	125	0	323	750	0	0	0	202	239	0
Psmd12	184.828571	0	0	701	641	0	0	0	0	0	0	0	317	169	398	0	327	147	202	153	312	531	542	0	383	124	112	0	203	212	400	0	0	0	245	350	0
Parp3	184.828571	0	0	612	415	0	0	0	0	0	0	0	0	0	181	89	443	99	506	280	175	210	154	338	765	306	257	125	0	323	750	0	0	0	202	239	0
BC003965	184.828571	0	0	553	473	0	0	0	0	147	0	154	0	277	505	119	159	189	283	87	161	413	248	293	424	149	143	136	196	216	553	0	0	0	252	339	0
Ccdc28b	184.628571	0	0	537	550	0	0	0	0	0	0	0	244	0	163	0	699	0	870	126	220	279	258	222	628	221	238	0	120	209	549	0	0	0	172	157	0
Sepsecs	184.600000	0	0	1001	855	0	0	0	0	0	0	0	346	102	544	0	265	0	336	156	209	499	361	256	326	169	120	0	0	188	308	0	0	0	218	202	0
Mbd2	184.600000	0	0	462	264	0	0	0	0	0	0	0	235	0	211	279	370	0	0	0	180	304	342	135	469	331	340	95	0	251	432	0	0	0	836	925	0
Dele1	184.571429	0	0	449	313	0	0	0	0	0	0	192	379	326	524	0	272	0	294	0	189	273	186	173	702	250	279	0	0	266	709	0	0	0	247	437	0
Pinx1	184.514286	0	0	379	300	0	0	0	0	155	0	141	260	167	469	0	219	0	329	136	0	226	204	294	597	387	264	172	108	309	474	0	0	0	453	415	0
Rbm22	184.485714	0	0	605	272	0	0	0	0	0	0	0	278	272	426	0	279	200	391	0	137	531	339	276	427	252	186	0	0	392	420	0	0	0	463	311	0
Sarnp	184.457143	0	0	637	528	0	0	0	0	0	0	0	138	0	226	135	360	0	349	93	0	279	222	577	701	234	300	184	108	196	605	0	0	0	219	365	0
Ormdl2	184.457143	0	0	637	528	0	0	0	0	0	0	0	138	0	226	135	360	0	349	93	0	279	222	577	701	234	300	184	108	196	605	0	0	0	219	365	0
Nop16	184.457143	0	0	476	360	0	0	0	0	0	0	117	162	131	201	0	268	0	335	116	237	202	228	657	747	346	266	206	106	295	542	0	0	0	237	221	0
Higd2a	184.457143	0	0	476	360	0	0	0	0	0	0	117	162	131	201	0	268	0	335	116	237	202	228	657	747	346	266	206	106	295	542	0	0	0	237	221	0
Zbtb7a	184.428571	0	0	502	398	0	0	0	0	0	0	0	111	0	308	76	340	203	538	132	0	193	238	443	705	320	257	195	143	332	640	0	0	0	210	171	0
Csnk1d	184.428571	0	0	886	776	0	0	0	0	0	0	0	279	0	232	0	233	81	278	0	0	365	373	224	656	368	189	132	0	360	531	0	0	0	217	275	0
Zgpat	184.400000	0	0	398	366	0	0	0	0	129	0	0	260	0	414	86	340	0	385	0	119	393	327	119	590	405	319	0	0	396	547	0	0	0	402	459	0
Arfrp1	184.400000	0	0	398	366	0	0	0	0	129	0	0	260	0	414	86	340	0	385	0	119	393	327	119	590	405	319	0	0	396	547	0	0	0	402	459	0
Zfp111	184.371429	0	0	322	341	0	0	0	0	0	0	0	0	0	0	494	633	279	641	330	137	0	154	412	711	186	272	259	0	152	197	0	0	0	426	507	0
B3gnt9	184.371429	0	0	828	517	0	0	0	0	0	0	0	173	164	443	0	238	108	334	0	125	450	185	111	207	219	202	0	98	161	198	0	0	0	799	893	0
Ap2a2	184.371429	0	0	643	596	0	0	0	0	0	0	0	135	0	201	0	466	0	446	0	371	504	481	315	522	135	0	0	0	191	535	0	0	0	543	369	0
Tfg	184.342857	0	0	598	369	0	0	0	0	0	0	0	191	0	409	0	604	0	575	0	104	416	287	114	722	386	214	0	0	287	660	0	0	0	247	269	0
Ndufs4	184.342857	0	0	669	509	0	0	0	0	115	0	160	222	166	356	0	273	147	286	211	199	171	212	441	413	269	179	113	126	400	339	0	0	0	220	256	0
Exo1	184.342857	0	0	690	724	0	0	0	0	115	0	164	131	178	375	0	387	117	296	78	145	344	174	0	779	203	162	0	0	287	537	0	0	0	195	371	0
Hbs1l	184.314286	0	0	878	574	0	0	0	0	0	0	0	132	0	332	0	175	0	299	0	155	336	299	174	656	226	285	0	0	239	440	0	0	0	756	495	0
Zfp354b	184.285714	0	0	658	605	0	0	0	0	0	0	85	170	253	438	276	219	0	193	0	0	0	0	210	441	998	785	225	123	459	312	0	0	0	0	0	0
Rcor3	184.285714	0	0	452	275	0	0	0	0	0	0	126	192	117	288	291	601	210	672	0	134	464	323	133	350	306	221	0	170	255	269	0	0	0	324	277	0
Dynlrb1	184.285714	0	0	536	461	0	0	0	0	0	0	94	187	166	360	0	272	0	484	0	129	678	357	204	563	273	192	0	86	451	429	0	0	0	231	297	0
Vasn	184.228571	0	0	307	283	0	0	0	144	0	0	0	0	0	151	126	468	174	471	321	235	457	168	664	919	308	277	137	0	284	344	0	0	0	0	210	0
Thap4	184.200000	0	0	553	429	0	0	0	0	122	0	155	475	243	646	0	102	0	84	0	274	759	776	0	0	0	0	0	0	122	0	0	0	0	866	841	0
Pnrc2	184.200000	0	0	202	0	0	0	0	0	0	0	0	0	0	159	169	305	141	413	189	0	456	246	514	348	667	363	164	180	408	259	0	0	0	772	492	0
Pkn2	184.200000	0	0	439	322	0	0	0	0	0	0	0	294	0	350	75	190	104	290	116	190	897	406	239	349	0	183	0	0	157	315	0	0	0	716	815	0
Atg4b	184.200000	0	0	553	429	0	0	0	0	122	0	155	475	243	646	0	102	0	84	0	274	759	776	0	0	0	0	0	0	122	0	0	0	0	866	841	0
Mrpl22	184.142857	0	0	654	504	0	0	0	0	0	0	85	155	0	341	0	360	168	439	191	175	460	433	159	447	193	249	0	77	286	310	0	0	0	391	368	0
Gemin5	184.142857	0	0	654	504	0	0	0	0	0	0	85	155	0	341	0	360	168	439	191	175	460	433	159	447	193	249	0	77	286	310	0	0	0	391	368	0
Exoc3l4	184.142857	0	0	89	0	0	0	0	0	0	0	0	118	0	165	899	1082	521	1256	550	271	329	176	443	133	129	135	0	0	149	0	0	0	0	0	0	0
Mon1a	184.114286	0	0	468	529	0	0	0	0	0	0	130	194	0	356	0	469	0	449	156	0	338	233	287	620	194	249	0	0	324	537	0	0	0	396	515	0
Rs1	184.085714	0	0	360	238	0	0	0	0	0	0	195	240	225	256	0	173	117	119	222	509	310	424	517	406	221	236	378	0	422	377	0	0	0	239	259	0
Ubxn7	184.057143	0	0	545	508	0	0	0	0	0	0	0	154	93	337	0	500	0	578	0	154	399	294	89	517	295	263	0	0	351	351	0	0	0	487	527	0
Virma	184.000000	0	0	666	630	0	0	0	0	0	0	0	0	0	94	0	551	189	581	146	256	400	296	171	667	226	126	0	226	305	395	0	0	0	189	326	0
Ppan	184.000000	0	0	799	526	0	0	0	0	0	0	156	256	0	369	0	292	0	418	0	242	217	131	274	718	113	211	0	0	167	736	0	0	0	397	418	0
Smg9	183.942857	0	0	324	159	0	0	0	0	0	0	0	208	108	341	0	568	0	561	97	346	292	401	221	854	169	309	0	0	317	748	0	0	0	213	202	0
Nek2	183.942857	0	0	538	359	0	0	0	0	0	0	0	93	0	157	119	296	298	371	222	162	300	0	625	709	312	381	221	0	306	353	0	0	0	340	276	0
Ercc6	183.942857	0	0	913	752	0	0	0	0	0	0	107	143	0	285	0	405	0	256	78	0	252	144	108	682	351	304	142	113	207	551	0	0	0	383	262	0
2310057M21Rik	183.942857	0	0	541	333	0	0	0	0	0	0	0	119	113	212	86	432	157	454	167	199	414	327	90	511	266	262	0	199	288	628	0	0	0	286	354	0
Fam110a	183.885714	0	0	945	632	0	0	0	0	0	0	0	156	0	332	0	219	89	212	123	107	407	252	189	282	402	154	292	0	215	265	0	0	0	533	630	0
Dvl2	183.885714	0	0	444	322	0	0	0	0	0	0	152	145	249	503	0	292	141	348	161	183	650	398	274	410	278	232	0	0	237	327	0	0	0	327	363	0
BC034090	183.857143	0	0	514	341	0	0	0	0	261	137	133	393	187	483	0	225	140	335	211	164	259	348	120	365	266	322	0	0	729	502	0	0	0	0	0	0
Diablo	183.828571	0	0	1183	778	0	0	0	0	0	0	0	126	0	299	0	405	0	472	0	0	324	249	0	459	177	223	0	0	210	399	0	0	0	493	637	0
Kdm4d	183.742857	0	0	649	582	0	0	0	0	0	0	0	133	0	250	0	358	157	382	0	0	283	100	327	771	303	150	132	0	413	788	0	0	0	388	265	0
Cwc15	183.742857	0	0	649	582	0	0	0	0	0	0	0	133	0	250	0	358	157	382	0	0	283	100	327	771	303	150	132	0	413	788	0	0	0	388	265	0
Atp5a1	183.742857	0	0	464	390	0	0	0	0	0	0	0	214	0	408	0	376	0	439	0	120	413	316	151	556	251	213	77	0	258	515	0	0	0	677	593	0
Slc6a20a	183.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	574	0	0	0	847	886	212	474	341	0	273	258	0	0	0	977	1253	0
Lnx2	183.714286	0	0	544	460	0	0	0	0	0	0	0	142	220	246	141	197	159	283	174	134	477	381	135	286	125	203	0	145	227	341	0	0	0	715	695	0
Gsk3a	183.714286	0	0	496	397	0	0	0	0	0	0	0	255	110	318	206	242	317	273	117	296	294	490	373	405	199	167	182	259	233	300	0	0	0	228	273	0
Atp6v1g2	183.685714	0	0	588	448	0	0	0	0	0	0	0	86	0	184	0	421	117	452	91	160	104	140	203	676	300	305	132	136	389	604	0	0	0	519	374	0
Gpat3	183.657143	0	0	666	409	0	0	0	0	0	0	0	245	0	149	133	618	0	565	178	0	298	142	370	526	354	159	117	108	222	418	0	0	0	351	400	0
