Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Trim2	19.685185	0	0	0	0	0	0	108	207	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	157	0	0	108	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc3	19.685185	0	0	0	0	0	0	0	0	0	0	0	0	489	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	227	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh1	19.685185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	204	243	0	82	0	0	0	167	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lenep	19.685185	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf8	19.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	153	0	0	0	0	175	207	0	194	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spry2	19.666667	0	0	0	0	0	0	178	168	317	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltb4r2	19.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	195	90	0	246	0	0	0	0	0	224	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cideb	19.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	195	90	0	246	0	0	0	0	0	224	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bfsp2	19.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	108	149	132	136	0	0	0	108	0	0	143	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbk3	19.574074	0	0	0	0	0	0	180	207	221	237	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf2	19.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	119	0	0	0	0	0	133	0	90	161	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsta4	19.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	83	190	0	112	0	0	0	179	0	0	112	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam217a	19.555556	0	0	0	0	0	0	307	183	303	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnta	19.537037	0	0	0	0	0	0	167	176	110	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	136	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpdc1	19.518519	0	0	0	0	0	0	0	0	122	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	160	139	106	126	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vapa	19.500000	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	179	125	0	98	141	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Necab1	19.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	110	221	0	0	0	0	0	98	0	0	178	149	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nol8	19.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	168	174	0	0	0	0	122	211	0	138	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chac2	19.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	287	0	125	191	0	0	0	0	0	169	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpp	19.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	168	174	0	0	0	0	122	211	0	138	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc37l1	19.444444	0	0	0	0	0	0	0	0	73	90	0	0	0	0	0	0	0	0	0	102	0	0	0	0	121	0	0	148	87	125	0	0	0	203	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810459M11Rik	19.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	110	157	185	0	0	0	0	78	0	0	179	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi203	19.425926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	144	181	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0
Hopx	19.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	159	192	0	0	0	0	0	107	0	0	206	143	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130050O18Rik	19.407407	0	0	0	0	0	0	201	242	263	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alg14	19.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	212	130	0	0	0	0	199	128	0	136	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	19.388889	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	142	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa14	19.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	165	78	0	0	0	0	111	117	0	181	174	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdnf	19.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	165	78	0	0	0	0	111	117	0	181	174	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx1	19.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	181	90	0	0	0	0	203	0	0	211	159	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumf2	19.370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	317	0	0	0	0	0	230	109	0	154	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpf2	19.370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	393	0	0	0	0	0	181	0	0	132	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3r1	19.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	175	109	125	156	0	0	0	166	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpx	19.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	263	0	0	0	0	0	181	0	0	203	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp874b	19.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	231	105	90	0	0	0	154	0	0	215	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ralgapa2	19.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	275	0	0	0	0	0	203	120	0	245	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl22	19.277778	0	0	0	0	0	0	0	0	0	0	0	156	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	110	117	0	0	0	0	170	120	0	138	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rorc	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	260	137	0	0	0	0	0	154	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pofut1	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	163	0	143	0	0	0	134	0	0	160	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plagl2	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	163	0	143	0	0	0	134	0	0	160	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf2	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	130	0	86	88	91	0	0	0	0	138	98	0	210	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh1	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadm1	19.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	146	0	0	0	0	0	150	160	0	153	215	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r21	19.259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	107	218	103	160	0	0	0	87	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem65	19.240741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	206	0	121	0	0	0	162	104	0	169	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apobec1	19.240741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	121	214	0	116	0	0	0	235	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a10	19.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	140	0	0	162	0	0	127	0	107	211	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a22	19.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	184	199	0	174	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadac	19.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	81	91	174	0	0	123	0	0	174	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setd1b	19.185185	0	0	0	0	0	0	322	265	143	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coro2b	19.185185	0	0	0	0	0	0	238	233	345	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colgalt2	19.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	277	0	183	0	0	0	163	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3	19.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	124	93	0	0	0	0	154	126	0	134	154	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl1	19.148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	174	0	225	245	0	0	0	0	0	157	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox19	19.148148	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	146	119	111	0	0	0	179	0	0	83	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd82	19.148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	186	0	0	177	88	0	0	0	0	176	90	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thumpd3	19.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	164	0	110	0	0	0	226	0	0	205	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr819	19.092593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Radil	19.074074	0	0	0	0	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0
Copz2	19.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	152	189	96	115	0	0	0	0	0	0	201	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calm1	19.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	150	102	0	0	0	126	103	0	83	189	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Numbl	19.037037	0	0	0	0	0	0	0	163	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	180	193	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sypl	19.018519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	136	184	0	0	264	167	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1m	19.018519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	115	173	0	0	0	199	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl9	19.018519	0	0	0	0	0	0	182	221	208	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bin3	19.018519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	205	0	276	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem184a	19.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	193	72	128	0	0	0	131	0	0	198	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgg	19.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	134	180	0	0	0	0	0	154	0	0	172	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl3	19.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	222	122	0	0	0	0	211	0	0	167	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stt3b	18.981481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	169	0	0	0	0	0	119	182	110	124	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf149	18.981481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	136	107	0	0	0	0	0	96	0	0	301	131	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh14	18.981481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	284	134	0	0	0	0	179	163	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	18.925926	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	163	214	153	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b36	18.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	362	0	0	397	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac10	18.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	313	0	0	0	118	0	0	198	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srgap2	18.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	150	0	0	0	251	135	0	110	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlpp2	18.888889	0	0	0	0	0	0	0	0	139	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	158	140	0	0	0	0	73	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl2	18.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	95	0	0	0	0	265	0	185	174	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jpt2	18.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	179	201	0	0	0	0	202	0	0	176	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam72a	18.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	150	0	0	0	251	135	0	110	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl2	18.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	225	154	136	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcab12	18.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	90	120	292	0	92	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	18.833333	0	0	0	0	0	0	264	181	231	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl6	18.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	217	0	108	0	0	0	246	0	0	0	145	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bloc1s2	18.814815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	167	180	122	0	0	0	0	238	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekha8	18.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	127	143	136	182	0	0	0	153	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp14	18.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	127	143	136	182	0	0	0	153	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap32	18.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	132	202	0	73	0	0	0	103	0	0	139	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xirp1	18.759259	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0	220	0	0	173	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnb1	18.759259	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	119	0	98	249	105	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tirap	18.722222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	262	171	0	0	0	0	184	0	0	97	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtfr1l	18.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	208	120	0	0	0	0	191	166	0	151	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubp1	18.685185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	119	0	0	0	0	207	103	0	133	133	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm1	18.685185	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	141	0	138	0	0	0	123	112	0	126	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl17	18.685185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	265	0	0	0	0	0	132	0	0	228	181	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm4	18.685185	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	169	0	95	0	0	0	109	125	0	117	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx41	18.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	111	94	0	231	0	0	0	0	0	179	0	0	119	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430005L14Rik	18.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	152	190	0	0	0	0	136	171	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr61	18.648148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	201	0	0	0	0	0	119	137	0	103	133	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam219a	18.648148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	137	0	0	0	209	0	182	122	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaic1	18.648148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	137	0	0	0	209	0	182	122	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp1	18.629630	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	278	0	96	0	0	0	122	0	0	145	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmox2	18.629630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	111	0	207	110	147	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisa5	18.611111	0	0	0	0	0	0	134	137	190	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl27a	18.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	187	0	105	0	0	0	143	97	0	131	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haus4	18.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	243	100	0	237	0	141	0	0	0	0	0	0	0	78	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garem2	18.611111	0	0	0	0	0	0	218	233	230	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082J24Rik	18.611111	0	0	0	0	0	0	218	233	230	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan11	18.592593	0	0	0	0	0	0	0	0	0	0	0	0	259	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	260	0	0	0	0	0	0	0	0	0	0	0	0	0
