Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Rnaseh2a	34.174825	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	99	0	138	153	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	409	125	236	247	428	441	287	479	245	146	135	0	0	139	0	0	0	188	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp575	34.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	376	311	242	305	454	0	0	0	0	296	240	0	252	0	0	0	147	0	0	250	0	120	126	0	114	0	0	146	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	160	90	0	0	0	206	0
Fuca1	34.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	138	168	0	223	285	129	0	0	0	250	249	0	67	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	238	233	233	268	0	182	167	154	0	0	153	0	0	0	0	144	126	419	105	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2s2	34.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	194	254	128	163	290	0	0	0	0	164	134	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	126	250	252	375	79	145	0	222	134	0	155	0	0	135	0	0	89	301	112	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gldc	34.146853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	822	947	276	463	247	0	116	0	0	235	381	109	159	132	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vegfd	34.139860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	262	384	495	235	195	154	572	165	0	124	0	0	111	0	170	131	496	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peli3	34.139860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	149	0	0	0	0	0	0	0	0	0	0	0	295	210	0	0	0	0	0	0	0	0	0	0	0	0	0	123	104	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	918	915	881	0	0	0	0	190	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcf3	34.139860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	132	168	187	0	216	211	107	83	0	0	219	204	188	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	298	120	108	371	229	150	143	0	171	0	0	0	0	0	195	0	173	0	333	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim38	34.132867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	995	710	328	0	0	94	0	0	0	0	0	0	173	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	255	594	526	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm31y	34.132867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	950	0	0	0	0	0	0	0	0	0	0	0	159	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	769	741	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21379	34.132867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	950	0	0	0	0	0	0	0	0	0	0	0	159	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	769	741	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Farp2	34.132867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	271	226	250	167	279	0	0	0	119	202	219	205	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	254	205	201	0	0	166	149	0	0	0	0	0	0	0	0	0	374	0	309	0	0	0	0	0	112	0	0	68	0	0	0	0	0
Plaat3	34.111888	0	0	213	0	0	0	0	0	0	99	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	104	0	0	172	116	0	0	0	0	131	128	118	106	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	173	248	282	295	175	99	139	157	0	121	0	0	133	0	114	156	467	125	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcfc2	34.111888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	184	143	183	95	215	181	0	0	0	0	132	207	0	114	0	0	0	0	0	0	308	0	130	179	234	218	0	192	111	186	188	144	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	201	157	0	0	0	0	0	98	0	0	0	0	0	0	0	167	0	157	0	0	0	0	0	159	0	0	99	0	0	0	131	0
Rab2a	34.104895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	220	229	165	322	259	153	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	157	187	258	319	253	268	320	0	152	0	0	0	0	0	0	0	0	0	0	347	0	164	0	0	0	0	0	104	0	0	0	0	0	0	0	0
Lrrcc1	34.104895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	150	175	133	0	245	0	182	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	308	136	165	266	192	123	128	138	307	98	271	97	211	142	247	97	0	279	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bzw2	34.104895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	140	120	137	121	0	0	0	0	0	143	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	143	218	162	137	116	0	142	84	102	160	0	0	106	0	85	266	409	191	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy2	34.104895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	140	120	137	121	0	0	0	0	0	143	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	143	218	162	137	116	0	142	84	102	160	0	0	106	0	85	266	409	191	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan8	34.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	474	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	288	150	545	423	280	409	276	0	439	0	282	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtx3	34.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	141	234	221	148	135	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	152	300	403	187	163	189	315	230	138	213	199	0	0	138	0	175	287	0	212	0	0	0	0	0	143	0	0	0	0	0	0	0	0
Pnldc1	34.069930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	154	0	0	0	0	0	0	0	0	0	400	225	295	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	894	555	226	0	286	0	315	0	262	198	179	0	155	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf7	34.062937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	142	194	81	186	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	311	454	340	0	0	128	266	80	129	0	153	0	87	0	191	0	300	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm41	34.034965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	398	458	242	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	92	152	308	338	208	146	133	246	115	0	342	157	0	287	0	254	85	229	98	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lats2	34.027972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	155	120	0	0	136	0	0	0	0	0	168	175	227	201	246	351	0	0	0	98	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	167	105	121	0	0	134	162	0	126	0	0	0	0	0	0	168	0	127	0	0	0	0	0	142	0	0	104	0	0	0	0	0
Espn	34.027972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	367	358	315	317	452	0	0	0	0	179	112	132	109	0	0	0	0	0	0	231	0	0	135	0	89	0	108	0	186	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	220	0	76	0	0	0	0	0	0
F9	34.020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	107	134	107	508	729	264	553	0	0	150	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi2a	34.020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	135	178	332	328	444	276	235	513	239	235	249	233	149	208	0	159	0	202	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi2	34.020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	135	178	332	328	444	276	235	513	239	235	249	233	149	208	0	159	0	202	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xrcc4	34.013986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	161	116	109	120	137	98	144	0	0	181	246	286	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	174	320	246	131	170	159	153	110	0	121	0	0	0	0	171	101	313	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem167	34.013986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	161	116	109	120	137	98	144	0	0	181	246	286	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	174	320	246	131	170	159	153	110	0	121	0	0	0	0	171	101	313	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint2	34.006993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	118	155	128	151	254	0	0	0	0	437	311	237	408	0	0	62	142	0	0	308	0	186	229	178	178	0	0	0	0	178	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0
Lsm14b	34.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	342	358	188	399	283	0	0	0	0	98	0	0	98	0	0	0	0	0	0	128	0	120	179	147	189	0	79	0	0	91	109	136	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	130	159	0	0	0	108	0	0	0	0	0	0	0	0	350	219	282	123	0	0	0	0	0	0	0	0	79	0	0	0	0	0
Epor	34.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	215	201	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	132	147	148	203	135	170	194	0	319	0	323	491	721	375	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccng1	33.993007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	92	115	157	95	0	198	115	0	117	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	140	171	357	348	234	144	108	212	152	111	213	85	0	148	0	183	128	205	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtx3l	33.986014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	163	0	0	107	147	0	0	118	159	95	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	250	350	365	366	120	0	162	127	111	100	91	0	98	192	0	140	145	260	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf4b	33.972028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	186	257	192	151	196	0	0	0	0	126	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	107	160	164	226	0	124	0	144	153	68	0	0	0	158	0	126	180	586	126	466	0	0	0	0	0	92	0	0	0	0	0	0	0	0
Setmar	33.972028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	209	234	175	164	262	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	196	224	375	295	95	145	135	214	0	0	193	120	0	142	0	0	225	524	95	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saxo2	33.965035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	223	236	111	173	178	0	0	0	0	115	152	143	144	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	202	160	249	294	0	0	126	162	0	0	0	0	0	130	0	0	0	293	0	331	0	0	0	0	0	0	0	0	97	0	0	0	0	0
Glt1d1	33.965035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	178	92	416	411	423	480	0	0	0	164	0	0	360	178	199	221	0	209	0	0	0	284	0	0	189	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efl1	33.965035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	223	236	111	173	178	0	0	0	0	115	152	143	144	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	202	160	249	294	0	0	126	162	0	0	0	0	0	130	0	0	0	293	0	331	0	0	0	0	0	0	0	0	97	0	0	0	0	0
