Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Akt1s1	54.176471	0	0	0	0	0	0	113	0	100	269	175	180	84	0	0	0	0	0
Acer2	54.176471	0	0	0	0	0	0	135	0	112	422	137	115	0	0	0	0	0	0
Stk26	54.117647	0	0	0	0	0	0	133	0	84	408	142	153	0	0	0	0	0	0
Slc35d1	54.117647	0	0	0	0	0	0	112	0	0	405	162	163	78	0	0	0	0	0
Sfxn4	54.117647	0	0	0	0	0	0	126	0	117	361	182	134	0	0	0	0	0	0
Rps8	54.117647	0	0	0	0	0	0	166	0	147	334	140	133	0	0	0	0	0	0
Rab4a	54.117647	138	0	0	0	0	0	169	0	101	243	172	97	0	0	0	0	0	0
Polr2d	54.117647	0	0	0	0	0	0	132	0	0	389	155	127	117	0	0	0	0	0
Nsun3	54.117647	0	0	0	0	0	0	140	0	0	432	205	143	0	0	0	0	0	0
Nipal1	54.117647	0	0	0	0	0	0	146	0	78	408	147	141	0	0	0	0	0	0
Ndc1	54.117647	0	0	0	0	0	0	235	0	98	335	173	79	0	0	0	0	0	0
Naa10	54.117647	0	0	0	0	0	0	109	0	0	431	215	165	0	0	0	0	0	0
Hcn3	54.117647	0	0	0	0	0	0	132	0	0	432	167	189	0	0	0	0	0	0
Gm4952	54.117647	0	0	0	0	0	0	148	0	112	242	102	202	114	0	0	0	0	0
Gm45927	54.117647	0	0	0	0	0	0	132	0	0	432	167	189	0	0	0	0	0	0
Fut7	54.117647	0	0	0	0	0	84	238	0	108	249	0	241	0	0	0	0	0	0
Cnga1	54.117647	0	0	0	0	0	0	146	0	78	408	147	141	0	0	0	0	0	0
Clk2	54.117647	0	0	0	0	0	0	132	0	0	432	167	189	0	0	0	0	0	0
Anxa4	54.117647	0	0	0	0	0	0	164	0	129	325	135	167	0	0	0	0	0	0
Aacs	54.117647	0	0	0	0	0	0	260	0	98	309	157	96	0	0	0	0	0	0
Zfp830	54.058824	0	0	0	0	0	0	127	0	0	311	157	207	117	0	0	0	0	0
Pmvk	54.058824	0	0	0	0	0	88	242	0	0	331	103	155	0	0	0	0	0	0
Cct6b	54.058824	0	0	0	0	0	0	127	0	0	311	157	207	117	0	0	0	0	0
Aar2	54.058824	0	0	0	0	0	0	162	0	92	374	173	118	0	0	0	0	0	0
Zfp46	54.000000	0	0	0	0	0	0	100	0	0	296	270	144	108	0	0	0	0	0
Siva1	54.000000	0	0	0	0	0	0	145	0	78	362	188	145	0	0	0	0	0	0
Prickle1	54.000000	0	0	0	0	0	0	148	0	0	364	145	128	133	0	0	0	0	0
Dynll2	54.000000	0	0	0	0	0	0	158	0	85	321	144	141	69	0	0	0	0	0
Boll	54.000000	0	0	0	0	0	0	152	0	0	487	115	164	0	0	0	0	0	0
Zc3h7a	53.941176	0	0	0	0	0	0	171	0	87	348	91	220	0	0	0	0	0	0
Rest	53.941176	0	0	0	0	0	0	121	0	0	377	270	149	0	0	0	0	0	0
Gm2a	53.941176	0	0	0	0	0	0	200	0	152	256	158	151	0	0	0	0	0	0
Fgf13	53.941176	0	0	0	0	0	0	163	0	79	329	140	206	0	0	0	0	0	0
Dock5	53.941176	0	0	0	0	0	0	131	0	0	412	201	173	0	0	0	0	0	0
Zfp593	53.882353	0	0	0	0	0	0	194	0	117	299	179	127	0	0	0	0	0	0
Gm30191	53.882353	0	0	0	0	0	0	194	0	117	299	179	127	0	0	0	0	0	0
Fam53a	53.882353	0	0	0	0	0	0	247	92	103	195	119	160	0	0	0	0	0	0
Dusp10	53.882353	0	0	0	0	0	0	104	0	100	356	213	143	0	0	0	0	0	0
Bax	53.882353	0	0	0	0	0	0	103	0	0	437	263	113	0	0	0	0	0	0
Arhgap9	53.882353	0	0	0	0	0	100	163	0	146	316	76	115	0	0	0	0	0	0
1700056E22Rik	53.882353	0	0	0	0	0	0	104	0	100	356	213	143	0	0	0	0	0	0
Tmem138	53.823529	0	0	0	0	0	0	176	0	135	328	163	113	0	0	0	0	0	0
Ppdpf	53.823529	0	0	0	0	0	0	0	0	0	429	244	164	78	0	0	0	0	0
Mcat	53.823529	0	0	0	0	0	0	174	0	103	299	126	129	84	0	0	0	0	0
Gimap3	53.823529	0	0	0	0	0	0	210	0	216	235	112	142	0	0	0	0	0	0
Cyb561a3	53.823529	0	0	0	0	0	0	176	0	135	328	163	113	0	0	0	0	0	0
Coq5	53.823529	0	0	0	0	0	0	175	0	0	315	171	141	113	0	0	0	0	0
3110082I17Rik	53.823529	0	0	0	0	0	0	144	0	0	355	239	177	0	0	0	0	0	0
Ythdf2	53.764706	0	0	0	0	0	0	180	0	0	443	156	135	0	0	0	0	0	0
Ttc27	53.764706	0	0	0	0	0	0	144	0	0	449	142	179	0	0	0	0	0	0
St8sia1	53.764706	0	0	0	0	0	0	184	0	144	321	141	124	0	0	0	0	0	0
Pcca	53.764706	0	0	0	0	0	0	140	0	135	359	156	124	0	0	0	0	0	0
Nucb2	53.764706	0	0	0	0	0	0	141	128	120	214	121	190	0	0	0	0	0	0
D830031N03Rik	53.764706	0	0	0	0	0	0	240	0	74	336	121	143	0	0	0	0	0	0
Actr2	53.764706	0	0	0	0	0	0	169	101	121	272	125	126	0	0	0	0	0	0
Pik3r6	53.705882	0	0	0	0	0	90	262	107	89	277	0	88	0	0	0	0	0	0
Cyth4	53.705882	0	0	0	0	0	160	175	82	91	298	0	107	0	0	0	0	0	0
Smim26	53.647059	0	0	0	0	0	0	149	0	0	407	151	127	78	0	0	0	0	0
Peli1	53.647059	0	0	0	0	0	0	107	0	0	447	237	121	0	0	0	0	0	0
Pcnx4	53.647059	0	0	0	0	0	0	229	0	0	320	253	110	0	0	0	0	0	0
Galnt7	53.647059	0	0	0	0	0	0	248	0	115	289	91	93	76	0	0	0	0	0
Angptl2	53.647059	0	0	0	0	0	93	141	0	113	287	134	144	0	0	0	0	0	0
Yeats4	53.588235	0	0	0	0	0	0	191	0	76	331	194	119	0	0	0	0	0	0
Taf2	53.588235	0	0	0	0	0	0	140	0	103	406	122	140	0	0	0	0	0	0
Qdpr	53.588235	0	0	0	0	0	0	174	0	0	485	124	128	0	0	0	0	0	0
Klf9	53.588235	175	0	0	0	0	0	177	0	154	268	0	137	0	0	0	0	0	0
Ddn	53.588235	0	0	0	0	0	99	138	0	0	291	149	234	0	0	0	0	0	0
Clrn2	53.588235	0	0	0	0	0	0	174	0	0	485	124	128	0	0	0	0	0	0
Arid1b	53.588235	0	0	0	0	0	0	120	0	0	396	232	163	0	0	0	0	0	0
Rhbdf2	53.529412	0	0	0	0	0	0	141	0	118	326	115	210	0	0	0	0	0	0
Pabpc1	53.529412	0	0	0	0	0	0	172	0	87	206	190	151	104	0	0	0	0	0
Ldhb	53.529412	0	0	0	0	0	98	304	0	189	226	0	93	0	0	0	0	0	0
Apba1	53.529412	108	0	0	0	0	73	153	0	0	305	148	123	0	0	0	0	0	0
Sgk3	53.470588	0	0	0	0	0	0	216	0	141	242	99	144	67	0	0	0	0	0
Samd4	53.470588	0	0	0	0	0	0	169	0	0	388	140	212	0	0	0	0	0	0
Rpl7a	53.470588	0	0	0	0	0	0	190	0	81	258	137	116	127	0	0	0	0	0
Nin	53.470588	0	0	0	0	0	0	129	0	0	417	157	206	0	0	0	0	0	0
Med22	53.470588	0	0	0	0	0	0	190	0	81	258	137	116	127	0	0	0	0	0
Kdm5c	53.470588	0	0	0	0	0	0	209	0	0	347	150	203	0	0	0	0	0	0
Gpr89	53.470588	0	0	0	0	0	0	176	0	0	350	144	144	95	0	0	0	0	0
Ebag9	53.470588	0	0	0	0	0	0	141	0	95	387	127	159	0	0	0	0	0	0
Tmem183a	53.411765	0	0	0	0	0	0	101	0	0	473	231	103	0	0	0	0	0	0
Polr2b	53.411765	0	0	0	0	0	0	189	0	71	338	148	162	0	0	0	0	0	0
Noa1	53.411765	0	0	0	0	0	0	189	0	71	338	148	162	0	0	0	0	0	0
Neil2	53.411765	0	0	0	0	0	0	183	0	0	354	144	227	0	0	0	0	0	0
Hk2	53.411765	0	0	0	0	0	0	129	0	118	367	171	123	0	0	0	0	0	0
Cct8	53.411765	0	0	0	0	0	0	96	0	78	354	270	110	0	0	0	0	0	0
A930018P22Rik	53.411765	0	0	0	0	0	0	0	0	113	476	132	187	0	0	0	0	0	0
St7	53.352941	0	0	0	0	0	0	140	0	0	400	189	178	0	0	0	0	0	0
Ppp2r2d	53.352941	0	0	0	0	0	0	147	80	109	304	145	122	0	0	0	0	0	0
Mapk1ip1	53.352941	0	0	0	0	0	0	147	80	109	304	145	122	0	0	0	0	0	0
Tmem185a	53.294118	0	0	0	0	0	0	132	0	98	404	172	100	0	0	0	0	0	0
Kcnh6	53.294118	0	0	0	0	0	0	0	0	0	506	239	161	0	0	0	0	0	0
H2bc18	53.294118	0	0	0	0	0	0	139	0	0	324	209	142	92	0	0	0	0	0
Dock11	53.294118	0	0	0	0	0	0	128	0	93	357	169	159	0	0	0	0	0	0
Def8	53.294118	0	0	0	0	0	0	108	0	0	451	177	170	0	0	0	0	0	0
Riok3	53.176471	0	0	0	0	0	0	140	0	70	332	196	166	0	0	0	0	0	0
Plvap	53.176471	0	0	0	0	0	0	0	0	0	505	253	146	0	0	0	0	0	0
Il12rb2	53.176471	0	0	0	0	0	0	135	0	0	383	120	168	98	0	0	0	0	0
Blm	53.176471	0	0	0	0	0	0	178	0	124	222	181	94	105	0	0	0	0	0
Tm2d3	53.117647	0	0	0	0	0	107	219	0	0	327	155	95	0	0	0	0	0	0
Sephs1	53.117647	0	0	0	0	0	0	122	0	96	390	181	114	0	0	0	0	0	0
Rictor	53.117647	0	0	0	0	0	0	154	0	0	312	238	199	0	0	0	0	0	0
Baiap3	53.117647	0	0	0	0	0	92	217	103	173	232	0	86	0	0	0	0	0	0
Mpig6b	53.058824	0	0	0	0	0	0	174	0	131	303	99	195	0	0	0	0	0	0
Ly6g6c	53.058824	0	0	0	0	0	0	174	0	131	303	99	195	0	0	0	0	0	0
Gpat4	53.058824	0	0	0	0	0	0	109	0	0	343	274	176	0	0	0	0	0	0
Stoml2	53.000000	0	0	0	0	0	0	117	0	96	415	111	93	69	0	0	0	0	0
Sorl1	53.000000	0	0	0	0	0	91	249	0	238	243	0	80	0	0	0	0	0	0
Mki67	53.000000	0	0	0	0	0	0	155	0	137	307	85	217	0	0	0	0	0	0
Lratd2	53.000000	0	0	0	0	0	0	191	0	197	251	137	125	0	0	0	0	0	0
Il6ra	53.000000	0	0	0	0	0	0	195	0	100	340	133	133	0	0	0	0	0	0
Wdr61	52.941176	0	0	0	0	0	0	189	0	93	243	157	126	92	0	0	0	0	0
Stxbp5	52.941176	0	0	0	0	0	0	0	0	0	441	179	211	69	0	0	0	0	0
Phf7	52.941176	0	0	0	0	0	85	97	0	0	389	198	131	0	0	0	0	0	0
Dusp16	52.941176	0	0	0	0	0	0	178	0	0	356	199	167	0	0	0	0	0	0
Copg2	52.941176	0	0	0	0	0	0	0	0	0	503	232	165	0	0	0	0	0	0
Bap1	52.941176	0	0	0	0	0	85	97	0	0	389	198	131	0	0	0	0	0	0
Aldh4a1	52.941176	0	0	0	0	0	0	107	0	101	325	109	143	115	0	0	0	0	0
Dhx30	52.882353	0	0	0	0	0	0	86	0	0	359	227	164	63	0	0	0	0	0
Tnfrsf12a	52.823529	0	0	0	0	0	0	154	0	124	313	160	147	0	0	0	0	0	0
Thoc6	52.823529	0	0	0	0	0	0	154	0	124	313	160	147	0	0	0	0	0	0
Rpf2	52.823529	0	0	0	0	0	0	142	128	171	208	97	152	0	0	0	0	0	0
Npc2	52.823529	0	0	0	0	0	0	182	0	102	290	186	138	0	0	0	0	0	0
Mapkap1	52.823529	0	0	0	0	0	0	133	0	0	397	173	106	89	0	0	0	0	0
Isca2	52.823529	0	0	0	0	0	0	182	0	102	290	186	138	0	0	0	0	0	0
Hcfc1r1	52.823529	0	0	0	0	0	0	154	0	124	313	160	147	0	0	0	0	0	0
Dot1l	52.823529	0	0	0	0	0	0	186	0	144	296	140	132	0	0	0	0	0	0
Cldn6	52.823529	0	0	0	0	0	0	154	0	124	313	160	147	0	0	0	0	0	0
Epas1	52.764706	0	0	0	0	0	0	132	0	0	475	118	172	0	0	0	0	0	0
B3gat3	52.764706	0	0	0	0	0	0	179	0	78	463	177	0	0	0	0	0	0	0
Zfp825	52.705882	0	0	0	0	0	0	141	0	79	324	132	134	86	0	0	0	0	0
Parp10	52.705882	0	0	0	0	0	0	163	0	204	226	0	174	129	0	0	0	0	0
Lingo4	52.705882	0	0	0	0	0	0	129	78	85	250	156	198	0	0	0	0	0	0
Grina	52.705882	0	0	0	0	0	0	163	0	204	226	0	174	129	0	0	0	0	0
Glmn	52.705882	0	0	0	0	0	0	175	0	62	366	116	177	0	0	0	0	0	0
Fryl	52.705882	0	0	0	0	0	130	131	0	85	277	163	110	0	0	0	0	0	0
Cdk13	52.705882	0	0	0	0	0	0	146	0	0	458	137	155	0	0	0	0	0	0
Rock2	52.647059	0	0	0	0	0	0	160	0	0	308	182	142	103	0	0	0	0	0
Pim3	52.647059	0	0	0	0	0	0	128	122	118	302	108	117	0	0	0	0	0	0
Gmnn	52.647059	0	0	0	0	0	0	182	0	121	331	143	118	0	0	0	0	0	0
Fzd5	52.647059	0	0	0	0	0	0	127	0	0	360	198	210	0	0	0	0	0	0
Cox6b2	52.647059	0	0	0	0	0	0	0	0	0	385	145	265	100	0	0	0	0	0
Scamp5	52.588235	0	0	0	0	0	0	114	0	0	388	237	155	0	0	0	0	0	0
Prelid3a	52.588235	0	0	0	0	0	0	221	0	0	427	92	154	0	0	0	0	0	0
Lrrc42	52.588235	0	0	0	0	0	0	0	0	0	426	247	221	0	0	0	0	0	0
Leng1	52.588235	0	0	0	0	0	0	195	0	105	347	132	115	0	0	0	0	0	0
Hspb11	52.588235	0	0	0	0	0	0	0	0	0	426	247	221	0	0	0	0	0	0
Ankrd54	52.588235	0	0	0	0	0	0	103	0	0	333	178	171	109	0	0	0	0	0
Spag1	52.529412	0	0	0	0	0	0	244	0	0	325	130	194	0	0	0	0	0	0
Slc12a9	52.529412	0	0	0	0	0	0	175	0	0	352	116	177	73	0	0	0	0	0
Afap1	52.529412	0	0	0	0	0	0	84	0	0	499	185	125	0	0	0	0	0	0
Acvr1b	52.529412	0	0	0	0	0	0	88	0	0	392	323	90	0	0	0	0	0	0
Stard9	52.470588	0	0	0	0	0	0	0	0	0	402	221	160	109	0	0	0	0	0
Serinc5	52.470588	0	0	0	0	0	96	268	0	0	291	95	142	0	0	0	0	0	0
Rpl12	52.470588	0	0	0	0	0	0	228	0	174	251	125	114	0	0	0	0	0	0
Psmd11	52.470588	0	0	0	0	0	0	109	0	0	337	239	86	121	0	0	0	0	0
Lrsam1	52.470588	0	0	0	0	0	0	228	0	174	251	125	114	0	0	0	0	0	0
Fosb	52.470588	0	0	0	0	0	0	181	0	0	441	127	143	0	0	0	0	0	0
Camk4	52.470588	0	0	0	0	0	0	153	0	0	305	226	103	105	0	0	0	0	0
Specc1	52.411765	0	0	0	0	0	0	169	0	0	325	176	221	0	0	0	0	0	0
Spag4	52.411765	0	0	0	0	0	0	75	0	0	487	152	177	0	0	0	0	0	0
Smim11	52.411765	0	0	0	0	0	0	117	0	0	361	275	138	0	0	0	0	0	0
Neto2	52.411765	0	0	0	0	0	0	83	0	0	340	274	88	106	0	0	0	0	0
Wdr75	52.352941	0	0	0	0	0	0	139	0	0	417	180	154	0	0	0	0	0	0
Ctsz	52.352941	0	0	0	0	0	0	174	0	146	217	102	148	103	0	0	0	0	0
Wsb2	52.294118	0	0	0	0	0	0	175	0	125	258	142	189	0	0	0	0	0	0
Rbm42	52.294118	0	0	0	0	0	0	78	0	0	438	233	140	0	0	0	0	0	0
Kmt5a	52.294118	0	0	0	0	0	0	227	0	112	268	105	177	0	0	0	0	0	0
Dus2	52.294118	0	0	0	0	0	0	194	0	148	250	93	100	104	0	0	0	0	0
Dgkz	52.294118	0	0	0	0	0	90	148	0	0	341	189	121	0	0	0	0	0	0
Ddx28	52.294118	0	0	0	0	0	0	194	0	148	250	93	100	104	0	0	0	0	0
Zfp729a	52.235294	0	0	0	0	0	0	223	0	150	243	133	139	0	0	0	0	0	0
Ubtf	52.235294	0	0	0	0	0	0	127	0	0	367	233	161	0	0	0	0	0	0
Pabpn1	52.235294	0	0	0	0	0	0	161	0	144	259	0	176	148	0	0	0	0	0
Map1a	52.235294	0	0	0	0	0	0	121	0	0	381	186	200	0	0	0	0	0	0
Limd2	52.235294	0	0	0	0	0	0	136	0	0	418	156	178	0	0	0	0	0	0
Wdsub1	52.176471	0	0	0	0	0	0	132	0	0	338	206	211	0	0	0	0	0	0
Slc10a7	52.176471	0	0	0	0	0	0	141	0	63	392	138	92	61	0	0	0	0	0
Rbmxl1	52.176471	0	0	0	0	0	0	141	0	63	392	138	92	61	0	0	0	0	0
Plk1	52.176471	0	0	0	0	0	0	156	0	122	294	178	137	0	0	0	0	0	0
Gstp2	52.176471	0	0	0	0	0	0	112	0	0	431	208	136	0	0	0	0	0	0
Gstp1	52.176471	0	0	0	0	0	0	112	0	0	431	208	136	0	0	0	0	0	0
Erdr1	52.176471	0	0	0	0	0	0	258	0	253	219	157	0	0	0	0	0	0	0
Cand1	52.176471	0	0	0	0	0	0	0	0	0	455	151	135	146	0	0	0	0	0
Upf3b	52.117647	0	0	0	0	0	0	76	0	0	377	202	231	0	0	0	0	0	0
Rnf216	52.117647	0	0	0	0	0	0	111	0	0	451	160	164	0	0	0	0	0	0
Prkrip1	52.117647	0	0	0	0	0	0	161	0	80	200	177	114	154	0	0	0	0	0
Prkab2	52.117647	0	0	0	0	0	0	123	0	90	325	155	193	0	0	0	0	0	0
Nans	52.117647	0	0	0	0	0	0	205	0	143	246	107	185	0	0	0	0	0	0
Dhx9	52.117647	0	0	0	0	0	91	99	0	0	262	131	209	94	0	0	0	0	0
Ddx11	52.117647	0	0	0	0	0	0	173	0	0	399	182	132	0	0	0	0	0	0
Stx18	52.058824	0	0	0	0	0	0	181	0	139	323	145	97	0	0	0	0	0	0
Khk	52.058824	0	0	0	0	0	0	262	0	110	249	147	117	0	0	0	0	0	0
Hipk3	52.058824	0	0	0	0	0	0	167	0	0	303	169	151	95	0	0	0	0	0
Dusp22	52.058824	0	0	0	0	0	0	172	0	0	368	264	81	0	0	0	0	0	0
Chst15	52.058824	0	0	0	0	0	0	168	0	125	306	182	104	0	0	0	0	0	0
Ccnq	52.058824	0	0	0	0	0	0	165	0	0	244	192	175	109	0	0	0	0	0
Rin3	52.000000	0	0	0	0	0	0	163	0	112	301	127	181	0	0	0	0	0	0
Pdxp	52.000000	0	0	0	0	0	0	0	0	0	426	298	160	0	0	0	0	0	0
Erg	52.000000	0	0	0	0	0	0	175	0	94	372	96	147	0	0	0	0	0	0
Car5a	52.000000	0	0	0	0	0	0	253	92	151	266	0	122	0	0	0	0	0	0
Bmpr2	51.941176	0	0	0	0	0	0	155	0	0	332	174	133	89	0	0	0	0	0
AI413582	51.941176	0	0	0	0	0	0	172	0	0	295	201	100	115	0	0	0	0	0
Vps37c	51.882353	0	0	0	0	0	0	119	0	124	382	155	102	0	0	0	0	0	0
Ulk2	51.882353	0	0	0	0	0	0	117	0	0	365	133	155	112	0	0	0	0	0
Slfn4	51.882353	0	0	0	0	0	0	378	158	346	0	0	0	0	0	0	0	0	0
Psmd12	51.882353	0	0	0	0	0	0	210	0	0	272	183	116	101	0	0	0	0	0
Nxf1	51.882353	0	0	0	0	0	0	121	0	0	343	287	131	0	0	0	0	0	0
Nudt14	51.882353	0	0	0	0	0	0	227	0	175	286	0	194	0	0	0	0	0	0
Mitf	51.882353	0	0	0	0	0	0	106	0	101	235	176	134	130	0	0	0	0	0
Memo1	51.882353	0	0	0	0	0	85	124	0	0	230	0	320	123	0	0	0	0	0
Errfi1	51.882353	0	0	0	0	0	0	120	0	0	358	155	175	74	0	0	0	0	0
Pimreg	51.823529	0	0	0	0	0	0	175	0	152	194	126	139	95	0	0	0	0	0
Grm6	51.823529	0	0	0	0	0	0	235	0	129	236	122	87	72	0	0	0	0	0
Aipl1	51.823529	0	0	0	0	0	0	175	0	152	194	126	139	95	0	0	0	0	0
Zfp954	51.764706	0	0	0	0	0	101	111	105	0	369	85	109	0	0	0	0	0	0
Xylb	51.764706	0	0	0	0	0	0	137	0	0	484	177	82	0	0	0	0	0	0
Trdmt1	51.764706	0	0	0	0	0	0	140	0	103	358	148	131	0	0	0	0	0	0
Rpp21	51.764706	0	0	0	0	0	0	209	0	192	246	0	233	0	0	0	0	0	0
Prkn	51.764706	0	0	0	0	0	66	186	97	102	229	76	124	0	0	0	0	0	0
Pomt1	51.764706	0	0	0	0	0	0	143	0	88	363	162	124	0	0	0	0	0	0
Pacrg	51.764706	0	0	0	0	0	66	186	97	102	229	76	124	0	0	0	0	0	0
Mxi1	51.764706	0	0	0	0	0	0	86	0	0	427	220	147	0	0	0	0	0	0
Fbxl14	51.764706	0	0	0	0	0	0	76	0	0	380	190	154	80	0	0	0	0	0
Dnal4	51.764706	0	0	0	0	0	0	0	0	0	466	228	186	0	0	0	0	0	0
Zfp52	51.705882	0	0	0	0	0	100	263	0	109	204	101	102	0	0	0	0	0	0
Trmo	51.705882	0	0	0	0	0	0	188	0	103	334	84	170	0	0	0	0	0	0
Slc38a1	51.705882	0	0	0	0	0	0	110	0	174	333	156	106	0	0	0	0	0	0
Rnf213	51.705882	0	0	0	0	0	0	157	0	151	274	144	153	0	0	0	0	0	0
Bcl3	51.705882	0	0	0	0	0	0	313	0	0	566	0	0	0	0	0	0	0	0
Arhgef11	51.705882	0	0	0	0	0	0	115	0	0	412	185	167	0	0	0	0	0	0
Tm7sf3	51.647059	0	0	0	0	0	0	202	0	91	265	121	199	0	0	0	0	0	0
Snx5	51.647059	0	0	0	0	0	0	114	0	114	278	103	158	111	0	0	0	0	0
Smo	51.647059	0	0	0	0	0	0	151	0	0	362	159	106	100	0	0	0	0	0
Smarcad1	51.647059	0	0	0	0	0	0	123	0	128	340	132	155	0	0	0	0	0	0
Mgme1	51.647059	0	0	0	0	0	0	114	0	114	278	103	158	111	0	0	0	0	0
Fhl2	51.647059	0	0	0	0	0	0	177	0	83	329	131	158	0	0	0	0	0	0
Tiam1	51.588235	0	0	0	0	0	116	267	0	148	214	0	132	0	0	0	0	0	0
Ldlr	51.588235	0	0	0	0	0	0	109	0	106	204	211	155	92	0	0	0	0	0
Ets1	51.588235	0	0	0	0	0	0	125	0	0	359	264	129	0	0	0	0	0	0
Cetn4	51.588235	0	0	0	0	0	0	102	0	130	314	202	129	0	0	0	0	0	0
Bbs12	51.588235	0	0	0	0	0	0	102	0	130	314	202	129	0	0	0	0	0	0
Atg7	51.588235	0	0	0	0	0	0	178	0	125	287	113	174	0	0	0	0	0	0
Znrf3	51.529412	0	0	0	0	0	0	93	0	87	343	219	134	0	0	0	0	0	0
Zbtb26	51.529412	0	0	0	0	0	0	73	0	92	344	190	177	0	0	0	0	0	0
Ints11	51.529412	0	0	0	0	0	0	149	0	112	339	151	125	0	0	0	0	0	0
Eno1	51.529412	0	0	0	0	0	0	142	0	118	246	114	180	76	0	0	0	0	0
Ech1	51.529412	0	0	0	0	0	0	145	0	104	341	120	166	0	0	0	0	0	0
Cptp	51.529412	0	0	0	0	0	0	149	0	112	339	151	125	0	0	0	0	0	0
Tmem184b	51.470588	0	0	0	0	0	0	164	0	0	295	305	111	0	0	0	0	0	0
Nsdhl	51.470588	0	0	0	0	0	0	151	0	92	256	141	113	122	0	0	0	0	0
Mcm5	51.470588	0	0	0	0	0	0	168	0	129	332	111	135	0	0	0	0	0	0
Gpkow	51.470588	0	0	0	0	0	0	164	0	0	378	194	139	0	0	0	0	0	0
Ep300	51.470588	0	0	0	0	0	0	130	0	0	396	127	222	0	0	0	0	0	0
Cetn2	51.470588	0	0	0	0	0	0	151	0	92	256	141	113	122	0	0	0	0	0
Cep72	51.470588	0	0	0	0	0	0	203	0	135	247	136	154	0	0	0	0	0	0
Lrrc27	51.411765	0	0	0	0	0	0	169	0	95	251	137	126	96	0	0	0	0	0
Manba	51.352941	0	0	0	0	0	0	172	0	0	363	171	167	0	0	0	0	0	0
Cdcp3	51.352941	0	0	0	0	0	0	0	0	0	518	125	230	0	0	0	0	0	0
Cass4	51.352941	0	0	0	0	0	121	147	0	99	232	151	123	0	0	0	0	0	0
B230307C23Rik	51.352941	0	0	0	0	0	0	229	101	104	213	88	138	0	0	0	0	0	0
1700067K01Rik	51.352941	0	0	0	0	0	94	113	0	0	354	160	152	0	0	0	0	0	0
Taf7	51.294118	0	0	0	0	0	0	250	0	142	236	101	143	0	0	0	0	0	0
Rnf115	51.294118	0	0	0	0	0	0	166	0	219	231	144	112	0	0	0	0	0	0
Rab11fip2	51.294118	0	0	0	0	0	0	103	0	0	400	240	129	0	0	0	0	0	0
Ppp1r16b	51.294118	0	0	0	0	0	0	0	0	0	355	278	158	81	0	0	0	0	0
Polr3c	51.294118	0	0	0	0	0	0	166	0	219	231	144	112	0	0	0	0	0	0
Plek2	51.294118	0	0	0	0	0	0	180	0	131	313	112	136	0	0	0	0	0	0
Pdia3	51.294118	0	0	0	0	0	0	119	0	0	311	177	185	80	0	0	0	0	0
Mybl1	51.294118	0	0	0	0	0	0	128	0	0	415	215	114	0	0	0	0	0	0
Catsper2	51.294118	0	0	0	0	0	0	119	0	0	311	177	185	80	0	0	0	0	0
1600014C23Rik	51.294118	0	0	0	0	0	0	0	0	0	298	240	205	129	0	0	0	0	0
Glmp	51.235294	0	0	0	0	0	112	212	0	0	222	114	211	0	0	0	0	0	0
Guk1	51.176471	0	0	0	0	0	0	229	0	149	255	142	95	0	0	0	0	0	0
Trim62	51.117647	0	0	0	0	0	0	103	0	0	405	176	185	0	0	0	0	0	0
Smox	51.117647	0	0	0	0	0	0	109	0	0	373	180	207	0	0	0	0	0	0
Myo1g	51.117647	0	0	0	0	0	0	195	0	147	321	84	122	0	0	0	0	0	0
Fbxo32	51.117647	0	0	0	0	0	0	153	0	82	261	155	112	106	0	0	0	0	0
Srprb	51.058824	0	0	0	0	0	0	140	0	0	306	182	240	0	0	0	0	0	0
Ptbp1	51.058824	0	0	0	0	0	0	160	0	162	294	164	88	0	0	0	0	0	0
Mgmt	51.058824	0	0	0	0	0	0	171	0	74	333	147	143	0	0	0	0	0	0
Ipo5	51.058824	0	0	0	0	0	0	0	0	0	495	373	0	0	0	0	0	0	0
Cox7c	51.058824	0	0	0	0	0	0	151	0	97	246	250	0	124	0	0	0	0	0
1700066M21Rik	51.058824	0	0	0	0	0	0	144	0	101	298	171	154	0	0	0	0	0	0
Tmem44	51.000000	0	0	0	0	0	0	76	0	0	373	185	106	127	0	0	0	0	0
Mical3	51.000000	0	0	0	0	0	126	226	0	102	257	0	156	0	0	0	0	0	0
Gm6551	51.000000	0	0	0	0	0	0	188	0	0	420	0	259	0	0	0	0	0	0
Gm5134	51.000000	0	0	0	0	0	0	148	0	90	439	0	190	0	0	0	0	0	0
E130309D02Rik	51.000000	0	0	0	0	0	0	131	0	76	390	150	120	0	0	0	0	0	0
Sp6	50.941176	0	0	0	0	0	0	180	0	0	351	170	165	0	0	0	0	0	0
Pptc7	50.941176	0	0	0	0	0	0	143	0	0	359	116	156	92	0	0	0	0	0
