Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Washc1	52.823529	0	0	0	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0
Mmp14	52.823529	0	0	0	139	254	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0
Klf9	52.823529	0	0	0	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	245	0	0	0	0	0	0
Tmem117	52.794118	0	0	0	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0	92	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgfa	52.794118	0	0	0	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	88	0	0	0	0	0	0
Gpr162	52.794118	0	0	0	0	0	0	0	132	0	0	0	1134	0	125	0	0	0	0	0	0	142	0	0	0	0	0	0	125	137	0	0	0	0	0	0
Rlf	52.764706	0	0	0	0	0	0	0	0	0	0	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0
Pold3	52.764706	0	0	0	0	127	0	0	0	0	0	0	1455	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0
Dus2	52.764706	0	0	0	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	92	87	121	0	0	0	0	0	0	0	165	169	0	0	0	0	0
Ddx28	52.764706	0	0	0	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	92	87	121	0	0	0	0	0	0	0	165	169	0	0	0	0	0
Txndc15	52.735294	0	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	206	0	0	0	0	0	0
Tpgs1	52.735294	0	0	0	0	0	0	0	0	0	0	0	1036	0	237	0	0	0	0	0	0	171	0	0	0	0	0	0	237	112	0	0	0	0	0	0
Tusc3	52.705882	0	0	0	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	155	0	79	0	0	0	0	0	0	0	196	0	0	0	0	0	0
Trpc3	52.705882	0	0	0	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	83	153	0	0	0	0	0	0	0	140	0	0	0	0	0	0
Rasgrp1	52.705882	0	0	0	0	0	0	0	0	0	0	0	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0
Dock11	52.705882	0	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0
Sar1a	52.676471	0	0	0	0	147	154	0	0	0	0	0	827	0	0	0	0	0	0	115	0	142	0	0	0	0	0	0	0	406	0	0	0	0	0	0
Gfpt2	52.676471	0	0	0	0	0	0	0	0	0	0	0	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0
Eid2	52.676471	0	0	0	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0
Aarsd1	52.676471	0	0	0	0	0	0	0	0	0	0	0	259	124	229	0	0	0	0	0	0	0	182	0	0	103	237	177	229	187	0	0	0	64	0	0
Itprid2	52.647059	0	0	0	0	94	0	0	0	0	0	0	625	0	0	0	0	0	0	111	69	147	99	0	0	82	0	0	0	309	254	0	0	0	0	0
Podn	52.617647	0	0	0	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	113	133	88	0	0	0	0	0	0	122	0	0	0	0	0	0
Sp5	52.588235	0	0	0	0	0	0	0	0	0	0	0	1555	0	0	0	0	0	92	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss27	52.588235	0	0	0	0	0	0	0	0	0	0	0	1044	214	0	0	0	0	100	0	0	0	0	0	0	168	262	0	0	0	0	0	0	0	0	0
Bola1	52.588235	0	0	0	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	90	0	0	96	0	0	0
Rftn1	52.558824	0	0	0	84	176	0	0	0	0	0	0	999	0	0	0	0	0	0	123	0	171	0	0	0	0	0	0	0	234	0	0	0	0	0	0
Pgpep1	52.529412	0	0	0	0	0	0	227	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0
Xiap	52.500000	0	0	0	0	0	0	0	0	0	0	0	1008	101	0	0	0	0	91	143	0	114	0	0	0	0	0	0	0	266	0	0	0	62	0	0
Plcb2	52.500000	0	0	0	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0
Lig4	52.500000	0	0	0	0	0	0	0	0	0	0	0	1529	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0
Abhd13	52.500000	0	0	0	0	0	0	0	0	0	0	0	1529	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0
Tnf	52.470588	0	0	0	0	0	0	254	0	0	0	0	1001	0	0	0	0	0	0	0	0	0	106	0	0	106	0	0	0	229	0	0	88	0	0	0
Ltb	52.470588	0	0	0	0	0	0	254	0	0	0	0	1001	0	0	0	0	0	0	0	0	0	106	0	0	106	0	0	0	229	0	0	88	0	0	0
Gpd2	52.470588	0	0	0	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	94	94	145	0	0	0	0	0	0	0	169	0	0	0	0	0	0
Dhrs7	52.470588	0	0	162	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1b1	52.470588	0	0	0	0	0	0	0	0	0	0	0	1001	100	179	0	0	0	0	0	0	95	102	0	0	0	128	0	179	0	0	0	0	0	0	0
1700018B08Rik	52.470588	0	0	0	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0
Scd1	52.441176	0	0	0	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	83	119	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Morc3	52.441176	0	0	0	0	0	0	0	0	0	0	0	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0
Apela	52.441176	0	0	0	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brwd1	52.411765	0	0	0	0	145	0	0	0	0	0	0	653	145	0	0	0	0	0	104	0	145	0	0	0	0	209	0	0	278	0	0	103	0	0	0
Cd40	52.382353	0	0	0	0	141	0	133	216	0	0	0	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	184	0	0
Prune1	52.352941	0	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0
Mindy1	52.352941	0	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0
Dock7	52.352941	0	0	0	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	146	0	0	0	0	0	0
Npr2	52.323529	0	0	0	0	0	0	0	0	0	0	0	739	124	0	0	0	0	0	169	117	207	0	0	0	0	157	0	0	72	0	0	112	82	0	0
Ccndbp1	52.323529	0	0	0	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0
Slc25a51	52.264706	0	0	0	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0
Ptov1	52.264706	0	0	0	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	108	0	0	97	0	0	0	0	175	0	0	168	0	0	0	0	0	0
Arhgap28	52.264706	0	0	0	0	0	0	0	0	0	0	0	1047	0	168	0	0	0	0	0	0	0	0	0	0	96	185	0	168	0	0	0	0	0	113	0
Tsen2	52.235294	0	0	0	0	0	0	0	0	0	0	0	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0
Gsk3a	52.235294	0	0	0	0	0	0	0	0	0	0	0	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0
Chrac1	52.235294	0	0	0	0	0	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0
Rbm4	52.205882	0	0	0	0	0	0	0	117	0	0	0	661	0	113	0	0	0	0	0	0	105	0	0	0	139	278	137	113	0	0	0	112	0	0	0
Miox	52.205882	0	0	0	0	0	0	0	0	0	0	0	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0
Ociad2	52.176471	0	0	0	136	250	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0
Taz	52.147059	0	0	0	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f3	52.147059	0	0	0	0	0	0	0	0	0	0	0	661	146	160	0	0	0	0	157	135	240	114	0	0	0	0	0	160	0	0	0	0	0	0	0
Dnase1l1	52.147059	0	0	0	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncan	52.117647	0	0	0	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0
Psma4	52.088235	0	0	0	0	0	0	0	0	0	0	0	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
AY074887	52.088235	0	0	0	0	0	0	0	0	0	0	0	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
Pde1b	52.029412	0	0	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	200	0	0	120	0	0	0	0	0	0	0	171	0	0	0	0	0	0
Oma1	52.029412	0	0	0	0	0	0	0	251	0	0	0	912	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0
Egfl6	52.000000	0	0	0	0	0	0	0	0	0	0	0	1662	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem50b	51.970588	0	0	0	0	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	106	0	0	0	0	0	0
Themis	51.970588	0	0	0	0	0	0	0	0	0	0	0	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	51.941176	0	0	0	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	79	105	116	0	0	0	0	0	0	0	100	0	0	0	0	0	0
Tsnaxip1	51.911765	0	0	0	0	0	0	0	0	0	0	0	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk11	51.911765	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	111	164	0	0	0	112	0	0	0	210	0	0	0	0	0	0
Ranbp10	51.911765	0	0	0	0	0	0	0	0	0	0	0	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb1	51.911765	0	0	0	0	0	0	0	0	0	0	0	1102	0	149	0	0	0	0	0	0	0	0	0	0	0	110	139	149	116	0	0	0	0	0	0
Txnip	51.882353	0	0	0	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0
Pax2	51.882353	0	0	0	0	0	0	0	0	0	0	0	1043	114	201	0	0	0	0	0	0	118	0	0	0	0	87	0	201	0	0	0	0	0	0	0
Olfr503	51.882353	0	0	0	0	0	0	0	97	0	0	0	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930012K11Rik	51.852941	0	0	0	0	137	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	125	0	0	0	0	0	0
Xndc1	51.823529	0	0	0	0	0	0	0	0	0	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0
Slc12a5	51.823529	0	0	0	0	0	0	164	159	0	0	0	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0
Rnf121	51.823529	0	0	0	0	0	0	0	0	0	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0
Klk13	51.823529	0	0	0	0	0	0	0	0	0	0	0	1282	0	74	0	0	0	0	81	0	124	127	0	0	0	0	0	74	0	0	0	0	0	0	0
Hoxb8	51.823529	0	0	0	0	0	0	0	0	0	0	0	1135	127	0	0	0	0	0	78	0	118	0	0	0	0	147	157	0	0	0	0	0	0	0	0
Zic3	51.794118	0	0	0	0	0	0	0	0	0	0	0	987	0	145	0	0	0	0	0	0	0	193	0	0	0	194	97	145	0	0	0	0	0	0	0
Wnt8a	51.794118	0	0	0	0	0	0	0	0	0	0	0	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0
Got1l1	51.794118	0	0	0	0	0	0	0	127	0	0	0	925	0	0	0	0	0	0	0	103	181	0	0	0	0	139	113	0	173	0	0	0	0	0	0
Unk	51.764706	0	0	0	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0
Stx3	51.764706	0	0	0	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
Zbtb7c	51.735294	0	0	0	0	0	0	141	136	0	0	0	509	147	181	0	0	0	0	113	87	164	0	0	0	0	0	0	181	100	0	0	0	0	0	0
Tchp	51.735294	0	0	0	0	0	0	0	0	0	0	0	939	155	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	238	0	0	108	166	0	0
Mtus1	51.735294	0	0	0	0	0	0	0	0	0	0	0	580	200	235	0	0	0	0	156	0	200	153	0	0	0	0	0	235	0	0	0	0	0	0	0
Itm2a	51.705882	0	0	0	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0
Foxp4	51.676471	0	0	0	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	125	0	0	141	0	0	0	0	0	123	0	0	0	0	0	0	0	0
2410002F23Rik	51.676471	0	0	0	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0
Lhx8	51.647059	0	0	0	0	0	0	0	0	0	0	0	1206	117	0	0	0	0	0	0	0	189	0	0	0	116	128	0	0	0	0	0	0	0	0	0
Glrx5	51.647059	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	154	0	0	0	0	0	0
Cdadc1	51.647059	0	0	0	0	0	0	0	0	0	0	0	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0
Smim11	51.617647	0	0	0	0	0	0	0	99	0	0	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810030O07Rik	51.588235	0	0	0	0	0	0	0	0	0	0	0	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr75	51.558824	0	0	0	0	0	0	0	0	0	0	81	940	0	0	0	0	0	0	99	163	211	0	0	0	0	0	0	0	259	0	0	0	0	0	0
Tubg1	51.558824	0	0	0	0	0	0	0	0	0	0	0	1074	0	148	0	0	0	0	0	0	140	0	0	0	0	0	0	148	243	0	0	0	0	0	0
Rp2	51.558824	0	0	0	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0
Retreg3	51.558824	0	0	0	0	0	0	0	0	0	0	0	1074	0	148	0	0	0	0	0	0	140	0	0	0	0	0	0	148	243	0	0	0	0	0	0
Eif4enif1	51.529412	0	0	0	0	0	0	0	0	0	0	0	689	0	68	0	0	0	0	0	0	67	0	159	95	116	142	131	68	118	0	0	0	99	0	0
Hdac5	51.500000	0	0	0	0	0	0	0	160	0	0	0	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0
Dnajc21	51.500000	0	0	0	0	0	0	0	0	0	0	0	900	173	158	0	0	0	0	0	0	0	97	0	0	0	0	0	158	153	0	0	112	0	0	0
B3gnt6	51.500000	0	0	0	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0	0	0	0	0	0	167	190	0	0	82	0	0	0	0	0	0
Arsi	51.500000	0	0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa3	51.500000	0	0	0	0	0	0	0	0	0	0	0	1215	0	107	0	0	0	0	0	0	133	0	0	0	0	0	0	107	189	0	0	0	0	0	0
Tpbg	51.470588	0	0	0	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	122	0	117	0	0	0	0	0	0	0	154	0	0	0	0	0	0
Sema3b	51.441176	0	0	0	0	0	0	151	124	0	0	0	750	0	137	0	0	0	0	0	0	105	0	0	0	0	168	87	137	90	0	0	0	0	0	0
Mfsd10	51.441176	0	0	0	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	121	0	0	0	0	0	0
Zyg11b	51.411765	0	0	0	149	141	0	0	0	0	0	0	846	0	0	0	0	0	0	92	0	212	0	0	0	0	0	0	0	308	0	0	0	0	0	0
Usp54	51.411765	0	0	0	0	0	0	0	0	0	0	0	704	84	0	0	0	0	0	101	0	127	172	0	0	0	270	290	0	0	0	0	0	0	0	0
Pabpc4l	51.382353	0	0	0	96	252	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	0	121	0	0	0	87	131	0	0	0	0	0	0	0	0
Aktip	51.382353	0	0	0	0	0	0	0	0	0	0	0	379	0	159	0	0	0	0	142	161	236	0	0	0	145	166	0	159	200	0	0	0	0	0	0
Ccdc6	51.352941	0	0	0	0	195	196	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	183	0	0	0	0	0	0
Swsap1	51.323529	0	0	0	0	0	0	138	0	0	0	0	438	0	167	0	0	0	0	0	0	87	118	0	0	245	194	191	167	0	0	0	0	0	0	0
Slc22a7	51.294118	0	0	0	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	104	0	0	0	0	248	139	0	0	0	0	0	0	0	0
Rassf1	51.294118	0	0	0	0	0	0	0	0	0	0	0	1510	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
Parp1	51.294118	0	0	0	0	0	0	0	303	0	0	0	1088	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0
Fhit	51.294118	0	0	0	0	0	0	0	0	0	0	0	1361	0	125	0	0	0	0	0	0	0	133	0	0	0	0	0	125	0	0	0	0	0	0	0
Clec2l	51.294118	0	0	0	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spast	51.264706	0	0	0	0	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0
Kcnh4	51.264706	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0
Hcrt	51.264706	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0
Slc7a10	51.235294	0	0	0	0	0	0	0	0	0	0	0	513	161	0	0	0	0	0	92	77	125	138	0	0	90	234	312	0	0	0	0	0	0	0	0
L3mbtl1	51.235294	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	55	0	0	0	0	0	0
Alox12b	51.235294	0	0	0	0	0	0	0	0	0	0	0	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poln	51.205882	0	0	0	0	88	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0
Haus3	51.205882	0	0	0	0	88	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0
Dhrs13	51.205882	0	0	0	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	204	0	0	0	0	0	0
Cenpu	51.205882	0	0	0	0	0	0	0	0	0	0	287	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	64	0	0
4933428G20Rik	51.205882	0	0	0	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0
Sub1	51.176471	0	0	0	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0
Thbs4	51.147059	0	0	0	0	0	0	0	0	0	0	0	1078	0	193	0	0	0	0	0	0	130	145	0	0	0	0	0	193	0	0	0	0	0	0	0
Tgfb3	51.147059	0	0	0	167	215	0	0	0	0	0	0	606	0	103	0	0	0	0	110	0	102	0	0	0	0	0	0	103	171	0	0	70	92	0	0
Sec24c	51.147059	0	0	0	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0
Ift43	51.147059	0	0	0	167	215	0	0	0	0	0	0	606	0	103	0	0	0	0	110	0	102	0	0	0	0	0	0	103	171	0	0	70	92	0	0
Ezh1	51.147059	0	0	0	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	128	0
Dnajc16	51.147059	0	0	0	0	89	0	0	0	0	0	138	654	0	0	0	0	0	118	0	0	259	0	0	0	0	162	0	0	319	0	0	0	0	0	0
Casp9	51.147059	0	0	0	0	89	0	0	0	0	0	138	654	0	0	0	0	0	118	0	0	259	0	0	0	0	162	0	0	319	0	0	0	0	0	0
Gsn	51.117647	0	0	0	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	154	0	0	0	78	0	0
Tmem222	51.088235	0	0	0	0	175	0	0	267	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0	137	0	0	130	0	281	0	0	0	0	0	0
Cfap65	51.088235	0	0	0	0	0	0	0	0	0	0	0	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfrp4	51.058824	0	0	0	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgpep1l	51.058824	0	0	0	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epdr1	51.058824	0	0	0	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns2	51.029412	0	0	0	0	224	179	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
Tmem127	51.029412	0	0	0	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	226	0	0	0	0	0	0
St3gal1	51.029412	0	0	0	0	243	0	0	0	0	0	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0
Erfl	51.029412	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	74	104	0	0	0	147	105	76	0	91	0	0	250	198	0	0
Ciao1	51.029412	0	0	0	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	226	0	0	0	0	0	0
Btg3	51.029412	0	0	0	0	0	0	0	0	0	0	0	814	0	160	0	0	0	0	0	153	229	0	0	0	0	0	0	160	219	0	0	0	0	0	0
Mcu	51.000000	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	123	0	159	0	0	0	0	0	0	0	254	0	0	0	0	0	0
Lmo4	50.970588	0	0	0	0	0	0	0	0	0	0	0	1191	0	71	0	0	0	0	120	0	0	0	0	0	0	104	0	71	176	0	0	0	0	0	0
Epha1	50.941176	0	0	0	0	0	0	225	0	0	0	0	641	0	0	0	0	0	211	0	0	0	0	0	0	0	115	0	0	227	0	0	159	154	0	0
Tmed8	50.882353	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0
Samd15	50.882353	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0
Coa7	50.882353	0	0	0	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	0	0	0	0	107	141	125	0	261	0	0	0	0	0	0
Sdf2l1	50.852941	0	0	0	0	0	0	0	0	0	0	0	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0
Ooep	50.852941	0	0	0	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	110	0	0	0	123	0	0	138	0	0	0	0	0	0
Gss	50.852941	0	0	0	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0
Tiam1	50.823529	0	0	0	0	0	0	0	0	0	0	0	1541	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0
Tbc1d13	50.823529	0	0	0	0	0	0	0	231	0	0	0	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0
Slc25a10	50.823529	0	0	0	0	0	0	120	0	0	0	0	1235	0	75	0	0	0	0	122	0	0	0	0	0	0	0	101	75	0	0	0	0	0	0	0
