Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Commd6	25.923077	0	0	0	0	0	0	149	99	89	0	0	0	0	0
Bmpr1b	25.923077	0	0	0	0	0	0	0	0	0	0	337	0	0	0
1700093K21Rik	25.923077	0	0	0	0	0	0	0	0	0	0	337	0	0	0
Vhl	25.846154	0	0	0	0	0	0	145	100	0	0	91	0	0	0
Txnl1	25.846154	0	0	0	0	0	0	111	105	0	0	120	0	0	0
Tango2	25.846154	0	0	0	0	0	0	102	130	104	0	0	0	0	0
Sirpa	25.846154	0	0	0	0	0	0	0	0	0	96	240	0	0	0
Rnpc3	25.846154	0	0	0	0	0	0	0	0	145	191	0	0	0	0
Poli	25.846154	0	0	0	0	0	0	119	120	97	0	0	0	0	0
Nars2	25.846154	0	0	0	0	0	0	76	142	0	118	0	0	0	0
Naaa	25.846154	0	0	0	0	0	0	97	0	0	138	101	0	0	0
Metap1	25.846154	0	0	0	0	0	0	130	130	0	0	76	0	0	0
Iqgap1	25.846154	0	0	0	0	0	125	0	0	103	108	0	0	0	0
Ip6k2	25.846154	0	0	0	0	0	0	121	0	103	112	0	0	0	0
Ifitm3	25.846154	0	0	0	0	0	0	0	0	0	0	336	0	0	0
Fam193b	25.846154	0	0	0	0	0	0	0	0	0	0	336	0	0	0
Clip4	25.846154	0	0	0	0	0	0	0	0	0	0	336	0	0	0
Cep83	25.846154	0	0	0	0	0	0	90	150	0	0	96	0	0	0
Abcc4	25.846154	0	0	0	0	0	0	206	130	0	0	0	0	0	0
Smpd2	25.769231	0	0	0	0	0	0	111	120	0	104	0	0	0	0
Prr3	25.769231	0	0	0	0	0	0	0	0	94	81	160	0	0	0
Ppil6	25.769231	0	0	0	0	0	0	111	120	0	104	0	0	0	0
P4ha3	25.769231	0	0	0	0	0	0	0	0	0	0	335	0	0	0
Mvd	25.769231	0	0	0	0	0	0	110	0	106	119	0	0	0	0
Lta4h	25.769231	0	0	0	0	0	0	0	0	144	121	70	0	0	0
Htt	25.769231	0	0	0	0	123	0	0	0	101	111	0	0	0	0
Gnl1	25.769231	0	0	0	0	0	0	0	0	94	81	160	0	0	0
Fam227a	25.769231	0	0	0	0	0	0	0	0	136	199	0	0	0	0
Fam102b	25.769231	0	0	0	0	0	0	0	0	0	0	335	0	0	0
Cnih1	25.769231	0	0	0	0	0	0	126	0	116	0	93	0	0	0
Cby1	25.769231	0	0	0	0	0	0	0	0	136	199	0	0	0	0
Api5	25.769231	0	0	0	0	0	0	0	0	0	0	335	0	0	0
Tbc1d20	25.692308	0	0	0	0	0	0	154	0	92	88	0	0	0	0
Ranbp9	25.692308	0	0	0	0	0	0	0	0	0	0	334	0	0	0
Med7	25.692308	0	0	0	0	0	0	88	115	0	131	0	0	0	0
Map2k5	25.692308	0	0	0	0	0	0	82	0	0	0	252	0	0	0
Lgmn	25.692308	0	0	0	0	0	0	102	0	89	143	0	0	0	0
Gpc3	25.692308	0	0	0	0	0	0	0	96	90	148	0	0	0	0
Gpam	25.692308	0	0	0	0	0	0	0	0	0	0	334	0	0	0
Agpat3	25.692308	0	0	0	0	0	0	0	0	0	0	334	0	0	0
Thra	25.615385	0	0	0	0	0	0	0	0	0	0	333	0	0	0
Tbc1d4	25.615385	0	0	0	0	0	0	0	62	74	98	99	0	0	0
Ppp4r3a	25.615385	0	0	0	0	0	0	0	0	95	94	144	0	0	0
Ppp2r5e	25.615385	0	0	0	0	0	0	79	146	0	108	0	0	0	0
Ppp1r7	25.615385	0	0	0	0	0	0	0	85	116	132	0	0	0	0
Pask	25.615385	0	0	0	0	0	0	0	85	116	132	0	0	0	0
Nt5c2	25.615385	0	0	0	0	0	0	0	0	0	121	212	0	0	0
Galnt2	25.615385	0	0	0	0	0	0	75	87	0	0	171	0	0	0
Dsg2	25.615385	0	0	0	0	0	0	121	76	0	0	136	0	0	0
Cd2ap	25.615385	0	0	0	0	0	0	0	98	89	0	146	0	0	0
Atp13a1	25.615385	0	0	0	0	0	0	0	0	92	0	241	0	0	0
Arhgef12	25.615385	0	0	0	0	0	0	0	0	123	90	120	0	0	0
Arfgef1	25.615385	0	0	0	0	0	0	0	0	0	0	333	0	0	0
Zdhhc18	25.538462	0	0	0	0	0	0	0	0	0	0	332	0	0	0
Top3a	25.538462	0	0	0	0	0	0	0	0	133	199	0	0	0	0
Tmem200c	25.538462	0	0	0	0	0	0	0	0	0	0	332	0	0	0
Smcr8	25.538462	0	0	0	0	0	0	0	0	133	199	0	0	0	0
Smchd1	25.538462	0	0	0	0	0	0	194	138	0	0	0	0	0	0
Sbp	25.538462	0	0	0	0	0	0	0	0	0	151	181	0	0	0
Prkg2	25.538462	0	0	0	0	0	0	0	0	0	0	332	0	0	0
Notch3	25.538462	0	0	0	0	0	0	0	136	0	0	196	0	0	0
Macf1	25.538462	0	0	0	0	0	0	82	109	0	0	141	0	0	0
Kdelr2	25.538462	0	0	0	0	0	0	74	64	0	0	194	0	0	0
C77080	25.538462	0	0	0	0	0	0	0	0	139	193	0	0	0	0
Vrk1	25.461538	0	0	0	0	0	0	152	179	0	0	0	0	0	0
Sumo3	25.461538	0	0	0	0	0	0	0	0	97	121	113	0	0	0
Slc24a4	25.461538	0	0	0	0	0	0	117	0	0	0	214	0	0	0
Nudt18	25.461538	0	0	0	0	0	0	0	99	77	155	0	0	0	0
Nedd8	25.461538	0	0	0	0	0	103	0	0	64	164	0	0	0	0
Htr5a	25.461538	0	0	0	0	0	0	168	163	0	0	0	0	0	0
Gmpr2	25.461538	0	0	0	0	0	103	0	0	64	164	0	0	0	0
Flvcr2	25.461538	0	0	0	0	0	0	99	0	109	123	0	0	0	0
Dek	25.461538	0	0	0	0	0	0	0	0	122	0	209	0	0	0
Camta2	25.461538	0	0	0	0	0	0	132	0	0	0	199	0	0	0
AI413582	25.461538	0	0	0	0	0	0	0	0	0	109	222	0	0	0
Zfp825	25.384615	0	0	0	0	0	0	143	79	108	0	0	0	0	0
Vps16	25.384615	0	0	0	0	0	0	78	0	97	0	155	0	0	0
Usp34	25.384615	0	0	0	0	0	0	99	0	151	80	0	0	0	0
Trim6	25.384615	0	0	0	0	0	0	0	0	193	137	0	0	0	0
Tmem63a	25.384615	0	0	0	0	0	0	157	173	0	0	0	0	0	0
Tmed4	25.384615	0	0	0	0	0	0	0	0	138	84	108	0	0	0
Ptdss2	25.384615	0	0	0	0	0	0	0	99	91	0	140	0	0	0
Ptchd3	25.384615	0	0	0	0	0	0	155	175	0	0	0	0	0	0
Ppib	25.384615	0	0	0	0	0	0	0	0	108	116	106	0	0	0
Pced1a	25.384615	0	0	0	0	0	0	78	0	97	0	155	0	0	0
Gosr1	25.384615	0	0	0	0	0	0	0	0	140	190	0	0	0	0
Gm10499	25.384615	0	0	0	0	0	0	87	110	0	0	133	0	0	0
Rad9a	25.307692	0	0	0	0	0	0	98	0	114	117	0	0	0	0
Prmt3	25.307692	0	0	0	0	0	0	0	0	0	0	329	0	0	0
Ocln	25.307692	0	0	0	0	0	0	120	104	0	0	105	0	0	0
Maneal	25.307692	0	0	0	0	0	0	0	0	0	0	329	0	0	0
Lpar3	25.307692	0	0	0	0	0	0	0	0	0	0	329	0	0	0
Gabarap	25.307692	0	0	0	0	0	0	0	0	172	157	0	0	0	0
Eya3	25.307692	0	0	0	0	0	0	101	0	91	137	0	0	0	0
Ddx18	25.307692	0	0	0	0	0	0	0	0	127	104	98	0	0	0
Alpi	25.307692	0	0	0	0	0	0	0	0	0	0	329	0	0	0
Zcchc7	25.230769	0	0	0	0	0	0	0	0	185	143	0	0	0	0
Tars	25.230769	0	0	0	0	0	0	0	0	160	168	0	0	0	0
Ssh2	25.230769	0	0	0	0	0	0	0	0	94	71	163	0	0	0
Paqr9	25.230769	0	0	0	0	0	0	88	0	0	0	240	0	0	0
Ndufs1	25.230769	0	0	0	0	0	0	0	0	149	179	0	0	0	0
Mrgbp	25.230769	0	0	0	0	0	0	0	0	110	116	102	0	0	0
Lmo7	25.230769	0	0	0	0	0	0	124	115	0	0	89	0	0	0
Ints6l	25.230769	0	0	0	0	0	0	0	0	186	142	0	0	0	0
Hamp	25.230769	0	0	0	0	0	0	0	0	0	0	328	0	0	0
Eef1b2	25.230769	0	0	0	0	0	0	0	0	149	179	0	0	0	0
Xpo4	25.153846	0	0	0	0	0	0	0	0	0	104	223	0	0	0
Tsnax	25.153846	0	0	0	0	0	0	0	0	0	84	243	0	0	0
Smim15	25.153846	0	0	0	0	0	0	129	113	0	0	85	0	0	0
Rec8	25.153846	0	0	0	0	0	0	0	0	144	183	0	0	0	0
Ptx3	25.153846	0	0	0	0	0	0	0	0	0	0	327	0	0	0
Pcsk5	25.153846	0	0	0	0	0	0	0	0	122	0	205	0	0	0
Pcdhb14	25.153846	0	0	0	0	0	0	0	0	90	71	166	0	0	0
P2rx7	25.153846	0	0	0	0	0	0	0	0	70	0	257	0	0	0
Eif2b5	25.153846	0	0	0	0	0	0	0	0	80	0	247	0	0	0
Zfp938	25.076923	0	0	0	0	0	0	77	118	131	0	0	0	0	0
Zc3h18	25.076923	0	0	0	0	0	0	0	0	153	173	0	0	0	0
Yrdc	25.076923	0	0	0	0	0	0	97	79	0	0	150	0	0	0
Ung	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
Scfd2	25.076923	0	0	0	0	0	0	95	0	122	109	0	0	0	0
Rps5	25.076923	0	0	0	0	0	0	0	78	124	124	0	0	0	0
Rhobtb3	25.076923	0	0	0	0	0	0	0	0	69	0	257	0	0	0
Rgs20	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
Rgmb	25.076923	0	0	0	0	0	0	0	71	151	0	104	0	0	0
Hdac5	25.076923	0	0	0	0	0	0	80	0	0	109	137	0	0	0
Fntb	25.076923	0	0	0	0	0	0	0	0	136	190	0	0	0	0
Fip1l1	25.076923	0	0	0	0	0	0	95	0	122	109	0	0	0	0
Eps15	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
Dnmt3l	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
Bspry	25.076923	0	0	0	0	0	0	0	0	104	121	101	0	0	0
Alkbh2	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
Aire	25.076923	0	0	0	0	0	0	0	0	0	0	326	0	0	0
1110065P20Rik	25.076923	0	0	0	0	0	0	97	79	0	0	150	0	0	0
Zfp786	25.000000	0	0	0	0	0	0	0	0	0	0	325	0	0	0
Tpcn1	25.000000	0	0	0	0	0	0	0	0	151	174	0	0	0	0
Tmem179	25.000000	0	0	0	0	0	0	0	99	0	0	226	0	0	0
Mlxip	25.000000	0	0	0	0	0	0	108	118	0	0	99	0	0	0
Mlh3	25.000000	0	0	0	0	0	0	118	207	0	0	0	0	0	0
Iqcd	25.000000	0	0	0	0	0	0	0	0	151	174	0	0	0	0
Hes6	25.000000	0	0	0	0	0	0	93	111	0	121	0	0	0	0
Helb	25.000000	0	0	0	0	75	0	137	113	0	0	0	0	0	0
Cyba	25.000000	0	0	0	0	0	0	189	136	0	0	0	0	0	0
Crmp1	25.000000	0	0	0	0	0	0	120	133	0	0	72	0	0	0
Crkl	25.000000	0	0	0	0	0	0	98	105	122	0	0	0	0	0
Atp6ap1	25.000000	0	0	0	0	0	0	0	0	147	178	0	0	0	0
Atg4c	25.000000	0	0	0	0	0	0	0	0	0	0	325	0	0	0
Wdr5	24.923077	0	0	0	0	0	0	0	0	0	79	245	0	0	0
Tmem240	24.923077	0	0	0	0	0	0	114	122	0	88	0	0	0	0
Tbc1d5	24.923077	0	0	0	0	0	0	0	95	0	91	138	0	0	0
Pcdh8	24.923077	0	0	0	0	0	0	0	0	0	0	324	0	0	0
Ndrg1	24.923077	0	0	0	0	0	0	107	108	0	0	109	0	0	0
Mtmr14	24.923077	0	0	0	0	0	0	104	0	143	77	0	0	0	0
Mrpl40	24.923077	0	0	0	0	0	0	0	0	105	93	126	0	0	0
Mmgt2	24.923077	0	0	0	0	0	0	0	0	0	0	324	0	0	0
Lrrc75a	24.923077	0	0	0	0	0	0	0	0	0	0	324	0	0	0
Hira	24.923077	0	0	0	0	0	0	0	0	105	93	126	0	0	0
Gfpt2	24.923077	0	0	0	0	0	0	82	132	110	0	0	0	0	0
Dvl3	24.923077	0	0	0	0	0	0	0	0	0	81	243	0	0	0
Crls1	24.923077	0	0	0	0	0	0	0	0	94	0	230	0	0	0
Cmip	24.923077	0	0	0	0	0	0	109	121	0	0	94	0	0	0
Arhgef19	24.923077	0	0	0	0	0	0	117	119	0	0	88	0	0	0
Arhgap10	24.923077	0	0	0	0	0	0	0	0	0	0	324	0	0	0
Tle6	24.846154	0	0	0	0	0	0	0	0	172	151	0	0	0	0
Tex2	24.846154	0	0	0	0	0	0	0	107	0	0	216	0	0	0
Spata18	24.846154	0	0	0	0	0	0	0	0	0	0	323	0	0	0
Sgcb	24.846154	0	0	0	0	0	0	0	0	0	0	323	0	0	0
Rufy3	24.846154	0	0	0	0	0	0	0	0	0	0	323	0	0	0
Pdx1	24.846154	0	0	0	0	0	0	137	112	0	0	74	0	0	0
Olfr1423	24.846154	0	0	0	0	0	0	0	0	0	0	323	0	0	0
Lsr	24.846154	0	0	0	0	0	0	0	0	191	132	0	0	0	0
Fam187b	24.846154	0	0	0	0	0	0	0	0	191	132	0	0	0	0
Apba1	24.846154	0	0	0	0	0	0	0	0	0	0	323	0	0	0
4932438A13Rik	24.846154	0	0	0	0	0	0	116	0	0	135	72	0	0	0
Zfp746	24.769231	0	0	0	0	0	0	0	0	0	0	322	0	0	0
Zfp507	24.769231	0	0	0	0	0	0	0	0	81	122	119	0	0	0
Sp5	24.769231	0	0	0	0	0	0	0	0	0	0	322	0	0	0
Snx7	24.769231	0	0	0	0	0	0	0	0	0	0	322	0	0	0
Ptprk	24.769231	0	0	0	0	0	0	0	0	80	157	85	0	0	0
Luc7l	24.769231	0	0	0	0	0	0	0	0	117	83	122	0	0	0
Icosl	24.769231	0	0	0	0	0	0	0	136	0	0	186	0	0	0
H3c3	24.769231	0	0	0	0	0	0	0	64	0	83	175	0	0	0
H2bc3	24.769231	0	0	0	0	0	0	0	64	0	83	175	0	0	0
Acot1	24.769231	0	0	0	0	0	0	89	123	0	0	110	0	0	0
Tsku	24.692308	0	0	0	0	0	0	119	103	99	0	0	0	0	0
Timm17a	24.692308	0	0	0	0	0	0	104	143	0	74	0	0	0	0
Stom	24.692308	0	0	0	0	0	0	0	71	137	113	0	0	0	0
St8sia5	24.692308	0	0	0	0	0	0	158	163	0	0	0	0	0	0
Slc7a2	24.692308	0	0	0	0	0	0	88	72	0	0	161	0	0	0
Rpa2	24.692308	0	0	0	0	0	0	0	122	101	98	0	0	0	0
Rbm10	24.692308	0	0	0	0	0	0	117	0	204	0	0	0	0	0
Plekhh1	24.692308	0	0	0	0	0	0	96	126	0	0	99	0	0	0
Ndufb11	24.692308	0	0	0	0	0	0	117	0	204	0	0	0	0	0
Ikzf1	24.692308	0	0	0	0	0	0	0	0	0	0	321	0	0	0
Gtf2h2	24.692308	0	0	0	0	0	0	0	135	0	0	186	0	0	0
Bnip2	24.692308	0	0	0	0	0	0	92	96	133	0	0	0	0	0
Zfp954	24.615385	0	0	0	0	115	0	0	102	0	103	0	0	0	0
Zbtb41	24.615385	0	0	0	0	0	0	114	0	0	0	206	0	0	0
Wnk2	24.615385	0	0	0	0	0	0	116	69	0	0	135	0	0	0
Ufl1	24.615385	0	0	0	0	0	0	0	0	0	130	190	0	0	0
Tasp1	24.615385	0	0	0	0	0	0	76	0	0	111	133	0	0	0
Reep3	24.615385	0	0	0	0	0	0	0	0	0	120	200	0	0	0
Psmb3	24.615385	0	0	0	0	0	0	0	0	88	80	152	0	0	0
Prickle1	24.615385	0	0	0	0	0	0	0	0	0	0	320	0	0	0
Pcgf2	24.615385	0	0	0	0	0	0	0	0	88	80	152	0	0	0
Olfr741	24.615385	0	0	0	0	0	0	0	0	0	0	320	0	0	0
Map1lc3a	24.615385	0	0	0	0	0	0	0	0	159	161	0	0	0	0
Foxo4	24.615385	0	0	0	0	0	0	89	64	86	81	0	0	0	0
Fgd1	24.615385	0	0	0	0	0	0	152	168	0	0	0	0	0	0
Drd1	24.615385	0	0	0	0	0	0	0	0	0	0	320	0	0	0
Dapk1	24.615385	0	0	0	0	0	0	0	0	0	0	320	0	0	0
Copg2	24.615385	0	0	0	0	0	0	0	0	179	141	0	0	0	0
Abracl	24.615385	0	0	0	0	0	0	165	155	0	0	0	0	0	0
Tmem209	24.538462	0	0	0	0	0	0	124	0	0	195	0	0	0	0
Tctn3	24.538462	0	0	0	0	0	0	103	0	101	115	0	0	0	0
Ssmem1	24.538462	0	0	0	0	0	0	124	0	0	195	0	0	0	0
Naa25	24.538462	0	0	0	0	0	0	0	0	0	0	319	0	0	0
Entpd1	24.538462	0	0	0	0	0	0	103	0	101	115	0	0	0	0
Dleu7	24.538462	0	0	0	0	0	0	112	95	0	0	112	0	0	0
Commd1	24.538462	0	0	0	0	0	0	0	0	0	76	243	0	0	0
Cad	24.538462	0	0	0	0	0	0	0	100	0	0	219	0	0	0
Ak9	24.538462	0	0	0	0	0	0	0	0	0	146	173	0	0	0
Tram1	24.461538	0	0	0	0	0	0	104	0	0	83	131	0	0	0
Slc1a1	24.461538	0	0	0	0	0	0	89	124	0	0	105	0	0	0
Rnf122	24.461538	0	0	0	0	0	0	111	98	0	109	0	0	0	0
Plpbp	24.461538	0	0	0	0	0	0	0	120	67	0	131	0	0	0
Map4k1	24.461538	0	0	0	0	0	0	0	0	144	174	0	0	0	0
Lgals3	24.461538	0	0	0	0	0	0	113	135	0	0	70	0	0	0
Gas1	24.461538	0	0	0	0	0	0	0	0	0	141	177	0	0	0
Epb41l3	24.461538	0	0	0	0	0	0	96	77	0	0	145	0	0	0
Eif3k	24.461538	0	0	0	0	0	0	0	0	144	174	0	0	0	0
Csf1	24.461538	0	0	0	0	0	0	0	120	0	0	198	0	0	0
Bbs7	24.461538	0	0	0	0	0	0	0	0	141	177	0	0	0	0
Ankar	24.461538	0	0	0	0	0	0	0	0	0	0	0	0	318	0
Tvp23b	24.384615	0	0	0	0	0	0	0	93	0	123	101	0	0	0
Tollip	24.384615	0	0	0	0	0	0	111	0	74	132	0	0	0	0
Tex12	24.384615	0	0	0	0	0	0	0	0	0	0	317	0	0	0
Rab32	24.384615	0	0	0	0	0	0	0	0	0	0	317	0	0	0
Nova1	24.384615	0	0	0	0	0	0	0	0	0	160	157	0	0	0
Mtx3	24.384615	0	0	0	0	0	0	135	0	0	182	0	0	0	0
Med13l	24.384615	0	0	0	0	0	0	0	0	0	0	317	0	0	0
Klhl5	24.384615	0	0	0	0	0	0	168	149	0	0	0	0	0	0
Erich2	24.384615	0	0	0	0	0	0	0	0	0	0	317	0	0	0
Elmod1	24.384615	0	0	0	0	0	0	0	0	0	0	317	0	0	0
Zfp553	24.307692	0	0	0	0	0	0	0	143	0	0	173	0	0	0
Zfp408	24.307692	0	0	0	0	0	0	0	0	148	168	0	0	0	0
Rpl34-ps1	24.307692	0	0	0	0	0	0	0	0	72	143	101	0	0	0
Rpl34	24.307692	0	0	0	0	0	0	0	0	72	143	101	0	0	0
Gm7072	24.307692	0	0	0	0	0	0	0	0	158	158	0	0	0	0
Fancd2os	24.307692	0	0	0	0	0	0	99	0	0	0	217	0	0	0
Cmya5	24.307692	0	0	0	0	0	0	129	187	0	0	0	0	0	0
Cgnl1	24.307692	0	0	0	0	0	0	113	104	0	0	99	0	0	0
Cep295	24.307692	0	0	0	0	0	0	0	0	151	165	0	0	0	0
Cd2bp2	24.307692	0	0	0	0	0	0	0	0	128	188	0	0	0	0
Brk1	24.307692	0	0	0	0	0	0	99	0	0	0	217	0	0	0
Arhgap1	24.307692	0	0	0	0	0	0	0	0	148	168	0	0	0	0
Aptx	24.307692	0	0	0	0	0	0	173	0	0	143	0	0	0	0
Acbd6	24.307692	0	0	0	0	0	0	75	0	76	0	165	0	0	0
Zfp873	24.230769	0	0	0	0	0	0	0	0	184	131	0	0	0	0
Tmco4	24.230769	0	0	0	0	0	0	116	0	83	116	0	0	0	0
Ptpn9	24.230769	0	0	0	0	0	0	0	0	0	0	315	0	0	0
Prodh	24.230769	0	0	0	0	0	0	0	131	0	86	98	0	0	0
Pepd	24.230769	0	0	0	0	0	0	159	156	0	0	0	0	0	0
Lrfn4	24.230769	0	0	0	0	0	0	104	108	0	103	0	0	0	0
Igsf11	24.230769	0	0	0	0	0	0	0	0	0	0	315	0	0	0
Dnajb12	24.230769	0	0	0	0	0	0	0	0	156	159	0	0	0	0
Arl14ep	24.230769	0	0	0	0	0	0	0	0	0	203	112	0	0	0
Aff3	24.230769	0	0	0	0	0	0	0	0	0	0	315	0	0	0
4921524J17Rik	24.230769	0	0	0	0	0	0	0	0	0	117	198	0	0	0
Spty2d1	24.153846	0	0	0	0	0	0	0	0	185	129	0	0	0	0
Smpd4	24.153846	0	0	0	0	0	0	0	0	90	0	224	0	0	0
Scamp3	24.153846	0	0	0	0	0	0	0	0	193	121	0	0	0	0
Samd1	24.153846	0	0	0	0	0	0	0	0	0	0	314	0	0	0
Nudt17	24.153846	0	0	0	0	0	0	0	0	0	0	314	0	0	0
Ndufa10	24.153846	0	0	0	0	0	0	0	0	150	164	0	0	0	0
Edem2	24.153846	0	0	0	0	0	0	101	112	0	0	101	0	0	0
Cops4	24.153846	0	0	0	0	0	0	0	0	137	177	0	0	0	0
Asic3	24.153846	0	0	0	0	0	0	92	101	121	0	0	0	0	0
Ascc2	24.153846	0	0	0	0	0	0	112	202	0	0	0	0	0	0
1700067K01Rik	24.153846	0	0	0	0	0	0	0	0	0	0	314	0	0	0
Zfp882	24.076923	0	0	0	0	0	0	0	0	128	0	185	0	0	0
Zfp618	24.076923	0	0	0	0	0	0	0	0	0	0	313	0	0	0
Zfand1	24.076923	0	0	0	0	0	0	0	138	0	175	0	0	0	0
Tmem9b	24.076923	0	0	0	0	0	0	83	129	0	0	101	0	0	0
Sumf1	24.076923	0	0	0	0	0	0	0	90	132	0	91	0	0	0
Slc44a1	24.076923	0	0	0	0	0	0	0	0	0	0	313	0	0	0
Sart1	24.076923	0	0	0	0	0	0	0	0	82	87	144	0	0	0
Prr16	24.076923	0	0	0	0	0	0	0	0	0	0	313	0	0	0
Prc1	24.076923	0	0	0	0	0	0	133	0	86	94	0	0	0	0
Faap20	24.076923	0	0	0	0	0	0	176	137	0	0	0	0	0	0
Chd1l	24.076923	0	0	0	0	0	0	0	0	0	79	234	0	0	0
Ccdc30	24.076923	0	0	0	0	0	0	0	0	117	196	0	0	0	0
Bean1	24.076923	0	0	0	0	0	0	0	0	0	0	313	0	0	0
Zbtb7b	24.000000	0	0	0	0	0	0	0	0	175	137	0	0	0	0
Wdr88	24.000000	0	0	0	0	0	0	0	0	0	0	312	0	0	0
Ttyh3	24.000000	0	0	0	0	0	0	0	0	110	86	116	0	0	0
Rp2	24.000000	0	0	0	0	0	0	0	74	111	127	0	0	0	0
Pmaip1	24.000000	0	0	0	0	110	0	0	0	121	81	0	0	0	0
Ankrd29	24.000000	0	0	0	0	0	0	0	0	0	0	312	0	0	0
Zfp512b	23.923077	0	0	0	0	0	0	122	0	0	0	189	0	0	0
Zc3h8	23.923077	0	0	0	0	0	0	160	0	0	151	0	0	0	0
Usp6nl	23.923077	0	0	0	0	0	0	0	0	94	0	217	0	0	0
Tes	23.923077	0	0	0	0	0	0	124	74	113	0	0	0	0	0
Soga3	23.923077	0	0	0	0	0	0	0	95	0	96	120	0	0	0
Rnf125	23.923077	0	0	0	0	0	0	0	0	0	139	172	0	0	0
Rbm45	23.923077	0	0	0	0	0	0	0	0	102	114	95	0	0	0
Qpct	23.923077	0	0	0	0	0	0	130	181	0	0	0	0	0	0
Prkaa2	23.923077	0	0	0	0	0	0	0	0	0	0	311	0	0	0
Klf8	23.923077	0	0	0	0	0	0	75	92	0	0	144	0	0	0
Fam124a	23.923077	0	0	0	0	0	0	0	0	0	0	311	0	0	0
Dhx9	23.923077	0	0	0	0	0	0	92	142	0	0	77	0	0	0
Btbd19	23.923077	0	0	0	0	0	0	0	0	0	82	229	0	0	0
Wdr26	23.846154	0	0	0	0	0	0	87	118	0	0	105	0	0	0
Ubxn1	23.846154	0	0	0	0	0	0	87	0	96	127	0	0	0	0
Ttc21a	23.846154	0	0	0	0	0	0	137	173	0	0	0	0	0	0
Tab1	23.846154	0	0	0	0	0	0	0	0	0	0	310	0	0	0
Supt20	23.846154	0	0	0	0	0	0	0	118	92	100	0	0	0	0
Prrxl1	23.846154	0	0	0	0	0	0	84	0	126	100	0	0	0	0
Pim1	23.846154	0	0	0	0	0	0	0	0	76	89	145	0	0	0
Ldlrad4	23.846154	0	0	0	0	0	0	203	0	0	0	107	0	0	0
Gorasp1	23.846154	0	0	0	0	0	0	137	173	0	0	0	0	0	0
Cftr	23.846154	0	0	0	0	0	0	61	0	0	104	145	0	0	0
Amph	23.846154	0	0	0	0	0	0	0	120	0	0	190	0	0	0
Tcf15	23.769231	0	0	0	0	0	0	0	0	0	0	309	0	0	0
Tbc1d2b	23.769231	0	0	0	0	0	0	0	0	0	0	309	0	0	0
Rtel1	23.769231	0	0	0	0	0	0	163	146	0	0	0	0	0	0
Rbm12b2	23.769231	0	0	0	0	0	0	0	0	134	175	0	0	0	0
Rab5c	23.769231	0	0	0	0	0	0	0	0	135	174	0	0	0	0
Pnn	23.769231	0	0	0	0	0	0	0	0	112	197	0	0	0	0
Paox	23.769231	0	0	0	0	0	0	87	127	0	95	0	0	0	0
Mapk8ip2	23.769231	0	0	0	0	0	0	77	128	104	0	0	0	0	0
Idh3a	23.769231	0	0	0	0	0	0	110	98	0	0	101	0	0	0
Ube2e3	23.692308	0	0	0	0	0	0	0	0	0	0	308	0	0	0
Tatdn3	23.692308	0	0	0	0	0	0	0	109	98	101	0	0	0	0
St6gal1	23.692308	0	0	0	0	0	0	87	90	0	0	131	0	0	0
Setdb1	23.692308	0	0	0	0	0	0	0	0	0	116	192	0	0	0
Rangap1	23.692308	0	0	0	0	0	0	0	0	155	153	0	0	0	0
Prr5l	23.692308	0	0	0	0	0	0	0	0	0	0	308	0	0	0
Nsl1	23.692308	0	0	0	0	0	0	0	109	98	101	0	0	0	0
Map3k21	23.692308	0	0	0	0	0	0	127	95	0	0	86	0	0	0
Fkbp4	23.692308	0	0	0	0	0	0	0	0	103	101	104	0	0	0
Elac1	23.692308	0	0	0	0	0	0	0	0	0	0	308	0	0	0
Eif4a3	23.692308	0	0	0	0	0	0	0	0	113	112	83	0	0	0
Dexi	23.692308	0	0	0	0	0	0	0	127	0	0	181	0	0	0
Cmtm7	23.692308	0	0	0	0	0	0	128	180	0	0	0	0	0	0
Clec16a	23.692308	0	0	0	0	0	0	0	127	0	0	181	0	0	0
Chst2	23.692308	0	0	0	0	0	0	118	87	0	0	103	0	0	0
Cdh11	23.692308	0	0	0	0	0	0	0	0	0	0	308	0	0	0
Zfp276	23.615385	0	0	0	0	0	0	101	0	0	0	206	0	0	0
Vps9d1	23.615385	0	0	0	0	0	0	101	0	0	0	206	0	0	0
Rpl7a	23.615385	0	0	0	0	0	0	0	0	176	131	0	0	0	0
Rest	23.615385	0	0	0	0	0	0	142	165	0	0	0	0	0	0
Phlda2	23.615385	0	0	0	0	0	0	136	171	0	0	0	0	0	0
Nfatc4	23.615385	0	0	0	0	0	0	0	0	114	0	193	0	0	0
Mfap3l	23.615385	0	0	0	0	0	0	0	0	87	0	220	0	0	0
