Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Cdkl3	122.111111	0	0	185	277	120	80	0	437	0	0
Rptor	122.000000	0	0	0	91	246	154	280	327	0	0
Mib2	122.000000	0	0	0	0	460	156	239	243	0	0
Mgll	122.000000	0	0	232	221	122	226	224	73	0	0
Kat7	122.000000	0	0	189	181	207	82	172	267	0	0
Hibch	122.000000	0	0	104	81	127	265	337	184	0	0
Art5	122.000000	155	113	452	378	0	0	0	0	0	0
Art1	122.000000	155	113	452	378	0	0	0	0	0	0
Tomm20l	121.888889	0	0	0	0	125	415	557	0	0	0
Paqr7	121.888889	0	0	0	0	0	330	622	145	0	0
Klhdc8b	121.888889	157	0	127	154	0	131	237	291	0	0
Ccdc71	121.888889	157	0	127	154	0	131	237	291	0	0
Vps18	121.777778	0	0	179	120	286	161	262	0	88	0
Chd4	121.777778	0	0	144	171	0	0	0	781	0	0
Slc35d2	121.666667	0	0	0	0	0	272	712	111	0	0
Mecp2	121.666667	0	0	440	655	0	0	0	0	0	0
Akap17b	121.666667	0	0	0	0	192	196	301	406	0	0
Zfhx3	121.555556	0	0	204	159	337	0	0	394	0	0
Wipf3	121.555556	0	0	77	0	111	456	450	0	0	0
Wfdc3	121.555556	0	0	120	111	0	0	128	735	0	0
Vdr	121.555556	0	0	0	0	526	253	315	0	0	0
Tyw5	121.555556	0	0	0	0	78	148	217	651	0	0
Maip1	121.555556	0	0	0	0	78	148	217	651	0	0
Krtcap2	121.555556	0	0	262	257	0	120	0	455	0	0
Gtf3c4	121.555556	0	0	0	225	286	136	244	203	0	0
Dnttip1	121.555556	0	0	120	111	0	0	128	735	0	0
Ddx31	121.555556	0	0	0	225	286	136	244	203	0	0
Col25a1	121.555556	0	0	0	0	0	244	371	479	0	0
Zcwpw2	121.444444	0	0	295	237	450	0	0	0	111	0
Tymp	121.444444	0	0	114	208	181	132	356	102	0	0
Sfr1	121.444444	0	0	252	123	223	0	163	332	0	0
Sco2	121.444444	0	0	114	208	181	132	356	102	0	0
Pla2g12a	121.444444	0	0	327	284	0	162	320	0	0	0
Azi2	121.444444	0	0	295	237	450	0	0	0	111	0
Ppp2r3a	121.333333	0	0	180	210	286	0	0	416	0	0
Nudcd2	121.333333	0	0	168	147	0	253	227	297	0	0
Kcnh1	121.333333	0	142	152	214	198	0	0	386	0	0
Hmmr	121.333333	0	0	168	147	0	253	227	297	0	0
Gm13290	121.333333	0	0	0	0	318	352	422	0	0	0
Gm13289	121.333333	0	0	0	0	318	352	422	0	0	0
Ccl20	121.333333	0	0	0	0	0	0	0	1092	0	0
Bri3	121.333333	0	0	0	159	253	0	182	498	0	0
Urod	121.222222	0	0	84	0	0	270	538	199	0	0
Stk33	121.222222	0	0	314	354	0	0	0	423	0	0
Hectd3	121.222222	0	0	84	0	0	270	538	199	0	0
Atn1	121.222222	0	0	0	0	156	234	418	283	0	0
Vwa1	121.000000	0	0	0	0	148	311	492	138	0	0
Tomm20	121.000000	0	0	98	112	187	108	107	477	0	0
Pmpcb	121.000000	0	0	103	90	172	148	300	276	0	0
Ksr1	121.000000	0	0	0	0	132	227	371	359	0	0
Foxl1	121.000000	0	0	0	0	0	302	352	435	0	0
Ankrd44	121.000000	0	0	164	111	0	0	141	673	0	0
Cubn	120.888889	0	0	0	0	0	562	526	0	0	0
2900026A02Rik	120.888889	114	0	368	343	263	0	0	0	0	0
Txnl4b	120.777778	0	0	0	0	205	363	310	209	0	0
Pld3	120.777778	0	0	0	0	101	130	259	597	0	0
Man1c1	120.777778	0	0	0	0	549	0	154	136	248	0
Dhx38	120.777778	0	0	0	0	205	363	310	209	0	0
Adcy6	120.777778	0	0	197	230	296	0	0	221	143	0
2310022A10Rik	120.777778	0	0	0	0	101	130	259	597	0	0
Sox4	120.666667	0	0	74	0	0	0	167	845	0	0
Zfp120	120.555556	150	121	217	383	0	123	91	0	0	0
Trappc9	120.555556	0	0	113	97	159	125	228	272	91	0
Sag	120.555556	279	207	429	170	0	0	0	0	0	0
Ckb	120.555556	0	0	307	293	0	195	290	0	0	0
Tk2	120.444444	0	0	162	149	284	108	220	161	0	0
Gars	120.444444	0	0	130	126	402	0	223	203	0	0
Cklf	120.444444	0	0	162	149	284	108	220	161	0	0
Dram2	120.333333	0	0	208	149	348	0	0	264	114	0
Chaf1b	120.333333	0	194	0	0	446	132	96	114	101	0
Cept1	120.333333	0	0	208	149	348	0	0	264	114	0
Cnot6l	120.222222	0	0	109	0	128	218	230	397	0	0
Tpgs2	120.111111	0	122	244	178	201	0	132	204	0	0
Ndufv1	120.111111	0	0	0	0	0	373	708	0	0	0
Lratd2	120.111111	0	0	0	183	174	323	218	183	0	0
Adam7	120.111111	0	0	406	675	0	0	0	0	0	0
AW554918	120.111111	0	122	244	178	201	0	132	204	0	0
Wdr1	120.000000	0	0	122	156	0	203	357	242	0	0
Efnb2	120.000000	0	0	129	101	0	0	0	850	0	0
Usp27x	119.888889	0	0	0	0	0	420	506	153	0	0
Cnksr3	119.888889	0	0	146	123	0	271	184	355	0	0
Tuba1b	119.777778	0	0	0	0	0	418	660	0	0	0
Tnfrsf1b	119.777778	0	0	483	425	0	0	0	170	0	0
Rab10	119.777778	0	112	0	106	251	157	183	269	0	0
Plxdc1	119.777778	0	0	0	0	113	556	409	0	0	0
Ndfip1	119.777778	0	0	224	253	162	0	0	439	0	0
Mocs3	119.777778	0	0	191	119	110	251	285	122	0	0
Eef2kmt	119.777778	203	139	0	0	440	0	0	168	128	0
Dpm1	119.777778	0	0	191	119	110	251	285	122	0	0
Csk	119.777778	0	0	157	207	104	148	159	303	0	0
Cox6c	119.777778	269	253	276	280	0	0	0	0	0	0
Mtrr	119.666667	0	0	0	0	201	153	263	460	0	0
Fastkd3	119.666667	0	0	0	0	201	153	263	460	0	0
Stk39	119.555556	0	0	164	0	0	114	454	344	0	0
Gucy1a2	119.555556	0	0	160	139	0	114	201	462	0	0
Dph6	119.555556	0	0	0	0	188	332	437	119	0	0
Colca2	119.555556	113	123	279	315	246	0	0	0	0	0
Wapl	119.444444	0	124	245	157	0	247	183	119	0	0
Map7	119.444444	0	0	187	130	758	0	0	0	0	0
Pck2	119.333333	0	0	82	108	143	305	311	125	0	0
Gnas	119.333333	0	0	162	187	0	107	229	389	0	0
Mapk11	119.222222	173	169	270	237	0	0	0	0	224	0
Tnks1bp1	119.111111	0	0	0	0	0	452	327	293	0	0
Spg7	119.111111	0	0	119	0	170	129	141	513	0	0
Snx6	119.111111	0	0	239	253	0	201	379	0	0	0
Ip6k2	119.111111	0	0	172	225	209	0	186	280	0	0
Cpeb4	119.111111	99	0	79	108	275	151	224	136	0	0
Cav1	119.111111	0	0	0	0	0	343	394	335	0	0
Acad12	119.111111	0	0	117	0	313	352	290	0	0	0
Smad2	119.000000	0	0	156	128	452	0	0	335	0	0
Kpna3	119.000000	0	0	100	135	239	98	158	341	0	0
Cldn7	119.000000	139	0	339	393	200	0	0	0	0	0
A4galt	119.000000	232	182	163	184	183	0	0	127	0	0
Car5a	118.888889	0	0	0	0	0	385	685	0	0	0
Smap1	118.777778	0	0	147	289	251	0	0	382	0	0
Rab8b	118.777778	0	0	84	0	302	230	216	237	0	0
Nup62	118.777778	0	0	113	124	231	165	126	310	0	0
Il4i1b	118.777778	0	0	113	124	231	165	126	310	0	0
Fam71e1	118.777778	0	0	206	185	224	182	117	155	0	0
Epha1	118.777778	0	0	158	170	504	0	0	133	104	0
Emc10	118.777778	0	0	206	185	224	182	117	155	0	0
Atf5	118.777778	0	0	113	124	231	165	126	310	0	0
Zfp689	118.666667	0	0	0	125	126	309	346	162	0	0
Teddm1b	118.666667	175	0	454	439	0	0	0	0	0	0
Rwdd1	118.666667	0	0	235	130	299	224	180	0	0	0
Noct	118.666667	0	0	0	0	269	227	276	296	0	0
Mt2	118.666667	0	0	0	0	189	222	304	353	0	0
Leng8	118.666667	0	0	146	0	116	255	408	143	0	0
Crlf1	118.666667	0	0	0	0	0	147	189	732	0	0
Mga	118.555556	0	0	175	131	75	206	260	220	0	0
Ecm1	118.555556	118	128	343	401	0	77	0	0	0	0
Zfp280d	118.444444	0	0	0	0	0	244	550	272	0	0
Slc34a2	118.444444	155	121	422	368	0	0	0	0	0	0
Phlpp2	118.444444	0	0	0	207	155	0	190	514	0	0
Pdzd9	118.444444	310	279	180	0	138	159	0	0	0	0
Msln	118.444444	0	0	0	0	0	0	0	1066	0	0
Dennd11	118.444444	0	0	224	150	344	0	149	199	0	0
Ltf	118.333333	145	141	415	364	0	0	0	0	0	0
Hprt	118.333333	0	0	73	118	200	222	218	234	0	0
Fbxl2	118.333333	0	0	0	0	0	103	219	743	0	0
Mro	118.222222	0	0	0	0	0	449	615	0	0	0
Tcap	118.111111	132	0	311	258	362	0	0	0	0	0
Pnmt	118.111111	132	0	311	258	362	0	0	0	0	0
Mreg	118.111111	0	0	0	0	0	220	487	356	0	0
Itgb8	118.111111	0	0	0	0	0	507	556	0	0	0
Zfp36l1	118.000000	0	0	312	267	144	0	95	139	105	0
Vegfb	118.000000	0	0	0	0	0	274	498	290	0	0
Uvssa	118.000000	0	0	136	147	160	169	245	205	0	0
Dnajc4	118.000000	0	0	0	0	0	274	498	290	0	0
Tirap	117.888889	0	0	161	0	92	258	451	99	0	0
Scyl2	117.888889	0	0	107	0	248	209	274	223	0	0
Ppil3	117.888889	0	0	117	172	180	138	231	223	0	0
Nif3l1	117.888889	0	0	117	172	180	138	231	223	0	0
Id2	117.888889	0	0	0	89	166	390	416	0	0	0
Cd5	117.888889	0	89	183	204	205	0	0	380	0	0
Ccl6	117.888889	0	0	0	0	0	0	0	1061	0	0
Ifnlr1	117.777778	112	0	98	313	89	147	301	0	0	0
Fubp3	117.777778	0	0	100	122	185	228	237	188	0	0
Cops9	117.777778	0	0	0	0	0	277	367	416	0	0
Zfp775	117.666667	0	0	145	187	355	173	199	0	0	0
Zfp142	117.666667	0	0	105	0	289	220	311	134	0	0
Rbm14	117.666667	0	0	252	155	101	148	231	172	0	0
Gm21992	117.666667	0	0	252	155	101	148	231	172	0	0
Bcs1l	117.666667	0	0	105	0	289	220	311	134	0	0
Tpcn2	117.555556	0	0	0	0	0	375	683	0	0	0
Tbc1d22a	117.555556	143	201	291	320	0	0	0	103	0	0
Sdcbp2	117.555556	237	174	146	179	0	139	183	0	0	0
Epcam	117.555556	239	192	214	266	147	0	0	0	0	0
Dgat1	117.555556	0	0	0	0	377	184	224	195	78	0
Tyw3	117.444444	0	0	0	124	209	220	323	181	0	0
Slc38a2	117.444444	0	0	141	0	0	116	207	593	0	0
Prkci	117.444444	0	0	0	0	128	0	107	724	98	0
Iqank1	117.444444	235	358	240	224	0	0	0	0	0	0
Fam83h	117.444444	235	358	240	224	0	0	0	0	0	0
Cryz	117.444444	0	0	0	124	209	220	323	181	0	0
Tlcd2	117.333333	0	0	0	113	0	470	473	0	0	0
Panx1	117.333333	0	0	0	0	0	278	439	339	0	0
Hemk1	117.333333	0	82	0	147	0	143	176	508	0	0
Ahdc1	117.333333	0	0	255	247	129	0	262	163	0	0
6430571L13Rik	117.333333	0	82	0	147	0	143	176	508	0	0
Slc25a30	117.222222	0	0	249	201	435	0	0	170	0	0
Oca2	117.222222	0	0	0	0	0	330	725	0	0	0
Mccc2	117.222222	0	0	112	0	118	209	506	110	0	0
Edem3	117.222222	0	122	156	130	263	140	106	138	0	0
B9d1	117.222222	166	164	0	0	178	166	271	110	0	0
Anapc10	117.222222	0	101	0	0	297	153	301	203	0	0
Abce1	117.222222	0	101	0	0	297	153	301	203	0	0
Taf13	117.111111	0	0	0	0	0	317	737	0	0	0
Slc25a42	117.111111	0	0	0	0	371	380	303	0	0	0
Tmem256	117.000000	0	0	443	409	0	0	0	201	0	0
St3gal6	117.000000	0	0	0	0	0	251	487	315	0	0
Nlgn2	117.000000	0	0	443	409	0	0	0	201	0	0
Irs1	117.000000	0	0	0	0	254	219	378	202	0	0
Gpr153	117.000000	153	247	107	0	0	228	223	95	0	0
Med28	116.888889	0	0	0	0	125	349	468	110	0	0
Igf1	116.888889	0	0	0	0	141	239	517	155	0	0
Eef1akmt2	116.888889	0	0	101	90	139	296	289	137	0	0
Smpd5	116.777778	0	0	137	273	0	193	261	187	0	0
Anpep	116.777778	0	0	255	318	0	187	291	0	0	0
Sod2	116.666667	0	0	94	97	229	139	264	227	0	0
Abcc4	116.666667	0	0	0	0	764	0	170	116	0	0
Vegfc	116.555556	0	0	0	0	0	361	485	203	0	0
Ppm1g	116.555556	104	0	0	132	238	142	189	244	0	0
Mob3b	116.555556	0	0	138	0	273	224	319	95	0	0
Ifnk	116.555556	0	0	138	0	273	224	319	95	0	0
Ercc1	116.555556	0	0	0	0	159	310	372	208	0	0
Clic5	116.555556	245	210	256	338	0	0	0	0	0	0
Rab1a	116.444444	0	104	270	85	252	0	0	337	0	0
Dact3	116.444444	0	0	320	610	0	118	0	0	0	0
Cdc42ep2	116.444444	0	0	0	0	0	213	619	216	0	0
Vac14	116.333333	0	0	149	0	249	0	159	490	0	0
Pak1	116.333333	0	0	0	0	0	385	439	223	0	0
Kif26b	116.333333	0	0	0	0	0	291	424	332	0	0
Caly	116.333333	0	0	0	0	0	532	515	0	0	0
Ptprj	116.222222	0	0	0	0	251	165	405	225	0	0
Lgmn	116.222222	0	0	0	139	0	183	724	0	0	0
Cd38	116.222222	0	0	0	0	0	571	475	0	0	0
Cactin	116.222222	144	190	0	0	219	153	173	0	167	0
Sra1	116.111111	0	0	200	188	135	168	150	204	0	0
Dnajc30	116.111111	0	0	0	74	408	171	242	150	0	0
Dhx40	116.111111	0	0	141	76	322	202	164	140	0	0
Bud23	116.111111	0	0	0	74	408	171	242	150	0	0
Thap4	116.000000	0	0	0	129	127	128	331	329	0	0
Sh2b1	116.000000	0	0	131	0	381	172	285	75	0	0
Psmd8	116.000000	0	0	0	0	408	185	287	164	0	0
Krt32	116.000000	406	339	197	102	0	0	0	0	0	0
Atg4b	116.000000	0	0	0	129	127	128	331	329	0	0
Arhgef11	116.000000	0	0	135	0	0	191	570	148	0	0
Rnpepl1	115.888889	0	0	185	0	180	170	263	245	0	0
Hcn3	115.888889	0	0	0	0	184	236	256	367	0	0
Gm45927	115.888889	0	0	0	0	184	236	256	367	0	0
Dusp28	115.888889	0	0	185	0	180	170	263	245	0	0
Clk2	115.888889	0	0	0	0	184	236	256	367	0	0
9330182O14Rik	115.888889	0	0	375	668	0	0	0	0	0	0
Zfp212	115.777778	0	0	121	101	306	118	186	210	0	0
Wnk4	115.777778	0	0	131	0	154	302	363	92	0	0
Srsf9	115.777778	0	0	106	112	114	0	0	710	0	0
Hexim1	115.777778	131	120	136	161	0	177	317	0	0	0
Arhgef38	115.777778	0	0	464	430	148	0	0	0	0	0
Rbbp6	115.666667	0	0	0	105	156	172	211	313	84	0
Mdfi	115.666667	0	0	0	0	0	326	715	0	0	0
Klhl5	115.666667	0	0	0	0	0	254	533	254	0	0
Kctd17	115.666667	0	0	153	192	0	0	210	486	0	0
Il16	115.666667	0	0	0	0	0	522	519	0	0	0
Rbck1	115.555556	0	0	141	164	179	154	135	267	0	0
Pgpep1	115.555556	0	131	322	361	0	0	226	0	0	0
Mark2	115.555556	0	0	0	0	0	404	516	120	0	0
LTO1	115.555556	0	0	0	0	192	465	383	0	0	0
Gxylt2	115.555556	0	0	0	0	0	142	332	566	0	0
Tatdn2	115.444444	0	0	140	0	161	0	99	639	0	0
Arhgef26	115.444444	0	0	321	190	0	187	242	99	0	0
Ran	115.333333	0	0	74	111	415	0	146	292	0	0
Synj1	115.222222	0	0	102	0	151	293	225	266	0	0
Rps6kl1	115.222222	0	0	242	263	0	107	218	207	0	0
Mafg	115.222222	0	0	0	161	0	245	386	245	0	0
Lrmda	115.222222	133	114	221	264	305	0	0	0	0	0
Epg5	115.222222	112	0	155	152	257	0	113	153	95	0
Zbtb38	115.111111	0	0	103	173	0	203	372	185	0	0
Uqcrh	115.111111	0	0	112	164	244	81	0	240	195	0
Tfcp2l1	115.111111	0	0	207	189	393	99	148	0	0	0
Tent2	115.111111	0	0	184	195	154	0	300	203	0	0
Slc35f2	115.111111	174	169	275	418	0	0	0	0	0	0
Rps23	115.111111	0	0	104	0	175	168	175	414	0	0
Nadk	115.111111	0	0	0	113	338	125	281	179	0	0
Lrrc41	115.111111	0	0	112	164	244	81	0	240	195	0
Kdm4c	115.111111	0	0	133	131	102	282	185	203	0	0
Ccnc	115.111111	0	0	0	0	137	316	348	235	0	0
Twsg1	115.000000	113	124	138	0	333	0	192	135	0	0
Sdk1	115.000000	0	143	188	200	97	129	143	135	0	0
Prss22	115.000000	0	0	0	0	0	405	306	324	0	0
Plscr1	115.000000	0	0	0	0	134	266	380	255	0	0
Inpp5f	115.000000	0	0	110	224	130	128	306	137	0	0
Rad23b	114.888889	0	0	152	96	189	0	166	431	0	0
Hacd1	114.888889	0	0	0	159	176	0	0	699	0	0
Usp1	114.777778	0	108	0	0	306	155	197	267	0	0
Myo5a	114.777778	0	0	0	0	149	236	225	423	0	0
Uqcrc1	114.666667	142	0	340	327	0	95	0	128	0	0
Rfx3	114.555556	0	0	104	0	106	176	293	352	0	0
Eno1	114.555556	0	0	0	0	159	107	256	509	0	0
Uba6	114.444444	0	0	117	139	225	0	314	235	0	0
Rfx5	114.444444	0	0	88	120	118	201	310	193	0	0
Mtmr11	114.333333	0	0	0	0	99	231	491	208	0	0
Bcl9	114.333333	0	0	0	0	276	0	0	753	0	0
Zfp869	114.222222	122	0	0	0	253	212	226	215	0	0
Qk	114.222222	0	0	182	97	0	120	191	438	0	0
Polr3g	114.222222	0	0	233	172	211	86	174	152	0	0
Pi16	114.222222	0	0	0	0	0	231	506	291	0	0
Mblac2	114.222222	0	0	233	172	211	86	174	152	0	0
H4c2	114.222222	0	0	0	0	0	421	379	228	0	0
H4c1	114.222222	0	0	0	0	0	421	379	228	0	0
H3c1	114.222222	0	0	0	0	0	421	379	228	0	0
Csf1r	114.222222	0	0	379	148	0	206	295	0	0	0
Crk	114.222222	0	0	131	111	132	172	196	286	0	0
Cldn19	114.222222	0	0	0	0	643	176	209	0	0	0
Alx1	114.222222	0	0	0	0	0	435	593	0	0	0
Zfp667	114.111111	0	142	210	174	156	0	171	174	0	0
Papln	114.111111	0	0	0	0	0	470	557	0	0	0
Car4	114.111111	0	0	162	246	0	178	441	0	0	0
Bcl10	114.111111	109	82	0	77	197	121	180	261	0	0
Tmed5	114.000000	0	0	0	0	110	269	395	252	0	0
St6galnac6	114.000000	0	0	0	0	0	510	379	137	0	0
Slc2a1	114.000000	0	0	0	0	185	539	210	92	0	0
Pkia	114.000000	0	0	396	330	103	78	0	119	0	0
Mpp2	114.000000	0	0	106	194	0	233	493	0	0	0
Entpd7	114.000000	0	0	269	131	168	106	217	135	0	0
Creld2	114.000000	0	105	110	135	109	250	230	87	0	0
Clca3a2	114.000000	0	0	409	617	0	0	0	0	0	0
Ccdc18	114.000000	0	0	0	0	110	269	395	252	0	0
Alg12	114.000000	0	105	110	135	109	250	230	87	0	0
Ndufb7	113.888889	98	0	337	488	0	0	0	102	0	0
Ncmap	113.888889	0	0	389	363	0	114	159	0	0	0
Golga5	113.888889	0	0	164	215	491	0	0	155	0	0
1190007I07Rik	113.888889	0	0	112	88	84	155	233	353	0	0
Slmap	113.777778	0	0	0	0	114	306	353	251	0	0
Mcoln2	113.777778	0	0	0	0	0	403	621	0	0	0
Ipo9	113.777778	0	0	190	128	172	80	157	297	0	0
Fbxl4	113.777778	0	0	0	0	90	213	395	326	0	0
Dnmt1	113.777778	0	0	177	108	172	132	179	256	0	0
Ube3c	113.666667	0	0	0	0	301	179	267	276	0	0
Tfip11	113.666667	0	0	0	0	204	226	337	108	148	0
Tfg	113.666667	0	0	140	156	268	0	150	214	95	0
Pomgnt1	113.666667	0	0	0	0	0	313	542	168	0	0
Tent5c	113.555556	223	0	0	167	301	0	0	140	191	0
Spcs3	113.555556	0	0	104	118	172	0	127	501	0	0
Pcdh1	113.555556	0	0	0	0	0	360	449	213	0	0
Miga2	113.555556	0	0	0	206	83	303	430	0	0	0
Srsf4	113.444444	0	0	117	287	119	0	0	498	0	0
Scarb2	113.444444	0	0	173	0	179	161	243	265	0	0
Ndufs2	113.444444	0	0	149	0	128	256	255	233	0	0
Agk	113.444444	0	0	0	0	0	300	587	134	0	0
Adamts4	113.444444	0	0	149	0	128	256	255	233	0	0
Rgs9bp	113.333333	0	0	169	191	114	225	244	77	0	0
Rcl1	113.333333	98	0	132	0	109	208	345	128	0	0
Pdzd8	113.333333	0	0	0	136	100	160	299	325	0	0
Ankrd27	113.333333	0	0	169	191	114	225	244	77	0	0
Stox2	113.222222	351	275	0	107	286	0	0	0	0	0
Slx4	113.222222	0	0	123	147	292	156	182	119	0	0
Osbpl3	113.222222	0	0	0	0	384	173	152	310	0	0
Coq9	113.222222	0	0	179	152	220	107	209	152	0	0
Ciapin1	113.222222	0	0	179	152	220	107	209	152	0	0
Unk	113.111111	0	131	354	398	135	0	0	0	0	0
Trim54	113.111111	0	0	0	0	0	0	0	1018	0	0
Tmem139	113.000000	0	0	277	239	0	168	153	180	0	0
Lsr	113.000000	103	111	214	196	242	0	151	0	0	0
Fam187b	113.000000	103	111	214	196	242	0	151	0	0	0
Faap20	113.000000	0	0	0	89	151	276	234	267	0	0
Casp2	113.000000	0	0	277	239	0	168	153	180	0	0
Vps13b	112.888889	0	0	160	0	189	0	244	423	0	0
Txndc5	112.888889	0	0	0	0	137	164	343	372	0	0
Slc25a21	112.888889	0	0	180	144	0	0	0	692	0	0
Rhoh	112.888889	149	154	235	318	160	0	0	0	0	0
Lmtk2	112.888889	0	0	0	0	77	255	398	286	0	0
Sik3	112.777778	0	0	110	0	126	263	155	361	0	0
Pmp2	112.777778	0	0	0	0	0	0	0	1015	0	0
Dimt1	112.777778	0	0	83	97	104	180	167	384	0	0
Tmem119	112.666667	120	114	0	0	0	153	379	248	0	0
Rtp1	112.666667	180	149	354	331	0	0	0	0	0	0
Qrich1	112.666667	100	0	0	117	298	200	122	177	0	0
Sdk2	112.555556	0	0	507	506	0	0	0	0	0	0
Myo6	112.555556	0	0	185	232	315	133	0	148	0	0
Atp2b1	112.555556	0	0	155	110	135	0	0	613	0	0
Znrf4	112.444444	0	151	402	379	80	0	0	0	0	0
Tmem237	112.444444	0	0	0	0	0	266	309	437	0	0
Pigf	112.333333	0	0	312	181	165	0	90	263	0	0
H3f3b	112.333333	0	131	354	398	0	0	0	128	0	0
Gcnt2	112.333333	0	0	0	0	265	224	302	220	0	0
Cript	112.333333	0	0	312	181	165	0	90	263	0	0
Amotl1	112.333333	0	0	160	133	0	387	331	0	0	0
Abcc10	112.333333	0	0	0	85	199	364	363	0	0	0
Elmod2	112.222222	0	0	0	0	141	227	291	351	0	0
Car14	112.222222	0	0	0	0	0	385	443	182	0	0
Mettl3	112.111111	0	0	0	143	0	262	303	301	0	0
Rps10	112.000000	0	0	170	100	254	0	197	287	0	0
Prpf40a	112.000000	0	0	0	128	285	164	180	251	0	0
Pdk1	112.000000	0	0	151	230	338	0	91	198	0	0
Ggnbp1	112.000000	0	0	98	167	157	190	282	114	0	0
Arl6ip6	112.000000	0	0	0	128	285	164	180	251	0	0
Rasgrp3	111.888889	0	0	0	0	0	598	409	0	0	0
Naif1	111.888889	0	0	145	224	0	0	274	364	0	0
Mcam	111.888889	0	0	0	0	0	548	459	0	0	0
Eif2ak4	111.888889	0	0	96	0	383	141	213	174	0	0
Dohh	111.888889	0	0	119	0	549	215	124	0	0	0
Coprs	111.888889	0	0	0	151	0	0	172	684	0	0
Castor1	111.888889	207	201	427	0	172	0	0	0	0	0
Ttll8	111.777778	0	0	510	496	0	0	0	0	0	0
Sppl2b	111.777778	0	0	0	0	146	237	423	200	0	0
Pias1	111.777778	0	0	109	167	187	0	177	366	0	0
Lsm7	111.777778	0	0	0	0	146	237	423	200	0	0
Eid1	111.777778	0	0	225	161	161	123	127	209	0	0
E2f8	111.777778	0	0	0	126	177	172	362	169	0	0
Sema3f	111.666667	109	159	198	225	0	0	0	103	211	0
Il6	111.666667	0	0	0	0	0	400	477	128	0	0
Gucy2e	111.666667	0	196	152	193	125	122	217	0	0	0
Cltb	111.666667	0	0	0	0	88	345	328	244	0	0
Abca5	111.666667	0	0	0	0	193	332	480	0	0	0
Pdlim7	111.555556	0	0	0	0	207	137	375	285	0	0
Klhl36	111.555556	200	153	0	0	405	0	0	87	159	0
Snx30	111.444444	0	0	102	159	239	0	264	239	0	0
Rdh13	111.444444	0	0	0	0	0	161	201	641	0	0
Ifngr2	111.444444	0	0	224	268	0	130	260	121	0	0
Ctdspl	111.444444	0	0	78	0	0	0	188	737	0	0
Xxylt1	111.333333	0	0	142	154	189	0	218	299	0	0
Spo11	111.333333	0	0	196	128	0	231	447	0	0	0
Sord	111.333333	0	0	0	0	0	333	669	0	0	0
Siva1	111.333333	0	0	0	0	254	229	389	130	0	0
Rasgef1a	111.333333	0	0	100	0	130	145	272	355	0	0
Mthfsl	111.333333	0	0	115	139	197	242	190	119	0	0
Dera	111.333333	0	0	200	266	124	0	184	228	0	0
Tmem62	111.222222	0	0	104	173	117	102	151	354	0	0
Snai3	111.222222	0	0	0	0	0	387	452	162	0	0
Rmdn2	111.222222	0	0	75	159	110	101	184	372	0	0
Ocln	111.222222	0	0	191	237	308	0	0	163	102	0
Mrps31	111.222222	0	0	93	108	281	140	231	148	0	0
Setmar	111.111111	134	144	121	108	248	99	0	146	0	0
Nckap1	111.111111	0	0	87	139	0	103	308	363	0	0
Mt1	111.111111	0	0	138	144	327	0	391	0	0	0
Tstd2	111.000000	147	0	112	106	169	85	214	166	0	0
Pgk1	111.000000	0	0	0	0	167	344	413	75	0	0
Osbp	111.000000	0	129	0	0	359	0	209	302	0	0
Nvl	111.000000	0	0	113	118	112	226	165	265	0	0
Ncbp1	111.000000	147	0	112	106	169	85	214	166	0	0
Maff	111.000000	0	0	0	0	101	234	522	142	0	0
Unc5c	110.888889	166	122	83	0	0	164	175	288	0	0
Ptbp2	110.888889	0	0	126	0	0	0	186	686	0	0
Cdc42	110.888889	0	0	136	0	97	0	150	615	0	0
Asphd2	110.888889	120	150	386	228	0	0	114	0	0	0
Mapk8ip1	110.777778	0	0	248	257	0	201	291	0	0	0
Sprtn	110.666667	0	0	135	0	292	101	179	289	0	0
Sh3tc1	110.666667	0	0	139	95	762	0	0	0	0	0
Per3	110.666667	0	0	81	0	687	0	0	228	0	0
Ints9	110.666667	88	0	208	173	354	173	0	0	0	0
Hmbox1	110.666667	88	0	208	173	354	173	0	0	0	0
Exoc8	110.666667	0	0	135	0	292	101	179	289	0	0
Lfng	110.555556	0	0	0	0	0	182	314	499	0	0
Hrh2	110.555556	184	225	0	185	186	0	0	0	215	0
Fam20c	110.555556	0	0	0	0	162	334	499	0	0	0
Cblb	110.555556	0	0	0	133	157	249	456	0	0	0
Zfc3h1	110.444444	0	0	0	115	251	118	229	281	0	0
Thap2	110.444444	0	0	0	115	251	118	229	281	0	0
Numbl	110.444444	0	0	0	143	0	359	492	0	0	0
Cul5	110.444444	0	0	106	102	97	210	211	268	0	0
Ctps	110.444444	0	0	0	110	100	136	261	387	0	0
Ylpm1	110.333333	0	0	0	0	142	0	143	708	0	0
Usp25	110.333333	0	0	132	69	149	0	0	643	0	0
Ppp4r3b	110.333333	0	0	221	179	157	163	171	102	0	0
Pdf	110.222222	0	0	0	147	85	166	321	273	0	0
Fnta	110.222222	0	0	194	148	300	0	0	350	0	0
