Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Kiz	37.000000	0	0	0	185	0	0
Il1b	37.000000	0	0	0	185	0	0
Fam160b1	37.000000	0	0	0	185	0	0
Drc3	37.000000	0	0	0	185	0	0
Disp1	37.000000	0	0	0	185	0	0
Clpp	37.000000	0	0	0	185	0	0
Chrne	37.000000	0	93	92	0	0	0
Akap11	37.000000	0	0	0	185	0	0
4930544D05Rik	37.000000	0	93	92	0	0	0
Zik1	36.800000	0	92	92	0	0	0
Zfp871	36.800000	89	0	0	95	0	0
Wdr89	36.800000	0	0	0	184	0	0
Rad50	36.800000	0	0	0	184	0	0
Qdpr	36.800000	0	0	0	184	0	0
Prox2	36.800000	0	0	0	184	0	0
Pop7	36.800000	0	0	0	184	0	0
Pgls	36.800000	0	0	0	184	0	0
Pdcd11	36.800000	0	0	0	184	0	0
Nt5c2	36.800000	0	0	0	184	0	0
Fggy	36.800000	0	92	92	0	0	0
Dlst	36.800000	0	0	0	184	0	0
Dars	36.800000	0	0	0	184	0	0
Daam1	36.800000	0	0	0	184	0	0
Clrn2	36.800000	0	0	0	184	0	0
BC028528	36.800000	0	0	0	184	0	0
Atp5md	36.800000	0	0	0	184	0	0
Aph1a	36.800000	0	0	0	184	0	0
Zswim4	36.600000	183	0	0	0	0	0
Stam2	36.600000	106	0	0	77	0	0
Slco4a1	36.600000	183	0	0	0	0	0
Pex11b	36.600000	0	0	0	183	0	0
Ltk	36.600000	0	92	91	0	0	0
Lsm5	36.600000	88	0	0	95	0	0
Inka1	36.600000	183	0	0	0	0	0
Haus1	36.600000	0	0	0	183	0	0
Cebpg	36.600000	0	91	92	0	0	0
Atp5a1	36.600000	0	0	0	183	0	0
Acy3	36.600000	183	0	0	0	0	0
AW209491	36.600000	0	0	0	183	0	0
Yap1	36.400000	0	0	0	0	182	0
Washc1	36.400000	0	0	0	182	0	0
Rsbn1l	36.400000	0	0	0	182	0	0
Rpl23	36.400000	0	0	0	182	0	0
Ptpre	36.400000	182	0	0	0	0	0
Pdhx	36.400000	0	0	0	182	0	0
Olfr585	36.400000	0	0	0	182	0	0
Mreg	36.400000	0	91	91	0	0	0
Mdn1	36.400000	0	0	0	182	0	0
H2-K1	36.400000	0	0	0	182	0	0
Gtse1	36.400000	0	0	0	182	0	0
Dtnbp1	36.400000	182	0	0	0	0	0
Crlf3	36.400000	182	0	0	0	0	0
Chuk	36.400000	0	0	0	182	0	0
Calm2	36.400000	0	0	0	182	0	0
Apip	36.400000	0	0	0	182	0	0
Zfp189	36.200000	0	0	0	181	0	0
Sun1	36.200000	0	0	0	181	0	0
Slk	36.200000	0	0	0	181	0	0
S100a2	36.200000	0	0	0	181	0	0
Rbl1	36.200000	0	0	0	181	0	0
Rab9	36.200000	0	0	0	181	0	0
Mrpl50	36.200000	0	0	0	181	0	0
Ly9	36.200000	0	90	91	0	0	0
Lrp10	36.200000	0	0	0	181	0	0
Blcap	36.200000	0	0	0	181	0	0
B2m	36.200000	0	0	0	0	181	0
Tmem69	36.000000	0	0	0	180	0	0
Tmem50b	36.000000	180	0	0	0	0	0
Stk40	36.000000	180	0	0	0	0	0
Slc2a3	36.000000	180	0	0	0	0	0
Sh3bp2	36.000000	105	0	0	75	0	0
Sdhaf2	36.000000	0	0	0	180	0	0
Nifk	36.000000	0	0	0	180	0	0
Kdm5c	36.000000	0	0	0	180	0	0
Irf9	36.000000	0	0	0	180	0	0
Gpbp1l1	36.000000	0	0	0	180	0	0
Ep400	36.000000	0	0	0	180	0	0
Cpsf7	36.000000	0	0	0	180	0	0
Cox6c	36.000000	0	0	0	180	0	0
Cdc45	36.000000	0	0	0	180	0	0
Bin2	36.000000	0	0	0	180	0	0
Atf7	36.000000	0	0	0	180	0	0
Asap1	36.000000	0	90	90	0	0	0
Wnk4	35.800000	0	0	0	0	179	0
Wdr59	35.800000	0	0	0	179	0	0
Usp9x	35.800000	0	0	0	179	0	0
Tgfbr2	35.800000	179	0	0	0	0	0
Taf1c	35.800000	0	0	0	179	0	0
Septin7	35.800000	0	0	0	179	0	0
Nup155	35.800000	0	0	0	179	0	0
Nmnat3	35.800000	0	0	0	179	0	0
Map9	35.800000	0	90	89	0	0	0
Lcorl	35.800000	0	0	0	179	0	0
Iws1	35.800000	0	0	0	179	0	0
Egr3	35.800000	179	0	0	0	0	0
Ddhd1	35.800000	0	0	0	179	0	0
Cr1l	35.800000	0	0	0	179	0	0
Zfp62	35.600000	108	0	0	70	0	0
Trir	35.600000	0	0	0	178	0	0
Sp1	35.600000	0	0	0	178	0	0
Rpl38	35.600000	0	0	0	178	0	0
Pcid2	35.600000	178	0	0	0	0	0
Palld	35.600000	0	0	0	0	178	0
Nadk	35.600000	0	89	89	0	0	0
Mpc1	35.600000	178	0	0	0	0	0
Get3	35.600000	0	0	0	178	0	0
Cul4a	35.600000	178	0	0	0	0	0
Atp5o	35.600000	91	0	0	87	0	0
Akt3	35.600000	178	0	0	0	0	0
Tmem248	35.400000	0	0	0	177	0	0
Selp	35.400000	177	0	0	0	0	0
Sardh	35.400000	0	0	0	0	177	0
Rbm27	35.400000	85	0	0	92	0	0
Ptgds	35.400000	0	88	89	0	0	0
Prps1l3	35.400000	0	0	0	177	0	0
Pml	35.400000	0	0	0	177	0	0
Paxx	35.400000	0	88	89	0	0	0
Mipol1	35.400000	0	0	0	177	0	0
Ino80c	35.400000	0	0	0	177	0	0
Golph3l	35.400000	0	0	0	177	0	0
Cnot4	35.400000	0	0	0	177	0	0
Alkbh6	35.400000	69	0	0	0	108	0
Vps26b	35.200000	176	0	0	0	0	0
Tiam1	35.200000	176	0	0	0	0	0
Sertad3	35.200000	0	0	0	176	0	0
Rfx5	35.200000	0	0	0	176	0	0
Pctp	35.200000	0	0	0	176	0	0
Nsa2	35.200000	0	0	0	176	0	0
Ncapd3	35.200000	176	0	0	0	0	0
Mrpl10	35.200000	0	0	0	176	0	0
Marchf8	35.200000	0	0	0	176	0	0
Lrrc46	35.200000	0	0	0	176	0	0
Immt	35.200000	0	0	0	176	0	0
Gfm2	35.200000	0	0	0	176	0	0
Flcn	35.200000	176	0	0	0	0	0
Cdk1	35.200000	88	0	0	88	0	0
Trp53inp1	35.000000	0	0	0	175	0	0
Tmem11	35.000000	0	0	0	175	0	0
Ptp4a1	35.000000	0	0	0	175	0	0
Plekhf2	35.000000	0	0	0	175	0	0
Pigu	35.000000	0	0	0	175	0	0
Pcyt1a	35.000000	71	0	0	104	0	0
Mtfr2	35.000000	0	0	0	175	0	0
Hspa1b	35.000000	0	93	82	0	0	0
Gigyf2	35.000000	0	0	0	175	0	0
Chac2	35.000000	0	0	0	175	0	0
Rgl2	34.800000	174	0	0	0	0	0
Relch	34.800000	0	0	0	174	0	0
Polr3g	34.800000	0	0	0	174	0	0
Pmpcb	34.800000	0	0	0	174	0	0
Plvap	34.800000	174	0	0	0	0	0
Pklr	34.800000	0	0	0	174	0	0
Pign	34.800000	0	0	0	174	0	0
Pak2	34.800000	0	0	0	174	0	0
Pacs2	34.800000	0	0	0	174	0	0
Nxf1	34.800000	0	0	0	174	0	0
Mblac2	34.800000	0	0	0	174	0	0
Hax1	34.800000	0	0	0	174	0	0
Dnlz	34.800000	0	87	87	0	0	0
Dhx33	34.800000	0	0	0	174	0	0
Dgat1	34.800000	0	0	0	174	0	0
Depdc7	34.800000	0	0	0	174	0	0
Zfyve19	34.600000	0	0	0	173	0	0
Zfp319	34.600000	0	0	0	173	0	0
Usb1	34.600000	0	0	0	173	0	0
Trim58	34.600000	0	0	0	173	0	0
Tpx2	34.600000	0	0	0	173	0	0
Timm13	34.600000	0	0	0	173	0	0
Snx32	34.600000	173	0	0	0	0	0
Slc48a1	34.600000	0	0	0	173	0	0
Slc30a10	34.600000	0	0	0	173	0	0
Sfxn1	34.600000	0	0	0	173	0	0
Selenok	34.600000	0	0	0	173	0	0
Scrn3	34.600000	0	0	0	173	0	0
Ptdss2	34.600000	0	0	0	173	0	0
Phkb	34.600000	78	0	0	95	0	0
Ncoa3	34.600000	173	0	0	0	0	0
Itfg1	34.600000	78	0	0	95	0	0
Heatr5a	34.600000	0	0	0	173	0	0
Gon4l	34.600000	0	0	0	173	0	0
E130311K13Rik	34.600000	0	0	0	173	0	0
Dnajc17	34.600000	0	0	0	173	0	0
Cir1	34.600000	0	0	0	173	0	0
Baz2b	34.600000	173	0	0	0	0	0
Acp5	34.600000	0	0	0	173	0	0
Wdr7	34.400000	0	0	0	172	0	0
Washc5	34.400000	0	0	0	172	0	0
Ubn2	34.400000	0	0	0	172	0	0
Ube2n	34.400000	0	0	0	172	0	0
Rpl26	34.400000	96	0	0	76	0	0
Pot1a	34.400000	0	0	0	172	0	0
Plag1	34.400000	0	0	0	172	0	0
Nsmce2	34.400000	0	0	0	172	0	0
Mff	34.400000	0	0	0	172	0	0
Mdp1	34.400000	172	0	0	0	0	0
Gtf3c2	34.400000	0	0	0	172	0	0
Gng2	34.400000	0	86	86	0	0	0
Dennd10	34.400000	0	0	0	172	0	0
Acot9	34.400000	0	0	0	172	0	0
2610001J05Rik	34.400000	0	0	0	172	0	0
Xrcc2	34.200000	0	0	0	171	0	0
Wdyhv1	34.200000	0	0	0	171	0	0
Ubl7	34.200000	0	0	0	171	0	0
Tomm20	34.200000	0	0	0	171	0	0
Scn5a	34.200000	171	0	0	0	0	0
Rpl36a	34.200000	0	0	0	171	0	0
Rnf169	34.200000	171	0	0	0	0	0
Rnaset2a	34.200000	0	0	0	171	0	0
Rbm42	34.200000	0	0	0	171	0	0
Pxmp4	34.200000	0	0	0	171	0	0
Nedd1	34.200000	87	0	0	84	0	0
Ndc1	34.200000	0	0	0	171	0	0
Mnd1	34.200000	0	0	0	171	0	0
Magoh	34.200000	0	0	0	171	0	0
Kmt2a	34.200000	171	0	0	0	0	0
Hells	34.200000	0	0	0	171	0	0
Fnta	34.200000	0	0	0	0	171	0
Dynll1	34.200000	0	0	0	171	0	0
Btk	34.200000	0	0	0	171	0	0
Actr1b	34.200000	171	0	0	0	0	0
4933424G06Rik	34.200000	171	0	0	0	0	0
Tmem128	34.000000	0	0	0	170	0	0
Skp1	34.000000	0	0	0	170	0	0
Igsf8	34.000000	170	0	0	0	0	0
Hpcal1	34.000000	0	0	0	170	0	0
Gtpbp2	34.000000	0	0	0	170	0	0
Dusp4	34.000000	170	0	0	0	0	0
Coq7	34.000000	0	0	0	170	0	0
Chek1	34.000000	0	0	0	170	0	0
Acsl5	34.000000	0	0	0	170	0	0
Zfp24	33.800000	73	0	0	96	0	0
Ubap1	33.800000	0	0	0	169	0	0
Tmem79	33.800000	0	0	0	169	0	0
Tle6	33.800000	0	85	84	0	0	0
Smim13	33.800000	0	0	0	169	0	0
Smg5	33.800000	0	0	0	169	0	0
R3hcc1l	33.800000	0	0	0	169	0	0
Ppp4r3a	33.800000	0	0	0	169	0	0
Ppp1r15a	33.800000	169	0	0	0	0	0
Plekha4	33.800000	169	0	0	0	0	0
Med20	33.800000	0	0	0	169	0	0
Gm20517	33.800000	0	0	0	169	0	0
Gle1	33.800000	0	0	0	169	0	0
Fbxo48	33.800000	0	0	0	169	0	0
Bysl	33.800000	0	0	0	169	0	0
Bbs4	33.800000	0	0	0	169	0	0
1810037I17Rik	33.800000	0	0	0	169	0	0
Zfp830	33.600000	0	0	0	168	0	0
Zfp438	33.600000	0	0	0	168	0	0
Ubqln4	33.600000	0	0	0	168	0	0
Tbc1d5	33.600000	0	0	0	168	0	0
Sod2	33.600000	0	0	0	168	0	0
Rab25	33.600000	0	0	0	168	0	0
Ptpn11	33.600000	168	0	0	0	0	0
Pgk1	33.600000	0	0	0	0	168	0
Lamtor2	33.600000	0	0	0	168	0	0
Kmt2d	33.600000	0	0	0	168	0	0
Ints9	33.600000	0	0	0	168	0	0
Hmbox1	33.600000	0	0	0	168	0	0
Gzf1	33.600000	0	0	0	0	168	0
Gpcpd1	33.600000	0	0	0	168	0	0
Cpt2	33.600000	0	0	0	168	0	0
Cmc2	33.600000	0	0	0	168	0	0
Cenpn	33.600000	0	0	0	168	0	0
Cct6b	33.600000	0	0	0	168	0	0
C2cd4d	33.600000	0	84	84	0	0	0
As3mt	33.600000	0	0	0	168	0	0
Arf6	33.600000	0	0	0	168	0	0
Xpnpep3	33.400000	0	0	0	167	0	0
Wdr53	33.400000	0	0	0	167	0	0
Wasf1	33.400000	0	0	0	167	0	0
Ubxn4	33.400000	0	0	0	167	0	0
St13	33.400000	0	0	0	167	0	0
Rasa2	33.400000	0	0	0	167	0	0
Psmd6	33.400000	78	0	0	89	0	0
Pigv	33.400000	0	0	0	0	167	0
Miip	33.400000	0	0	0	167	0	0
Mettl9	33.400000	0	0	0	167	0	0
Hspa5	33.400000	0	0	0	167	0	0
Fv1	33.400000	0	0	0	167	0	0
Fbxo45	33.400000	0	0	0	167	0	0
Erlec1	33.400000	0	0	0	167	0	0
Ep300	33.400000	167	0	0	0	0	0
Edrf1	33.400000	0	0	0	167	0	0
Cdc40	33.400000	0	0	0	167	0	0
Bnip1	33.400000	0	0	0	167	0	0
Atp5j2	33.400000	0	0	0	167	0	0
Asb3	33.400000	0	0	0	167	0	0
Sco1	33.200000	0	0	0	166	0	0
Rtn2	33.200000	0	83	83	0	0	0
Maml3	33.200000	166	0	0	0	0	0
Lzts1	33.200000	0	83	83	0	0	0
Dstn	33.200000	0	0	0	0	166	0
Dnaja2	33.200000	0	0	0	166	0	0
Ctsz	33.200000	0	0	0	166	0	0
Ctnna1	33.200000	87	0	0	79	0	0
Cntnap2	33.200000	166	0	0	0	0	0
Cenpe	33.200000	0	0	0	166	0	0
Blm	33.200000	166	0	0	0	0	0
Armc1	33.200000	0	0	0	166	0	0
Anp32e	33.200000	0	0	0	166	0	0
Adprm	33.200000	0	0	0	166	0	0
Zfp367	33.000000	0	0	0	165	0	0
Tecpr2	33.000000	0	0	0	165	0	0
Smim8	33.000000	0	0	0	165	0	0
Smim11	33.000000	0	0	0	165	0	0
Sfpq	33.000000	0	0	0	165	0	0
Mrpl11	33.000000	0	0	0	165	0	0
Mlycd	33.000000	0	0	0	165	0	0
Mcm10	33.000000	0	0	0	165	0	0
Map3k4	33.000000	0	0	0	165	0	0
Lrp11	33.000000	165	0	0	0	0	0
Gpr12	33.000000	0	83	82	0	0	0
Fbxo32	33.000000	165	0	0	0	0	0
Crebl2	33.000000	0	0	0	165	0	0
Commd3	33.000000	0	0	0	165	0	0
Cinp	33.000000	0	0	0	165	0	0
Bmi1	33.000000	0	0	0	165	0	0
Arpc3	33.000000	0	0	0	165	0	0
Actr8	33.000000	0	0	0	165	0	0
Zfp626	32.800000	0	0	0	164	0	0
Tcp1	32.800000	0	0	0	164	0	0
Tbc1d14	32.800000	0	0	0	164	0	0
Mrpl18	32.800000	0	0	0	164	0	0
Mppe1	32.800000	164	0	0	0	0	0
Luzp1	32.800000	0	82	82	0	0	0
Kat2b	32.800000	0	0	0	164	0	0
Ipmk	32.800000	97	0	0	67	0	0
Gstt2	32.800000	0	0	0	164	0	0
Fam89b	32.800000	0	0	0	164	0	0
Ehbp1l1	32.800000	0	0	0	164	0	0
Dhx36	32.800000	0	0	0	164	0	0
D030056L22Rik	32.800000	0	0	0	164	0	0
Cisd1	32.800000	97	0	0	67	0	0
Chmp4b	32.800000	0	0	0	164	0	0
Atp6ap1	32.800000	164	0	0	0	0	0
Ahcyl1	32.800000	0	0	0	164	0	0
Tsfm	32.600000	0	0	0	163	0	0
Tfrc	32.600000	0	0	0	163	0	0
Sf3b3	32.600000	0	0	0	163	0	0
Rab32	32.600000	163	0	0	0	0	0
Prr5l	32.600000	0	0	0	163	0	0
Ppp3r1	32.600000	87	0	0	76	0	0
Mov10	32.600000	0	0	0	163	0	0
Med27	32.600000	0	0	0	163	0	0
Jak2	32.600000	0	0	0	163	0	0
Hid1	32.600000	0	0	0	0	163	0
Haao	32.600000	0	0	0	163	0	0
Fuca2	32.600000	0	0	0	163	0	0
Fuca1	32.600000	0	81	82	0	0	0
Eml6	32.600000	0	0	0	163	0	0
Dennd4b	32.600000	0	0	0	163	0	0
Commd9	32.600000	0	0	0	163	0	0
Cog4	32.600000	0	0	0	163	0	0
Clns1a	32.600000	0	0	0	163	0	0
Cdc5l	32.600000	0	0	0	163	0	0
Abracl	32.600000	0	0	0	163	0	0
Zfp617	32.400000	0	0	0	162	0	0
Uhrf2	32.400000	0	0	0	162	0	0
Tmem218	32.400000	0	0	0	162	0	0
Spef2	32.400000	0	80	82	0	0	0
Slc7a5	32.400000	162	0	0	0	0	0
Reps1	32.400000	0	81	81	0	0	0
Pum2	32.400000	0	0	0	162	0	0
Ppme1	32.400000	0	0	0	162	0	0
Phactr4	32.400000	0	0	0	162	0	0
Pced1b	32.400000	0	0	0	162	0	0
Nsrp1	32.400000	0	0	0	162	0	0
Mrps18a	32.400000	0	0	0	162	0	0
Mrpl16	32.400000	0	0	0	162	0	0
Lrrc40	32.400000	0	0	0	162	0	0
Inava	32.400000	0	0	0	162	0	0
Fam187a	32.400000	0	0	0	162	0	0
Entpd7	32.400000	0	0	0	162	0	0
Eif3g	32.400000	0	0	0	162	0	0
Eftud2	32.400000	0	0	0	162	0	0
Ddx23	32.400000	0	0	0	162	0	0
Cped1	32.400000	0	81	81	0	0	0
Chchd2	32.400000	0	0	0	162	0	0
Cenpi	32.400000	0	0	0	162	0	0
Ccdc103	32.400000	0	0	0	162	0	0
C2cd3	32.400000	0	0	0	162	0	0
Amigo2	32.400000	0	0	0	162	0	0
Virma	32.200000	0	0	0	0	161	0
Tceanc	32.200000	0	0	0	161	0	0
Tbc1d1	32.200000	161	0	0	0	0	0
Tars	32.200000	0	0	0	161	0	0
Snx14	32.200000	0	0	0	161	0	0
Slc39a6	32.200000	83	0	0	78	0	0
Slc12a6	32.200000	0	0	0	161	0	0
Rab18	32.200000	0	0	0	161	0	0
Nop10	32.200000	0	0	0	161	0	0
N6amt1	32.200000	0	0	0	161	0	0
Msh2	32.200000	0	0	0	161	0	0
Mknk1	32.200000	0	0	0	161	0	0
Mfsd5	32.200000	0	0	0	161	0	0
Kdm5a	32.200000	85	0	0	76	0	0
Gdf15	32.200000	0	0	0	161	0	0
Gca	32.200000	0	0	0	161	0	0
Fam204a	32.200000	0	0	0	161	0	0
Elp2	32.200000	83	0	0	78	0	0
Atxn1	32.200000	161	0	0	0	0	0
Akap1	32.200000	161	0	0	0	0	0
Adam10	32.200000	0	0	0	161	0	0
Aatf	32.200000	0	0	0	161	0	0
Znhit1	32.000000	160	0	0	0	0	0
Zmym4	32.000000	0	0	0	160	0	0
Ube3c	32.000000	0	0	0	160	0	0
Sema4c	32.000000	160	0	0	0	0	0
Sec13	32.000000	0	0	0	160	0	0
Rnf20	32.000000	0	0	0	160	0	0
Plod3	32.000000	160	0	0	0	0	0
Nup98	32.000000	0	0	0	160	0	0
Mpzl2	32.000000	0	0	0	160	0	0
Gucy2g	32.000000	0	0	0	160	0	0
Fcf1	32.000000	0	0	0	160	0	0
Edaradd	32.000000	160	0	0	0	0	0
Crnkl1	32.000000	0	0	0	160	0	0
Clcn7	32.000000	0	0	0	160	0	0
Cfap61	32.000000	0	0	0	160	0	0
Catsperg1	32.000000	0	0	0	160	0	0
Atp8b5	32.000000	0	0	0	160	0	0
Atg2a	32.000000	0	0	0	160	0	0
Arhgef18	32.000000	0	0	0	160	0	0
Arel1	32.000000	0	0	0	160	0	0
Urm1	31.800000	0	0	0	159	0	0
Stk36	31.800000	0	0	0	159	0	0
Ssh1	31.800000	159	0	0	0	0	0
Slc22a23	31.800000	159	0	0	0	0	0
Rps27rt	31.800000	0	0	0	159	0	0
Rnf25	31.800000	0	0	0	159	0	0
Rab13	31.800000	0	0	0	159	0	0
Prpf40a	31.800000	0	0	0	159	0	0
Pitx3	31.800000	0	0	0	159	0	0
Pigg	31.800000	0	0	0	159	0	0
Mtfr1	31.800000	159	0	0	0	0	0
Inpp5a	31.800000	0	80	79	0	0	0
Gspt1	31.800000	0	0	0	159	0	0
Gbf1	31.800000	0	0	0	159	0	0
Fbxl13	31.800000	0	0	0	159	0	0
Eloa	31.800000	0	0	0	159	0	0
D2hgdh	31.800000	0	0	0	159	0	0
Armc10	31.800000	0	0	0	159	0	0
Arl6ip6	31.800000	0	0	0	159	0	0
Zcrb1	31.600000	0	0	0	158	0	0
Ube2o	31.600000	0	0	0	0	158	0
U2surp	31.600000	0	0	0	158	0	0
Tinf2	31.600000	0	0	0	158	0	0
Slc35e4	31.600000	0	0	0	158	0	0
Slc35b3	31.600000	0	0	0	158	0	0
Pphln1	31.600000	0	0	0	158	0	0
Pik3cb	31.600000	0	79	79	0	0	0
Nudt17	31.600000	0	0	0	158	0	0
Haus5	31.600000	158	0	0	0	0	0
Gpkow	31.600000	0	0	0	158	0	0
Gm36298	31.600000	0	0	0	158	0	0
Exosc8	31.600000	0	0	0	158	0	0
Epb41l5	31.600000	0	0	0	158	0	0
Alg5	31.600000	0	0	0	158	0	0
6720489N17Rik	31.600000	0	0	0	158	0	0
4921524J17Rik	31.600000	0	0	0	158	0	0
3110040N11Rik	31.600000	0	0	0	158	0	0
Ylpm1	31.400000	0	79	78	0	0	0
Vcl	31.400000	157	0	0	0	0	0
Spin4	31.400000	157	0	0	0	0	0
Skiv2l	31.400000	0	0	0	157	0	0
Shroom4	31.400000	157	0	0	0	0	0
Rpl24	31.400000	0	0	0	157	0	0
Rpl10a	31.400000	157	0	0	0	0	0
Ppp3cb	31.400000	0	0	0	157	0	0
Peli1	31.400000	157	0	0	0	0	0
Nup85	31.400000	0	0	0	157	0	0
Nsmce4a	31.400000	0	0	0	157	0	0
Nelfe	31.400000	0	0	0	157	0	0
Mfsd3	31.400000	0	0	0	157	0	0
Lamp1	31.400000	0	0	0	157	0	0
Gpt	31.400000	0	0	0	157	0	0
Ensa	31.400000	0	0	0	157	0	0
Chmp5	31.400000	0	0	0	157	0	0
Cdc6	31.400000	0	0	0	157	0	0
Bag1	31.400000	0	0	0	157	0	0
Aars	31.400000	0	0	0	157	0	0
Zfp786	31.200000	0	0	0	156	0	0
Zfp36l2	31.200000	0	0	0	156	0	0
Zfp3	31.200000	66	0	0	90	0	0
Zfp281	31.200000	0	0	0	156	0	0
Ufsp2	31.200000	0	0	0	156	0	0
Trim67	31.200000	0	78	78	0	0	0
Rpl35	31.200000	0	0	0	87	69	0
Rab38	31.200000	0	0	0	156	0	0
Ociad1	31.200000	0	0	0	156	0	0
Ndst1	31.200000	0	78	78	0	0	0
Mbd6	31.200000	0	0	0	156	0	0
Kif11	31.200000	0	0	0	156	0	0
Etfrf1	31.200000	0	0	0	156	0	0
Ddit3	31.200000	0	0	0	156	0	0
Ctbp2	31.200000	156	0	0	0	0	0
Ccny	31.200000	156	0	0	0	0	0
Casc1	31.200000	0	0	0	156	0	0
Arpc5l	31.200000	0	0	0	87	69	0
Apmap	31.200000	0	0	0	156	0	0
1700029J07Rik	31.200000	0	0	0	156	0	0
Tmem229b	31.000000	0	0	0	155	0	0
Tmco3	31.000000	0	0	0	155	0	0
Spns2	31.000000	155	0	0	0	0	0
Shisa9	31.000000	0	0	0	0	155	0
Rpl13	31.000000	0	0	0	155	0	0
Rad21	31.000000	0	0	0	155	0	0
Lactb	31.000000	0	0	0	155	0	0
Hdac7	31.000000	0	0	0	155	0	0
Golga3	31.000000	155	0	0	0	0	0
Gm5617	31.000000	0	0	0	155	0	0
Fbxw11	31.000000	0	0	0	155	0	0
Erlin1	31.000000	0	0	0	155	0	0
Dcun1d2	31.000000	0	0	0	155	0	0
Cmtr1	31.000000	0	0	0	155	0	0
Btbd19	31.000000	0	0	0	155	0	0
Zmat3	30.800000	154	0	0	0	0	0
Zcchc9	30.800000	0	0	0	154	0	0
Yars	30.800000	154	0	0	0	0	0
S100pbp	30.800000	154	0	0	0	0	0
Rad51	30.800000	0	0	0	154	0	0
Prss12	30.800000	0	0	0	0	154	0
Pias3	30.800000	0	0	0	154	0	0
Pdss2	30.800000	0	0	0	154	0	0
Mthfd2l	30.800000	154	0	0	0	0	0
Map3k7	30.800000	0	0	0	154	0	0
Lekr1	30.800000	0	0	0	154	0	0
Fbxo3	30.800000	0	0	0	154	0	0
Eef1akmt4-ece2	30.800000	0	0	0	154	0	0
Eef1akmt4	30.800000	0	0	0	154	0	0
Cep68	30.800000	0	0	0	154	0	0
Cep152	30.800000	0	0	0	154	0	0
Cacul1	30.800000	0	0	0	154	0	0
Alg3	30.800000	0	0	0	154	0	0
Akap5	30.800000	0	81	73	0	0	0
4931422A03Rik	30.800000	0	0	0	154	0	0
Zup1	30.600000	0	0	0	153	0	0
Uqcc1	30.600000	0	0	0	153	0	0
Trim33	30.600000	0	0	0	153	0	0
Scd1	30.600000	0	0	0	153	0	0
Pprc1	30.600000	0	0	0	153	0	0
Ppp6c	30.600000	0	0	0	153	0	0
Ppp1r7	30.600000	0	0	0	153	0	0
Pask	30.600000	0	0	0	153	0	0
Lats1	30.600000	0	0	0	153	0	0
Ints3	30.600000	0	0	0	153	0	0
Fdx1	30.600000	69	0	0	84	0	0
Eif4ebp1	30.600000	0	0	0	153	0	0
Cyb5r1	30.600000	0	0	0	153	0	0
Cry1	30.600000	0	77	76	0	0	0
Ccnb2	30.600000	0	0	0	153	0	0
Caml	30.600000	0	0	0	153	0	0
Bicd1	30.600000	153	0	0	0	0	0
Zfp385a	30.400000	0	0	0	152	0	0
Uri1	30.400000	0	0	0	152	0	0
Stub1	30.400000	0	0	0	152	0	0
Shroom3	30.400000	0	0	0	0	152	0
Rhbdl1	30.400000	0	0	0	152	0	0
Pdcl	30.400000	0	0	0	152	0	0
Nrbp1	30.400000	0	0	0	152	0	0
Mavs	30.400000	0	0	0	152	0	0
Lrrc20	30.400000	0	0	0	152	0	0
Lamtor3	30.400000	0	0	0	152	0	0
Jmjd8	30.400000	0	0	0	152	0	0
Cdk13	30.400000	67	0	0	85	0	0
Ccdc171	30.400000	0	0	0	152	0	0
Casc3	30.400000	0	0	0	152	0	0
Zfp580	30.200000	151	0	0	0	0	0
Tmf1	30.200000	0	0	0	151	0	0
Thumpd2	30.200000	0	0	0	151	0	0
Slc6a9	30.200000	0	0	0	151	0	0
Scfd2	30.200000	151	0	0	0	0	0
Rrm2b	30.200000	0	0	0	151	0	0
Rexo2	30.200000	0	0	0	151	0	0
Ralbp1	30.200000	0	0	0	151	0	0
Phtf1	30.200000	0	0	0	151	0	0
Nipbl	30.200000	151	0	0	0	0	0
Ndufv2	30.200000	0	0	0	151	0	0
Ippk	30.200000	0	0	0	151	0	0
Ikbip	30.200000	0	0	0	151	0	0
Ifne	30.200000	151	0	0	0	0	0
Ifnar2	30.200000	0	0	0	151	0	0
Hilpda	30.200000	0	0	0	151	0	0
Gpatch4	30.200000	0	0	0	151	0	0
Fip1l1	30.200000	151	0	0	0	0	0
Fbxl2	30.200000	0	0	0	151	0	0
Fam76b	30.200000	0	0	0	151	0	0
Elp5	30.200000	0	0	0	151	0	0
Eif2b5	30.200000	0	0	0	151	0	0
Eif2b3	30.200000	151	0	0	0	0	0
Ctdnep1	30.200000	0	0	0	151	0	0
Cep57	30.200000	0	0	0	151	0	0
Cdkal1	30.200000	0	0	0	151	0	0
Cdca7l	30.200000	0	0	0	151	0	0
Apaf1	30.200000	0	0	0	151	0	0
AI987944	30.200000	151	0	0	0	0	0
Zfp759	30.000000	0	0	0	150	0	0
Zfp68	30.000000	150	0	0	0	0	0
Zc3h11a	30.000000	0	0	0	150	0	0
Zbed6	30.000000	0	0	0	150	0	0
Ubxn11	30.000000	150	0	0	0	0	0
Supt4a	30.000000	0	0	0	150	0	0
