Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Gpc1	28.186603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1623	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	94	0	0	289	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	127	221	118	167	0	0	0	0	0	0	0	0	0	0	230	111	0	330	133	198	546	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5134	28.177033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	103	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	252	241	464	0	0	0	0	0	0	0	0	0	142	293	509	228	1237	728	356	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Six4	28.157895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	91	0	0	116	208	0	0	0	0	0	0	0	0	0	0	0	244	263	271	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	112	0	0	585	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	266	282	0	0	0	0	0	0	0	134	0	118	741	0	0	0	0	332	248	0	0	0	0	409	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Disc1	28.138756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	136	0	0	110	0	0	0	0	0	0	0	0	0	0	171	196	0	156	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	211	0	0	0	0	279	147	265	0	0	0	0	0	0	0	0	146	0	0	0	0	0	115	0	0	0	0	0	282	0	506	0	143	0	172	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	174	237	157	212	350	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap3s2	28.124402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	75	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	125	228	102	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	115	0	0	0	134	355	112	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	199	143	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	271	235	99	541	321	318	341	0	0	0	0	478	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ercc4	28.110048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	148	108	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	146	0	258	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	401	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	120	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	255	217	0	464	238	269	359	0	0	0	0	152	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp46	28.105263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	85	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	145	121	79	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	202	0	0	336	0	0	0	115	262	0	0	0	0	0	0	0	0	0	0	0	176	0	155	0	169	172	0	146	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	145	177	135	0	0	0	0	0	0	0	0	0	0	268	174	105	352	170	190	386	0	0	0	0	273	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcor	28.105263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	196	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	216	203	0	0	328	214	0	0	0	217	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	233	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	420	0	0	133	194	0	359	0	0	0	0	0	0	0	915	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igsf9	28.095694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	220	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	267	161	0	0	125	240	214	0	375	226	345	126	289	140	0	0	253	0	270	191	273	0	186	146	160	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	107	0	0	0	0	0	0	0	0	0	0	313	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfrp	28.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	737	203	0	0	0	0	0	0	0	0	110	0	230	0	0	0	0	0	0	0	0	0	0	214	386	404	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	216	168	0	0	0	0	0	0	0	0	0	0	142	421	0	0	0	0	784	702	0	0	0	0	429	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glb1l2	28.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox5ap	28.066986	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	145	208	214	179	102	0	0	138	0	0	0	142	163	145	212	0	0	0	0	0	0	0	0	163	0	126	0	0	0	186	152	203	0	219	98	0	0	142	0	0	0	81	0	0	167	119	0	0	0	0	0	0	181	0	111	0	0	0	0	0	0	0	137	0	100	0	113	0	136	0	0	0	0	0	0	188	404	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgsl1	28.057416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	113	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	216	0	115	0	0	0	0	0	0	0	0	0	0	0	0	325	185	242	0	0	0	0	0	0	0	474	0	0	0	0	123	201	184	228	0	0	0	0	0	1458	1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aox2	28.057416	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	428	0	0	0	0	0	0	0	0	0	0	259	441	156	0	0	0	525	606	0	0	0	0	487	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdhaf2	28.047847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	109	0	135	0	262	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	115	251	188	89	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	240	0	396	150	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	241	199	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	125	202	0	0	0	0	0	0	0	0	241	0	0	194	0	0	244	149	69	0	151	166	0	0	211	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf7	28.047847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	109	0	135	0	262	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	115	251	188	89	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	240	0	396	150	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	241	199	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	125	202	0	0	0	0	0	0	0	0	241	0	0	194	0	0	244	149	69	0	151	166	0	0	211	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gypa	28.019139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	161	0	0	110	128	0	192	0	181	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	185	268	317	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	310	0	244	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	565	0	0	169	120	378	0	0	0	0	0	489	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs11	28.004785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	152	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	198	0	0	282	0	0	0	0	212	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	352	310	230	0	0	0	0	0	0	0	0	0	236	872	194	0	163	0	0	229	0	0	0	0	398	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13212	28.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	296	237	261	0	0	119	130	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	85	0	159	0	0	0	0	0	0	0	0	0	0	124	0	132	0	0	211	0	186	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	304	0	783	197	217	0	152	0	0	0	0	0	0	166	292	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810037I17Rik	28.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	271	0	253	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	208	137	0	0	149	0	0	0	182	150	0	242	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	218	159	140	0	191	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	291	0	102	189	0	426	415	0	0	0	0	382	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd49	27.990431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	187	219	231	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	153	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	112	82	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	95	153	407	364	0	193	105	0	135	144	848	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgis	27.985646	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	242	0	0	0	151	0	216	0	0	200	273	232	0	0	0	0	0	0	0	0	0	0	193	645	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311	0	931	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa2	27.971292	0	0	128	0	0	207	0	0	0	0	0	0	0	0	0	0	0	114	0	0	619	343	0	0	0	0	0	122	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	168	0	0	0	0	0	0	0	0	0	160	308	278	210	476	350	578	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nutm1	27.966507	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	92	129	103	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	145	181	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	126	174	88	120	407	187	258	156	0	0	0	0	620	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r18	27.956938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	168	0	0	0	127	187	0	0	0	0	0	0	0	0	0	0	179	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	98	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	243	0	0	0	0	0	0	0	0	0	286	958	265	179	436	264	473	321	0	0	0	0	231	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
