Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Ccdc78	107.875000	674	154	0	0	0	0	0	0	0	0	0	499	256	143	0	0	0
Zfp592	107.812500	143	93	0	0	0	129	185	0	0	0	0	95	361	493	226	0	0
Ten1	107.812500	572	148	0	0	0	0	0	0	0	0	0	463	323	219	0	0	0
Dnmt3b	107.812500	431	146	0	0	0	0	160	0	0	0	0	582	218	188	0	0	0
Acox1	107.812500	572	148	0	0	0	0	0	0	0	0	0	463	323	219	0	0	0
Zswim6	107.625000	430	0	0	0	0	0	0	0	0	0	0	661	153	478	0	0	0
Dock7	107.625000	0	158	0	0	0	0	111	0	94	0	0	243	401	464	251	0	0
Cdc25c	107.625000	717	107	0	0	0	0	0	0	0	0	0	758	140	0	0	0	0
Ybx3	107.562500	223	103	0	0	0	0	179	0	0	0	0	345	185	247	228	211	0
Pnpo	107.562500	890	74	0	0	0	0	0	0	0	0	0	757	0	0	0	0	0
Hsd3b7	107.500000	298	207	0	0	0	0	0	0	0	0	0	113	123	799	180	0	0
Akap7	107.437500	360	118	0	0	0	0	0	0	0	0	0	261	331	457	192	0	0
Zdhhc12	107.375000	517	65	0	0	0	0	0	0	0	0	0	1030	106	0	0	0	0
Proca1	107.375000	0	0	0	0	0	0	110	0	0	0	0	133	166	908	401	0	0
Phf10	107.375000	0	131	0	0	0	163	379	0	0	0	0	152	259	401	233	0	0
Pde4a	107.250000	349	130	0	0	0	0	0	0	0	0	0	505	146	586	0	0	0
Klf5	107.250000	0	0	0	0	0	0	108	124	97	0	0	331	0	899	157	0	0
Nadsyn1	107.187500	417	107	0	0	0	0	0	0	0	0	0	951	240	0	0	0	0
Gm9222	107.187500	0	101	0	0	0	0	0	0	0	0	0	0	742	695	177	0	0
Fermt3	107.187500	600	0	0	0	0	0	0	0	0	0	0	959	0	0	0	156	0
Commd3	107.187500	287	114	0	0	0	0	0	0	96	0	0	433	148	480	157	0	0
Bmi1	107.187500	287	114	0	0	0	0	0	0	96	0	0	433	148	480	157	0	0
Sh3rf1	107.125000	0	95	0	0	0	0	57	0	0	0	0	154	253	847	308	0	0
Ccne2	107.062500	171	175	0	0	0	173	200	0	0	0	92	230	164	379	129	0	0
Bank1	107.062500	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpap2	107.000000	402	151	0	0	0	0	0	0	0	0	0	329	338	492	0	0	0
Glmn	107.000000	402	151	0	0	0	0	0	0	0	0	0	329	338	492	0	0	0
Agpat2	107.000000	499	216	0	0	0	0	0	0	0	0	0	572	0	425	0	0	0
Gsto1	106.937500	174	0	0	0	0	0	117	0	0	0	0	520	236	299	189	176	0
Suox	106.875000	825	211	0	0	0	0	0	0	0	0	0	362	183	129	0	0	0
Atp2a2	106.875000	163	0	0	0	0	79	208	0	0	0	0	231	240	512	277	0	0
Zfp280d	106.812500	390	196	0	0	0	0	122	0	0	0	0	559	223	117	102	0	0
Kcnu1	106.812500	685	88	0	0	0	0	0	0	0	0	0	936	0	0	0	0	0
Tmem135	106.750000	316	111	0	0	0	92	0	0	0	0	0	257	288	434	210	0	0
Man2a2	106.750000	135	112	0	0	0	0	0	0	0	0	0	0	170	902	389	0	0
Vegfb	106.625000	566	0	0	0	0	0	0	0	0	0	0	632	160	257	91	0	0
Dnajc4	106.625000	566	0	0	0	0	0	0	0	0	0	0	632	160	257	91	0	0
Sorbs1	106.500000	284	78	0	0	0	0	0	0	521	471	0	165	94	91	0	0	0
Ccser2	106.500000	464	196	0	0	0	0	104	0	0	0	0	457	221	262	0	0	0
Net1	106.437500	388	97	0	0	0	0	75	0	99	0	0	686	0	358	0	0	0
Sik2	106.312500	245	200	0	0	0	0	114	0	80	0	0	326	408	328	0	0	0
Dpy19l3	106.312500	192	0	0	0	0	0	0	0	0	0	0	841	468	200	0	0	0
Dusp3	106.250000	445	208	0	0	0	0	0	0	0	0	0	400	106	541	0	0	0
Ttk	106.187500	386	144	0	0	0	0	0	0	0	0	0	592	362	215	0	0	0
Plxnb2	106.187500	196	0	0	0	0	0	0	0	0	0	0	0	251	1081	171	0	0
Myd88	106.187500	603	95	0	0	0	0	0	0	114	0	0	456	180	251	0	0	0
Il11ra1	106.187500	565	127	0	0	0	0	0	0	0	0	0	452	0	555	0	0	0
Galt	106.187500	565	127	0	0	0	0	0	0	0	0	0	452	0	555	0	0	0
Acaa1a	106.187500	603	95	0	0	0	0	0	0	114	0	0	456	180	251	0	0	0
Fam136a	106.000000	385	269	0	0	0	0	0	0	74	0	0	380	284	304	0	0	0
Midn	105.812500	110	118	0	0	0	0	0	0	0	0	0	341	140	478	261	245	0
Ppm1b	105.687500	320	101	0	0	0	0	0	0	69	0	0	471	269	247	214	0	0
Gm13272	105.687500	148	151	0	0	0	0	0	0	0	0	0	633	155	468	136	0	0
Slurp2	105.625000	222	264	0	0	0	0	0	0	0	0	0	163	0	955	86	0	0
Bbx	105.562500	568	106	0	0	0	0	0	0	0	0	0	472	128	290	125	0	0
Tulp4	105.437500	185	0	0	0	0	0	0	0	0	0	0	358	390	592	162	0	0
Stat6	105.437500	406	0	0	0	0	0	0	0	0	0	0	777	307	197	0	0	0
Shld2	105.437500	480	106	0	0	0	0	120	0	0	0	0	207	262	297	105	110	0
Glud1	105.437500	480	106	0	0	0	0	120	0	0	0	0	207	262	297	105	110	0
Capn2	105.437500	512	0	0	0	0	102	140	0	0	0	0	321	214	234	0	164	0
Sh3pxd2b	105.375000	308	0	0	0	0	0	0	0	0	0	0	288	161	929	0	0	0
Nbeal1	105.375000	268	183	0	0	0	0	140	0	0	0	0	353	267	326	149	0	0
Gm13279	105.375000	209	0	0	0	0	0	0	0	0	0	0	607	159	532	179	0	0
Gm13278	105.375000	209	0	0	0	0	0	0	0	0	0	0	607	159	532	179	0	0
Vrk2	105.312500	327	0	0	0	0	0	130	0	0	0	0	235	305	484	204	0	0
Stambp	105.312500	483	0	0	0	0	0	0	0	0	0	0	686	310	206	0	0	0
Kdm2a	105.312500	392	71	0	0	0	144	189	0	0	0	0	428	278	183	0	0	0
Inpp5f	105.312500	268	114	0	0	0	139	147	181	0	0	0	426	173	237	0	0	0
Arl4d	105.312500	288	122	0	0	0	0	0	0	0	0	0	203	186	886	0	0	0
Tk2	105.250000	477	0	0	0	0	0	0	0	0	0	0	655	332	220	0	0	0
Rtn3	105.250000	333	223	0	0	0	102	144	0	0	0	0	407	211	264	0	0	0
Ero1a	105.250000	379	145	0	0	0	0	0	0	0	0	0	350	446	364	0	0	0
Cklf	105.250000	477	0	0	0	0	0	0	0	0	0	0	655	332	220	0	0	0
Itsn2	105.125000	309	86	0	0	0	0	88	0	117	0	0	282	360	316	124	0	0
Ctnnd1	105.125000	239	0	0	0	0	0	0	0	0	0	0	854	429	160	0	0	0
Rhoq	105.062500	230	86	0	0	0	0	0	0	0	0	0	360	330	576	99	0	0
Sft2d2	105.000000	682	0	0	0	0	0	141	0	0	0	0	775	82	0	0	0	0
Sema4d	104.875000	878	0	0	0	0	0	0	0	0	0	0	276	0	524	0	0	0
Fuca1	104.875000	419	0	0	0	0	0	0	0	0	0	0	499	177	431	152	0	0
Rwdd2a	104.812500	523	162	0	0	0	0	0	0	0	0	0	436	249	206	101	0	0
Pgm3	104.812500	523	162	0	0	0	0	0	0	0	0	0	436	249	206	101	0	0
Cln5	104.812500	432	153	0	0	0	0	0	0	88	0	0	419	223	193	169	0	0
4932438A13Rik	104.750000	324	122	0	0	0	0	0	0	0	0	0	491	329	300	110	0	0
Hcls1	104.687500	942	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0
Capn7	104.625000	384	72	0	0	0	0	0	0	111	0	0	377	297	243	190	0	0
Snx13	104.562500	332	130	0	0	0	0	131	0	59	0	0	471	279	271	0	0	0
Ggn	104.562500	515	208	0	0	0	0	0	0	0	0	0	377	322	119	0	132	0
Socs6	104.500000	150	0	0	0	0	176	132	0	142	0	0	159	279	434	200	0	0
Lcn12	104.500000	0	0	0	0	0	0	0	0	0	0	0	468	0	1016	188	0	0
Irf2bpl	104.500000	529	103	0	0	0	0	0	0	0	0	0	455	167	287	131	0	0
Timeless	104.437500	454	125	0	0	0	0	0	0	0	0	0	396	302	288	106	0	0
Cdkl2	104.437500	478	158	0	0	0	0	96	0	0	0	0	133	92	520	194	0	0
Bcar1	104.437500	418	0	0	0	0	0	0	0	0	0	0	784	246	223	0	0	0
Rdx	104.250000	116	147	0	0	0	121	132	0	106	0	0	193	250	375	228	0	0
Focad	104.250000	227	98	0	0	0	0	121	0	0	0	0	290	280	481	171	0	0
Engase	104.187500	759	0	0	0	0	0	0	0	0	0	0	658	133	117	0	0	0
Cln8	104.187500	0	152	0	0	0	90	103	0	0	0	0	903	282	137	0	0	0
Ankrd39	104.187500	387	234	0	0	0	0	0	0	0	0	0	538	141	367	0	0	0
Sema4b	104.062500	322	108	0	0	0	0	0	0	0	0	0	478	249	378	130	0	0
Kdelr1	104.062500	385	107	0	0	0	0	0	0	0	0	0	389	281	503	0	0	0
Hipk3	104.000000	167	113	0	0	0	158	164	0	0	0	0	179	195	475	213	0	0
Tm7sf2	103.937500	274	0	0	0	0	0	0	0	0	0	0	275	0	813	301	0	0
Slc25a45	103.937500	646	0	0	0	0	0	0	0	0	0	0	733	148	136	0	0	0
Lrp6	103.937500	247	90	0	0	0	0	100	0	0	0	0	277	356	458	135	0	0
Frmd8	103.937500	646	0	0	0	0	0	0	0	0	0	0	733	148	136	0	0	0
Aldh18a1	103.937500	437	134	0	0	0	0	0	0	0	0	0	379	204	423	86	0	0
Map1lc3a	103.875000	120	133	0	0	0	0	141	0	0	0	0	427	132	709	0	0	0
Ddx3x	103.875000	266	195	0	0	0	0	0	0	0	0	0	578	188	353	82	0	0
Soat2	103.750000	258	0	0	0	0	0	0	0	0	0	0	760	95	285	0	262	0
Snx8	103.687500	392	116	0	0	0	0	137	0	0	0	0	460	403	151	0	0	0
Ankle1	103.500000	523	124	0	0	0	0	0	0	0	0	0	546	138	325	0	0	0
Acat2	103.500000	348	199	0	0	0	0	0	0	0	0	0	400	301	408	0	0	0
Txndc5	103.437500	321	177	0	0	0	57	130	0	0	0	0	203	301	326	140	0	0
Tspan14	103.437500	95	98	0	0	0	0	0	0	0	0	0	247	139	843	233	0	0
Sertad2	103.437500	419	164	0	0	0	0	0	0	0	0	0	422	211	326	113	0	0
Cds2	103.437500	509	232	0	0	0	0	90	0	69	0	0	349	125	281	0	0	0
Snx32	103.375000	588	0	0	0	0	0	0	0	0	0	0	702	0	364	0	0	0
Rgs9bp	103.312500	306	0	0	0	0	0	130	0	0	0	0	424	166	627	0	0	0
Ldha	103.312500	349	0	0	0	0	0	79	0	0	0	0	378	312	398	137	0	0
Frmd6	103.312500	286	150	0	0	0	0	0	0	0	0	0	214	168	618	217	0	0
Cdc42se2	103.312500	282	210	0	0	0	0	127	0	0	0	0	401	309	324	0	0	0
Ankrd27	103.312500	306	0	0	0	0	0	130	0	0	0	0	424	166	627	0	0	0
Tbc1d25	103.250000	536	0	0	0	0	0	0	0	0	0	0	566	114	436	0	0	0
Rimbp3	103.250000	402	218	0	0	0	0	0	0	0	0	0	514	0	518	0	0	0
Ubap1	103.125000	416	189	0	0	0	0	0	0	0	0	0	552	273	220	0	0	0
Rnft1	103.125000	408	127	0	0	0	0	0	0	0	0	0	382	264	388	81	0	0
Cebpd	103.125000	300	62	0	0	0	0	0	0	0	0	0	126	313	507	233	109	0
1810055G02Rik	103.125000	451	0	0	0	0	65	136	0	0	0	0	387	382	229	0	0	0
Tlcd5	103.000000	863	162	0	0	0	0	0	0	0	0	0	266	0	357	0	0	0
Jmjd1c	103.000000	289	86	0	0	0	0	182	146	0	0	0	527	132	286	0	0	0
Arhgap30	103.000000	689	0	0	0	0	0	0	0	0	0	143	816	0	0	0	0	0
Ust	102.937500	0	78	0	0	0	0	0	0	0	0	0	0	171	1018	380	0	0
Nt5c3b	102.937500	440	0	0	0	0	0	0	0	0	0	0	631	376	200	0	0	0
Klhl10	102.937500	440	0	0	0	0	0	0	0	0	0	0	631	376	200	0	0	0
Ifngr1	102.937500	344	0	0	0	0	0	0	0	78	0	0	274	536	311	104	0	0
Hmox1	102.937500	543	0	0	0	0	0	0	0	0	0	0	616	269	219	0	0	0
Fbxl4	102.937500	207	74	0	0	0	108	129	0	0	0	0	332	353	444	0	0	0
Kif1c	102.875000	456	348	0	0	0	0	80	0	0	0	0	423	172	167	0	0	0
Inca1	102.875000	456	348	0	0	0	0	80	0	0	0	0	423	172	167	0	0	0
Brd1	102.875000	146	0	0	0	0	0	199	0	0	0	0	461	271	364	205	0	0
Selenow	102.812500	301	116	0	0	0	0	0	0	0	0	0	733	372	123	0	0	0
Uhrf1bp1l	102.750000	152	134	0	0	0	0	101	0	121	0	0	192	241	560	143	0	0
Lbr	102.750000	198	80	0	0	0	0	149	0	0	0	0	227	272	550	168	0	0
BC029722	102.687500	607	0	0	0	0	0	0	0	0	0	0	643	222	171	0	0	0
Abcd3	102.687500	188	167	0	0	0	0	100	0	68	0	0	225	299	416	180	0	0
Ift27	102.625000	466	57	0	0	0	0	0	0	0	0	0	901	218	0	0	0	0
Dennd1b	102.625000	180	136	0	0	0	65	330	0	0	0	0	223	338	231	139	0	0
Ppp4r2	102.562500	246	0	0	0	0	0	117	0	0	0	0	344	286	490	158	0	0
Ncf4	102.562500	207	232	0	0	0	0	0	0	0	0	0	0	0	1202	0	0	0
Gramd1a	102.500000	210	0	0	0	0	0	102	0	0	0	0	391	304	457	176	0	0
Dennd6a	102.500000	348	195	0	0	0	0	153	0	0	0	0	437	314	193	0	0	0
Thumpd2	102.437500	322	256	0	0	0	0	0	0	0	0	0	356	224	323	158	0	0
Fam219a	102.437500	512	173	0	0	0	0	0	0	0	0	0	312	115	407	120	0	0
Dnaic1	102.437500	512	173	0	0	0	0	0	0	0	0	0	312	115	407	120	0	0
Stxbp1	102.375000	335	109	0	0	0	0	0	0	0	0	0	399	137	452	206	0	0
Relt	102.375000	263	180	0	0	0	0	133	0	0	0	0	361	165	406	130	0	0
Lrba	102.250000	161	147	0	0	0	83	141	0	122	0	0	183	301	359	139	0	0
Cuedc1	102.250000	226	0	0	0	0	0	0	0	0	0	0	119	267	728	296	0	0
Lyst	102.187500	465	90	0	0	0	0	0	0	0	0	0	731	163	186	0	0	0
Lysmd4	102.187500	591	0	0	0	0	0	0	0	0	0	0	581	322	141	0	0	0
Ube2r2	102.125000	139	135	0	0	0	82	191	0	168	0	0	151	113	511	144	0	0
Pias3	102.125000	275	124	0	0	0	0	69	0	134	0	0	657	194	181	0	0	0
Foxc2	102.125000	198	309	0	0	0	0	0	0	0	0	0	246	0	727	154	0	0
Nfkb1	102.000000	418	0	0	0	0	199	203	0	0	0	0	171	189	365	87	0	0
Fbxo11	102.000000	347	110	0	0	0	0	118	0	0	0	0	457	228	289	83	0	0
Bzw2	101.937500	672	135	0	0	0	0	0	0	0	0	0	643	181	0	0	0	0
Ankmy2	101.937500	672	135	0	0	0	0	0	0	0	0	0	643	181	0	0	0	0
Wasf3	101.875000	0	179	0	0	0	0	0	0	0	0	0	0	291	796	364	0	0
Ppp1r14a	101.812500	0	0	0	0	0	0	0	0	0	0	0	184	0	1247	198	0	0
Phlpp2	101.812500	347	116	0	0	0	77	245	0	87	0	0	162	232	255	108	0	0
Chd1	101.812500	168	103	0	0	0	0	127	0	0	0	0	397	241	464	129	0	0
Trim37	101.750000	300	163	0	0	0	0	0	0	139	0	0	501	226	222	77	0	0
Phc2	101.750000	276	0	0	0	0	0	0	0	0	0	0	273	289	500	290	0	0
Tmtc4	101.687500	266	87	0	0	0	0	0	0	0	0	0	803	229	242	0	0	0
Primpol	101.687500	527	0	0	0	0	0	0	0	0	0	0	528	140	309	123	0	0
Clpsl2	101.687500	149	223	0	0	0	0	0	0	0	0	0	218	0	1037	0	0	0
Casp3	101.687500	527	0	0	0	0	0	0	0	0	0	0	528	140	309	123	0	0
Appl1	101.687500	373	152	0	0	0	121	131	0	93	0	0	359	193	205	0	0	0
Zc3hav1l	101.625000	177	133	0	0	0	0	151	0	0	0	0	146	301	520	198	0	0
Tex22	101.625000	398	185	0	0	0	0	0	0	0	0	0	1043	0	0	0	0	0
Zmat3	101.500000	242	132	0	0	0	0	151	0	106	0	0	215	312	374	92	0	0
Leng9	101.500000	547	0	0	0	0	0	102	0	0	0	0	400	311	264	0	0	0
Itprip	101.500000	544	0	0	0	0	0	0	0	0	0	0	616	159	216	89	0	0
Slc39a1	101.437500	271	0	0	0	0	0	0	0	0	0	126	544	321	361	0	0	0
Mri1	101.437500	405	0	0	0	0	0	161	0	0	0	0	462	199	252	144	0	0
Lcor	101.437500	188	0	0	0	0	75	143	0	0	0	0	408	359	331	119	0	0
Dolpp1	101.437500	477	114	0	0	0	0	0	0	0	0	0	572	305	155	0	0	0
Cenpv	101.437500	126	89	0	0	0	90	168	0	0	0	0	255	98	671	126	0	0
Vbp1	101.375000	500	115	0	0	0	0	0	0	0	0	0	379	206	422	0	0	0
Smo	101.375000	0	168	0	0	0	120	132	0	93	0	0	266	280	418	145	0	0
Rela	101.312500	419	0	0	0	0	94	0	0	0	0	0	374	288	313	133	0	0
Mex3b	101.312500	286	120	0	0	0	0	0	0	0	0	0	606	133	476	0	0	0
Syp	101.250000	613	255	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0
Paqr3	101.250000	472	166	0	0	0	0	0	0	0	0	0	534	158	151	139	0	0
Camsap2	101.250000	412	119	0	0	0	0	147	0	98	0	0	245	201	289	109	0	0
Pnrc2	101.187500	363	0	0	0	0	0	0	0	0	0	0	361	334	416	145	0	0
Aldh4a1	101.187500	538	152	0	0	0	0	0	0	0	0	0	770	159	0	0	0	0
Rpl39	101.125000	323	109	0	0	0	0	0	0	0	0	0	519	223	233	0	211	0
Phlda1	101.125000	229	0	0	0	0	0	0	0	144	0	0	140	383	479	243	0	0
Phf21b	101.125000	287	0	0	0	0	0	0	0	0	0	0	493	315	378	145	0	0
Dapk2	101.125000	0	0	0	0	0	0	0	0	0	0	0	167	0	1245	206	0	0
Osbpl3	101.062500	218	0	0	0	0	0	0	0	0	0	0	193	189	1017	0	0	0
Mif	101.000000	236	112	0	0	0	0	0	0	0	0	0	249	212	365	89	353	0
Kat2b	101.000000	237	0	0	0	0	0	0	0	59	0	0	242	197	562	319	0	0
Ankrd26	101.000000	312	0	0	0	0	77	115	0	0	0	0	686	237	189	0	0	0
Trpt1	100.937500	566	0	0	0	0	0	0	0	0	0	0	632	160	257	0	0	0
Nudt22	100.937500	566	0	0	0	0	0	0	0	0	0	0	632	160	257	0	0	0
Gbp3	100.937500	366	0	0	0	0	0	0	0	0	0	0	266	0	844	139	0	0
Cnnm4	100.937500	343	94	0	0	0	0	0	0	0	0	0	496	258	292	132	0	0
N4bp2	100.812500	193	0	0	0	0	0	110	0	0	0	0	332	258	518	202	0	0
Shisa4	100.750000	1440	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Nfatc4	100.750000	178	152	0	0	0	0	0	0	0	0	0	446	93	743	0	0	0
Fer	100.750000	148	0	0	0	0	0	90	0	0	0	0	372	205	630	167	0	0
Gmds	100.687500	523	125	0	0	0	115	108	0	88	0	0	355	173	124	0	0	0
Cks2	100.687500	200	120	0	0	0	84	123	0	0	0	0	386	329	369	0	0	0
Txn1	100.625000	236	153	0	0	0	127	142	0	0	0	0	189	313	352	98	0	0
Smad7	100.625000	303	155	0	0	0	0	0	0	0	0	0	467	126	394	165	0	0
Top1	100.562500	227	131	0	0	0	169	232	0	0	0	0	432	222	196	0	0	0
Ptprs	100.562500	350	113	0	0	0	0	0	0	0	0	0	457	274	415	0	0	0
2610507B11Rik	100.562500	472	213	0	0	0	72	95	0	0	0	0	404	0	204	149	0	0
Nfkbiz	100.500000	264	115	0	0	0	0	0	0	0	0	109	514	174	331	101	0	0
Map10	100.500000	1427	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nedd4	100.437500	174	114	0	0	0	0	201	0	105	0	0	227	304	380	102	0	0
Nckap5l	100.437500	398	136	0	0	0	0	0	0	0	0	0	681	235	157	0	0	0
Prorsd1	100.375000	791	197	0	0	0	0	65	0	0	0	0	553	0	0	0	0	0
Nphp3	100.312500	253	157	0	0	0	0	0	0	0	0	0	157	111	675	252	0	0
Insig1	100.187500	273	142	0	0	0	0	0	0	0	0	0	331	405	309	143	0	0
Hip1	100.187500	209	0	0	0	0	0	0	0	0	0	0	173	118	794	309	0	0
Rgs19	100.125000	295	0	0	0	0	0	0	0	0	0	109	428	199	431	140	0	0
Lkaaear1	100.125000	295	0	0	0	0	0	0	0	0	0	109	428	199	431	140	0	0
Cttnbp2nl	99.937500	381	264	0	0	0	0	0	0	0	0	0	152	382	420	0	0	0
Aco1	99.937500	365	103	0	0	0	0	128	0	60	0	0	434	285	224	0	0	0
Spi1	99.875000	860	101	0	0	0	0	0	0	0	0	0	515	0	122	0	0	0
Kidins220	99.875000	343	166	0	0	0	0	0	0	0	0	0	352	304	433	0	0	0
Tarsl2	99.812500	100	142	0	0	0	0	0	0	0	0	0	245	173	709	228	0	0
Osm	99.812500	823	0	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0
Cachd1	99.812500	0	0	0	0	0	0	73	0	0	0	0	0	129	926	469	0	0
Gadd45a	99.750000	309	227	0	0	0	0	97	0	0	0	0	383	240	340	0	0	0
Tsc22d2	99.625000	296	86	0	0	0	0	133	0	0	0	0	361	299	310	109	0	0
Stk17b	99.625000	239	122	0	0	0	0	150	0	0	0	0	283	305	495	0	0	0
Stard3nl	99.625000	376	221	0	0	0	0	72	0	0	0	0	527	188	210	0	0	0
Slc25a25	99.625000	399	0	0	0	0	0	0	0	0	0	0	706	134	236	119	0	0
Numa1	99.625000	239	148	0	0	0	0	133	0	0	0	0	407	163	324	180	0	0
Naif1	99.625000	399	0	0	0	0	0	0	0	0	0	0	706	134	236	119	0	0
Fzd5	99.625000	89	118	0	0	0	0	110	0	0	0	0	157	106	711	303	0	0
Uap1	99.562500	339	0	0	0	0	0	105	0	80	0	0	296	176	408	189	0	0
Polr3gl	99.562500	350	73	0	0	0	0	0	0	0	0	0	521	228	421	0	0	0
Grk6	99.562500	297	77	0	0	0	111	209	0	0	0	0	298	205	282	114	0	0
Set	99.500000	307	0	0	0	0	0	100	0	100	0	0	349	233	288	0	215	0
Ptpmt1	99.500000	109	0	0	0	0	160	168	0	87	0	0	95	307	433	233	0	0
Pdk2	99.500000	0	93	0	0	0	0	0	0	0	0	0	1095	210	194	0	0	0
Depdc1a	99.500000	686	0	0	0	0	0	0	0	0	0	0	589	183	134	0	0	0
Vangl2	99.437500	417	184	0	0	0	0	0	0	101	0	0	316	294	279	0	0	0
Trak1	99.437500	1005	101	0	0	0	0	0	0	0	0	0	194	113	178	0	0	0
Setd7	99.375000	229	142	0	0	0	0	74	0	114	0	0	238	140	502	151	0	0
Meig1	99.375000	521	0	0	0	0	0	0	0	0	0	114	711	128	116	0	0	0
Vcl	99.312500	170	231	0	0	0	0	69	0	0	0	0	692	131	156	0	140	0
Ulk1	99.312500	328	0	0	0	0	0	0	0	0	0	0	553	249	362	97	0	0
Actr5	99.312500	480	135	0	0	0	109	179	0	0	0	0	311	215	160	0	0	0
Abr	99.312500	355	70	0	0	0	0	105	0	0	0	0	201	193	509	156	0	0
Spata24	99.250000	407	208	0	0	0	0	0	0	0	0	0	469	297	207	0	0	0
Lrrc3c	99.250000	667	103	0	0	0	0	0	0	0	0	0	639	0	179	0	0	0
Zfp991	99.187500	315	101	0	0	0	0	0	0	0	0	0	310	127	622	112	0	0
Wdr6	99.187500	294	92	0	0	0	0	0	0	163	0	0	785	134	119	0	0	0
Top2b	99.125000	309	86	0	0	0	121	174	0	0	0	0	285	278	220	113	0	0
Micall1	99.125000	161	0	0	0	0	112	138	0	111	0	0	84	251	579	150	0	0
Jmy	99.125000	252	139	0	0	0	0	108	0	0	0	0	442	300	193	152	0	0
Fryl	99.062500	414	99	0	0	0	0	102	0	0	0	0	466	132	273	99	0	0
Zbtb14	99.000000	354	148	0	0	0	0	90	0	0	0	0	505	155	221	111	0	0
H3f3a	99.000000	277	0	0	0	0	95	131	0	116	0	0	339	163	343	120	0	0
Tmem120b	98.937500	516	146	0	0	0	0	131	0	0	0	0	443	178	169	0	0	0
Pip4p2	98.937500	187	0	0	0	0	0	88	0	0	0	0	143	490	585	90	0	0
Ube2a	98.812500	492	187	0	0	0	0	0	0	0	0	0	442	284	176	0	0	0
D16Ertd472e	98.750000	366	0	0	0	0	0	0	0	114	0	0	219	318	429	134	0	0
Memo1	98.687500	350	0	0	0	0	0	113	0	0	0	0	495	345	276	0	0	0
Ikbke	98.687500	399	0	0	0	0	0	0	0	0	0	0	916	142	122	0	0	0
Nudt4	98.625000	265	140	0	0	0	0	0	0	0	0	0	125	202	541	151	154	0
Spin1	98.437500	0	0	0	0	0	0	0	0	0	0	0	130	269	800	376	0	0
Msrb1	98.437500	596	0	0	0	0	0	0	0	0	0	0	810	0	169	0	0	0
Traf1	98.375000	1294	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
Sdr39u1	98.375000	1496	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmga1b	98.375000	431	76	0	0	0	0	0	0	0	0	0	216	175	560	116	0	0
Hmga1	98.375000	431	76	0	0	0	0	0	0	0	0	0	216	175	560	116	0	0
Fbxo5	98.250000	507	187	0	0	0	0	0	0	0	0	0	372	280	226	0	0	0
Sntb2	98.187500	362	0	0	0	0	0	80	0	0	0	0	405	288	300	136	0	0
Spred1	98.125000	238	127	0	0	0	120	153	0	0	0	0	312	237	274	109	0	0
Ctnna3	98.062500	388	277	0	0	0	0	0	0	0	0	0	446	221	121	116	0	0
Camk2g	98.062500	358	205	0	0	0	0	0	0	161	0	0	242	254	253	96	0	0
Rpgr	98.000000	811	87	0	0	0	0	0	0	0	0	0	0	146	524	0	0	0
Zcchc2	97.937500	373	99	0	0	0	123	115	0	0	0	0	514	177	166	0	0	0
Btbd6	97.937500	1183	275	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Usp9x	97.687500	304	136	0	0	0	0	0	0	0	0	0	440	137	428	118	0	0
Kcnab2	97.687500	573	154	0	0	0	0	0	0	0	0	0	565	141	130	0	0	0
Fuca2	97.687500	636	125	0	0	0	0	0	0	0	0	0	802	0	0	0	0	0
Ckap2	97.625000	256	389	0	0	0	0	0	0	0	0	0	468	312	137	0	0	0
Rsbn1l	97.562500	434	124	0	0	0	93	0	0	0	0	0	366	272	272	0	0	0
Errfi1	97.562500	0	307	0	0	0	0	0	0	0	0	0	343	383	401	127	0	0
Anxa5	97.562500	318	96	0	0	0	0	0	0	0	0	0	203	145	656	143	0	0
1810062G17Rik	97.562500	318	96	0	0	0	0	0	0	0	0	0	203	145	656	143	0	0
Gnpda1	97.500000	331	119	0	0	0	0	77	0	0	0	0	295	210	446	82	0	0
Gbx1	97.500000	520	185	0	0	0	0	0	0	0	0	0	502	0	353	0	0	0
Dclre1c	97.437500	521	0	0	0	0	0	0	0	0	0	114	711	128	85	0	0	0
Pmel	97.375000	486	122	0	0	0	0	84	0	0	0	0	476	189	201	0	0	0
Cdk2	97.375000	486	122	0	0	0	0	84	0	0	0	0	476	189	201	0	0	0
