Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Ip6k2	172.090909	0	1051	380	125	337	0	0	0	0	0	0	0
Azin2	172.090909	0	837	476	181	399	0	0	0	0	0	0	0
Atp5g3	172.090909	0	679	518	166	530	0	0	0	0	0	0	0
Psmc2	172.000000	0	617	573	136	566	0	0	0	0	0	0	0
Dnajc2	172.000000	0	617	573	136	566	0	0	0	0	0	0	0
Wfs1	171.909091	0	586	576	100	629	0	0	0	0	0	0	0
H4c3	171.909091	333	749	284	193	236	0	0	0	0	0	96	0
H1f6	171.909091	333	749	284	193	236	0	0	0	0	0	96	0
Cnnm3	171.909091	0	713	387	265	526	0	0	0	0	0	0	0
Celf3	171.909091	0	777	481	222	411	0	0	0	0	0	0	0
Art2a	171.909091	0	857	462	180	392	0	0	0	0	0	0	0
Zfp953	171.818182	0	682	522	153	533	0	0	0	0	0	0	0
Tfeb	171.818182	0	924	484	154	328	0	0	0	0	0	0	0
Nae1	171.818182	0	796	484	189	243	0	0	0	0	0	178	0
Car7	171.818182	0	796	484	189	243	0	0	0	0	0	178	0
Wfdc11	171.727273	0	957	634	298	0	0	0	0	0	0	0	0
Msh3	171.727273	0	754	456	208	471	0	0	0	0	0	0	0
Kansl2	171.727273	0	651	574	96	568	0	0	0	0	0	0	0
H6pd	171.727273	0	628	551	157	553	0	0	0	0	0	0	0
Dhfr	171.727273	0	754	456	208	471	0	0	0	0	0	0	0
Acer2	171.727273	0	891	529	100	369	0	0	0	0	0	0	0
Vmn2r102	171.636364	765	0	0	0	0	0	0	0	0	747	376	0
Reep4	171.545455	0	827	506	168	386	0	0	0	0	0	0	0
Ppp1r15a	171.545455	0	656	470	155	606	0	0	0	0	0	0	0
Plekha4	171.545455	0	656	470	155	606	0	0	0	0	0	0	0
Hey2	171.545455	0	884	483	152	368	0	0	0	0	0	0	0
Hax1	171.545455	0	830	431	130	496	0	0	0	0	0	0	0
Fam167b	171.454545	0	638	284	205	759	0	0	0	0	0	0	0
Rgmb	171.363636	0	728	413	165	579	0	0	0	0	0	0	0
Fry	171.363636	0	813	408	233	431	0	0	0	0	0	0	0
Erc1	171.363636	0	762	634	158	331	0	0	0	0	0	0	0
Ccdc149	171.363636	0	641	463	222	559	0	0	0	0	0	0	0
Aggf1	171.363636	0	933	439	115	398	0	0	0	0	0	0	0
Wnt5b	171.272727	0	774	657	0	453	0	0	0	0	0	0	0
Thoc3	171.272727	0	710	502	173	499	0	0	0	0	0	0	0
Sdhaf2	171.272727	0	813	583	140	348	0	0	0	0	0	0	0
Cxxc5	171.272727	0	1185	417	118	164	0	0	0	0	0	0	0
Cpsf7	171.272727	0	813	583	140	348	0	0	0	0	0	0	0
Spata2	171.181818	0	893	554	149	287	0	0	0	0	0	0	0
Rnf114	171.181818	0	893	554	149	287	0	0	0	0	0	0	0
Mrpl10	171.181818	0	1040	404	169	270	0	0	0	0	0	0	0
Lrrc46	171.181818	0	1040	404	169	270	0	0	0	0	0	0	0
Eepd1	171.181818	0	679	575	113	516	0	0	0	0	0	0	0
Cetn4	171.181818	0	816	625	90	352	0	0	0	0	0	0	0
Bbs12	171.181818	0	816	625	90	352	0	0	0	0	0	0	0
Spag8	171.090909	0	771	453	251	407	0	0	0	0	0	0	0
Hint2	171.090909	0	771	453	251	407	0	0	0	0	0	0	0
Trim47	171.000000	0	859	314	219	489	0	0	0	0	0	0	0
Tamm41	170.909091	0	609	364	90	481	0	0	0	0	0	336	0
Pea15a	170.818182	132	830	476	96	345	0	0	0	0	0	0	0
Arhgap19	170.818182	0	1001	386	162	330	0	0	0	0	0	0	0
Nr2c2ap	170.727273	0	840	427	169	442	0	0	0	0	0	0	0
Kpna2	170.727273	0	773	436	220	449	0	0	0	0	0	0	0
Fggy	170.727273	0	802	386	154	536	0	0	0	0	0	0	0
Atf6	170.727273	0	721	396	215	546	0	0	0	0	0	0	0
Akap6	170.727273	0	836	315	235	492	0	0	0	0	0	0	0
Ttc16	170.636364	0	858	513	151	355	0	0	0	0	0	0	0
Ptrh1	170.636364	0	858	513	151	355	0	0	0	0	0	0	0
Ap1m2	170.636364	0	795	439	236	407	0	0	0	0	0	0	0
Zbtb14	170.545455	0	690	590	148	448	0	0	0	0	0	0	0
Usp19	170.545455	0	837	431	145	463	0	0	0	0	0	0	0
Prkci	170.545455	0	669	374	184	649	0	0	0	0	0	0	0
Pou2f2	170.545455	0	818	395	137	526	0	0	0	0	0	0	0
Phf5a	170.545455	97	863	451	120	345	0	0	0	0	0	0	0
Ephx1	170.545455	268	536	279	204	589	0	0	0	0	0	0	0
Aco2	170.545455	97	863	451	120	345	0	0	0	0	0	0	0
Strada	170.454545	0	1008	359	153	355	0	0	0	0	0	0	0
Ajuba	170.363636	0	733	484	156	501	0	0	0	0	0	0	0
Zfp511	170.272727	0	658	458	246	511	0	0	0	0	0	0	0
Tubgcp2	170.272727	0	658	458	246	511	0	0	0	0	0	0	0
Spib	170.272727	220	549	472	242	390	0	0	0	0	0	0	0
Rpp30	170.272727	0	852	471	0	550	0	0	0	0	0	0	0
Kyat3	170.272727	0	921	291	219	442	0	0	0	0	0	0	0
Tmem115	170.181818	0	969	482	166	255	0	0	0	0	0	0	0
Srp54c	170.181818	0	776	423	239	434	0	0	0	0	0	0	0
Srp54b	170.181818	0	776	423	239	434	0	0	0	0	0	0	0
Fyttd1	170.181818	0	815	526	148	383	0	0	0	0	0	0	0
Fmnl3	170.181818	0	879	521	181	291	0	0	0	0	0	0	0
Ugt1a9	170.090909	0	895	329	214	433	0	0	0	0	0	0	0
Il16	170.090909	0	837	496	110	428	0	0	0	0	0	0	0
Cgref1	170.090909	0	858	410	177	426	0	0	0	0	0	0	0
Abhd1	170.090909	0	858	410	177	426	0	0	0	0	0	0	0
Serinc2	170.000000	0	536	440	297	597	0	0	0	0	0	0	0
Guca2a	170.000000	0	612	465	270	523	0	0	0	0	0	0	0
Exoc2	170.000000	260	520	525	167	398	0	0	0	0	0	0	0
Mocos	169.909091	0	648	569	154	498	0	0	0	0	0	0	0
Idi1	169.909091	0	676	528	175	490	0	0	0	0	0	0	0
Endov	169.909091	108	721	444	197	399	0	0	0	0	0	0	0
Tmem177	169.818182	0	785	541	124	418	0	0	0	0	0	0	0
Smpdl3a	169.818182	0	413	500	154	801	0	0	0	0	0	0	0
Pip4k2b	169.818182	0	845	466	138	419	0	0	0	0	0	0	0
Pik3ip1	169.818182	0	635	504	174	555	0	0	0	0	0	0	0
Mgat4e	169.818182	0	1015	397	232	224	0	0	0	0	0	0	0
Mettl3	169.818182	0	848	428	0	592	0	0	0	0	0	0	0
Lipt1	169.818182	0	874	352	233	409	0	0	0	0	0	0	0
Gcm1	169.818182	0	985	369	207	307	0	0	0	0	0	0	0
Gas2l1	169.818182	101	983	320	207	257	0	0	0	0	0	0	0
Plk3	169.727273	0	895	249	125	598	0	0	0	0	0	0	0
Micos10	169.727273	0	877	572	150	268	0	0	0	0	0	0	0
Ildr2	169.727273	0	703	723	162	279	0	0	0	0	0	0	0
Gcgr	169.727273	0	1067	268	116	416	0	0	0	0	0	0	0
Flt4	169.636364	0	906	390	160	410	0	0	0	0	0	0	0
Nfe2	169.545455	0	796	246	199	624	0	0	0	0	0	0	0
Gnb1l	169.545455	0	738	432	183	512	0	0	0	0	0	0	0
Adat1	169.545455	0	963	409	105	388	0	0	0	0	0	0	0
Slc25a42	169.454545	0	939	441	125	359	0	0	0	0	0	0	0
Agpat2	169.454545	0	894	427	118	425	0	0	0	0	0	0	0
Ubl3	169.363636	496	497	433	129	308	0	0	0	0	0	0	0
Slc25a37	169.272727	0	966	431	128	337	0	0	0	0	0	0	0
Nudt15	169.272727	0	728	526	149	459	0	0	0	0	0	0	0
Grk6	169.272727	0	694	514	182	472	0	0	0	0	0	0	0
Cxcr6	169.272727	0	765	417	205	475	0	0	0	0	0	0	0
Axl	169.272727	0	682	528	114	538	0	0	0	0	0	0	0
Zbed3	169.181818	0	837	398	229	397	0	0	0	0	0	0	0
Upf2	169.181818	0	683	530	145	503	0	0	0	0	0	0	0
Tbc1d9	169.181818	0	770	472	190	429	0	0	0	0	0	0	0
Ripor3	169.181818	278	669	414	181	319	0	0	0	0	0	0	0
Mib1	169.181818	0	923	434	188	316	0	0	0	0	0	0	0
Ankrd40	169.181818	0	888	469	125	379	0	0	0	0	0	0	0
Hhat	169.000000	0	596	381	180	702	0	0	0	0	0	0	0
Lemd2	168.909091	0	717	495	233	413	0	0	0	0	0	0	0
Ndufa8	168.818182	0	690	440	197	530	0	0	0	0	0	0	0
Myh10	168.818182	0	815	396	302	344	0	0	0	0	0	0	0
Morn5	168.818182	0	690	440	197	530	0	0	0	0	0	0	0
0610009B22Rik	168.818182	0	938	357	195	367	0	0	0	0	0	0	0
Ints8	168.727273	0	634	520	163	417	0	0	0	0	0	122	0
Epb41l4b	168.727273	0	696	727	0	433	0	0	0	0	0	0	0
Baz1b	168.727273	0	829	489	193	345	0	0	0	0	0	0	0
Ahsa2	168.727273	0	937	443	129	347	0	0	0	0	0	0	0
Rab11b	168.636364	0	958	414	121	362	0	0	0	0	0	0	0
Pot1b	168.636364	0	922	406	168	359	0	0	0	0	0	0	0
Il1a	168.636364	0	743	458	219	435	0	0	0	0	0	0	0
Trem3	168.545455	0	634	528	117	575	0	0	0	0	0	0	0
Rfc5	168.545455	0	769	397	205	483	0	0	0	0	0	0	0
Dennd10	168.545455	0	882	407	165	400	0	0	0	0	0	0	0
Ascc2	168.545455	0	832	490	149	383	0	0	0	0	0	0	0
Sf3b6	168.454545	0	655	442	260	496	0	0	0	0	0	0	0
Inava	168.454545	0	576	694	103	480	0	0	0	0	0	0	0
Clec4e	168.454545	0	995	556	0	302	0	0	0	0	0	0	0
Akap8l	168.454545	0	829	337	175	512	0	0	0	0	0	0	0
Xpa	168.363636	123	695	265	78	350	0	0	0	0	0	341	0
Vbp1	168.272727	0	741	479	228	403	0	0	0	0	0	0	0
Pld4	168.272727	0	757	345	227	522	0	0	0	0	0	0	0
Piezo1	168.272727	0	853	531	134	333	0	0	0	0	0	0	0
Selenoo	168.181818	0	733	441	189	487	0	0	0	0	0	0	0
Pbx1	168.181818	0	904	436	176	334	0	0	0	0	0	0	0
Fzd2	168.181818	0	996	262	156	436	0	0	0	0	0	0	0
Foxk1	168.181818	0	793	473	151	433	0	0	0	0	0	0	0
Cdkl5	168.181818	0	772	438	190	450	0	0	0	0	0	0	0
Taok1	168.000000	0	966	398	160	324	0	0	0	0	0	0	0
Rsph3b	168.000000	0	757	465	164	462	0	0	0	0	0	0	0
Ifit1bl2	168.000000	0	981	421	130	316	0	0	0	0	0	0	0
Zdhhc1	167.909091	165	629	323	155	441	0	0	0	0	0	134	0
Smpd2	167.909091	0	674	472	226	475	0	0	0	0	0	0	0
Ppil6	167.909091	0	674	472	226	475	0	0	0	0	0	0	0
Ppil4	167.909091	0	661	539	173	474	0	0	0	0	0	0	0
Ifit1	167.909091	0	981	421	130	315	0	0	0	0	0	0	0
Fcrla	167.909091	0	1033	330	140	344	0	0	0	0	0	0	0
Stpg3	167.818182	0	831	451	203	361	0	0	0	0	0	0	0
Nelfb	167.818182	0	831	451	203	361	0	0	0	0	0	0	0
Map1lc3a	167.818182	0	944	373	164	365	0	0	0	0	0	0	0
Man2a2	167.818182	0	809	334	220	483	0	0	0	0	0	0	0
Sec14l1	167.727273	203	549	467	203	423	0	0	0	0	0	0	0
Gkn3	167.636364	0	833	347	160	504	0	0	0	0	0	0	0
Dhdh	167.636364	0	796	343	207	498	0	0	0	0	0	0	0
Ccar2	167.636364	0	779	391	215	459	0	0	0	0	0	0	0
Uck1	167.545455	0	812	469	147	415	0	0	0	0	0	0	0
H4c4	167.545455	299	835	295	111	303	0	0	0	0	0	0	0
Gpr33	167.545455	0	842	691	148	162	0	0	0	0	0	0	0
Mrps28	167.454545	122	620	480	143	477	0	0	0	0	0	0	0
Il6st	167.454545	0	623	590	142	487	0	0	0	0	0	0	0
Nit2	167.363636	0	871	496	129	345	0	0	0	0	0	0	0
Klri1	167.363636	0	671	285	154	731	0	0	0	0	0	0	0
Tssk6	167.272727	0	929	423	134	354	0	0	0	0	0	0	0
Ndufa13	167.272727	0	929	423	134	354	0	0	0	0	0	0	0
Ebpl	167.272727	0	730	358	148	604	0	0	0	0	0	0	0
Cbln3	167.272727	0	664	468	156	552	0	0	0	0	0	0	0
Ppp6c	167.181818	0	927	342	127	443	0	0	0	0	0	0	0
Naaa	167.181818	0	728	399	189	523	0	0	0	0	0	0	0
Kdm3b	167.181818	0	697	499	159	484	0	0	0	0	0	0	0
Epb41l1	167.181818	140	555	309	135	550	0	0	0	0	0	150	0
Dhrs7	167.181818	0	534	462	175	668	0	0	0	0	0	0	0
Mansc1	167.000000	0	1010	383	125	319	0	0	0	0	0	0	0
Fbxl21	167.000000	0	786	423	162	466	0	0	0	0	0	0	0
Cdhr3	167.000000	0	1383	454	0	0	0	0	0	0	0	0	0
Tmem63b	166.909091	0	903	396	165	372	0	0	0	0	0	0	0
Stil	166.909091	0	775	412	204	445	0	0	0	0	0	0	0
Rnf113a2	166.909091	0	806	503	144	383	0	0	0	0	0	0	0
Mrpl14	166.909091	0	903	396	165	372	0	0	0	0	0	0	0
Omt2a	166.818182	0	852	482	109	392	0	0	0	0	0	0	0
Gm33887	166.818182	0	692	417	165	561	0	0	0	0	0	0	0
Rnps1	166.727273	0	1025	300	166	343	0	0	0	0	0	0	0
Pex2	166.727273	0	790	497	208	339	0	0	0	0	0	0	0
Fscn2	166.727273	0	939	243	0	331	0	0	0	0	0	321	0
Fbxo42	166.727273	0	754	659	0	421	0	0	0	0	0	0	0
Tcea2	166.636364	125	708	422	113	465	0	0	0	0	0	0	0
Csnk1g1	166.636364	0	868	369	233	363	0	0	0	0	0	0	0
Pofut1	166.545455	0	902	434	150	346	0	0	0	0	0	0	0
Plagl2	166.545455	0	902	434	150	346	0	0	0	0	0	0	0
Myd88	166.545455	0	942	330	185	375	0	0	0	0	0	0	0
Kif3c	166.545455	0	899	506	0	427	0	0	0	0	0	0	0
Acaa1a	166.545455	0	942	330	185	375	0	0	0	0	0	0	0
Lclat1	166.454545	0	692	563	172	404	0	0	0	0	0	0	0
Gstm4	166.454545	0	885	333	243	370	0	0	0	0	0	0	0
Cstf2	166.454545	0	680	478	245	428	0	0	0	0	0	0	0
Srcap	166.363636	87	897	357	149	340	0	0	0	0	0	0	0
Oard1	166.363636	0	976	407	156	291	0	0	0	0	0	0	0
Nfya	166.363636	0	976	407	156	291	0	0	0	0	0	0	0
Mon1a	166.363636	154	623	340	219	494	0	0	0	0	0	0	0
Mmadhc	166.363636	0	632	628	118	452	0	0	0	0	0	0	0
Csf2rb2	166.363636	447	878	305	0	200	0	0	0	0	0	0	0
Zcchc8	166.272727	0	737	505	156	431	0	0	0	0	0	0	0
Tln1	166.272727	135	666	370	244	414	0	0	0	0	0	0	0
Fam120c	166.272727	114	648	514	121	432	0	0	0	0	0	0	0
Dtwd2	166.272727	0	687	466	201	475	0	0	0	0	0	0	0
Cyb561d1	166.272727	0	774	474	195	386	0	0	0	0	0	0	0
Creb3	166.272727	135	666	370	244	414	0	0	0	0	0	0	0
Angel2	166.272727	0	580	665	145	439	0	0	0	0	0	0	0
Zfp983	166.181818	0	864	438	88	438	0	0	0	0	0	0	0
Ywhae	166.181818	0	789	413	199	427	0	0	0	0	0	0	0
Tcea1	166.181818	0	758	389	176	505	0	0	0	0	0	0	0
Plaur	166.181818	0	856	391	108	332	0	0	0	0	0	141	0
Gtf2e2	166.181818	0	832	467	234	295	0	0	0	0	0	0	0
Abcc8	166.181818	0	537	500	152	639	0	0	0	0	0	0	0
Prlhr	166.090909	0	772	378	207	470	0	0	0	0	0	0	0
Mllt11	166.090909	0	621	496	116	594	0	0	0	0	0	0	0
Lypla1	166.090909	0	477	453	185	712	0	0	0	0	0	0	0
Cdc42se1	166.090909	0	621	496	116	594	0	0	0	0	0	0	0
Apoc1	166.090909	0	276	135	256	1160	0	0	0	0	0	0	0
Fancc	166.000000	0	821	479	152	374	0	0	0	0	0	0	0
Lhx2	165.909091	0	868	441	156	360	0	0	0	0	0	0	0
Ino80e	165.909091	84	868	336	241	296	0	0	0	0	0	0	0
Hirip3	165.909091	84	868	336	241	296	0	0	0	0	0	0	0
Ciao2b	165.909091	0	638	558	160	469	0	0	0	0	0	0	0
Camkk1	165.909091	301	699	406	0	312	0	0	0	0	0	107	0
Ubb	165.818182	0	774	414	183	453	0	0	0	0	0	0	0
Sdf2l1	165.818182	0	862	305	162	495	0	0	0	0	0	0	0
Muc1	165.818182	0	763	513	194	354	0	0	0	0	0	0	0
Elfn2	165.818182	0	781	537	78	428	0	0	0	0	0	0	0
Dbnl	165.818182	0	857	474	117	376	0	0	0	0	0	0	0
Asic3	165.818182	0	851	542	148	283	0	0	0	0	0	0	0
Slc36a4	165.727273	0	581	511	169	562	0	0	0	0	0	0	0
Plekhb2	165.727273	0	737	539	189	358	0	0	0	0	0	0	0
Spata24	165.636364	0	987	436	98	301	0	0	0	0	0	0	0
Lrp6	165.636364	0	374	778	158	512	0	0	0	0	0	0	0
Itfg2	165.636364	0	840	404	154	424	0	0	0	0	0	0	0
Usp33	165.454545	0	755	472	121	472	0	0	0	0	0	0	0
Dtx2	165.454545	0	847	307	157	509	0	0	0	0	0	0	0
Ank1	165.454545	0	598	654	154	414	0	0	0	0	0	0	0
Rest	165.363636	0	651	466	179	523	0	0	0	0	0	0	0
Cdc42bpb	165.363636	0	817	404	205	393	0	0	0	0	0	0	0
Taf11	165.272727	0	701	649	153	315	0	0	0	0	0	0	0
Ssb	165.272727	0	836	391	131	460	0	0	0	0	0	0	0
Mocs2	165.272727	0	728	370	199	521	0	0	0	0	0	0	0
Lrrc61	165.272727	0	771	455	176	416	0	0	0	0	0	0	0
Fan1	165.272727	0	601	616	184	417	0	0	0	0	0	0	0
Cyp4f18	165.272727	0	752	385	135	546	0	0	0	0	0	0	0
Ccdc62	165.272727	0	876	414	166	362	0	0	0	0	0	0	0
Anks1	165.272727	0	701	649	153	315	0	0	0	0	0	0	0
Lat	165.181818	839	336	227	0	0	0	0	0	0	0	415	0
Il7r	165.181818	0	725	493	132	467	0	0	0	0	0	0	0
Clec5a	165.181818	0	824	351	121	521	0	0	0	0	0	0	0
Tes	165.090909	0	690	508	0	618	0	0	0	0	0	0	0
Rpl23a	165.090909	195	818	376	206	221	0	0	0	0	0	0	0
Rgs14	165.090909	0	920	316	127	453	0	0	0	0	0	0	0
Rars2	165.000000	0	706	451	156	502	0	0	0	0	0	0	0
Orc3	165.000000	0	706	451	156	502	0	0	0	0	0	0	0
Golph3	165.000000	0	638	609	106	462	0	0	0	0	0	0	0
Rec114	164.909091	0	0	0	0	0	0	0	0	0	254	1560	0
3425401B19Rik	164.909091	482	797	359	0	176	0	0	0	0	0	0	0
Zfp324	164.818182	0	626	431	144	612	0	0	0	0	0	0	0
Sh3bp4	164.818182	0	786	482	145	400	0	0	0	0	0	0	0
Pyroxd2	164.818182	0	781	410	192	430	0	0	0	0	0	0	0
Cables1	164.818182	0	521	590	172	530	0	0	0	0	0	0	0
Ptbp3	164.545455	0	673	530	155	452	0	0	0	0	0	0	0
H3c13	164.545455	592	740	218	0	260	0	0	0	0	0	0	0
H2bc18	164.545455	592	740	218	0	260	0	0	0	0	0	0	0
Guk1	164.545455	0	801	442	201	366	0	0	0	0	0	0	0
Eif3h	164.545455	0	783	465	162	400	0	0	0	0	0	0	0
Atp6v0d2	164.545455	0	578	411	161	660	0	0	0	0	0	0	0
Ube2j2	164.454545	0	712	482	194	421	0	0	0	0	0	0	0
Plk2	164.454545	264	707	449	181	208	0	0	0	0	0	0	0
P2rx5	164.363636	0	700	740	0	368	0	0	0	0	0	0	0
Fcgr1	164.363636	0	682	327	170	629	0	0	0	0	0	0	0
Fam185a	164.363636	0	790	398	134	486	0	0	0	0	0	0	0
Ccdc146	164.363636	0	790	398	134	486	0	0	0	0	0	0	0
Tnfrsf1b	164.272727	0	808	654	82	263	0	0	0	0	0	0	0
Tep1	164.181818	0	678	545	129	454	0	0	0	0	0	0	0
Rassf1	164.181818	0	897	373	196	340	0	0	0	0	0	0	0
Foxn2	164.181818	229	779	300	190	308	0	0	0	0	0	0	0
Zup1	164.090909	0	733	551	116	405	0	0	0	0	0	0	0
St3gal4	164.090909	0	504	526	226	549	0	0	0	0	0	0	0
Sema6c	164.090909	0	765	474	152	414	0	0	0	0	0	0	0
Lasp1	164.090909	103	607	512	173	410	0	0	0	0	0	0	0
Fcgr4	164.090909	0	749	491	107	458	0	0	0	0	0	0	0
Fcgr2b	164.090909	0	754	523	148	380	0	0	0	0	0	0	0
Bag3	164.090909	0	776	399	196	434	0	0	0	0	0	0	0
Uck2	164.000000	0	599	563	172	470	0	0	0	0	0	0	0
Sec24d	164.000000	0	586	600	128	490	0	0	0	0	0	0	0
Rpl10	164.000000	0	758	379	174	493	0	0	0	0	0	0	0
Pik3cb	164.000000	0	979	390	79	356	0	0	0	0	0	0	0
Appl2	164.000000	0	642	500	120	542	0	0	0	0	0	0	0
Adgrg3	164.000000	0	788	427	263	326	0	0	0	0	0	0	0
Aaas	164.000000	0	817	497	120	370	0	0	0	0	0	0	0
Klhl26	163.909091	0	747	409	217	430	0	0	0	0	0	0	0
Hsdl2	163.909091	0	922	354	206	321	0	0	0	0	0	0	0
Fbxo47	163.909091	0	832	324	166	481	0	0	0	0	0	0	0
Ddx18	163.909091	0	511	577	132	583	0	0	0	0	0	0	0
Retreg1	163.818182	0	461	498	152	300	0	0	0	0	0	391	0
Relch	163.818182	0	854	345	190	413	0	0	0	0	0	0	0
Pign	163.818182	0	854	345	190	413	0	0	0	0	0	0	0
Fbxo21	163.818182	0	647	469	157	529	0	0	0	0	0	0	0
Abt1	163.818182	0	639	552	123	488	0	0	0	0	0	0	0
Nrg4	163.727273	0	925	545	121	210	0	0	0	0	0	0	0
Trappc5	163.636364	0	772	357	148	523	0	0	0	0	0	0	0
Trap1	163.636364	0	732	519	97	452	0	0	0	0	0	0	0
Fzd3	163.636364	0	541	658	93	508	0	0	0	0	0	0	0
Fcor	163.636364	0	772	357	148	523	0	0	0	0	0	0	0
Fbxo16	163.636364	0	541	658	93	508	0	0	0	0	0	0	0
Hes2	163.545455	138	648	311	185	517	0	0	0	0	0	0	0
Gmip	163.545455	0	792	478	139	390	0	0	0	0	0	0	0
Fam189b	163.545455	0	850	320	185	444	0	0	0	0	0	0	0
Irs1	163.454545	0	627	735	0	436	0	0	0	0	0	0	0
Igflr1	163.454545	0	913	351	0	387	0	0	0	0	0	147	0
Gab2	163.454545	0	615	440	178	565	0	0	0	0	0	0	0
Myoz1	163.363636	0	747	392	148	510	0	0	0	0	0	0	0
Fcer1g	163.363636	0	743	311	232	511	0	0	0	0	0	0	0
Elp1	163.363636	0	669	477	185	466	0	0	0	0	0	0	0
Abitram	163.363636	0	669	477	185	466	0	0	0	0	0	0	0
Arid1a	163.272727	156	652	373	166	449	0	0	0	0	0	0	0
Slc35b4	163.181818	148	643	434	111	459	0	0	0	0	0	0	0
Gtf3c2	163.181818	0	875	374	199	347	0	0	0	0	0	0	0
Fut7	163.181818	0	735	458	154	448	0	0	0	0	0	0	0
Fdxacb1	163.181818	0	681	456	140	518	0	0	0	0	0	0	0
1110032A03Rik	163.181818	0	681	456	140	518	0	0	0	0	0	0	0
Ube2j1	163.090909	0	801	520	103	370	0	0	0	0	0	0	0
Myo1d	163.090909	0	716	492	146	440	0	0	0	0	0	0	0
Top2b	163.000000	0	825	511	166	291	0	0	0	0	0	0	0
Taar8c	163.000000	0	677	362	148	606	0	0	0	0	0	0	0
Lrrc14b	163.000000	0	624	344	194	631	0	0	0	0	0	0	0
Cox6a2	163.000000	106	887	440	96	264	0	0	0	0	0	0	0
Aktip	163.000000	0	741	419	179	454	0	0	0	0	0	0	0
Rpn2	162.909091	0	728	407	121	536	0	0	0	0	0	0	0
Mroh8	162.909091	0	728	407	121	536	0	0	0	0	0	0	0
Hsf4	162.909091	0	463	607	0	722	0	0	0	0	0	0	0
Fbxl8	162.909091	0	463	607	0	722	0	0	0	0	0	0	0
Dock6	162.909091	0	852	397	211	332	0	0	0	0	0	0	0
Arl13b	162.909091	0	938	413	79	362	0	0	0	0	0	0	0
Etv4	162.818182	92	699	259	192	549	0	0	0	0	0	0	0
Efcab12	162.818182	0	973	303	211	304	0	0	0	0	0	0	0
Ppp2cb	162.727273	132	617	603	0	438	0	0	0	0	0	0	0
Dhx16	162.727273	0	892	467	118	313	0	0	0	0	0	0	0
Tctex1d1	162.636364	717	371	192	0	170	0	0	0	0	0	339	0
Itgae	162.636364	0	767	350	235	437	0	0	0	0	0	0	0
Dvl1	162.636364	0	784	520	121	364	0	0	0	0	0	0	0
Dolpp1	162.636364	0	829	416	193	351	0	0	0	0	0	0	0
Clec2m	162.636364	176	538	391	207	477	0	0	0	0	0	0	0
Angel1	162.636364	0	813	371	164	441	0	0	0	0	0	0	0
Slc7a1	162.545455	0	842	375	113	458	0	0	0	0	0	0	0
Sema4a	162.545455	0	946	381	111	350	0	0	0	0	0	0	0
Ginm1	162.545455	0	832	318	197	441	0	0	0	0	0	0	0
Dlgap4	162.545455	0	734	599	0	455	0	0	0	0	0	0	0
Serpine1	162.454545	0	891	300	241	355	0	0	0	0	0	0	474
Pura	162.454545	0	607	514	220	446	0	0	0	0	0	0	0
Isoc2b	162.454545	0	740	536	170	341	0	0	0	0	0	0	0
Spry4	162.363636	0	753	487	146	400	0	0	0	0	0	0	0
Rnf139	162.363636	0	749	565	110	362	0	0	0	0	0	0	0
Phf14	162.272727	0	509	688	127	461	0	0	0	0	0	0	0
Olfr970	162.272727	0	913	436	223	213	0	0	0	0	0	0	0
Ndufa4	162.272727	0	509	688	127	461	0	0	0	0	0	0	0
Paqr7	162.181818	0	688	350	156	590	0	0	0	0	0	0	0
Ints14	162.181818	0	709	445	85	545	0	0	0	0	0	0	0
Myl12b	162.090909	0	840	448	157	338	0	0	0	0	0	0	0
Socs7	162.000000	0	821	523	142	296	0	0	0	0	0	0	0
Mettl15	162.000000	0	861	327	258	336	0	0	0	0	0	0	0
Kif18a	162.000000	0	861	327	258	336	0	0	0	0	0	0	0
Hkdc1	162.000000	0	693	547	134	408	0	0	0	0	0	0	0
Plet1	161.909091	0	792	825	0	164	0	0	0	0	0	0	0
Nans	161.909091	0	801	349	200	431	0	0	0	0	0	0	0
Bag2	161.909091	121	574	394	131	561	0	0	0	0	0	0	0
Rplp0	161.818182	120	743	395	100	422	0	0	0	0	0	0	0
Rab27a	161.818182	0	729	501	0	550	0	0	0	0	0	0	0
Pmp22	161.818182	0	528	336	330	586	0	0	0	0	0	0	0
Tinf2	161.727273	0	1015	307	151	306	0	0	0	0	0	0	0
Tedc2	161.727273	0	798	308	215	458	0	0	0	0	0	0	0
Scrn3	161.727273	0	989	348	153	289	0	0	0	0	0	0	0
Plin3	161.727273	0	796	458	251	274	0	0	0	0	0	0	0
N4bp2l2	161.727273	0	538	567	127	547	0	0	0	0	0	0	0
Lsp1	161.727273	0	858	542	110	269	0	0	0	0	0	0	0
Cir1	161.727273	0	989	348	153	289	0	0	0	0	0	0	0
Borcs7	161.727273	0	555	584	176	464	0	0	0	0	0	0	0
Tcf19	161.636364	0	774	380	190	434	0	0	0	0	0	0	0
Ptprj	161.636364	0	653	523	156	446	0	0	0	0	0	0	0
Exosc6	161.636364	148	725	486	0	419	0	0	0	0	0	0	0
