Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Ift43	31.477941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	137	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	265	187	0	0	0	0	0	0	0	0	0	0	1008	603	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	230	0	0	274	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam241a	31.477941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	104	0	0	428	0	0	0	0	0	0	151	167	102	103	121	114	0	0	0	89	0	162	0	0	0	0	174	0	352	326	0	0	0	0	0	0	0	0	0	0	560	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	221	175	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Panx2	31.470588	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	1426	139	0	0	0	0	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc1	31.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	110	236	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	139	0	0	0	0	0	0	0	0	0	198	0	0	133	0	0	117	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	462	124	0	75	465	88	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	102	139	172	0	105	0	0	0	0
Gpr137	31.463235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	87	201	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	747	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	377	351	293	0	114	533	269	0	173	0	0	0	199	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spc24	31.448529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	471	209	0	0	0	0	0	0	0	0	0	0	368	188	155	159	115	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	118	0	0	270	0	0	0	0	0	0	334	144	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0
Ptpn9	31.448529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	137	101	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	140	0	0	0	0	0	0	0	0	0	0	642	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	403	240	0	115	385	164	0	131	0	0	0	109	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	31.448529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	111	115	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	229	130	0	0	0	0	0	0	0	0	0	0	802	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	358	236	0	146	424	166	0	0	0	0	0	278	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ormdl1	31.448529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	111	115	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	229	130	0	0	0	0	0	0	0	0	0	0	802	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	358	236	0	146	424	166	0	0	0	0	0	278	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpo	31.441176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	96	101	0	0	0	202	204	187	0	0	0	0	0	0	0	0	165	0	0	0	0	194	0	1105	827	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	153	118	152	87	134	0	0	0	0
Jade2	31.441176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	669	255	0	0	0	0	0	0	0	0	0	0	283	157	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	209	270	390	0	0	314	249	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0
Fbxo6	31.433824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	160	0	265	0	0	0	0	0	0	166	183	0	0	156	0	0	0	0	0	0	0	0	0	0	0	86	0	178	145	0	0	0	0	0	0	0	0	0	0	579	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	322	0	0	307	151	0	0	0	261	223	187	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfxl1	31.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	138	211	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	103	111	0	0	0	0	0	0	0	0	0	0	636	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	215	251	0	0	311	186	0	149	112	0	0	197	111	0	0	0	135	0	0	0	0	0	0	0	0	0	0	83	0	0	0	151	0	0	0	0
H2aw	31.411765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	114	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	133	89	0	0	0	0	0	0	0	0	0	0	923	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	344	219	0	0	324	113	0	116	94	0	0	311	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4bp2	31.404412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	121	0	0	221	0	0	0	0	0	0	106	137	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	218	214	0	0	0	0	0	0	0	0	0	0	782	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	284	348	477	0	0	360	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3ar1	31.404412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	450	0	0	236	146	0	66	0	136	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	280	464	0	619	220	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H1f4	31.397059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	186	150	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	160	113	0	0	0	0	0	0	0	0	0	0	828	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	298	248	0	0	386	165	0	178	86	0	0	165	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec61b	31.389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	120	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	122	0	158	149	0	0	0	0	0	0	0	0	0	0	585	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	193	184	0	181	298	183	0	300	98	0	0	437	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Runx1t1	31.389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	412	273	0	145	578	242	0	644	527	197	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn13	31.389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	296	183	0	0	313	166	0	0	838	517	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
Alg2	31.389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	120	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	122	0	158	149	0	0	0	0	0	0	0	0	0	0	585	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	193	184	0	181	298	183	0	300	98	0	0	437	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Samd8	31.382353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	128	0	237	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	191	172	0	0	0	0	0	0	0	0	0	0	423	204	0	116	111	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	303	222	0	0	438	89	0	0	0	0	0	634	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx1	31.382353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	0	0	0	0	0	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	413	211	0	87	372	134	0	131	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rictor	31.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	166	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	270	170	0	0	0	0	0	0	0	0	0	0	675	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	274	547	0	0	357	174	0	121	113	0	0	235	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meak7	31.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	152	0	0	0	0	0	0	0	0	0	0	679	400	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	158	262	338	0	128	431	210	0	91	0	0	0	165	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm572	31.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	132	169	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	301	0	0	134	157	0	0	140	0	0	0	0	204	0	0	0	0	0	0	0	0	128	117	124	0	0	310	260	0	0	0	0	0	400	266	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
Tada2b	31.360294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	175	0	0	0	0	0	0	0	104	0	0	93	122	0	0	0	0	0	160	0	0	0	0	125	0	388	331	0	0	0	0	0	0	0	0	0	0	1019	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	241	216	0	0	407	148	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitf	31.360294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	98	202	131	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	503	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	399	204	0	0	560	189	0	0	0	0	0	208	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo40	31.345588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	460	302	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	266	915	734	326	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccng1	31.345588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	232	98	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	179	0	0	0	0	0	0	0	0	0	0	604	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	465	508	0	120	540	151	0	99	0	0	0	173	119	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmm	31.338235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	104	0	0	0	0	0	0	0	0	0	0	0	751	193	0	0	0	0	0	0	0	0	0	0	0	0	151	149	0	0	0	152	0	0	216	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	190	148	0	0	101	0	0	0	0	0	0	0	304	128	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nedd8	31.330882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	153	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	103	163	0	0	0	0	0	0	0	0	0	0	590	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	338	205	0	112	346	251	0	184	124	0	0	309	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Gmpr2	31.330882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	153	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	103	163	0	0	0	0	0	0	0	0	0	0	590	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	338	205	0	112	346	251	0	184	124	0	0	309	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Psmd11	31.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	151	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	172	0	0	0	0	0	105	215	111	0	0	0	0	0	0	0	0	0	0	554	152	0	122	255	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	162	240	161	0	0	321	184	0	0	0	0	0	259	172	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk18	31.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	138	0	0	0	0	0	0	120	188	132	92	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	222	109	0	0	0	0	0	0	0	0	145	313	0	0	0	89	0	0	0	200	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	261	449	0	283	540	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utp20	31.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	338	396	0	82	453	165	0	146	95	84	0	270	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rras2	31.286765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	147	0	272	0	0	0	0	0	0	161	153	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	163	0	0	0	0	0	0	0	0	0	0	790	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	250	432	0	0	301	122	0	0	0	0	0	206	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl30	31.279412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	376	718	507	0	227	700	375	0	220	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3c7	31.279412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	139	87	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	141	0	0	0	0	0	0	0	0	0	0	0	686	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	361	364	0	0	514	284	0	126	0	0	0	215	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
H2bc9	31.279412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	139	87	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	141	0	0	0	0	0	0	0	0	0	0	0	686	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	361	364	0	0	514	284	0	126	0	0	0	215	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
Zmym1	31.272059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	179	0	0	0	0	0	0	0	0	0	0	1434	195	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	178	460	0	0	514	264	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
