Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Pank2	78.125000	261	0	0	164	110	90	0	0	0
Micu3	78.125000	224	0	0	302	99	0	0	0	0
Lrrcc1	78.125000	165	0	0	262	198	0	0	0	0
Il1r1	78.125000	625	0	0	0	0	0	0	0	0
Tmem256	78.000000	169	0	0	264	191	0	0	0	0
Nlgn2	78.000000	169	0	0	264	191	0	0	0	0
Maml2	78.000000	0	0	0	353	271	0	0	0	0
Coa7	78.000000	208	0	0	198	218	0	0	0	0
Atxn7l1	78.000000	245	0	0	184	195	0	0	0	0
Zc2hc1a	77.875000	493	0	0	130	0	0	0	0	0
Wrn	77.875000	237	0	0	249	137	0	0	0	0
Spin4	77.875000	155	0	0	315	153	0	0	0	0
Smn1	77.875000	156	0	0	307	160	0	0	0	0
Rnf144a	77.875000	262	0	0	173	91	97	0	0	0
Purg	77.875000	237	0	0	249	137	0	0	0	0
Nme2	77.875000	200	0	0	178	245	0	0	0	0
Has1	77.875000	623	0	0	0	0	0	0	0	0
Chid1	77.875000	190	0	0	270	163	0	0	0	0
Sgcd	77.750000	622	0	0	0	0	0	0	0	0
Prkra	77.750000	160	0	0	294	168	0	0	0	0
Pjvk	77.750000	160	0	0	294	168	0	0	0	0
Mfn2	77.750000	455	0	0	0	167	0	0	0	0
Ltbp3	77.750000	291	0	0	199	132	0	0	0	0
Hspa1b	77.750000	274	0	0	348	0	0	0	0	0
Gadd45b	77.750000	195	0	0	194	121	112	0	0	0
Dync2h1	77.750000	195	0	0	293	134	0	0	0	0
Dusp19	77.750000	202	0	0	267	153	0	0	0	0
Dus3l	77.750000	117	0	0	295	210	0	0	0	0
Ctsd	77.750000	138	0	0	267	217	0	0	0	0
Chmp4b	77.750000	451	0	0	171	0	0	0	0	0
Sumo1	77.625000	173	0	0	244	204	0	0	0	0
Prmt6	77.625000	126	0	0	176	162	157	0	0	0
Pex10	77.625000	154	0	0	267	200	0	0	0	0
Pdgfrb	77.625000	621	0	0	0	0	0	0	0	0
Krt79	77.625000	621	0	0	0	0	0	0	0	0
Katnal2	77.625000	0	0	0	364	257	0	0	0	0
Gna13	77.625000	155	0	0	304	162	0	0	0	0
Arntl	77.625000	198	0	0	263	160	0	0	0	0
Tsc2	77.500000	66	0	0	228	205	121	0	0	0
Tmtc4	77.500000	247	0	0	269	104	0	0	0	0
S100a11	77.500000	620	0	0	0	0	0	0	0	0
Rpl19	77.500000	155	0	0	360	105	0	0	0	0
Rab11fip5	77.500000	620	0	0	0	0	0	0	0	0
Pcbd2	77.500000	281	0	0	253	0	86	0	0	0
Nthl1	77.500000	66	0	0	228	205	121	0	0	0
Lss	77.500000	162	0	0	191	153	114	0	0	0
Kctd7	77.500000	150	0	0	175	188	107	0	0	0
Ints13	77.500000	234	0	0	222	164	0	0	0	0
Fosb	77.500000	128	0	0	288	204	0	0	0	0
Fgfr1op2	77.500000	234	0	0	222	164	0	0	0	0
Dcaf15	77.500000	116	0	0	287	217	0	0	0	0
Cdh8	77.500000	0	0	0	421	199	0	0	0	0
Cacnb1	77.500000	155	0	0	360	105	0	0	0	0
Bglap3	77.500000	0	0	0	410	210	0	0	0	0
Acbd6	77.500000	299	0	0	185	136	0	0	0	0
Vgll3	77.375000	136	0	0	316	167	0	0	0	0
Ttll10	77.375000	204	0	0	205	210	0	0	0	0
Picalm	77.375000	341	0	0	278	0	0	0	0	0
Nomo1	77.375000	301	0	0	191	127	0	0	0	0
Lsm5	77.375000	221	0	0	275	0	123	0	0	0
Drap1	77.375000	475	0	0	144	0	0	0	0	0
Cyp2j8	77.375000	0	0	0	332	287	0	0	0	0
Abi2	77.375000	170	0	0	261	188	0	0	0	0
Abcc6	77.375000	301	0	0	191	127	0	0	0	0
AI837181	77.375000	475	0	0	144	0	0	0	0	0
Ipo11	77.250000	191	0	0	239	188	0	0	0	0
Fam120a	77.250000	89	0	0	301	126	102	0	0	0
Dis3l	77.250000	252	0	0	184	182	0	0	0	0
Suclg1	77.125000	269	0	0	195	153	0	0	0	0
Prdx3	77.125000	179	0	0	156	195	87	0	0	0
Naa30	77.125000	139	0	0	222	143	113	0	0	0
Ier2	77.125000	128	0	0	274	215	0	0	0	0
Ss18l1	77.000000	202	0	0	223	191	0	0	0	0
Rslcan18	77.000000	199	0	0	219	198	0	0	0	0
Psma7	77.000000	202	0	0	223	191	0	0	0	0
Nrbp2	77.000000	300	0	0	151	165	0	0	0	0
Ly6g6f	77.000000	241	0	0	215	160	0	0	0	0
Ints2	77.000000	389	0	0	125	102	0	0	0	0
Ggps1	77.000000	190	0	0	295	131	0	0	0	0
Arid4b	77.000000	190	0	0	295	131	0	0	0	0
Abhd16a	77.000000	241	0	0	215	160	0	0	0	0
Zfp110	76.875000	358	0	0	149	108	0	0	0	0
Wnt1	76.875000	0	0	0	344	271	0	0	0	0
Tmem126b	76.875000	148	0	0	217	250	0	0	0	0
Ndst1	76.875000	233	0	0	247	135	0	0	0	0
Hccs	76.875000	113	0	0	235	115	152	0	0	0
Gm15246	76.875000	113	0	0	235	115	152	0	0	0
Spon1	76.750000	103	0	0	303	208	0	0	0	0
Ptk2	76.750000	134	0	0	216	130	134	0	0	0
Poglut3	76.750000	227	0	0	203	184	0	0	0	0
Gtf2ird1	76.750000	136	0	0	283	195	0	0	0	0
Bcl11a	76.750000	0	0	0	323	291	0	0	0	0
Akna	76.750000	0	0	0	336	278	0	0	0	0
Adm	76.750000	266	0	0	221	127	0	0	0	0
Wdr7	76.625000	165	0	0	267	181	0	0	0	0
Sdhaf1	76.625000	169	0	0	156	148	140	0	0	0
Rrm2	76.625000	220	0	0	233	160	0	0	0	0
Rock1	76.625000	165	0	0	233	215	0	0	0	0
Klf1	76.625000	197	0	0	221	195	0	0	0	0
Zfp354b	76.500000	354	0	0	156	102	0	0	0	0
Sap18b	76.500000	108	0	0	285	219	0	0	0	0
Sap18	76.500000	108	0	0	285	219	0	0	0	0
Pdzd2	76.500000	239	0	0	220	153	0	0	0	0
Pbx3	76.500000	101	0	0	317	194	0	0	0	0
Igsf11	76.500000	208	0	0	256	148	0	0	0	0
Dlx2	76.500000	612	0	0	0	0	0	0	0	0
Zfp101	76.375000	116	0	0	228	174	93	0	0	0
Uhrf1bp1l	76.375000	479	0	0	132	0	0	0	0	0
Tex22	76.375000	92	0	0	413	106	0	0	0	0
Ssh2	76.375000	143	0	0	203	137	128	0	0	0
Slc25a17	76.375000	98	0	0	279	234	0	0	0	0
Ptdss2	76.375000	0	0	0	259	210	142	0	0	0
Prpsap1	76.375000	304	0	0	158	149	0	0	0	0
Map3k3	76.375000	148	0	0	215	248	0	0	0	0
Kat5	76.375000	172	0	0	250	189	0	0	0	0
Iqgap2	76.375000	195	0	0	242	174	0	0	0	0
Ift22	76.375000	0	0	0	401	210	0	0	0	0
Gem	76.375000	611	0	0	0	0	0	0	0	0
F2r	76.375000	226	0	0	249	136	0	0	0	0
Dlst	76.375000	208	0	0	225	178	0	0	0	0
Cpox	76.375000	128	0	0	191	146	146	0	0	0
Ankrd2	76.375000	0	0	0	284	327	0	0	0	0
Zfp36l1	76.250000	269	0	0	209	132	0	0	0	0
Ssr4	76.250000	108	0	0	235	134	133	0	0	0
Scamp4	76.250000	98	0	0	200	134	178	0	0	0
Mis12	76.250000	129	0	0	301	180	0	0	0	0
Max	76.250000	278	0	0	185	147	0	0	0	0
Jade2	76.250000	610	0	0	0	0	0	0	0	0
Idh3g	76.250000	108	0	0	235	134	133	0	0	0
Derl2	76.250000	129	0	0	301	180	0	0	0	0
Ccn3	76.250000	610	0	0	0	0	0	0	0	0
Ccdc110	76.250000	59	0	0	220	202	129	0	0	0
Adat3	76.250000	98	0	0	200	134	178	0	0	0
2610044O15Rik8	76.250000	228	0	0	244	138	0	0	0	0
Zfp747	76.125000	253	0	0	259	97	0	0	0	0
Wdr34	76.125000	157	0	0	290	162	0	0	0	0
Usp31	76.125000	197	0	0	195	217	0	0	0	0
Ube2ql1	76.125000	165	0	0	242	202	0	0	0	0
Tnn	76.125000	339	0	0	149	121	0	0	0	0
Srp9	76.125000	120	0	0	237	166	86	0	0	0
Slf2	76.125000	259	0	0	194	156	0	0	0	0
Setdb1	76.125000	389	0	0	220	0	0	0	0	0
Pik3c3	76.125000	126	0	0	235	153	95	0	0	0
Mcm3	76.125000	125	0	0	259	225	0	0	0	0
Usp40	76.000000	285	0	0	163	160	0	0	0	0
Tnfrsf26	76.000000	608	0	0	0	0	0	0	0	0
Psmc3ip	76.000000	101	0	0	214	174	119	0	0	0
Mfn1	76.000000	214	0	0	213	181	0	0	0	0
Hikeshi	76.000000	174	0	0	163	271	0	0	0	0
H2-Ke6	76.000000	197	0	0	262	149	0	0	0	0
Fam160a2	76.000000	229	0	0	191	188	0	0	0	0
E130308A19Rik	76.000000	142	0	0	194	272	0	0	0	0
Cnga4	76.000000	229	0	0	191	188	0	0	0	0
Cgas	76.000000	182	0	0	227	199	0	0	0	0
Cdh20	76.000000	0	0	0	234	374	0	0	0	0
Bloc1s5	76.000000	208	0	0	184	216	0	0	0	0
Pdk2	75.875000	0	0	0	403	204	0	0	0	0
Pdcl2	75.875000	0	0	0	375	232	0	0	0	0
Mfap3	75.875000	169	0	0	198	121	119	0	0	0
Fam187a	75.875000	188	0	0	207	212	0	0	0	0
Fam114a2	75.875000	169	0	0	198	121	119	0	0	0
Eftud2	75.875000	188	0	0	207	212	0	0	0	0
Ccdc103	75.875000	188	0	0	207	212	0	0	0	0
Arhgap21	75.875000	95	0	0	265	247	0	0	0	0
Suz12	75.750000	215	0	0	278	113	0	0	0	0
Psmd1	75.750000	342	0	0	163	101	0	0	0	0
Nrbp1	75.750000	206	0	0	227	173	0	0	0	0
Mgat4b	75.750000	96	0	0	362	148	0	0	0	0
L2hgdh	75.750000	368	0	0	123	115	0	0	0	0
Ecsit	75.750000	154	0	0	308	144	0	0	0	0
Dmac2l	75.750000	368	0	0	123	115	0	0	0	0
Cables1	75.750000	405	0	0	110	91	0	0	0	0
Btf3	75.750000	178	0	0	184	122	122	0	0	0
Tomm70a	75.625000	165	0	0	213	112	115	0	0	0
Tnfaip8	75.625000	149	0	0	291	165	0	0	0	0
Snx33	75.625000	339	0	0	162	104	0	0	0	0
Olfr15	75.625000	0	0	0	291	314	0	0	0	0
Nans	75.625000	208	0	0	198	199	0	0	0	0
Naga	75.625000	110	0	0	202	187	106	0	0	0
Mtch2	75.625000	157	0	0	248	200	0	0	0	0
Metrn	75.625000	158	0	0	264	183	0	0	0	0
Ddx39a	75.625000	83	0	0	223	196	103	0	0	0
Antkmt	75.625000	158	0	0	264	183	0	0	0	0
Adamts7	75.625000	0	0	0	336	269	0	0	0	0
Rlbp1	75.500000	132	0	0	274	198	0	0	0	0
Psd3	75.500000	105	0	0	293	206	0	0	0	0
Nadk2	75.500000	269	0	0	96	156	83	0	0	0
Mcat	75.500000	111	0	0	256	237	0	0	0	0
Lztr1	75.500000	106	0	0	250	134	114	0	0	0
Gmps	75.500000	170	0	0	246	188	0	0	0	0
Fshr	75.500000	0	0	0	333	271	0	0	0	0
Fgf7	75.500000	367	0	0	129	108	0	0	0	0
Cdk17	75.500000	252	0	0	219	133	0	0	0	0
Cad	75.500000	94	0	0	192	318	0	0	0	0
Zeb2	75.375000	72	0	0	388	143	0	0	0	0
Tmem109	75.375000	305	0	0	201	97	0	0	0	0
Rbm8a	75.375000	204	0	0	216	183	0	0	0	0
Pde4a	75.375000	189	0	0	239	175	0	0	0	0
Nme3	75.375000	207	0	0	193	203	0	0	0	0
Mtg2	75.375000	126	0	0	275	202	0	0	0	0
Mrps34	75.375000	207	0	0	193	203	0	0	0	0
Eme2	75.375000	207	0	0	193	203	0	0	0	0
Arhgap33	75.375000	115	0	0	332	156	0	0	0	0
Zfp367	75.250000	255	0	0	170	177	0	0	0	0
Spaca6	75.250000	204	0	0	398	0	0	0	0	0
Smim7	75.250000	266	0	0	207	129	0	0	0	0
Poli	75.250000	147	0	0	295	160	0	0	0	0
Pcyox1l	75.250000	105	0	0	305	192	0	0	0	0
Ldlrad4	75.250000	186	0	0	235	181	0	0	0	0
Jag1	75.250000	200	0	0	251	151	0	0	0	0
Gjb6	75.250000	0	0	0	315	287	0	0	0	0
Entpd6	75.250000	164	0	0	296	142	0	0	0	0
Ddit4	75.250000	83	0	0	273	246	0	0	0	0
Cfap69	75.250000	0	0	0	307	295	0	0	0	0
Castor2	75.250000	89	0	0	332	181	0	0	0	0
Aopep	75.250000	105	0	0	251	140	106	0	0	0
Tmem81	75.125000	0	0	0	262	195	144	0	0	0
Tasor	75.125000	230	0	0	187	105	79	0	0	0
Slc5a5	75.125000	129	0	0	198	194	80	0	0	0
Rpl18a	75.125000	129	0	0	198	194	80	0	0	0
Psme3	75.125000	292	0	0	170	139	0	0	0	0
Prpf4	75.125000	171	0	0	203	227	0	0	0	0
Ier5	75.125000	215	0	0	150	236	0	0	0	0
Gm829	75.125000	601	0	0	0	0	0	0	0	0
Ctsl	75.125000	229	0	0	177	195	0	0	0	0
Coa3	75.125000	78	0	0	396	127	0	0	0	0
Cntd1	75.125000	78	0	0	396	127	0	0	0	0
Cdc26	75.125000	171	0	0	203	227	0	0	0	0
Snapin	75.000000	216	0	0	264	120	0	0	0	0
Ptprb	75.000000	0	0	0	375	225	0	0	0	0
Prrt2	75.000000	129	0	0	209	177	85	0	0	0
Pccb	75.000000	143	0	0	262	195	0	0	0	0
Smap1	74.875000	106	0	0	143	69	281	0	0	0
Simc1	74.875000	262	0	0	163	174	0	0	0	0
Myorg	74.875000	113	0	0	349	137	0	0	0	0
Mlxip	74.875000	240	0	0	152	107	100	0	0	0
Frs2	74.875000	178	0	0	183	238	0	0	0	0
Cars2	74.875000	118	0	0	208	183	90	0	0	0
1110017D15Rik	74.875000	113	0	0	349	137	0	0	0	0
Zbtb10	74.750000	503	0	0	95	0	0	0	0	0
Wdr76	74.750000	121	0	0	281	196	0	0	0	0
Septin11	74.750000	228	0	0	251	119	0	0	0	0
Rpl36al	74.750000	144	0	0	167	180	107	0	0	0
Ren2	74.750000	303	0	0	117	178	0	0	0	0
Ren1	74.750000	303	0	0	117	178	0	0	0	0
Prdm15	74.750000	401	0	0	197	0	0	0	0	0
Nme7	74.750000	275	0	0	170	153	0	0	0	0
Mgat2	74.750000	144	0	0	167	180	107	0	0	0
Mfap1a	74.750000	121	0	0	281	196	0	0	0	0
Fgf11	74.750000	221	0	0	239	138	0	0	0	0
Dek	74.750000	310	0	0	124	0	164	0	0	0
Blzf1	74.750000	275	0	0	170	153	0	0	0	0
Zfp248	74.625000	280	0	0	177	140	0	0	0	0
Traf3	74.625000	178	0	0	318	101	0	0	0	0
Tbc1d10c	74.625000	408	0	0	189	0	0	0	0	0
Ppp1ca	74.625000	408	0	0	189	0	0	0	0	0
Pdlim7	74.625000	262	0	0	196	139	0	0	0	0
Mtnr1a	74.625000	0	0	0	349	248	0	0	0	0
Helb	74.625000	225	0	0	225	147	0	0	0	0
Elovl1	74.625000	245	0	0	168	79	105	0	0	0
Yeats4	74.500000	135	0	0	234	227	0	0	0	0
Ubfd1	74.500000	303	0	0	170	123	0	0	0	0
Trabd2b	74.500000	339	0	0	130	127	0	0	0	0
Tmem138	74.500000	235	0	0	230	0	131	0	0	0
Smim20	74.500000	168	0	0	428	0	0	0	0	0
Rcn1	74.500000	183	0	0	271	142	0	0	0	0
Pnpla3	74.500000	143	0	0	241	212	0	0	0	0
Mpc1	74.500000	134	0	0	197	173	92	0	0	0
Iqgap1	74.500000	266	0	0	183	147	0	0	0	0
Ears2	74.500000	303	0	0	170	123	0	0	0	0
Cyb561a3	74.500000	235	0	0	230	0	131	0	0	0
Zmynd12	74.375000	237	0	0	181	177	0	0	0	0
Ubap1	74.375000	195	0	0	198	202	0	0	0	0
Tmem69	74.375000	175	0	0	257	163	0	0	0	0
Sytl2	74.375000	131	0	0	343	121	0	0	0	0
Slirp	74.375000	202	0	0	262	131	0	0	0	0
Rps27a	74.375000	190	0	0	145	260	0	0	0	0
Rp9	74.375000	286	0	0	171	138	0	0	0	0
Rgs14	74.375000	0	0	0	283	312	0	0	0	0
Ppcs	74.375000	237	0	0	181	177	0	0	0	0
Nrp	74.375000	202	0	0	262	131	0	0	0	0
Kbtbd8	74.375000	281	0	0	158	156	0	0	0	0
Gpbp1l1	74.375000	175	0	0	257	163	0	0	0	0
Clhc1	74.375000	190	0	0	145	260	0	0	0	0
BC005537	74.375000	176	0	0	211	208	0	0	0	0
Alkbh1	74.375000	202	0	0	262	131	0	0	0	0
1700012B07Rik	74.375000	0	0	0	332	263	0	0	0	0
Zfp7	74.250000	180	0	0	187	227	0	0	0	0
Tspan13	74.250000	181	0	0	251	162	0	0	0	0
Stard5	74.250000	279	0	0	188	127	0	0	0	0
Snrpf	74.250000	84	0	0	302	208	0	0	0	0
Scoc	74.250000	229	0	0	191	174	0	0	0	0
Rnase12	74.250000	0	0	0	307	287	0	0	0	0
Rnase11	74.250000	0	0	0	307	287	0	0	0	0
Lrfn4	74.250000	206	0	0	203	185	0	0	0	0
Ldlrad3	74.250000	353	0	0	83	0	158	0	0	0
Hemk1	74.250000	170	0	0	258	166	0	0	0	0
Gpr179	74.250000	186	0	0	228	180	0	0	0	0
Fam20b	74.250000	288	0	0	178	128	0	0	0	0
Endog	74.250000	129	0	0	220	141	104	0	0	0
E2f7	74.250000	329	0	0	159	106	0	0	0	0
Acin1	74.250000	222	0	0	214	158	0	0	0	0
6430571L13Rik	74.250000	170	0	0	258	166	0	0	0	0
Ypel3	74.125000	147	0	0	243	203	0	0	0	0
Tent5a	74.125000	164	0	0	235	79	115	0	0	0
Tbx6	74.125000	147	0	0	243	203	0	0	0	0
Nedd9	74.125000	146	0	0	271	176	0	0	0	0
Zfp12	74.000000	163	0	0	227	202	0	0	0	0
Zbtb37	74.000000	138	0	0	235	219	0	0	0	0
Tpbgl	74.000000	0	0	0	305	287	0	0	0	0
Ticam1	74.000000	364	0	0	141	0	87	0	0	0
Stc2	74.000000	116	0	0	267	209	0	0	0	0
Slc22a15	74.000000	245	0	0	216	131	0	0	0	0
Rpl7	74.000000	117	0	0	217	144	114	0	0	0
Rdh10	74.000000	117	0	0	217	144	114	0	0	0
Ptpro	74.000000	0	0	0	302	290	0	0	0	0
Ppp2r2d	74.000000	173	0	0	190	147	82	0	0	0
Mapk1ip1	74.000000	173	0	0	190	147	82	0	0	0
Has2	74.000000	204	0	0	189	199	0	0	0	0
Gpr88	74.000000	223	0	0	184	185	0	0	0	0
Atp5e	74.000000	0	0	0	263	177	152	0	0	0
Zfp94	73.875000	185	0	0	259	147	0	0	0	0
Zbbx	73.875000	0	0	0	366	225	0	0	0	0
Thbs1	73.875000	223	0	0	173	195	0	0	0	0
Spata17	73.875000	150	0	0	184	115	142	0	0	0
Slc35c1	73.875000	124	0	0	257	210	0	0	0	0
Serac1	73.875000	175	0	0	249	167	0	0	0	0
Pmpca	73.875000	186	0	0	275	0	130	0	0	0
Nop16	73.875000	330	0	0	129	132	0	0	0	0
Higd2a	73.875000	330	0	0	129	132	0	0	0	0
Gtf2h5	73.875000	175	0	0	249	167	0	0	0	0
Gpatch2	73.875000	150	0	0	184	115	142	0	0	0
Gm7903	73.875000	0	0	0	410	181	0	0	0	0
Gm5128	73.875000	0	0	0	410	181	0	0	0	0
Entr1	73.875000	186	0	0	275	0	130	0	0	0
Atp13a3	73.875000	200	0	0	208	183	0	0	0	0
1700017B05Rik	73.875000	259	0	0	137	195	0	0	0	0
Selenom	73.750000	0	0	0	358	232	0	0	0	0
Mmp28	73.750000	590	0	0	0	0	0	0	0	0
Spice1	73.625000	298	0	0	170	121	0	0	0	0
Pias1	73.625000	260	0	0	244	85	0	0	0	0
Pdcl3	73.625000	195	0	0	200	194	0	0	0	0
Ngdn	73.625000	168	0	0	187	234	0	0	0	0
Gamt	73.625000	122	0	0	260	207	0	0	0	0
Dazap1	73.625000	122	0	0	260	207	0	0	0	0
Chtop	73.625000	136	0	0	212	241	0	0	0	0
Chad	73.625000	589	0	0	0	0	0	0	0	0
Acbd3	73.625000	111	0	0	293	185	0	0	0	0
Zfp52	73.500000	117	0	0	275	196	0	0	0	0
Pitrm1	73.500000	202	0	0	232	154	0	0	0	0
Letm1	73.500000	151	0	0	162	188	87	0	0	0
Iqgap3	73.500000	96	0	0	358	134	0	0	0	0
Fcgr3	73.500000	375	0	0	0	97	116	0	0	0
Fam83b	73.500000	248	0	0	340	0	0	0	0	0
Cetn3	73.500000	173	0	0	198	217	0	0	0	0
Atp5l	73.500000	328	0	0	145	115	0	0	0	0
Tbc1d15	73.375000	268	0	0	82	121	116	0	0	0
Slc25a33	73.375000	275	0	0	155	0	157	0	0	0
Nde1	73.375000	153	0	0	241	105	88	0	0	0
Marf1	73.375000	153	0	0	241	105	88	0	0	0
Itsn2	73.375000	207	0	0	208	172	0	0	0	0
Hmgn2	73.375000	253	0	0	198	65	71	0	0	0
Gpr158	73.375000	0	0	0	267	320	0	0	0	0
Fam76b	73.375000	242	0	0	174	83	88	0	0	0
Chaf1b	73.375000	206	0	0	265	116	0	0	0	0
Cep57	73.375000	242	0	0	174	83	88	0	0	0
Cep135	73.375000	236	0	0	208	143	0	0	0	0
Bglap	73.375000	0	0	0	587	0	0	0	0	0
B9d2	73.375000	210	0	0	217	160	0	0	0	0
Ankrd54	73.375000	111	0	0	237	239	0	0	0	0
Agps	73.375000	156	0	0	124	127	180	0	0	0
Zpbp	73.250000	288	0	0	163	0	135	0	0	0
Tmem62	73.250000	126	0	0	163	115	182	0	0	0
Spata48	73.250000	288	0	0	163	0	135	0	0	0
Oc90	73.250000	0	0	0	331	255	0	0	0	0
Nprl3	73.250000	275	0	0	163	148	0	0	0	0
Gga2	73.250000	177	0	0	228	181	0	0	0	0
Ehd2	73.250000	103	0	0	228	255	0	0	0	0
Als2	73.250000	151	0	0	174	261	0	0	0	0
Zdhhc16	73.125000	74	0	0	323	188	0	0	0	0
Trim23	73.125000	170	0	0	254	161	0	0	0	0
Trappc13	73.125000	170	0	0	254	161	0	0	0	0
Tmem102	73.125000	221	0	0	239	125	0	0	0	0
Shld3	73.125000	170	0	0	254	161	0	0	0	0
Nop2	73.125000	125	0	0	214	132	114	0	0	0
Kdm6a	73.125000	130	0	0	267	188	0	0	0	0
Ifrd2	73.125000	169	0	0	242	174	0	0	0	0
Exosc1	73.125000	74	0	0	323	188	0	0	0	0
Ephx1	73.125000	0	0	0	361	224	0	0	0	0
D230025D16Rik	73.125000	91	0	0	301	193	0	0	0	0
Cybrd1	73.125000	203	0	0	248	134	0	0	0	0
Clba1	73.125000	226	0	0	225	134	0	0	0	0
Cenpe	73.125000	395	0	0	120	70	0	0	0	0
Atp13a1	73.125000	120	0	0	236	96	133	0	0	0
Tssk1	73.000000	168	0	0	265	151	0	0	0	0
Tmpo	73.000000	163	0	0	255	166	0	0	0	0
Sufu	73.000000	221	0	0	203	160	0	0	0	0
Srcap	73.000000	168	0	0	262	154	0	0	0	0
Rgs7bp	73.000000	96	0	0	258	230	0	0	0	0
Phlda3	73.000000	188	0	0	201	195	0	0	0	0
Ndufb1	73.000000	241	0	0	165	178	0	0	0	0
Nbas	73.000000	253	0	0	146	185	0	0	0	0
Fbxo32	73.000000	0	0	0	133	154	297	0	0	0
Dgcr2	73.000000	168	0	0	265	151	0	0	0	0
Cpsf2	73.000000	241	0	0	165	178	0	0	0	0
Cebpzos	73.000000	0	0	0	410	174	0	0	0	0
Bcas2	73.000000	342	0	0	112	130	0	0	0	0
Actr1a	73.000000	221	0	0	203	160	0	0	0	0
Aars	73.000000	247	0	0	190	147	0	0	0	0
Uchl1	72.875000	0	0	0	336	247	0	0	0	0
Tctn3	72.875000	96	0	0	299	188	0	0	0	0
Ppip5k1	72.875000	195	0	0	163	225	0	0	0	0
Pggt1b	72.875000	210	0	0	224	149	0	0	0	0
Pdrg1	72.875000	108	0	0	198	160	117	0	0	0
Pcolce2	72.875000	334	0	0	82	167	0	0	0	0
Gatd1	72.875000	182	0	0	224	177	0	0	0	0
Dusp18	72.875000	159	0	0	243	181	0	0	0	0
Ctbp2	72.875000	247	0	0	184	152	0	0	0	0
Ckmt1	72.875000	195	0	0	163	225	0	0	0	0
Cd38	72.875000	198	0	0	130	255	0	0	0	0
4921536K21Rik	72.875000	159	0	0	243	181	0	0	0	0
Unc80	72.750000	208	0	0	161	0	213	0	0	0
Pacsin2	72.750000	288	0	0	145	0	149	0	0	0
Nlk	72.750000	267	0	0	102	213	0	0	0	0
Nedd1	72.750000	171	0	0	230	181	0	0	0	0
Mthfsl	72.750000	147	0	0	268	167	0	0	0	0
Mt3	72.750000	0	0	0	332	250	0	0	0	0
Mbnl2	72.750000	137	0	0	237	208	0	0	0	0
Gabarapl1	72.750000	310	0	0	134	138	0	0	0	0
Furin	72.750000	582	0	0	0	0	0	0	0	0
Scand1	72.625000	127	0	0	180	160	114	0	0	0
Fam174c	72.625000	380	0	0	201	0	0	0	0	0
Eya2	72.625000	390	0	0	191	0	0	0	0	0
Crb1	72.625000	0	0	0	302	279	0	0	0	0
Cnbd2	72.625000	127	0	0	180	160	114	0	0	0
B4galt1	72.625000	200	0	0	209	172	0	0	0	0
Apeh	72.625000	105	0	0	235	127	114	0	0	0
Anapc7	72.625000	183	0	0	251	147	0	0	0	0
Abcb6	72.625000	197	0	0	182	202	0	0	0	0
Usp39	72.500000	149	0	0	126	159	146	0	0	0
Unc79	72.500000	82	0	0	277	221	0	0	0	0
Rsrp1	72.500000	126	0	0	176	182	96	0	0	0
Ralgapa2	72.500000	124	0	0	235	221	0	0	0	0
Lgals3	72.500000	580	0	0	0	0	0	0	0	0
C1galt1c1	72.500000	240	0	0	340	0	0	0	0	0
Aqr	72.500000	236	0	0	227	117	0	0	0	0
0610030E20Rik	72.500000	149	0	0	126	159	146	0	0	0
Zswim5	72.375000	118	0	0	184	142	135	0	0	0
Unc45a	72.375000	205	0	0	158	216	0	0	0	0
Ppil2	72.375000	0	0	0	304	119	156	0	0	0
Hddc3	72.375000	205	0	0	158	216	0	0	0	0
H2bc14	72.375000	205	0	0	177	197	0	0	0	0
Ercc2	72.375000	109	0	0	190	280	0	0	0	0
Dok5	72.375000	154	0	0	251	174	0	0	0	0
Bcl9l	72.375000	207	0	0	254	118	0	0	0	0
Vill	72.250000	578	0	0	0	0	0	0	0	0
Trip13	72.250000	126	0	0	235	217	0	0	0	0
Myh10	72.250000	233	0	0	210	135	0	0	0	0
Ergic2	72.250000	186	0	0	255	137	0	0	0	0
Brd9	72.250000	126	0	0	235	217	0	0	0	0
Bicd2	72.250000	114	0	0	264	200	0	0	0	0
Zcchc2	72.125000	169	0	0	239	169	0	0	0	0
Uso1	72.125000	191	0	0	231	155	0	0	0	0
Rgp1	72.125000	301	0	0	142	134	0	0	0	0
Ncoa7	72.125000	577	0	0	0	0	0	0	0	0
Malt1	72.125000	262	0	0	141	174	0	0	0	0
Jun	72.125000	222	0	0	191	164	0	0	0	0
H2az1	72.125000	198	0	0	216	163	0	0	0	0
Gba2	72.125000	301	0	0	142	134	0	0	0	0
Galnt1	72.125000	139	0	0	227	211	0	0	0	0
Elac2	72.125000	184	0	0	393	0	0	0	0	0
Dnajb14	72.125000	198	0	0	216	163	0	0	0	0
Becn1	72.125000	112	0	0	298	167	0	0	0	0
Aff1	72.125000	243	0	0	167	167	0	0	0	0
Znhit3	72.000000	262	0	0	141	173	0	0	0	0
