Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Ighmbp2	131.250000	0	0	0	0	0	0	0	405	1555	0	224	94	0	0	0	0	0	305	353	0	0	0	0	91	223	202	0	223	0
Plpp6	131.178571	0	0	0	0	0	0	0	1778	1695	0	95	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
Med18	131.178571	0	0	0	0	0	0	0	347	367	0	114	0	0	140	0	0	0	246	303	329	227	0	0	120	213	478	273	516	0
Cenpi	131.178571	0	0	0	0	0	0	0	1269	1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	176	105	249	0
4430402I18Rik	131.178571	0	0	0	0	0	0	0	1778	1695	0	95	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
Atf6b	131.107143	0	0	0	0	0	0	0	1451	1137	0	0	0	0	0	0	0	0	0	166	0	0	0	0	132	196	207	222	160	0
Zfp667	131.071429	0	0	0	0	0	0	0	1271	1345	0	0	0	0	0	0	0	0	123	0	129	0	0	0	0	197	216	150	239	0
Commd3	131.071429	0	0	0	0	0	0	0	1602	1432	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	308	0	199	0
Bmi1	131.071429	0	0	0	0	0	0	0	1602	1432	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	308	0	199	0
Kcnk6	131.035714	0	0	0	0	0	0	0	1627	1448	0	0	242	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	148	0
Ganab	131.000000	0	0	0	0	0	0	0	1039	1390	0	0	0	0	0	0	0	0	0	189	111	0	0	0	0	159	244	129	407	0
Crls1	131.000000	0	0	0	0	0	0	0	1252	1229	0	83	99	0	0	0	0	0	154	113	0	0	0	0	0	219	322	0	197	0
Ephb6	130.964286	0	0	0	0	0	0	0	1898	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	159	0
Klhl2	130.857143	0	0	0	0	0	0	0	1460	1185	0	0	0	0	0	0	0	0	157	172	0	0	0	0	0	233	260	0	197	0
Gata2	130.785714	0	0	0	0	0	0	0	1404	1258	0	0	0	0	0	0	0	0	84	93	0	0	0	0	0	178	163	121	361	0
Zfp324	130.750000	0	0	0	0	0	0	0	1395	1487	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	114	229	0	274	0
Paqr3	130.750000	0	0	0	0	0	0	0	1637	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	220	85	251	0
Chdh	130.750000	0	0	0	0	0	0	0	1186	1120	0	0	160	0	0	0	0	0	175	166	0	0	0	0	0	163	350	134	207	0
Zdhhc8	130.642857	0	0	0	0	0	0	0	1191	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	654	152	362	0
Npc2	130.571429	0	0	0	0	0	0	0	851	1479	0	0	0	0	0	0	0	0	128	150	0	0	0	0	0	365	268	107	308	0
Isca2	130.571429	0	0	0	0	0	0	0	851	1479	0	0	0	0	0	0	0	0	128	150	0	0	0	0	0	365	268	107	308	0
Marveld1	130.535714	0	0	0	0	0	0	0	1414	1634	0	0	0	0	0	0	0	0	0	0	216	326	0	0	0	0	0	0	65	0
Gpn1	130.500000	0	0	0	0	0	0	0	360	1264	0	100	53	0	0	0	0	0	133	0	173	0	0	0	107	308	428	215	513	0
Cenpf	130.464286	0	0	0	0	0	0	0	1066	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	274	146	229	0
Slc4a8	130.392857	0	0	0	0	0	0	0	1884	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	122	0
Ifi47	130.392857	0	0	0	0	0	0	0	490	1324	0	288	92	0	0	0	0	0	363	417	0	0	0	0	0	162	238	116	161	0
Cadm4	130.357143	0	0	0	0	0	0	0	1119	949	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	295	418	233	506	0
Zfp516	130.285714	0	0	0	0	0	0	0	1746	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	202	115	86	0
Tbcb	130.285714	0	0	0	0	0	0	0	659	1775	0	100	127	0	0	0	0	0	124	183	176	0	0	0	0	135	116	0	253	0
Ptp4a3	130.285714	0	0	0	0	0	0	0	1152	872	0	0	308	0	0	0	0	0	0	176	0	0	0	138	0	303	354	151	194	0
Polr2i	130.285714	0	0	0	0	0	0	0	659	1775	0	100	127	0	0	0	0	0	124	183	176	0	0	0	0	135	116	0	253	0
Ctc1	130.285714	0	0	0	0	0	0	0	229	258	0	137	96	0	0	0	0	0	327	460	361	414	0	187	193	205	359	148	274	0
Ccnb2	130.250000	0	0	0	0	0	0	0	1964	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0
Rrp36	130.214286	0	0	0	0	0	0	0	261	1408	0	124	197	0	0	0	0	0	130	87	0	0	0	0	238	248	316	217	420	0
Fam120c	130.142857	0	0	0	0	0	0	0	1618	1270	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	195	183	129	139	0
Ei24	130.107143	0	0	0	0	0	0	0	2009	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ech1	130.107143	0	0	0	0	0	0	0	359	145	0	0	83	0	0	0	0	0	245	448	346	449	0	152	230	164	637	0	385	0
Rbbp9	130.071429	0	0	0	0	0	0	0	390	871	0	102	167	0	181	0	0	0	366	370	0	0	0	0	0	240	397	201	357	0
Itpka	130.071429	0	0	0	0	0	0	0	1771	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	116	132	0
Slc41a2	130.035714	0	0	0	0	0	0	0	1095	1006	0	170	165	0	0	0	0	0	152	145	287	481	0	140	0	0	0	0	0	0
Sap30l	130.035714	0	0	0	0	0	0	0	1234	1046	0	0	0	0	0	0	0	0	184	297	147	0	0	0	0	112	195	174	252	0
Fndc3b	130.000000	0	0	0	0	0	0	0	1388	1200	0	0	0	0	0	0	0	0	0	225	106	0	0	0	0	219	238	76	188	0
Fdps	129.892857	0	0	0	0	0	0	0	216	286	0	103	171	0	0	0	0	0	231	194	114	153	0	0	171	462	699	311	526	0
Eif4e2	129.892857	0	0	0	0	0	0	0	1424	1311	0	69	0	0	0	0	0	0	0	108	0	0	0	0	0	167	242	95	221	0
Pde6g	129.857143	0	0	0	0	0	0	0	1694	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	90	210	0
Oxld1	129.857143	0	0	0	0	0	0	0	1694	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	90	210	0
Ccdc137	129.857143	0	0	0	0	0	0	0	1694	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	90	210	0
Snrpg	129.821429	0	0	0	0	0	0	0	933	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	342	92	158	0
Fam83d	129.750000	0	0	0	0	0	0	0	1756	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	148	0	186	0
Chmp2b	129.714286	0	0	0	0	0	0	0	1465	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	203	93	319	0
Ubxn10	129.678571	0	0	0	0	0	0	0	539	1394	0	0	0	0	0	0	0	0	350	398	0	0	0	0	0	231	319	0	400	0
Pla2g2c	129.678571	0	0	0	0	0	0	0	539	1394	0	0	0	0	0	0	0	0	350	398	0	0	0	0	0	231	319	0	400	0
Podxl	129.642857	0	0	0	0	0	0	0	1627	1464	0	131	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0
Lzts1	129.535714	0	0	0	0	0	0	0	1455	1271	0	0	118	0	0	0	0	0	0	0	139	206	0	152	0	0	158	0	128	0
Lif	129.500000	0	0	0	0	0	0	0	714	749	0	112	102	0	0	0	0	0	146	146	205	154	0	159	0	228	365	160	386	0
Cd96	129.392857	0	0	0	0	134	0	0	309	0	136	0	0	0	0	0	0	0	196	200	394	524	0	365	0	280	445	172	468	0
Ptpdc1	129.357143	0	0	0	0	0	0	0	1797	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	174	0	299	0
Cpped1	129.357143	0	0	0	0	0	0	0	621	1522	0	108	147	0	0	0	0	74	243	378	0	0	0	0	0	188	114	0	227	0
Smyd2	129.250000	0	0	0	0	0	0	0	1659	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	156	0	115	0
Xab2	129.214286	0	0	0	0	0	0	0	155	0	0	151	131	0	0	0	0	0	311	373	142	191	0	0	177	570	606	316	495	0
Sinhcaf	129.214286	0	0	0	0	0	0	0	1374	1060	0	89	0	0	0	0	0	0	93	79	114	0	0	0	0	146	271	117	275	0
Pet100	129.214286	0	0	0	0	0	0	0	155	0	0	151	131	0	0	0	0	0	311	373	142	191	0	0	177	570	606	316	495	0
Pcp2	129.214286	0	0	0	0	0	0	0	155	0	0	151	131	0	0	0	0	0	311	373	142	191	0	0	177	570	606	316	495	0
Mtbp	129.178571	0	0	0	0	0	0	0	470	1442	0	122	305	0	0	0	0	0	334	457	0	0	0	0	0	151	182	0	154	0
Mrpl13	129.178571	0	0	0	0	0	0	0	470	1442	0	122	305	0	0	0	0	0	334	457	0	0	0	0	0	151	182	0	154	0
Fancl	129.178571	0	0	0	0	0	0	0	1311	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	371	0	250	0
Slc35a4	129.142857	0	0	0	0	0	0	0	1319	1508	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	137	189	127	218	0
Pitx2	129.142857	0	0	0	0	0	0	0	1680	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	151	0	118	0
Apbb3	129.142857	0	0	0	0	0	0	0	1319	1508	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	137	189	127	218	0
Zfp974	129.107143	0	0	0	0	0	0	0	312	157	0	102	129	0	0	0	0	0	427	421	288	472	0	190	0	257	375	136	349	0
Tspyl3	129.107143	0	0	0	0	0	0	0	1303	1971	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	148	0	84	0
Pdha1	129.107143	0	0	0	0	0	0	0	1747	1233	0	0	0	0	0	0	0	0	142	0	0	0	0	0	105	0	160	0	228	0
Lsm10	129.107143	0	0	0	0	0	0	0	537	1497	0	0	0	0	0	0	0	0	0	0	173	0	0	0	120	390	320	157	421	0
Hlf	129.107143	0	0	0	0	0	0	0	1817	1384	0	0	0	0	0	0	0	0	205	209	0	0	0	0	0	0	0	0	0	0
Brd3os	129.107143	0	0	0	0	0	0	0	1171	1153	0	0	0	0	0	0	0	0	177	299	94	0	0	0	0	137	0	209	375	0
Dusp22	129.035714	0	0	0	0	0	0	0	1290	1302	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	175	234	486	0
Clcn5	128.964286	0	0	0	0	0	0	0	1267	1085	0	0	0	0	0	0	0	0	262	225	173	0	0	0	0	120	174	93	212	0
1110038F14Rik	128.964286	0	0	0	0	0	0	0	379	1270	0	119	204	0	0	0	0	0	298	402	95	0	0	0	78	285	213	83	185	0
Setd1b	128.892857	0	0	0	0	0	0	0	1635	1398	0	141	0	0	0	0	0	0	0	0	188	0	0	0	97	0	150	0	0	0
Isg15	128.821429	0	0	0	0	0	0	0	1415	1267	0	0	0	0	0	0	0	0	0	95	428	164	0	0	0	0	94	0	144	0
Gm2a	128.821429	0	0	0	0	0	0	0	819	1401	0	0	0	0	0	0	0	0	186	145	0	0	0	0	0	146	319	196	395	0
Dram1	128.785714	0	0	0	0	0	0	0	1664	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	280	0
Prune1	128.714286	0	0	0	0	0	0	0	900	1224	0	78	64	0	0	0	0	0	253	256	109	0	0	0	0	0	242	210	268	0
Ms4a6b	128.714286	191	296	0	192	541	179	181	222	0	470	0	0	0	0	0	0	0	0	0	0	227	0	158	0	279	573	0	95	0
Mindy1	128.714286	0	0	0	0	0	0	0	900	1224	0	78	64	0	0	0	0	0	253	256	109	0	0	0	0	0	242	210	268	0
Ildr1	128.642857	0	0	0	0	0	0	0	1243	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
Ikzf2	128.642857	0	0	0	0	0	0	0	1535	1379	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	166	100	0	192	0
Heyl	128.642857	0	0	0	0	0	0	0	1575	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0
Fam114a1	128.642857	0	0	0	0	0	0	0	1929	1559	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
Trmt11	128.607143	0	0	0	0	0	0	0	1653	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	126	0
Ccnb1	128.500000	0	0	0	0	0	220	222	1315	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	173	0
Camsap1	128.500000	0	0	0	0	0	0	0	1320	1027	0	0	0	0	0	0	0	0	0	85	233	0	0	0	0	226	237	112	358	0
Gypc	128.464286	0	0	0	0	0	0	0	1052	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	102	111	280	350	0
Slc12a5	128.428571	0	0	0	0	0	0	0	1642	1684	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	117	0
Ppara	128.428571	0	0	0	0	0	0	0	1985	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0
Flt4	128.392857	0	0	0	0	0	0	0	1772	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	254	0
Jag1	128.357143	0	0	0	0	0	0	0	1625	1433	0	0	69	0	0	0	0	0	0	175	0	0	0	0	0	0	200	92	0	413
Ggnbp2	128.357143	0	0	0	0	0	0	0	1678	1389	0	0	0	0	0	0	0	0	0	195	173	0	0	0	0	0	0	0	159	0
Dock2	128.357143	0	0	0	0	0	161	0	191	599	0	0	0	0	0	0	0	0	373	395	367	453	0	0	0	366	363	0	326	0
BC028528	128.321429	0	0	0	0	0	0	0	1078	1735	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	208	226	0	146	0
Aph1a	128.321429	0	0	0	0	0	0	0	1078	1735	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	208	226	0	146	0
Hyal2	128.250000	0	0	0	0	0	0	0	1305	1495	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	189	225	126	160	0
Gna12	128.250000	0	0	0	0	0	0	0	608	616	0	0	0	0	0	0	0	0	0	153	164	115	0	0	0	479	512	350	594	0
Poglut2	128.178571	0	0	0	0	146	0	0	166	728	0	0	0	0	0	0	0	0	0	299	0	164	0	183	0	398	629	218	658	0
Bivm	128.178571	0	0	0	0	146	0	0	166	728	0	0	0	0	0	0	0	0	0	299	0	164	0	183	0	398	629	218	658	0
Naa15	128.142857	0	0	0	0	0	0	0	1705	1433	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	179	0	121	0
Pgd	128.107143	0	0	0	0	0	0	0	1660	1476	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	177	95	0	0	0
Il1a	128.107143	0	0	0	0	146	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	637	1054	722	842	0
As3mt	128.000000	0	0	0	0	0	0	0	126	351	0	0	0	0	0	0	0	0	128	151	1008	1077	0	256	0	0	131	79	277	0
Axin2	127.964286	0	0	0	0	0	0	0	1596	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	335	0	243	0
Whamm	127.857143	0	0	0	0	0	0	0	1620	1421	0	0	0	0	0	0	0	0	0	98	106	0	0	0	0	0	190	0	145	0
Tnpo2	127.857143	0	0	0	0	0	0	0	1445	1613	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	163	115	0	127	0
Fsd2	127.857143	0	0	0	0	0	0	0	1620	1421	0	0	0	0	0	0	0	0	0	98	106	0	0	0	0	0	190	0	145	0
Spata17	127.750000	0	0	0	0	0	0	0	1637	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	166	111	102	0
Slc46a3	127.750000	0	0	0	0	0	0	0	286	1332	0	0	0	259	224	0	178	213	203	306	98	0	0	0	150	108	0	0	220	0
Rab37	127.750000	0	0	0	0	0	100	0	650	707	0	0	0	0	0	0	0	0	150	248	215	152	0	0	0	403	563	115	274	0
P4htm	127.750000	0	0	0	0	0	0	0	2027	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtcap3	127.750000	0	0	0	0	0	0	0	1771	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch2	127.750000	0	0	0	0	0	0	0	1637	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	166	111	102	0
Cd9	127.678571	0	0	0	0	0	0	0	1462	1170	0	165	226	0	0	136	0	0	0	0	0	0	0	0	264	0	0	0	152	0
Ints14	127.642857	0	0	0	0	0	0	0	443	1396	0	149	148	0	0	0	0	0	204	540	0	0	0	0	0	201	168	102	223	0
Inka1	127.571429	0	0	0	0	0	0	0	1415	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	116	88	189	0
Smpd4	127.535714	0	0	0	0	0	0	0	1535	1467	0	0	0	0	0	113	0	0	0	184	0	0	0	131	0	0	141	0	0	0
Fbxw5	127.535714	0	0	0	0	0	0	0	1413	1672	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	131	0	218	0
C8g	127.535714	0	0	0	0	0	0	0	1413	1672	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	131	0	218	0
St3gal5	127.500000	0	0	0	0	0	0	0	1924	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0
Cat	127.428571	0	0	0	0	0	0	0	833	1954	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	204	254	0	175	0
Rab42	127.214286	0	0	0	0	0	0	0	1339	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscn1	127.214286	0	0	0	0	0	0	0	1444	1370	0	342	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0
Stn1	127.178571	0	0	0	0	0	0	0	781	1323	0	0	0	0	0	0	0	0	0	185	278	0	0	0	0	189	189	134	482	0
Supt7l	127.142857	0	0	0	0	0	0	0	1178	1537	0	120	88	0	0	0	0	0	153	337	0	0	0	0	0	0	147	0	0	0
Srpk2	127.142857	0	0	0	0	0	0	0	1775	1399	0	74	103	0	0	0	0	0	100	0	0	0	0	0	0	0	109	0	0	0
Slc4a1ap	127.142857	0	0	0	0	0	0	0	1178	1537	0	120	88	0	0	0	0	0	153	337	0	0	0	0	0	0	147	0	0	0
Zfp11	127.071429	0	0	0	0	0	0	0	454	1294	0	459	314	0	0	0	0	0	350	563	0	0	0	0	124	0	0	0	0	0
Mphosph6	127.071429	0	0	0	0	0	0	0	911	1489	0	0	0	0	0	0	0	0	85	115	0	0	0	0	0	164	184	229	381	0
Eid1	127.071429	0	0	0	0	0	0	0	1815	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0
Card10	127.071429	0	0	0	0	0	0	0	1585	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	101	153	0
Htra4	127.035714	0	0	0	0	0	0	0	1308	1086	0	0	0	0	0	0	0	0	337	369	0	0	0	0	236	0	0	0	221	0
Slc16a3	127.000000	0	0	0	0	0	0	0	1639	1280	0	0	88	0	0	0	0	0	161	157	0	0	0	0	0	0	0	107	124	0
Ifnz	126.964286	0	0	0	0	0	120	119	1135	965	0	0	547	0	0	0	0	0	204	261	0	0	0	0	0	105	0	0	99	0
Tpx2	126.928571	0	0	0	0	0	0	0	83	563	0	0	129	0	0	0	0	0	243	220	182	250	0	0	112	358	671	189	554	0
Rcan3	126.928571	0	0	0	0	0	0	0	2002	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0
Elp1	126.928571	0	0	0	0	0	0	0	1230	1694	0	0	0	0	0	0	0	0	76	0	147	0	0	0	0	158	122	0	127	0
Abitram	126.928571	0	0	0	0	0	0	0	1230	1694	0	0	0	0	0	0	0	0	76	0	147	0	0	0	0	158	122	0	127	0
Cmklr1	126.892857	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	83	0	0	649	1060	0	232	0	186	360	159	456	0
Hars2	126.857143	0	0	0	0	0	0	0	1410	1650	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	105	110	0	109	0
Hars	126.857143	0	0	0	0	0	0	0	1410	1650	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	105	110	0	109	0
Grk5	126.857143	0	0	0	0	0	0	0	1644	1589	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	180	0
Trip11	126.821429	0	0	0	0	0	0	0	949	1592	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	139	215	191	258	0
Otud5	126.821429	0	0	0	0	0	0	0	1543	1412	0	0	0	0	0	0	0	0	0	0	131	144	0	0	0	0	165	0	156	0
Gm13271	126.821429	0	0	0	0	0	163	196	1518	1112	0	176	0	0	0	0	0	0	0	150	0	0	0	0	0	0	95	0	141	0
Suv39h1	126.785714	0	0	0	0	0	0	0	1091	1325	0	91	0	0	0	0	0	0	0	0	142	0	0	0	0	236	331	127	207	0
Jarid2	126.785714	0	0	0	0	0	0	0	1144	1229	0	0	0	150	128	0	0	0	123	136	222	0	0	0	0	157	149	0	112	0
Chd7	126.750000	0	0	0	0	0	0	0	1511	1610	0	0	0	0	0	0	0	0	0	166	147	0	0	0	0	0	0	0	115	0
Aars	126.714286	0	0	0	0	0	0	0	1074	1899	0	0	0	0	0	0	0	0	0	0	126	0	0	117	0	0	140	0	192	0
Rnf10	126.678571	0	0	0	0	0	0	0	1656	1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	90	228	0
Rims3	126.678571	0	0	0	0	0	0	0	1627	1577	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	90	0	155	0
Prcp	126.678571	0	0	0	0	0	0	0	131	1214	0	63	69	162	146	0	0	0	128	216	439	274	0	0	0	119	239	123	224	0
Ddias	126.678571	0	0	0	0	0	0	0	131	1214	0	63	69	162	146	0	0	0	128	216	439	274	0	0	0	119	239	123	224	0
Snx15	126.642857	0	0	0	0	0	0	0	736	1605	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	223	322	163	329	0
Tmem141	126.607143	0	0	0	0	0	0	0	0	307	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	1219	449	809	0
Ccdc183	126.607143	0	0	0	0	0	0	0	0	307	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	1219	449	809	0
2310009B15Rik	126.607143	0	0	0	0	0	0	0	1537	1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	86	0
Haao	126.571429	0	0	0	0	0	0	0	114	133	0	0	0	165	200	202	93	0	0	0	0	0	0	199	0	314	598	482	1044	0
Slc8b1	126.500000	0	0	0	0	0	0	0	575	1391	0	0	123	0	0	0	0	0	0	141	170	0	0	0	222	126	248	176	370	0
Idi1	126.500000	0	0	0	0	0	0	0	819	2018	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	109	210	113	167	0
Vegfc	126.428571	0	0	0	0	0	0	0	936	1010	0	0	213	0	0	0	0	0	188	387	147	0	0	0	0	110	207	140	202	0
Mrps11	126.428571	0	0	0	0	0	0	0	362	1287	0	95	152	0	0	0	0	0	221	285	122	0	0	0	0	276	301	227	212	0
Mrpl46	126.428571	0	0	0	0	0	0	0	362	1287	0	95	152	0	0	0	0	0	221	285	122	0	0	0	0	276	301	227	212	0
Mrpl2	126.392857	0	0	0	0	0	0	0	1420	1094	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	181	226	189	292	0
Ltb4r2	126.392857	0	0	0	0	0	0	0	932	1188	0	0	0	0	0	0	0	0	247	339	0	0	0	0	0	0	136	240	457	0
Klc4	126.392857	0	0	0	0	0	0	0	1420	1094	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	181	226	189	292	0
Foxo1	126.392857	0	0	0	0	0	0	0	1481	1192	0	0	0	0	0	0	0	0	0	0	0	219	0	181	0	212	143	0	111	0
Cul7	126.392857	0	0	0	0	0	0	0	1420	1094	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	181	226	189	292	0
C2cd2l	126.392857	0	0	0	0	0	0	0	1805	1463	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	76	80	0	0	0
Vegfb	126.357143	0	0	0	0	0	0	0	1076	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	461	325	372	0
Dnajc4	126.357143	0	0	0	0	0	0	0	1076	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	461	325	372	0
Wdcp	126.321429	0	0	0	0	0	0	0	1842	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	125	0	0	0
Tcirg1	126.321429	0	0	0	0	0	0	0	287	666	0	0	0	137	201	146	0	0	0	172	293	284	0	0	0	165	247	275	664	0
Tubgcp5	126.285714	0	0	0	0	0	0	0	1171	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	170	143	360	0
Mak16	126.250000	0	0	0	0	0	0	0	465	1752	0	0	0	0	0	0	0	0	193	174	0	0	0	0	0	159	330	159	303	0
Slc47a1	126.214286	0	0	0	0	0	0	0	911	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	1050	0	113	0
Dcxr	126.214286	0	0	0	0	0	0	0	501	814	0	0	0	0	0	0	0	0	145	151	232	133	0	0	0	217	278	379	684	0
Cbr2	126.214286	0	0	0	0	0	0	0	501	814	0	0	0	0	0	0	0	0	145	151	232	133	0	0	0	217	278	379	684	0
Bbs7	126.214286	0	0	0	0	0	0	0	1565	1829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0
Irx5	126.178571	0	0	0	0	0	0	0	1544	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	178	130	165	0
Ass1	126.178571	0	0	0	0	0	0	0	1520	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	234	120	112	0
Itch	126.107143	0	0	0	0	0	0	0	1064	1280	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	193	304	505	0
Adap2	126.071429	0	0	0	0	0	0	0	1612	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	225	0
Tnrc18	126.035714	0	0	0	0	0	0	0	1688	1188	0	246	266	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Il17rd	126.035714	0	0	0	0	0	0	0	1757	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	138	0	0	0
