Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Srsf6	369.555556	464	374	408	316	584	238	348	304	290	0
Mia2	369.555556	324	320	405	265	587	188	433	526	278	0
Erf	369.555556	389	246	456	275	461	423	427	291	358	0
Anxa7	369.555556	462	349	585	267	781	125	351	205	201	0
Syp	369.111111	359	368	478	299	732	140	425	265	256	0
Tacc1	368.888889	455	276	524	406	568	277	173	411	230	0
R3hdm4	368.888889	310	351	346	251	439	307	657	352	307	0
Kiss1r	368.888889	310	351	346	251	439	307	657	352	307	0
1500009L16Rik	368.888889	517	304	486	313	613	230	345	312	200	0
Ywhaq	368.777778	478	328	470	294	644	198	350	299	258	0
Zfp518b	368.666667	448	557	545	248	806	0	344	232	138	0
Kcna4	368.555556	376	479	578	291	616	170	426	186	195	0
Cipc	368.555556	441	202	353	229	563	287	447	322	473	0
Rhoc	368.444444	495	230	458	288	320	257	361	442	465	0
Rbsn	368.444444	394	270	319	376	757	289	414	193	304	0
Cdk16	368.444444	369	360	415	324	593	276	302	292	385	0
Ogdhl	368.222222	253	258	432	239	485	392	475	485	295	0
Eif2b2	368.222222	318	302	193	214	687	343	582	366	309	0
Tmem106c	368.111111	353	332	478	288	640	228	328	347	319	0
Plekhh2	368.111111	420	344	632	395	820	194	187	184	137	0
Jph2	368.111111	302	151	336	226	349	448	427	431	643	0
Rnf6	368.000000	351	322	411	321	618	244	430	367	248	0
Atp13a1	368.000000	455	373	508	309	441	343	368	288	227	0
Arhgef7	367.888889	350	293	516	268	427	347	476	333	301	0
Sall1	367.666667	452	201	632	335	503	166	457	300	263	0
Ticam1	367.555556	195	191	205	170	453	459	661	592	382	0
Tctn2	367.555556	418	136	311	211	263	614	451	467	437	0
Fbxo41	367.555556	652	452	770	355	553	173	236	117	0	0
G6pdx	367.444444	328	350	432	275	539	248	557	342	236	0
Cfap58	367.444444	306	261	372	296	684	361	426	336	265	0
Acad9	367.444444	361	296	520	306	535	328	325	265	371	0
Tmem9b	367.333333	510	360	471	470	336	234	379	333	213	0
Bnip2	367.222222	447	351	432	235	698	241	401	195	305	0
Ptpre	367.111111	426	425	514	359	508	173	433	246	220	0
Sdad1	367.000000	292	211	563	209	445	380	354	411	438	0
Rab7	367.000000	369	215	365	265	578	306	501	389	315	0
Ywhah	366.777778	468	234	414	300	655	142	310	471	307	0
Vasn	366.777778	499	287	423	313	622	157	454	303	243	0
Notch3	366.777778	349	372	412	410	426	315	335	411	271	0
Heatr6	366.777778	439	357	573	327	468	278	250	224	385	0
Psmc3ip	366.666667	374	220	293	277	530	363	386	506	351	0
Plxna3	366.666667	475	282	426	348	370	284	339	364	412	0
Fos	366.666667	374	184	291	221	599	265	563	436	367	0
Trerf1	366.555556	419	225	455	241	529	323	390	516	201	0
Tmem189	366.555556	334	396	360	162	692	325	376	335	319	0
Fbxw8	366.444444	439	197	420	201	470	201	371	484	515	0
Zc3h6	366.222222	314	216	382	321	395	356	476	402	434	0
Scnn1g	366.222222	458	338	444	343	626	147	285	242	413	0
Zfp467	366.111111	414	270	403	284	423	320	385	450	346	0
Sspo	366.111111	414	270	403	284	423	320	385	450	346	0
Rasa4	365.888889	310	338	311	238	642	265	507	370	312	0
Ift27	365.888889	249	246	267	282	394	418	445	516	476	0
Fkbpl	365.888889	421	399	536	363	521	261	243	259	290	0
Atf6b	365.888889	421	399	536	363	521	261	243	259	290	0
Sfswap	365.777778	300	344	486	156	354	275	475	359	543	0
Myl4	365.777778	355	347	330	221	593	264	564	349	269	0
Lrp12	365.777778	435	390	600	282	683	219	304	203	176	0
Cdc27	365.777778	355	347	330	221	593	264	564	349	269	0
Slc2a3	365.666667	383	217	433	375	515	277	469	441	181	0
Nkiras2	365.666667	444	246	434	330	492	326	292	355	372	0
Dnajc7	365.666667	444	246	434	330	492	326	292	355	372	0
Nin	365.555556	478	331	582	271	301	248	502	267	310	0
Klhl35	365.333333	464	489	549	237	532	0	429	220	368	0
Hnrnph2	365.222222	342	204	408	224	477	340	402	388	502	0
Gla	365.222222	342	204	408	224	477	340	402	388	502	0
Cplane2	365.222222	345	282	516	201	654	365	453	301	170	0
Sema6b	365.111111	392	418	674	302	469	282	260	338	151	0
Trmt2a	365.000000	383	267	400	313	395	391	344	503	289	0
Ranbp1	365.000000	383	267	400	313	395	391	344	503	289	0
Zrsr1	364.888889	438	240	376	194	355	485	347	454	395	0
Prr14	364.888889	352	308	378	182	401	348	558	450	307	0
Stk10	364.777778	397	283	489	462	590	165	243	449	205	0
Cbx2	364.777778	481	323	453	411	552	171	232	478	182	0
Cdc42ep2	364.666667	375	433	393	269	698	272	318	207	317	0
Thop1	364.444444	410	237	225	124	405	399	628	491	361	0
Srrm2	364.444444	403	249	404	362	489	377	405	332	259	0
Mettl27	364.222222	362	400	256	343	676	202	374	385	280	0
Ghr	364.222222	383	362	449	241	666	89	431	355	302	0
H4c4	363.888889	443	259	291	187	626	356	405	357	351	0
Dusp11	363.777778	402	361	436	206	500	392	493	274	210	0
Fam222a	363.666667	313	224	375	180	389	361	562	462	407	0
Emsy	363.666667	455	335	492	298	463	260	218	371	381	0
Camsap3	363.666667	671	523	593	403	560	153	172	114	84	0
Tmed3	363.444444	312	373	328	309	615	262	294	406	372	0
Tprkb	363.222222	358	246	331	239	352	359	410	524	450	0
Nat8f1	363.222222	358	246	331	239	352	359	410	524	450	0
Cdk13	363.111111	424	263	439	233	512	392	351	379	275	0
Tars2	363.000000	441	348	559	309	527	330	226	335	192	0
AB010352	362.888889	516	273	446	417	493	210	333	350	228	0
Pebp1	362.555556	344	392	403	266	762	243	337	327	189	0
Adcy7	362.555556	590	488	724	423	516	83	120	131	188	0
Zfp420	362.444444	450	132	461	316	383	346	317	486	371	0
Eif3h	362.333333	337	230	301	250	650	275	410	548	260	0
Fermt2	362.111111	522	337	457	322	494	206	316	323	282	0
Sh3bgrl	362.000000	441	100	282	145	270	416	602	499	503	0
Sptssa	361.888889	492	262	567	274	456	330	248	335	293	0
Shkbp1	361.888889	360	325	435	395	401	233	464	300	344	0
Mga	361.888889	385	175	330	195	427	437	462	440	406	0
Zbtb7c	361.555556	516	482	529	348	636	188	205	169	181	0
Sass6	361.555556	405	157	366	276	503	355	376	466	350	0
Ehd2	361.333333	552	594	748	469	718	0	171	0	0	0
Ube2r2	361.111111	400	357	459	348	510	230	328	405	213	0
Mettl4	361.111111	374	327	309	239	473	302	517	483	226	0
Vps13b	361.000000	434	440	543	420	629	167	297	179	140	0
Shc1	360.888889	372	259	465	346	470	233	393	381	329	0
Rasd2	360.888889	465	462	523	334	556	206	383	170	149	0
Cks1b	360.888889	372	259	465	346	470	233	393	381	329	0
Tmem30a	360.777778	458	232	530	264	398	372	384	334	275	0
Scrt1	360.777778	415	297	354	265	531	328	358	326	373	0
Piwil1	360.666667	391	367	489	318	819	205	371	179	107	0
Kcnh4	360.666667	610	451	445	358	726	117	314	105	120	0
Hcrt	360.666667	610	451	445	358	726	117	314	105	120	0
Atp7a	360.555556	388	149	454	272	543	326	349	359	405	0
Apba1	360.555556	439	288	530	178	400	239	299	499	373	0
Mllt10	360.444444	428	268	543	377	469	261	292	351	255	0
Echdc3	360.444444	470	345	472	250	468	340	259	288	352	0
Zfp740	360.333333	356	248	331	175	503	301	448	490	391	0
Csad	360.333333	356	248	331	175	503	301	448	490	391	0
Arsa	360.333333	448	320	478	259	641	259	303	287	248	0
Pyy	360.222222	706	513	569	530	833	0	0	0	91	0
Knop1	360.222222	393	319	480	213	619	273	383	283	279	0
Iqck	360.222222	393	319	480	213	619	273	383	283	279	0
Swsap1	360.000000	430	169	384	262	401	362	389	483	360	0
Plxnb2	360.000000	481	309	619	295	376	300	353	332	175	0
Maats1	360.000000	298	275	361	267	813	280	457	254	235	0
Cox17	360.000000	298	275	361	267	813	280	457	254	235	0
Ciz1	359.666667	370	252	374	163	335	249	528	481	485	0
Msi2	359.555556	436	281	283	342	389	305	446	366	388	0
Adra2b	359.555556	550	367	559	347	532	229	224	132	296	0
Rbks	359.444444	504	348	367	409	615	300	270	261	161	0
Irf9	359.444444	347	249	286	220	594	461	311	341	426	0
Babam2	359.444444	504	348	367	409	615	300	270	261	161	0
Hck	359.222222	591	561	531	304	678	83	155	182	148	0
Ahnak2	359.222222	391	420	480	261	500	178	344	443	216	0
Kif11	359.111111	402	274	558	174	604	207	453	325	235	0
Nudt5	359.000000	358	314	451	304	405	380	373	290	356	0
Eef1g	359.000000	388	328	355	252	569	240	343	507	249	0
Dhx33	359.000000	446	266	456	276	501	208	315	453	310	0
Cdc123	359.000000	358	314	451	304	405	380	373	290	356	0
Eri1	358.888889	403	323	545	316	603	141	344	220	335	0
Chek1	358.888889	336	327	481	336	644	184	277	353	292	0
Yipf4	358.777778	456	369	505	288	527	243	229	341	271	0
Ptms	358.666667	438	213	375	283	441	321	370	405	382	0
Mbd6	358.444444	328	196	286	339	487	363	493	409	325	0
Ddit3	358.444444	328	196	286	339	487	363	493	409	325	0
Cog6	358.444444	464	323	537	330	672	216	279	162	243	0
Tpm3	358.333333	458	190	314	195	628	382	382	452	224	0
Knstrn	358.333333	325	195	349	261	636	335	351	497	276	0
Zfp385a	358.000000	514	378	533	435	578	155	274	210	145	0
Psma5	357.888889	364	176	297	218	444	362	429	487	444	0
Mapk11	357.888889	602	337	655	545	554	220	0	139	169	0
5430403G16Rik	357.888889	360	231	455	277	798	276	313	290	221	0
Tomm7	357.666667	269	364	520	276	496	290	367	278	359	0
Plpp2	357.666667	386	271	416	265	471	287	344	387	392	0
Lpin3	357.666667	429	546	421	339	800	105	239	193	147	0
Cbll1	357.555556	361	365	417	224	490	392	343	301	325	0
Mtus2	357.333333	608	346	426	344	471	176	353	186	306	0
Plekhm1	357.222222	331	289	321	270	643	324	419	411	207	0
Map7d1	357.222222	385	304	474	338	445	194	398	410	267	0
Fbxl22	357.222222	404	317	357	287	731	243	492	237	147	0
Taf12	357.111111	231	200	318	150	320	451	413	431	700	0
Ptpn3	357.000000	449	317	527	423	565	180	253	356	143	0
Kdm2a	356.888889	256	303	308	165	459	381	470	491	379	0
Ucp2	356.666667	642	278	486	539	254	293	181	261	276	0
Senp2	356.666667	366	188	367	279	433	322	296	540	419	0
Pigo	356.666667	347	263	370	223	732	161	387	352	375	0
Mtpn	356.555556	360	243	335	260	453	463	450	434	211	0
Ifi30	356.444444	404	121	316	201	355	375	522	527	387	0
Nt5c3b	356.333333	540	391	635	423	536	158	198	95	231	0
Klhl10	356.333333	540	391	635	423	536	158	198	95	231	0
Dus2	356.111111	308	263	475	295	451	368	375	324	346	0
Ddx28	356.111111	308	263	475	295	451	368	375	324	346	0
Tatdn1	355.888889	531	295	458	237	580	185	422	262	233	0
Ndufb9	355.888889	531	295	458	237	580	185	422	262	233	0
Zfp189	355.555556	375	156	361	169	521	310	453	479	376	0
Mrpl50	355.555556	375	156	361	169	521	310	453	479	376	0
Acp6	355.444444	243	347	331	208	582	234	571	399	284	0
Ncf4	355.333333	253	218	354	243	368	478	481	338	465	0
Pomp	355.222222	385	168	351	188	482	320	503	356	444	0
Rab11fip3	355.111111	438	365	551	435	568	137	279	210	213	0
C1ql4	355.000000	412	245	398	383	737	175	260	398	187	0
Elof1	354.777778	206	201	335	229	490	358	571	450	353	0
Bbs9	354.555556	423	270	570	312	680	158	206	366	206	0
Zfp36l1	354.444444	262	281	271	239	555	357	500	344	381	0
Ly75	354.222222	372	450	482	297	778	88	272	207	242	0
Zswim5	354.000000	447	366	600	300	774	130	270	163	136	0
Ypel3	353.888889	549	351	503	301	570	222	174	318	197	0
Tbx6	353.888889	549	351	503	301	570	222	174	318	197	0
E430018J23Rik	353.888889	274	143	440	317	512	346	364	429	360	0
Lif	353.555556	432	348	354	201	365	359	418	223	482	0
Nrarp	353.444444	362	283	347	286	710	228	346	247	372	0
Kras	353.333333	581	292	459	266	377	225	288	426	266	0
Ptgfrn	353.222222	494	384	568	322	640	83	347	177	164	0
Kbtbd2	353.222222	407	319	612	340	527	174	243	209	348	0
Hspb1	353.222222	741	218	644	383	556	187	87	191	172	0
Kif3a	353.111111	359	258	364	316	400	224	490	430	337	0
Car5b	353.111111	464	414	448	349	427	295	159	284	338	0
Sox11	353.000000	444	403	408	259	441	218	395	270	339	0
Slc4a4	352.777778	465	441	639	363	592	0	313	238	124	0
Clk4	352.666667	424	206	320	213	496	286	466	439	324	0
BC049762	352.666667	424	206	320	213	496	286	466	439	324	0
Ttc17	352.444444	373	352	577	292	487	221	266	313	291	0
Snd1	352.444444	330	227	329	239	441	245	492	466	403	0
Fah	352.444444	685	263	440	406	372	285	152	309	260	0
Cux2	352.444444	564	258	438	305	441	138	388	359	281	0
Crym	352.444444	400	349	509	306	349	277	286	301	395	0
Abca14	352.444444	400	349	509	306	349	277	286	301	395	0
Prkag1	352.333333	383	198	384	218	442	260	496	421	369	0
Ftl1	352.333333	248	153	368	194	476	340	477	494	421	0
Chrm4	352.333333	417	298	507	331	526	145	382	212	353	0
Sema7a	352.222222	455	312	561	264	630	136	322	288	202	0
Mcur1	352.111111	476	295	468	312	455	239	358	343	223	0
Mtrr	352.000000	399	188	275	259	296	337	460	490	464	0
Fastkd3	352.000000	399	188	275	259	296	337	460	490	464	0
Col22a1	352.000000	595	167	521	390	374	448	0	415	258	0
Sdha	351.777778	357	299	474	311	448	294	390	339	254	0
Ndufb7	351.777778	584	231	493	315	533	210	235	246	319	0
Ccdc127	351.777778	357	299	474	311	448	294	390	339	254	0
Gm3636	351.555556	305	351	504	349	541	179	371	290	274	0
Col18a1	351.555556	662	392	480	441	565	213	110	190	111	0
Tpd52l2	351.444444	794	185	494	358	390	189	257	252	244	0
St3gal1	351.444444	407	331	488	325	534	234	344	237	263	0
Cyba	351.444444	480	309	498	365	579	211	219	240	262	0
Abhd16b	351.444444	794	185	494	358	390	189	257	252	244	0
Tmem145	351.222222	670	393	619	388	753	0	167	171	0	0
Timm8b	350.888889	364	194	352	206	514	464	403	393	268	0
Sdhd	350.888889	364	194	352	206	514	464	403	393	268	0
Pomgnt2	350.888889	462	451	461	209	623	176	196	234	346	0
Gm6583	350.888889	460	365	449	318	767	195	221	159	224	0
Sestd1	350.777778	484	253	682	340	501	162	248	341	146	0
Jmjd7	350.777778	322	282	399	238	540	209	501	292	374	0
Zfp60	350.666667	438	178	300	235	582	394	370	344	315	0
Actr6	350.666667	306	343	303	288	549	194	414	526	233	0
Mfng	350.222222	532	486	477	446	602	147	123	189	150	0
Rft1	350.111111	425	261	355	209	522	221	412	378	368	0
H4c17	349.777778	445	151	272	255	353	457	282	507	426	0
Vpreb3	349.555556	289	227	292	193	306	417	531	336	555	0
Prdx6	349.555556	288	264	339	161	383	367	540	408	396	0
Gm5134	349.555556	289	227	292	193	306	417	531	336	555	0
Tuba1b	349.444444	388	178	571	275	329	377	375	370	282	0
Met	349.444444	430	539	597	316	556	127	230	172	178	0
Hsph1	349.444444	375	170	257	223	427	416	376	388	513	0
Fxr2	349.444444	365	249	461	243	313	495	254	464	301	0
Pars2	349.333333	248	224	306	201	519	375	448	472	351	0
Fuom	349.333333	616	161	576	364	558	224	150	307	188	0
Ulk4	349.222222	380	225	430	228	532	302	366	360	320	0
Nmnat1	349.000000	423	324	422	339	577	209	252	359	236	0
Lzic	349.000000	423	324	422	339	577	209	252	359	236	0
H3c7	349.000000	453	337	292	224	462	299	338	269	467	0
H2bc9	349.000000	453	337	292	224	462	299	338	269	467	0
Trap1	348.888889	492	416	598	357	456	229	249	162	181	0
Sema4f	348.666667	450	369	498	290	733	152	348	93	205	0
Mfsd3	348.555556	437	314	325	325	662	216	266	320	272	0
Gpt	348.555556	437	314	325	325	662	216	266	320	272	0
Tgfb1	348.444444	337	329	401	285	416	295	260	358	455	0
Snip1	348.222222	375	312	371	329	471	280	349	404	243	0
Dnali1	348.222222	375	312	371	329	471	280	349	404	243	0
Fem1a	348.111111	267	246	390	146	230	503	609	361	381	0
Rnf145	348.000000	546	402	453	284	534	0	461	167	285	0
Spdye4b	347.888889	517	342	392	254	649	233	263	240	241	0
Rbak	347.888889	517	342	392	254	649	233	263	240	241	0
Metrnl	347.888889	452	265	403	339	371	291	271	386	353	0
Foxl1	347.777778	661	309	467	267	432	235	260	186	313	0
Sephs2	347.666667	575	280	444	263	372	237	335	260	363	0
Retsat	347.666667	394	281	479	220	644	208	348	273	282	0
Elmod3	347.666667	394	281	479	220	644	208	348	273	282	0
Cnih2	347.666667	448	351	532	338	635	129	299	244	153	0
Traip	347.555556	266	294	337	214	423	412	467	365	350	0
Gm21814	347.555556	460	254	410	358	564	177	311	294	300	0
Insig2	347.444444	264	216	441	311	446	271	456	431	291	0
Rexo5	347.222222	479	239	559	325	420	257	343	208	295	0
Rbm14	347.222222	274	281	365	286	419	370	465	404	261	0
Gm21992	347.222222	274	281	365	286	419	370	465	404	261	0
Eri2	347.222222	479	239	559	325	420	257	343	208	295	0
Epha2	347.222222	325	275	282	188	1024	191	297	336	207	0
Yipf1	347.111111	367	165	456	294	468	389	350	321	314	0
Mgat4a	347.111111	491	278	551	268	703	0	353	326	154	0
Lrrc58	347.000000	493	395	546	353	551	0	245	252	288	0
Gprasp2	346.888889	271	368	465	296	547	219	385	293	278	0
Wrap73	346.777778	451	202	469	239	361	374	435	260	330	0
Trp73	346.777778	451	202	469	239	361	374	435	260	330	0
Stam	346.777778	393	310	386	304	462	147	563	269	287	0
Rcn3	346.666667	438	135	256	252	282	364	657	337	399	0
Abt1	346.666667	239	236	192	168	480	417	489	493	406	0
Safb2	346.555556	404	300	238	220	507	401	310	364	375	0
Safb	346.555556	404	300	238	220	507	401	310	364	375	0
Cd63	346.555556	328	174	260	280	331	458	368	276	644	0
Tmeff1	346.444444	493	348	592	344	489	97	277	217	261	0
Pex3	346.444444	363	209	607	254	672	212	244	227	330	0
Adat2	346.444444	363	209	607	254	672	212	244	227	330	0
H2bc12	346.111111	365	133	258	179	352	528	382	617	301	0
H2ac12	346.111111	365	133	258	179	352	528	382	617	301	0
Pml	346.000000	275	215	333	152	383	388	512	423	433	0
Txndc17	345.888889	396	271	338	350	297	343	333	469	316	0
Tmem184c	345.888889	272	228	287	321	545	383	407	363	307	0
Cfc1	345.888889	256	230	393	291	456	412	289	403	383	0
4933427D14Rik	345.888889	396	271	338	350	297	343	333	469	316	0
Fermt1	345.777778	417	236	533	255	354	323	337	178	479	0
Elmo3	345.777778	664	250	602	408	740	109	86	111	142	0
Actl6b	345.777778	454	364	378	239	610	234	298	307	228	0
Slc9a1	345.444444	478	243	395	262	489	320	372	190	360	0
Psmd1	345.444444	344	251	326	159	634	333	309	329	424	0
Znhit6	345.333333	189	246	307	229	677	243	561	359	297	0
Rnaseh1	345.222222	342	458	488	325	697	103	244	269	181	0
Neil3	345.111111	343	245	430	264	313	384	265	426	436	0
Klhl9	345.111111	471	250	443	314	463	288	377	212	288	0
Bmp7	345.111111	560	393	607	343	439	100	247	197	220	0
Ttll7	345.000000	360	259	351	275	368	421	480	189	402	0
Trim26	345.000000	427	245	497	214	332	378	323	334	355	0
N4bp3	345.000000	477	274	453	317	275	331	296	478	204	0
Adi1	344.888889	511	338	441	419	519	261	131	204	280	0
Ptpn6	344.777778	330	166	290	186	424	523	507	326	351	0
Utp4	344.666667	533	234	577	345	596	0	207	355	255	0
Txndc15	344.666667	394	272	405	247	444	193	304	379	464	0
Derpc	344.666667	533	234	577	345	596	0	207	355	255	0
Chtf8	344.666667	533	234	577	345	596	0	207	355	255	0
Abraxas2	344.555556	541	267	544	248	297	348	258	242	356	0
Rela	344.333333	475	240	445	290	505	192	364	319	269	0
Spast	344.222222	555	246	444	354	455	155	270	396	223	0
Abhd10	344.222222	311	290	568	245	372	303	211	564	234	0
Naf1	344.111111	359	292	323	192	698	155	399	352	327	0
Hk2	344.111111	313	313	480	229	855	106	332	368	101	0
Wdr38	344.000000	493	266	360	259	581	191	454	215	277	0
Ccdc134	343.888889	254	325	356	255	601	272	426	392	214	0
Fbxo25	343.666667	561	309	457	236	514	122	379	264	251	0
Jrk	343.444444	480	299	449	253	437	194	316	265	398	0
Synpo2l	343.333333	390	327	402	278	699	306	234	248	206	0
Myoz1	343.333333	390	327	402	278	699	306	234	248	206	0
Crem	343.333333	405	286	324	236	397	271	365	321	485	0
Aff1	343.222222	376	179	446	103	230	333	498	343	581	0
Commd8	342.888889	338	333	406	216	682	227	383	186	315	0
Resf1	342.555556	454	264	636	314	497	219	276	124	299	0
Dtx2	342.555556	428	217	507	287	441	245	279	345	334	0
Zfp622	342.444444	237	179	338	231	536	472	397	312	380	0
Wdr92	342.444444	356	238	314	178	417	389	404	388	398	0
Pno1	342.444444	356	238	314	178	417	389	404	388	398	0
Kansl1	342.444444	427	223	500	305	519	236	343	326	203	0
Wdr33	342.333333	291	281	312	172	685	164	533	343	300	0
Utp14b	342.333333	365	284	377	156	333	330	477	322	437	0
Sec22c	342.333333	391	191	446	213	210	291	488	412	439	0
Kif6	342.333333	403	326	382	240	650	151	413	229	287	0
Acsl3	342.333333	365	284	377	156	333	330	477	322	437	0
Trmt1	342.222222	425	309	425	278	561	127	363	296	296	0
Pimreg	342.222222	387	310	449	378	421	238	294	309	294	0
Nacc1	342.222222	425	309	425	278	561	127	363	296	296	0
Aipl1	342.222222	387	310	449	378	421	238	294	309	294	0
Meis2	342.111111	355	497	468	183	630	210	376	199	161	0
H2az1	342.000000	263	249	326	223	461	484	287	408	377	0
Dnajb14	342.000000	263	249	326	223	461	484	287	408	377	0
Purb	341.777778	338	164	439	373	542	290	316	281	333	0
Nup205	341.777778	467	307	503	231	443	348	227	229	321	0
Zfp873	341.666667	550	409	465	271	526	176	327	123	228	0
Wasf2	341.666667	350	165	302	143	453	339	474	596	253	0
Myh7b	341.666667	647	323	515	444	507	178	157	159	145	0
Tcf12	341.444444	317	296	388	267	462	300	395	311	337	0
Pycr1	341.444444	368	430	348	146	567	276	317	294	327	0
Myadml2	341.444444	368	430	348	146	567	276	317	294	327	0
Mrpl11	341.444444	360	158	194	263	244	491	302	548	513	0
Rbm5	341.222222	425	323	398	216	548	205	281	356	319	0
H4c8	341.222222	370	294	307	198	580	232	373	407	310	0
H3c8	341.222222	370	294	307	198	580	232	373	407	310	0
H2ac10	341.222222	370	294	307	198	580	232	373	407	310	0
Atl3	341.222222	470	287	365	247	421	258	259	437	327	0
Syngr1	341.111111	510	127	453	228	290	392	421	325	324	0
Itpr3	341.111111	332	133	260	219	273	508	416	499	430	0
Hsd3b7	341.000000	425	126	260	223	416	432	389	490	308	0
Zkscan17	340.888889	329	283	429	208	624	176	323	351	345	0
Ddx39b	340.888889	472	214	337	244	359	305	310	486	341	0
