Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Zfand5	87.000000	84	177	0	0
Vps13d	87.000000	121	140	0	0
Trib1	87.000000	87	174	0	0
Stard7	87.000000	99	162	0	0
Scand1	87.000000	119	142	0	0
Ndufa12	87.000000	151	110	0	0
Med25	87.000000	161	100	0	0
Map1lc3b	87.000000	136	125	0	0
Hif1a	87.000000	122	139	0	0
Fuz	87.000000	161	100	0	0
Dynlt1b	87.000000	0	261	0	0
Cnbd2	87.000000	119	142	0	0
BC005537	87.000000	0	261	0	0
Atp5o	87.000000	261	0	0	0
Zswim6	86.666667	124	136	0	0
Zc3h8	86.666667	0	260	0	0
Ube4b	86.666667	108	152	0	0
Uba52	86.666667	161	99	0	0
Tubd1	86.666667	121	139	0	0
Snx21	86.666667	260	0	0	0
Slc35a5	86.666667	124	136	0	0
Rps6kb1	86.666667	121	139	0	0
Rex1bd	86.666667	161	99	0	0
Prkacb	86.666667	105	155	0	0
Mob1b	86.666667	118	142	0	0
Mdm1	86.666667	123	137	0	0
Gpam	86.666667	122	138	0	0
Fmc1	86.666667	155	105	0	0
Dck	86.666667	108	152	0	0
Atg3	86.666667	124	136	0	0
Virma	86.333333	146	113	0	0
Uba2	86.333333	157	102	0	0
Nktr	86.333333	99	160	0	0
Ndufaf2	86.333333	106	153	0	0
Maea	86.333333	157	102	0	0
Gpat4	86.333333	128	131	0	0
Ccdc6	86.333333	117	142	0	0
Atp13a1	86.333333	158	101	0	0
Appl1	86.333333	78	181	0	0
Tdp1	86.000000	99	159	0	0
Pim3	86.000000	106	152	0	0
Pde4a	86.000000	0	258	0	0
Osbpl2	86.000000	130	128	0	0
Nup43	86.000000	148	110	0	0
Mettl21a	86.000000	110	148	0	0
Lrfn4	86.000000	137	121	0	0
Gpr75	86.000000	115	143	0	0
Efcab11	86.000000	99	159	0	0
Dennd4a	86.000000	89	169	0	0
Vps4b	85.666667	117	140	0	0
Scamp3	85.666667	118	139	0	0
Rnaseh2b	85.666667	134	123	0	0
Mog	85.666667	0	257	0	0
Lrrc51	85.666667	175	82	0	0
Knstrn	85.666667	115	142	0	0
Igfbp3	85.666667	146	111	0	0
Cdh2	85.666667	108	149	0	0
Zfp518b	85.333333	0	256	0	0
Zcchc8	85.333333	256	0	0	0
Zc3hav1l	85.333333	96	160	0	0
Slc50a1	85.333333	0	256	0	0
Morc3	85.333333	133	123	0	0
Limk2	85.333333	124	132	0	0
Hdgf	85.333333	155	101	0	0
Dpm3	85.333333	0	256	0	0
Bdnf	85.333333	0	256	0	0
1700066M21Rik	85.333333	107	149	0	0
Sgta	85.000000	152	103	0	0
Rbm19	85.000000	106	149	0	0
Nab2	85.000000	0	255	0	0
Lrrc73	85.000000	88	167	0	0
Lefty2	85.000000	167	88	0	0
Haspin	85.000000	152	103	0	0
Gtf2h2	85.000000	0	255	0	0
Fndc5	85.000000	142	113	0	0
Ctbp2	85.000000	0	255	0	0
Atp5g2	85.000000	126	129	0	0
Ssr1	84.666667	126	128	0	0
Slc22a15	84.666667	145	109	0	0
Sh3bp4	84.666667	168	86	0	0
Sf3a1	84.666667	106	148	0	0
Septin3	84.666667	81	173	0	0
Nek11	84.666667	84	170	0	0
Limch1	84.666667	146	108	0	0
Inafm1	84.666667	122	132	0	0
Dcun1d5	84.666667	89	165	0	0
Ccdc157	84.666667	106	148	0	0
Aste1	84.666667	84	170	0	0
Wipf1	84.333333	139	114	0	0
Ttc9	84.333333	115	138	0	0
Tbc1d1	84.333333	93	160	0	0
Prkci	84.333333	114	139	0	0
Prep	84.333333	111	142	0	0
Gltp	84.333333	127	126	0	0
Wdr4	84.000000	142	110	0	0
Tmx3	84.000000	133	119	0	0
Tmem121b	84.000000	136	116	0	0
Tcea2	84.000000	130	122	0	0
Rfc4	84.000000	159	93	0	0
Mcur1	84.000000	116	136	0	0
Mat2b	84.000000	113	139	0	0
Gns	84.000000	106	146	0	0
Ccne2	84.000000	75	177	0	0
Zfp422	83.666667	155	96	0	0
Map4k2	83.666667	122	129	0	0
Ccdc174	83.666667	251	0	0	0
Apbb2	83.666667	143	108	0	0
Trim68	83.333333	140	110	0	0
Tmem163	83.333333	115	135	0	0
Senp5	83.333333	124	126	0	0
Rims3	83.333333	0	250	0	0
Rhebl1	83.333333	131	119	0	0
Kri1	83.333333	0	250	0	0
Kdm4c	83.333333	89	161	0	0
Kat6b	83.333333	128	122	0	0
Ipo7	83.333333	112	138	0	0
Cdkn2d	83.333333	0	250	0	0
Tpk1	83.000000	127	122	0	0
Tbrg1	83.000000	72	177	0	0
Spop	83.000000	249	0	0	0
Kcnk3	83.000000	122	127	0	0
Hdhd2	83.000000	126	123	0	0
Fam220a	83.000000	148	101	0	0
Ran	82.666667	122	126	0	0
Lifr	82.666667	0	248	0	0
Grb10	82.666667	248	0	0	0
E2f1	82.666667	111	137	0	0
Cldn12	82.666667	128	120	0	0
Wdpcp	82.333333	148	99	0	0
Tnrc6c	82.333333	125	122	0	0
Rdh14	82.333333	145	102	0	0
Rbm4b	82.333333	155	92	0	0
Rbm33	82.333333	0	247	0	0
Rbck1	82.333333	143	104	0	0
Mdh1	82.333333	148	99	0	0
Heca	82.333333	97	150	0	0
Ctbp1	82.333333	103	144	0	0
Chpt1	82.333333	0	247	0	0
Znhit2	82.000000	97	149	0	0
Zfp217	82.000000	0	246	0	0
Sox13	82.000000	92	154	0	0
Ncdn	82.000000	86	160	0	0
Naxd	82.000000	160	86	0	0
Mrpl49	82.000000	97	149	0	0
Fndc10	82.000000	0	246	0	0
Fign	82.000000	95	151	0	0
Fau	82.000000	97	149	0	0
AU040320	82.000000	86	160	0	0
Tmem214	81.666667	76	169	0	0
Stam2	81.666667	120	125	0	0
Pfn4	81.666667	0	245	0	0
Gtse1	81.666667	116	129	0	0
Fkbpl	81.666667	123	122	0	0
Bmt2	81.666667	108	137	0	0
Atf6b	81.666667	123	122	0	0
Uimc1	81.333333	102	142	0	0
Tyw3	81.333333	81	163	0	0
Suox	81.333333	147	97	0	0
Spsb4	81.333333	161	83	0	0
Rps19bp1	81.333333	161	83	0	0
Dclk2	81.333333	0	244	0	0
Cryz	81.333333	81	163	0	0
0610010F05Rik	81.333333	131	113	0	0
Zfp3	81.000000	0	243	0	0
Rnf40	81.000000	243	0	0	0
Phf23	81.000000	243	0	0	0
Pabpc4	81.000000	141	102	0	0
Mrpl33	81.000000	125	118	0	0
Maff	81.000000	139	104	0	0
Itch	81.000000	109	134	0	0
Insig2	81.000000	0	243	0	0
Hspbp1	81.000000	0	243	0	0
Hoxc12	81.000000	0	243	0	0
Gabarap	81.000000	243	0	0	0
Fer	81.000000	141	102	0	0
Dvl2	81.000000	243	0	0	0
Ddx20	81.000000	88	155	0	0
Ccdc189	81.000000	243	0	0	0
Atg12	81.000000	141	102	0	0
Ap3s1	81.000000	141	102	0	0
Tmcc2	80.666667	128	114	0	0
Ssrp1	80.666667	112	130	0	0
Srfbp1	80.666667	115	127	0	0
Rce1	80.666667	151	91	0	0
P2rx3	80.666667	112	130	0	0
Ociad1	80.666667	108	134	0	0
Klhl24	80.666667	242	0	0	0
Esrp2	80.666667	117	125	0	0
Dram2	80.666667	110	132	0	0
Dph5	80.666667	163	79	0	0
Cept1	80.666667	110	132	0	0
Ccnjl	80.666667	169	73	0	0
Camk4	80.666667	68	174	0	0
Aggf1	80.666667	91	151	0	0
Zdhhc7	80.333333	99	142	0	0
Vdac1	80.333333	148	93	0	0
Tmem167b	80.333333	241	0	0	0
Taf11	80.333333	167	74	0	0
Stat5b	80.333333	111	130	0	0
Rpl19	80.333333	111	130	0	0
Ptpru	80.333333	114	127	0	0
Psme3	80.333333	106	135	0	0
Pdcd4	80.333333	111	130	0	0
Mfsd13b	80.333333	147	94	0	0
Itsn1	80.333333	101	140	0	0
Il6st	80.333333	152	89	0	0
Cryzl1	80.333333	101	140	0	0
Cenpv	80.333333	94	147	0	0
Cdr2	80.333333	147	94	0	0
Cacnb1	80.333333	111	130	0	0
Bend4	80.333333	91	150	0	0
Bcdin3d	80.333333	120	121	0	0
Anks1	80.333333	167	74	0	0
Adamts8	80.333333	0	241	0	0
Wasf3	80.000000	111	129	0	0
Vps26b	80.000000	0	240	0	0
Scarb2	80.000000	77	163	0	0
Rps7	80.000000	116	124	0	0
Rbx1	80.000000	0	240	0	0
Prrg2	80.000000	149	91	0	0
Pmpca	80.000000	94	146	0	0
Pdpk1	80.000000	128	112	0	0
Nosip	80.000000	149	91	0	0
Ndufb3	80.000000	240	0	0	0
Ncapd3	80.000000	0	240	0	0
Lmbrd1	80.000000	118	122	0	0
Klhl7	80.000000	0	240	0	0
Fxn	80.000000	0	240	0	0
Fiz1	80.000000	240	0	0	0
Fam126b	80.000000	240	0	0	0
Entr1	80.000000	94	146	0	0
Dnajc1	80.000000	0	240	0	0
Ddx56	80.000000	128	112	0	0
Colgalt2	80.000000	89	151	0	0
Chmp3	80.000000	88	152	0	0
Adgra3	80.000000	0	240	0	0
Tnpo3	79.666667	126	113	0	0
Tmem80	79.666667	0	239	0	0
Tmed8	79.666667	123	116	0	0
Slc4a4	79.666667	102	137	0	0
Samd15	79.666667	123	116	0	0
Myo9b	79.666667	128	111	0	0
Kcna7	79.666667	90	149	0	0
Haus8	79.666667	128	111	0	0
Gpr153	79.666667	108	131	0	0
Foxred2	79.666667	150	89	0	0
Deaf1	79.666667	0	239	0	0
Btbd1	79.666667	146	93	0	0
1810013L24Rik	79.666667	136	103	0	0
Trp53inp1	79.333333	0	238	0	0
St6galnac6	79.333333	238	0	0	0
Pigt	79.333333	135	103	0	0
Osbpl6	79.333333	94	144	0	0
Nrip1	79.333333	87	151	0	0
Hmgb3	79.333333	81	157	0	0
Gls	79.333333	0	238	0	0
Glrx5	79.333333	114	124	0	0
Fbxo43	79.333333	136	102	0	0
Dctn1	79.333333	99	139	0	0
Anxa11	79.333333	0	238	0	0
Wbp2	79.000000	132	105	0	0
Prkch	79.000000	130	107	0	0
Mtch1	79.000000	0	237	0	0
Efr3b	79.000000	93	144	0	0
Cdc42se2	79.000000	127	110	0	0
Asic1	79.000000	0	237	0	0
Arhgap29	79.000000	115	122	0	0
Zfyve1	78.666667	142	94	0	0
Sdk2	78.666667	96	140	0	0
Noc2l	78.666667	107	129	0	0
Mrps28	78.666667	236	0	0	0
Mrpl52	78.666667	0	236	0	0
Mmp14	78.666667	0	236	0	0
Mmadhc	78.666667	94	142	0	0
Ldha	78.666667	103	133	0	0
Klhl17	78.666667	107	129	0	0
Endog	78.666667	106	130	0	0
Egfl7	78.666667	163	73	0	0
2810459M11Rik	78.666667	99	137	0	0
Tmem256	78.333333	0	235	0	0
Tfcp2	78.333333	137	98	0	0
Scamp4	78.333333	99	136	0	0
Osbpl10	78.333333	121	114	0	0
Nlgn2	78.333333	0	235	0	0
Gabrb3	78.333333	133	102	0	0
Foxn2	78.333333	0	235	0	0
Adat3	78.333333	99	136	0	0
Strn4	78.000000	115	119	0	0
Sart3	78.000000	113	121	0	0
Prickle1	78.000000	106	128	0	0
Iscu	78.000000	113	121	0	0
Hectd2	78.000000	0	234	0	0
Haus4	78.000000	89	145	0	0
Fkrp	78.000000	115	119	0	0
Faim	78.000000	117	117	0	0
Extl3	78.000000	0	234	0	0
Cacng7	78.000000	234	0	0	0
Ranbp3	77.666667	85	148	0	0
Ndrg4	77.666667	104	129	0	0
Med23	77.666667	233	0	0	0
Fam168a	77.666667	126	107	0	0
Capn2	77.666667	133	100	0	0
Cacna2d3	77.666667	0	233	0	0
1700008O03Rik	77.666667	102	131	0	0
Trmt112	77.333333	232	0	0	0
Tgds	77.333333	97	135	0	0
Tent2	77.333333	99	133	0	0
Ssna1	77.333333	112	120	0	0
Prdx5	77.333333	232	0	0	0
Lad1	77.333333	232	0	0	0
Klhl20	77.333333	104	128	0	0
Hmox1	77.333333	0	232	0	0
Gpr180	77.333333	97	135	0	0
Eml6	77.333333	122	110	0	0
Dennd4b	77.333333	118	114	0	0
Cdx1	77.333333	0	232	0	0
Anapc2	77.333333	112	120	0	0
Abcc10	77.333333	115	117	0	0
Tex30	77.000000	124	107	0	0
Smarcb1	77.000000	111	120	0	0
Rrn3	77.000000	107	124	0	0
Rprd2	77.000000	114	117	0	0
Ptprs	77.000000	155	76	0	0
Plekhh1	77.000000	99	132	0	0
Pimreg	77.000000	130	101	0	0
Per2	77.000000	231	0	0	0
Napepld	77.000000	143	88	0	0
Gls2	77.000000	0	231	0	0
Creb1	77.000000	0	231	0	0
Clcn3	77.000000	146	85	0	0
Chsy1	77.000000	91	140	0	0
Aipl1	77.000000	130	101	0	0
Stox2	76.666667	113	117	0	0
Romo1	76.666667	131	99	0	0
Plxna2	76.666667	0	230	0	0
Nfs1	76.666667	131	99	0	0
Mtch2	76.666667	111	119	0	0
Mettl1	76.666667	88	142	0	0
Eef1akmt3	76.666667	88	142	0	0
Ddx39a	76.666667	104	126	0	0
Utp20	76.333333	142	87	0	0
Tdrd7	76.333333	0	229	0	0
Syt3	76.333333	229	0	0	0
Prdx1	76.333333	0	229	0	0
Pfn1	76.333333	79	150	0	0
Olfm2	76.333333	229	0	0	0
Galc	76.333333	142	87	0	0
Eno3	76.333333	79	150	0	0
Dtwd2	76.333333	0	229	0	0
Dab2ip	76.333333	103	126	0	0
Cers5	76.333333	140	89	0	0
Acap2	76.333333	0	229	0	0
Ywhag	76.000000	88	140	0	0
Tlx2	76.000000	0	228	0	0
Timm22	76.000000	228	0	0	0
Swi5	76.000000	116	112	0	0
Recql	76.000000	98	130	0	0
Nck2	76.000000	108	120	0	0
Ilf2	76.000000	228	0	0	0
Golt1b	76.000000	98	130	0	0
Golga2	76.000000	116	112	0	0
Gm10710	76.000000	0	228	0	0
Gfus	76.000000	228	0	0	0
Dchs2	76.000000	0	228	0	0
Ahdc1	76.000000	0	228	0	0
Yipf1	75.666667	133	94	0	0
Tmtc4	75.666667	0	227	0	0
Tmem170b	75.666667	118	109	0	0
Stap2	75.666667	124	103	0	0
Smim12	75.666667	115	112	0	0
Mrpl11	75.666667	227	0	0	0
Mpnd	75.666667	124	103	0	0
Gpatch3	75.666667	124	103	0	0
Fmnl2	75.666667	0	227	0	0
Ermp1	75.666667	0	227	0	0
Crybg3	75.666667	80	147	0	0
Cacna1h	75.666667	142	85	0	0
Vps28	75.333333	106	120	0	0
Traf3	75.333333	104	122	0	0
Slc48a1	75.333333	0	226	0	0
Rps20	75.333333	98	128	0	0
Rpl7a	75.333333	123	103	0	0
Recql4	75.333333	82	144	0	0
Med22	75.333333	123	103	0	0
Lrrc14	75.333333	82	144	0	0
Galnt10	75.333333	99	127	0	0
Cmss1	75.333333	97	129	0	0
Bean1	75.333333	88	138	0	0
Adam10	75.333333	120	106	0	0
Ubn2	75.000000	0	225	0	0
Shb	75.000000	122	103	0	0
Riok1	75.000000	125	100	0	0
Lama5	75.000000	0	225	0	0
Klhl29	75.000000	107	118	0	0
Glrb	75.000000	0	225	0	0
Exd2	75.000000	139	86	0	0
Crls1	75.000000	138	87	0	0
Cage1	75.000000	125	100	0	0
Arl2	75.000000	110	115	0	0
Ttc28	74.666667	72	152	0	0
Snrk	74.666667	0	224	0	0
Sesn3	74.666667	0	224	0	0
Epb41l1	74.666667	0	101	123	0
Cnot4	74.666667	92	132	0	0
Wdsub1	74.333333	136	87	0	0
Selenot	74.333333	0	117	106	0
Pip5k1c	74.333333	100	123	0	0
Ogfr	74.333333	223	0	0	0
Crmp1	74.333333	126	97	0	0
B3gnt7	74.333333	107	116	0	0
Zfp296	74.000000	71	151	0	0
Slc26a2	74.000000	105	117	0	0
Mtf1	74.000000	88	134	0	0
Gopc	74.000000	0	0	222	0
Gemin7	74.000000	71	151	0	0
Dnajc25	74.000000	111	111	0	0
Xpc	73.666667	101	120	0	0
Wtip	73.666667	0	221	0	0
Trim50	73.666667	0	221	0	0
Tmcc1	73.666667	0	221	0	0
Thg1l	73.666667	221	0	0	0
Tgif2	73.666667	132	89	0	0
Slc10a3	73.666667	142	79	0	0
Shroom3	73.666667	81	140	0	0
Pip5k1b	73.666667	0	221	0	0
Nefh	73.666667	103	118	0	0
Miga1	73.666667	129	92	0	0
Lsm3	73.666667	101	120	0	0
Gm44504	73.666667	142	79	0	0
Cetn3	73.666667	92	129	0	0
Ccna2	73.666667	109	112	0	0
Calm2	73.666667	0	221	0	0
Ap1b1	73.666667	103	118	0	0
Snx13	73.333333	122	98	0	0
Reps1	73.333333	93	127	0	0
Rabif	73.333333	84	136	0	0
Prkar1b	73.333333	138	82	0	0
Nptx1	73.333333	96	124	0	0
Mettl26	73.333333	220	0	0	0
Mapk4	73.333333	0	220	0	0
Lypla1	73.333333	0	220	0	0
Dnaaf5	73.333333	138	82	0	0
Ptbp1	73.000000	90	129	0	0
Mfsd12	73.000000	112	107	0	0
Map1s	73.000000	90	129	0	0
Foxd2	73.000000	97	122	0	0
Fndc3a	73.000000	0	219	0	0
Fgfr2	73.000000	108	111	0	0
Fa2h	73.000000	147	72	0	0
Crtc3	73.000000	0	219	0	0
Arid1a	73.000000	0	219	0	0
Sgk3	72.666667	0	218	0	0
Pdha1	72.666667	0	218	0	0
Mga	72.666667	92	126	0	0
Eif2ak2	72.666667	0	218	0	0
Ttyh3	72.333333	102	115	0	0
Tmem121	72.333333	102	115	0	0
Sdhb	72.333333	99	118	0	0
Rasgef1a	72.333333	0	217	0	0
Pak1	72.333333	108	109	0	0
Nova2	72.333333	0	217	0	0
Ndufa10	72.333333	124	93	0	0
Mpp3	72.333333	114	103	0	0
Mapk8ip1	72.333333	115	102	0	0
Hilpda	72.333333	100	117	0	0
Frmd5	72.333333	119	98	0	0
Endov	72.333333	217	0	0	0
Adap1	72.333333	0	217	0	0
Abraxas1	72.333333	139	78	0	0
Ttc26	72.000000	216	0	0	0
Tmem150c	72.000000	87	129	0	0
Slc27a3	72.000000	0	216	0	0
Raver2	72.000000	130	86	0	0
Ptprk	72.000000	97	119	0	0
Otud5	72.000000	97	119	0	0
Ostm1	72.000000	89	127	0	0
N4bp3	72.000000	216	0	0	0
Lig3	72.000000	0	216	0	0
Isoc1	72.000000	0	216	0	0
Atp6v1h	72.000000	0	216	0	0
Ak3	72.000000	137	79	0	0
Trmt5	71.666667	107	108	0	0
Tmbim1	71.666667	0	215	0	0
Tada2b	71.666667	0	215	0	0
Slc38a6	71.666667	107	108	0	0
Phlda3	71.666667	0	215	0	0
Micos10	71.666667	119	96	0	0
Mex3a	71.666667	105	110	0	0
Map2k7	71.666667	110	105	0	0
Fktn	71.666667	136	79	0	0
Ezh2	71.666667	0	215	0	0
Cdpf1	71.666667	0	215	0	0
Ccdc96	71.666667	0	215	0	0
Srd5a1	71.333333	116	98	0	0
Schip1	71.333333	115	99	0	0
Rpl21	71.333333	214	0	0	0
Rfwd3	71.333333	114	100	0	0
Rbbp6	71.333333	76	138	0	0
Pdp1	71.333333	0	214	0	0
Nsun2	71.333333	116	98	0	0
Gab2	71.333333	0	214	0	0
Dipk2a	71.333333	0	214	0	0
Daam1	71.333333	94	120	0	0
Cdc37	71.333333	111	103	0	0
Cables1	71.333333	79	135	0	0
Accs	71.333333	0	214	0	0
9530068E07Rik	71.333333	108	106	0	0
Ttc9c	71.000000	137	76	0	0
Taf3	71.000000	115	98	0	0
Rnaseh2c	71.000000	101	112	0	0
Nme7	71.000000	213	0	0	0
Kif3b	71.000000	79	134	0	0
Htt	71.000000	135	78	0	0
Hnrnpul2	71.000000	137	76	0	0
Hmgb1	71.000000	0	140	73	0
Hdac2	71.000000	119	94	0	0
Eif3a	71.000000	100	113	0	0
E2f5	71.000000	0	213	0	0
Cd55	71.000000	0	213	0	0
Blzf1	71.000000	213	0	0	0
Arnt2	71.000000	130	83	0	0
Tcirg1	70.666667	102	110	0	0
Stx4a	70.666667	119	93	0	0
Rbm22	70.666667	94	118	0	0
Lmtk2	70.666667	94	118	0	0
Fem1a	70.666667	212	0	0	0
Riok2	70.333333	211	0	0	0
Rbm47	70.333333	118	93	0	0
Gatb	70.333333	211	0	0	0
Fzd10	70.333333	0	211	0	0
Cyc1	70.333333	211	0	0	0
Ccnq	70.333333	115	96	0	0
Cand1	70.333333	108	103	0	0
Vps51	70.000000	210	0	0	0
Tnfaip1	70.000000	210	0	0	0
Tbc1d24	70.000000	0	210	0	0
Rpgrip1l	70.000000	112	98	0	0
Raf1	70.000000	133	77	0	0
Ntn3	70.000000	0	210	0	0
Nmnat1	70.000000	79	131	0	0
Nat8l	70.000000	108	102	0	0
Lzic	70.000000	79	131	0	0
Ift20	70.000000	210	0	0	0
H3c7	70.000000	0	210	0	0
H2bc9	70.000000	0	210	0	0
Fto	70.000000	112	98	0	0
Entpd7	70.000000	116	94	0	0
Zfp996	69.666667	0	209	0	0
Wwtr1	69.666667	0	209	0	0
Wdr12	69.666667	0	209	0	0
Slc35g1	69.666667	94	115	0	0
Sae1	69.666667	0	209	0	0
Phldb2	69.666667	0	209	0	0
Med12	69.666667	115	94	0	0
H4f16	69.666667	102	107	0	0
H2aj	69.666667	102	107	0	0
Gm17330	69.666667	0	209	0	0
Dynll2	69.666667	113	96	0	0
Cuedc2	69.666667	115	94	0	0
Carf	69.666667	0	209	0	0
Zdbf2	69.333333	86	122	0	0
Vldlr	69.333333	106	102	0	0
Ubb	69.333333	125	83	0	0
Sidt2	69.333333	70	138	0	0
Mapk12	69.333333	106	102	0	0
Ercc1	69.333333	208	0	0	0
Dennd1a	69.333333	0	208	0	0
Ccser2	69.333333	65	143	0	0
Asf1a	69.333333	99	109	0	0
Ado	69.333333	208	0	0	0
5031439G07Rik	69.333333	0	208	0	0
Zbtb11	69.000000	97	110	0	0
Tax1bp3	69.000000	111	96	0	0
Sox4	69.000000	91	116	0	0
Slc4a7	69.000000	0	207	0	0
Palb2	69.000000	207	0	0	0
Klhl22	69.000000	115	92	0	0
Ing4	69.000000	207	0	0	0
Ggps1	69.000000	0	207	0	0
Emc6	69.000000	111	96	0	0
Dse	69.000000	105	102	0	0
Dctn5	69.000000	207	0	0	0
Arid4b	69.000000	0	207	0	0
Acbd6	69.000000	0	207	0	0
Pdgfb	68.666667	206	0	0	0
Palm3	68.666667	0	206	0	0
Msx2	68.666667	0	206	0	0
Lax1	68.666667	0	206	0	0
Sirt2	68.333333	111	94	0	0
Prag1	68.333333	135	70	0	0
Osbpl11	68.333333	91	114	0	0
Nfkbib	68.333333	111	94	0	0
Ing3	68.333333	205	0	0	0
Btbd19	68.333333	205	0	0	0
Thada	68.000000	111	93	0	0
Slk	68.000000	0	204	0	0
Setdb1	68.000000	204	0	0	0
Pkp2	68.000000	95	109	0	0
Pgap3	68.000000	0	204	0	0
Nfe2	68.000000	0	204	0	0
Il6ra	68.000000	0	204	0	0
Cd38	68.000000	0	204	0	0
1110004F10Rik	68.000000	204	0	0	0
Yipf5	67.666667	101	102	0	0
Usp38	67.666667	203	0	0	0
Rps3a1	67.666667	203	0	0	0
Lmo2	67.666667	96	107	0	0
Dnaja4	67.666667	0	203	0	0
Cfap45	67.666667	203	0	0	0
Sec61a2	67.333333	120	82	0	0
Naprt	67.333333	0	202	0	0
Mroh6	67.333333	0	202	0	0
Hes3	67.333333	97	105	0	0
Fam174a	67.333333	115	87	0	0
Cacna2d1	67.333333	123	79	0	0
Ap2m1	67.333333	202	0	0	0
Vipas39	67.000000	201	0	0	0
Usp10	67.000000	0	201	0	0
Tsnax	67.000000	0	201	0	0
Tmsb10	67.000000	0	201	0	0
Tfcp2l1	67.000000	0	201	0	0
Rnpep	67.000000	0	201	0	0
Prmt5	67.000000	201	0	0	0
Polr2m	67.000000	111	90	0	0
Ndufc2	67.000000	0	201	0	0
Leng9	67.000000	103	98	0	0
Ipmk	67.000000	112	89	0	0
Immt	67.000000	201	0	0	0
Fancc	67.000000	0	201	0	0
Cisd1	67.000000	112	89	0	0
Ahsa1	67.000000	201	0	0	0
4931408C20Rik	67.000000	0	105	96	0
Tars2	66.666667	200	0	0	0
Mvk	66.666667	200	0	0	0
Mmab	66.666667	200	0	0	0
Marchf8	66.666667	0	200	0	0
Gfod2	66.666667	0	200	0	0
Ccdc3	66.666667	0	200	0	0
Zfp768	66.333333	199	0	0	0
Yae1d1	66.333333	105	94	0	0
Tmem266	66.333333	0	199	0	0
Slc25a46	66.333333	0	199	0	0
Plxnc1	66.333333	109	90	0	0
Nfkbil1	66.333333	81	118	0	0
Ly6g5b	66.333333	199	0	0	0
Loxl4	66.333333	0	199	0	0
Dmap1	66.333333	199	0	0	0
Cnot3	66.333333	0	114	85	0
C2cd5	66.333333	106	93	0	0
Afg3l2	66.333333	0	199	0	0
Slc12a7	66.000000	66	132	0	0
Nup35	66.000000	0	198	0	0
Msantd3	66.000000	0	198	0	0
Itgb3bp	66.000000	0	198	0	0
Efcab7	66.000000	0	198	0	0
Ankrd11	66.000000	116	82	0	0
Ybx3	65.666667	0	197	0	0
Wdr34	65.666667	85	112	0	0
Snw1	65.666667	197	0	0	0
Mark2	65.666667	0	197	0	0
Mark1	65.666667	0	197	0	0
H2bc12	65.666667	112	85	0	0
H2ac12	65.666667	112	85	0	0
Guf1	65.666667	0	197	0	0
Foxd1	65.666667	0	197	0	0
Dock1	65.666667	0	197	0	0
Dennd2a	65.666667	0	197	0	0
Tbx15	65.333333	0	196	0	0
Plag1	65.333333	0	196	0	0
Nova1	65.333333	0	196	0	0
Bub3	65.333333	0	196	0	0
1700017B05Rik	65.333333	0	196	0	0
Slc10a7	65.000000	107	88	0	0
Rpap3	65.000000	0	195	0	0
Rell1	65.000000	0	195	0	0
Rbmxl1	65.000000	107	88	0	0
Ppih	65.000000	195	0	0	0
Phf20l1	65.000000	115	80	0	0
Nckap5l	65.000000	99	96	0	0
Klhl32	65.000000	0	195	0	0
Foxa1	65.000000	101	94	0	0
Elovl6	65.000000	0	195	0	0
Cdc14b	65.000000	90	105	0	0
Car15	65.000000	0	195	0	0
Cabin1	65.000000	0	195	0	0
Zfp800	64.666667	0	194	0	0
Zfp382	64.666667	0	194	0	0
Uqcc1	64.666667	0	194	0	0
Tle4	64.666667	0	194	0	0
Tle1	64.666667	0	194	0	0
Stpg2	64.666667	194	0	0	0
Slc39a10	64.666667	89	105	0	0
Samd14	64.666667	0	194	0	0
Rcbtb2	64.666667	0	194	0	0
Luzp1	64.666667	0	194	0	0
Cyfip2	64.666667	115	79	0	0
Cradd	64.666667	98	96	0	0
Zbtb8a	64.333333	85	108	0	0
Tom1	64.333333	0	193	0	0
Rtn4rl2	64.333333	193	0	0	0
Rps14	64.333333	0	193	0	0
Knop1	64.333333	0	193	0	0
Iqck	64.333333	0	193	0	0
Hoxa13	64.333333	100	93	0	0
Arl8b	64.333333	84	109	0	0
Tmem258	64.000000	192	0	0	0
Sirt1	64.000000	98	94	0	0
Ppa2	64.000000	0	192	0	0
Pnisr	64.000000	192	0	0	0
Opn3	64.000000	0	192	0	0
Iah1	64.000000	192	0	0	0
Ghitm	64.000000	97	95	0	0
Fen1	64.000000	192	0	0	0
Fam53b	64.000000	88	104	0	0
Chml	64.000000	0	192	0	0
Zyx	63.666667	191	0	0	0
Vmn1r2	63.666667	0	191	0	0
Ttc1	63.666667	191	0	0	0
Son	63.666667	105	86	0	0
Oprd1	63.666667	97	94	0	0
Gm36712	63.666667	105	86	0	0
Gart	63.666667	105	86	0	0
Elovl5	63.666667	103	88	0	0
Dapk3	63.666667	77	114	0	0
Crot	63.666667	0	191	0	0
Crlf3	63.666667	0	191	0	0
Cdk6	63.666667	0	191	0	0
Bcap31	63.666667	97	94	0	0
Abcd1	63.666667	97	94	0	0
Tsr1	63.333333	0	190	0	0
Stimate	63.333333	0	190	0	0
Slc30a7	63.333333	0	190	0	0
Sgsm2	63.333333	0	190	0	0
