Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
SNX30	483.275862	217	917	787	837	0	902	286	293	593	927	310	343	1621	145	227	570	616	956	482	225	0	132	408	0	0	0	720	466	1035	0
USHBP1	483.206897	215	269	419	383	0	1284	900	915	935	1186	958	732	1605	161	287	684	463	412	418	0	0	0	0	0	0	0	712	517	558	0
BABAM1	483.206897	215	269	419	383	0	1284	900	915	935	1186	958	732	1605	161	287	684	463	412	418	0	0	0	0	0	0	0	712	517	558	0
ZNF517	482.793103	125	506	827	275	0	1035	761	794	832	544	228	288	1259	0	0	415	327	484	828	344	0	0	2535	0	0	0	779	193	622	0
NOP14	482.620690	279	234	169	336	0	1248	1068	1082	1453	973	838	740	869	0	111	523	268	693	402	192	0	0	913	0	0	0	620	697	288	0
GRK4	482.620690	279	234	169	336	0	1248	1068	1082	1453	973	838	740	869	0	111	523	268	693	402	192	0	0	913	0	0	0	620	697	288	0
GCFC2	482.551724	187	766	1002	296	0	1246	554	606	606	1181	662	685	1497	0	0	441	373	637	591	316	0	0	779	0	0	0	619	290	660	0
RNF166	482.103448	0	0	127	0	0	1237	1326	1246	685	1096	1075	928	1469	0	0	271	122	387	110	0	0	0	2583	0	0	0	874	357	88	0
RPN2	482.000000	171	465	498	236	0	777	1155	1091	635	742	579	397	959	266	633	739	447	473	572	213	0	0	1167	0	0	0	1038	404	321	0
MROH8	482.000000	171	465	498	236	0	777	1155	1091	635	742	579	397	959	266	633	739	447	473	572	213	0	0	1167	0	0	0	1038	404	321	0
CTR9	482.000000	187	464	697	905	0	1224	757	785	866	843	682	617	1481	140	161	534	450	434	456	165	0	0	172	0	0	0	740	596	622	0
CENPF	481.827586	377	487	804	854	0	503	429	366	870	948	531	315	1701	516	612	916	709	357	310	0	0	0	0	0	0	0	785	409	1174	0
KMT5A	481.793103	517	555	718	542	0	859	451	421	1023	996	575	442	1184	291	292	645	478	723	1120	379	0	0	273	0	0	0	449	318	721	0
RNPEPL1	481.517241	610	727	671	0	0	865	687	626	936	959	801	669	1371	298	435	552	445	733	530	0	0	0	154	0	0	0	795	510	590	0
TBC1D7-LOC100130357	481.482759	102	296	382	285	0	1008	939	804	858	1007	332	265	1223	149	108	250	200	742	809	170	0	0	1876	0	0	0	889	544	725	0
TBC1D7	481.482759	102	296	382	285	0	1008	939	804	858	1007	332	265	1223	149	108	250	200	742	809	170	0	0	1876	0	0	0	889	544	725	0
MGAT1	481.137931	661	710	681	255	0	686	709	555	642	797	616	428	911	355	511	537	519	741	846	518	0	0	603	0	0	0	786	435	451	0
TRAPPC2L	481.103448	0	640	812	468	0	885	761	776	538	1015	133	128	1662	0	0	450	343	365	992	318	0	0	1991	0	0	0	1003	168	504	0
GALNS	481.103448	0	640	812	468	0	885	761	776	538	1015	133	128	1662	0	0	450	343	365	992	318	0	0	1991	0	0	0	1003	168	504	0
EFHD2	480.689655	0	418	641	256	0	1098	727	729	604	677	0	0	1362	0	0	554	424	289	360	0	0	0	2416	0	0	0	1916	440	1029	0
ARL4A	480.482759	327	1097	920	471	0	595	0	0	639	536	439	287	1463	213	290	808	649	801	1175	377	0	0	556	0	0	0	194	302	1795	0
PPIL3	480.034483	588	198	506	337	0	1434	1220	1009	984	1024	887	535	845	92	250	519	336	777	567	146	0	0	0	0	0	0	583	691	393	0
NIF3L1	480.034483	588	198	506	337	0	1434	1220	1009	984	1024	887	535	845	92	250	519	336	777	567	146	0	0	0	0	0	0	583	691	393	0
GMFB	479.793103	288	289	430	309	0	1545	1114	933	1105	773	479	386	627	0	0	233	206	859	703	344	0	0	1263	0	0	0	1038	523	467	0
CCNB1IP1	479.689655	428	504	718	643	0	460	766	631	691	1220	387	289	1315	153	299	268	169	1074	1215	355	0	0	0	0	0	0	749	464	1113	0
PEX7	479.517241	247	402	605	275	0	1404	908	914	818	0	0	0	1320	210	252	754	666	403	458	121	0	0	2387	0	0	0	720	284	758	0
ZNF3	479.034483	673	230	389	196	0	1227	982	822	919	953	656	521	1008	146	202	497	338	1083	601	274	0	0	636	0	0	0	327	910	302	0
AKTIP	479.000000	311	415	565	285	0	1188	1068	1081	851	1094	910	666	1179	0	0	478	286	477	293	0	0	0	737	0	0	0	1154	368	485	0
ZNF738	478.344828	0	169	121	1096	0	1485	818	770	911	788	269	244	1227	243	213	157	149	746	1103	205	0	0	0	0	0	0	1488	552	1118	0
SLC25A25	478.172414	225	540	722	586	0	804	870	941	989	579	432	271	1160	242	282	360	192	503	968	403	0	0	1200	0	0	0	817	315	466	0
NAIF1	478.172414	225	540	722	586	0	804	870	941	989	579	432	271	1160	242	282	360	192	503	968	403	0	0	1200	0	0	0	817	315	466	0
ZNF143	478.034483	517	595	810	523	0	1659	848	836	912	996	331	258	901	357	526	472	396	582	397	165	0	0	276	0	0	0	511	737	258	0
ZNF700	477.862069	0	0	0	765	0	1092	788	852	849	818	397	355	1296	174	332	546	227	913	1366	436	0	0	414	0	0	0	846	487	905	0
RAB24	477.551724	0	628	909	327	0	846	675	655	711	895	130	153	1774	0	0	589	492	663	791	216	0	0	1556	0	0	0	832	379	628	0
PRELID1	477.551724	0	628	909	327	0	846	675	655	711	895	130	153	1774	0	0	589	492	663	791	216	0	0	1556	0	0	0	832	379	628	0
ZNF619	477.517241	317	215	501	217	0	1665	926	1039	952	695	416	475	1220	180	413	713	535	729	432	163	0	0	171	0	0	0	747	721	406	0
NSUN4	477.413793	361	176	491	303	0	1235	744	854	843	780	483	423	1330	258	440	778	738	542	532	91	0	0	0	0	0	0	1477	502	464	0
RFNG	477.344828	232	646	782	647	0	836	616	738	676	1097	0	0	1452	0	0	407	248	349	547	0	0	0	2115	0	0	0	1033	590	832	0
GPS1	477.344828	232	646	782	647	0	836	616	738	676	1097	0	0	1452	0	0	407	248	349	547	0	0	0	2115	0	0	0	1033	590	832	0
AFG3L2	477.068966	0	691	750	226	0	1317	653	544	206	1120	263	357	1561	0	0	686	390	282	690	257	0	0	2314	0	0	0	525	241	762	0
ABHD17C	476.965517	0	1590	1425	1300	0	820	0	138	213	698	0	0	1434	0	0	329	281	187	1031	185	0	137	948	0	0	0	1023	129	1964	0
OAS3	476.896552	713	558	993	610	0	501	409	347	609	1163	935	665	725	151	588	1011	547	871	692	314	0	0	0	0	0	0	400	162	866	0
ETFRF1	476.827586	209	669	826	814	0	1018	736	540	641	689	502	305	1638	177	166	454	327	466	659	170	0	0	264	0	0	0	1154	178	1226	0
CFAP94	476.827586	209	669	826	814	0	1018	736	540	641	689	502	305	1638	177	166	454	327	466	659	170	0	0	264	0	0	0	1154	178	1226	0
GCN1	476.793103	186	464	692	374	0	1309	462	505	564	1182	255	441	1748	0	0	395	232	777	577	206	0	0	1899	0	0	0	560	390	609	0
SERPINI1	476.344828	217	159	307	384	0	1168	1019	1052	1237	749	717	617	1158	118	151	323	286	1133	606	262	0	0	0	0	0	0	1139	574	438	0
PDCD10	476.344828	217	159	307	384	0	1168	1019	1052	1237	749	717	617	1158	118	151	323	286	1133	606	262	0	0	0	0	0	0	1139	574	438	0
LEKR1	476.137931	355	530	591	329	0	1261	789	595	778	543	220	288	1109	369	332	765	441	1245	1070	522	0	0	361	0	0	0	457	611	247	0
MTX2	475.965517	203	462	478	258	0	1220	652	647	1068	898	379	364	1691	295	616	582	445	734	643	302	0	0	197	0	0	0	648	518	503	0
HACL1	475.931034	652	426	355	275	0	890	822	1019	823	1090	416	386	1079	369	397	489	412	746	1085	393	0	0	171	0	0	0	483	659	365	0
BTD	475.931034	652	426	355	275	0	890	822	1019	823	1090	416	386	1079	369	397	489	412	746	1085	393	0	0	171	0	0	0	483	659	365	0
FBXW8	475.896552	320	665	872	434	0	1377	619	718	704	882	243	157	1276	0	163	309	231	596	468	0	0	0	712	0	0	0	1862	594	599	0
ABRACL	475.862069	231	607	816	510	0	1492	655	864	612	488	177	174	751	0	0	337	158	894	787	359	0	0	1681	0	0	0	1112	299	796	0
ABCC4	475.758621	0	1119	965	627	0	1317	836	710	242	887	223	192	1344	0	0	585	255	0	264	0	0	0	1991	0	0	0	816	297	1127	0
NAPSA	475.586207	843	956	929	145	0	972	1179	811	991	320	118	0	1099	217	349	383	294	882	1112	274	0	0	0	0	0	0	691	401	826	0
PODNL1	475.517241	126	456	566	494	0	831	943	665	743	880	539	429	1296	346	254	514	426	699	901	378	0	0	361	0	0	0	469	324	1150	0
DCAF15	475.517241	126	456	566	494	0	831	943	665	743	880	539	429	1296	346	254	514	426	699	901	378	0	0	361	0	0	0	469	324	1150	0
ETV6	475.482759	470	575	782	632	0	634	401	342	919	1235	592	386	1038	0	0	525	356	737	506	253	0	0	1594	0	0	0	467	587	758	0
TRUB2	475.413793	637	251	491	634	0	1238	782	632	933	807	469	549	1426	362	457	693	409	594	484	207	0	0	0	0	0	0	734	504	494	0
COQ4	475.413793	637	251	491	634	0	1238	782	632	933	807	469	549	1426	362	457	693	409	594	484	207	0	0	0	0	0	0	734	504	494	0
TUBGCP6	475.344828	292	475	577	464	0	1316	993	1068	946	975	957	747	904	0	0	393	294	648	355	135	0	0	601	0	0	0	561	727	357	0
ABT1	475.310345	301	328	308	321	0	1137	820	889	1019	867	1023	793	842	227	321	444	376	1056	646	186	0	0	103	0	0	0	538	730	509	0
USP25	475.103448	192	0	0	502	0	218	1872	1889	0	996	340	250	513	179	307	708	490	169	654	247	0	0	725	0	0	0	1868	0	1659	0
ELP1	475.103448	159	926	1060	401	0	1022	738	567	804	749	276	231	1975	140	134	467	473	620	650	244	0	0	462	0	0	0	515	354	811	0
ABITRAM	475.103448	159	926	1060	401	0	1022	738	567	804	749	276	231	1975	140	134	467	473	620	650	244	0	0	462	0	0	0	515	354	811	0
TFPT	474.793103	831	221	355	233	0	1292	867	895	1037	951	623	526	800	519	589	593	506	706	392	205	0	0	251	0	0	0	536	620	221	0
PRPF31	474.793103	831	221	355	233	0	1292	867	895	1037	951	623	526	800	519	589	593	506	706	392	205	0	0	251	0	0	0	536	620	221	0
TOR2A	474.551724	153	245	604	608	0	770	867	947	894	451	539	443	955	0	0	615	339	465	724	463	0	0	1870	0	0	0	720	488	602	0
CELF1	474.413793	0	707	806	420	0	841	600	712	685	564	349	360	1549	0	0	438	414	510	1173	382	0	0	2022	0	0	0	335	158	733	0
SNAPIN	474.310345	129	195	410	270	0	1419	1104	906	976	899	526	530	1716	136	132	534	531	547	387	154	0	0	324	0	0	0	1047	458	425	0
ARL6	474.241379	299	612	915	597	0	1071	947	712	517	681	641	507	831	199	298	319	293	885	802	426	0	0	0	0	0	0	899	485	817	0
IKZF4	473.965517	539	501	701	637	0	1478	516	556	1007	1024	540	404	1201	0	0	653	391	1042	451	0	0	0	484	0	0	0	282	517	821	0
TBCB	473.724138	352	588	534	452	0	868	1026	1142	789	629	480	354	732	254	254	458	230	528	621	334	0	0	872	0	0	0	710	366	1165	0
RPL15	473.517241	249	596	761	414	0	1278	682	772	934	713	632	512	1611	206	259	384	262	592	638	266	0	0	185	0	0	0	663	441	682	0
RPL3	473.310345	600	106	350	597	0	1054	1402	1269	1258	823	680	628	1043	0	126	204	181	552	545	0	0	0	322	0	0	0	1009	373	604	0
GPR107	473.310345	399	557	594	498	0	991	762	836	939	694	546	609	1456	119	111	387	377	440	536	136	0	0	140	0	0	0	1431	561	607	0
POLR2I	473.103448	352	588	534	452	0	868	1026	1142	789	629	462	354	732	254	254	458	230	528	621	334	0	0	872	0	0	0	710	366	1165	0
OVOL3	473.103448	352	588	534	452	0	868	1026	1142	789	629	462	354	732	254	254	458	230	528	621	334	0	0	872	0	0	0	710	366	1165	0
ECHDC1	472.793103	497	715	743	197	0	1082	1058	826	970	1036	508	466	964	383	319	415	256	740	300	93	0	0	354	0	0	0	558	747	484	0
PHAX	472.689655	340	643	780	403	0	1257	692	652	838	855	140	224	1634	0	89	353	261	646	866	186	0	0	816	0	0	0	971	470	592	0
SCAMP1	472.551724	336	479	671	364	0	955	600	538	767	649	366	465	913	159	179	338	252	1039	490	201	0	0	2129	0	0	0	667	464	683	0
RPP38	472.482759	281	810	892	696	0	1172	792	775	506	490	258	382	885	106	257	624	337	427	712	215	0	0	1659	0	0	0	696	334	396	0
SPOUT1	472.310345	171	334	400	574	0	987	732	805	876	625	473	375	1467	227	274	282	249	758	875	319	0	0	790	0	0	0	1155	256	693	0
BNIP1	472.000000	927	184	401	659	0	1324	771	825	1181	1087	513	382	550	147	193	525	349	1056	320	143	0	0	117	0	0	0	653	964	417	0
HLA-E	471.172414	343	111	191	457	0	321	1531	1362	992	1384	624	374	1194	307	346	556	336	566	718	266	0	0	168	0	0	0	621	380	516	0
ZNF43	470.482759	650	1272	1217	868	0	817	312	296	0	1084	377	347	1674	457	292	150	192	1009	819	278	0	0	106	0	0	0	598	717	112	0
RACK1	470.448276	406	799	926	900	0	944	512	593	758	677	380	362	1503	0	0	327	341	878	913	268	0	0	0	0	0	0	560	417	1179	0
PPM1B	470.448276	474	324	550	662	0	978	998	839	925	1051	621	538	1042	273	345	423	139	621	1036	347	0	0	242	0	0	0	530	502	183	0
EEF1A1	470.310345	172	409	350	429	0	1004	692	547	894	691	315	320	1257	146	196	629	362	938	506	202	0	0	835	0	0	0	1655	66	1024	0
POMT2	470.000000	270	607	487	308	0	980	767	730	973	694	605	518	830	143	323	431	232	764	865	236	0	0	1025	0	0	0	844	486	512	0
GSTZ1	470.000000	270	607	487	308	0	980	767	730	973	694	605	518	830	143	323	431	232	764	865	236	0	0	1025	0	0	0	844	486	512	0
RNF31	469.655172	142	299	407	430	0	874	945	891	593	962	715	744	821	0	149	194	165	552	790	252	0	109	1855	0	0	0	694	274	763	0
PSME2	469.655172	142	299	407	430	0	874	945	891	593	962	715	744	821	0	149	194	165	552	790	252	0	109	1855	0	0	0	694	274	763	0
MFSD14B	469.586207	249	847	730	722	0	1252	658	499	790	602	589	348	1514	0	0	273	250	593	461	163	0	0	359	0	0	0	991	504	1224	0
ELP5	469.586207	713	470	478	419	0	924	868	646	710	1201	482	541	1105	0	196	310	201	513	1202	493	0	0	316	0	0	0	801	409	620	0
CTDNEP1	469.586207	713	470	478	419	0	924	868	646	710	1201	482	541	1105	0	196	310	201	513	1202	493	0	0	316	0	0	0	801	409	620	0
ZNF546	469.000000	432	364	540	368	0	1261	968	795	1192	854	601	480	1018	127	146	385	511	771	438	109	0	0	254	0	0	0	1012	755	220	0
MYLPF	469.000000	283	363	276	636	0	556	1241	1374	1161	1055	496	264	670	343	493	635	382	532	913	142	0	0	436	0	0	0	469	404	477	0
ALPK1	468.931034	431	0	0	1091	0	125	545	829	1036	822	347	202	335	135	388	1011	728	928	554	199	0	0	0	0	0	0	1947	841	1105	0
ZNF665	468.793103	0	0	0	924	0	1392	590	461	256	613	427	271	1754	298	351	420	363	890	826	411	0	0	336	0	0	0	1026	1058	928	0
RMND5B	468.689655	117	684	666	421	0	1080	737	733	509	790	152	257	1643	0	0	533	335	601	1472	524	0	0	1063	0	0	0	501	193	581	0
ABRAXAS1	468.689655	187	506	626	468	0	1430	860	732	570	826	396	283	1449	0	0	254	309	544	496	185	0	0	1125	0	0	0	751	534	1061	0
ADRM1	468.620690	0	163	310	302	0	906	992	824	649	784	637	457	953	0	113	527	286	478	948	256	0	0	2169	0	0	0	1355	286	195	0
FAM227B	468.551724	235	284	351	237	0	1250	728	700	921	523	503	567	1060	0	143	478	283	1474	1509	622	0	80	367	0	0	0	473	384	416	0
DTWD1	468.551724	235	284	351	237	0	1250	728	700	921	523	503	567	1060	0	143	478	283	1474	1509	622	0	80	367	0	0	0	473	384	416	0
PRADC1	468.448276	462	227	557	594	0	1239	593	742	907	1211	893	626	970	204	116	321	396	754	395	123	0	0	662	0	0	0	670	561	362	0
CCT7	468.448276	462	227	557	594	0	1239	593	742	907	1211	893	626	970	204	116	321	396	754	395	123	0	0	662	0	0	0	670	561	362	0
SPICE1	467.931034	342	711	664	669	0	1211	782	592	837	1049	412	349	1441	0	128	198	177	633	904	312	0	0	165	0	0	0	867	381	746	0
SPAG5	467.758621	362	474	834	1089	0	938	339	489	992	880	432	298	1875	218	269	488	273	549	774	268	0	0	208	0	0	0	579	201	736	0
TXNDC9	467.413793	355	342	432	394	0	1304	989	1145	1219	1023	906	743	803	0	96	294	188	847	604	158	0	0	202	0	0	0	686	663	162	0
EIF5B	467.413793	355	342	432	394	0	1304	989	1145	1219	1023	906	743	803	0	96	294	188	847	604	158	0	0	202	0	0	0	686	663	162	0
NCAPD2	467.206897	400	399	784	674	0	1320	819	733	1111	943	655	540	1185	0	206	358	329	559	676	176	0	0	259	0	0	0	570	222	631	0
MRPL51	467.206897	400	399	784	674	0	1320	819	733	1111	943	655	540	1185	0	206	358	329	559	676	176	0	0	259	0	0	0	570	222	631	0
ARFGEF2	466.931034	0	364	386	0	0	1042	801	782	250	603	425	272	819	132	225	256	225	913	1106	840	0	0	2892	0	0	0	781	267	160	0
HPD	466.758621	415	227	384	541	0	1261	1047	812	1030	693	683	518	1144	192	150	591	248	649	754	347	0	0	173	0	0	0	634	407	636	0
NFX1	466.310345	308	387	377	251	0	1221	841	995	1049	899	753	565	1403	260	269	592	325	726	513	159	0	0	233	0	0	0	392	461	544	0
ARIH1	466.310345	645	860	713	916	0	869	509	534	726	797	571	610	709	212	292	411	316	651	558	284	0	0	435	0	0	0	823	377	705	0
STAMBP	466.241379	549	406	445	337	0	1015	1056	895	768	939	850	573	936	192	276	610	422	781	512	196	0	0	221	0	0	0	681	618	243	0
PSMD9	466.000000	415	227	384	541	0	1261	1047	812	1030	671	683	518	1144	192	150	591	248	649	754	347	0	0	173	0	0	0	634	407	636	0
LSM1	465.586207	456	529	603	743	0	973	848	768	908	868	495	325	1401	227	275	475	412	403	395	165	0	0	119	0	0	0	969	369	776	0
BAG4	465.586207	456	529	603	743	0	973	848	768	908	868	495	325	1401	227	275	475	412	403	395	165	0	0	119	0	0	0	969	369	776	0
FIG4	465.241379	157	272	285	484	0	1240	801	770	907	745	851	409	1129	183	325	590	332	584	628	346	0	0	166	0	0	0	1249	345	694	0
AK9	465.241379	157	272	285	484	0	1240	801	770	907	745	851	409	1129	183	325	590	332	584	628	346	0	0	166	0	0	0	1249	345	694	0
AK2	465.241379	357	150	270	216	0	1089	1612	1509	932	700	430	516	809	361	556	477	362	626	683	294	0	0	367	0	0	0	318	504	354	0
STPG2	465.034483	417	532	549	557	0	1123	872	706	897	744	550	509	426	0	93	182	103	860	908	324	0	148	219	0	0	0	1361	540	866	0
NOM1	464.965517	464	602	855	375	0	1017	573	649	674	1046	232	301	1924	0	0	525	295	390	625	0	0	0	1122	0	0	0	446	430	939	0
COPS8	464.965517	364	285	373	155	0	1414	765	943	1328	1047	1096	957	868	0	0	274	199	732	424	134	0	0	395	0	0	0	720	586	425	0
SLC41A3	464.862069	0	564	458	547	0	1003	812	778	617	709	196	234	898	0	0	349	246	363	694	342	0	0	2649	0	0	0	1298	198	526	0
OSBP	464.862069	390	368	354	385	0	812	1198	1038	963	770	342	264	945	340	398	388	247	553	396	89	0	0	1853	0	0	0	353	586	449	0
KLF16	464.724138	133	638	584	506	0	914	1132	1187	531	566	282	255	904	218	277	608	519	390	504	0	0	0	1398	0	0	0	659	218	1054	0
YEATS4	464.551724	155	257	303	816	0	1467	881	788	908	941	426	283	1038	98	184	351	325	885	1424	572	0	110	0	0	0	0	441	254	565	0
TBC1D10B	464.448276	283	363	276	636	0	556	1241	1374	1161	1055	496	264	538	343	493	635	382	532	913	142	0	0	436	0	0	0	469	404	477	0
SEC13	464.379310	358	343	575	162	0	1659	933	1027	1237	641	208	334	1277	0	0	402	303	706	476	201	0	0	981	0	0	0	906	518	220	0
DUSP23	463.862069	256	658	855	0	0	612	666	632	1691	0	0	0	1322	166	225	585	415	510	798	293	0	0	515	0	0	0	1706	568	979	0
MFSD14C	463.724138	306	825	739	596	0	1389	374	454	666	616	469	282	1687	0	173	328	157	835	348	0	0	114	415	0	0	0	991	490	1194	0
SORBS3	463.517241	236	637	662	668	0	641	569	412	466	1248	826	548	1001	220	289	392	267	505	443	0	0	0	1349	0	0	0	709	288	1066	0
STX12	463.344828	286	723	853	598	0	952	258	271	914	991	749	623	1343	120	317	580	293	590	597	254	0	0	110	0	0	0	396	460	1159	0
GGT7	463.172414	197	1204	969	750	0	834	256	323	433	910	514	544	1541	0	0	486	299	732	389	146	0	0	1247	0	0	0	167	292	1199	0
ACSS2	463.172414	197	1204	969	750	0	834	256	323	433	910	514	544	1541	0	0	486	299	732	389	146	0	0	1247	0	0	0	167	292	1199	0
CAB39	463.137931	102	459	504	295	0	1578	963	989	429	971	209	191	1115	91	123	387	234	422	605	236	0	0	1932	0	0	0	680	274	642	0
PPP2R1A	463.068966	288	368	570	469	0	972	1051	909	1001	855	636	370	824	371	256	631	319	587	1099	372	0	0	243	0	0	0	417	463	358	0
AZIN1	461.931034	198	421	351	222	0	941	875	655	791	519	360	234	1040	0	0	398	222	991	1139	304	0	0	1540	0	0	0	1333	420	442	0
CIC	461.896552	645	401	555	329	0	591	1380	1067	845	652	426	371	873	419	578	448	269	535	1028	298	0	0	503	0	0	0	492	394	296	0
CHAMP1	461.827586	0	567	576	794	0	1010	400	458	533	754	175	220	1208	0	105	297	283	454	668	283	0	0	2675	0	0	0	579	187	1167	0
ZNF789	461.724138	232	0	0	1320	0	426	754	625	531	668	233	0	1724	214	255	674	567	727	1344	473	0	0	0	0	0	0	677	368	1578	0
SLC35E2A	461.586207	200	337	288	746	0	727	1157	1026	441	1007	521	610	902	183	382	582	397	348	518	318	0	0	1032	0	0	0	769	319	576	0
ZNF724	461.413793	340	502	512	818	0	1519	892	1029	395	1406	348	267	586	0	0	0	0	552	1244	573	0	0	146	0	0	0	998	409	845	0
VAMP4	461.275862	223	361	884	236	0	1617	750	881	943	798	283	494	1137	0	170	256	289	894	534	212	0	0	1006	0	0	0	815	288	306	0
CXorf56	461.206897	892	258	343	287	0	0	0	0	1366	1131	845	654	1261	351	224	759	526	988	669	301	0	0	0	0	0	0	1042	1187	291	0
PUSL1	460.827586	187	299	529	453	0	1098	932	749	624	652	200	289	1299	222	543	706	605	384	415	176	0	0	1058	0	0	0	672	408	864	0
ACAP3	460.827586	187	299	529	453	0	1098	932	749	624	652	200	289	1299	222	543	706	605	384	415	176	0	0	1058	0	0	0	672	408	864	0
SEM1	460.482759	582	180	182	145	0	1094	915	723	1042	832	726	701	894	278	367	374	393	1445	261	142	0	0	0	0	0	0	737	1009	332	0
MCM3	460.413793	224	86	270	227	0	1186	1327	928	803	1121	668	675	830	175	234	578	548	734	599	270	0	0	218	0	0	0	721	649	281	0
NAA20	460.310345	446	488	717	322	0	1372	746	733	862	894	783	742	864	0	0	241	188	758	791	219	0	0	434	0	0	0	755	570	424	0
ZNF74	460.000000	140	0	101	203	0	1188	1256	948	829	473	378	337	1394	375	639	1154	891	572	359	155	0	0	255	0	0	0	857	516	320	0
AEN	459.793103	220	659	688	338	0	976	736	730	538	754	592	446	840	160	161	284	254	596	929	442	0	0	1110	0	0	0	930	339	612	0
PIK3R1	459.620690	343	747	770	749	0	1471	752	515	467	794	576	430	1312	252	197	233	153	358	167	0	0	0	1481	0	0	0	671	385	506	0
CBLB	459.517241	167	580	669	1138	0	1088	630	573	1026	411	297	309	1546	0	128	250	0	816	1381	347	0	143	184	0	0	0	291	189	1163	0
ZNF595	459.448276	251	899	893	785	0	0	0	0	443	0	0	0	1896	1147	1207	858	684	944	1453	355	0	0	216	0	0	0	389	904	0	0
LRRC23	459.241379	455	455	662	735	0	1181	1236	1023	1089	715	439	365	936	0	0	222	135	477	430	170	0	0	0	0	0	0	1414	440	739	0
LAP3	459.103448	0	583	692	394	0	1181	720	735	548	887	467	407	1183	0	0	287	242	602	605	324	0	0	1676	0	0	0	759	417	605	0
NDUFS7	458.758621	425	243	693	247	0	1645	985	945	862	821	713	544	1210	181	240	388	360	227	312	0	0	0	832	0	0	0	777	431	223	0
PTAR1	458.586207	103	395	782	1095	0	1304	377	493	654	903	218	231	1617	0	0	234	223	478	682	188	0	0	1526	0	0	0	486	296	1014	0
LSR	458.482759	0	488	278	0	0	970	625	581	978	913	707	634	1494	287	523	497	416	672	1395	528	0	0	0	0	0	0	0	0	1310	0
CORO1B	458.482759	0	647	906	1027	0	401	0	123	792	857	359	265	1043	0	0	871	654	532	242	0	0	184	1874	0	0	0	265	612	1642	0
IRF2BP2	458.241379	394	815	583	117	0	644	850	621	443	647	326	320	1281	469	288	336	392	754	836	276	0	0	932	0	0	0	538	455	972	0
CCNI	458.068966	221	225	384	259	0	1078	1309	1432	715	335	618	361	357	555	946	664	590	566	722	264	0	0	209	0	0	0	815	316	343	0
ADAMTSL5	457.896552	586	0	582	648	0	1000	930	643	1112	235	0	0	1126	600	801	965	573	624	606	283	0	0	278	0	0	0	0	912	775	0
DTX2	457.620690	160	306	382	192	0	1181	947	946	861	598	543	453	1154	360	461	416	232	628	450	178	0	0	1111	0	0	0	681	632	399	0
SLURP1	457.413793	243	325	646	355	0	1083	920	820	877	668	280	246	1281	0	121	317	308	439	652	225	0	0	1944	0	0	0	943	182	390	0
FAF2	457.413793	354	262	513	149	0	665	907	589	1295	771	575	637	935	153	396	581	379	962	1514	503	0	0	224	0	0	0	236	414	251	0
SNRPD2	457.275862	408	537	542	432	0	882	929	890	764	769	509	410	1246	184	366	348	201	576	847	365	0	0	95	0	0	0	810	345	806	0
QPCTL	457.275862	408	537	542	432	0	882	929	890	764	769	509	410	1246	184	366	348	201	576	847	365	0	0	95	0	0	0	810	345	806	0
TCTA	457.137931	216	429	551	405	0	917	677	650	998	959	612	446	1093	0	116	304	175	568	379	218	0	0	1613	0	0	0	538	649	744	0
RHOA	457.137931	216	429	551	405	0	917	677	650	998	959	612	446	1093	0	116	304	175	568	379	218	0	0	1613	0	0	0	538	649	744	0
DMAP1	456.965517	534	299	431	563	0	1798	1083	834	918	1051	575	475	923	195	238	490	381	667	351	154	0	0	0	0	0	0	374	605	313	0
SNU13	456.896552	313	261	526	347	0	1049	878	936	1004	1012	887	615	1202	0	112	495	200	508	405	0	0	0	337	0	0	0	1141	319	703	0
NAT10	456.896552	696	195	206	580	0	1508	994	1079	1193	851	624	434	690	130	205	306	277	797	430	125	0	0	195	0	0	0	652	697	386	0
NASP	456.689655	137	571	658	1047	0	902	443	476	846	900	266	330	1547	318	300	640	495	418	730	170	0	0	0	0	0	0	348	144	1558	0
OSBPL11	456.620690	196	220	570	496	0	1410	860	924	1042	984	666	572	1175	0	0	382	270	873	450	157	0	0	544	0	0	0	600	414	437	0
